3	905	11.0672
3	915	10.3482
3	932	11.8145
4	18	8.17114
4	41	7.86454
4	56	8.1865
4	157	8.24891
4	225	8.28452
4	279	9.21747
4	330	8.80029
4	355	8.48978
4	380	9.70164
4	406	9.39014
4	470	9.54948
4	485	9.00953
4	511	9.41643
4	524	9.30144
4	544	9.56
4	550	9.61855
4	562	9.04385
4	568	9.61618
4	569	9.8954
4	578	9.94672
4	583	10.0699
4	596	9.65906
4	639	9.55142
4	655	9.20424
4	673	10.0324
4	698	9.6476
4	716	10.6865
4	754	9.77485
4	772	10.5706
4	778	10.4503
4	790	10.2294
4	791	10.7565
4	806	9.82478
4	808	10.4202
4	809	11.1353
4	815	10.5284
4	835	10.1515
4	862	10.8434
4	875	11.0543
4	877	10.339
4	879	10.835
4	880	10.6349
4	899	11.293
4	917	10.9488
4	922	11.3085
4	963	11.6593
4	970	10.6939
4	974	11.724
4	998	10.8799
4	1000	12.0174
5	10	8.16986
5	19	8.37175
5	27	8.12322
5	37	8.35013
5	47	8.08604
5	76	8.19545
5	87	8.05599
5	151	8.94434
5	181	8.33677
5	243	8.92909
5	252	8.86632
5	278	8.1533
5	302	8.78078
5	305	9.12083
5	307	8.42556
5	319	9.02105
5	371	8.70768
5	462	9.33638
5	473	9.08913
5	495	9.13373
5	539	9.39855
5	567	10.4178
5	576	9.96065
5	584	9.31052
5	588	9.57277
5	624	9.84301
5	671	10.0369
5	677	10.1456
5	705	10.0926
5	734	10.3099
5	747	10.2618
5	770	10.9998
5	785	10.2345
5	809	10.2454
5	817	10.8428
5	821	10.7229
5	826	11.1288
5	828	10.6189
5	829	10.848
5	854	10.9956
5	867	11.1703
5	877	10.9129
5	892	11.3006
5	901	10.5053
5	913	11.8044
5	914	11.1437
5	930	11.1509
5	943	11.3341
5	951	11.1087
5	998	11.4537
6	34	8.38034
6	48	7.92609
6	61	8.67243
6	125	8.45321
6	133	8.80256
6	146	8.5863
6	180	9.49522
6	204	8.58708
6	209	8.36982
6	219	8.37993
6	269	8.38949
6	303	9.79184
6	315	9.15556
6	339	8.82185
6	341	9.14818
6	348	8.7491
6	351	9.77365
6	377	9.60097
6	382	8.73662
6	464	9.72473
6	465	9.60981
6	491	9.69878
6	496	10.4957
6	507	9.42549
6	508	9.31176
6	525	9.21846
6	530	9.51207
6	558	10.503
6	573	9.45301
6	582	10.5252
6	601	9.8032
6	644	9.91101
6	657	9.79555
6	678	10.9011
6	703	10.0498
6	710	10.8097
6	727	10.5564
6	762	9.98883
6	805	10.613
6	806	10.8184
6	810	11.1291
6	878	11.1543
6	902	10.831
6	917	11.2433
6	929	11.2526
6	936	11.9734
6	940	11.3304
6	948	11.3527
6	965	10.9981
6	966	11.13
7	4	7.46286
7	19	7.71223
7	69	7.8129
7	102	8.09569
7	151	8.4025
7	178	8.67606
7	199	9.00006
7	201	8.32406
7	244	8.46733
7	289	8.60974
7	306	8.4687
7	308	8.91521
7	312	8.68406
7	333	8.99184
7	343	9.12086
7	344	8.79139
7	422	8.69924
7	424	9.15381
7	458	8.77372
7	484	9.22667
7	516	9.8579
7	541	9.5917
7	566	9.28179
7	580	9.80328
7	582	8.91676
7	583	9.48504
7	590	9.70637
7	603	9.77718
7	622	9.89289
7	671	10.1583
7	682	10.1166
7	695	10.6959
7	769	10.7607
7	796	10.6525
7	825	10.6314
7	852	10.9988
7	876	11.184
7	920	11.8047
7	941	11.3919
7	943	11.2215
7	944	11.5433
7	946	11.6473
7	952	11.1593
7	958	11.376
7	960	11.5395
7	972	11.5726
7	981	11.3444
7	989	11.2006
7	996	11.5247
7	998	11.7342
8	22	8.27143
8	41	8.54253
8	87	8.21906
8	177	7.60864
8	200	8.44093
8	201	8.80038
8	206	8.67797
8	216	8.57436
8	230	8.31806
8	235	9.00917
8	247	8.05827
8	297	9.00819
8	327	8.86395
8	336	9.27801
8	361	9.33217
8	398	8.81155
8	459	8.67444
8	480	9.5328
8	486	8.67541
8	488	9.35158
8	559	9.18323
8	586	10.3121
8	595	9.60617
8	614	10.0324
8	618	10.6019
8	624	9.94715
8	626	9.08535
8	668	9.76643
8	670	10.2288
8	692	9.72955
8	720	10.4
8	740	10.3012
8	746	10.1915
8	767	9.71061
8	776	10.7619
8	788	9.91464
8	805	10.8195
8	841	10.6464
8	857	11.4359
8	882	11.0767
8	894	11.185
8	905	10.5279
8	908	10.6322
8	936	10.3683
8	939	11.0959
8	940	10.8317
8	946	11.006
8	979	11.1469
8	986	10.9186
8	995	11.5146
9	13	8.03426
9	41	7.92188
9	85	8.1777
9	138	8.35785
9	157	8.45099
9	176	8.50759
9	272	8.91017
9	294	8.35309
9	299	9.44613
9	336	8.95505
9	367	9.04802
9	368	9.14639
9	396	8.55327
9	405	9.01674
9	443	9.21891
9	577	9.57119
9	596	10.0141
9	604	9.45808
9	610	9.98101
9	612	9.37013
9	614	9.70942
9	652	9.92404
9	656	9.7819
9	667	10.1718
9	684	10.532
9	694	9.83434
9	699	9.89034
9	704	10.0873
9	721	10.5876
9	730	9.82913
9	734	10.0911
9	747	10.2811
9	758	10.1821
9	761	10.428
9	774	10.1242
9	806	10.1798
9	814	10.4786
9	836	10.3805
9	853	10.7521
9	890	11.0237
9	892	10.8117
9	906	11.0944
9	907	11.2836
9	923	11.2826
9	928	11.1331
9	941	11.0762
9	955	11.3932
9	959	11.2429
9	973	11.6192
9	985	12.7642
10	42	8.32471
10	46	7.89008
10	76	8.39515
10	87	8.25568
10	92	8.19188
10	124	8.01168
10	157	8.58645
10	181	8.53646
10	184	8.52452
10	243	9.12879
10	245	8.9583
10	263	8.43632
10	322	9.54875
10	342	8.95307
10	371	8.90737
10	407	8.95625
10	446	9.06054
10	466	9.27284
10	473	9.28883
10	508	9.35486
10	528	9.47509
10	535	10.1344
10	555	9.80692
10	584	9.51021
10	610	9.96353
10	631	9.83292
10	640	8.82979
10	645	10.0175
10	649	9.73839
10	677	10.3453
10	685	10.2524
10	705	10.2923
10	713	10.8216
10	741	9.84295
10	748	10.3496
10	757	10.7875
10	785	10.4342
10	796	10.4685
10	821	10.9226
10	826	11.3285
10	828	10.8186
10	829	11.0477
10	844	10.1874
10	867	11.37
10	881	11.5211
10	882	10.7362
10	886	10.9521
10	893	11.3349
10	900	10.9822
10	951	11.3084
11	19	8.25437
11	52	8.47515
11	67	8.2119
11	68	8.45748
11	128	8.2149
11	159	8.33042
11	170	8.48678
11	180	7.22916
11	227	9.01151
11	232	8.5213
11	277	8.82608
11	288	8.87649
11	298	8.67628
11	352	9.35923
11	374	9.37557
11	385	9.22865
11	420	9.62107
11	428	9.19203
11	429	9.01817
11	457	9.16989
11	495	9.01635
11	504	9.31444
11	537	9.49449
11	562	9.61407
11	566	9.55279
11	581	9.75448
11	592	9.83439
11	595	9.38465
11	607	9.27139
11	638	9.98208
11	668	10.3994
11	695	10.6308
11	703	10.2119
11	712	10.0638
11	713	10.9406
11	739	10.3649
11	764	10.3506
11	781	10.7241
11	796	10.619
11	798	10.6235
11	833	11.1569
11	875	10.8911
11	886	11.071
11	890	10.9272
11	912	11.0925
11	926	11.2777
11	944	11.0565
11	954	11.3897
11	961	11.5502
11	967	11.4185
12	22	8.37378
12	34	7.8899
12	36	8.18717
12	81	7.44135
12	118	8.01348
12	121	9.05976
12	134	8.06906
12	215	8.2488
12	234	8.25472
12	236	8.8733
12	276	8.94994
12	418	9.12058
12	428	9.12005
12	443	9.07703
12	467	9.56394
12	468	9.39407
12	481	8.72905
12	487	10.0179
12	493	9.45174
12	500	9.34525
12	508	8.85852
12	597	8.97585
12	599	10.0042
12	625	9.75819
12	645	9.57744
12	664	9.9714
12	691	10.2304
12	725	10.6284
12	732	10.4018
12	733	10.3073
12	737	10.4515
12	746	10.0869
12	756	10.283
12	763	9.97529
12	768	10.6247
12	773	10.9965
12	779	10.2806
12	820	10.2261
12	827	12.4469
12	831	11.056
12	883	11.0747
12	901	11.4798
12	921	11.2877
12	935	11.6396
12	939	11.5683
12	949	11.3187
12	950	10.8227
12	968	11.4056
12	989	11.5584
12	991	11.3384
13	2	8.19654
13	9	7.86235
13	41	8.16916
13	63	7.77867
13	74	7.9033
13	76	8.2533
13	157	8.69827
13	209	8.35142
13	249	8.35859
13	297	8.60625
13	317	8.43051
13	352	8.39041
13	430	8.86797
13	443	9.46619
13	449	9.53819
13	466	9.09935
13	520	9.60873
13	522	9.23917
13	526	9.57525
13	541	9.34623
13	546	9.41839
13	574	9.51818
13	602	9.8918
13	604	9.70536
13	615	9.85303
13	656	10.0292
13	699	10.1376
13	704	10.3346
13	708	10.2513
13	713	10.7601
13	723	10.3996
13	725	10.331
13	730	10.0764
13	732	9.62278
13	745	10.1865
13	836	10.6278
13	852	10.5773
13	864	10.6091
13	868	11.1219
13	884	10.8733
13	923	11.5298
13	924	11.2978
13	936	11.955
13	941	11.3235
13	944	11.2978
13	950	11.4321
13	955	11.6405
13	957	11.2255
13	959	11.4902
13	970	11.7744
14	8	8.42718
14	58	9.17755
14	59	8.10302
14	77	8.24126
14	91	8.54042
14	124	8.01402
14	189	9.23293
14	217	8.8169
14	226	8.79619
14	234	8.71615
14	255	9.07334
14	309	9.01015
14	328	9.02071
14	391	8.83985
14	392	9.36954
14	472	10.1861
14	475	9.39468
14	481	10.073
14	483	9.41081
14	522	9.47196
14	524	9.48655
14	549	8.78344
14	556	9.89715
14	570	9.59582
14	571	9.66099
14	574	9.72661
14	577	9.55605
14	579	10.5163
14	587	9.91536
14	623	9.75414
14	647	9.80164
14	701	10.4386
14	706	10.7543
14	719	10.0624
14	724	10.0257
14	752	10.4088
14	762	10.7653
14	766	10.7892
14	771	10.7118
14	780	10.0211
14	783	10.7435
14	815	10.8683
14	817	10.2263
14	865	11.127
14	895	11.415
14	896	10.7856
14	948	11.0378
14	953	11.1496
14	996	11.6587
14	997	11.2391
15	54	8.42347
15	74	8.08057
15	108	8.29065
15	124	8.7115
15	134	9.06639
15	141	8.21427
15	143	8.35887
15	197	7.77859
15	222	8.85446
15	245	8.49546
15	253	8.82378
15	282	8.55936
15	285	9.14849
15	302	8.58062
15	310	8.24127
15	335	9.09785
15	348	8.77038
15	353	9.41819
15	426	9.35432
15	429	9.01502
15	444	9.42824
15	453	9.56271
15	474	9.22713
15	490	9.56745
15	498	10.1293
15	531	9.65688
15	572	9.69448
15	584	9.37966
15	601	9.96207
15	621	9.79472
15	641	9.81736
15	661	10.1339
15	665	10.6081
15	666	10.2396
15	715	10.123
15	735	10.0968
15	751	10.524
15	755	10.6173
15	793	10.6562
15	802	10.595
15	811	10.2501
15	814	10.8488
15	822	10.281
15	862	11.1721
15	875	10.8879
15	887	11.2054
15	906	11.09
15	963	11.277
15	982	11.8347
15	992	11.632
16	59	7.90295
16	69	8.30998
16	77	8.04118
16	104	8.43633
16	130	7.80909
16	138	8.2726
16	145	8.30763
16	187	8.15095
16	243	8.5602
16	255	8.87327
16	260	8.88384
16	299	9.60115
16	323	8.62983
16	325	9.16786
16	384	8.6248
16	396	9.21794
16	451	9.33545
16	478	9.39307
16	481	9.87296
16	487	9.95454
16	522	9.27189
16	523	10.0767
16	524	9.28647
16	543	10.3534
16	556	9.69707
16	573	9.66861
16	588	9.50897
16	637	9.78227
16	640	10.3368
16	688	10.0193
16	709	9.87865
16	711	10.697
16	762	10.5652
16	766	10.5891
16	767	11.3588
16	770	10.3061
16	783	10.5434
16	805	10.8286
16	854	10.512
16	858	10.958
16	887	11.2622
16	895	11.215
16	896	10.5855
16	914	10.6925
16	931	11.0878
16	953	10.9495
16	982	11.4291
16	984	11.7252
16	996	11.4587
16	1000	11.3172
17	34	7.90404
17	49	8.34156
17	68	8.3627
17	132	8.13733
17	135	8.56781
17	227	8.91673
17	235	8.91877
17	256	8.9047
17	260	8.78053
17	281	9.1854
17	303	7.89904
17	320	9.01528
17	365	8.62638
17	402	9.29016
17	412	9.34899
17	413	9.22537
17	428	9.09725
17	434	9.02993
17	435	8.81098
17	441	9.42269
17	468	9.01598
17	497	9.34192
17	508	9.6049
17	533	9.36178
17	581	9.65971
17	587	9.5663
17	594	9.93369
17	599	9.59151
17	617	9.96819
17	649	9.98844
17	662	11.0662
17	687	10.0266
17	715	10.0723
17	731	10.5842
17	733	10.0997
17	736	10.5553
17	745	10.498
17	754	10.3624
17	781	10.6294
17	798	10.5287
17	839	10.5711
17	844	10.4375
17	873	11.5117
17	890	10.8324
17	891	11.4306
17	912	10.9977
17	926	11.1829
17	944	10.9617
17	963	11.4113
17	971	11.5385
18	26	7.44638
18	50	8.21459
18	84	8.62312
18	88	8.47249
18	97	9.14963
18	178	8.21272
18	187	8.70059
18	244	8.77449
18	250	8.51995
18	319	8.60217
18	334	8.79029
18	341	9.29554
18	343	8.21412
18	347	9.0381
18	348	8.89646
18	362	8.90196
18	380	9.49906
18	406	9.18756
18	409	9.06694
18	460	9.10969
18	466	9.3771
18	513	9.97921
18	540	9.57587
18	544	9.35743
18	550	9.41597
18	570	9.69775
18	583	9.86736
18	615	9.73177
18	661	10.0309
18	709	10.226
18	734	10.4147
18	777	11.0757
18	778	10.2477
18	791	10.5539
18	800	10.508
18	809	10.9327
18	830	10.7755
18	862	10.6408
18	875	10.8517
18	879	10.6324
18	884	10.8805
18	887	11.1939
18	893	10.7746
18	899	11.0904
18	911	11.3417
18	922	11.1059
18	927	11.138
18	948	11.1397
18	974	11.5215
18	1000	11.8149
19	75	8.36032
19	94	8.06098
19	96	8.90546
19	109	8.4186
19	145	8.29871
19	146	8.79299
19	161	8.32425
19	173	8.22881
19	217	8.97815
19	222	8.90228
19	258	9.23783
19	289	8.57641
19	301	8.70578
19	306	8.43537
19	308	8.88188
19	328	8.58094
19	397	8.61143
19	424	9.12047
19	484	9.19333
19	509	9.61706
19	564	9.26213
19	570	9.75707
19	585	9.56169
19	599	9.50505
19	612	9.73377
19	635	10.295
19	636	10.1223
19	672	10.134
19	681	10.2303
19	696	10.688
19	700	10.3713
19	736	10.4689
19	745	10.2639
19	764	10.3953
19	766	10.1197
19	809	10.1727
19	811	10.5328
19	845	10.4775
19	860	11.3469
19	869	11.1293
19	874	11.0377
19	876	11.1507
19	887	11.2532
19	920	11.7714
19	933	11.2682
19	952	11.126
19	960	11.5061
19	972	11.5392
19	998	11.7009
19	1000	11.3083
20	66	8.12881
20	100	8.58794
20	104	8.21363
20	113	8.47943
20	128	8.16874
20	131	8.26677
20	143	8.61619
20	165	8.60734
20	171	7.80707
20	182	8.60364
20	229	8.6661
20	233	8.90249
20	258	9.14701
20	296	8.79485
20	323	8.94125
20	332	8.80146
20	365	9.23627
20	366	8.39946
20	378	7.76328
20	386	9.13638
20	441	8.9035
20	467	9.14755
20	476	9.34953
20	492	9.6793
20	498	10.0863
20	527	9.6944
20	565	9.70892
20	566	9.50663
20	583	9.37382
20	610	10.0363
20	662	10.8889
20	744	10.1852
20	766	10.0288
20	780	10.6089
20	791	10.6334
20	803	10.9871
20	808	10.794
20	818	10.9474
20	824	10.9718
20	849	10.9278
20	870	10.964
20	903	11.3594
20	909	11.2755
20	911	11.0603
20	919	11.3964
20	964	11.3825
20	981	11.4025
20	983	11.8009
20	987	11.4259
20	997	11.3095
21	12	8.38594
21	53	7.96834
21	70	7.86499
21	86	8.20189
21	104	8.39017
21	119	8.60586
21	164	9.20578
21	174	8.44457
21	179	7.8904
21	254	8.27975
21	275	8.6512
21	316	8.82467
21	405	9.17492
21	413	8.93034
21	439	8.93015
21	460	9.49713
21	528	9.28392
21	558	8.48771
21	561	9.78829
21	578	10.4106
21	611	9.52677
21	612	9.69652
21	620	9.42302
21	624	9.68216
21	633	9.99508
21	660	9.9087
21	664	9.98131
21	685	9.76151
21	690	9.99852
21	725	9.98928
21	754	10.2387
21	760	10.3353
21	787	10.3714
21	792	10.2968
21	801	10.6663
21	822	10.2916
21	836	10.8418
21	853	10.7238
21	868	11.3097
21	869	10.5624
21	897	10.3357
21	903	10.9806
21	906	11.2033
21	913	11.6945
21	938	10.8006
21	947	11.3573
21	953	11.4753
21	958	11.3532
21	964	11.3525
21	984	11.6791
22	34	7.69943
22	36	8.66923
22	40	7.7618
22	42	8.37015
22	45	8.50436
22	53	7.88744
22	118	8.49555
22	151	8.75348
22	159	8.25693
22	208	9.19445
22	242	9.08149
22	246	8.61363
22	258	9.11968
22	280	8.68217
22	283	8.89106
22	284	9.16023
22	295	9.19268
22	329	9.02162
22	353	8.61118
22	362	9.34836
22	374	8.78318
22	470	9.15012
22	479	10.0818
22	500	9.82731
22	501	9.81434
22	506	9.35733
22	508	9.34059
22	535	9.29148
22	580	9.66475
22	599	10.4862
22	625	10.2403
22	650	10.1185
22	688	9.89222
22	689	9.77878
22	708	9.97902
22	712	9.99029
22	719	10.4242
22	732	10.8839
22	733	10.7894
22	739	10.5089
22	743	10.4047
22	756	10.7651
22	763	10.4574
22	778	10.7473
22	820	10.7082
22	883	11.5568
22	886	10.9975
22	921	11.7698
22	968	11.8877
22	991	11.8205
23	37	7.7387
23	154	7.80504
23	175	8.42849
23	207	8.87392
23	215	8.52101
23	223	9.15764
23	224	8.11985
23	280	9.17328
23	292	8.45095
23	305	8.46203
23	308	9.08292
23	317	9.00013
23	321	8.63219
23	339	9.37306
23	344	9.11553
23	351	8.42302
23	411	8.81741
23	425	8.92573
23	429	9.21673
23	441	9.33886
23	492	10.1147
23	501	9.77509
23	513	10.3831
23	523	8.70452
23	547	9.1466
23	567	8.9517
23	600	10.614
23	622	9.5637
23	678	9.50227
23	696	11.0326
23	718	10.6917
23	720	10.0219
23	726	9.87309
23	782	10.0073
23	795	10.111
23	800	10.3883
23	805	11.1642
23	810	10.0253
23	837	10.3365
23	858	10.5087
23	862	11.5645
23	870	11.4208
23	871	10.5218
23	876	10.7246
23	904	10.8624
23	917	10.6876
23	925	10.8563
23	932	11.5831
23	935	10.865
23	990	11.1363
24	85	8.25462
24	86	7.91094
24	88	8.62382
24	108	8.55826
24	185	8.56493
24	213	9.01234
24	220	9.63828
24	281	8.45159
24	345	9.17805
24	347	9.18943
24	392	8.91044
24	428	9.13974
24	429	9.15485
24	438	9.51386
24	443	9.29583
24	447	8.75105
24	455	9.78028
24	461	9.40652
24	483	9.22321
24	495	9.15302
24	507	9.12184
24	511	9.8284
24	526	9.40489
24	527	9.67507
24	546	9.24804
24	548	9.54529
24	574	9.34782
24	602	9.72144
24	604	9.535
24	619	9.10554
24	652	10.001
24	656	9.85882
24	657	9.78455
24	664	9.99109
24	693	10.4444
24	722	10.0799
24	723	10.7167
24	730	9.90605
24	761	10.5049
24	804	10.6483
24	835	10.7446
24	836	10.4574
24	867	10.5806
24	892	10.8886
24	923	11.3595
24	941	11.1531
24	950	11.7492
24	951	11.4334
24	959	11.3198
24	970	11.604
25	33	8.40607
25	40	8.36173
25	70	7.77079
25	71	8.45856
25	90	8.94163
25	116	8.26368
25	128	8.76892
25	134	7.86529
25	148	8.44986
25	173	8.75491
25	190	8.88107
25	195	8.50199
25	218	8.41484
25	259	9.17732
25	304	8.41678
25	378	10.0789
25	391	9.03388
25	398	9.12504
25	415	9.49916
25	422	9.27354
25	448	9.10919
25	473	9.26762
25	481	8.52528
25	482	9.44991
25	497	9.81455
25	502	10.0518
25	574	9.75641
25	575	9.91081
25	591	9.68493
25	677	9.30583
25	688	10.3516
25	718	10.3225
25	724	10.5013
25	729	9.99492
25	732	9.71642
25	802	10.6313
25	841	10.5408
25	852	10.6709
25	855	10.9906
25	884	10.9669
25	886	11.0642
25	897	11.449
25	919	11.0656
25	962	11.3728
25	973	11.6339
25	980	11.6887
25	982	11.2887
25	984	11.3355
25	988	11.4208
25	997	11.8033
26	5	8.18678
26	28	7.49521
26	70	8.60866
26	87	8.41288
26	114	8.63816
26	160	8.13062
26	282	8.47146
26	298	8.49893
26	302	9.13767
26	371	9.06457
26	381	9.7702
26	389	8.67053
26	407	9.11344
26	415	8.03773
26	435	8.26074
26	446	9.21773
26	458	10.0382
26	473	9.44602
26	503	9.15649
26	535	10.2916
26	544	8.96404
26	546	9.26955
26	553	9.92472
26	555	9.96412
26	577	9.25352
26	581	9.39078
26	592	9.41528
26	597	10.6631
26	631	9.99011
26	634	10.5635
26	655	10.5401
26	705	10.4495
26	757	10.9447
26	760	10.1487
26	817	11.1997
26	819	10.2946
26	826	11.4857
26	867	11.5272
26	868	10.8832
26	882	10.4361
26	894	10.5369
26	914	11.5006
26	918	11.2513
26	943	11.691
26	951	11.4656
26	968	10.9071
26	969	11.4122
26	986	11.8235
26	990	11.1525
26	1000	10.8445
27	12	7.79103
27	45	8.26389
27	101	8.86152
27	109	8.31633
27	121	9.30136
27	173	8.74086
27	208	9.16711
27	212	8.67181
27	236	9.1149
27	284	8.91976
27	285	9.05082
27	291	8.98578
27	297	8.68585
27	400	9.10655
27	417	8.68693
27	426	8.70188
27	452	8.76799
27	466	9.29094
27	470	9.12278
27	479	9.84137
27	500	9.58684
27	501	9.57387
27	510	9.71136
27	514	9.5084
27	522	9.31877
27	533	9.74506
27	561	9.55893
27	585	9.21265
27	587	9.33435
27	625	9.99979
27	642	9.77693
27	645	9.81903
27	714	9.77667
27	725	10.4106
27	756	10.5246
27	760	10.467
27	763	10.2169
27	765	10.9191
27	780	10.0369
27	820	10.4677
27	825	10.4692
27	882	10.8396
27	901	11.7214
27	918	11.5696
27	921	11.5293
27	950	11.0643
27	963	11.1794
27	968	11.6472
27	976	11.7335
27	993	11.5318
28	45	8.09825
28	48	7.9341
28	70	7.70357
28	81	7.17036
28	92	8.11382
28	121	9.13571
28	217	8.77948
28	255	8.47971
28	291	8.82014
28	334	8.65095
28	418	9.19653
28	460	9.33571
28	479	9.67573
28	486	10.1655
28	496	8.21156
28	503	9.4216
28	508	8.93447
28	514	9.34276
28	594	9.50286
28	599	10.0801
28	605	9.68383
28	625	9.83414
28	634	10.8286
28	636	9.92363
28	645	9.65339
28	652	9.43883
28	662	10.781
28	672	9.83295
28	696	10.4893
28	717	10.3841
28	732	10.4778
28	733	10.3832
28	739	10.4284
28	756	10.3589
28	763	10.0512
28	765	10.7535
28	810	11.1371
28	820	10.3021
28	851	11.779
28	854	10.7242
28	882	10.674
28	883	11.1507
28	914	10.4849
28	921	11.3636
28	925	11.4189
28	936	11.9814
28	950	10.8987
28	968	11.4816
28	989	11.6344
28	991	11.4144
29	5	8.2573
29	28	7.88148
29	43	7.13381
29	76	8.31286
29	101	8.81941
29	114	8.23732
29	121	9.25925
29	223	8.34049
29	236	9.07279
29	256	8.65272
29	291	8.94368
29	338	8.90965
29	346	8.25528
29	394	9.46633
29	402	8.97705
29	405	8.99732
29	468	9.59356
29	471	9.17988
29	490	9.44974
29	491	9.73994
29	501	9.53176
29	514	9.46629
29	559	9.89007
29	594	9.6264
29	636	9.95677
29	681	10.0647
29	684	10.5126
29	690	10.1633
29	712	9.94291
29	732	10.6013
29	743	10.1222
29	763	10.1748
29	765	10.877
29	770	10.7615
29	773	10.7587
29	803	10.4799
29	812	10.4331
29	820	10.4256
29	842	10.8683
29	869	10.9637
29	882	10.7975
29	901	11.6793
29	918	11.5496
29	933	10.8804
29	950	11.0222
29	959	11.0555
29	968	11.6051
29	987	11.5324
29	989	11.7579
29	991	11.5379
30	56	8.00427
30	84	8.64346
30	110	8.12626
30	123	8.66287
30	135	8.62958
30	150	9.45922
30	178	8.23307
30	186	8.44602
30	206	8.52387
30	212	8.72963
30	222	8.92503
30	228	8.84005
30	250	8.54029
30	280	8.8515
30	297	8.85409
30	319	8.62251
30	397	9.13609
30	419	9.05801
30	420	9.68849
30	437	9.34044
30	448	9.05137
30	500	9.3833
30	502	8.70217
30	509	9.29273
30	531	9.53434
30	550	9.43632
30	578	10.4706
30	604	10.027
30	613	10.0743
30	628	10.4012
30	642	10.2156
30	673	9.85021
30	688	10.0331
30	734	10.4351
30	748	10.5359
30	778	10.2681
30	791	10.5742
30	816	10.7583
30	838	10.649
30	847	11.0356
30	862	10.6611
30	879	10.6528
30	884	10.9009
30	893	10.795
30	899	11.1108
30	922	11.1263
30	927	11.2201
30	963	11.4771
30	974	11.5418
30	1000	11.8352
31	21	7.85894
31	26	8.98141
31	29	7.63819
31	67	7.88164
31	70	8.79137
31	87	8.59558
31	88	8.15688
31	168	8.05024
31	188	7.65656
31	222	8.52735
31	242	8.51424
31	245	9.29819
31	301	8.33085
31	305	9.66043
31	322	9.88865
31	353	8.3544
31	377	7.91039
31	378	7.47917
31	387	8.89054
31	399	9.80119
31	407	9.29615
31	416	9.84998
31	462	9.87598
31	498	9.80219
31	505	9.2109
31	553	10.1074
31	555	10.1468
31	584	9.85011
31	597	10.8458
31	602	9.12146
31	629	9.287
31	655	10.7228
31	671	10.5765
31	677	10.6852
31	698	9.7738
31	705	10.6322
31	735	10.0315
31	757	11.1274
31	785	10.7741
31	787	10.5232
31	821	11.2625
31	895	10.2572
31	908	11.0154
31	910	11.1385
31	914	11.6833
31	951	11.6483
31	953	11.1376
31	960	10.7192
31	962	11.7774
31	997	11.0254
32	17	8.29264
32	73	8.02853
32	80	8.57657
32	89	9.20659
32	102	7.92237
32	168	8.73289
32	191	8.48409
32	205	7.91468
32	246	8.86464
32	247	9.03482
32	260	8.72199
32	291	8.47979
