7	393	8.98685
7	396	9.15955
7	413	8.82613
7	458	9.51121
7	485	9.51328
7	486	9.12643
7	498	9.62621
7	542	9.20889
7	588	9.60281
7	600	9.88308
7	610	9.79104
7	614	9.75024
7	619	9.81538
7	665	10.0075
7	686	10.0959
7	721	10.095
7	723	10.5086
7	743	10.5498
7	766	10.3891
7	781	10.0601
7	784	10.3487
7	810	10.7173
7	843	10.7029
7	867	10.8315
7	880	11.074
7	884	10.344
7	898	11.0099
7	908	10.1413
7	930	10.8975
7	933	11.2816
7	942	11.2091
7	948	11.3179
7	949	11.5144
7	950	11.2819
7	954	11.3545
7	972	11.2859
7	974	11.4083
7	980	11.6779
7	988	11.4548
8	52	7.53885
8	103	7.81869
8	120	8.14352
8	136	8.24266
8	145	7.54857
8	205	8.8956
8	227	8.56932
8	259	8.89829
8	307	8.84278
8	350	8.47025
8	355	9.18854
8	386	8.90757
8	405	8.96785
8	408	9.2282
8	433	9.23802
8	462	9.25776
8	468	9.59174
8	475	9.36145
8	483	9.24496
8	503	9.82152
8	511	9.45882
8	518	9.52981
8	553	8.73596
8	561	9.71973
8	596	9.86019
8	613	9.75635
8	614	9.85875
8	632	9.54603
8	644	9.86883
8	651	10.0574
8	678	10.3713
8	688	10.2768
8	689	10.2101
8	701	10.2004
8	719	10.4521
8	735	10.4545
8	736	10.2426
8	757	10.8647
8	805	10.4713
8	813	10.9261
8	819	10.9296
8	844	11.2888
8	870	11.2573
8	904	10.9809
8	920	11.1773
8	927	11.7333
8	929	11.2468
8	952	11.5704
8	967	11.1729
8	996	11.5709
8	999	12.0398
9	15	7.85619
9	31	7.61762
9	51	8.2275
9	55	8.18909
9	64	8.47285
9	167	8.07035
9	173	8.31784
9	285	8.74025
9	287	9.03998
9	337	8.92944
9	371	8.93412
9	393	9.06865
9	396	9.21516
9	401	9.15564
9	456	9.45384
9	549	9.88608
9	562	9.51306
9	572	9.94395
9	632	10.4803
9	653	10.1784
9	654	9.76399
9	661	9.87061
9	695	9.91866
9	700	10.4644
9	711	10.2071
9	721	10.197
9	725	10.1494
9	732	9.96248
9	737	10.1802
9	772	10.6907
9	778	10.0988
9	789	10.8323
9	790	10.9226
9	793	10.421
9	800	10.6293
9	801	10.8694
9	805	10.4997
9	812	10.2475
9	851	10.4284
9	861	10.6972
9	865	10.6664
9	872	10.675
9	873	11.0753
9	884	10.4809
9	885	11.8391
9	910	11.4571
9	918	10.9188
9	924	11.3041
9	989	12.0131
9	991	11.7266
9	992	11.6203
10	3	8.41339
10	21	8.02511
10	24	7.91647
10	38	8.5388
10	42	8.22026
10	46	8.14705
10	78	8.63086
10	124	8.77423
10	166	9.56905
10	168	8.42108
10	221	8.95132
10	227	8.45736
10	252	8.46102
10	259	8.95119
10	278	9.29687
10	286	9.06943
10	327	9.52427
10	331	9.25548
10	356	9.35302
10	375	8.74743
10	390	8.17096
10	502	9.20838
10	535	10.0563
10	541	9.65818
10	546	9.29568
10	554	10.3183
10	585	9.96368
10	607	10.5101
10	618	10.573
10	626	10.6066
10	628	10.4069
10	633	10.4144
10	655	9.87659
10	677	10.5181
10	682	10.6121
10	728	10.5622
10	772	10.3777
10	808	10.8475
10	827	11.3911
10	830	11.2325
10	831	10.6986
10	832	10.7253
10	866	10.6028
10	873	10.7124
10	883	11.0274
10	889	10.9423
10	900	10.8607
10	917	10.5327
10	950	11.4005
10	957	11.9405
10	960	11.8365
11	3	8.46222
11	4	8.59428
11	74	9.48416
11	79	8.25771
11	87	8.4593
11	91	8.10962
11	92	8.1777
11	146	8.06623
11	163	8.42151
11	199	9.22845
11	250	8.37496
11	264	7.87186
11	301	10.3017
11	307	9.39631
11	325	8.87975
11	393	8.94741
11	396	9.1201
11	401	9.155
11	408	9.47775
11	486	9.08698
11	494	10.0068
11	513	9.70618
11	537	10.0474
11	542	9.16944
11	570	9.30396
11	583	9.26441
11	600	9.84364
11	605	10.1592
11	650	10.0404
11	659	10.0701
11	669	9.99786
11	686	10.0564
11	703	10.2079
11	706	10.4728
11	714	10.1177
11	723	10.4691
11	743	10.5103
11	763	10.467
11	766	10.3497
11	795	10.4952
11	796	10.5534
11	797	10.5797
11	803	11.3094
11	806	10.3796
11	861	11.1689
11	884	10.7021
11	896	11.0204
11	933	11.2421
11	944	11.0182
11	945	11.2856
11	949	11.4749
12	6	8.23187
12	9	7.87194
12	31	8.11266
12	51	8.72254
12	53	8.44941
12	59	7.76941
12	80	8.49892
12	124	8.30339
12	129	8.27296
12	167	8.56539
12	173	8.18644
12	228	8.22049
12	229	8.06489
12	263	8.76449
12	299	9.07001
12	328	8.73722
12	364	8.94113
12	390	9.90165
12	394	9.56391
12	407	9.67654
12	415	9.36702
12	429	9.16631
12	471	9.66169
12	487	9.06196
12	498	9.63167
12	521	9.19655
12	623	10.1172
12	633	10.596
12	636	10.0866
12	640	9.51688
12	647	9.4731
12	654	10.259
12	695	10.4137
12	711	10.7022
12	732	10.4575
12	778	10.5938
12	781	11.4398
12	792	10.3588
12	793	10.916
12	800	11.1243
12	808	11.0292
12	820	10.8013
12	842	11.0834
12	851	10.9235
12	861	11.1922
12	862	11.1083
12	865	11.1614
12	873	11.5703
12	924	11.7992
12	958	11.3719
12	996	11.8936
13	8	8.07389
13	14	8.24053
13	46	8.19455
13	107	8.91765
13	114	8.56242
13	183	9.24404
13	191	7.41888
13	246	9.30135
13	273	8.63981
13	288	8.54453
13	329	8.9429
13	383	9.28636
13	384	9.8286
13	389	9.01668
13	421	9.90727
13	424	9.13563
13	426	8.71556
13	427	9.07332
13	434	8.93757
13	440	9.14
13	457	9.34375
13	462	9.20686
13	477	9.13353
13	482	9.30939
13	495	9.5799
13	508	9.55218
13	534	9.62835
13	565	9.78541
13	588	9.77143
13	602	10.1959
13	637	10.1427
13	670	10.0977
13	719	10.0562
13	727	11.1119
13	728	10.2511
13	779	10.3197
13	836	10.8022
13	841	10.9417
13	848	11.0338
13	849	11.311
13	868	10.4585
13	871	11.1025
13	878	11.3524
13	900	10.9082
13	909	10.6853
13	922	11.2518
13	942	11.5998
13	956	11.5898
13	965	11.5935
13	983	11.7275
13	994	11.4874
14	13	8.37718
14	37	7.83264
14	75	8.02906
14	104	8.32309
14	130	8.42587
14	131	7.73496
14	151	8.6192
14	207	8.74438
14	239	7.97279
14	246	9.11817
14	252	8.66949
14	294	8.76437
14	295	8.5707
14	298	8.99882
14	304	9.27389
14	383	9.10318
14	384	9.64542
14	443	9.61871
14	444	9.73348
14	446	9.63983
14	479	9.42066
14	495	9.39672
14	508	9.369
14	511	9.3826
14	575	9.8938
14	602	10.0128
14	637	9.95956
14	676	10.0801
14	678	10.2985
14	680	10.3534
14	697	9.96639
14	727	10.9288
14	737	10.5165
14	740	10.4698
14	763	10.1412
14	767	11.2893
14	778	10.8529
14	841	10.7585
14	851	10.8733
14	857	10.9704
14	878	11.1692
14	892	11.2523
14	942	11.4166
14	955	11.7638
14	956	11.4066
14	960	11.2415
14	962	11.515
14	969	11.4899
14	983	11.5443
14	989	11.9085
14	993	11.5138
15	74	8.94774
15	114	7.88365
15	163	7.8851
15	242	8.97117
15	249	9.17675
15	268	9.76286
15	280	8.50681
15	288	8.6703
15	297	8.82413
15	314	8.41944
15	315	9.11154
15	351	8.95011
15	387	8.28408
15	406	9.11893
15	409	9.14266
15	418	8.70637
15	437	9.28908
15	456	9.57956
15	498	9.2925
15	501	9.4153
15	508	9.34702
15	543	9.23162
15	574	8.89236
15	581	9.86666
15	591	9.41505
15	596	9.9931
15	611	9.69574
15	683	10.0056
15	716	10.4511
15	731	10.2293
15	737	10.3059
15	739	9.94386
15	752	10.8267
15	785	10.2339
15	799	10.1481
15	833	10.7352
15	841	10.7592
15	855	10.5668
15	860	11.1938
15	910	11.3337
15	911	10.6163
15	923	11.743
15	925	11.1851
15	946	11.248
15	953	11.4729
15	955	11.5531
15	956	11.2967
15	970	11.6848
15	980	11.7146
15	993	11.5083
15	994	11.7922
16	1	9.10912
16	21	8.11575
16	35	7.6051
16	36	8.82927
16	52	8.89845
16	88	8.03536
16	89	8.12783
16	116	8.63861
16	154	8.50075
16	167	8.05843
16	245	8.69884
16	292	9.41085
16	308	8.40151
16	336	8.73886
16	347	9.47229
16	368	8.01265
16	411	8.66816
16	456	9.10346
16	488	8.7767
16	506	9.82039
16	524	9.63424
16	553	10.4659
16	564	9.53936
16	574	10.0348
16	598	10.7703
16	676	10.0107
16	696	9.11509
16	697	10.7282
16	719	9.97137
16	734	10.1666
16	735	10.1325
16	769	12.099
16	775	10.4414
16	795	10.7347
16	796	10.1812
16	821	11.2425
16	877	11.151
16	893	10.874
16	908	12.011
16	909	11.482
16	917	10.4954
16	918	10.5684
16	924	10.6685
16	926	10.9035
16	938	10.9859
16	945	11.6501
16	946	11.2128
16	955	11.518
16	976	12.1222
16	998	11.778
16	1000	10.9406
17	29	8.76924
17	40	6.52411
17	43	7.52693
17	72	8.89141
17	76	8.52457
17	91	8.00538
17	104	8.99555
17	110	9.06696
17	167	7.99308
17	170	9.31489
17	196	9.0596
17	234	8.31759
17	245	8.63349
17	247	9.70759
17	253	9.41233
17	306	8.95845
17	331	8.36248
17	372	9.70768
17	390	8.06827
17	427	9.08874
17	429	9.06565
17	441	10.291
17	449	9.72478
17	455	9.84617
17	457	10.001
17	547	8.85045
17	551	10.052
17	559	10.0621
17	572	10.3128
17	576	9.24531
17	577	10.3025
17	584	10.8287
17	616	9.82205
17	636	10.5921
17	649	9.50269
17	720	10.331
17	759	10.9637
17	780	11.0412
17	829	11.3083
17	847	11.7774
17	852	11.3795
17	855	10.4663
17	856	10.446
17	860	10.554
17	866	10.5001
17	889	10.8396
17	906	11.1711
17	937	11.3934
17	957	11.0004
17	963	11.0321
17	984	12.0082
18	21	8.37197
18	40	6.97366
18	104	8.40133
18	120	8.50474
18	162	8.86661
18	166	8.06869
18	196	8.46538
18	208	8.57122
18	241	8.7266
18	242	8.91398
18	247	9.11337
18	274	9.13402
18	311	8.81073
18	326	8.7807
18	365	8.73729
18	373	9.36683
18	400	9.43633
18	423	8.94424
18	425	9.25722
18	440	9.43937
18	441	9.69677
18	457	9.40677
18	460	9.80903
18	461	9.36312
18	545	9.58981
18	559	9.4679
18	570	10.1194
18	577	9.70829
18	583	10.0527
18	584	10.2345
18	619	9.98607
18	636	9.99788
18	645	9.77188
18	655	10.1174
18	670	9.94805
18	671	10.4358
18	689	10.2723
18	724	10.9015
18	746	10.6006
18	765	10.6485
18	790	10.9565
18	804	10.3859
18	821	11.6267
18	852	10.7853
18	857	11.1088
18	898	11.3021
18	902	11.0867
18	921	11.3129
18	959	11.7521
18	981	11.5404
18	1000	11.7922
19	59	9.11247
19	91	7.69019
19	95	9.38921
19	115	8.42256
19	127	9.26515
19	131	9.16537
19	144	8.94409
19	155	8.00799
19	164	7.75083
19	194	9.3018
19	291	7.60045
19	306	8.36075
19	342	9.42783
19	362	9.74052
19	368	9.56745
19	397	9.90528
19	469	10.2199
19	484	11.6308
19	536	8.92066
19	547	10.5797
19	556	8.88649
19	560	8.89231
19	573	10.5403
19	600	9.36524
19	604	10.827
19	629	9.02391
19	631	8.81015
19	634	10.5579
19	644	10.552
19	665	9.4134
19	666	11.3891
19	691	9.98426
19	696	11.5516
19	704	9.47431
19	746	9.7364
19	758	10.4118
19	777	11.1717
19	785	10.541
19	802	9.22755
19	804	11.78
19	814	10.1533
19	831	10.2807
19	866	10.1849
19	887	10.6563
19	905	11.8709
19	912	10.9866
19	928	10.6834
19	936	10.7374
19	940	10.6557
19	971	12.4932
19	993	11.0926
20	43	8.13918
20	65	8.65129
20	68	7.37129
20	75	8.33016
20	148	8.61298
20	153	8.20581
20	174	7.59264
20	195	7.8515
20	201	8.26912
20	209	8.26218
20	268	7.6742
20	311	8.97344
20	330	9.50801
20	402	8.30238
20	410	10.34
20	460	8.77093
20	486	10.1372
20	498	9.9596
20	499	9.10137
20	524	9.07872
20	550	9.25737
20	578	9.02379
20	590	9.71967
20	616	10.4343
20	655	10.3862
20	677	10.3309
20	690	10.4929
20	720	9.9446
20	725	10.633
20	758	9.92282
20	759	9.81776
20	784	10.6821
20	786	10.2109
20	791	10.5543
20	799	11.6775
20	808	10.0961
20	823	11.3424
20	844	10.7878
20	850	10.3681
20	854	11.5038
20	873	11.222
20	880	11.4074
20	887	10.5379
20	892	10.6336
20	916	12.0853
20	939	11.9041
20	951	11.2264
20	959	11.9148
20	972	11.6483
20	986	11.1429
20	989	10.7587
21	12	8.12743
21	27	9.03266
21	28	9.1497
21	36	8.73814
21	52	8.80733
21	74	9.2332
21	78	8.22969
21	81	9.01726
21	98	8.75497
21	109	8.93804
21	128	8.61139
21	160	8.50497
21	186	8.35785
21	204	8.64248
21	248	8.52228
21	292	9.31972
21	310	8.09172
21	336	8.64774
21	361	8.70609
21	401	8.90404
21	405	9.33561
21	412	9.41702
21	428	9.44289
21	450	9.52876
21	489	9.2961
21	502	9.49166
21	516	9.49084
21	543	9.67704
21	564	9.44824
21	598	10.6792
21	675	10.3724
21	697	10.6371
21	706	10.2218
21	716	10.7235
21	721	10.2021
21	753	11.5471
21	759	11.3496
21	781	10.1672
21	783	10.4003
21	795	10.6436
21	814	10.8544
21	831	10.9819
21	869	10.8403
21	877	11.0599
21	894	11.0335
21	908	11.9199
21	909	11.3909
21	945	11.5589
21	976	12.0311
21	989	11.9834
21	998	11.6869
22	47	8.24157
22	62	8.72136
22	63	8.30463
22	90	8.05936
22	113	9.40056
22	188	8.63859
22	214	8.74707
22	230	8.53731
22	232	8.387
22	279	9.0525
22	282	8.71499
22	310	9.18098
22	322	8.63153
22	335	8.85002
22	338	9.1136
22	345	9.09413
22	365	8.75387
22	385	8.83873
22	386	8.58909
22	451	10.4071
22	472	9.16761
22	477	9.40063
22	485	9.48602
22	509	9.54608
22	532	9.43401
22	560	9.62478
22	580	9.46664
22	599	9.92792
22	640	10.0696
22	641	10.1077
22	683	10.3224
22	742	9.98857
22	757	10.8946
22	792	10.7441
22	811	10.641
22	814	10.3531
22	823	11.1475
22	832	10.6422
22	833	11.052
22	835	10.8288
22	838	10.5628
22	850	11.5047
22	852	10.8962
22	870	10.9317
22	876	11.1451
22	896	11.234
22	910	11.4586
22	932	11.321
22	936	11.4698
22	945	11.066
22	963	11.4727
23	19	9.17442
23	29	7.56764
23	45	8.48946
23	75	7.71519
23	101	8.13535
23	179	10.2305
23	196	8.55945
23	224	9.46494
23	228	8.81117
23	240	9.43017
23	300	8.70621
23	322	8.21153
23	339	8.2761
23	342	9.25287
23	354	8.88071
23	368	9.39248
23	405	8.94692
23	410	9.72502
23	417	9.92665
23	455	9.22975
23	459	8.97639
23	469	10.045
23	478	9.18559
23	483	8.85486
23	490	10.5852
23	492	10.5532
23	530	11.1495
23	539	10.7687
23	543	9.12839
23	545	9.13754
23	638	9.70738
23	644	10.377
23	651	10.2061
23	666	11.2141
23	681	9.80718
23	696	11.3766
23	713	10.6876
23	715	10.0171
23	742	9.56857
23	745	10.8772
23	777	10.9968
23	804	11.605
23	814	10.4658
23	819	10.3876
23	834	10.5723
23	875	10.719
23	905	11.6959
23	923	10.9057
23	936	11.0498
23	971	12.3183
23	975	11.4247
24	7	8.0441
24	45	7.82082
24	61	7.7242
24	161	8.17875
24	187	8.11537
24	206	8.55056
24	231	8.5506
24	241	8.68883
24	250	8.52035
24	261	8.57106
24	305	8.54067
24	310	8.02865
24	363	8.76368
24	394	8.8227
24	399	8.7441
24	465	9.11636
24	466	9.4326
24	475	9.47932
24	493	9.83413
24	496	9.26173
24	501	9.63769
24	519	9.17718
24	564	9.51946
24	590	9.8019
24	623	10.1557
24	627	10.1366
24	637	9.91182
24	642	9.82498
24	659	10.2155
24	698	10.0546
24	702	10.0127
24	717	11.4394
24	743	10.6557
24	747	10.1458
24	766	10.4951
24	796	10.6988
24	834	10.7997
24	896	11.1658
24	898	11.1159
24	909	10.858
24	910	11.3642
24	930	11.0034
24	933	11.3875
24	950	11.3878
24	953	11.8352
24	954	11.4604
24	974	11.5142
24	979	11.3654
24	983	11.4456
24	984	11.4983
24	999	11.5055
25	27	7.28982
25	69	8.53697
25	85	8.44129
25	92	8.57677
25	110	9.51197
25	145	9.83912
25	161	8.35992
25	164	8.47016
25	175	8.78817
25	180	8.59318
25	222	8.71759
25	288	8.83937
25	290	9.04578
25	341	8.37063
25	352	8.84164
25	355	8.77172
25	375	9.08976
25	380	8.86687
25	386	8.96521
25	434	9.2647
25	438	9.22799
25	481	9.90098
25	487	9.56817
25	490	8.51986
25	538	9.78507
25	546	9.64659
25	554	10.6607
25	556	9.91394
25	642	9.9864
25	671	9.96555
25	683	10.0941
25	684	10.3039
25	685	10.3307
25	690	10.1203
25	692	10.4821
25	704	10.4025
25	736	10.2984
25	748	10.5169
25	775	10.4381
25	776	10.6036
25	830	10.8426
25	842	11.2441
25	873	11.0547
25	892	11.3862
25	919	11.1458
25	927	11.7909
25	929	11.5228
25	933	11.3433
25	945	11.0937
25	977	11.2402
25	997	11.7037
26	28	7.12764
26	46	8.46818
26	135	8.3632
26	169	8.32148
26	173	8.2102
26	213	8.62998
26	217	8.20457
26	234	8.45412
26	245	9.05731
26	250	8.94891
26	337	8.50378
26	357	8.282
26	358	9.06099
26	359	9.22828
26	374	8.91683
26	381	8.73971
26	392	8.85389
26	461	9.28301
26	500	9.54172
26	528	9.56915
26	531	9.19317
26	548	9.90058
26	562	9.55562
26	625	9.891
26	651	10.6327
26	689	10.109
26	705	10.4901
26	723	10.4113
26	754	10.7643
26	773	10.8869
26	815	10.4711
26	816	10.2692
26	820	10.3297
26	821	11.6009
26	835	10.7655
26	837	10.6657
26	843	11.0398
26	848	11.0829
26	857	11.0205
26	858	10.9182
26	866	10.9239
26	879	10.7279
26	885	11.8472
26	893	11.2089
26	897	11.2391
26	908	10.2863
26	912	10.8886
26	917	10.8539
26	928	11.1516
26	937	11.8172
26	961	11.3985
27	16	8.76843
27	36	9.31651
27	95	7.24094
27	109	9.51641
27	116	9.12586
27	183	8.85779
27	204	9.22085
27	255	8.10153
27	263	8.36267
27	284	10.023
27	292	9.89809
27	347	9.95954
27	348	9.40242
27	367	9.25089
27	377	9.17802
27	397	7.80485
27	412	9.99539
27	434	8.55132
27	454	9.51685
27	475	8.92035
27	489	9.87447
27	490	7.83877
27	492	8.38892
27	526	9.3314
27	540	9.23703
27	560	8.97144
27	564	10.0266
27	613	9.59206
27	672	9.21521
27	737	9.96933
27	767	10.7421
27	768	9.84371
27	769	12.5863
27	772	10.0389
27	795	11.222
27	797	10.1343
27	810	10.2023
27	848	10.4231
27	855	10.2303
27	869	11.4187
27	877	11.6382
27	898	10.6165
27	904	10.8681
27	908	12.4982
27	909	11.9693
27	947	10.7241
27	949	10.7266
27	960	10.6943
27	976	12.6095
27	985	11.1248
27	998	12.2653
28	26	7.39848
28	44	7.13335
28	66	9.07517
28	144	8.68698
28	169	7.89287
28	188	7.89049
28	211	7.96654
28	260	9.72473
28	321	8.32576
28	337	8.07516
28	366	9.08219
28	372	9.24575
28	378	8.84982
28	415	9.62495
28	416	9.55655
28	441	9.40139
28	468	10.1057
28	493	8.59502
28	500	10.0193
28	516	9.08661
28	528	9.14053
28	610	9.05606
28	625	9.46238
28	638	10.6115
28	653	9.24962
28	687	9.51353
28	688	10.7908
28	689	9.68038
28	715	10.9212
28	721	10.7176
28	728	11.0023
28	754	10.3356
28	764	10.1478
28	805	10.9853
28	815	10.0425
28	820	9.90107
28	823	10.1077
28	828	12.0004
28	843	10.6112
28	879	10.2993
28	888	11.814
28	893	10.7803
28	895	12.1052
28	912	10.4599
28	928	10.723
28	939	10.6507
28	941	10.5141
28	946	12.0489
28	961	10.9699
28	977	11.9394
28	989	12.4988
29	17	9.14954
29	34	8.69192
29	148	8.17719
29	170	8.78012
29	186	8.44491
29	196	8.52484
29	271	8.81511
29	296	8.66253
29	372	9.17291
29	395	8.90962
29	400	9.49578
29	402	9.50496
29	404	9.47475
29	423	9.00369
29	441	9.75623
29	449	9.19002
29	457	9.46622
29	501	9.19615
29	551	9.51721
29	559	9.52736
29	563	9.65829
29	618	9.65618
29	621	10.4505
29	625	9.82621
29	627	9.66196
29	645	9.83133
29	655	10.1769
29	656	9.98382
29	670	10.0075
29	687	10.0676
29	695	10.1451
29	705	10.2427
29	718	10.4023
29	735	10.2436
29	739	10.702
29	744	10.4738
29	746	10.66
29	768	10.4225
29	791	10.6214
29	805	10.2604
29	842	11.043
29	845	10.6183
29	848	10.8356
29	902	11.1462
29	922	11.2781
29	923	11.0849
29	931	11.2308
29	938	11.097
29	942	11.1067
29	957	11.1769
29	984	11.4735
30	1	7.65921
30	4	7.76361
30	59	8.02809
30	60	7.45168
30	94	8.98068
30	121	7.66612
30	158	8.61228
30	257	8.61593
30	267	9.44808
30	283	9.15258
30	289	8.41876
30	299	8.99012
30	318	8.46233
30	334	9.40368
30	349	8.93237
30	364	9.1998
30	403	8.78253
30	409	8.93125
30	422	8.71198
30	483	9.40058
30	491	9.30861
30	500	9.46435
30	522	9.98859
30	555	9.61666
30	564	9.73956
30	567	9.11661
30	607	9.78025
30	674	10.1967
30	701	10.2915
30	706	10.3608
30	724	9.91557
30	729	10.2574
30	766	10.8251
30	789	10.9596
30	790	10.2724
30	793	10.8079
30	841	11.2017
30	846	10.2611
30	852	11.0219
30	871	11.1916
30	883	10.5893
30	894	10.9658
30	900	11.301
30	906	10.769
30	922	11.144
30	940	11.0186
30	967	12.2202
30	985	11.465
30	986	12.0029
30	987	11.3814
30	990	11.3184
31	12	8.36134
31	32	7.77458
31	40	6.88367
31	51	8.36788
31	88	8.32956
31	116	8.15213
31	142	8.38401
31	166	7.9787
31	212	9.22462
31	263	8.40983
31	287	9.18036
31	309	9.08569
31	360	9.25562
31	368	8.30686
31	371	9.0745
31	390	9.54698
31	425	9.16723
31	471	9.30702
31	502	9.28944
31	562	9.65344
31	591	9.45113
31	603	10.0941
31	646	10.0793
31	651	10.5684
31	654	9.90437
31	678	10.3469
31	695	10.059
31	711	10.3475
31	721	10.3374
31	725	10.2898
31	732	10.1029
31	737	10.3206
31	781	11.0851
31	793	10.5614
