15	776	10.7088
15	796	10.9422
15	805	9.99107
15	807	9.72923
15	819	10.0207
15	838	11.2557
15	846	11.1787
15	864	11.512
15	867	11.4798
15	874	10.8674
15	881	11.2751
15	904	10.832
15	929	10.9889
15	937	10.8964
15	942	10.8034
15	952	11.8772
15	968	11.5204
15	971	11.7475
15	980	10.9588
15	988	11.8446
15	996	11.5092
16	21	8.31003
16	37	7.92614
16	42	8.0313
16	45	7.78096
16	214	8.49223
16	215	8.60009
16	219	8.30783
16	256	8.54434
16	279	8.9599
16	356	8.96483
16	403	9.19137
16	419	8.92135
16	421	9.08192
16	464	9.19839
16	469	10.0804
16	476	8.96739
16	479	9.14447
16	503	9.57636
16	527	9.72971
16	558	10.1084
16	560	9.17731
16	581	9.83912
16	582	10.0802
16	590	9.65045
16	593	9.41712
16	594	9.37508
16	669	10.233
16	695	9.64249
16	700	9.77679
16	716	9.86307
16	742	10.1211
16	751	10.0368
16	775	10.6919
16	777	10.1219
16	780	10.436
16	803	10.7374
16	810	10.2929
16	865	11.0142
16	869	10.8325
16	880	10.5397
16	895	11.3827
16	901	11.1421
16	920	11.0848
16	922	11.0681
16	939	11.4982
16	942	11.4988
16	966	11.8723
16	970	11.6724
16	994	11.506
16	1000	11.8089
17	7	8.11481
17	19	8.18163
17	129	8.3415
17	139	8.02351
17	149	8.09022
17	153	8.36402
17	184	8.33152
17	208	8.59341
17	265	8.84734
17	290	8.52775
17	314	9.11481
17	362	8.7221
17	388	9.07806
17	469	8.80251
17	478	9.47354
17	484	9.40645
17	486	9.22591
17	498	9.747
17	509	9.17049
17	530	9.06957
17	539	9.42584
17	556	9.69745
17	572	9.53346
17	583	9.853
17	589	9.23687
17	627	9.96968
17	639	9.5443
17	691	9.74727
17	719	10.1521
17	731	10.7104
17	747	9.91428
17	760	10.6998
17	762	10.2657
17	776	10.5463
17	788	10.6984
17	814	10.6187
17	823	10.4927
17	826	10.7292
17	865	10.7653
17	870	10.7523
17	878	10.8174
17	886	11.2239
17	887	10.6246
17	897	11.0175
17	951	11.2318
17	959	11.2479
17	974	11.5475
17	977	11.9096
17	982	11.5595
17	997	11.6774
18	17	8.50115
18	34	8.1457
18	93	8.43953
18	106	8.60049
18	118	8.43797
18	122	8.11988
18	141	7.98122
18	150	8.60368
18	152	8.40333
18	157	8.95998
18	182	9.01732
18	201	8.57441
18	210	8.97458
18	259	8.43891
18	308	9.03265
18	327	8.88868
18	342	8.84451
18	350	8.97865
18	385	8.69231
18	434	9.48089
18	444	9.34511
18	467	9.17415
18	472	8.90092
18	501	9.47461
18	527	9.58538
18	570	9.6849
18	575	9.22014
18	593	9.6519
18	612	9.88867
18	629	9.97393
18	657	9.65795
18	724	9.77046
18	727	9.96727
18	730	9.93585
18	739	9.88486
18	759	10.5496
18	765	10.6236
18	809	10.2476
18	836	10.6822
18	837	11.1174
18	847	10.9146
18	862	11.1745
18	894	11.0826
18	918	11.515
18	947	11.4367
18	969	11.5935
18	979	11.6392
18	986	11.5053
18	991	11.8489
18	996	11.7092
19	10	7.95002
19	11	7.97898
19	15	8.52513
19	42	7.68917
19	122	8.74607
19	127	8.52528
19	173	9.24632
19	175	8.68174
19	214	8.6958
19	324	8.9448
19	340	8.82735
19	344	8.92919
19	355	9.22561
19	393	9.51104
19	410	8.83481
19	426	9.45916
19	428	9.66495
19	447	8.99254
19	454	9.25908
19	465	9.34241
19	541	10.0533
19	554	9.44322
19	566	9.7204
19	642	9.94685
19	647	9.99144
19	673	9.48084
19	679	9.65979
19	700	9.94182
19	701	10.7038
19	736	10.4502
19	745	10.217
19	746	10.0502
19	747	10.6508
19	773	10.3366
19	802	10.2901
19	806	10.4209
19	808	10.1832
19	825	10.9388
19	828	10.3641
19	844	11.2475
19	845	10.7979
19	868	11.2059
19	869	10.6421
19	881	11.0127
19	889	11.3445
19	920	11.071
19	936	11.1311
19	959	11.148
19	964	11.5198
19	967	11.3379
20	17	8.22987
20	19	8.00416
20	47	7.96818
20	75	8.25713
20	87	7.1953
20	89	8.06217
20	90	8.28275
20	118	8.13876
20	127	8.62758
20	172	8.07031
20	173	9.34862
20	183	8.51516
20	214	8.79811
20	238	9.30027
20	273	9.15369
20	302	8.41204
20	348	9.34318
20	355	9.32791
20	372	9.34006
20	401	9.27863
20	454	9.36139
20	472	9.90836
20	488	9.24554
20	538	9.57477
20	570	9.26686
20	578	9.17795
20	632	9.47985
20	642	10.0492
20	658	10.2327
20	696	10.245
20	700	10.0441
20	710	10.7065
20	733	10.3635
20	785	10.7973
20	804	10.8128
20	808	10.2855
20	810	10.2564
20	831	10.8546
20	833	10.9235
20	844	11.3498
20	845	10.9002
20	853	11.1366
20	864	11.227
20	868	11.3082
20	880	11.2754
20	943	11.2962
20	944	11.4845
20	947	11.4337
20	949	11.4237
20	964	11.6221
21	16	8.12498
21	23	7.99235
21	32	7.96796
21	37	8.19232
21	40	8.61575
21	45	8.04714
21	119	8.63947
21	126	8.49734
21	142	8.48682
21	149	8.765
21	216	8.25091
21	219	8.57401
21	239	8.71132
21	248	8.49223
21	260	9.31681
21	274	8.84031
21	276	8.80827
21	319	8.64985
21	367	8.88236
21	378	8.82814
21	419	9.18754
21	421	9.3481
21	461	9.5274
21	508	9.39094
21	524	9.36389
21	527	9.9959
21	537	9.3786
21	550	9.51787
21	569	9.53542
21	590	9.91663
21	718	10.2926
21	730	10.2668
21	742	10.3873
21	789	10.4738
21	812	10.8414
21	827	10.864
21	869	11.0987
21	871	10.3449
21	880	10.8059
21	882	11.4531
21	885	11.0032
21	895	11.6489
21	906	11.1596
21	920	11.0351
21	922	11.3343
21	946	11.0108
21	955	11.2774
21	970	11.9386
21	994	11.7722
21	1000	12.0751
22	16	8.42222
22	23	8.28959
22	44	8.2685
22	61	8.49776
22	91	7.57584
22	137	9.28237
22	147	8.1922
22	149	9.06223
22	181	7.80587
22	203	8.35373
22	215	9.16351
22	227	7.15579
22	228	8.28668
22	272	8.3982
22	289	9.18888
22	330	8.65034
22	341	8.23605
22	408	9.00987
22	438	8.58499
22	457	9.59481
22	479	9.70789
22	501	8.91782
22	509	10.1445
22	518	9.18589
22	540	9.82602
22	549	9.24608
22	558	9.78634
22	571	9.28365
22	590	10.2139
22	655	9.18914
22	695	10.2059
22	697	9.7381
22	716	10.4265
22	742	10.6845
22	770	11.3052
22	785	9.67419
22	789	10.771
22	810	9.97087
22	824	10.1681
22	869	11.3959
22	880	11.1031
22	881	11.4578
22	914	11.0689
22	922	11.6316
22	943	11.0107
22	960	11.1428
22	970	12.2359
22	971	12.262
22	973	11.2904
22	1000	12.3724
23	8	8.38828
23	19	8.1919
23	21	8.23302
23	40	8.27256
23	126	8.15414
23	141	8.67695
23	149	8.4218
23	215	8.52308
23	219	8.23082
23	234	8.04994
23	237	8.97137
23	256	8.46733
23	261	8.67757
23	279	8.88289
23	280	8.88121
23	296	8.64699
23	335	8.77819
23	392	9.50433
23	421	9.0049
23	498	9.39828
23	504	9.9035
23	508	9.53697
23	509	9.50404
23	533	10.5944
23	545	9.74507
23	577	9.17636
23	586	9.60989
23	590	9.57344
23	742	10.0441
23	770	10.6648
23	789	10.1306
23	812	10.4982
23	814	10.629
23	816	10.6636
23	827	10.5208
23	869	10.7555
23	881	10.8174
23	882	11.5992
23	895	11.3057
23	901	11.2385
23	931	11.4663
23	949	11.5565
23	955	11.4234
23	956	11.4357
23	966	11.7953
23	971	11.6216
23	976	11.3234
23	991	11.3117
23	994	11.429
23	1000	11.7319
24	5	7.93616
24	7	8.10467
24	94	8.27866
24	139	8.01337
24	156	7.86293
24	174	8.67888
24	175	8.40778
24	184	8.32138
24	249	8.78843
24	277	9.14394
24	308	9.04723
24	312	9.27768
24	362	8.71196
24	381	9.52479
24	388	9.06792
24	394	9.06397
24	402	9.40353
24	469	8.79237
24	486	9.21577
24	498	9.73686
24	514	9.2069
24	530	9.05943
24	537	9.53704
24	548	9.83816
24	556	9.68731
24	562	9.36269
24	577	9.3294
24	616	9.33603
24	639	9.53416
24	658	9.42027
24	685	10.5477
24	691	9.73714
24	712	10.2848
24	716	10.9338
24	719	10.142
24	751	10.2862
24	783	10.2856
24	788	10.6882
24	799	10.7207
24	809	10.2621
24	823	10.4825
24	839	10.6134
24	878	10.8072
24	897	11.0074
24	899	11.2141
24	914	11.6402
24	961	11.4957
24	974	11.5374
24	982	11.5493
24	997	11.6672
25	30	9.01605
25	71	7.11456
25	73	8.12558
25	89	7.52344
25	171	7.15481
25	197	9.17545
25	209	7.54846
25	211	8.29651
25	214	9.23034
25	261	9.31937
25	283	8.28245
25	334	7.92831
25	362	9.78595
25	404	8.4799
25	417	10.0345
25	480	10.1361
25	491	8.20103
25	516	9.061
25	558	8.66057
25	564	9.92144
25	580	8.64815
25	611	10.1742
25	660	9.18082
25	696	11.0196
25	713	10.9067
25	716	11.4226
25	740	9.01037
25	745	10.8078
25	753	10.9822
25	761	10.1114
25	771	9.73054
25	782	11.463
25	783	11.329
25	798	9.67242
25	801	10.8473
25	810	11.031
25	816	11.3054
25	820	11.1941
25	829	10.1585
25	838	9.96226
25	848	9.55212
25	869	11.3941
25	899	10.3478
25	933	10.8147
25	949	10.5939
25	958	10.6705
25	973	10.8091
25	988	11.2234
25	989	10.9494
25	993	10.6222
26	188	7.62076
26	220	7.57704
26	226	7.65992
26	229	8.4354
26	284	7.52497
26	285	8.73551
26	290	9.17191
26	295	8.29371
26	312	9.20779
26	332	8.57671
26	399	8.75164
26	410	9.21065
26	412	9.16144
26	457	8.53877
26	468	9.37682
26	471	9.34994
26	533	8.66823
26	583	9.94643
26	591	8.52296
26	601	9.20016
26	610	9.32159
26	628	9.32785
26	643	9.31726
26	678	10.1299
26	685	9.57558
26	707	10.0609
26	729	10.5462
26	731	10.8038
26	741	10.0841
26	774	10.2687
26	794	10.6103
26	807	9.74818
26	862	11.0623
26	868	10.6774
26	882	10.4479
26	885	11.2323
26	904	10.8509
26	911	10.4622
26	916	11.5302
26	925	11.0606
26	927	11.5376
26	942	10.8224
26	960	11.3698
26	965	11.1837
26	974	11.5804
26	978	11.0938
26	980	10.9778
26	992	11.506
26	998	11.6117
26	999	11.8266
27	59	8.21156
27	86	7.96385
27	100	8.65708
27	112	8.18281
27	163	8.50306
27	164	8.18482
27	204	8.7826
27	220	7.83926
27	224	8.86609
27	225	8.43887
27	255	9.1855
27	272	8.85362
27	295	8.55594
27	309	9.28822
27	337	9.07694
27	338	8.93649
27	346	9.24379
27	396	9.32172
27	457	8.801
27	458	8.98445
27	481	9.50652
27	504	8.97434
27	505	9.9161
27	533	8.93046
27	536	8.73398
27	580	9.98216
27	592	10.0962
27	610	9.58381
27	657	9.55659
27	704	9.67992
27	719	10.4321
27	750	10.2432
27	807	10.0104
27	817	10.8293
27	818	10.7486
27	819	10.3019
27	872	11.1121
27	878	11.0344
27	883	11.4164
27	889	10.6417
27	896	11.2083
27	911	10.7244
27	929	11.2701
27	937	11.1776
27	942	11.0846
27	947	11.6036
27	960	11.6321
27	968	11.8016
27	969	11.4921
27	996	11.7904
28	62	8.50426
28	78	8.49175
28	93	8.35324
28	112	8.55558
28	178	9.4449
28	190	7.84106
28	235	8.36435
28	246	8.17506
28	274	8.99302
28	310	8.56294
28	321	9.42305
28	323	8.97397
28	331	9.31277
28	354	8.46785
28	362	9.15084
28	382	8.96797
28	416	9.48701
28	449	8.91778
28	492	8.92652
28	497	9.42433
28	515	8.83005
28	531	9.44573
28	542	9.64743
28	571	9.6104
28	590	9.42896
28	659	9.64125
28	660	10.1078
28	666	9.68633
28	674	9.64816
28	702	10.3007
28	713	10.2716
28	768	10.2811
28	773	10.6733
28	793	10.654
28	794	10.5812
28	796	10.7966
28	802	11.1338
28	805	11.1014
28	832	10.5286
28	834	10.7628
28	850	10.808
28	858	10.9096
28	901	10.9723
28	920	11.321
28	928	10.8407
28	935	11.4181
28	941	10.8951
28	959	11.6717
28	962	11.5741
28	986	11.7432
29	7	8.12452
29	30	7.77007
29	31	6.97146
29	41	8.25943
29	95	8.6724
29	134	7.91093
29	142	8.65594
29	143	8.18258
29	186	8.37226
29	190	7.99429
29	191	8.65754
29	197	8.39998
29	205	8.4841
29	246	8.32829
29	268	8.40629
29	310	8.71617
29	333	8.85003
29	448	8.92269
29	482	9.19982
29	496	8.26762
29	497	9.28398
29	506	9.69113
29	531	9.59896
29	548	9.53852
29	613	9.99599
29	636	9.54816
29	649	10.0171
29	739	10.3143
29	773	10.8266
29	785	9.95885
29	793	10.8072
29	794	10.7345
29	805	10.961
29	811	10.2644
29	829	10.7408
29	832	10.6818
29	876	11.2422
29	889	11.321
29	890	11.0455
29	901	11.1256
29	920	11.4743
29	925	11.3235
29	927	11.1781
29	941	11.0484
29	959	11.8249
29	962	11.7273
29	974	11.3636
29	983	11.5414
29	998	11.7832
29	999	11.6098
30	7	8.25394
30	55	7.92817
30	56	8.23679
30	190	7.79169
30	214	8.58429
30	246	8.12569
30	256	8.94639
30	273	8.48192
30	297	8.95499
30	359	8.74081
30	363	9.21831
30	377	8.78732
30	465	9.07311
30	469	10.1725
30	522	9.50657
30	545	9.74081
30	548	9.33592
30	553	9.25583
30	561	9.73271
30	570	9.39543
30	571	9.56103
30	606	9.40433
30	636	9.34556
30	671	9.96888
30	673	9.93434
30	710	9.47619
30	711	9.73625
30	719	10.3907
30	744	10.6392
30	755	10.3145
30	757	10.4044
30	773	10.624
30	787	9.79961
30	811	10.0618
30	832	10.4792
30	846	10.4793
30	852	11.2691
30	857	11.0507
30	858	10.8602
30	865	11.1063
30	885	11.1449
30	901	10.923
30	915	10.6523
30	927	10.9755
30	928	10.7913
30	941	10.8458
30	950	11.4008
30	959	11.6223
30	987	11.7977
30	998	11.5806
31	66	10.5661
31	70	10.6101
31	73	9.82497
31	91	8.87658
31	101	7.3953
31	120	7.66176
31	121	7.97012
31	126	7.68548
31	141	7.96693
31	151	7.85755
31	177	10.0035
31	227	10.5209
31	234	9.81611
31	280	8.17118
31	310	8.23995
31	312	8.41461
31	314	8.41506
31	332	8.67322
31	346	8.31381
31	347	8.3892
31	353	10.2108
31	396	8.54202
31	406	9.57543
31	411	10.2236
31	460	8.84788
31	476	9.90356
31	481	8.7594
31	489	10.9338
31	493	10.4249
31	532	10.3504
31	537	8.81461
31	546	9.26655
31	579	9.40081
31	582	9.46647
31	604	11.4479
31	669	9.6193
31	694	10.8385
31	732	9.92233
31	766	9.7566
31	775	10.0782
31	821	9.98963
31	850	10.0913
31	855	10.1838
31	879	12.1052
31	882	10.8891
31	938	12.0877
31	954	12.3159
31	956	12.0509
31	960	10.8511
31	961	12.0518
32	9	7.79338
32	23	7.63545
32	37	7.83542
32	50	8.13734
32	61	7.84362
32	119	8.28257
32	137	8.62823
32	149	8.40809
32	163	8.26241
32	201	8.53255
32	238	8.1905
32	256	8.45362
