4	355	10.234
4	358	9.31031
4	371	9.00446
4	412	8.89344
4	414	9.61044
4	415	8.57858
4	448	8.56008
4	449	10.021
4	480	9.59975
4	483	9.61771
4	497	9.58713
4	521	9.36708
4	558	10.1388
4	571	10.041
4	577	9.60565
4	606	9.88336
4	611	10.229
4	649	10.1028
4	651	10.2162
4	701	10.1654
4	763	10.3842
4	765	9.97468
4	773	10.4604
4	783	10.6497
4	790	10.487
4	795	10.6337
4	854	11.3991
4	862	11.3017
4	893	11.2397
4	914	11.3575
4	915	11.5114
4	918	11.2992
4	920	11.5043
4	927	11.5277
4	929	11.2812
4	946	12.2313
5	7	8.41381
5	21	8.22056
5	56	7.92758
5	79	7.71925
5	90	8.48191
5	91	8.58729
5	113	8.32626
5	142	8.9136
5	167	8.13724
5	176	9.03835
5	184	8.66274
5	185	8.52868
5	192	8.89847
5	200	9.13268
5	225	9.57374
5	242	8.76646
5	245	7.70022
5	288	8.086
5	329	8.80016
5	367	9.45519
5	393	8.71898
5	426	8.91098
5	449	8.70859
5	502	10.1516
5	509	9.8576
5	553	9.68957
5	585	10.1604
5	592	10.0877
5	599	10.0008
5	643	10.257
5	653	10.6023
5	659	10.4315
5	668	10.2899
5	704	10.6906
5	751	10.6433
5	760	10.3268
5	793	10.7239
5	810	10.5433
5	828	10.9408
5	834	10.6644
5	868	11.1839
5	871	10.4878
5	888	11.2056
5	896	11.4605
5	898	11.3273
5	919	11.2496
5	933	11.2998
5	942	11.3761
5	983	12.0453
5	993	11.9728
5	998	11.442
6	10	7.72151
6	13	8.13323
6	39	8.70095
6	63	8.17124
6	73	8.19702
6	94	8.31107
6	99	7.83966
6	168	8.37434
6	189	7.83448
6	191	8.01705
6	245	7.9572
6	315	9.07167
6	321	8.64252
6	340	9.37215
6	351	9.35387
6	372	9.02604
6	399	9.25922
6	405	9.00638
6	462	9.28259
6	496	9.64202
6	499	9.66873
6	508	9.65484
6	509	10.1146
6	511	9.34886
6	525	9.68911
6	584	9.47637
6	625	10.0169
6	626	9.99527
6	627	10.2286
6	635	9.69275
6	636	9.72343
6	643	10.514
6	690	10.045
6	729	10.7345
6	746	10.5298
6	761	10.501
6	786	10.5092
6	818	11.7344
6	842	10.8347
6	850	10.7718
6	857	11.1638
6	892	10.9382
6	898	10.9989
6	902	11.258
6	905	11.2966
6	942	11.4011
6	957	11.4574
6	958	11.9255
6	962	12.1337
6	974	11.3602
6	987	11.5256
7	21	8.44744
7	27	8.19764
7	62	8.9559
7	74	8.49451
7	123	7.9704
7	137	7.69109
7	184	8.37808
7	190	8.77916
7	221	8.24131
7	228	8.18458
7	231	8.5584
7	246	8.44868
7	257	8.56062
7	305	8.68225
7	313	9.04094
7	380	9.28627
7	382	9.39873
7	386	9.51859
7	441	10.042
7	470	9.29065
7	510	9.67117
7	515	8.9409
7	541	9.57396
7	542	9.88214
7	553	9.91645
7	557	9.97111
7	565	9.96081
7	603	9.75478
7	616	10.1938
7	634	10.0029
7	653	10.3176
7	659	10.1469
7	699	10.5167
7	704	10.4059
7	724	10.1802
7	751	10.3587
7	756	10.3019
7	768	10.3319
7	776	10.57
7	791	10.8042
7	828	10.6562
7	829	10.9725
7	830	10.8734
7	835	11.0477
7	876	11.3129
7	896	11.1758
7	933	11.0151
7	980	11.6216
7	983	11.7607
7	985	11.4915
7	988	11.7363
8	11	7.12857
8	30	9.4729
8	102	8.70342
8	282	7.55925
8	313	9.44777
8	321	9.01925
8	354	8.23859
8	356	8.84871
8	385	8.66365
8	466	9.24974
8	482	9.3924
8	526	8.72448
8	539	8.96058
8	550	9.94462
8	551	10.0446
8	567	8.90771
8	575	9.68804
8	579	9.16933
8	586	10.4423
8	593	8.93949
8	614	9.07009
8	665	9.34237
8	668	10.7889
8	674	8.81163
8	680	10.2325
8	686	9.78625
8	706	9.6021
8	743	9.9479
8	746	11.0629
8	747	9.46657
8	757	9.85455
8	758	11.0448
8	766	9.85441
8	783	11.09
8	787	11.1931
8	788	11.3477
8	801	10.9998
8	804	11.395
8	818	12.1112
8	823	11.4212
8	840	9.71651
8	847	11.7624
8	851	11.4683
8	854	9.95395
8	858	10.3531
8	888	10.3758
8	920	10.1436
8	937	10.5596
8	956	10.677
8	995	10.9607
8	997	10.984
9	10	7.68124
9	13	7.88292
9	51	8.34747
9	82	8.44516
9	99	7.79939
9	155	8.56495
9	173	7.978
9	252	8.75475
9	265	8.44641
9	316	8.81094
9	342	8.72196
9	373	8.31086
9	382	8.99594
9	432	8.96416
9	461	10.2971
9	479	9.58261
9	491	9.43825
9	496	9.60174
9	508	9.61457
9	510	9.45096
9	517	9.5387
9	520	8.98923
9	569	9.59599
9	618	9.5947
9	627	10.1883
9	633	9.36644
9	637	9.62408
9	725	10.2701
9	746	10.4895
9	769	9.98648
9	786	10.4689
9	817	10.9604
9	856	11.0221
9	862	10.7331
9	867	10.3811
9	889	11.7167
9	892	10.8979
9	895	10.9792
9	898	10.9586
9	905	11.2563
9	923	11.2331
9	938	11.1473
9	942	11.3609
9	943	11.2764
9	945	11.4017
9	947	11.4553
9	957	11.4171
9	961	11.2894
9	983	11.4719
9	985	11.3313
9	989	11.5666
10	30	9.20963
10	31	9.05718
10	63	7.98624
10	137	7.83464
10	141	8.99871
10	166	8.76075
10	168	8.18934
10	233	8.61981
10	270	8.26468
10	284	8.24801
10	373	8.67463
10	389	8.94277
10	392	9.11085
10	418	9.5504
10	425	9.81279
10	432	8.81943
10	440	9.24975
10	448	8.90148
10	464	9.60105
10	469	9.10245
10	479	9.94637
10	499	9.48373
10	508	9.46984
10	511	9.16386
10	524	9.83007
10	525	9.50411
10	561	9.66947
10	571	9.74454
10	587	10.3022
10	603	10.392
10	624	10.2795
10	626	9.81027
10	627	10.0436
10	642	10.7389
10	752	10.8139
10	758	10.7815
10	761	10.316
10	786	10.3242
10	809	11.2042
10	850	10.5868
10	856	10.8774
10	862	10.5884
10	892	10.7532
10	942	11.2161
10	957	11.2724
10	961	11.1447
10	969	11.8978
10	974	11.1752
10	985	11.6951
10	986	11.4645
10	989	11.4219
11	8	6.88254
11	40	7.79727
11	86	7.87708
11	88	8.04518
11	119	7.67454
11	207	7.71274
11	234	8.4034
11	250	8.80476
11	266	8.0398
11	365	8.93064
11	413	9.50824
11	447	8.6885
11	448	8.90628
11	461	8.57886
11	463	9.55407
11	503	10.3107
11	505	9.78902
11	539	9.37787
11	567	9.325
11	574	9.29719
11	579	9.58661
11	595	10.1221
11	623	9.81678
11	643	10.6323
11	664	10.2382
11	686	10.2035
11	716	10.9605
11	721	10.3562
11	743	10.3652
11	747	9.88386
11	752	10.1612
11	756	10.4502
11	761	10.7212
11	766	10.2717
11	768	10.4802
11	781	10.1772
11	804	11.1365
11	809	11.209
11	840	10.1338
11	854	10.3712
11	857	11.282
11	858	10.7704
11	860	10.8797
11	872	10.6669
11	876	11.0251
11	908	11.446
11	909	11.5152
11	937	10.9769
11	980	11.6942
11	995	11.378
11	997	11.4013
12	175	8.78303
12	211	7.62855
12	215	8.64305
12	235	9.05681
12	255	9.08576
12	281	7.63316
12	298	7.4751
12	337	8.67776
12	359	10.2953
12	368	8.27963
12	413	9.88896
12	418	8.13921
12	441	8.14327
12	457	9.71217
12	509	8.9153
12	537	10.3851
12	540	8.93886
12	557	10.5002
12	558	10.8658
12	563	10.4527
12	573	10.5829
12	607	10.2047
12	619	10.4743
12	642	9.13519
12	643	11.013
12	655	9.00207
12	671	10.9331
12	685	9.75546
12	711	8.86759
12	718	9.58303
12	723	9.28147
12	726	11.2267
12	777	9.87834
12	793	11.5686
12	805	11.758
12	809	9.98485
12	832	10.2661
12	833	9.91427
12	839	10.3846
12	868	10.5336
12	870	10.4614
12	873	9.50001
12	877	10.2949
12	911	10.5412
12	916	10.6759
12	925	12.0984
12	955	10.451
12	962	10.5555
12	971	10.5599
12	978	11.0429
12	984	12.3195
13	58	7.75845
13	70	8.29677
13	79	7.77014
13	100	8.0334
13	146	7.83475
13	159	8.35637
13	194	8.80261
13	256	8.60571
13	261	8.90914
13	265	8.41767
13	268	8.07561
13	280	8.22694
13	331	8.74332
13	336	7.9248
13	361	9.66447
13	434	9.49074
13	437	8.92677
13	450	9.11055
13	551	9.625
13	557	9.37715
13	571	9.425
13	670	10.0657
13	671	10.228
13	678	10.286
13	697	9.9433
13	718	10.3993
13	720	10.0282
13	726	10.0016
13	732	11.0357
13	742	10.7777
13	798	10.6366
13	810	10.6543
13	825	10.638
13	839	11.0471
13	843	10.542
13	846	10.9232
13	849	10.8761
13	857	10.9577
13	859	11.0634
13	874	11.506
13	875	11.0157
13	876	11.137
13	891	11.4121
13	918	11.3537
13	921	11.526
13	933	11.4349
13	947	11.4995
13	965	11.3518
13	971	11.6959
13	998	11.7349
13	999	11.5302
14	10	8.6748
14	108	8.14245
14	126	8.10539
14	128	10.5147
14	148	8.13581
14	174	8.58385
14	177	7.95337
14	220	7.98107
14	230	8.7666
14	263	8.69825
14	266	9.16499
14	289	8.41885
14	313	8.65995
14	316	8.72696
14	318	8.81364
14	340	8.68031
14	392	9.13371
14	422	9.12437
14	427	9.22183
14	434	9.55353
14	465	9.08019
14	478	9.72407
14	532	9.28838
14	601	9.68442
14	616	10.046
14	628	10.4076
14	632	10.06
14	645	10.2517
14	678	10.3488
14	691	10.3534
14	697	10.0061
14	698	10.4826
14	718	10.607
14	725	10.1889
14	733	10.264
14	772	10.3119
14	774	10.6907
14	784	10.8631
14	798	10.6994
14	803	10.9122
14	829	10.9923
14	843	10.6048
14	853	10.8998
14	868	11.4425
14	875	11.0784
14	878	11.2397
14	932	11.2572
14	946	10.891
14	983	11.7238
14	984	11.3458
14	998	11.7977
15	16	7.91113
15	18	8.24725
15	68	8.08652
15	70	8.3361
15	122	8.65801
15	137	7.55443
15	155	8.19175
15	222	8.21679
15	249	8.80489
15	291	8.51277
15	303	9.09404
15	375	8.4729
15	387	8.81828
15	394	9.05127
15	428	8.81469
15	433	9.46062
15	438	9.63378
15	444	9.09629
15	464	9.32084
15	477	9.32409
15	490	9.14736
15	491	9.79127
15	524	9.74157
15	545	11.0532
15	549	9.7709
15	553	9.77979
15	577	9.90472
15	591	9.99633
15	601	10.0743
15	639	10.167
15	647	10.3674
15	654	10.4223
15	665	10.2346
15	671	10.2513
15	726	10.561
15	750	10.6797
15	780	10.5398
15	784	10.6947
15	799	9.86069
15	836	10.8078
15	837	10.8625
15	838	11.0322
15	844	10.7631
15	852	10.7995
15	860	10.9945
15	880	11.8836
15	891	11.0916
15	950	11.2683
15	957	11.2699
15	967	11.4071
15	970	11.6781
16	2	8.69038
16	52	8.7723
16	87	7.87788
16	136	8.13441
16	137	7.67662
16	155	7.96106
16	162	8.38894
16	217	8.63769
16	256	8.76724
16	269	8.53902
16	271	8.17457
16	295	8.471
16	302	8.36938
16	477	9.0934
16	491	9.56058
16	510	9.51487
16	524	9.51088
16	531	9.76671
16	562	9.90731
16	589	9.77332
16	597	10.3385
16	601	9.84358
16	602	9.9604
16	615	9.84671
16	622	10.1504
16	632	10.0139
16	639	9.93632
16	652	10.4639
16	654	10.1916
16	670	10.3249
16	671	10.0206
16	690	10.407
16	745	10.5644
16	746	10.6416
16	757	10.7879
16	768	10.3174
16	780	10.3091
16	783	10.6687
16	798	10.6889
16	827	10.6472
16	836	10.5771
16	838	10.8015
16	844	10.5324
16	886	10.9939
16	912	11.2202
16	920	11.6877
16	952	11.4244
16	962	12.0891
16	967	11.5293
16	970	11.4474
16	994	11.2402
17	30	7.27864
17	40	8.67823
17	144	7.23197
17	200	8.44302
17	202	8.60449
17	211	7.92324
17	252	9.04606
17	274	8.69301
17	301	8.86632
17	338	8.55632
17	348	7.98786
17	405	9.04738
17	421	8.46016
17	560	9.33546
17	563	9.99473
17	572	10.2746
17	608	9.46832
17	642	9.42989
17	650	9.70365
17	661	10.2995
17	711	9.16229
17	723	9.57617
17	729	10.7755
17	740	9.73437
17	753	10.6102
17	756	10.373
17	757	10.8735
17	769	10.2778
17	797	10.1863
17	809	10.2795
17	812	10.5249
17	817	11.2517
17	818	9.89121
17	832	10.5608
17	844	11.2121
17	868	10.8283
17	870	10.7561
17	873	9.79471
17	874	11.753
17	877	10.5896
17	880	10.4053
17	882	10.9647
17	902	11.2996
17	905	11.3281
17	916	10.9706
17	920	11.7732
17	955	10.7457
17	962	10.8502
17	971	10.8546
17	978	11.3376
17	982	11.6906
18	5	7.87541
18	16	7.87859
18	41	7.98562
18	87	8.07603
18	89	8.47394
18	122	8.62548
18	155	8.15922
18	267	8.77971
18	276	8.51262
18	299	9.1359
18	320	9.26692
18	324	9.04995
18	340	9.19918
18	349	9.5607
18	361	9.69759
18	370	9.13415
18	383	8.97629
18	387	8.78574
18	394	9.01874
18	412	9.30552
18	423	9.21172
18	461	10.3744
18	470	9.10389
18	483	9.67269
18	497	9.3527
18	557	9.82824
18	566	9.65831
18	591	9.96379
18	594	10.0767
18	622	10.3485
18	653	10.0106
18	654	10.3898
18	672	10.6041
18	732	11.0688
18	762	10.4313
18	764	10.8107
18	780	10.5072
18	788	10.798
18	837	10.83
18	838	10.9997
18	840	11.4413
18	844	10.7305
18	852	10.7669
18	854	11.454
18	882	10.7507
18	917	11.4939
18	930	11.4774
18	939	11.2667
18	952	11.6226
18	959	11.7428
18	970	11.6456
19	84	8.24906
19	197	8.70642
19	215	8.98612
19	241	8.94229
19	279	8.72492
19	346	8.70422
19	349	8.46991
19	367	8.70032
19	377	7.97872
19	425	8.86714
19	426	9.53138
19	466	8.5648
19	480	9.15742
19	483	9.53744
19	545	8.7017
19	554	9.16018
19	555	9.82598
19	572	9.54074
19	587	9.88048
19	599	9.94952
19	609	9.64488
19	646	9.76794
19	663	9.87667
19	667	10.1335
19	705	9.93403
19	707	10.3609
19	716	10.2442
19	731	9.76157
19	739	10.4067
19	742	10.2471
19	745	9.97112
19	751	10.0826
19	775	10.5822
19	805	10.3077
19	841	10.9498
19	847	10.7772
19	851	10.7833
19	864	11.0322
19	873	12.1598
19	889	10.8886
19	895	10.9213
19	916	11.5473
19	922	10.6083
19	924	11.1067
19	930	11.3422
19	935	10.84
19	940	11.1628
19	950	11.3564
19	960	10.8548
19	978	11.2329
19	1000	11.4968
20	46	8.23282
20	48	8.66999
20	71	7.87013
20	73	8.09665
20	83	8.11467
20	102	8.40522
20	123	9.0193
20	129	8.02966
20	219	8.596
20	231	8.65972
20	254	9.25594
20	267	8.53904
20	297	8.38251
20	310	9.09695
20	327	8.65859
20	335	8.93192
20	409	9.12438
20	443	10.1419
20	445	8.74325
20	522	9.43479
20	533	9.43859
20	544	9.38448
20	555	9.20872
20	564	9.40821
20	565	9.22398
20	575	9.95725
20	598	9.4774
20	662	9.98406
20	667	10.3162
20	687	10.3469
20	691	10.2036
20	745	10.3579
20	771	9.81602
20	787	10.5238
20	815	11.0118
20	816	10.564
20	817	10.3851
20	826	10.5005
20	845	10.8149
20	887	10.6739
20	891	11.3369
20	900	11
20	903	11.0293
20	909	11.4754
20	928	11.6261
20	937	11.8524
20	954	11.7464
20	961	11.7408
20	963	11.471
20	976	11.9056
20	981	11.3006
21	13	8.13579
21	56	7.9811
21	105	7.70598
21	111	8.74368
21	112	8.00434
21	149	8.48204
21	193	8.33976
21	219	8.52003
21	241	8.77494
21	308	7.72769
21	363	8.37631
21	382	9.43138
21	390	9.02664
21	391	8.81744
21	404	9.2318
21	433	9.02176
21	442	9.31221
21	459	9.40867
21	471	8.54592
21	489	9.10872
21	507	8.8764
21	523	9.37078
21	630	9.81761
21	658	10.0195
21	666	9.6733
21	677	10.1801
21	702	9.914
21	709	10.1978
21	715	9.71979
21	748	10.3637
21	749	10.5445
21	772	10.893
21	827	10.6943
21	831	10.69
21	846	11.1319
21	864	11.29
21	881	11.0217
21	882	10.9262
21	894	11.2633
21	895	11.2321
21	897	11.6034
21	906	11.1774
21	909	11.0654
21	913	10.9858
21	936	11.4719
21	940	11.4736
21	950	11.4377
21	964	11.2298
21	979	11.3463
21	990	11.5371
21	992	11.758
22	5	8.71949
22	27	8.31094
22	47	8.3152
22	142	8.74224
22	157	8.31537
22	164	8.29892
22	181	7.84095
22	185	8.35732
22	191	7.75165
22	192	8.72711
22	199	8.06386
22	212	7.56812
22	303	8.71667
22	374	8.68109
22	389	8.99513
22	390	8.75868
22	426	8.73962
22	479	9.56752
22	542	9.99543
22	561	9.29062
22	576	10.208
22	585	9.98907
22	592	9.91637
22	603	9.86807
22	620	9.79349
22	652	9.7541
22	653	10.4309
22	680	9.59041
22	704	10.5192
22	705	9.97685
22	714	10.4193
22	724	10.2935
22	747	10.7787
22	788	10.6363
22	793	10.5526
22	803	10.4663
22	806	10.4566
22	816	10.6821
22	818	11.469
22	823	10.5129
22	854	11.3616
22	913	11.3322
22	914	11.4616
22	927	11.0288
22	966	10.8752
22	976	11.6783
22	980	11.7349
22	983	11.874
22	989	11.5242
22	993	11.8015
22	1000	11.5535
23	57	8.02784
23	72	8.3046
23	76	7.80609
23	132	8.32988
23	145	9.09117
23	166	9.03167
23	169	9.01057
23	172	7.65596
23	182	7.86191
23	187	9.40551
23	212	9.77506
23	236	9.10494
23	262	9.23868
23	267	7.89924
23	278	9.32931
23	311	8.42443
23	314	8.29513
23	330	8.43576
23	352	8.04443
23	376	8.35789
23	389	8.69925
23	408	9.50992
23	415	10.2077
23	454	7.86367
23	458	10.315
23	467	8.70804
23	482	10.3799
23	484	10.3407
23	487	9.89168
23	549	9.08034
23	551	9.10663
23	560	10.8379
23	593	10.0251
23	607	10.7931
23	640	10.821
23	708	11.0695
23	740	10.8676
23	749	10.9403
23	778	11.1504
23	833	10.8067
23	844	10.6099
23	890	11.7858
23	898	11.023
23	902	10.6967
23	909	10.8356
23	928	12.0622
23	970	11.4014
23	972	10.7822
23	976	11.2658
23	986	12.2777
23	996	11.1433
24	3	8.40102
24	50	7.3749
24	55	8.23991
24	102	8.02825
24	131	8.95835
24	145	8.19455
24	156	8.54185
24	184	8.95062
24	236	8.69531
24	287	8.60104
24	299	8.83798
24	335	9.17781
24	386	9.25025
24	412	8.8779
24	414	9.5949
24	437	9.3179
24	449	10.0054
24	452	8.5669
24	489	9.8626
24	506	8.96142
24	515	8.67256
24	521	9.29659
24	564	10.2702
24	565	9.69247
24	570	9.5801
24	571	10.0255
24	599	9.9593
24	611	10.2134
24	628	10.1076
24	651	10.2007
24	684	9.9915
24	701	10.1499
24	713	10.8239
24	719	10.7568
24	727	10.6471
24	739	10.3608
24	763	10.3687
24	770	10.5338
24	788	10.6726
24	849	10.7838
24	893	11.2242
24	894	10.9623
24	897	11.3024
24	915	11.4959
24	918	11.2836
24	927	11.5121
24	946	12.2158
24	959	10.8643
24	987	11.4499
24	996	11.4062
24	997	11.6771
25	38	8.65065
25	46	8.21522
25	69	7.94325
25	72	8.53149
25	76	8.45932
25	78	8.11267
25	88	8.7851
25	135	8.78381
25	169	8.22255
25	199	7.99488
25	258	8.77623
25	260	8.67159
25	265	8.36234
25	288	8.0086
25	322	8.9708
25	326	8.8752
25	369	9.32189
25	404	8.89486
25	405	9.31066
25	436	9.8113
25	504	9.4155
25	525	9.1731
25	562	9.61749
25	563	9.85683
25	567	10.2092
25	625	9.68256
25	657	10.4092
25	676	10.1112
25	686	9.88052
25	693	9.63979
25	713	9.98997
25	729	10.4001
25	741	10.0083
25	744	10.7171
25	747	10.7097
25	754	10.8538
25	765	11.297
25	822	10.9321
25	835	11.2237
25	843	10.8729
25	861	11.6785
25	899	10.9838
25	904	11.3004
25	906	10.8405
25	934	11.8145
25	947	11.3712
25	952	11.1478
25	959	10.8283
25	968	11.1694
25	982	11.6336
25	994	11.9976
26	41	7.93415
26	76	8.14293
26	106	8.33878
26	179	8.29623
26	216	9.07398
26	245	9.19101
26	248	8.98351
26	291	8.45509
26	310	8.29634
26	341	8.61601
26	342	9.09452
26	366	9.03358
26	373	9.18677
26	380	8.77271
26	382	9.20438
26	388	8.9369
26	401	8.85471
26	463	9.26793
26	491	9.46412
26	506	9.49268
26	554	10.2622
26	561	9.33157
26	596	9.83479
26	632	9.97108
26	635	10.3547
26	645	9.86322
26	646	9.96913
26	664	9.95334
26	703	10.2393
26	706	10.378
26	717	9.91804
26	729	10.5101
26	773	10.5882
26	782	10.7054
26	813	10.6195
26	827	11.041
26	834	10.8745
26	835	10.8534
26	882	11.0129
26	884	10.9126
26	904	11.0626
26	938	11.1732
26	944	11.4555
26	948	11.0642
26	954	11.4435
26	962	11.9092
26	969	11.5599
26	977	11.4861
26	991	11.664
26	994	11.0603
26	996	11.4054
27	5	8.64843
27	7	8.17138
27	42	8.5285
27	65	8.05729
27	91	8.34487
27	92	7.75015
27	142	8.67118
27	147	8.71007
27	152	8.01244
27	153	9.16011
27	185	8.28626
27	192	8.65605
27	195	8.90369
27	200	8.89026
27	281	9.3627
27	293	8.21445
27	330	8.84091
27	361	9.71443
27	426	8.66856
27	434	9.12182
27	444	9.25433
27	541	9.61619
27	542	9.92437
27	588	10.1409
27	592	9.84531
27	595	9.84775
27	606	9.86148
27	659	10.1891
27	667	10.0815
27	672	9.94963
27	688	9.47759
27	712	10.5668
27	713	10.1682
27	714	10.3482
27	760	10.0844
27	808	11.3084
27	819	10.7651
27	828	10.6984
27	829	11.0147
27	866	11.0996
27	896	11.2181
27	914	11.3906
27	917	11.5108
27	923	11.3272
27	936	11.3132
27	977	11.4663
27	980	11.6638
27	983	11.8029
27	989	11.6335
27	993	11.7304
27	1000	11.4824
28	42	7.62803
28	44	7.98443
28	67	8.63124
28	74	8.24083
28	109	8.55301
28	151	8.47266
28	177	9.02138
28	188	8.97536
28	223	8.70643
28	294	9.01473
28	297	8.02021
28	306	9.12216
28	338	8.71779
28	348	9.81699
28	416	9.28384
28	423	9.10092
28	435	9.40404
28	443	9.77961
28	454	8.14117
28	486	9.70878
28	492	9.05875
28	496	9.15054
28	525	9.22371
28	528	9.90058
28	534	10.0312
28	582	9.65536
28	594	9.5111
28	597	9.89547
28	620	10.3033
28	624	10.3573
28	642	10.3417
28	647	9.79328
28	648	10.5227
28	674	10.9084
28	679	9.69835
28	693	10.8967
28	709	10.127
28	745	9.99556
28	750	10.5626
28	792	11.0542
28	801	10.7129
28	814	11.0746
28	853	11.5569
28	899	11.4868
28	904	11.0033
28	906	10.8911
28	923	11.6643
28	925	11.3157
28	933	11.3572
28	948	11.796
28	958	10.9107
29	2	7.70494
29	33	8.77063
29	49	8.54444
29	58	8.81857
29	97	8.91786
29	113	8.82288
29	117	8.73986
29	151	8.99607
29	182	8.66282
29	183	8.62474
29	195	9.29944
29	215	8.87772
29	225	7.52101
29	226	8.78193
29	241	8.83388
29	285	9.06332
29	308	10.394
29	321	8.88215
29	328	9.33997
29	331	9.18905
29	336	8.37052
29	364	9.79243
29	399	9.0273
29	417	10.3578
29	464	9.44001
29	469	9.60936
29	495	9.43371
29	558	10.6064
29	609	9.53647
29	667	10.0251
29	677	10.4172
29	696	9.32653
29	731	9.65316
29	739	10.2983
29	755	9.63978
29	775	10.4738
29	782	10.868
29	794	10.0608
29	805	10.1993
29	840	11.8539
29	841	10.8414
29	847	10.6688
29	863	10.5288
29	882	11.1633
29	889	10.7802
29	892	11.639
29	897	11.8404
29	908	11.3182
29	947	11.43
29	950	11.248
29	960	10.7464
30	12	6.81817
30	77	7.28515
30	109	8.79828
30	128	6.67696
30	144	7.2394
30	171	7.93093
30	172	8.59376
30	185	9.43339
30	193	8.98961
30	208	8.29657
30	229	8.04365
30	285	9.20021
30	334	9.66308
30	347	8.5516
30	358	8.50089
30	360	9.66526
30	379	9.59449
30	417	10.4947
30	418	8.44133
30	433	10.0039
30	471	10.3544
30	487	10.2453
30	509	9.21743
30	540	9.24098
30	564	9.70621
30	640	10.4124
30	650	9.71108
30	669	9.52146
30	685	10.0576
30	711	9.16971
30	718	9.88515
30	723	9.58359
30	734	9.67685
30	785	11.0881
30	797	10.1937
30	803	11.1082
30	808	11.8411
30	809	10.287
30	815	10.6553
30	832	10.5682
30	839	10.6867
30	870	10.7635
30	877	10.597
30	889	12.3436
30	900	11.9633
30	902	11.307
30	916	10.978
30	918	11.9363
30	958	11.571
30	965	11.998
30	987	11.9021
31	22	8.31257
31	29	7.61798
31	84	8.00772
31	99	8.92537
31	138	7.37204
31	183	8.4918
31	195	9.33869
31	215	8.74478
31	254	9.45629
31	313	9.34992
31	399	8.89436
31	406	9.27908
31	414	9.17073
31	425	8.6258
31	464	9.30707
31	474	9.2752
31	495	9.30077
31	499	9.83943
31	503	8.42164
31	512	9.98771
31	516	8.94845
31	538	9.39699
31	545	8.46036
31	554	8.91884
31	603	10.5575
31	636	10.0023
31	646	9.5266
31	658	10.6204
31	677	10.4565
31	682	11.0616
31	691	10.6307
31	696	9.19359
31	728	10.4705
31	739	10.1653
31	742	10.0057
31	775	10.3409
