21	84	8.36836
21	86	7.56391
21	95	8.0399
21	118	8.3874
21	182	8.43316
21	273	8.76738
21	301	8.78616
21	310	8.55674
21	332	9.00376
21	369	9.10994
21	374	9.09513
21	387	9.19924
21	396	9.29268
21	410	9.32517
21	479	9.3757
21	530	9.64347
21	560	10.0298
21	569	9.43287
21	571	9.73383
21	577	9.31537
21	588	9.28642
21	598	10.1549
21	606	9.5474
21	626	9.92638
21	690	10.4212
21	719	10.54
21	740	10.5981
21	743	10.5378
21	769	10.2013
21	839	10.6882
21	857	10.8308
21	890	11.1226
21	898	11.1186
21	908	11.3881
21	921	11.4112
21	929	11.5225
21	937	11.3912
21	947	11.4495
21	987	11.6755
21	991	11.824
21	994	11.8835
21	995	11.4739
22	37	8.55157
22	52	8.34793
22	73	8.58145
22	144	8.22453
22	172	8.41429
22	194	8.00524
22	206	8.23961
22	214	8.39554
22	234	8.56091
22	241	8.58213
22	244	8.91023
22	278	9.01558
22	289	8.43828
22	326	9.89456
22	347	8.99929
22	352	8.72759
22	393	9.14402
22	403	8.94253
22	439	9.69157
22	512	10.1841
22	514	9.44319
22	525	9.53581
22	538	8.90106
22	544	9.9195
22	553	9.87353
22	571	9.97262
22	596	9.77322
22	627	9.98693
22	632	10.0551
22	649	9.90394
22	654	10.2338
22	666	9.88892
22	669	10.0144
22	686	10.3656
22	700	10.2165
22	741	10.9958
22	775	10.5504
22	780	10.3909
22	811	10.8185
22	819	10.9322
22	846	10.6648
22	879	10.7329
22	901	11.0829
22	915	11.1915
22	935	11.5578
22	949	11.7413
22	955	11.5418
22	961	11.4345
22	966	11.4582
22	967	11.6033
23	57	8.22112
23	58	8.0618
23	88	8.12278
23	102	8.53219
23	125	8.48029
23	175	8.46276
23	184	8.66645
23	186	8.66904
23	190	9.08524
23	196	8.58728
23	231	8.7925
23	233	8.35108
23	252	8.8762
23	272	8.80592
23	282	8.71142
23	297	8.99051
23	331	8.72243
23	336	9.06793
23	388	9.13106
23	410	9.21283
23	424	10.0727
23	482	9.31707
23	483	9.69702
23	487	9.34824
23	496	9.78155
23	516	9.58153
23	534	9.9124
23	597	9.72045
23	614	9.88717
23	673	10.1655
23	677	10.4142
23	692	10.4835
23	709	10.0508
23	720	10.1667
23	726	10.3697
23	752	10.5267
23	763	10.2881
23	766	10.8314
23	780	10.4211
23	786	10.3319
23	801	10.9276
23	802	10.6159
23	834	10.8015
23	853	10.6993
23	866	11.0328
23	870	11.0759
23	884	11.2627
23	940	11.7644
23	982	11.7641
23	997	11.615
24	12	8.00456
24	15	7.86123
24	60	8.13131
24	94	7.89808
24	112	8.54706
24	122	8.50418
24	192	8.33845
24	217	8.60888
24	229	9.20518
24	240	8.92328
24	280	8.85109
24	321	8.88025
24	339	9.19671
24	361	8.66293
24	404	8.83817
24	405	9.01252
24	411	9.75844
24	480	8.56032
24	505	9.71782
24	513	9.38555
24	519	9.63132
24	523	9.5781
24	550	9.73794
24	557	9.83793
24	575	10.0409
24	617	9.743
24	656	10.1641
24	675	10.0829
24	678	10.0414
24	700	10.0637
24	707	10.2438
24	712	10.2022
24	713	10.2387
24	722	10.4008
24	734	9.62154
24	741	10.0553
24	744	10.8034
24	775	10.8369
24	804	10.9298
24	820	11.098
24	857	10.9806
24	871	10.8785
24	901	11.2589
24	903	10.8153
24	915	11.3862
24	930	11.4098
24	953	11.1491
24	962	11.0402
24	965	11.9236
24	970	11.1515
25	66	8.22704
25	79	8.07535
25	126	7.94095
25	152	7.82053
25	204	8.85605
25	216	8.22431
25	223	8.47047
25	281	8.63051
25	417	9.24138
25	423	9.10122
25	457	8.83286
25	465	8.56385
25	478	9.1079
25	481	8.79619
25	514	9.3984
25	539	9.57685
25	543	9.68991
25	612	9.76146
25	647	9.8523
25	651	9.91043
25	662	9.99161
25	671	9.70022
25	678	9.99246
25	682	10.1634
25	686	10.3208
25	699	10.0898
25	712	10.1438
25	728	10.0268
25	737	10.0749
25	748	10.0958
25	751	10.2323
25	761	10.3162
25	772	9.76683
25	778	10.3577
25	797	10.4644
25	807	11.3108
25	841	10.7314
25	849	10.9877
25	868	10.9511
25	877	10.9833
25	891	11.0563
25	902	10.9649
25	912	10.8817
25	913	10.9897
25	936	11.1544
25	950	11.1386
25	963	11.2561
25	964	11.3322
25	969	11.2736
25	976	11.6725
26	27	7.03643
26	87	7.30711
26	105	8.71996
26	128	7.59036
26	144	8.66357
26	227	8.84381
26	317	8.65049
26	329	8.49921
26	344	8.40057
26	355	8.27489
26	376	8.65213
26	381	9.95886
26	406	8.41643
26	414	9.69182
26	450	8.95733
26	474	8.54199
26	514	9.08938
26	529	8.80133
26	560	10.2674
26	587	10.6144
26	625	9.42236
26	634	9.30016
26	643	10.0839
26	701	10.0572
26	703	10.5815
26	711	11.4281
26	742	10.5607
26	753	10.0006
26	756	9.89517
26	773	9.84657
26	785	10.0121
26	791	10.9433
26	796	11.1961
26	806	10.8569
26	814	9.91922
26	842	11.2356
26	861	10.639
26	891	10.1153
26	895	11.4833
26	902	11.3124
26	916	11.6417
26	927	10.5897
26	931	10.8023
26	938	11.0071
26	942	10.3178
26	943	10.9656
26	959	11.8579
26	963	11.4811
26	965	10.8106
26	979	10.7947
27	26	7.02792
27	53	8.52682
27	90	8.22673
27	162	9.13077
27	258	9.29293
27	263	9.41296
27	279	9.16684
27	322	9.24557
27	335	9.43135
27	355	8.28649
27	366	8.70786
27	367	7.90851
27	369	9.44301
27	406	8.42803
27	454	9.70939
27	508	9.87418
27	514	9.10098
27	529	8.81293
27	531	8.99749
27	574	8.83027
27	623	10.1881
27	625	9.43396
27	626	10.2594
27	628	10.3558
27	630	9.15678
27	636	9.32193
27	659	8.70991
27	701	10.0688
27	730	9.5971
27	753	10.0122
27	776	10.8499
27	785	10.0237
27	790	10.9518
27	812	9.89974
27	814	9.93082
27	820	11.5695
27	840	11.0463
27	863	11.0592
27	865	9.79301
27	927	10.6013
27	931	10.8139
27	938	11.0187
27	942	10.3294
27	943	10.9772
27	950	11.6611
27	951	11.5988
27	965	10.8222
27	968	12.3469
27	980	11.9125
27	998	11.9849
28	56	7.00101
28	117	6.93155
28	132	8.535
28	168	7.76322
28	169	8.348
28	171	8.66941
28	175	8.52843
28	186	8.73471
28	192	8.43021
28	274	8.76891
28	275	8.19157
28	351	8.18994
28	357	9.22293
28	360	8.43275
28	364	8.83104
28	420	8.77752
28	424	10.1384
28	458	8.55205
28	464	9.03629
28	491	8.72113
28	496	9.42343
28	510	8.84498
28	521	9.90019
28	560	9.92423
28	574	9.96238
28	610	9.53255
28	626	9.87971
28	635	9.06652
28	643	9.74074
28	668	9.36672
28	678	10.4133
28	736	9.88065
28	778	10.4984
28	807	11.4514
28	812	11.1684
28	817	10.5255
28	821	10.0838
28	870	10.847
28	883	10.9987
28	888	10.8495
28	893	10.8793
28	907	11.1106
28	917	11.0432
28	958	11.3511
28	964	11.6414
28	973	10.876
28	983	11.741
28	989	11.5867
28	992	12.0409
28	998	11.7237
29	60	8.41534
29	62	8.51716
29	64	8.63968
29	81	8.96687
29	114	7.89269
29	127	6.70265
29	129	8.08533
29	136	7.64713
29	139	8.30001
29	153	8.55302
29	192	9.17531
29	232	8.52452
29	256	9.36346
29	265	8.40931
29	270	8.87007
29	282	8.36416
29	346	9.78139
29	350	9.67785
29	405	8.69134
29	485	9.77109
29	527	9.32264
29	540	8.91043
29	541	9.58031
29	542	10.7684
29	563	10.0246
29	567	9.24391
29	578	9.28197
29	611	10.302
29	613	10.1692
29	643	9.32781
29	660	10.6516
29	664	10.4457
29	686	10.0486
29	694	11.0949
29	703	9.82542
29	705	10.8275
29	742	10.7828
29	743	10.0782
29	753	10.0187
29	827	10.3212
29	842	10.4795
29	859	10.5166
29	873	10.8615
29	901	10.7658
29	932	11.1393
29	938	10.8313
29	974	12.0171
29	977	12.6035
29	991	11.842
29	993	12.2105
30	23	7.97317
30	31	8.25428
30	34	7.65396
30	68	8.36372
30	96	8.16507
30	97	8.58984
30	124	7.95744
30	138	8.79658
30	152	9.00426
30	178	8.73974
30	254	8.70622
30	279	8.88855
30	317	9.50134
30	361	9.32899
30	380	9.36853
30	425	9.3536
30	427	8.99724
30	436	9.66738
30	441	9.82719
30	446	8.87329
30	498	9.70592
30	541	9.84779
30	542	8.98218
30	544	8.90335
30	545	9.63102
30	564	9.71916
30	587	10.1258
30	619	10.2335
30	628	9.8306
30	636	10.0082
30	666	9.83935
30	670	9.93678
30	694	9.62821
30	716	9.91777
30	755	10.7695
30	794	10.3395
30	813	10.8446
30	836	10.4363
30	851	10.9503
30	871	10.8387
30	928	11.23
30	933	11.6965
30	939	11.8453
30	946	11.3409
30	951	11.6665
30	956	11.5481
30	974	11.2959
30	988	11.34
30	996	12.0101
30	999	11.3944
31	30	8.24485
31	80	7.92161
31	89	8.00441
31	113	8.93505
31	179	8.43982
31	187	8.61897
31	209	9.27868
31	221	8.76075
31	227	8.95546
31	253	9.13648
31	254	8.72033
31	264	8.58917
31	267	8.34155
31	270	8.68914
31	285	8.66651
31	287	7.81042
31	353	9.00738
31	395	9.08622
31	396	9.42689
31	441	9.8413
31	446	8.8874
31	467	10.2803
31	561	9.85633
31	670	9.95089
31	681	9.81939
31	687	9.79433
31	699	10.0555
31	702	10.3959
31	721	10.5726
31	733	10.4697
31	755	10.7837
31	768	9.19125
31	778	10.3234
31	811	10.1323
31	826	10.7228
31	830	11.1307
31	837	10.4165
31	842	10.7174
31	864	11.2329
31	866	10.9185
31	875	10.4573
31	897	10.7701
31	912	11.026
31	939	11.8594
31	956	11.5622
31	964	11.2978
