7	619	9.57206
7	629	9.07403
7	630	9.9136
7	653	10.5161
7	663	9.99016
7	664	10.0963
7	673	9.52816
7	706	10.3749
7	715	10.3221
7	764	10.319
7	791	10.4932
7	796	10.8267
7	799	10.4421
7	805	10.5554
7	835	10.5639
7	853	10.8253
7	856	10.8033
7	888	10.7099
7	891	10.5024
7	901	10.8691
7	919	10.878
7	922	11.8813
7	923	11.3593
7	940	10.8028
7	941	10.8959
7	950	11.6342
7	951	10.8192
7	955	11.43
7	989	11.443
7	997	11.3242
8	19	8.11433
8	39	7.77199
8	64	8.32932
8	91	8.22549
8	115	8.55834
8	160	8.60356
8	166	8.38712
8	180	8.68207
8	214	8.89857
8	216	9.50002
8	234	8.77631
8	251	9.26012
8	259	8.79541
8	276	8.62774
8	301	8.63965
8	305	9.16931
8	335	9.31014
8	346	8.89964
8	352	8.26705
8	382	9.31847
8	423	9.3694
8	454	9.43371
8	460	9.62451
8	482	9.84648
8	484	9.13879
8	498	8.99293
8	580	9.87547
8	595	9.99459
8	613	10.1789
8	696	10.2587
8	710	10.0941
8	725	10.0611
8	731	10.5515
8	761	10.5857
8	792	10.2272
8	801	11.0294
8	802	10.3848
8	806	10.5361
8	815	10.4777
8	818	10.5745
8	822	10.7592
8	832	11.1136
8	846	11.1938
8	901	10.9973
8	931	11.1389
8	945	11.5015
8	951	11.2791
8	964	10.6279
8	969	10.3095
8	992	11.6536
9	5	7.34415
9	52	7.93285
9	69	8.30931
9	232	8.44538
9	251	8.41316
9	332	9.07205
9	356	9.10408
9	372	8.79712
9	423	9.02082
9	436	9.29049
9	439	8.30357
9	462	9.23975
9	479	9.34372
9	485	9.35006
9	505	9.40488
9	530	8.84945
9	544	9.39149
9	554	9.07027
9	566	9.78967
9	576	9.29464
9	631	9.5111
9	636	9.18107
9	672	9.9148
9	674	9.45905
9	693	9.61859
9	711	9.75821
9	717	9.85087
9	738	10.2292
9	755	11.7102
9	763	10.49
9	770	9.92762
9	774	10.1139
9	846	10.4041
9	856	10.7661
9	879	10.912
9	883	11.08
9	886	11.0342
9	891	10.8236
9	893	10.7499
9	899	10.5053
9	905	10.1721
9	913	11.2821
9	915	10.4202
9	918	11.3114
9	920	10.9991
9	932	10.7797
9	934	11.3918
9	938	11.4699
9	978	11.8806
9	997	11.4355
10	41	7.18142
10	95	8.47087
10	153	8.45648
10	169	8.35492
10	210	8.89837
10	218	9.06122
10	239	7.88063
10	280	8.37392
10	310	9.43301
10	337	8.51762
10	351	8.94033
10	359	8.93006
10	374	8.69268
10	391	8.87776
10	444	9.12637
10	480	8.86854
10	515	9.61334
10	520	9.51394
10	533	9.44215
10	540	9.6349
10	552	10.8993
10	590	9.57886
10	615	9.74379
10	650	9.90287
10	651	10.2526
10	662	9.81693
10	671	9.89335
10	693	9.67442
10	705	10.0541
10	724	11.4021
10	741	10.5389
10	767	10.5181
10	773	10.1538
10	777	10.1695
10	781	10.3745
10	789	10.4672
10	800	10.3516
10	802	10.8403
10	815	10.1849
10	857	10.8124
10	876	10.5959
10	878	11.1348
10	881	10.9449
10	908	11.698
10	911	11.107
10	940	10.97
10	942	10.819
10	953	11.3448
10	963	11.6581
10	967	11.0776
11	88	8.73313
11	93	8.1297
11	97	8.01011
11	125	9.09484
11	175	8.67795
11	198	7.98481
11	199	8.45899
11	222	10.5354
11	270	8.90939
11	294	9.06435
11	325	9.09234
11	348	8.28264
11	365	9.59854
11	411	9.36726
11	426	8.65161
11	428	8.83479
11	446	9.48024
11	458	8.87618
11	565	9.18517
11	573	8.91673
11	597	8.81301
11	604	9.03298
11	626	9.76231
11	634	10.6081
11	656	9.20153
11	695	9.86599
11	703	10.135
11	704	9.46067
11	742	10.6781
11	747	9.869
11	749	10.1363
11	762	10.4956
11	766	10.2437
11	767	10.5453
11	769	11.4133
11	786	9.85274
11	818	10.7067
11	819	9.79816
11	828	10.5256
11	833	9.83909
11	836	10.5547
11	877	11.1722
11	898	10.7095
11	907	10.761
11	912	10.6384
11	936	11.6486
11	939	10.6777
11	981	11.3261
11	991	11.5084
11	1000	12.133
12	35	7.71201
12	39	8.22524
12	112	8.4174
12	116	8.29845
12	215	9.88909
12	273	8.74924
12	319	8.37359
12	384	8.98666
12	411	8.94539
12	425	8.7829
12	438	8.9119
12	484	9.63415
12	509	9.26777
12	511	9.22621
12	525	9.1676
12	536	9.48874
12	537	9.49894
12	542	9.09217
12	584	9.75712
12	612	9.47386
12	629	9.24423
12	652	9.41505
12	658	10.0398
12	694	9.70422
12	718	10.0477
12	727	10.2178
12	738	10.2881
12	745	9.64372
12	752	9.96441
12	760	10.095
12	764	10.1376
12	786	10.6369
12	790	10.3965
12	818	10.2848
12	846	10.9041
12	848	10.548
12	851	10.5658
12	852	10.0288
12	871	10.4677
12	876	10.5989
12	877	10.7503
12	892	11.0924
12	893	11.0786
12	923	10.7653
12	924	11.256
12	956	11.1457
12	958	11.1778
12	967	11.0806
12	988	11.7677
12	991	11.3031
13	58	8.81832
13	79	8.37056
13	127	8.97323
13	134	8.20346
13	169	8.70009
13	177	8.6015
13	185	8.50223
13	186	8.25281
13	202	8.868
13	230	8.65806
13	236	8.91204
13	242	9.09864
13	249	8.86336
13	294	8.59558
13	308	8.96586
13	324	9.2134
13	392	9.38854
13	410	8.9635
13	465	9.81042
13	469	9.2305
13	479	9.27647
13	519	10.1499
13	521	9.64978
13	524	9.14397
13	529	9.48529
13	547	9.66153
13	564	10.2949
13	578	10.9177
13	592	9.77674
13	598	9.85115
13	609	10.3851
13	660	9.68549
13	699	10.8238
13	704	10.7158
13	709	9.9751
13	711	9.7702
13	714	10.1202
13	733	9.90661
13	745	10.8345
13	787	10.9931
13	794	10.619
13	798	10.9012
13	820	10.2
13	838	10.5546
13	839	10.6844
13	900	11.225
13	914	11.573
13	918	11.1343
13	920	11.0111
13	951	10.9425
14	3	7.64598
14	4	7.40236
14	13	8.30039
14	101	8.7755
14	137	7.48783
14	163	8.98775
14	165	8.54288
14	168	7.83378
14	192	8.23692
14	327	9.40684
14	335	8.15184
14	372	9.69016
14	390	8.36665
14	404	8.28877
14	410	9.61318
14	427	10.3292
14	450	8.67453
14	505	8.95177
14	508	9.04
14	511	10.102
14	512	11.7226
14	538	9.49989
14	553	9.97971
14	565	10.2746
14	567	10.2874
14	578	9.0449
14	635	9.04391
14	637	9.53432
14	678	9.56208
14	679	9.92551
14	683	10.5885
14	719	9.81649
14	723	9.48063
14	768	9.44825
14	788	10.9164
14	800	10.9574
14	830	10.0633
14	845	11.6245
14	860	11.3383
14	889	10.3076
14	913	10.4691
14	943	11.602
14	944	10.4326
14	948	11.5502
14	952	10.5963
14	982	10.7099
14	984	11.9286
14	988	11.0904
14	990	11.3818
14	997	10.9826
15	8	8.01125
15	13	7.4265
15	68	8.75442
15	139	9.18028
15	173	9.6625
15	188	9.08347
15	191	8.05314
15	227	9.24531
15	243	9.55185
15	259	8.23461
15	287	9.53259
15	310	9.16495
15	338	8.32241
15	344	8.33716
15	353	9.54498
15	383	9.237
15	421	8.24469
15	476	9.76502
15	484	9.36303
15	489	9.07257
15	516	8.64617
15	547	9.40026
15	555	9.55075
15	562	10.661
15	590	9.3108
15	593	10.2293
15	594	9.60401
15	601	9.47509
15	654	10.4831
15	666	10.9939
15	668	10.7742
15	694	10.5349
15	701	10.4919
15	721	10.5807
15	730	10.0028
15	742	9.98509
15	765	10.6661
15	779	10.3852
15	780	9.71622
15	795	9.3428
15	852	9.7577
15	854	10.801
15	884	11.7543
15	908	11.4299
15	911	10.8389
15	942	11.9055
15	946	10.983
15	951	11.9378
15	958	11.705
15	996	11.2924
16	2	7.82475
16	7	7.63651
16	24	8.19476
16	66	7.67717
16	83	7.93269
16	118	7.55596
16	155	8.3874
16	225	8.77952
16	226	8.8361
16	250	8.74983
16	258	9.18834
16	259	8.89678
16	265	8.86441
16	333	8.93958
16	364	9.10324
16	394	9.2063
16	397	9.42551
16	419	9.03997
16	421	9.95714
16	430	9.67919
16	444	8.99999
16	458	9.14476
16	471	9.52662
16	476	9.09594
16	488	9.68635
16	506	9.48016
16	517	9.81335
16	553	9.24641
16	560	9.89437
16	561	10.011
16	582	10.215
16	641	10.5634
16	645	10.2267
16	649	10.0693
16	702	10.1291
16	722	10.2094
16	733	10.2053
16	771	10.7261
16	774	10.3119
16	778	10.7402
16	787	11.1791
16	797	10.3049
16	813	10.3492
16	870	11.19
16	895	11.0673
16	907	11.6785
16	939	11.7073
16	944	11.9299
16	994	11.9385
16	995	11.7838
17	18	7.98867
17	38	8.36846
17	61	7.95612
17	121	6.34669
17	174	8.42986
17	221	7.94697
17	222	7.29847
17	272	8.81237
17	292	9.46404
17	310	9.50142
17	359	9.0337
17	414	8.89435
17	416	8.9957
17	509	9.61248
17	546	9.71565
17	552	8.72814
17	558	9.09168
17	563	9.13719
17	585	9.92699
17	586	8.89453
17	590	9.64727
17	604	10.299
17	641	9.0463
17	662	10.0424
17	673	10.2914
17	688	9.42833
17	706	10.1411
17	728	10.4125
17	783	10.0547
17	786	10.7022
17	795	9.67926
17	814	10.4744
17	845	10.5973
17	867	10.8745
17	870	11.015
17	872	9.93731
17	882	10.5926
17	895	10.7448
17	906	11.2211
17	919	11.1136
17	921	10.8569
17	929	11.1189
17	937	11.4163
17	943	11.5768
17	959	10.5661
17	960	10.6748
17	968	10.8653
17	971	11.7356
17	980	11.2705
17	986	11.753
18	7	7.57941
18	45	8.39171
18	60	8.28459
18	113	8.5232
18	117	8.43514
18	119	8.61438
18	128	8.2415
18	131	8.46563
18	161	7.81231
18	183	8.85593
18	240	9.09103
18	252	9.06795
18	259	8.92814
18	264	8.967
18	323	9.62105
18	333	8.97094
18	364	9.13459
18	387	8.77246
18	388	9.20813
18	421	9.98849
18	467	9.73136
18	478	9.28011
18	479	9.40535
18	481	9.30213
18	502	8.46092
18	526	9.38071
18	532	9.26914
18	553	9.27776
18	561	10.0424
18	563	10.4131
18	572	9.06335
18	582	10.2464
18	641	10.5947
18	643	10.4684
18	660	10.2971
18	702	10.1605
18	744	10.5194
18	790	10.4785
18	804	10.4242
18	819	10.941
18	869	11.0557
18	891	10.7546
18	895	11.0987
18	898	11.2908
18	907	11.7099
18	929	11.8476
18	961	11.1959
18	995	11.8151
18	999	11.666
18	1000	11.7931
19	32	8.08646
19	45	8.06374
19	63	8.29846
19	74	7.93403
19	96	8.18116
19	104	8.53679
19	141	8.33857
19	152	8.4399
19	158	8.07758
19	160	8.57685
19	220	8.22454
19	251	9.33229
19	301	8.61294
19	311	8.94574
19	313	10.6522
19	322	9.044
19	351	9.03898
19	387	9.17056
19	458	9.36754
19	477	8.68761
19	494	10.1052
19	498	8.96622
19	518	9.50472
19	534	9.39198
19	536	9.66425
19	591	8.93086
19	624	10.4856
19	625	10.2734
19	631	9.90014
19	632	9.08144
19	650	9.68478
19	685	10.1142
19	726	10.0171
19	746	10.2741
19	756	10.2742
19	765	10.4219
19	770	10.3484
19	802	10.3581
19	808	10.6197
19	820	10.6088
19	822	10.7325
19	825	10.6978
19	839	11.0932
19	840	10.36
19	860	10.5805
19	891	11.0345
19	962	11.2526
19	971	11.3615
19	992	11.6268
19	993	11.6164
20	1	8.32645
20	16	8.39469
20	32	7.92361
20	73	8.35914
20	89	8.14757
20	110	8.80209
20	158	8.79788
20	214	8.44891
20	225	8.77287
20	252	9.02994
20	259	8.89013
20	333	8.93293
20	338	9.17241
20	355	9.11146
20	364	9.09658
20	368	9.10624
20	378	8.59064
20	418	8.92853
20	453	8.94288
20	488	9.67969
20	506	9.47351
20	517	9.8067
20	522	9.31991
20	553	9.23975
20	561	10.0044
20	635	9.94953
20	638	10.1714
20	641	10.5567
20	643	10.4304
20	658	9.68482
20	676	10.0862
20	682	10.483
20	711	10.5727
20	721	9.94384
20	761	10.2712
20	770	10.6056
20	811	9.96876
20	812	10.3866
20	839	10.7045
20	844	11.1747
20	849	11.4295
20	855	11.5585
20	868	10.4224
20	873	10.6021
20	907	11.6719
20	914	10.684
20	940	11.5526
20	963	11.1352
20	973	11.1818
20	994	11.7747
21	45	8.50997
21	149	8.3419
21	170	8.49755
21	175	8.31737
21	202	8.64743
21	262	8.55692
21	267	8.47884
21	280	8.85269
21	298	8.84343
21	306	8.91173
21	316	8.7057
21	320	8.35034
21	358	9.26741
21	365	8.84369
21	403	9.21896
21	406	9.04959
21	415	9.1797
21	460	9.23795
21	469	9.23514
21	471	9.58777
21	528	9.38975
21	567	9.42298
21	580	9.64928
21	587	9.58461
21	589	9.77873
21	600	9.31969
21	619	9.82389
21	621	9.20894
21	622	9.69539
21	624	9.69779
21	697	10.0595
21	699	9.59684
21	715	10.0625
21	720	10.2712
21	736	10.3875
21	739	10.2226
21	748	10.4343
21	778	10.3995
21	821	10.5524
21	854	10.4718
21	858	11.9284
21	885	10.8863
21	905	12.0412
21	906	11.209
21	909	11.279
21	916	11.4292
21	972	11.1309
21	977	11.7379
21	984	11.526
21	987	11.407
22	7	7.69966
22	19	8.5998
22	86	8.19234
22	94	8.11146
22	124	7.93979
22	144	7.50767
22	149	8.83916
22	151	7.82872
22	163	8.5872
22	185	8.38634
22	211	8.35629
22	260	9.26102
22	280	8.57921
22	396	9.06851
22	405	9.52211
22	413	9.11437
22	430	9.06977
22	438	8.99046
22	451	9.18405
22	536	9.5673
22	537	9.57749
22	539	9.64095
22	556	9.27827
22	570	9.71738
22	585	9.49499
22	599	9.75947
22	627	10.4596
22	634	9.62804
22	652	9.49361
22	658	10.1183
22	691	11.0669
22	700	10.2484
22	711	10.0193
22	727	10.2964
22	742	10.2831
22	754	10.0935
22	760	10.1736
22	803	11.0432
22	813	10.4123
22	826	10.4108
22	848	10.6265
22	851	10.6443
22	867	10.7875
22	919	11.2505
22	924	11.3346
22	926	11.3532
22	942	11.0243
22	956	11.2242
22	966	11.6575
22	973	11.6454
23	37	7.53171
23	83	8.01701
23	85	7.9344
23	86	8.21351
23	133	8.28753
23	166	8.4784
23	168	8.13239
23	192	8.53552
23	204	8.68259
23	212	8.54514
23	285	8.34843
23	288	9.17723
23	296	8.0148
23	377	9.00432
23	383	8.82271
23	434	9.27813
23	447	8.9915
23	474	9.9951
23	519	8.90448
23	537	9.59349
23	538	9.7985
23	596	9.66191
23	622	9.71856
23	635	9.34251
23	637	9.83292
23	659	10.3434
23	679	10.2241
23	683	10.2091
23	693	9.90087
23	697	10.5273
23	719	10.1151
23	723	9.77923
23	730	10.4973
23	740	10.687
23	775	9.85787
23	811	10.217
23	827	9.90115
23	872	11.9325
23	883	10.7781
23	889	10.6062
23	904	10.9789
23	913	10.7677
23	916	11.4523
23	919	11.2716
23	933	11.1329
23	934	11.674
23	944	10.7312
23	988	11.389
23	990	11.6804
23	997	11.2812
24	21	8.34224
24	38	8.00648
24	137	9.04688
24	156	8.30372
24	183	8.70189
24	220	8.07478
24	227	8.5124
24	240	8.93699
24	257	9.12992
24	283	8.57505
24	285	9.0725
24	286	8.10831
24	293	8.79128
24	295	9.07435
24	298	8.38069
24	303	9.26798
24	323	9.46701
24	338	9.05638
24	364	8.98055
24	368	8.99021
24	419	9.11299
24	421	9.83445
24	486	9.78362
24	510	9.11606
24	517	9.69067
24	569	9.23459
24	572	9.19347
24	574	9.63493
24	628	9.67811
24	638	10.0554
24	640	9.91621
24	641	10.4407
24	645	10.104
24	660	10.1431
24	711	10.4566
24	742	10.4683
24	770	10.4896
24	778	10.6175
24	785	10.4404
24	794	10.8779
24	800	10.3109
24	831	10.8203
24	839	10.5885
24	843	11.3309
24	852	11.0636
24	855	11.4425
24	869	10.9016
24	892	11.3045
24	907	11.5558
24	970	11.427
25	26	8.25423
25	45	8.44766
25	70	8.68786
25	100	9.53899
25	118	8.73958
25	145	8.8042
25	147	8.00423
25	209	8.01501
25	260	9.19671
25	272	8.80005
25	282	9.41138
25	315	9.74394
25	350	8.49605
25	352	9.68199
25	355	9.27418
25	357	8.84472
25	362	10.0126
25	395	8.86512
25	420	9.28948
25	471	8.8535
25	474	9.90962
25	479	9.4613
25	524	9.32879
25	593	9.3657
25	667	9.87726
25	682	9.57915
25	686	10.415
25	696	10.3226
25	711	9.95502
25	715	10.0002
25	722	9.94989
25	732	10.3052
25	756	10.4394
25	770	10.1244
25	776	10.4858
25	784	10.4708
25	816	11.9095
25	823	10.9769
25	862	11.1559
25	878	10.9179
25	882	10.8868
25	887	10.6946
25	900	11.38
25	917	10.806
25	932	11.4489
25	961	11.3174
25	969	12.3488
25	970	11.3515
25	979	11.4156
25	985	11.1706
26	25	7.96717
26	28	8.35837
26	72	7.51649
26	118	9.14288
26	147	8.40752
26	209	8.41831
26	219	9.22228
26	234	8.23349
26	264	8.65774
26	304	8.64801
26	385	8.18671
26	395	9.26841
26	409	9.04853
26	416	8.6543
26	419	9.59224
26	438	9.25988
26	464	9.45197
26	484	9.35809
26	488	8.85602
26	522	9.58006
26	564	8.57125
26	566	9.06463
26	570	9.95071
26	620	10.2352
26	661	8.93395
26	683	10.404
26	700	9.77015
26	722	10.3532
26	765	9.78396
26	768	10.6233
26	784	10.8741
26	819	10.583
26	832	10.5479
26	858	11.4521
26	862	11.5592
26	865	9.76804
26	866	10.4448
26	878	10.5039
26	882	11.2901
26	889	10.7963
26	917	11.2093
26	926	11.4587
26	932	11.8522
26	938	10.9117
26	959	12.0327
26	961	11.7207
26	970	11.7548
26	983	10.4452
26	985	11.5739
26	1000	11.4351
27	21	8.37196
27	36	8.14894
27	48	8.17833
27	51	8.46944
27	66	7.77991
27	70	8.79176
27	129	8.11267
27	142	8.35771
27	171	7.95556
27	193	8.58745
27	198	9.16038
27	241	8.65645
27	312	8.74227
27	319	8.6154
27	326	8.90774
27	327	9.04589
27	349	8.93868
27	383	8.84113
27	419	9.14272
27	421	8.75763
27	482	9.18036
27	510	9.14579
27	548	9.87012
27	581	9.52857
27	616	9.25199
27	644	9.88079
27	702	10.3629
27	713	10.0228
27	718	10.4988
27	761	10.1678
27	768	11.1411
27	771	10.1711
27	778	10.4411
27	784	10.3647
27	788	10.6909
27	810	10.731
27	821	10.7583
27	832	10.3027
27	874	10.9376
27	890	10.7981
27	894	10.3244
27	895	10.9213
27	910	11.3732
27	920	11.1815
27	942	11.0639
27	945	11.0592
27	948	11.5548
27	949	11.1856
27	980	11.7366
27	985	11.6743
28	14	8.87223
28	25	7.79315
28	58	7.96923
28	80	8.03626
28	115	8.10453
28	118	8.96885
28	140	8.55057
28	171	7.78834
28	181	8.2068
28	234	8.58414
28	248	8.33596
28	264	8.48371
28	267	8.78419
28	289	8.41076
28	315	9.97321
28	394	8.85633
28	419	9.41822
28	420	9.51875
28	464	9.27794
28	471	9.08277
28	512	11.1945
28	522	9.40603
28	532	9.26177
28	559	9.79461
28	620	10.0611
28	645	9.78884
28	656	10.199
28	678	10.0788
28	682	9.80842
28	683	10.23
28	685	9.82696
28	693	9.75208
28	732	10.5345
28	756	10.3761
28	778	10.2739
28	784	10.7001
28	828	10.3751
28	829	10.6606
28	847	10.5665
28	859	11.2726
28	861	11.015
28	862	11.3851
28	867	10.8837
28	882	11.1161
28	910	10.9411
28	917	11.0352
28	926	11.2846
28	932	11.6782
28	970	11.5808
28	985	11.3998
29	71	8.30209
29	73	8.04152
29	128	8.83641
29	150	8.50831
29	154	8.48859
29	174	8.36117
29	180	8.43737
29	224	8.08327
29	228	8.76833
29	293	8.84098
29	327	8.92975
29	332	8.64757
29	358	8.89548
29	406	9.14459
29	416	8.927
29	449	8.99786
29	463	9.38056
29	464	9.45391
29	475	9.2707
29	484	9.6308
29	488	9.12873
29	540	9.45914
29	550	9.76264
29	589	9.60233
29	640	9.70077
29	648	9.41927
29	677	10.5069
29	681	10.3974
29	687	9.99556
29	690	9.48107
29	704	10.7593
29	749	9.99433
29	772	10.2899
29	813	10.9105
29	839	10.728
29	842	10.8432
29	847	10.696
29	851	10.8408
29	857	10.746
29	892	11.0714
29	897	10.8998
29	911	10.9281
29	920	11.0547
29	928	11.2688
29	936	11.2014
29	947	11.8418
29	949	10.9404
29	967	11.896
29	975	11.7537
29	1000	11.7078
30	2	8.20596
30	75	8.61776
30	77	8.20479
30	87	8.12974
30	90	7.41792
30	93	8.30489
30	112	8.13971
30	151	8.95219
30	234	8.52267
30	306	8.72463
30	379	9.13138
30	380	9.33129
30	386	8.81403
30	442	9.14577
30	453	9.14586
30	457	9.17223
30	487	9.1588
30	496	9.29352
30	525	9.18072
30	537	9.38322
30	576	9.63012
30	588	10.3116
30	611	9.83553
30	619	9.75539
30	645	9.72737
30	679	9.98953
30	689	10.3829
30	695	9.92121
30	703	10.0687
30	725	10.4772
30	735	10.2726
30	737	10.7868
30	746	10.806
30	754	10.3396
30	804	10.5153
30	811	10.0067
30	813	10.2233
30	841	10.8478
30	853	10.5669
30	856	10.8381
30	890	11.1605
30	896	11.2096
30	911	11.1232
30	916	11.2421
30	941	11.3314
30	949	11.5642
30	969	10.0329
30	976	11.9003
30	983	12.1629
30	984	11.7069
31	5	7.5101
31	51	8.44004
31	69	8.47525
31	113	8.39982
31	135	8.28995
31	196	8.08639
31	203	8.46578
31	232	8.61132
31	245	8.60144
31	308	9.13121
31	341	8.71489
31	347	9.15736
31	372	8.96307
31	432	9.46219
31	436	9.45644
31	439	8.46952
31	462	9.40569
31	463	9.28976
31	486	9.53414
31	517	9.10932
31	544	9.55743
31	551	9.12046
31	583	10.179
31	586	10.3559
31	606	9.60165
31	633	9.68285
31	658	9.67223
31	659	9.84377
31	674	9.48055
31	685	10.5192
31	716	10.3334
31	738	10.2507
31	757	10.7555
31	763	10.6559
31	769	10.954
31	776	10.3726
31	829	10.5487
31	846	10.5701
31	859	11.1606
31	879	11.078
31	883	11.2459
31	903	11.6535
31	905	10.338
31	907	10.3018
31	918	11.4773
31	921	10.7541
31	938	11.6359
31	949	10.9063
31	972	11.4216
31	989	11.5053
32	44	8.11011
32	74	7.93664
32	103	8.06485
32	152	8.44251
32	160	8.57946
32	166	8.36302
32	190	7.69873
32	233	8.81446
32	301	8.61555
32	330	8.8266
32	346	8.87554
32	352	8.24295
32	382	9.29437
32	387	9.17317
32	391	9.28089
