9	310	8.6992
9	381	9.07884
9	402	8.88343
9	483	9.0392
9	497	10.2345
9	531	9.34332
9	534	9.36381
9	572	9.31194
9	580	9.53852
9	591	9.76652
9	605	9.30894
9	633	9.8954
9	635	9.62579
9	700	10.0332
9	704	9.86059
9	710	10.1954
9	715	9.96852
9	716	10.3914
9	723	10.6192
9	734	10.2693
9	735	10.0145
9	738	10.0904
9	777	10.146
9	806	10.6989
9	820	10.3099
9	835	11.214
9	867	10.6146
9	891	10.8774
9	900	11.0197
9	903	11.0413
9	905	12.5034
9	906	11.3815
9	907	11.0062
9	931	10.9772
9	932	10.8721
9	960	11.481
9	965	11.1398
9	969	11.2701
10	9	8.30382
10	24	8.64509
10	46	8.82357
10	123	8.19575
10	128	8.82321
10	133	8.31029
10	136	8.39547
10	149	8.26973
10	175	8.21239
10	215	8.8487
10	228	8.57059
10	245	8.32822
10	293	8.0453
10	309	8.26537
10	340	8.81882
10	381	9.49236
10	432	8.28333
10	442	9.35314
10	474	9.32943
10	483	9.45272
10	486	10.1563
10	495	9.82289
10	525	9.68378
10	536	9.37245
10	572	9.72546
10	580	9.95205
10	586	9.26693
10	604	9.15773
10	616	9.24965
10	632	10.4399
10	649	10.4314
10	656	10.7683
10	704	10.2741
10	715	10.382
10	730	9.55934
10	738	10.5039
10	747	10.416
10	799	9.27503
10	814	10.1572
10	833	10.694
10	876	10.6782
10	891	11.2909
10	906	11.795
10	926	10.8873
10	932	11.2856
10	953	10.9511
10	957	11.5824
10	965	11.5533
10	976	10.824
10	990	11.9302
11	49	8.48381
11	154	8.42375
11	161	8.26201
11	185	8.08159
11	202	8.32891
11	298	8.97899
11	306	8.51841
11	317	8.82239
11	374	8.6184
11	379	9.37998
11	380	8.66142
11	407	9.00097
11	489	9.20583
11	523	9.52235
11	527	9.40677
11	592	9.64434
11	597	9.83692
11	608	9.74635
11	623	9.57494
11	628	9.60123
11	657	9.61433
11	681	10.1428
11	696	8.79798
11	709	10.0822
11	731	10.3323
11	747	10.5776
11	753	10.2749
11	757	10.2657
11	761	10.2938
11	767	10.4308
11	770	9.60656
11	772	9.89931
11	812	10.3227
11	814	10.6354
11	815	10.5796
11	832	10.556
11	841	10.1448
11	844	10.9926
11	846	10.8603
11	869	10.6254
11	883	10.8418
11	891	10.8212
11	894	10.937
11	899	10.9397
11	925	10.8106
11	948	11.405
11	956	11.2036
11	958	11.3956
11	970	12.4874
11	993	11.6847
12	2	8.70308
12	36	8.35225
12	106	9.22634
12	119	8.11427
12	170	8.73511
12	186	8.39986
12	199	8.5045
12	213	8.7352
12	216	8.93808
12	236	8.39183
12	238	8.19778
12	257	8.30296
12	275	8.86565
12	291	9.01061
12	296	9.485
12	335	8.80139
12	358	9.12162
12	366	9.3606
12	409	9.54638
12	426	9.84111
12	427	8.90924
12	458	9.6114
12	460	10.6334
12	463	8.89841
12	520	9.37276
12	534	9.61919
12	553	9.40728
12	578	9.46512
12	596	10.3261
12	601	9.89534
12	614	9.46172
12	645	10.7872
12	686	9.71633
12	696	11.3498
12	713	10.0424
12	715	10.3896
12	725	10.6189
12	762	11.1217
12	764	10.6761
12	775	11.1773
12	784	10.4261
12	817	11.0395
12	827	11.7831
12	841	11.357
12	879	10.8885
12	925	11.1927
12	928	11.3373
12	942	11.2956
12	950	11.2835
12	978	11.1593
13	17	8.52763
13	26	8.30129
13	35	8.30993
13	80	8.58636
13	181	8.3871
13	196	8.33065
13	208	8.62469
13	254	8.3484
13	270	9.16111
13	285	8.78554
13	287	8.87851
13	293	8.8564
13	313	8.35846
13	336	9.24047
13	356	8.68962
13	359	8.93503
13	367	8.73401
13	371	9.42205
13	382	9.22363
13	391	9.17489
13	402	9.50068
13	411	9.31278
13	466	9.8525
13	484	9.10686
13	489	9.37278
13	526	9.44113
13	567	9.64734
13	587	9.71108
13	624	9.91289
13	633	10.0691
13	663	10.2123
13	675	10.2985
13	712	10.2879
13	749	10.0701
13	792	10.5773
13	804	10.3539
13	823	10.7703
13	839	11.1203
13	846	10.8592
13	857	10.8747
13	860	11.2041
13	862	10.9211
13	881	10.6541
13	887	11.0204
13	919	10.7669
13	931	11.1282
13	935	11.645
13	940	11.6321
13	947	10.9543
13	986	11.3208
14	30	8.56972
14	49	8.31681
14	56	7.19036
14	78	8.86024
14	106	6.85542
14	180	8.83399
14	185	8.94958
14	191	8.87944
14	202	8.35756
14	239	8.43945
14	257	9.05537
14	314	9.33789
14	349	8.49767
14	380	8.72542
14	391	9.09748
14	420	9.03803
14	466	9.36367
14	547	10.0446
14	566	9.13901
14	571	9.95509
14	592	9.98907
14	600	9.78644
14	621	9.60241
14	624	9.97513
14	658	8.81646
14	665	10.5598
14	679	9.65975
14	682	9.77168
14	688	9.4812
14	691	11.0804
14	699	9.94017
14	752	9.92258
14	770	10.5251
14	790	10.7387
14	791	9.53332
14	803	11.2549
14	816	10.9273
14	819	11.1607
14	822	10.3105
14	843	10.0849
14	850	11.4455
14	854	10.4545
14	857	10.4061
14	893	11.3708
14	903	10.7416
14	909	11.3931
14	920	11.4731
14	966	11.9761
14	968	11.574
14	994	11.2193
15	19	8.27058
15	20	7.68568
15	50	8.48761
15	55	8.06505
15	73	8.3246
15	74	8.27698
15	130	8.52742
15	169	8.35799
15	224	8.48642
15	227	8.16816
15	251	8.81712
15	302	8.26546
15	407	8.74954
15	425	9.12476
15	461	9.32719
15	466	9.5427
15	490	9.09471
15	539	9.81581
15	540	9.39075
15	541	9.89859
15	554	9.358
15	556	9.58695
15	612	9.84401
15	627	10.1092
15	665	9.85349
15	677	9.98388
15	681	9.5872
15	703	9.73534
15	735	10.556
15	749	10.3679
15	756	10.3625
15	780	10.4012
15	789	10.186
15	792	10.1936
15	806	10.3656
15	807	10.8819
15	828	10.265
15	829	10.6283
15	836	10.9548
15	837	10.8617
15	849	11.1771
15	901	11.404
15	902	11.0957
15	928	11.317
15	929	11.1034
15	933	11.0204
15	941	11.668
15	946	11.1983
15	995	11.8631
15	996	11.2443
16	49	8.15003
16	78	8.69346
16	109	7.98224
16	178	8.21242
16	180	8.66722
16	185	8.78281
16	191	8.71266
16	217	8.27534
16	228	9.16263
16	296	7.84703
16	299	8.59752
16	314	9.17112
16	336	8.95369
16	354	8.747
16	403	8.81782
16	409	8.67928
16	410	8.92649
16	449	9.18944
16	463	8.90112
16	481	9.20633
16	484	9.38004
16	561	9.02768
16	563	9.70261
16	564	9.70238
16	581	9.95448
16	591	9.69649
16	592	9.82229
16	595	9.64101
16	625	9.44282
16	633	9.84095
16	665	10.393
16	668	10.6759
16	695	10.2623
16	698	10.1725
16	717	10.2616
16	753	9.82736
16	766	10.302
16	796	10.9621
16	819	10.9939
16	829	10.5232
16	850	11.2787
16	874	11.0224
16	877	11.4529
16	880	11.3576
16	889	11.299
16	905	12.449
16	909	11.2263
16	922	11.2297
16	927	11.2886
16	956	11.2021
17	13	8.20982
17	24	7.68956
17	44	8.09271
17	98	7.55551
17	119	8.83245
17	127	8.80561
17	146	8.67173
17	162	8.31721
17	166	8.56452
17	171	7.82035
17	181	8.8341
17	196	8.77765
17	206	8.28183
17	218	8.77411
17	253	8.08389
17	255	8.67278
17	291	8.07604
17	293	9.3034
17	301	9.07063
17	369	10.0413
17	371	9.86904
17	386	8.71266
17	390	8.66998
17	411	9.75978
17	491	9.29943
17	506	9.44982
17	567	10.0943
17	587	9.43411
17	643	10.4327
17	656	9.6447
17	657	10.075
17	659	10.3797
17	698	10.3709
17	737	10.7833
17	773	10.4115
17	797	10.5657
17	823	11.2173
17	831	10.4114
17	845	10.2448
17	856	10.8132
17	857	11.3216
17	881	11.1011
17	887	11.4674
17	913	11.0265
17	931	11.5752
17	947	11.4013
17	962	11.4038
17	969	11.2255
17	984	11.2656
17	986	11.7678
18	12	7.86614
18	105	8.63392
18	140	8.48182
18	186	8.63582
18	206	8.28955
18	255	8.61516
18	320	8.95564
18	326	8.61768
18	365	9.04553
18	394	9.86628
18	413	9.18941
18	422	8.78358
18	431	9.30895
18	434	9.32108
18	470	9.18979
18	476	9.03067
18	510	9.04587
18	565	9.3768
18	576	9.48271
18	590	9.56986
18	606	9.83414
18	612	9.93709
18	614	9.70142
18	621	9.66515
18	660	9.47122
18	667	10.1896
18	682	10.0345
18	704	10.1881
18	708	10.4778
18	719	10.1529
18	742	10.5988
18	743	10.2166
18	775	9.3558
18	783	10.4529
18	793	10.4103
18	801	10.3158
18	805	10.6396
18	839	10.5255
18	842	10.837
18	871	10.8276
18	875	11.0699
18	883	10.6844
18	896	10.8049
18	914	11.5641
18	928	11.0178
18	947	11.2308
18	950	11.3037
18	954	11.3337
18	995	11.3777
18	997	11.8455
19	24	7.93458
19	65	8.18569
19	72	8.52847
19	106	7.35551
19	152	7.98111
19	188	8.32085
19	254	8.30849
19	261	8.90833
19	284	9.04205
19	287	8.83861
19	294	10.0317
19	305	9.04792
19	356	8.64972
19	364	8.92131
19	391	9.14293
19	432	8.58153
19	436	9.95173
19	473	9.19504
19	489	9.33288
19	493	9.37669
19	504	9.39432
19	526	9.40123
19	567	9.60743
19	579	10.1066
19	582	9.99737
19	633	10.0292
19	643	9.94576
19	659	9.89278
19	675	10.2586
19	693	9.86743
19	698	9.88405
19	729	9.97366
19	737	10.2964
19	749	10.0302
19	773	9.92462
19	785	10.5959
19	788	10.7651
19	792	10.5374
19	814	10.4554
19	857	10.8347
19	874	11.2773
19	881	10.6142
19	887	10.9805
19	901	11.6818
19	931	11.0883
19	932	11.4233
19	947	10.9144
19	956	11.4569
19	983	12.0233
19	986	11.2809
20	25	8.88375
20	33	7.69702
20	98	8.9803
20	128	8.34309
20	166	8.46949
20	269	8.65217
20	270	8.62231
20	282	8.63214
20	286	8.56677
20	313	9.48424
20	394	9.76353
20	405	9.14664
20	436	9.61169
20	471	9.27804
20	477	9.3586
20	478	8.8673
20	499	9.49505
20	513	8.93137
20	528	9.48828
20	560	9.17187
20	563	9.4991
20	569	9.68635
20	589	9.72396
20	595	9.61106
20	606	9.51514
20	609	9.80502
20	625	10.3512
20	640	10.2425
20	657	9.98
20	673	10.6074
20	677	9.92168
20	724	10.1125
20	776	10.2645
20	781	10.1533
20	786	10.6459
20	789	10.7077
20	802	10.1749
20	866	11.3836
20	873	10.6317
20	875	10.3571
20	886	11.141
20	887	10.6888
20	898	11.9778
20	900	11.1929
20	907	10.9614
20	939	11.3378
20	944	11.3893
20	948	11.2099
20	986	11.4928
20	994	11.5892
21	25	7.56171
21	36	8.45391
21	53	7.98783
21	67	8.38989
21	84	8.07691
21	90	9.0907
21	112	8.39633
21	120	8.50843
21	132	8.21976
21	135	10.37
21	188	8.48751
21	198	9.0738
21	221	8.60831
21	241	8.77351
21	248	8.86061
21	263	8.86047
21	278	8.69801
21	293	8.18762
21	319	9.03146
21	324	9.83821
21	325	8.87037
21	349	8.84188
21	352	8.19538
21	361	10.2624
21	362	9.47377
21	401	9.3598
21	475	10.3488
21	538	9.45204
21	542	9.51671
21	552	10.0688
21	558	9.83892
21	602	9.54992
21	620	9.94865
21	654	9.62594
21	673	9.4834
21	715	10.4913
21	734	10.2796
21	752	10.505
21	765	10.8589
21	770	10.8693
21	791	11.2478
21	802	10.8962
21	824	10.8323
21	858	11.5499
21	911	11.0505
21	913	11.1156
21	945	11.4125
21	964	12.0237
21	980	11.7587
21	982	11.6882
22	3	8.65327
22	58	6.88235
22	113	7.4647
22	117	8.91029
22	156	9.47997
22	167	9.07677
22	186	9.46805
22	222	8.02178
22	232	7.97136
22	239	9.53446
22	264	7.50323
22	273	7.58874
22	397	9.61204
22	454	9.09633
22	462	9.91366
22	485	10.3496
22	511	10.1223
22	524	8.51057
22	549	8.79172
22	570	10.3895
22	607	8.49945
22	655	9.83702
22	666	9.05855
22	675	10.715
22	708	10.7713
22	722	11.5248
22	744	9.31831
22	755	10.1459
22	762	9.11895
22	786	9.74293
22	800	9.5744
22	802	11.1099
22	817	11.892
22	820	11.4377
22	847	8.73307
22	861	10.1394
22	882	10.1533
22	884	11.6147
22	885	10.3378
22	898	9.87383
22	901	10.304
22	903	10.5234
22	905	9.36026
22	911	10.8415
22	924	9.85353
22	956	12.0518
22	962	11.0578
22	968	12.6691
22	989	10.9257
22	999	12.2399
23	12	7.9927
23	74	8.44409
23	112	8.19932
23	140	8.5046
23	160	8.34649
23	175	8.17569
23	192	8.69007
23	199	8.34104
23	203	8.35698
23	220	8.66088
23	281	8.88976
23	320	8.97842
23	354	8.92593
23	407	8.91664
23	422	8.80636
23	423	8.95732
23	453	9.48264
23	458	9.75819
23	510	9.06865
23	541	9.20935
23	549	9.58803
23	550	9.4422
23	588	9.50324
23	602	9.59505
23	614	9.82798
23	638	9.4623
23	656	9.77897
23	695	9.92092
23	696	8.83224
23	701	10.0002
23	719	10.1757
23	737	10.3038
23	742	10.6216
23	743	10.2394
23	748	10.218
23	752	10.3119
23	773	10.7103
23	787	10.8753
23	810	10.4379
23	816	10.6444
23	832	10.8699
23	839	10.5483
23	863	10.9415
23	884	11.3431
23	892	11.1899
23	910	11.257
23	917	11.0195
23	936	12.0408
23	968	11.9634
23	997	11.8683
24	9	8.09271
24	47	7.73796
24	82	8.49565
24	110	8.45135
24	128	8.61211
24	139	8.58171
24	214	9.0453
24	279	8.91748
24	287	8.18333
24	318	8.96787
24	322	8.7487
24	381	9.28126
24	427	9.47518
24	439	9.63513
24	486	10.0935
24	490	9.57657
24	495	9.61178
24	514	9.6448
24	541	8.9591
24	554	9.27485
24	572	9.51436
24	580	9.74094
24	629	10.0538
24	632	10.2288
24	640	9.34121
24	647	9.31658
24	649	10.2203
24	671	9.96115
24	692	10.1394
24	710	10.3978
24	715	10.1709
24	734	10.4718
24	747	10.2049
24	749	10.2847
24	794	10.8878
24	802	10.1539
24	813	10.7944
24	826	10.7614
24	832	10.34
24	842	10.252
24	850	10.4393
24	891	11.0798
24	894	10.721
24	906	11.5839
24	910	10.6783
24	965	11.3422
24	966	12.1152
24	974	10.9716
24	975	11.2953
24	990	11.7191
25	20	8.49955
25	28	8.36551
25	82	8.18227
25	85	8.20219
25	102	8.16993
25	111	8.51949
25	184	8.85023
25	191	8.09553
25	204	9.23094
25	218	8.25975
25	220	8.3094
25	283	8.23258
25	307	8.79051
25	314	8.50281
25	323	8.38689
25	327	8.68703
25	338	9.79842
25	352	9.73568
25	405	9.63353
25	418	8.50665
25	454	8.03918
25	471	9.76493
25	561	10.4719
25	564	9.46324
25	578	9.26043
25	588	9.65088
25	606	10.002
25	664	10.2895
25	677	9.79951
25	682	10.8613
25	690	10.0726
25	691	9.10118
25	693	9.40521
25	713	10.0361
25	715	10.1849
25	728	10.2399
25	741	10.3452
25	750	11.155
25	778	10.7529
25	780	10.2168
25	789	11.1946
25	804	11.3481
25	834	10.4334
25	887	10.5667
25	888	10.5639
25	889	10.5634
25	907	11.4483
25	939	11.8247
25	944	11.8762
25	978	12.1414
26	55	7.91473
26	68	8.15887
26	77	8.16676
26	89	8.3543
26	169	8.20766
26	227	8.01783
26	242	8.11479
26	262	8.73046
26	270	8.96649
26	274	8.73106
26	353	8.74328
26	359	8.74042
26	379	9.36232
26	389	8.73434
26	415	8.84264
26	416	8.74102
26	426	8.36931
26	541	9.74826
26	562	9.52059
26	572	9.64433
26	574	9.23479
26	577	9.07628
26	585	9.93887
26	676	10.1979
26	682	10.1091
26	689	10.0794
26	694	9.85863
26	698	10.2646
26	717	10.0768
26	756	10.2121
26	788	10.2959
26	796	9.81951
26	806	10.2153
26	807	10.7316
26	817	11.1344
26	829	10.478
26	834	10.733
26	837	10.7113
26	893	10.949
26	894	11.2271
26	902	10.9453
26	922	10.8652
26	933	10.8701
26	949	11.4144
26	967	11.3716
26	968	11.9115
26	972	11.4365
26	991	11.7497
26	995	11.7128
26	996	11.094
27	37	8.1
27	63	7.631
27	125	8.48613
27	158	8.65523
27	194	8.29131
27	219	8.73515
27	308	8.63629
27	341	8.6948
27	419	9.2279
27	462	9.5433
27	463	8.75257
27	503	9.09971
27	505	8.7828
27	508	9.33883
27	525	9.32266
27	531	9.51989
27	535	9.48441
27	540	9.95355
27	579	9.70328
27	580	9.45807
27	588	9.70973
27	592	9.38597
27	598	9.36955
27	599	9.87448
27	626	9.93115
27	636	9.46672
27	661	9.73154
27	672	10.1427
27	678	9.75384
27	692	9.87721
27	742	9.68595
27	786	10.5826
27	801	10.7387
27	866	10.2106
27	874	10.7322
27	882	11.1358
27	890	10.8786
27	900	10.8167
27	912	10.9743
27	926	10.7821
27	942	11.3972
27	945	11.3645
27	952	11.0665
27	962	11.2455
27	966	12.0728
27	969	11.3946
27	977	11.3865
27	982	11.5311
27	997	10.941
27	999	11.7267
28	20	7.93659
28	25	8.80768
28	70	8.12472
28	170	8.03903
28	172	8.84612
28	232	8.59501
28	269	8.5761
28	276	8.77721
28	295	8.42466
28	300	7.7975
28	307	9.0929
28	338	9.23546
28	359	9.11749
28	370	8.74327
28	398	8.09862
28	399	9.85091
28	407	8.86755
28	438	10.0997
28	441	8.78686
28	478	9.04751
28	496	9.43705
28	536	9.09154
28	589	9.64789
28	593	10.8858
28	642	9.52447
28	664	9.72655
28	682	10.2984
28	712	9.81117
28	721	10.1279
28	728	10.5423
28	750	10.592
28	758	10.1349
28	763	10.8345
28	772	10.9143
28	787	10.8262
28	789	10.6317
28	820	10.683
28	823	10.6896
28	829	10.6182
28	841	10.13
28	842	10.4532
28	866	11.3075
28	886	11.0649
28	907	10.8853
28	908	11.0222
28	922	11.3247
28	944	11.3133
28	978	11.5785
28	981	11.8537
28	982	11.6843
29	26	8.19774
29	50	8.63267
29	67	8.25728
29	75	8.03366
29	77	8.46215
29	103	8.41443
29	176	8.76191
29	177	8.2006
29	227	8.31321
29	244	8.28692
29	285	8.85269
29	310	9.15529
29	334	9.05879
29	369	8.35193
29	370	9.60107
29	431	8.87424
29	443	9.40852
29	499	9.6554
29	538	9.51509
29	552	9.95491
29	562	9.41346
29	594	9.71616
29	623	9.93279
29	641	9.70692
29	651	9.90851
29	665	9.86155
29	682	10.002
29	687	10.2967
29	690	10.2724
29	701	9.84117
29	702	10.1149
29	703	9.7434
29	759	10.0125
29	783	10.4204
29	786	10.7161
29	787	10.6714
29	788	10.5912
29	792	10.2017
29	798	10.5717
29	806	10.5107
29	807	11.0269
29	837	11.0067
29	853	10.6045
29	886	10.6389
29	921	10.7044
29	933	11.1655
29	946	11.3434
29	955	11.3712
29	994	11.4496
29	996	11.3894
30	4	7.40004
30	7	6.98549
30	49	8.11879
30	103	7.99436
30	116	8.47245
30	177	8.62688
30	275	8.76522
30	284	8.68408
30	307	8.89476
30	314	9.13988
30	348	8.77672
30	357	8.77612
30	388	8.69916
30	391	8.89947
30	403	8.78658
30	446	9.53935
30	466	9.16566
30	484	9.3488
30	542	9.31461
30	543	9.23838
30	560	9.15394
30	563	9.67137
30	581	9.92325
30	606	9.71346
30	627	10.0291
30	648	11.1186
30	665	10.3618
30	668	10.6447
30	683	10.4586
30	691	10.8823
30	776	10.2769
30	788	10.4072
30	803	11.0569
30	806	10.5413
30	819	10.9627
30	827	9.2157
30	850	11.2475
30	858	9.92191
30	859	10.561
30	860	10.8142
30	876	10.6184
30	880	11.3264
30	889	11.2678
30	890	10.7999
30	901	11.3238
30	908	10.8241
30	920	11.2751
30	934	10.8585
30	988	11.783
30	1000	11.5247
31	11	7.70753
31	93	8.30606
31	141	8.35829
31	146	8.11658
31	202	8.52746
31	229	8.63498
31	256	8.33327
31	313	8.21008
31	327	8.69719
31	341	8.77186
31	344	9.09376
31	345	9.28457
31	366	8.501
31	402	9.35231
31	403	9.21502
31	406	9.44045
31	407	9.19952
31	439	9.8797
31	450	9.0421
31	506	9.22608
31	534	9.44777
31	542	9.09121
31	565	9.61068
31	568	9.81334
31	602	9.58937
31	615	10.1131
31	628	9.79978
31	648	11.3602
31	657	9.81288
31	681	10.3413
31	694	10.4454
31	713	10.3819
31	733	10.0931
31	740	10.5394
31	749	10.5293
31	753	10.4734
31	761	10.4923
31	767	10.6293
31	770	9.80511
31	772	10.0979
31	812	10.5213
31	815	10.7781
31	822	10.6942
31	828	10.4264
31	847	12.8451
31	851	10.7547
31	899	11.1383
31	925	11.0092
31	952	11.8615
31	956	11.4022
32	29	8.15191
32	83	8.26963
32	85	8.72661
32	132	8.42474
32	152	8.56478
32	247	8.65369
32	272	9.02606
32	288	8.69746
32	291	8.38326
32	297	8.94397
32	302	8.78461
32	316	8.79513
32	322	9.21922
