4	457	10.239
4	463	9.29632
4	499	9.25051
4	515	9.17253
4	521	9.86503
4	528	9.91292
4	534	8.87651
4	548	9.62862
4	595	9.74894
4	612	9.7632
4	633	10.3276
4	677	10.2731
4	694	9.65508
4	706	10.2538
4	729	10.7008
4	743	9.88561
4	794	10.476
4	826	11.088
4	843	10.639
4	851	10.5495
4	874	10.9266
4	892	10.8885
4	922	11.1164
4	924	11.163
4	926	11.5339
4	928	11.3265
4	960	11.5414
4	971	11.0353
4	980	12.164
4	994	12.7702
4	996	11.672
5	8	8.2318
5	31	7.94102
5	70	7.9828
5	90	7.82938
5	115	8.37521
5	171	8.48831
5	269	9.0534
5	272	8.17542
5	296	8.64741
5	311	8.68801
5	321	9.09473
5	343	8.69637
5	357	8.65335
5	386	9.46372
5	414	8.88988
5	422	9.29612
5	429	8.67714
5	481	9.13095
5	536	9.55134
5	537	9.16956
5	601	9.33838
5	615	8.93259
5	621	9.8191
5	665	9.72851
5	690	10.371
5	732	10.3764
5	736	10.3493
5	749	10.0698
5	754	10.4346
5	760	9.99439
5	766	9.7486
5	771	10.2188
5	798	9.9633
5	801	10.6779
5	805	12.318
5	815	11.2016
5	846	10.4866
5	848	10.8125
5	862	10.589
5	865	10.7445
5	885	10.8113
5	891	10.945
5	895	10.6619
5	906	11.1184
5	911	11.6135
5	913	10.9862
5	914	11.1939
5	949	11.2117
5	962	11.1117
5	967	11.6728
6	16	7.54452
6	60	8.25907
6	73	8.55615
6	111	7.67534
6	128	8.43147
6	136	8.39326
6	164	8.96557
6	216	8.23051
6	242	8.93944
6	279	8.71748
6	296	8.53376
6	315	8.52978
6	323	8.60144
6	342	9.00835
6	366	9.0587
6	403	8.79615
6	407	9.13012
6	433	9.75578
6	473	9.42008
6	474	9.20949
6	518	9.71919
6	540	9.32604
6	552	9.19064
6	560	9.52133
6	623	9.64627
6	638	10.1428
6	725	10.0287
6	744	9.91243
6	754	10.4239
6	780	10.7216
6	783	10.599
6	784	10.2811
6	786	10.1712
6	797	10.4584
6	849	10.3981
6	858	10.6499
6	864	10.8885
6	877	11.0786
6	884	11.0727
6	895	11.6123
6	903	11.0051
6	929	11.3804
6	946	11.1549
6	950	11.2698
6	952	11.4868
6	953	11.4593
6	954	11.3415
6	967	11.398
6	978	11.8992
6	986	11.6856
7	33	8.0007
7	47	7.67048
7	67	8.249
7	86	8.26027
7	122	7.89896
7	137	7.64005
7	170	8.42972
7	233	8.20769
7	270	8.92296
7	273	8.90249
7	278	8.96239
7	308	8.3746
7	353	9.03073
7	358	9.12218
7	373	9.09242
7	402	8.98662
7	405	9.05579
7	433	8.96272
7	434	9.25239
7	475	9.56377
7	487	9.50983
7	512	9.78499
7	513	9.73255
7	518	9.74561
7	541	9.75017
7	546	9.81351
7	549	9.32021
7	574	10.031
7	575	9.43837
7	609	9.8156
7	666	9.97695
7	668	10.1756
7	695	10.4177
7	720	10.5343
7	737	10.2071
7	751	10.2713
7	787	10.7942
7	791	10.5439
7	793	10.3938
7	829	11.266
7	855	10.989
7	873	10.99
7	879	11.2445
7	882	10.8518
7	915	11.267
7	916	11.3222
7	936	11.1529
7	953	11.6521
7	963	11.3911
7	999	11.8951
8	5	8.06446
8	30	8.36541
8	45	8.08295
8	47	7.3045
8	70	8.2255
8	84	8.18674
8	90	8.07208
8	105	8.14455
8	128	8.2823
8	244	8.74602
8	272	8.41813
8	340	9.12587
8	343	8.93908
8	357	8.89606
8	375	9.24294
8	437	8.87777
8	499	9.01761
8	503	9.7675
8	570	10.8125
8	583	10.0609
8	617	9.21298
8	632	9.4167
8	678	9.69986
8	693	10.2296
8	712	10.5119
8	726	10.4862
8	744	10.2428
8	745	10.0371
8	749	10.3125
8	760	10.2371
8	766	9.39834
8	771	10.4615
8	789	10.6528
8	795	11.2194
8	814	10.6255
8	846	10.7293
8	862	10.8317
8	865	10.9872
8	871	11.0017
8	885	11.054
8	895	10.9046
8	896	10.3207
8	910	11.417
8	912	10.7945
8	914	11.4366
8	949	11.4544
8	967	11.9155
8	974	11.1816
8	982	11.4126
8	997	11.3845
9	22	8.0798
9	26	8.28008
9	50	7.51544
9	53	8.42781
9	91	8.45463
9	98	7.63411
9	111	7.64513
9	169	8.38598
9	180	8.69916
9	205	8.84131
9	206	8.60644
9	240	8.50835
9	252	8.77803
9	271	8.56561
9	294	8.70097
9	352	8.98932
9	370	9.20426
9	384	9.3209
9	390	8.59609
9	426	8.95948
9	444	9.17642
9	452	8.61152
9	454	8.73715
9	468	8.40566
9	497	9.79208
9	549	9.80475
9	590	10.2342
9	629	9.98743
9	634	10.3298
9	678	10.2648
9	692	9.77392
9	731	10.0534
9	734	10.6401
9	765	10.6621
9	773	10.8969
9	788	10.824
9	790	10.8061
9	792	11.1802
9	854	11.0174
9	864	11.1807
9	871	11.2873
9	886	11.3475
9	901	11.0855
9	935	11.0927
9	944	11.5673
9	957	11.5791
9	966	11.2944
9	984	11.3506
9	985	11.7009
9	997	11.9592
10	35	8.19785
10	94	8.2966
10	100	8.59771
10	154	8.34203
10	168	8.16826
10	170	8.61002
10	180	8.80171
10	187	8.73687
10	234	8.81783
10	260	8.65787
10	262	8.99371
10	270	9.22753
10	310	9.062
10	314	8.83084
10	326	9.09325
10	372	9.2527
10	390	8.69864
10	420	9.39734
10	436	8.51626
10	444	9.27898
10	450	8.87549
10	454	8.8397
10	497	9.89463
10	500	8.47287
10	530	9.15082
10	567	8.9561
10	582	9.72722
10	588	9.25798
10	634	10.1838
10	644	9.49474
10	645	9.9735
10	657	10.0658
10	692	9.87648
10	744	10.4061
10	745	10.2005
10	773	10.9995
10	774	10.9591
10	844	11.0034
10	854	11.12
10	864	11.2833
10	886	11.4501
10	901	11.188
10	908	10.8503
10	928	10.899
10	942	11.5083
10	944	11.6699
10	957	11.6816
10	990	11.7247
10	996	11.3592
10	997	12.0618
11	4	8.15705
11	9	8.18253
11	65	8.00686
11	77	8.38822
11	144	8.2949
11	164	8.27098
11	212	7.79966
11	248	8.84959
11	256	8.5537
11	271	8.73137
11	281	8.65825
11	324	9.20605
11	391	8.2436
11	393	9.39202
11	410	8.89504
11	415	9.21317
11	432	8.87366
11	475	9.41484
11	479	9.56589
11	530	9.30133
11	533	9.18688
11	625	9.93334
11	673	9.55319
11	674	10.0683
11	730	10.0823
11	733	10.3292
11	734	10.6446
11	735	9.10143
11	738	10.5217
11	750	10.2909
11	753	9.78162
11	768	9.79575
11	782	10.0901
11	803	10.4445
11	804	10.5264
11	812	9.98954
11	819	10.3255
11	853	10.9905
11	860	10.1467
11	875	11.3857
11	877	10.6439
11	910	10.982
11	937	11.545
11	939	11.5351
11	943	11.119
11	960	11.6631
11	961	11.4687
11	978	11.4438
11	982	11.6331
11	993	11.0995
12	11	8.40392
12	24	8.31245
12	42	7.86309
12	48	8.70317
12	67	8.06374
12	86	8.07501
12	87	8.14589
12	113	8.66691
12	146	8.95427
12	167	8.60864
12	177	9.57167
12	234	8.69424
12	251	8.52829
12	260	9.02243
12	321	8.53075
12	348	8.90385
12	353	8.84547
12	383	8.36033
12	385	8.96014
12	433	8.77746
12	451	8.63971
12	485	9.30487
12	549	9.13496
12	557	9.5083
12	633	9.7544
12	642	9.07117
12	651	10.2577
12	655	10.3701
12	660	9.88885
12	668	9.99038
12	746	10.0446
12	751	10.086
12	787	10.6089
12	813	10.8079
12	820	10.969
12	838	10.6015
12	839	10.7264
12	845	10.4197
12	853	11.2046
12	859	10.8417
12	873	10.8047
12	897	11.1723
12	915	11.0817
12	918	11.1286
12	925	11.1355
12	936	10.9676
12	953	11.4668
12	956	11.4292
12	973	11.4469
12	985	11.7146
13	18	8.0078
13	19	8.84522
13	28	7.79573
13	87	7.75936
13	126	8.39282
13	135	8.86599
13	174	9.08516
13	175	9.05071
13	261	9.43045
13	277	8.56037
13	291	8.36749
13	294	8.533
13	352	8.82136
13	362	8.61738
13	379	9.79847
13	409	9.84939
13	456	10.1708
13	514	9.52637
13	522	9.31245
13	528	9.87312
13	543	9.11828
13	548	9.58882
13	561	9.51763
13	587	10.1291
13	633	10.2878
13	649	9.47812
13	671	9.98719
13	676	10.233
13	703	9.87154
13	710	10.4219
13	714	9.51896
13	724	10.7943
13	756	9.93346
13	757	10.671
13	786	9.97301
13	819	10.153
13	826	11.0482
13	843	10.5992
13	851	10.5097
13	869	11.0535
13	874	10.8868
13	897	10.8178
13	919	10.8261
13	928	11.2867
13	930	10.7832
13	935	10.9247
13	937	11.3725
13	940	11.6402
13	994	12.7304
13	996	11.6322
14	1	8.23049
14	89	8.35
14	122	7.71641
14	172	8.42984
14	185	8.20336
14	190	8.76799
14	240	8.38243
14	255	8.08063
14	269	8.56105
14	312	8.75943
14	319	8.85406
14	411	8.76924
14	421	8.99031
14	443	9.27358
14	479	9.43546
14	501	9.29786
14	502	8.99973
14	503	9.04143
14	514	9.14019
14	521	9.51945
14	523	9.30698
14	525	9.53446
14	541	9.35578
14	542	9.78686
14	563	9.39793
14	566	9.34365
14	573	9.43722
14	671	9.80339
14	673	9.42276
14	675	9.00606
14	722	10.3464
14	737	10.0246
14	776	10.0103
14	878	11.407
14	891	10.6814
14	903	10.8649
14	904	11.261
14	905	10.7305
14	908	10.8704
14	911	10.9154
14	932	11.0136
14	937	11.3792
14	938	10.7846
14	939	11.3647
14	943	11.6624
14	944	11.0066
14	955	11.3135
14	957	11.3581
14	971	11.9053
14	989	11.633
15	13	8.12261
15	38	7.88019
15	100	7.9342
15	112	8.50412
15	117	8.79844
15	145	7.75393
15	187	7.96631
15	213	8.57611
15	247	8.11593
15	258	9.59917
15	261	7.65056
15	277	8.50842
15	349	9.09021
15	351	8.7349
15	363	9.18037
15	392	8.79598
15	398	8.26829
15	441	8.77596
15	480	9.21358
15	543	9.52015
15	545	9.6425
15	563	10.1573
15	570	11.3558
15	579	9.44846
15	584	10.1141
15	616	8.76846
15	621	10.0121
15	648	10.2937
15	700	10.331
15	701	10.2649
15	713	10.022
15	718	9.69793
15	725	10.2324
15	726	9.60335
15	779	10.6282
15	792	9.7738
15	825	10.5217
15	862	11.1513
15	897	11.2197
15	903	11.2247
15	920	11.4087
15	931	11.1065
15	965	11.6684
15	974	11.7249
15	977	11.3234
15	983	11.1925
15	987	10.8608
15	995	12.0284
15	998	11.233
15	1000	11.9949
16	30	8.85217
16	48	8.66201
16	49	8.00051
16	87	8.10473
16	90	8.97598
16	106	8.51442
16	119	8.14408
16	178	8.95703
16	207	8.491
16	228	8.76903
16	235	8.58218
16	251	8.69249
16	295	8.42947
16	323	8.52442
16	329	8.49834
16	443	9.57691
16	455	9.30059
16	489	9.6739
16	517	8.94746
16	550	9.3301
16	552	9.11362
16	560	9.44431
16	581	10.3175
16	595	9.94076
16	599	9.19089
16	600	9.09019
16	601	9.46229
16	653	10.065
16	656	10.4101
16	657	10.4186
16	681	10.4841
16	740	10.2248
16	744	9.83541
16	771	10.5017
16	784	10.2041
16	804	10.4446
16	858	10.5728
16	872	10.7673
16	877	11.0016
16	884	10.9956
16	903	10.928
16	914	10.9519
16	922	11.331
16	946	11.0778
16	949	11.4641
16	954	11.2645
16	959	11.1871
16	971	11.2271
16	986	11.6086
16	991	11.7812
17	2	7.91638
17	34	8.53553
17	47	7.78136
17	54	8.71288
17	68	8.89385
17	83	8.4634
17	117	8.73204
17	125	8.48625
17	133	8.62141
17	160	9.44252
17	161	9.11393
17	199	8.56561
17	200	8.9645
17	235	8.7279
17	239	9.02615
17	278	9.07327
17	363	8.87014
17	398	8.20189
17	414	9.01648
17	424	9.10185
17	435	8.7572
17	481	9.25755
17	499	9.49447
17	505	9.41289
17	508	8.96545
17	519	9.32622
17	571	9.94437
17	591	9.39779
17	596	10.128
17	615	10.7043
17	642	10.827
17	654	10.4207
17	661	9.66085
17	671	10.3227
17	675	9.29948
17	681	10.0034
17	696	10.1986
17	707	10.5829
17	746	10.6319
17	752	10.8802
17	766	11.2047
17	781	10.5941
17	824	10.538
17	831	10.8744
17	844	11.3169
17	849	11.0474
17	866	11.3144
17	892	11.0957
17	898	11.3589
17	940	11.0547
18	13	8.02775
18	17	8.51781
18	25	8.27279
18	40	8.87329
18	60	8.16499
18	98	8.6688
18	106	7.96203
18	135	8.84362
18	174	9.06279
18	206	8.19615
18	274	8.82844
18	301	9.25315
18	360	9.45334
18	382	8.29585
18	397	9.20568
18	420	9.60065
18	432	8.97952
18	437	9.24444
18	449	8.69269
18	451	9.78187
18	452	9.49298
18	454	9.60724
18	456	10.1485
18	482	9.59235
18	488	9.14506
18	510	9.40623
18	514	9.504
18	515	9.24427
18	531	9.48718
18	548	9.56645
18	583	9.5082
18	616	10.7597
18	650	10.0167
18	673	9.60599
18	676	10.2107
18	710	10.3995
18	714	9.74423
18	734	10.6974
18	756	10.1587
18	851	10.4873
18	874	10.8644
18	895	11.6394
18	918	11.1745
18	926	11.4717
18	928	11.2643
18	931	11.506
18	939	11.5879
18	940	11.6178
18	996	11.6098
18	1000	11.8183
19	4	8.55416
19	12	8.10956
19	17	8.03025
19	23	7.43174
19	25	8.73443
19	41	8.67655
19	78	7.87692
19	106	8.42367
19	135	9.30526
19	137	7.15317
19	169	7.95891
19	202	8.08254
19	308	7.88772
19	345	8.72157
19	403	8.83662
19	409	10.2886
19	449	9.15433
19	452	9.95461
19	456	10.6101
19	548	10.0281
19	552	9.30282
19	568	9.40945
19	569	8.77987
19	571	9.34661
19	575	9.70845
19	633	10.7271
19	641	10.5019
19	643	9.87241
19	648	9.62954
19	676	10.6723
19	684	9.63328
19	686	9.68607
19	716	9.79999
19	733	10.0249
19	738	10.087
19	762	10.2807
19	789	10.5319
19	826	11.4874
19	842	10.0943
19	851	10.949
19	862	10.4871
19	874	11.3261
19	902	10.6063
19	922	11.5159
19	924	11.5625
19	946	11.2367
19	979	11.1328
19	992	10.526
19	994	13.1697
19	996	12.0715
20	10	7.74259
20	44	8.35821
20	50	8.64612
20	51	8.80967
20	57	8.12271
20	82	8.19535
20	92	8.09992
20	115	8.02503
20	216	8.98651
20	250	8.48889
20	271	8.54177
20	290	9.53343
20	327	9.01605
20	338	9.09658
20	381	8.76176
20	442	8.68744
20	459	9.23195
20	464	9.15118
20	468	10.0775
20	495	10.003
20	506	9.18774
20	513	8.54571
20	515	9.60826
20	555	10.1038
20	570	10.9368
20	581	9.95503
20	642	8.66751
20	653	9.70254
20	670	10.1311
20	672	10.5547
20	719	10.1695
20	744	10.3671
20	798	11.2573
20	825	10.1123
20	826	9.58
20	842	11.0283
20	851	10.8526
20	856	11.1499
20	886	10.7627
20	894	11.0687
20	896	10.4449
20	902	10.8515
20	912	10.9188
20	925	11.5989
20	938	11.6538
20	947	11.2064
20	963	11.4165
20	971	10.8647
20	984	11.5528
20	995	11.6094
21	3	8.58882
21	24	8.55049
21	82	7.86828
21	126	7.83724
21	208	8.33571
21	243	9.05387
21	273	8.42615
21	290	7.50741
21	319	9.32624
21	329	8.70093
21	356	8.46214
21	367	9.58321
21	387	8.27327
21	399	10.0247
21	412	8.5605
21	428	8.4984
21	452	8.1918
21	454	9.1302
21	461	9.62331
21	463	9.59153
21	498	10.6566
21	518	9.26926
21	519	9.96226
21	539	9.09193
21	572	10.5898
21	587	9.87735
21	604	10.0895
21	647	10.2442
21	656	9.81294
21	657	9.82147
21	660	10.5132
21	687	10.3957
21	731	9.63368
21	770	9.94187
21	771	9.90461
21	772	10.758
21	800	11.0833
21	823	10.809
21	833	10.9698
21	835	11.1713
21	837	10.8514
21	870	11.2367
21	885	10.5623
21	886	10.528
21	904	10.5891
21	907	11.7145
21	958	11.0049
21	972	11.9904
21	988	11.1551
21	997	11.2741
22	9	8.21307
22	26	8.48004
22	48	8.68457
22	94	8.00674
22	138	8.32014
22	150	8.22639
22	191	8.75481
22	230	8.5303
22	234	8.52798
22	246	8.90859
22	262	8.70386
22	271	8.37832
22	310	9.40795
22	349	9.19252
22	372	8.96285
22	380	8.61938
22	399	8.84826
22	444	8.98913
22	453	9.45559
22	454	8.54985
22	467	9.44104
22	491	9.4063
22	492	9.59049
22	507	9.21301
22	515	9.38691
22	532	9.9565
22	567	9.30206
22	583	9.65084
22	607	10.1086
22	629	9.80014
22	630	9.71241
22	631	10.0165
22	650	9.62948
22	676	9.86577
22	697	10.6551
22	756	10.3014
22	773	10.7096
22	782	11.2837
22	788	10.6367
22	813	10.6292
22	854	10.8301
22	857	10.7955
22	906	11.327
22	908	11.1963
22	924	11.163
22	942	11.2185
22	957	11.3918
22	962	11.2708
22	990	11.4349
22	997	11.7719
23	3	7.76599
23	37	7.78884
23	61	8.83962
23	146	8.54841
23	173	8.57585
23	203	8.60426
23	209	9.16917
23	225	8.64564
23	236	8.77397
23	248	8.65778
23	259	8.90697
23	266	8.67745
23	292	8.75289
23	328	8.97787
23	355	9.04177
23	400	9.4184
23	411	8.70787
23	418	9.65978
23	421	9.28777
23	453	9.5039
23	562	9.65434
23	571	9.58957
23	585	9.86204
23	592	9.94061
23	610	9.63438
23	632	10.047
23	639	9.90102
23	648	9.8725
23	673	10.4337
23	688	10.3233
23	692	10.2236
23	754	10.4268
23	755	10.0756
23	768	10.9992
23	773	9.7358
23	782	10.8964
23	794	10.5488
23	836	10.6975
23	841	10.497
23	868	11.1178
23	881	10.9204
23	889	11.1067
23	891	10.62
23	900	10.7339
23	932	11.5637
23	936	11.1635
23	951	11.6156
23	956	11.0233
23	968	10.9645
23	1000	11.8525
24	21	8.85347
24	52	8.15874
24	95	8.08208
24	146	8.68648
24	168	8.26504
24	183	8.79941
24	232	8.33476
24	239	8.10945
24	254	8.60931
24	259	8.76727
24	264	8.78561
24	307	8.66117
24	319	8.91807
24	326	9.03256
24	336	9.05755
24	374	9.27635
24	477	9.43292
24	498	10.2484
24	513	8.68158
24	516	9.976
24	572	10.1817
24	597	9.59648
24	604	9.68134
24	613	9.96887
24	623	9.56684
24	634	10.2806
24	647	9.83606
24	660	10.105
24	687	9.98756
24	711	10.0528
24	713	10.1095
24	736	9.93453
24	758	10.3021
24	772	10.3498
24	800	10.6751
24	804	10.4727
24	808	10.2552
24	812	11.3198
24	819	10.6807
24	824	10.567
24	835	10.7631
24	837	10.4433
24	857	10.5976
24	870	10.8285
24	887	10.7637
24	899	10.6935
24	907	11.3064
24	917	11.3346
24	931	11.3995
24	972	11.5822
25	4	8.2625
25	40	9.04325
25	41	8.38488
25	68	7.58358
25	99	8.27957
25	140	8.93685
25	145	8.48814
25	175	9.19831
25	185	8.94758
25	206	8.36611
25	233	8.95218
25	254	8.46942
25	270	8.68485
25	279	8.78488
25	291	8.51509
25	295	8.78731
25	344	8.50739
25	384	9.13941
25	397	9.37565
25	409	9.99698
25	420	9.36185
25	449	8.86266
25	456	10.3184
25	499	9.35831
25	518	9.50749
25	529	9.68143
25	546	9.5754
25	575	9.41679
25	633	10.4354
25	643	9.58075
25	654	9.331
25	738	10.3357
25	753	10.8895
25	767	10.8648
25	769	10.2244
25	796	11.1546
25	815	10.9792
25	816	10.2014
25	826	11.1958
25	843	10.7468
25	851	10.6573
25	890	10.9122
25	922	11.2242
25	923	10.5844
25	924	11.2708
25	928	11.4343
25	947	11.21
25	953	11.2476
25	967	11.1863
25	994	12.878
26	14	8.02563
26	62	7.56755
26	107	8.26734
26	131	8.03316
26	179	8.12069
26	183	8.26834
26	185	9.18878
26	198	8.3875
26	214	8.60611
26	215	8.40823
26	262	8.95925
26	273	8.45958
26	366	8.71179
26	369	9.09128
26	406	8.85642
26	472	8.80303
26	483	9.56289
26	484	9.52029
26	502	10.3498
26	524	8.48556
26	538	9.32726
26	634	9.41304
26	664	9.43685
26	666	10.0255
26	667	9.26057
26	681	10.3664
26	685	9.99092
26	699	9.41435
26	737	10.1371
26	746	10.5241
26	767	11.106
26	786	10.6627
26	809	10.4723
26	810	10.8374
26	816	10.8825
26	824	10.6759
26	844	10.3255
26	882	11.0137
26	886	11.0075
26	895	11.6418
26	900	11.3552
26	908	11.0258
26	912	10.9492
26	924	11.0228
26	927	11.3433
26	948	11.3613
26	953	11.4888
26	964	10.6967
26	993	12.2506
26	997	11.7536
27	33	7.10969
27	45	7.47439
27	51	9.74648
27	62	9.92982
27	73	7.69157
27	92	9.03673
27	103	10.62
27	112	7.49574
27	153	7.12702
27	203	7.95718
27	231	10.0392
27	308	9.90806
27	332	7.83667
27	361	10.4089
27	364	8.82653
27	406	10.0271
27	415	8.37428
27	464	8.50189
27	466	10.4454
27	467	10.2665
27	494	8.65316
27	505	8.15646
27	515	10.5451
27	521	9.04507
27	536	8.67606
27	594	11.0842
27	635	9.29909
27	646	10.667
27	648	9.22541
27	649	10.9489
27	654	8.6781
27	658	11.0304
27	699	9.76667
27	700	9.26276
27	708	9.9803
27	745	9.51209
27	758	9.51698
27	777	9.67859
27	809	10.1779
27	820	9.91603
27	837	9.97094
27	842	11.9651
27	843	9.91543
27	852	10.8721
27	856	12.0867
27	876	9.91348
27	925	12.5357
27	938	12.5906
27	944	10.2981
27	962	12.5085
28	13	7.76236
28	53	8.24929
28	57	8.30399
28	94	8.20674
28	130	8.67954
28	182	8.46315
28	229	8.69865
28	237	8.64383
28	254	8.52456
28	331	8.93889
28	343	9.08917
28	347	9.14943
28	413	8.67097
28	502	10.1637
28	510	9.28514
28	523	9.30655
28	544	9.85658
28	546	9.38209
28	559	9.51356
28	565	9.56282
28	576	9.49699
28	580	9.81901
28	598	9.5759
28	611	9.60357
28	626	9.48679
28	646	9.49713
28	667	9.07451
28	683	10.1505
28	690	9.90608
28	692	10.2846
28	700	10.089
28	710	9.82591
28	747	10.3905
28	774	10.9788
28	784	10.2516
28	822	10.5738
28	829	11.0831
28	830	10.8788
28	847	10.8775
28	861	11.0502
28	866	11.0206
28	876	11.3479
28	888	10.8079
28	899	10.6163
28	906	10.9512
28	931	11.3224
28	974	11.5664
28	976	11.6811
28	989	11.6328
28	1000	11.6346
29	48	8.2354
29	73	8.19022
29	87	7.92991
29	97	7.98915
29	105	8.33293
29	182	8.59208
29	193	8.46746
29	248	8.39483
29	295	8.97138
29	325	8.99341
29	379	8.25737
29	406	8.79929
29	425	8.86846
29	464	9.33886
29	483	9.17021
29	489	8.67156
29	492	9.02816
29	536	9.52299
29	600	9.99708
29	610	9.99984
29	620	9.08941
29	631	9.81913
29	637	9.85161
29	651	10.0417
29	679	9.94716
29	684	9.75293
29	716	10.2819
29	723	9.89146
29	747	10.7914
29	764	10.111
29	765	10.3391
29	769	10.1609
29	783	9.99589
29	785	10.4433
29	816	10.3855
29	822	10.5255
29	834	10.583
29	855	10.621
29	862	10.92
29	863	10.6951
29	886	10.9503
29	896	11.3091
29	908	10.9989
29	947	11.048
29	951	11.0286
29	954	11.261
29	969	11.2214
29	991	11.6255
29	996	11.5078
29	998	11.8672
30	59	7.63051
30	144	8.59523
30	175	8.0874
30	266	8.61944
30	331	9.16072
30	336	9.27793
30	350	8.92472
30	354	9.11356
30	358	9.37041
30	429	8.94109
30	444	9.91506
30	459	8.97833
30	476	8.24422
30	485	9.39115
30	554	9.23614
30	570	8.24298
30	609	10.0057
30	613	9.34761
30	656	9.38426
30	679	10.2494
30	680	9.19573
30	689	10.5028
30	695	9.92599
30	697	9.63159
30	703	10.0292
30	712	9.4869
30	717	9.86837
30	724	9.41803
30	729	11.0201
30	734	9.97662
30	749	10.681
30	761	10.1413
30	789	10.2406
30	795	9.63762
30	805	9.21717
30	806	10.4085
30	807	10.4617
30	823	9.91423
30	828	10.0723
30	840	10.1448
30	843	11.0547
30	867	10.6984
30	868	10.5581
30	871	11.5921
30	875	10.372
30	891	11.1122
30	907	11.3044
30	929	11.4025
30	952	11.4216
30	970	10.8469
31	27	6.47898
31	34	8.60574
31	40	7.06398
31	49	8.8991
31	52	8.21575
31	87	8.55476
31	95	8.7036
31	110	8.44059
31	141	9.59046
31	159	8.30176
31	222	8.64187
31	251	8.35315
31	263	9.11443
31	270	8.7044
31	309	9.14745
31	394	9.50949
31	412	9.36051
31	447	9.36737
31	448	9.62953
31	452	8.44958
31	454	9.38799
31	489	9.33456
31	493	9.91962
31	495	8.35804
31	500	10.4891
31	553	9.94828
31	559	9.40669
31	590	10.0722
31	596	9.70136
31	606	9.71064
31	619	9.81381
31	633	9.3739
31	649	9.48414
31	675	10.9563
31	722	10.0999
31	742	10.6464
31	743	10.7594
31	745	10.7662
31	767	10.8843
31	841	10.5223
31	854	10.5623
31	873	10.6447
31	881	11.3636
31	883	11.2317
31	905	11.5575
31	921	11.3349
31	929	10.9357
31	956	11.0487
31	964	10.4751
31	978	11.7071
32	1	7.93326
32	6	7.91304
32	36	8.34151
32	52	8.18982
32	72	8.41919
32	119	8.45646
32	121	8.48603
32	166	8.59117
32	191	8.32087
32	285	8.53855
32	290	7.73927
32	295	8.74185
32	325	8.80296
32	374	9.13771
