12	386	8.99353
12	399	9.51438
12	504	9.2852
12	530	8.92083
12	551	9.72306
12	603	10.0842
12	636	10.0998
12	647	9.97503
12	667	9.98808
12	671	9.87077
12	684	10.1588
12	689	10.5295
12	706	10.3539
12	707	10.3791
12	749	10.2365
12	767	10.6371
12	768	10.8149
12	770	10.4085
12	795	10.85
12	801	10.0851
12	815	11.0266
12	816	10.6838
12	842	11.028
12	848	10.9264
12	850	10.5535
12	867	11.0919
12	896	11.1056
12	910	11.0609
12	913	11.3464
12	940	10.7581
12	953	11.4511
12	976	11.7052
12	989	11.6848
12	994	11.8588
12	995	11.6052
13	11	8.43952
13	22	8.38982
13	30	7.85589
13	53	8.26187
13	54	8.36612
13	91	7.97588
13	99	8.14517
13	117	8.67691
13	133	8.51139
13	191	8.95558
13	242	8.63554
13	251	8.89892
13	272	8.73014
13	279	8.70055
13	295	9.13402
13	307	8.49012
13	367	9.30831
13	368	9.34819
13	380	8.78558
13	391	9.11686
13	395	9.15776
13	411	8.69045
13	454	9.03554
13	509	9.42247
13	558	9.66674
13	581	9.71459
13	590	9.87288
13	669	9.98961
13	682	10.2382
13	693	10.064
13	732	10.2093
13	747	10.9829
13	754	10.0547
13	762	10.9871
13	773	10.8716
13	779	10.8525
13	799	10.5188
13	837	11.0054
13	868	11.0134
13	899	11.2165
13	907	11.6109
13	922	11.2397
13	927	11.101
13	939	12.1902
13	952	11.2688
13	970	11.9539
13	973	11.589
13	975	11.5951
13	979	11.5949
13	986	12.0686
13	987	11.8093
14	8	8.51077
14	21	8.72186
14	33	7.88447
14	42	8.68626
14	44	8.04802
14	77	8.15165
14	97	8.33878
14	118	8.33725
14	134	8.6605
14	159	8.35983
14	191	8.60075
14	332	8.70166
14	338	8.873
14	390	8.86742
14	411	9.17181
14	447	9.52785
14	454	9.18449
14	466	9.41297
14	467	9.64442
14	490	8.96473
14	557	9.83606
14	580	9.67243
14	606	9.79382
14	633	10.0302
14	640	9.91814
14	646	9.8917
14	665	9.79313
14	677	9.83193
14	682	9.38147
14	683	9.74516
14	748	10.2206
14	766	10.731
14	772	10.6825
14	784	10.7044
14	790	9.77041
14	798	11.4241
14	806	10.3251
14	824	10.9632
14	827	10.808
14	840	10.8493
14	902	11.1759
14	907	11.4324
14	912	11.3703
14	927	10.9223
14	937	11.5043
14	943	11.5863
14	946	11.2369
14	949	11.8586
14	957	11.5602
14	961	11.4795
14	989	11.9153
15	4	8.34743
15	43	8.04328
15	70	8.13637
15	71	8.16097
15	100	8.29789
15	108	8.86752
15	190	8.51105
15	214	9.23285
15	260	8.69884
15	294	9.22666
15	319	8.75565
15	344	8.80027
15	362	8.96613
15	385	8.79739
15	397	9.33387
15	413	9.26528
15	487	9.14559
15	501	9.54047
15	503	9.2983
15	505	9.4784
15	520	9.87263
15	535	9.46959
15	551	9.85481
15	568	9.47465
15	594	9.91143
15	602	9.74473
15	606	9.67768
15	609	10.0293
15	630	9.66519
15	637	10.0623
15	652	10.0829
15	670	10.0508
15	688	10.1046
15	714	9.88761
15	745	10.1696
15	775	10.481
15	782	10.9394
15	789	10.8715
15	794	11.2198
15	801	10.8414
15	804	10.612
15	862	10.8613
15	886	11.1077
15	894	11.2782
15	929	11.5732
15	931	11.1966
15	965	11.4428
15	966	11.8182
15	971	11.9035
15	972	11.4332
15	978	11.2959
16	8	8.12963
16	13	8.17949
16	22	7.9466
16	24	8.53339
16	88	7.81869
16	100	7.9696
16	215	8.91902
16	260	8.89806
16	263	8.8513
16	346	8.72512
16	379	8.61977
16	382	8.7938
16	441	9.56268
16	454	9.0961
16	473	9.19017
16	475	9.31296
16	484	9.43291
16	521	9.96988
16	534	9.40028
16	545	9.42482
16	565	9.6371
16	618	10.0772
16	619	9.79454
16	655	9.91973
16	659	10.1656
16	672	9.63815
16	722	10.6957
16	731	9.97366
16	743	10.4003
16	762	10.5438
16	786	10.2222
16	791	10.4487
16	797	10.2036
16	805	10.0889
16	809	10.3641
16	825	10.4754
16	837	10.5621
16	844	10.682
16	854	10.6472
16	869	11.1571
16	875	10.6873
16	902	11.1618
16	919	11.3362
16	930	10.9046
16	959	11.5596
16	961	11.6319
16	963	11.5675
16	974	11.275
16	976	11.5087
16	977	11.3181
16	988	11.6059
17	4	8.00936
17	24	8.08739
17	47	8.06054
17	126	9.57295
17	168	8.43515
17	177	8.37335
17	194	9.26682
17	213	9.02518
17	239	8.51988
17	253	9.10914
17	266	9.00168
17	295	8.90742
17	317	8.9459
17	322	9.44488
17	332	8.82989
17	345	9.42487
17	351	8.9706
17	374	8.82247
17	386	8.92113
17	398	9.48812
17	413	8.9501
17	434	10.4366
17	443	10.6226
17	469	9.72624
17	470	9.40363
17	471	10.7331
17	478	9.33147
17	516	9.86353
17	523	9.81496
17	587	9.9919
17	635	10.1743
17	644	10.0065
17	655	10.1364
17	664	10.6498
17	671	9.85407
17	685	10.3477
17	688	10.3679
17	720	10.8907
17	732	10.2462
17	785	10.5297
17	832	10.7937
17	847	10.6941
17	857	10.654
17	862	10.9495
17	870	10.8366
17	872	11.4538
17	884	11.5059
17	905	11.4956
17	935	11.6589
17	949	11.1711
17	953	11.5102
18	28	8.0737
18	41	8.11742
18	44	8.05923
18	99	8.26611
18	102	8.62905
18	108	9.08676
18	122	9.11944
18	157	8.7201
18	180	8.71592
18	190	8.73029
18	201	8.72289
18	223	8.74764
18	235	8.4776
18	239	8.54469
18	287	8.61419
18	323	8.83689
18	325	8.92896
18	396	9.54139
18	413	9.48452
18	419	9.50403
18	444	9.28847
18	454	9.33754
18	503	9.51753
18	533	9.3977
18	535	9.68883
18	557	9.56925
18	561	9.71224
18	606	9.89692
18	624	9.80139
18	648	9.43241
18	662	10.3707
18	665	10.1079
18	706	10.0549
18	714	10.1068
18	738	10.5325
18	745	10.3889
18	748	10.3737
18	782	11.1586
18	789	11.0907
18	804	10.8312
18	862	11.0806
18	868	11.0332
18	894	11.4975
18	917	11.0123
18	949	11.1959
18	957	11.4479
18	962	11.7181
18	969	11.6239
18	971	12.1228
18	980	11.2619
18	995	11.7288
19	66	8.48026
19	80	8.48814
19	126	9.37098
19	130	8.5756
19	157	7.82243
19	167	8.88083
19	193	8.4847
19	227	8.79376
19	230	8.87813
19	236	8.55034
19	287	8.38741
19	304	8.41727
19	328	9.07588
19	347	9.39845
19	364	8.88839
19	377	9.11333
19	445	9.49615
19	446	9.48879
19	493	9.6527
19	495	8.9797
19	504	9.74895
19	522	9.63693
19	545	9.66913
19	548	10.0006
19	564	9.36421
19	582	9.85013
19	583	9.50501
19	595	9.33316
19	607	10.2401
19	624	9.5746
19	639	10.3309
19	690	10.4605
19	763	10.0846
19	764	10.6929
19	782	9.80231
19	807	11.0704
19	809	10.9467
19	817	10.6768
19	830	11.1612
19	858	10.9045
19	868	10.8064
19	891	11.0636
19	895	11.2781
19	918	11.01
19	927	10.8486
19	932	11.0056
19	948	11.7783
19	959	11.3727
19	972	11.8431
19	991	11.2448
19	993	11.7491
20	5	8.49948
20	13	8.03848
20	33	8.49782
20	54	8.75073
20	61	7.98781
20	99	8.52978
20	117	9.06152
20	144	8.49364
20	165	8.22913
20	204	9.20021
20	224	8.87779
20	242	9.02015
20	270	8.75818
20	298	9.00528
20	378	9.39579
20	380	9.17019
20	412	9.04728
20	447	9.44114
20	460	9.44618
20	492	9.05381
20	509	9.80708
20	516	8.90464
20	519	9.25526
20	542	9.29317
20	590	10.2575
20	613	9.74362
20	625	9.23565
20	641	9.96134
20	654	9.78017
20	732	10.5939
20	746	10.6887
20	752	10.2347
20	754	10.4393
20	759	10.9667
20	761	10.1669
20	776	10.6751
20	780	10.386
20	797	10.713
20	814	10.8619
20	820	10.8255
20	825	11.0146
20	852	10.7697
20	868	11.398
20	881	10.5235
20	899	11.6011
20	907	11.1693
20	922	11.6243
20	927	11.4856
20	939	12.5748
20	952	11.6534
20	961	11.3928
21	14	8.61884
21	23	7.94364
21	24	8.06157
21	30	7.60347
21	109	8.1821
21	125	8.593
21	140	8.72397
21	147	8.18339
21	196	8.91844
21	216	9.01783
21	230	8.63021
21	276	8.67458
21	284	9.2031
21	318	9.0628
21	354	9.32791
21	375	9.35976
21	410	9.54972
21	431	8.96207
21	452	9.5265
21	453	9.48621
21	456	9.35724
21	486	9.38594
21	488	9.52744
21	494	9.21483
21	501	8.77017
21	521	9.5166
21	558	9.50425
21	560	9.52701
21	602	9.51401
21	604	10.167
21	629	9.7013
21	656	9.93624
21	693	9.81156
21	706	10.0043
21	708	10.704
21	723	10.2912
21	734	10.7925
21	766	10.8814
21	768	10.1683
21	796	10.8747
21	827	10.9584
21	828	10.6459
21	844	10.8728
21	856	11.0958
21	907	11.5828
21	921	11.0663
21	936	11.541
21	943	11.7366
21	969	11.5733
21	970	11.7015
21	989	12.0656
22	12	8.44269
22	39	8.39624
22	40	8.13096
22	77	8.36699
22	128	8.31012
22	152	8.76943
22	156	8.59413
22	163	8.67455
22	176	9.41963
22	179	8.5417
22	184	8.2193
22	219	8.41747
22	236	8.84014
22	246	8.89557
22	301	9.59628
22	309	9.19646
22	329	8.88225
22	331	9.11961
22	332	9.47644
22	337	9.16455
22	369	8.92946
22	388	9.18474
22	427	9.16287
22	433	9.22371
22	435	9.24063
22	450	9.40826
22	499	9.42576
22	577	10.3509
22	586	9.78764
22	653	10.2522
22	674	10.1388
22	680	10.5514
22	699	9.86596
22	706	10.4538
22	710	10.4601
22	717	10.681
22	724	10.6265
22	752	10.5402
22	764	10.8604
22	768	10.9148
22	791	10.7532
22	795	10.9499
22	816	10.7836
22	833	10.9087
22	854	11.2894
22	888	11.1129
22	896	11.2055
22	924	11.2183
22	938	11.4806
22	939	10.7596
22	982	12.2527
23	4	8.74147
23	20	8.14164
23	36	8.89876
23	91	8.81134
23	118	7.93216
23	134	8.25542
23	151	8.64004
23	216	8.46242
23	217	8.00846
23	234	8.60094
23	265	8.33812
23	284	8.64769
23	285	8.27328
23	304	8.30636
23	314	9.44631
23	318	8.50739
23	341	9.4306
23	369	9.34732
23	388	9.79661
23	426	9.61586
23	465	9.08176
23	484	10.1552
23	486	8.83053
23	524	9.84804
23	540	9.99972
23	551	10.2488
23	557	9.43098
23	580	9.26735
23	584	10.0095
23	604	9.61154
23	650	9.94976
23	657	10.7412
23	688	10.4986
23	689	11.0552
23	708	10.1486
23	723	9.73576
23	756	10.8174
23	813	11.4157
23	824	10.5582
23	827	10.403
23	830	10.902
23	832	10.3874
23	840	10.4443
23	888	11.5308
23	902	11.8099
23	912	10.9652
23	914	11.4665
23	936	10.9856
23	937	11.0992
23	943	11.1812
23	957	11.1551
24	8	8.08427
24	20	7.67882
24	55	8.02593
24	101	8.62727
24	133	7.95371
24	151	8.17722
24	160	8.24256
24	172	8.71097
24	215	8.87366
24	222	8.43294
24	224	8.3953
24	319	9.07073
24	340	8.86398
24	348	9.32043
24	358	8.72119
24	441	9.51732
24	448	9.30712
24	462	8.98398
24	467	8.99998
24	480	8.81038
24	502	9.39558
24	517	9.94202
24	520	9.80385
24	539	9.67452
24	565	9.59174
24	618	10.0319
24	655	10.1792
24	673	9.94795
24	706	10.073
24	710	10.3647
24	716	9.99612
24	744	10.9131
24	763	10.3295
24	776	10.9329
24	786	10.1769
24	805	10.0435
24	817	10.9147
24	842	11.091
24	861	11.0943
24	864	11.1326
24	869	11.1117
24	876	11.3347
24	881	10.7814
24	895	11.0482
24	898	10.5331
24	919	11.2909
24	925	11.1786
24	961	11.5866
24	974	11.2297
24	988	11.5605
24	989	11.7477
25	4	8.1373
25	65	8.77919
25	114	8.86834
25	168	8.5631
25	194	9.39476
25	227	8.67597
25	241	9.62624
25	262	9.2343
25	303	8.89847
25	315	8.43427
25	374	8.95042
25	383	8.80441
25	398	9.61607
25	434	10.5645
25	440	9.6531
25	443	10.7505
25	451	8.94184
25	471	10.861
25	509	8.87379
25	521	9.23552
25	525	10.807
25	562	9.96942
25	569	9.19232
25	597	9.52828
25	607	9.31456
25	620	9.36969
25	651	9.34952
25	662	10.039
25	671	9.98201
25	688	10.4958
25	701	10.728
25	710	10.0653
25	750	9.91995
25	752	10.1427
25	772	10.1527
25	789	9.81321
25	790	11.1276
25	806	10.1464
25	822	10.3637
25	841	11.4538
25	853	10.8881
25	855	10.8911
25	870	10.9646
25	872	11.5817
25	905	11.6235
25	912	10.797
25	935	11.7869
25	948	10.8286
25	950	11.5671
25	953	11.2033
25	987	11.2758
26	23	7.57341
26	97	8.11887
26	112	8.47646
26	151	8.25702
26	213	9.14786
26	216	8.6476
26	217	8.19364
26	265	8.5233
26	268	8.80707
26	276	8.82309
26	304	8.49154
26	318	8.69257
26	335	9.17111
26	365	9.18569
26	375	8.98953
26	401	8.90888
26	410	9.17948
26	448	9.14294
26	452	9.15627
26	466	9.19307
26	472	9.13537
26	486	9.01571
26	500	9.44716
26	599	9.98829
26	622	10.3259
26	671	10.0135
26	708	10.3337
26	733	10.3126
26	759	9.85954
26	760	10.128
26	766	10.5111
26	772	10.4626
26	781	10.4651
26	788	10.4545
26	826	10.0525
26	827	10.5881
26	832	10.5725
26	836	10.6748
26	845	10.8522
26	856	10.7256
26	882	10.8229
26	885	11.0058
26	893	11.3943
26	923	11.0209
26	938	11.4471
26	943	11.3664
26	949	11.6387
26	963	11.9068
26	972	11.4442
26	978	11.3069
26	981	11.4465
27	22	8.16896
27	31	8.29665
27	47	8.29803
27	109	8.54622
27	155	8.18153
27	171	8.48137
27	178	8.31804
27	209	8.47829
27	211	8.36246
27	227	9.00146
27	264	9.01333
27	293	9.17426
27	300	8.6387
27	338	8.88082
27	341	8.93064
27	353	8.99046
27	371	9.28195
27	412	9.414
27	420	9.09885
27	464	9.42552
27	539	9.5722
27	547	9.82743
27	588	9.48223
27	597	9.84092
27	610	9.7161
27	621	9.71694
27	651	9.66216
27	652	9.89692
27	676	10.1356
27	734	10.281
27	751	10.332
27	752	10.4553
27	757	10.8241
27	766	10.1742
27	780	10.5209
27	800	10.6529
27	813	10.4953
27	815	11.0524
27	837	10.7845
27	839	10.9561
27	842	10.7869
27	858	11.1122
27	867	11.061
27	894	10.8286
27	912	11.1097
27	913	10.9506
27	920	11.1487
27	925	11.462
27	945	11.4388
27	955	11.1602
27	957	11.4288
28	18	8.20285
28	50	8.72498
28	108	8.89889
28	122	8.93157
28	127	8.07938
28	132	8.56785
28	159	8.7112
28	162	8.20962
28	198	8.75533
28	201	8.53503
28	247	8.99342
28	295	8.96605
28	316	8.65163
28	325	8.7411
28	390	9.05429
28	416	9.54827
28	431	9.04653
28	445	9.24517
28	500	9.38311
28	501	9.57184
28	581	9.30509
28	583	9.76561
28	594	9.9428
28	598	9.83726
28	602	9.77609
28	606	9.70905
28	609	10.0607
28	630	9.69656
28	665	9.92006
28	678	10.2906
28	682	9.56834
28	713	10.0537
28	745	10.201
28	776	10.9487
28	782	10.9707
28	789	10.9028
28	801	10.8728
28	804	10.6434
28	833	10.8795
28	839	10.8765
28	862	10.8927
28	887	11.0306
28	894	11.3096
28	907	11.4429
28	911	10.83
28	920	11.2016
28	946	11.4238
28	954	11.6611
28	965	11.4741
28	967	11.1717
28	971	11.9349
29	72	8.43218
29	77	8.34517
29	155	7.97007
29	209	8.26683
29	246	8.95122
29	293	8.9628
29	296	9.31984
29	392	8.81326
29	394	9.10418
29	399	8.85887
29	408	9.45696
29	418	9.15688
29	423	9.64516
29	439	9.29099
29	478	9.08211
29	531	9.34492
29	532	9.6742
29	539	9.36074
29	547	9.61598
29	549	10.006
29	576	9.80203
29	588	9.27078
29	619	9.60223
29	628	9.65257
29	676	9.9241
29	692	9.86532
29	730	10.2812
29	734	10.0696
29	750	10.076
29	751	10.1206
29	757	10.6126
29	773	10.7103
29	780	10.3094
29	788	10.3971
29	794	10.0752
29	800	10.4414
29	810	10.6341
29	822	10.9341
29	823	10.5275
29	830	10.4616
29	842	10.5755
29	847	10.8036
29	867	10.8495
29	881	11.164
29	886	11.0613
29	921	11.1574
29	925	11.2505
29	945	11.2273
29	956	10.427
29	963	11.8494
29	975	11.4338
30	11	8.29969
30	56	9.23393
30	77	8.05956
30	100	8.63806
30	233	8.74453
30	246	8.66562
30	271	9.11778
30	301	9.28811
30	302	8.84394
30	335	8.81677
30	357	8.90413
30	359	9.53979
30	371	8.97663
30	380	8.6663
30	387	9.33957
30	412	9.18794
30	423	9.35955
30	455	9.26712
30	463	9.56916
30	466	8.90491
30	507	9.5946
30	520	9.54064
30	533	9.29941
30	574	9.75801
30	639	9.35459
30	687	9.69505
30	693	9.61706
30	705	9.89073
30	727	10.19
30	771	10.6878
30	776	10.6697
30	784	10.3603
30	810	10.3485
30	811	10.2804
30	813	10.6897
30	828	10.4514
30	836	11.1671
30	838	10.9917
30	857	11.1881
30	858	10.8862
30	872	9.86766
30	874	11.1913
30	881	10.5182
30	911	11.4835
30	921	11.609
30	923	11.6226
30	930	11.364
30	940	11.934
30	968	11.4683
30	991	11.2264
30	998	11.2878
31	10	7.61934
31	27	8.33195
31	67	8.6643
31	68	8.34881
31	69	8.19344
31	109	8.48872
31	206	8.25977
31	208	8.35179
31	209	8.42079
31	211	8.30496
31	267	8.90077
31	300	8.58119
31	348	8.78608
31	356	8.72395
31	371	9.22445
31	391	9.06741
31	405	8.9128
31	429	8.73754
31	444	9.23024
31	508	9.4468
31	542	9.4747
31	547	9.76993
31	596	9.94074
31	601	10.0701
31	624	9.74315
31	670	10.1433
31	676	10.0781
31	734	10.2235
31	747	10.7229
31	750	10.2299
31	766	10.135
31	794	10.2292
31	809	10.5473
