6	712	10.2462
6	723	9.96559
6	739	10.4896
6	761	10.3534
6	762	10.079
6	776	10.9621
6	822	11.3985
6	844	10.8474
6	870	11.2323
6	881	11.4301
6	908	11.1391
6	922	11.4105
6	942	11.3031
6	964	11.547
6	990	11.8544
7	18	7.74711
7	27	7.58959
7	48	7.97322
7	53	8.47003
7	137	7.50196
7	151	9.55291
7	159	9.5165
7	177	9.15677
7	186	8.75412
7	226	7.53193
7	252	9.03261
7	259	9.54247
7	276	8.40119
7	279	7.94818
7	281	9.20619
7	294	9.18641
7	307	7.97258
7	353	8.23084
7	399	8.2065
7	412	10.7825
7	458	8.66324
7	489	10.0904
7	513	10.2082
7	538	9.12899
7	557	10.5752
7	576	10.253
7	594	10.6783
7	616	9.53282
7	640	9.63393
7	643	9.49071
7	665	11.2158
7	675	11.2867
7	720	9.83851
7	725	10.5764
7	763	10.5787
7	783	10.1015
7	785	11.3122
7	815	11.0431
7	829	10.2493
7	871	11.5103
7	872	10.4954
7	894	10.5905
7	897	11.6549
7	898	10.8414
7	906	10.5984
7	911	11.7385
7	917	10.803
7	939	10.2435
7	973	10.8842
7	997	11.4669
8	40	9.51773
8	66	8.08505
8	118	8.57233
8	236	8.68279
8	247	8.46355
8	271	8.73349
8	276	8.97302
8	278	8.56512
8	282	8.54975
8	287	8.56197
8	305	8.78029
8	308	8.67362
8	376	9.16611
8	388	8.87818
8	433	9.17006
8	453	9.22945
8	456	9.21044
8	457	9.17861
8	470	9.53443
8	514	9.50604
8	546	9.36089
8	577	9.67134
8	579	10.356
8	594	9.46202
8	614	9.85647
8	622	9.56065
8	645	9.8424
8	651	9.96957
8	653	9.72905
8	659	10.0479
8	660	9.96761
8	685	9.95283
8	693	10.0496
8	695	10.1889
8	696	9.94555
8	710	10.6703
8	759	10.4005
8	770	10.3697
8	783	10.6734
8	786	10.5654
8	807	10.6076
8	808	10.2986
8	833	11.1609
8	837	10.5566
8	861	10.7154
8	886	11.1237
8	892	10.8299
8	967	11.3246
8	976	11.577
8	981	11.0693
9	67	8.39139
9	73	8.5345
9	74	8.0033
9	93	7.89677
9	129	8.36446
9	150	8.22191
9	164	8.19739
9	168	8.48861
9	176	8.35049
9	179	8.66519
9	210	8.54856
9	215	8.84988
9	224	8.29567
9	285	8.57201
9	300	8.56989
9	322	9.19972
9	398	9.07734
9	408	9.09417
9	491	9.07222
9	501	9.19517
9	544	10.3644
9	563	10.9366
9	578	9.6157
9	589	9.78859
9	625	10.7984
9	632	10.2645
9	663	10.2893
9	669	10.5181
9	693	10.1631
9	700	10.1191
9	715	9.8088
9	724	10.3087
9	733	10.2246
9	737	9.96689
9	739	10.3486
9	744	10.8376
9	755	10.4605
9	767	10.254
9	791	10.5883
9	839	10.7094
9	870	10.3555
9	878	11.1584
9	932	11.1699
9	963	10.9769
9	965	11.2095
9	970	11.4063
9	982	11.5741
9	988	10.8447
9	992	11.8975
9	1000	11.5294
10	2	8.38733
10	3	7.80113
10	29	8.40752
10	33	7.49523
10	89	8.28366
10	120	8.52704
10	189	8.61116
10	206	8.02717
10	214	8.84339
10	224	8.9181
10	239	8.26487
10	273	8.10723
10	302	8.49277
10	314	8.79158
10	320	9.46274
10	321	9.19714
10	374	8.99957
10	385	8.97704
10	395	9.04116
10	399	8.7128
10	423	8.79342
10	440	9.10852
10	533	9.51671
10	548	9.86129
10	562	9.80419
10	580	9.94028
10	623	9.90687
10	649	10.1619
10	668	10.3491
10	672	9.98091
10	674	10.329
10	698	10.1784
10	708	10.0086
10	710	10.1354
10	736	9.88746
10	778	10.7856
10	789	9.93229
10	819	10.7978
10	848	10.9205
10	850	10.7373
10	865	11.0365
10	884	10.9827
10	895	10.8106
10	923	11.3421
10	929	11.3088
10	930	11.5031
10	956	11.9358
10	967	11.2591
10	968	11.2078
10	991	11.2187
11	5	8.3386
11	39	7.96571
11	50	9.71889
11	106	9.21898
11	130	8.19495
11	134	8.27295
11	154	8.48445
11	155	8.10513
11	161	8.3755
11	190	8.39168
11	212	8.93729
11	223	9.13037
11	248	8.42064
11	275	9.43308
11	290	9.80343
11	338	9.17819
11	363	9.19552
11	404	9.00093
11	419	9.20421
11	432	9.26529
11	461	9.82128
11	476	10.7367
11	478	8.90117
11	483	9.35774
11	531	9.6517
11	587	9.80415
11	604	9.84738
11	618	9.21136
11	637	9.97183
11	639	9.70257
11	649	10.3369
11	665	9.48411
11	682	10.1544
11	687	9.97842
11	688	9.97882
11	693	10.3151
11	748	10.4501
11	758	10.6701
11	777	10.7758
11	780	10.4751
11	805	10.64
11	807	10.5806
11	808	10.8286
11	903	10.9225
11	905	11.1123
11	906	11.2243
11	907	10.82
11	954	11.8374
11	978	11.4781
11	988	11.7609
12	51	8.67834
12	80	8.40589
12	90	8.32939
12	121	8.1462
12	204	8.04495
12	220	9.06434
12	244	8.5641
12	245	8.94125
12	246	8.68109
12	328	8.87251
12	335	8.83597
12	370	9.05484
12	385	9.00623
12	472	9.52583
12	487	8.73204
12	535	9.68421
12	538	9.52474
12	540	9.39965
12	547	10.1813
12	555	10.1019
12	591	10.1687
12	605	10.3427
12	612	9.55111
12	617	9.41331
12	629	10.1565
12	670	10.1325
12	673	10.1039
12	679	10.1414
12	707	9.90917
12	716	10.0935
12	729	10.2071
12	731	10.3365
12	734	10.0958
12	736	10.4487
12	741	10.9612
12	744	9.65848
12	773	10.002
12	775	10.3458
12	787	10.547
12	823	11.579
12	829	10.7421
12	834	10.1565
12	841	11.0221
12	860	10.9772
12	869	10.5757
12	886	10.6788
12	889	10.879
12	901	10.7417
12	912	11.2476
12	940	11.1376
13	4	8.2167
13	69	7.40522
13	111	8.21439
13	134	8.4259
13	157	8.70247
13	188	8.17732
13	212	8.5063
13	217	8.51613
13	256	8.81408
13	311	9.04857
13	314	8.54344
13	352	8.84041
13	388	9.09962
13	394	9.06015
13	400	9.36218
13	425	9.10997
13	449	9.5539
13	453	9.45089
13	457	9.40005
13	509	9.66639
13	546	9.58233
13	548	9.61315
13	577	9.89278
13	602	10.0381
13	611	9.6145
13	620	9.82922
13	630	10.0959
13	642	9.59406
13	664	10.0141
13	695	10.4104
13	696	10.167
13	734	10.3878
13	745	10.0354
13	764	9.38267
13	770	10.5911
13	792	10.2872
13	807	10.829
13	808	10.52
13	887	11.1218
13	891	10.7284
13	892	11.0514
13	902	11.4874
13	906	10.8566
13	914	10.952
13	920	11.1392
13	926	11.8906
13	936	11.1584
13	962	10.6163
13	976	11.7985
13	989	11.2615
14	9	8.1432
14	31	7.96821
14	47	8.44319
14	56	8.12067
14	72	8.43485
14	88	8.22355
14	91	8.52075
14	191	8.59514
14	209	8.76057
14	255	8.67176
14	264	8.15687
14	300	8.88026
14	305	8.7818
14	318	8.56682
14	334	9.56631
14	338	8.99497
14	358	9.45998
14	367	8.67554
14	401	9.22651
14	428	9.11251
14	465	9.23053
14	467	9.56786
14	468	9.59284
14	506	8.95289
14	551	9.82233
14	562	9.81446
14	570	10.4398
14	572	10.0047
14	608	9.38858
14	631	10.3971
14	635	10.0801
14	643	10.1813
14	648	10.6855
14	656	10.123
14	657	9.92953
14	676	10.3184
14	694	10.3048
14	742	10.457
14	754	10.7351
14	762	10.3784
14	790	10.6893
14	796	11.1614
14	821	10.5957
14	851	10.8372
14	884	10.9418
14	887	10.9797
14	904	11.1018
14	908	11.4385
14	967	11.1955
14	989	11.446
15	43	8.32373
15	53	8.53184
15	61	7.70667
15	88	7.84324
15	119	8.13547
15	145	9.04793
15	159	9.57831
15	183	8.4621
15	186	8.81593
15	207	9.35619
15	220	8.63395
15	232	9.52838
15	252	9.09442
15	294	9.24822
15	305	8.40149
15	309	9.8235
15	314	8.34771
15	321	8.75327
15	327	9.42003
15	336	10.488
15	339	8.45557
15	377	8.76371
15	380	8.85326
15	412	10.8443
15	441	8.86601
15	446	8.82912
15	478	10.401
15	498	10.1406
15	518	8.81662
15	531	8.85218
15	560	9.58787
15	575	10.5445
15	587	9.13545
15	594	10.7401
15	673	9.67348
15	675	11.3485
15	725	10.6382
15	761	9.89564
15	784	10.5572
15	785	11.374
15	788	10.5883
15	836	10.5166
15	838	11.0326
15	870	9.94399
15	876	10.9916
15	911	11.8004
15	923	10.9032
15	933	11.7575
15	962	12.1816
15	980	11.1148
16	17	8.06355
16	19	7.5137
16	56	7.94367
16	103	8.38655
16	111	8.25011
16	112	8.40273
16	115	8.32682
16	142	8.19253
16	149	8.59614
16	165	8.67285
16	209	8.58357
16	253	9.00466
16	322	8.52119
16	334	9.38931
16	335	8.77171
16	364	8.74025
16	470	9.62934
16	480	9.27777
16	601	10.116
16	634	10.0951
16	638	10.0739
16	639	10.2124
16	646	10.0931
16	651	9.82628
16	656	9.946
16	676	10.1414
16	708	10.3354
16	712	10.3686
16	717	9.34799
16	723	10.088
16	739	10.612
16	746	9.62805
16	754	10.5581
16	761	10.4758
16	786	10.4221
16	791	10.543
16	795	10.39
16	796	11.1472
16	800	10.5736
16	824	10.7331
16	870	11.3547
16	882	11.1531
16	884	10.7648
16	889	10.5456
16	905	10.9149
16	908	11.2615
16	942	11.4255
16	943	11.8809
16	963	10.9315
16	983	11.2949
17	24	8.1871
17	83	7.8427
17	92	8.08896
17	109	8.14364
17	142	8.30843
17	180	7.42408
17	236	8.46562
17	241	8.82767
17	310	8.73495
17	389	8.97289
17	419	8.65016
17	429	9.16803
17	441	9.39241
17	453	9.39296
17	456	9.15411
17	494	9.21194
17	505	9.31404
17	516	9.1948
17	526	9.42116
17	538	9.56476
17	553	9.6425
17	560	9.79858
17	573	9.32194
17	587	9.5088
17	609	10.0438
17	640	10.1154
17	654	10.0812
17	677	10.2764
17	682	9.52884
17	707	10.1007
17	714	10.3697
17	766	10.6292
17	790	10.5056
17	798	10.7726
17	812	10.7214
17	820	10.673
17	826	10.6147
17	849	10.9705
17	851	11.0424
17	884	10.9122
17	893	11.1563
17	895	11.328
17	908	10.9827
17	909	11.2156
17	911	10.9181
17	931	11.3434
17	955	11.5584
17	969	11.4166
17	972	11.4941
17	993	11.4767
18	15	7.48557
18	26	7.70691
18	87	7.63334
18	108	8.01009
18	149	8.24167
18	156	8.53893
18	195	8.14187
18	221	8.74274
18	223	8.1652
18	247	8.75014
18	330	8.40397
18	331	8.68468
18	343	9.13812
18	356	9.21932
18	362	8.31549
18	368	8.1072
18	411	8.74401
18	431	9.38989
18	439	9.2327
18	443	9.20414
18	468	9.2344
18	551	9.64246
18	579	9.2537
18	583	9.21191
18	647	10.208
18	682	9.59432
18	688	10.2731
18	690	10.2506
18	711	10.032
18	741	10.9696
18	752	10.5206
18	787	10.2029
18	806	10.9836
18	819	10.5605
18	840	10.6067
18	865	11.0394
18	881	10.7724
18	896	10.6664
18	897	10.5526
18	914	11.1912
18	917	10.8982
18	933	11.5273
18	941	11.5115
18	953	11.4514
18	955	11.5245
18	956	11.9307
18	971	11.4763
18	975	11.7589
18	989	11.5994
18	1000	11.5567
19	116	8.89227
19	154	8.61238
19	184	9.26125
19	187	7.82715
19	221	8.39995
19	238	8.66428
19	259	7.68164
19	315	9.15406
19	357	8.70961
19	361	9.47695
19	397	8.64835
19	418	9.6221
19	427	9.90721
19	434	9.38167
19	460	8.95141
19	461	9.30895
19	479	8.85555
19	487	8.35284
19	495	9.13874
19	518	10.0953
19	534	9.52858
19	584	9.88351
19	620	9.84617
19	650	9.86989
19	656	9.40015
19	659	9.98078
19	662	9.65512
19	701	10.5115
19	713	10.3785
19	715	10.7847
19	731	9.78311
19	739	9.98829
19	751	10.4218
19	759	10.7626
19	785	9.60051
19	794	11.2844
19	818	10.3927
19	821	11.0071
19	842	11.2271
19	857	10.8809
19	862	10.6267
19	892	10.8152
19	912	10.8684
19	918	11.194
19	939	10.3571
19	949	10.8041
19	950	11.352
19	964	11.4084
19	971	10.7929
19	1000	11.9258
20	51	7.95782
20	116	7.14481
20	143	7.6014
20	200	8.92035
20	221	8.91985
20	229	7.90389
20	231	6.71991
20	247	8.92726
20	343	8.98113
20	369	10.2058
20	382	8.24337
20	405	8.35181
20	410	9.31953
20	438	9.73901
20	449	9.97411
20	489	9.06789
20	494	9.47752
20	497	8.89986
20	503	9.52662
20	537	9.49655
20	602	10.0197
20	605	9.38192
20	624	10.6843
20	673	10.2894
20	676	10.4017
20	689	11.0863
20	695	10.1153
20	709	9.63161
20	733	10.6082
20	749	9.19606
20	776	10.2172
20	797	10.9315
20	803	10.095
20	820	10.9479
20	829	10.7158
20	836	11.1325
20	852	10.1518
20	860	10.268
20	867	10.4696
20	873	9.94651
20	879	10.8306
20	908	11.2253
20	926	10.444
20	936	11.0585
20	942	11.2388
20	945	10.7531
20	946	10.9311
20	951	11.478
20	994	11.9698
20	995	11.2226
21	17	8.0578
21	65	7.43376
21	101	7.54467
21	169	8.33785
21	215	8.08435
21	273	9.91081
21	283	8.40836
21	325	9.39769
21	363	8.89522
21	437	8.58539
21	455	9.29332
21	500	9.10185
21	511	10.6056
21	544	8.83582
21	549	9.6256
21	565	9.31195
21	570	9.12059
21	580	9.35106
21	598	9.62395
21	609	9.51444
21	629	9.63998
21	645	10.1458
21	663	9.7162
21	684	10.1465
21	705	9.68906
21	733	10.3527
21	735	10.0045
21	762	10.4524
21	781	10.7602
21	791	10.1503
21	796	9.59739
21	801	10.402
21	809	10.7278
21	817	10.862
21	818	10.7019
21	827	10.7353
21	857	10.3963
21	866	10.8382
21	874	10.5987
21	876	10.5443
21	883	11.1218
21	904	10.9786
21	913	10.9331
21	930	11.0728
21	937	11.0188
21	943	10.9829
21	944	11.1121
21	962	10.7809
21	980	11.3896
21	987	11.4408
22	41	6.91141
22	70	8.83616
22	75	7.6604
22	130	8.31923
22	176	8.14343
22	183	7.80801
22	215	8.29239
22	337	8.80453
22	365	8.9703
22	400	8.99766
22	402	8.88413
22	407	7.98256
22	417	9.03671
22	472	9.66385
22	488	9.40035
22	495	9.65595
22	566	9.51718
22	571	9.42047
22	578	9.56277
22	594	9.52102
22	608	9.57668
22	615	9.55741
22	616	9.90129
22	620	10.2019
22	625	9.42123
22	632	9.9464
22	649	10.3417
22	658	9.63575
22	666	10.3154
22	684	10.0815
22	714	10.5648
22	726	10.4357
22	753	10.8202
22	756	10.0927
22	781	10.9683
22	788	10.0415
22	802	10.0804
22	809	10.3005
22	858	10.1066
22	866	11.3644
22	867	11.7231
22	905	11.1496
22	923	11.4717
22	928	11.0555
22	938	10.7258
22	966	11.2555
22	973	11.5151
22	993	11.374
22	994	11.9222
22	999	11.6937
23	14	8.31378
23	31	7.79487
23	49	8.29977
23	135	8.08337
23	148	8.24551
23	232	8.11765
23	255	8.49842
23	259	7.99939
23	300	8.70692
23	317	8.70677
23	365	8.4706
23	371	9.10397
23	386	9.68658
23	425	8.96053
23	448	9.07726
23	463	9.22257
23	467	9.39452
23	492	10.0628
23	505	9.30963
23	506	8.94153
23	532	9.67996
23	536	9.54109
23	548	9.63634
23	549	9.44081
23	634	10.0988
23	646	10.0968
23	648	10.5122
23	656	9.94966
23	657	9.75619
23	665	9.28953
23	708	10.3391
23	712	10.3723
23	762	10.2051
23	772	10.691
23	777	10.2349
23	781	10.7688
23	824	10.7367
23	836	10.8855
23	846	10.7941
23	855	10.933
23	869	10.9531
23	880	11.0719
23	882	11.1567
23	884	10.7685
23	898	11.2728
23	918	11.0884
23	941	11.227
23	952	11.4765
23	991	11.1438
23	994	11.7228
24	3	8.11514
24	34	8.33327
24	39	8.17988
24	44	8.04996
24	85	7.96074
24	101	8.88636
24	119	8.57759
24	137	8.56324
24	170	8.75384
24	173	8.63024
24	187	8.21808
24	235	9.03107
24	255	8.59041
24	275	9.64726
24	286	8.98091
24	290	10.0176
24	293	8.89929
24	307	9.16234
24	339	9.01906
24	351	8.75225
24	402	9.48599
24	404	9.21511
24	432	9.47947
24	481	9.10452
24	482	9.51303
24	505	9.82008
24	524	9.82683
24	587	10.0183
24	600	9.79142
24	610	10.1291
24	619	10.8865
24	626	9.97917
24	637	10.186
24	639	9.91674
24	663	10.32
24	674	9.64837
24	682	10.3686
24	690	10.2539
24	719	10.3721
24	739	10.3792
24	757	9.59358
24	777	10.99
24	830	10.6103
24	831	10.6928
24	903	11.1367
24	941	11.3002
24	954	12.0515
24	978	11.6923
24	981	11.6018
24	988	11.975
25	48	8.38875
25	78	8.31464
25	81	8.15183
25	115	8.50384
25	117	7.91468
25	127	8.25848
25	173	8.54123
25	204	8.44875
25	234	9.07141
25	251	8.47848
25	279	9.02788
25	290	7.74897
25	296	9.1611
25	300	8.51152
25	301	9.73627
25	312	8.55114
25	340	9.09371
25	341	9.78585
25	367	9.16064
25	371	9.0185
25	393	10.3922
25	396	8.98308
25	474	9.56795
25	479	9.15747
25	549	9.61833
25	569	9.83792
25	604	9.83298
25	662	9.93939
25	667	9.5199
25	686	10.5152
25	690	10.1649
25	691	10.2813
25	702	10.293
25	710	10.514
25	714	10.3495
25	762	10.4452
25	775	10.7112
25	831	10.9259
25	832	10.6442
25	834	11.265
25	847	11.358
25	855	10.9172
25	888	11.2116
25	904	10.9714
25	905	10.9019
25	944	11.3894
25	953	11.3657
25	958	11.7815
25	963	11.7945
25	991	11.6871
26	12	8.39666
26	48	8.15316
26	69	7.80922
26	134	8.30916
26	149	8.0757
26	171	8.83731
26	191	8.81457
26	216	9.08263
26	232	8.34844
26	254	7.89556
26	261	9.38608
26	293	8.57342
26	295	8.80519
26	315	8.87641
26	372	8.81405
26	401	9.44594
26	438	9.14105
26	486	8.86656
26	518	9.41635
26	520	10.0014
26	583	9.04594
26	590	9.35459
26	620	10.2332
26	636	10.3166
26	645	10.3852
26	661	9.44318
26	699	10.1863
26	712	10.5495
26	722	9.56171
26	750	9.48589
26	753	10.2811
26	769	10.5638
26	781	10.1998
26	782	10.1348
26	810	10.6698
26	817	10.2706
26	819	10.3945
26	840	10.4407
26	854	10.7153
26	896	10.5004
26	906	10.9344
26	911	11.1445
26	913	11.5445
26	916	11.7551
26	917	10.7323
26	924	10.9643
26	971	11.3103
26	975	11.593
26	988	11.0329
26	997	11.3646
27	21	8.01925
27	74	7.98564
27	75	8.47379
27	129	8.34681
27	161	8.76325
27	191	8.56138
27	201	8.42093
27	215	8.83223
27	254	9.41211
27	270	8.6699
27	282	8.92488
27	284	8.02487
27	285	8.55436
27	287	9.13501
27	324	9.09694
27	368	9.95556
27	413	8.89623
27	433	9.26398
27	452	9.09656
27	463	9.27427
27	465	9.19677
27	491	9.05457
27	512	9.44941
27	527	9.57426
27	578	9.59805
27	585	9.46626
27	593	9.86751
27	609	10.017
27	632	10.2469
27	724	10.291
27	732	10.2117
27	744	10.8199
27	755	10.4428
27	776	10.7211
27	814	10.4375
27	843	10.8831
27	852	11.4542
27	861	10.9557
27	869	10.9307
27	878	11.1408
27	893	11.1295
27	935	11.5932
27	942	10.9694
27	945	11.7838
27	949	11.0995
27	961	11.1324
27	982	11.5564
27	983	11.2753
27	990	11.6134
27	992	11.8798
28	44	8.11705
28	91	7.92056
28	92	8.3405
28	110	7.20889
28	122	8.10513
28	128	8.88414
28	187	8.28517
28	212	8.88298
28	216	8.14815
28	261	8.42291
28	270	9.15182
28	271	8.76388
28	273	10.0597
28	291	9.06775
28	321	9.26249
28	342	9.09307
28	356	9.28971
28	369	8.28794
28	418	8.91133
28	431	9.05437
28	449	9.0754
28	552	9.23663
28	554	9.19628
28	559	9.94287
28	567	9.82204
28	574	9.62651
28	576	9.17191
28	586	9.83121
28	606	9.88188
28	626	10.2555
28	630	9.88314
28	636	10.139
28	671	10.1122
28	672	10.4986
28	706	10.2226
28	728	10.135
28	741	9.98014
28	797	10.6326
28	803	11.1214
28	834	10.2353
28	847	10.5901
28	868	10.6627
28	880	10.9499
28	888	11.3677
28	908	11.1186
28	913	11.4539
28	924	11.4288
28	925	11.5795
28	951	11.6856
28	983	11.7887
29	68	8.13541
29	70	8.79869
29	97	7.83241
29	106	7.31729
29	110	7.23062
29	182	7.70497
29	241	8.04998
29	249	7.9289
29	269	8.64487
29	360	8.63218
29	367	8.82618
29	397	9.1281
29	408	9.21363
29	421	8.50082
29	499	9.20568
29	502	8.93695
29	517	9.16189
29	578	9.5253
29	597	9.11646
29	610	9.67063
29	628	9.50584
29	641	9.75479
29	658	10.6589
29	685	9.98989
29	690	9.93185
29	705	9.85963
29	721	10.5215
29	737	10.5029
29	740	10.3556
29	743	10.1534
29	756	10.7019
29	762	10.623
29	767	10.3735
29	772	10.254
29	784	11.0881
29	837	10.5781
29	841	11.1227
29	862	10.343
29	876	11.5225
29	910	10.9354
29	915	10.691
29	919	11.0142
29	937	11.6036
29	948	11.5926
29	957	11.3313
29	961	11.4244
29	975	11.1308
29	977	11.1793
29	994	11.8848
29	998	10.8853
30	45	8.73773
30	50	7.05007
30	58	8.46903
30	66	7.94661
30	119	8.80581
30	175	8.05751
30	180	7.72107
30	185	8.07029
30	217	8.99074
30	222	8.40169
30	259	8.30079
30	299	8.64662
30	301	10.0535
30	313	8.99025
30	324	8.77928
30	344	8.88688
30	373	9.36163
30	409	8.81167
30	425	9.58458
30	426	9.15013
30	441	9.53635
30	447	10.0122
30	483	9.00872
30	487	9.72222
30	495	8.98963
30	517	9.84784
30	522	9.36342
30	527	9.89806
30	605	10.5827
30	606	10.2359
30	647	9.86861
30	675	9.72576
30	696	10.4182
30	717	10.7733
30	720	9.93354
30	726	10.5377
30	765	10.3175
30	767	10.414
30	789	10.6676
30	804	10.5885
30	807	10.6874
30	843	10.9843
30	872	10.5895
30	877	10.7292
30	910	11.3985
30	912	11.0032
30	931	11.6233
30	939	11.7388
30	979	11.5046
30	996	11.6156
31	16	7.88437
31	49	8.16961
31	70	8.94398
31	96	8.6154
31	98	8.58989
31	134	8.38566
31	160	8.76168
31	168	8.88263
31	209	8.45707
31	213	8.20955
31	234	8.08679
31	271	8.9309
31	300	8.57676
31	306	9.13226
31	343	9.04142
31	355	8.92797
31	395	9.3518
31	399	8.96855
31	401	9.52244
31	423	10.0983
31	425	8.83037
31	448	8.9471
31	452	9.63449
31	466	9.50173
31	467	9.26436
31	572	9.70123
31	631	10.0936
31	634	9.96861
31	648	10.382
31	665	9.59682
31	676	10.0149
31	701	10.1207
31	709	11.1381
31	712	10.2421
31	739	10.4855
31	748	10.5628
31	754	10.4316
31	761	10.3493
31	762	10.0749
31	785	10.2255
31	795	10.2635
31	824	10.6066
31	830	10.8444
31	884	10.6383
31	898	11.5801
31	904	10.7983
31	908	11.135
31	942	11.299
31	953	11.6889
31	986	11.2942
32	13	7.39704
32	63	8.60851
32	93	7.48409
32	95	8.55885
32	120	8.26467
32	126	9.04867
32	154	8.71582
32	160	8.08424
32	197	9.69628
32	233	8.1052
32	248	8.19329
32	274	9.33264
32	288	8.0816
32	312	9.41314
