4	302	9.34513
4	314	10.7106
4	329	10.7937
4	339	11.1094
4	344	9.73389
4	345	10.4283
4	357	10.3997
4	385	9.82456
4	418	8.48225
4	419	12.4099
4	427	10.7499
4	494	6.52717
4	499	11.0055
4	504	10.3846
4	506	2.17111
4	531	11.4965
4	533	11.2843
4	535	10.8652
4	536	10.3202
4	545	12.8949
4	547	11.4406
4	555	11.1274
4	558	11.134
4	562	11.345
4	565	7.13784
4	585	11.1123
4	700	5.46775
4	746	9.20377
4	779	8.0834
4	912	11.5375
4	968	10.8909
4	981	12.8942
4	984	11.6734
5	3	8.63248
5	65	8.54833
5	87	8.15241
5	98	8.72216
5	120	8.95126
5	187	7.3954
5	206	8.89012
5	268	8.96131
5	271	3.18824
5	308	8.85982
5	323	8.66354
5	325	9.22198
5	354	8.84283
5	364	9.14019
5	430	2.55884
5	437	9.13992
5	452	9.66235
5	481	9.59219
5	511	9.44944
5	518	9.4627
5	540	5.77094
5	610	10.0345
5	623	10.2168
5	633	10.2227
5	640	10.1898
5	651	9.93954
5	654	10.4467
5	683	10.142
5	694	10.3121
5	701	10.3614
5	703	10.0403
5	705	10.2637
5	714	10.6468
5	715	10.2809
5	735	6.71224
5	738	10.1581
5	744	13.2797
5	757	10.4013
5	765	10.3644
5	775	10.5866
5	782	10.7502
5	785	10.6128
5	790	10.811
5	795	10.4211
5	801	10.6061
5	808	10.6448
5	824	10.8492
5	841	11.8087
5	896	11.5612
5	927	12.19
5	985	12.9586
6	35	0.0289482
6	40	0.136534
6	60	4.55611
6	91	9.91557
6	92	9.60229
6	94	10.0156
6	111	10.1145
6	151	2.94794
6	155	10.5987
6	176	10.1098
6	189	10.5729
6	228	4.18625
6	251	9.56335
6	269	10.7179
6	307	2.83237
6	317	8.03607
6	372	10.2278
6	374	9.81633
6	383	10.0252
6	386	10.3904
6	398	2.5025
6	401	10.0567
6	412	10.8303
6	421	10.5312
6	541	10.6972
6	550	10.8485
6	567	10.5604
6	577	11.4601
6	581	11.1071
6	582	10.9683
6	585	1.14765
6	596	10.9847
6	599	10.775
6	606	11.1536
6	615	11.1954
6	617	10.8344
6	619	11.2103
6	632	11.2053
6	634	11.5972
6	637	10.709
6	639	11.0235
6	641	11.6364
6	649	11.6362
6	654	7.07495
6	659	11.0513
6	736	12.3571
6	806	9.93898
6	836	11.5505
6	854	9.35042
6	891	10.9597
6	924	12.0188
7	4	1.26495
7	12	9.51834
7	29	10.5088
7	33	9.60192
7	56	10.2362
7	75	8.90212
7	85	1.16551
7	104	7.56586
7	112	9.15206
7	121	10.7646
7	129	10.0444
7	152	10.403
7	154	9.40938
7	159	9.26043
7	191	9.64708
7	194	10.0847
7	195	12.5019
7	198	10.648
7	220	6.59144
7	265	10.0419
7	329	1.1961
7	340	9.76362
7	366	10.1271
7	394	11.0712
7	404	10.8145
7	420	11.0632
7	425	11.3348
7	431	10.087
7	433	10.0471
7	442	10.6627
7	456	9.92638
7	463	0.815198
7	486	11.2091
7	496	2.81914
7	503	10.4999
7	509	11.1607
7	517	10.1553
7	530	11.4845
7	537	11.4596
7	556	12.8863
7	570	11.03
7	572	11.4546
7	661	8.05084
7	790	4.10293
7	795	7.4824
7	796	11.378
7	832	13.3938
7	892	8.13534
7	901	8.48448
7	962	9.39178
7	1000	10.4328
8	93	6.12979
8	149	7.3844
8	260	8.30001
8	362	8.28926
8	408	13.2318
8	429	8.46174
8	430	6.40683
8	446	10.9058
8	450	8.62767
8	466	8.99585
8	470	8.12461
8	491	8.79933
8	519	9.05849
8	621	9.08066
8	625	9.4748
8	642	9.00561
8	647	13.0336
8	666	9.22922
8	677	9.61172
8	689	9.59414
8	694	10.9549
8	717	9.48897
8	736	9.41573
8	747	9.88843
8	759	9.37444
8	763	9.60851
8	783	9.93355
8	797	10.1333
8	802	10.0206
8	804	9.51273
8	805	10.3268
8	815	14.3833
8	822	9.68707
8	831	9.96868
8	832	9.9417
8	833	9.98624
8	857	10.4875
8	883	14.8556
8	884	10.5505
8	901	10.9001
8	921	10.6929
8	922	10.7001
8	927	10.5781
8	942	10.3285
8	953	10.8131
8	956	17.9738
8	965	10.8266
8	969	10.8405
8	975	10.9676
8	977	11.3779
8	992	10.7229
9	23	7.89588
9	84	8.39237
9	88	7.98954
9	130	8.1947
9	209	8.11206
9	235	8.48572
9	279	8.06571
9	313	8.19266
9	347	8.55693
9	378	8.32726
9	442	6.36977
9	497	9.1777
9	498	9.27753
9	515	9.14514
9	520	9.2877
9	521	9.17632
9	630	9.63698
9	635	9.40267
9	642	14.5349
9	661	9.53058
9	665	6.85497
9	690	9.68697
9	691	12.17
9	696	9.50505
9	702	9.66904
9	724	10.0065
9	731	10.0152
9	745	10.1976
9	768	10.3515
9	778	10.2457
9	779	10.1345
9	799	10.2484
9	807	10.4786
9	808	10.5912
9	821	14.3108
9	825	10.6701
9	826	17.6041
9	830	10.6387
9	841	10.2659
9	858	10.6246
9	867	10.3873
9	869	10.6248
9	881	10.5012
9	892	10.8587
9	911	10.6349
9	913	13.3865
9	924	10.7056
9	925	10.6478
9	931	10.8021
9	933	10.8039
9	940	11.07
10	4	9.65402
10	24	9.10368
10	27	9.79508
10	32	8.82932
10	39	4.11334
10	70	9.73985
10	81	9.29098
10	83	9.49019
10	86	8.67214
10	90	8.86332
10	109	9.07898
10	192	9.4438
10	222	9.43488
10	229	9.49096
10	242	10.6185
10	282	10.6731
10	296	10.4568
10	302	9.01873
10	314	10.3842
10	329	10.4673
10	339	10.783
10	344	9.4075
10	345	10.1019
10	357	10.0734
10	385	9.49817
10	427	10.4235
10	499	10.6791
10	504	10.0582
10	529	1.41175
10	531	11.1701
10	533	10.9579
10	535	10.5388
10	536	9.99381
10	545	12.5685
10	547	11.1142
10	555	10.801
10	558	10.8076
10	562	11.0186
10	585	10.7859
10	593	5.53119
10	621	11.2245
10	637	8.19898
10	683	6.00456
10	818	10.3864
10	826	13.3742
10	841	9.95044
10	851	8.86551
10	923	10.5235
10	935	7.879
10	936	7.60743
10	982	11.2324
11	15	9.04723
11	24	1.98951
11	55	9.20701
11	58	4.72755
11	76	3.71782
11	80	11.2397
11	93	10.7883
11	106	10.6748
11	128	11.5294
11	160	9.49759
11	175	9.79782
11	196	10.4465
11	240	9.88554
11	250	9.97666
11	271	9.9974
11	307	9.36981
11	343	7.53028
11	353	7.19544
11	368	10.3056
11	406	9.81481
11	432	9.66372
11	455	10.6485
11	480	10.5967
11	495	11.0957
11	496	10.466
11	514	10.7286
11	557	6.12945
11	559	10.5861
11	564	11.2554
11	572	0.0485365
11	578	10.6413
11	627	6.99122
11	629	10.7942
11	644	10.938
11	648	10.476
11	649	10.8723
11	650	10.8103
11	655	7.69216
11	671	12.1127
11	675	10.928
11	682	11.3872
11	685	11.0534
11	686	11.0163
11	687	10.8835
11	693	11.2456
11	730	3.95899
11	867	11.4086
11	948	11.057
11	953	9.21525
11	970	11.8952
11	995	9.04292
12	7	9.77914
12	21	10.0528
12	29	10.2918
12	33	9.38496
12	56	10.0192
12	92	4.92639
12	112	8.9351
12	117	9.8178
12	121	10.5477
12	129	9.82745
12	152	10.1861
12	153	9.6932
12	154	9.19242
12	159	9.04347
12	191	9.43012
12	194	9.86769
12	198	10.4311
12	226	6.87194
12	229	3.21568
12	265	9.82496
12	273	9.15457
12	301	11.1862
12	340	9.54666
12	394	10.8542
12	404	10.5976
12	407	12.8319
12	420	10.8463
12	421	3.13381
12	425	11.1179
12	431	9.87003
12	433	9.83011
12	442	10.4457
12	456	9.70942
12	486	10.9922
12	509	10.9437
12	517	9.93837
12	530	11.2675
12	537	11.2426
12	542	7.47564
12	556	12.6693
12	570	10.8131
12	572	11.2376
12	619	4.03362
12	656	9.20644
12	685	2.8384
12	736	11.9143
12	738	8.20624
12	833	10.7054
12	871	10.9911
12	882	11.5678
12	940	8.34891
13	11	2.80122
13	17	8.79872
13	72	8.23715
13	75	6.88729
13	100	3.16521
13	113	9.24286
13	151	9.70871
13	186	15.2215
13	203	12.5737
13	219	9.75329
13	231	0.0472389
13	262	9.6335
13	276	9.45485
13	312	9.69236
13	326	8.93459
13	346	9.53388
13	348	9.16515
13	363	10.2261
13	367	8.86942
13	422	9.87754
13	423	10.0939
13	449	10.0902
13	451	10.1208
13	457	9.76518
13	458	9.59818
13	464	4.36179
13	478	10.1866
13	506	10.3735
13	534	10.4793
13	540	10.2975
13	548	10.2675
13	557	9.71765
13	565	11.1245
13	576	9.92516
13	577	1.89759
13	586	10.475
13	589	10.4442
13	600	10.0148
13	603	10.3768
13	611	10.4061
13	652	10.4932
13	672	10.7528
13	707	11.1
13	713	11.6457
13	730	10.8075
13	737	10.6833
13	742	10.6826
13	854	10.0825
13	898	10.3067
13	975	11.6398
13	983	10.4076
14	2	9.31773
14	34	9.72658
14	57	10.8845
14	62	9.89262
14	89	1.22416
14	99	10.3859
14	137	2.78801
14	148	9.51853
14	163	9.98082
14	173	10.1972
14	193	9.99852
14	202	10.2169
14	204	8.96933
14	220	4.95351
14	225	9.34181
14	231	11.4923
14	249	10.7494
14	263	10.2869
14	298	9.72462
14	299	9.70849
14	303	11.0104
14	319	10.0993
14	321	10.3782
14	331	10.5966
14	360	10.6208
14	361	11.0785
14	387	9.651
14	417	10.9073
14	430	11.3742
14	438	1.54347
14	441	11.3533
14	443	11.8205
14	448	10.5372
14	467	3.12443
14	472	11.2142
14	489	11.2097
14	502	11.0059
14	527	11.5234
14	529	11.4996
14	566	12.2387
14	581	1.7652
14	583	8.04111
14	640	5.38997
14	795	8.12355
14	796	12.0191
14	832	14.035
14	865	10.3708
14	880	9.31517
14	911	8.7583
14	928	9.98653
14	967	14.399
15	11	9.50158
15	41	5.71639
15	55	8.71675
15	73	8.49336
15	80	10.7495
15	85	8.79952
15	93	10.2981
15	97	0.0121126
15	125	8.74698
15	140	9.47009
15	160	9.00733
15	175	9.30756
15	185	8.90772
15	196	9.95627
15	240	9.39528
15	250	9.4864
15	256	8.99989
15	260	11.0886
15	271	9.50714
15	288	10.0634
15	307	8.87956
15	365	9.22727
15	368	9.81534
15	387	7.14478
15	426	11.0018
15	432	9.17347
15	455	10.1583
15	495	10.6054
15	496	9.97576
15	514	10.2383
15	519	9.46894
15	559	10.0959
15	564	10.7652
15	578	10.1511
15	629	10.3039
15	642	12.7406
15	644	10.4477
15	648	9.98572
15	650	10.32
15	675	10.4377
15	682	10.8969
15	685	10.5632
15	686	10.526
15	687	10.3932
15	693	10.7554
15	728	10.2693
15	864	10.592
15	874	10.0198
15	912	12.7211
15	963	10.3835
15	973	13.8243
16	17	8.97015
16	18	9.21718
16	72	8.40858
16	113	9.41428
16	122	8.77437
16	151	9.88014
16	212	9.33492
16	241	10.0085
16	262	9.80492
16	291	9.62845
16	306	8.89131
16	316	10.8222
16	326	9.10602
16	346	9.7053
16	348	9.33658
16	363	10.3975
16	365	4.28672
16	367	9.04085
16	386	2.61698
16	449	10.2616
16	451	10.2922
16	458	9.7696
16	467	10.1444
16	478	10.358
16	506	10.545
16	534	10.6507
16	539	9.63036
16	540	10.4689
16	548	10.439
16	557	9.88907
16	576	10.0966
16	586	10.6464
16	589	10.6157
16	594	8.21411
16	599	3.86442
16	600	10.1862
16	611	10.5776
16	652	10.6646
16	672	10.9243
16	674	11.7157
16	707	11.2715
16	713	11.8171
16	716	12.2778
16	720	11.3689
16	730	10.9789
16	737	10.8548
16	742	10.854
16	747	9.70133
16	920	8.83907
16	928	9.62418
16	994	9.81782
17	13	8.93327
17	16	9.17165
17	18	9.15187
17	120	3.41956
17	151	9.81482
17	175	5.82429
17	212	9.2696
17	241	9.94322
17	262	9.73961
17	276	9.56096
17	312	9.79847
17	326	9.0407
17	346	9.63999
17	348	9.27126
17	359	9.5304
17	363	10.3322
17	367	8.97553
17	422	9.98365
17	423	10.2
17	436	5.07066
17	437	8.63063
17	438	3.08549
17	449	10.1963
17	457	9.87129
17	458	9.70429
17	478	10.2927
17	506	10.4796
17	523	7.8017
17	540	10.4036
17	548	10.3736
17	557	9.82376
17	576	10.0313
17	586	10.5811
17	589	10.5503
17	598	13.8423
17	600	10.1209
17	603	10.4829
17	611	10.5122
17	652	10.5993
17	672	10.859
17	707	11.2062
17	713	11.7518
17	730	10.9136
17	737	10.7894
17	742	10.7887
17	747	11.6057
17	760	9.96014
17	768	8.11561
17	772	11.7972
17	889	10.8896
17	942	15.1702
18	12	3.14029
18	16	9.25907
18	38	6.91194
18	72	8.43068
18	122	8.79648
18	143	3.90764
18	197	2.97347
18	212	9.35702
18	226	7.47017
18	262	9.82703
18	276	9.64838
18	291	9.65056
18	312	9.88589
18	326	9.12812
18	346	9.72741
18	348	9.35868
18	359	9.61782
18	363	10.4196
18	367	9.06295
18	423	10.2874
18	449	10.2837
18	458	9.79171
18	467	10.1665
18	478	10.3801
18	506	10.5671
18	522	12.5409
18	534	10.6728
18	540	10.491
18	548	10.4611
18	557	9.91118
18	558	2.40821
18	576	10.1187
18	586	10.6685
18	589	10.6378
18	600	10.2083
18	603	10.5704
18	606	4.32358
18	611	10.5997
18	618	12.9733
18	652	10.6867
18	656	9.95418
18	672	10.9464
18	707	11.2936
18	713	11.8392
18	730	11.001
18	732	16.3375
18	735	5.21428
18	737	10.8769
18	742	10.8761
18	820	14.1042
18	870	8.94648
19	3	8.82
19	5	8.54032
19	52	4.25391
19	53	9.01203
19	60	8.75181
19	64	8.7488
19	87	8.33993
19	98	8.90968
19	113	5.38474
19	120	9.13879
19	150	8.66027
19	235	10.1468
19	237	8.81764
19	268	9.14884
19	284	6.74869
19	308	9.04735
19	323	8.85106
19	364	9.32771
19	388	9.31465
19	411	8.47601
19	452	9.84988
19	460	7.84739
19	511	9.63697
19	518	9.65023
19	520	9.84378
19	610	10.222
19	615	4.77525
19	623	10.4043
19	640	10.3773
19	651	10.1271
19	654	10.6342
19	683	10.3295
19	694	10.4996
19	701	10.5489
19	703	10.2278
19	705	10.4512
19	714	10.8343
19	723	7.45155
19	738	10.3457
19	757	10.5889
19	775	10.7741
19	782	10.9378
19	785	10.8003
19	790	10.9985
19	795	10.6086
19	801	10.7936
19	808	10.8324
19	819	12.1007
19	824	11.0367
19	918	10.9857
19	996	15.6795
20	19	5.5504
20	76	7.16473
20	98	9.99195
20	114	4.6058
20	126	7.80596
20	150	10.5588
20	170	8.18063
20	228	7.81532
20	247	7.73388
20	316	7.54054
20	336	8.23627
20	393	8.61342
20	396	8.29689
20	458	11.359
20	552	8.87374
20	590	8.65426
20	598	9.29654
20	618	9.14238
20	641	9.3756
20	667	9.57794
20	674	9.81922
20	676	9.5198
20	688	9.45308
20	698	9.44192
20	716	9.41546
20	725	10.0525
20	746	10.011
20	786	10.1085
20	794	9.88122
20	815	10.1633
20	845	10.4725
20	848	10.3628
20	855	10.7335
20	864	15.2845
20	875	10.36
20	877	9.97247
20	886	10.1418
20	898	10.9038
20	903	10.6697
20	904	10.5941
20	909	10.507
20	929	10.5698
20	930	10.6358
20	934	10.962
20	945	10.644
20	946	10.77
20	964	10.8782
20	975	15.8416
20	978	10.8063
20	986	11.3797
20	998	10.9459
21	7	10.3064
21	12	9.82867
21	29	10.8191
21	31	10.7697
21	56	10.5465
21	69	0.061911
21	75	9.21245
21	92	3.33977
21	117	10.3451
21	121	11.075
21	129	10.3548
21	152	10.7133
21	154	9.71972
21	159	9.57076
21	194	10.395
21	212	2.12518
21	263	4.50805
21	265	10.3523
21	301	11.7135
21	317	6.17923
21	350	8.90131
21	363	1.36392
21	366	10.4374
21	394	11.3815
21	404	11.1249
21	420	11.3736
21	423	2.49815
21	431	10.3973
21	433	10.3574
21	442	10.973
21	456	10.2367
21	486	11.5195
21	503	10.8103
21	509	11.471
21	517	10.4657
21	530	11.7948
21	537	11.7699
21	556	13.1966
21	565	8.11543
21	570	11.3403
21	572	11.7649
21	679	9.18926
21	693	4.49148
21	719	13.0547
21	802	8.42668
21	827	10.3167
21	836	11.5859
21	876	11.8758
21	927	10.4225
21	977	9.37517
21	990	10.6172
22	20	7.32924
22	76	6.78072
22	126	7.42194
22	208	6.68998
22	228	7.4313
22	238	7.71273
22	316	7.15653
22	336	7.85225
22	407	7.30219
22	552	8.48972
22	580	8.19107
22	590	8.27024
22	593	12.3665
22	594	9.53933
22	598	8.91252
22	618	8.75836
22	631	8.44077
22	641	8.99159
22	667	9.19392
22	674	9.43521
22	690	15.3137
22	698	9.0579
22	716	9.03144
22	725	9.66851
22	746	9.62699
22	787	9.74419
22	804	18.6296
22	815	9.77925
22	826	9.49615
22	837	9.71696
22	845	10.0885
22	848	9.97875
22	853	10.0263
22	855	10.3495
22	866	9.45322
22	877	9.58845
22	884	18.0599
22	898	10.5198
22	903	10.2857
22	904	10.2101
22	906	10.5562
22	909	10.123
22	929	10.1858
22	930	10.2518
22	934	10.578
22	945	10.26
22	946	10.386
22	964	10.4942
22	978	10.4222
22	986	10.9957
22	998	10.5619
23	9	7.45743
23	79	7.64832
23	88	7.86754
23	103	7.75281
23	130	8.0727
23	201	11.8997
23	279	7.94371
23	310	8.52927
23	313	8.07066
23	316	14.4794
23	347	8.43493
23	375	8.49843
23	378	8.20526
23	419	8.46616
23	510	9.02567
23	515	9.02314
23	516	9.16034
23	520	9.1657
23	539	13.2875
23	596	8.49812
23	602	9.02296
23	630	9.51498
23	661	9.40858
23	690	9.56497
23	696	9.38305
23	702	9.54704
23	706	9.55254
23	724	9.88454
23	731	9.89318
23	757	13.3808
23	768	10.2295
23	778	10.1237
23	779	10.0125
23	795	13.5953
23	807	10.3566
23	825	10.5481
23	830	10.5167
23	841	10.1439
23	858	10.5026
23	867	10.2653
23	869	10.5028
23	870	14.1416
23	881	10.3792
23	892	10.7367
23	897	16.3163
23	911	10.5129
23	924	10.5836
23	925	10.5258
23	931	10.6801
23	933	10.6819
23	940	10.948
24	4	9.80948
24	10	9.16078
24	27	9.95054
24	32	8.98478
24	57	0.00031107
24	68	9.72035
24	81	9.44644
24	83	9.64564
24	86	8.8276
24	90	9.01878
24	93	1.81203
24	97	9.91571
24	135	10.2095
24	192	9.59925
24	222	9.59034
24	229	9.64642
24	242	10.7739
24	250	3.52063
24	282	10.8285
24	302	9.17419
24	314	10.5397
24	329	10.6228
24	339	10.9384
24	345	10.2573
24	357	10.2288
24	377	3.60632
24	385	9.65362
24	427	10.5789
24	499	10.8345
24	504	10.2137
24	517	5.4273
24	531	11.3256
24	533	11.1133
24	535	10.6942
24	536	10.1493
24	545	12.724
24	547	11.2697
24	555	10.9564
24	558	10.9631
24	562	11.1741
24	585	10.9413
24	589	5.6267
24	634	3.28701
24	655	9.78926
24	698	13.3737
24	712	6.81255
24	720	10.8591
24	814	9.71179
24	825	9.26749
24	861	13.2128
24	930	14.5464
25	116	7.45263
25	162	7.32052
25	211	7.35964
25	232	7.81773
25	245	7.79141
25	260	8.2249
25	362	8.21414
25	420	7.65068
25	439	8.36967
25	462	8.87319
25	465	8.61656
25	466	8.92074
25	491	8.72422
25	501	9.00198
25	519	8.98338
25	589	10.3329
25	621	9.00555
25	642	8.9305
25	656	9.22545
25	662	9.12067
25	666	9.1541
25	677	9.53661
25	717	9.41386
25	736	9.34062
25	741	10.0043
25	754	10.0329
25	759	9.29932
25	793	9.50988
25	802	9.9455
25	804	9.43762
25	817	10.2292
25	831	9.89357
25	832	9.86659
25	833	9.91113
25	835	10.5698
25	841	16.0452
25	852	10.2478
25	857	10.4124
25	892	14.7875
25	900	16.439
25	901	10.8249
25	907	10.5406
25	913	15.2513
25	919	10.2595
25	922	10.6249
25	928	10.7351
25	942	10.2533
25	953	10.738
25	969	10.7654
25	984	10.5913
25	992	10.6478
26	28	8.67811
26	44	8.22403
26	46	8.03285
26	47	8.1363
26	144	8.88367
26	180	9.07323
26	187	9.16879
26	261	8.69519
26	275	8.7057
26	294	8.47461
26	297	8.71467
26	335	8.99357
26	349	9.2171
26	354	8.9599
26	393	13.4084
26	396	9.45175
26	446	9.15388
26	460	9.19422
26	464	9.76786
26	469	9.18654
26	482	9.42777
26	498	11.2443
26	505	3.05209
26	569	9.72793
26	595	9.46016
26	604	9.88384
26	608	10.732
26	609	12.3674
26	636	12.6966
26	638	10.2687
26	643	10.8154
26	657	9.98112
26	660	10.1454
26	665	10.89
26	692	9.94312
26	693	5.32706
26	711	10.4495
26	712	10.2302
26	718	10.2826
26	723	10.6262
26	735	10.2331
26	751	10.1536
26	752	10.401
26	753	10.2571
26	758	10.4326
26	761	10.3775
26	762	10.4118
26	770	10.3299
26	773	10.2677
26	857	9.64251
26	933	9.37356
27	4	10.2844
27	21	1.0785
27	24	9.73402
27	32	9.45966
27	36	2.97534
27	63	8.49298
27	68	10.1952
27	83	10.1205
27	84	4.19946
27	86	9.30248
27	90	9.49366
27	97	10.3906
27	100	10.3576
27	105	3.58293
27	108	5.61875
27	109	9.70931
27	192	10.0741
27	222	10.0652
27	229	10.1213
27	254	2.99284
27	259	7.36324
27	278	4.81224
27	296	11.0872
27	302	9.64907
27	314	11.0145
27	329	11.0977
27	340	5.68734
27	344	10.0378
27	345	10.7322
27	357	10.7037
27	427	11.0538
27	458	7.41962
27	465	9.29297
27	492	15.6326
27	499	11.3094
27	504	10.6886
27	531	11.8005
27	533	11.5882
27	535	11.1691
27	536	10.6241
27	545	13.1989
27	547	11.7446
27	555	11.4313
27	558	11.4379
27	562	11.649
27	585	11.4162
27	603	4.9601
27	614	8.44861
27	626	15.1514
27	652	4.512
27	679	10.1483
28	41	8.95523
28	44	8.57242
28	61	8.91396
28	144	9.23205
28	252	0.608487
28	261	9.04357
28	275	9.05409
28	290	9.45132
28	294	8.823
28	332	9.45333
28	335	9.34196
28	349	9.56548
28	353	9.04393
28	354	9.30828
28	363	2.29976
28	369	8.95689
28	386	3.92211
28	396	9.80014
28	443	0.0599612
28	446	9.50226
28	460	9.54261
28	464	10.1163
28	468	9.7035
28	482	9.77616
28	493	9.99338
28	595	9.80854
28	608	11.0804
28	638	10.6171
28	657	10.3295
28	660	10.4938
28	665	11.2384
28	692	10.2915
28	711	10.7979
28	712	10.5786
28	718	10.631
28	723	10.9746
28	735	10.5815
28	740	9.92364
28	752	10.7494
28	753	10.6055
28	758	10.781
28	759	14.7418
28	761	10.7259
28	762	10.7602
28	763	13.3238
28	770	10.6783
28	773	10.6161
28	884	12.2512
28	896	10.7294
28	922	11.0782
28	949	13.1761
29	7	10.4469
29	12	9.96911
29	33	10.0527
29	56	10.6869
29	75	9.35289
29	95	12.6489
29	112	9.60284
29	121	11.2154
29	129	10.4952
29	153	10.3609
29	154	9.86016
29	159	9.7112
29	191	10.0979
29	198	11.0988
29	235	5.65197
29	273	9.82231
29	301	11.854
29	319	1.6267
29	332	5.02543
29	346	1.3415
29	366	10.5778
29	394	11.522
29	410	8.40966
29	420	11.514
29	425	11.7856
29	433	10.4978
29	442	11.1134
29	456	10.3772
29	462	7.92621
29	479	7.25261
29	486	11.6599
29	497	5.39754
29	509	11.6115
29	514	3.82475
29	517	10.6061
29	530	11.9353
29	537	11.9104
29	556	13.3371
29	570	11.4808
29	572	11.9053
29	604	5.52774
29	631	15.9729
29	727	13.6913
29	764	6.74836
29	767	8.32193
29	845	9.0478
29	858	8.31291
29	873	9.14257
29	882	11.1068
29	895	11.0635
29	977	8.43604
30	52	7.58784
30	101	6.11679
30	108	8.29878
30	127	8.00336
30	142	8.40114
30	147	8.22681
30	165	7.86278
30	199	8.43753
30	257	10.9132
30	315	8.67295
30	317	8.70059
30	326	8.59285
30	350	8.86142
30	356	14.2069
30	411	8.84719
30	415	8.62637
30	441	0.637036
30	494	9.10001
30	538	8.88058
30	584	9.48289
30	612	9.22635
30	632	5.04792
30	647	10.0375
30	668	9.33345
30	678	9.99484
30	699	9.9046
30	744	9.99369
30	749	9.85531
30	755	10.495
30	819	9.95878
30	844	16.0534
30	862	10.499
30	878	10.5415
30	889	10.6969
30	890	15.015
30	891	10.3818
30	905	10.9518
30	913	10.8089
30	935	11.1176
30	937	10.5274
30	950	11.5021
30	954	10.5694
30	959	10.9291
30	962	11.2991
30	971	11.1071
30	982	11.0446
30	985	10.8129
30	986	10.2863
30	991	10.6898
30	993	11.0919
30	997	11.1776
31	21	10.6936
31	29	10.9326
31	33	10.0258
31	75	9.32599
31	95	12.622
31	112	9.57593
31	117	10.4586
31	129	10.4683
31	142	4.37802
31	152	10.8269
31	153	10.334
31	185	1.88986
31	194	10.5085
31	198	11.0719
31	265	10.4658
31	309	4.45154
31	338	8.59472
31	339	0.0101901
31	340	10.1875
31	357	3.0158
31	366	10.5509
31	394	11.4951
31	404	11.2384
31	420	11.4871
31	422	4.86886
31	425	11.7587
31	431	10.5109
31	433	10.4709
31	456	10.3503
31	484	2.64028
31	486	11.633
31	503	10.9238
31	509	11.5846
31	517	10.5792
