5	199	8.1752
5	206	9.35444
5	243	10.1859
5	247	10.0498
5	255	1.96842
5	290	1.75459
5	293	9.90533
5	295	10.0639
5	325	9.55545
5	360	9.96183
5	364	9.82734
5	374	9.42783
5	433	10.9329
5	444	9.90646
5	471	10.2928
5	473	9.71123
5	477	10.7781
5	487	10.5105
5	499	10.0305
5	542	10.0771
5	563	10.6476
5	591	12.6847
5	594	10.7224
5	595	11.0593
5	598	1.96076
5	602	10.743
5	622	3.31114
5	633	10.5783
5	642	5.94312
5	645	11.5358
5	666	10.9927
5	672	11.101
5	702	11.6781
5	731	7.21442
5	740	9.95119
5	747	5.70821
5	768	6.50003
5	787	8.51193
5	875	8.97633
5	906	11.7877
5	935	11.0507
6	14	9.77029
6	46	5.73497
6	84	7.84826
6	106	8.12564
6	121	7.97275
6	132	7.74101
6	180	7.79893
6	199	8.22435
6	211	8.56824
6	223	7.77447
6	227	8.21536
6	236	8.30414
6	264	7.82854
6	266	8.4563
6	447	9.22611
6	451	8.67384
6	476	8.95993
6	513	9.34693
6	580	8.80915
6	581	8.7068
6	597	9.11569
6	664	8.98769
6	676	9.20399
6	687	9.36866
6	701	9.78597
6	790	12.5941
6	793	10.2617
6	808	10.3263
6	822	14.6205
6	823	9.90413
6	830	9.77158
6	833	10.32
6	838	10.1609
6	841	10.6827
6	844	10.5798
6	848	10.5335
6	850	14.3935
6	864	10.3611
6	868	10.6503
6	880	10.5969
6	898	10.6447
6	903	10.4735
6	926	15.8595
6	928	10.6258
6	929	10.8922
6	943	10.8173
6	954	11.1199
6	970	10.9338
6	980	11.1109
6	988	11.0003
7	27	9.18171
7	74	9.22853
7	82	9.75081
7	85	9.11628
7	92	9.34026
7	142	9.43656
7	156	10.2349
7	178	8.59454
7	224	9.90282
7	235	9.23906
7	251	9.51772
7	256	9.72517
7	282	8.22395
7	296	9.39282
7	297	9.15786
7	304	9.56369
7	323	10.2531
7	332	8.60629
7	336	9.41027
7	341	10.0397
7	343	11.6003
7	359	10.5292
7	360	2.76496
7	387	10.3311
7	394	10.2948
7	408	9.2106
7	431	10.1535
7	435	9.5743
7	468	4.12182
7	486	6.70887
7	497	9.23511
7	504	11.5345
7	507	10.0516
7	547	9.99161
7	558	10.1644
7	564	9.63171
7	581	13.7022
7	599	10.5026
7	629	10.4912
7	636	10.3582
7	649	9.86486
7	657	10.3884
7	669	10.7313
7	680	10.0796
7	683	10.2587
7	692	10.3864
7	699	10.7923
7	712	10.8039
7	720	7.6373
7	758	10.6043
8	37	8.71596
8	43	8.50083
8	66	2.89884
8	80	9.02684
8	82	4.22945
8	106	9.05406
8	168	9.54814
8	178	6.51482
8	185	8.98206
8	191	8.60948
8	198	10.4853
8	222	8.6484
8	252	8.75165
8	255	2.65668
8	273	8.73075
8	299	8.97191
8	330	9.57545
8	339	9.23506
8	362	9.06811
8	388	9.90835
8	453	3.73657
8	459	9.2912
8	500	9.64495
8	545	9.9252
8	552	10.1575
8	569	9.73344
8	572	12.685
8	578	9.83537
8	615	10.4374
8	616	9.71542
8	618	14.6479
8	639	9.83107
8	648	10.6525
8	661	10.2036
8	670	10.146
8	703	10.3197
8	717	10.4511
8	767	10.5944
8	768	10.7758
8	784	10.969
8	787	9.20019
8	813	11.0216
8	826	10.9089
8	827	10.6258
8	850	10.9041
8	855	11.1753
8	861	11.2323
8	865	10.8834
8	871	12.8097
8	893	12.5485
9	20	8.59571
9	47	8.7674
9	73	8.95824
9	87	9.26715
9	126	9.12849
9	145	9.16161
9	159	3.36321
9	163	8.85786
9	166	9.01716
9	167	9.7955
9	176	9.03484
9	182	2.70768
9	190	9.19133
9	210	9.24403
9	214	8.70707
9	270	9.3454
9	355	10.2141
9	365	9.44391
9	378	9.33403
9	405	6.295
9	409	9.3464
9	437	3.94736
9	462	9.45535
9	514	9.86316
9	539	10.3209
9	541	5.28132
9	573	9.04797
9	619	10.3167
9	630	7.26517
9	690	10.9614
9	700	6.2329
9	708	10.5997
9	711	10.9646
9	741	10.8352
9	747	10.7247
9	760	10.7873
9	771	8.54082
9	772	11.496
9	773	10.6424
9	774	10.4224
9	777	10.5448
9	778	11.0141
9	781	10.6886
9	789	10.8606
9	797	8.44173
9	802	10.7499
9	803	11.0278
9	819	11.7195
9	964	13.2904
9	1000	12.2484
10	68	8.91027
10	89	8.62532
10	100	8.70083
10	102	6.0239
10	130	2.77789
10	139	9.03417
10	162	9.92938
10	212	8.59756
10	228	9.24282
10	233	8.78585
10	246	9.23726
10	274	9.05319
10	286	9.2734
10	290	9.29515
10	379	8.82794
10	403	9.6158
10	404	4.04334
10	424	9.52632
10	436	9.68475
10	442	9.46933
10	463	10.2969
10	486	9.78337
10	515	10.0267
10	520	9.59511
10	530	9.66203
10	534	9.66313
10	559	10.2827
10	588	10.4637
10	596	10.3082
10	614	4.59071
10	626	10.0567
10	642	10.2456
10	647	10.2138
10	653	9.95249
10	679	9.98042
10	700	10.5669
10	718	10.3684
10	735	9.70782
10	756	10.805
10	776	10.8858
10	790	10.694
10	795	10.6036
10	801	11.1092
10	809	11.5961
10	811	8.50504
10	813	7.11248
10	818	9.1102
10	850	9.60997
10	907	10.8083
10	920	14.5632
11	10	8.96131
11	48	9.16363
11	83	0.376767
11	89	8.9011
11	100	8.97661
11	137	9.00008
11	139	9.30995
11	162	10.2052
11	173	1.72609
11	174	8.97
11	179	3.67423
11	212	8.87335
11	228	9.51861
11	233	7.90485
11	246	9.51304
11	274	9.32897
11	286	9.54919
11	311	10.3765
11	333	9.75375
11	363	1.37397
11	424	9.8021
11	433	1.36651
11	442	9.74511
11	463	10.5727
11	465	9.65536
11	486	10.0592
11	520	9.87089
11	531	11.207
11	534	9.93891
11	559	10.5585
11	586	10.604
11	592	4.45474
11	626	10.3325
11	642	10.5214
11	647	10.4896
11	653	10.2283
11	679	10.2562
11	697	7.5401
11	700	10.8427
11	718	10.6442
11	749	8.4275
11	756	11.0808
11	776	11.1615
11	790	10.9698
11	795	10.8793
11	801	11.385
11	809	11.8719
11	918	13.1559
11	924	9.17164
11	974	12.451
12	15	6.76556
12	35	7.35658
12	44	7.05053
12	72	7.57466
12	131	6.59359
12	196	7.13009
12	206	9.83091
12	232	8.079
12	249	7.98811
12	316	10.5607
12	317	7.7829
12	428	7.83896
12	484	8.3833
12	576	8.65385
12	587	8.3562
12	665	8.80651
12	689	9.09532
12	693	8.66154
12	706	15.0401
12	707	9.26397
12	718	12.6569
12	730	8.9285
12	757	9.48949
12	759	9.35556
12	780	10.0163
12	791	9.32141
12	814	10.0899
12	828	9.98207
12	831	9.91036
12	852	10.172
12	858	10.0281
12	866	10.6991
12	869	10.624
12	879	10.2316
12	888	14.9263
12	907	10.56
12	909	10.4005
12	916	10.6215
12	920	10.4833
12	933	10.1403
12	941	10.7708
12	947	10.3585
12	949	10.7127
12	951	10.2235
12	952	10.4386
12	953	10.8801
12	956	10.5729
12	971	10.3797
12	996	11.1167
12	998	10.8192
13	33	8.00243
13	45	8.03048
13	126	6.8708
13	151	8.27313
13	186	8.21878
13	224	5.32873
13	276	8.60278
13	326	5.56827
13	328	8.64035
13	383	8.56274
13	411	8.50703
13	414	9.04801
13	429	9.10998
13	501	8.67162
13	543	9.44406
13	566	9.03116
13	571	9.204
13	608	9.0312
13	617	9.84531
13	621	6.87292
13	630	9.61404
13	634	9.47883
13	641	9.67372
13	678	9.6894
13	698	9.63787
13	705	9.60707
13	713	6.28847
13	717	7.8612
13	721	7.33829
13	736	10.0841
13	738	10.9201
13	762	9.89969
13	763	9.75946
13	782	10.3893
13	783	11.0725
13	786	17.8988
13	815	10.3174
13	832	10.5825
13	836	10.4411
13	851	10.78
13	876	10.5856
13	878	10.6609
13	889	10.7559
13	912	11.1075
13	913	10.8616
13	915	10.9817
13	923	10.7568
13	924	11.0823
13	932	11.1929
13	937	10.9778
14	4	8.11388
14	9	7.04784
14	21	3.86316
14	65	7.92966
14	91	7.83312
14	169	5.63454
14	171	8.27105
14	233	8.2931
14	238	8.29864
14	268	8.43868
14	282	8.40411
14	288	8.38184
14	319	8.68077
14	406	12.8735
14	416	8.89877
14	450	4.95794
14	466	8.90263
14	494	8.94881
14	529	9.29979
14	562	9.29147
14	567	9.56388
14	611	9.46899
14	624	9.74576
14	655	9.0913
14	722	14.3988
14	731	10.0026
14	740	9.67054
14	750	9.94097
14	792	10.38
14	796	9.88733
14	806	10.4899
14	812	10.2363
14	818	10.5084
14	819	10.0671
14	840	10.7401
14	842	9.05716
14	850	9.56053
14	880	12.2637
14	881	10.8771
14	888	11
14	908	16.3853
14	919	11.156
14	931	11.1623
14	939	11.1654
14	944	10.7633
14	963	11.1562
14	978	11.3254
14	983	11.5571
14	989	11.521
14	995	11.3057
15	35	7.07668
15	38	7.24264
15	44	6.77063
15	56	7.35073
15	61	13.0751
15	96	7.36038
15	131	6.31369
15	191	13.1906
15	196	6.85018
15	213	7.7482
15	219	7.42551
15	232	7.7991
15	249	7.7082
15	510	8.79659
15	576	8.37395
15	584	8.89979
15	613	8.81603
15	665	8.52661
15	689	8.81542
15	693	8.38163
15	707	8.98407
15	730	8.6486
15	734	9.39721
15	752	9.05396
15	759	9.07566
15	780	9.73638
15	791	9.04151
15	814	9.81004
15	828	9.70217
15	852	9.89207
15	858	9.74816
15	866	10.4192
15	873	9.6525
15	879	9.95173
15	884	10.4569
15	893	20.2768
15	907	10.2801
15	909	10.1206
15	916	10.3416
15	920	10.2034
15	933	9.86042
15	941	10.4909
15	947	10.0786
15	951	9.94363
15	952	10.1587
15	953	10.6002
15	956	10.293
15	971	10.0998
15	996	10.8368
15	998	10.5393
16	40	6.01639
16	83	0.0800851
16	102	9.17613
16	127	0.799938
16	159	10.1223
16	163	4.02157
16	173	1.00195
16	202	9.27546
16	218	10.1111
16	240	9.85757
16	279	10.1925
16	303	4.13827
16	350	10.0295
16	351	10.4357
16	354	9.49094
16	359	1.45613
16	369	8.40787
16	371	10.3048
16	385	9.51544
16	395	10.9752
16	397	9.95459
16	402	10.2976
16	404	11.0625
16	437	10.5903
16	468	10.759
16	469	10.0206
16	478	10.8687
16	479	10.1305
16	481	10.0576
16	493	10.1086
16	506	11.0843
16	511	10.1243
16	518	10.3358
16	550	11.8432
16	556	10.7972
16	603	10.8724
16	605	10.6875
16	619	3.95438
16	622	11.723
16	651	10.7989
16	659	10.5811
16	713	11.4532
16	773	6.53939
16	894	13.5935
16	897	10.3745
16	907	9.38812
16	913	8.89477
16	928	11.9718
16	932	8.47277
16	949	10.6356
17	46	1.91414
17	103	9.02872
17	118	9.46657
17	133	9.12299
17	144	9.53665
17	160	8.96639
17	187	8.80068
17	199	8.42175
17	220	9.41265
17	229	9.63232
17	271	9.66175
17	303	9.16956
17	316	9.33988
17	349	9.36322
17	367	9.16323
17	380	9.45884
17	382	9.982
17	389	9.11719
17	399	9.51855
17	401	8.97484
17	447	10.394
17	450	9.63813
17	496	4.30507
17	502	10.257
17	509	9.29964
17	532	10.275
17	557	10.2928
17	582	10.5368
17	585	9.8075
17	601	11.017
17	614	3.30187
17	620	10.824
17	621	10.2668
17	631	10.4681
17	632	10.4543
17	654	11.0571
17	660	9.98894
17	668	7.09044
17	686	10.0419
17	694	11.3947
17	704	9.41719
17	715	10.7957
17	726	10.472
17	727	8.55097
17	732	11.2311
17	734	11.7756
17	808	8.21533
17	823	10.8634
17	837	9.67769
17	991	14.6604
18	19	8.37968
18	37	7.0169
18	39	3.83768
18	57	7.73372
18	58	7.85443
18	67	8.05161
18	98	7.64506
18	177	8.4326
18	188	7.99409
18	198	7.89085
18	203	6.99059
18	244	7.88296
18	295	6.61003
18	310	8.57112
18	347	8.17227
18	348	8.18804
18	418	8.98419
18	427	8.49237
18	455	8.62815
18	469	11.6269
18	544	9.26135
18	623	9.31541
18	625	9.3818
18	671	9.41751
18	727	9.81451
18	732	8.96656
18	735	9.97895
18	743	10.1041
18	745	9.72695
18	788	9.87825
18	820	10.2239
18	822	10.3501
18	834	10.5351
18	860	10.4281
18	874	10.2547
18	896	10.3482
18	910	10.3616
18	915	15.0684
18	922	10.3546
18	942	11.1339
18	946	10.9531
18	948	11.1859
18	957	11.1463
18	958	11.377
18	959	10.9171
18	961	11.2547
18	986	11.2229
18	987	11.5029
18	988	16.4921
18	997	11.2985
19	25	7.25206
19	40	8.33748
19	42	7.48589
19	58	7.98959
19	59	7.39817
19	67	8.18677
19	88	7.82639
19	98	7.78022
19	114	8.28079
19	188	8.12925
19	292	5.03904
19	347	8.30742
19	348	8.3232
19	418	9.11934
19	446	7.82448
19	455	8.76331
19	460	11.0571
19	490	9.0778
19	541	6.31234
19	544	9.39651
19	625	9.51696
19	628	10.3515
19	667	15.0936
19	671	9.55267
19	695	14.1212
19	712	5.76957
19	716	9.87609
19	727	9.94966
19	733	9.52334
19	745	9.8621
19	818	9.39561
19	820	10.359
19	822	10.4853
19	830	12.4851
19	849	10.8261
19	860	10.5633
19	874	10.3899
19	875	10.8573
19	896	10.4834
19	910	10.4968
19	922	10.4897
19	942	11.2691
19	946	11.0883
19	957	11.2814
19	958	11.5122
19	959	11.0522
19	961	11.3899
19	986	11.3581
19	987	11.6381
19	997	11.4336
20	9	8.771
20	12	11.1868
20	30	8.74107
20	73	8.73073
20	95	14.8457
20	126	8.90098
20	145	8.9341
20	163	8.63035
20	166	8.78965
20	167	9.56799
20	176	8.80733
20	210	9.01652
20	212	7.62941
20	214	8.47956
20	239	9.18857
20	270	9.11788
20	318	20.6932
20	355	9.98655
20	365	9.2164
20	390	9.08699
20	412	9.30022
20	425	9.19003
20	446	9.43589
20	462	9.22784
20	514	9.63565
20	534	5.96946
20	539	10.0934
20	600	9.73593
20	619	10.0892
20	627	6.56467
20	672	5.33194
20	690	10.7339
20	708	10.3722
20	711	10.7371
20	721	6.13906
20	741	10.6077
20	747	10.4972
20	760	10.5598
20	772	11.2685
20	773	10.4148
20	774	10.1949
20	776	7.09809
20	777	10.3173
20	778	10.7866
20	781	10.4611
20	789	10.6331
20	802	10.5224
20	803	10.8003
20	812	9.7495
20	995	9.69401
21	50	9.04801
21	69	9.14115
21	104	9.21985
21	138	10.249
21	169	8.94456
21	170	8.72184
21	171	8.14858
21	181	9.83966
21	201	8.52609
21	221	9.05105
21	231	9.86356
21	245	9.06339
21	264	11.4322
21	291	9.12188
21	300	9.35088
21	309	9.30674
21	314	9.51365
21	353	9.6148
21	443	9.38887
21	444	5.95747
21	452	10.0174
21	458	10.3836
21	467	9.59765
21	480	10.2029
21	484	12.2645
21	496	3.74649
21	521	8.38933
21	523	10.0378
21	533	10.0558
21	548	10.124
21	565	10.5359
21	568	10.8678
21	604	10.2373
21	616	6.05863
21	627	9.94527
21	650	10.8684
21	658	10.7262
21	677	10.9636
21	681	10.8727
21	688	10.3606
21	698	10.0088
21	709	10.7785
21	714	10.9503
21	721	10.7587
21	724	10.1037
21	728	10.0838
21	786	15.8289
21	795	4.32282
21	890	12.0184
21	906	11.3472
22	2	4.55423
22	13	9.46687
22	55	7.8025
22	121	7.95382
22	132	7.72208
22	140	7.17403
22	180	7.78
22	211	8.5493
22	292	8.75911
22	338	8.07784
22	357	8.43892
22	392	8.54343
22	398	7.89149
22	451	8.65491
22	476	8.941
22	513	9.328
22	532	7.88641
22	545	9.74558
22	580	8.79022
22	581	8.68787
22	591	8.58565
22	597	9.09676
22	676	9.18506
22	687	9.34973
22	701	9.76704
22	720	9.8171
22	738	9.75617
22	793	10.2428
22	808	10.3073
22	823	9.8852
22	824	10.3491
22	833	10.3011
22	838	10.142
22	841	10.6638
22	844	10.5609
22	864	10.3421
22	868	10.6314
22	870	10.4625
22	880	10.5779
22	883	10.511
22	895	15.6128
22	898	10.6257
22	903	10.4546
22	928	10.6069
22	929	10.8733
22	935	16.4631
22	954	11.101
22	970	10.9149
22	980	11.092
22	988	10.9813
23	45	7.83684
23	60	7.99846
23	86	7.67932
23	109	8.04681
23	151	8.07949
23	276	8.40914
23	328	8.44672
23	383	8.3691
23	411	8.3134
23	414	8.85438
23	429	8.91635
23	501	8.47798
23	543	9.25043
23	564	10.514
23	571	9.01036
23	607	9.12794
23	608	8.83757
23	617	9.65167
23	630	9.42041
23	634	9.2852
23	641	9.48008
23	659	11.2252
23	678	9.49576
23	698	9.44423
23	705	9.41343
23	734	13.5219
23	736	9.89048
23	742	9.9781
23	762	9.70605
23	763	9.56582
23	782	10.1957
23	815	10.1238
23	827	12.4485
23	832	10.3889
23	836	10.2475
23	851	10.5864
23	854	10.4555
23	876	10.392
23	878	10.4672
23	889	10.5623
23	893	15.9761
23	912	10.9139
23	913	10.668
23	915	10.788
23	923	10.5632
23	924	10.8886
23	930	15.2833
23	932	10.9992
23	937	10.7842
23	999	12.9978
24	22	9.74294
24	49	9.80381
24	75	9.96016
24	107	9.71303
24	112	8.9004
24	120	9.49917
24	121	6.99717
24	128	11.0058
24	130	10.1796
24	138	2.57153
24	147	10.1943
24	155	2.27023
24	157	9.52427
24	165	10.544
24	255	10.1454
24	262	7.04892
24	265	9.60112
24	272	9.69143
24	281	10.3518
24	287	9.28383
24	292	9.69279
24	302	9.50187
24	320	9.33732
24	326	9.91747
24	335	10.8543
24	340	9.66453
24	342	10.4292
24	344	10.0414
24	361	10.685
24	363	10.4433
24	377	10.0285
24	409	5.65521
24	410	10.2456
24	432	10.5912
24	440	9.91343
24	453	9.72396
24	474	9.98326
24	528	10.6327
24	537	10.9002
24	553	10.2234
24	570	11.7774
24	593	10.4919
24	622	3.13711
24	632	4.82507
24	706	11.0923
24	790	6.22967
24	848	9.33959
24	982	14.319
24	992	9.40325
24	998	12.0304
25	19	8.05922
25	57	7.41326
25	98	7.3246
25	143	9.93706
25	177	8.11214
25	186	10.2145
25	188	7.67364
25	244	7.5625
25	301	13.1019
25	310	8.25066
25	322	8.23043
25	332	8.25057
25	347	7.85181
25	348	7.86758
25	367	8.25076
25	418	8.66373
25	455	8.30769
25	472	8.46518
25	490	8.62219
25	544	8.94089
25	623	8.99495
25	625	9.06135
25	671	9.09705
25	682	10.54
25	716	9.42048
25	727	9.49405
25	733	9.06772
25	735	9.65849
25	745	9.40649
25	788	9.55779
25	820	9.90342
25	834	10.2146
25	839	18.2385
25	849	10.3704
25	860	10.1077
25	874	9.93426
25	875	10.4017
25	896	10.0278
25	910	10.0411
25	922	10.0341
25	942	10.8135
25	946	10.6327
25	948	10.8654
25	957	10.8258
25	958	11.0565
25	959	10.5966
25	961	10.9343
25	986	10.9025
25	987	11.1825
25	997	10.978
26	22	7.38146
26	180	7.7715
26	227	8.18793
26	236	8.2767
26	239	6.34973
26	263	8.36423
26	278	8.06782
26	352	8.13635
26	357	8.43042
26	392	8.53493
26	398	7.88299
26	426	12.4133
26	476	8.9325
26	513	9.3195
26	549	9.00244
26	591	8.57715
26	597	9.08826
26	609	9.37121
26	622	5.22696
26	646	11.0021
26	664	8.96026
26	687	9.34123
26	739	9.68734
26	784	7.48963
26	808	10.2988
26	823	9.8767
26	824	10.3406
26	830	9.74415
26	833	10.2926
26	841	10.6553
26	844	10.5524
26	848	10.5061
26	852	13.2298
26	864	10.3336
26	868	10.6229
26	870	10.454
26	880	10.5694
26	883	10.5025
26	898	10.6172
26	903	10.4461
26	925	12.6914
26	928	10.5984
26	929	10.8648
26	943	10.7898
26	954	11.0925
26	970	10.9064
26	978	11.8248
26	980	11.0835
26	983	10.5593
26	988	10.9728
27	1	9.10882
27	74	9.32611
27	92	9.43784
27	175	8.9236
27	224	10.0004
27	235	9.33664
27	251	9.61531
27	296	9.4904
27	304	9.66127
27	323	10.3507
27	330	8.28789
27	336	9.50785
27	341	10.1373
27	359	10.6268
27	394	10.3924
27	408	9.30818
27	413	10.0604
27	417	8.34762
27	431	10.2511
27	435	9.67188
27	446	5.77825
27	462	5.86567
27	474	3.30098
27	507	10.1492
27	508	9.97825
27	520	5.44936
27	525	10.6226
27	547	10.0892
27	558	10.262
27	564	9.72929
27	599	10.6001
27	613	10.1332
27	614	11.0973
27	629	10.5888
27	636	10.4557
27	649	9.96244
27	657	10.486
27	669	10.8289
27	679	5.9714
27	680	10.1772
27	683	10.3563
27	692	10.484
27	699	10.8899
27	703	6.38895
27	712	10.9015
27	786	15.9155
27	800	10.3425
27	819	10.7043
27	939	8.35756
27	986	11.3774
28	16	9.5005
28	31	8.62334
28	62	6.36993
28	102	8.38893
28	146	8.6764
28	161	8.92102
28	202	8.48826
28	218	9.32391
28	220	8.14563
28	240	9.07036
28	279	9.40533
28	303	6.57425
28	350	9.24226
28	351	9.64847
28	354	8.70373
28	363	3.00587
28	385	8.72823
28	395	10.188
28	404	10.2753
28	437	9.80306
28	441	9.36318
28	449	9.0993
28	450	6.02318
28	468	9.97183
28	469	9.23339
28	478	10.0815
28	479	9.34327
28	481	9.27042
28	482	10.2638
28	493	9.32138
28	496	9.69658
28	506	10.2971
28	511	9.33707
28	518	9.54864
28	522	9.54404
28	546	9.65424
28	550	11.056
28	556	10.01
28	598	10.4133
28	603	10.0852
28	605	9.90033
28	622	10.9358
28	651	10.0117
28	659	9.79393
28	698	12.872
28	713	10.666
28	726	7.71844
28	818	10.126
28	849	12.1868
28	938	10.302
29	21	9.28233
29	24	3.55697
29	50	9.40142
29	55	6.67797
29	113	10.3086
29	119	8.4461
29	154	9.93248
29	170	9.07524
29	201	8.8795
29	221	9.40446
29	231	10.217
29	289	9.94135
29	291	9.47529
29	300	9.70428
29	309	9.66014
29	314	9.86706
29	334	3.17745
29	384	10.4174
29	436	2.92408
29	443	9.74228
29	467	9.95105
29	480	10.5563
29	523	10.3912
29	533	10.4092
29	548	10.4774
29	563	0.680854
29	565	10.8893
29	568	11.2212
29	604	10.5907
29	627	10.2987
29	650	11.2218
29	658	11.0796
29	677	11.317
29	681	11.2261
29	688	10.714
29	704	8.79148
29	709	11.1319
29	714	11.3037
29	721	11.1121
29	724	10.4571
29	728	10.4372
29	740	9.4435
29	841	6.66296
29	847	7.89903
29	857	8.40277
29	859	9.55022
29	864	10.0442
29	872	9.42715
29	926	9.16143
29	997	9.88295
30	26	7.90425
30	61	7.1451
30	63	9.20685
30	73	8.95969
30	84	6.99758
30	87	9.2686
30	104	3.90097
30	105	9.15697
30	110	5.6169
30	126	9.12994
30	145	9.16306
30	163	8.85931
30	167	9.79695
30	176	9.03629
30	214	8.70852
30	239	9.41753
30	270	9.34685
30	294	15.2567
30	365	9.44536
30	368	9.62581
30	390	9.31595
30	425	9.419
30	430	13.8635
30	446	9.66486
30	462	9.4568
30	514	9.86461
30	520	6.23937
30	539	10.3224
30	559	4.51079
30	575	7.75061
30	600	9.96489
30	619	10.3181
30	690	10.9629
30	708	10.6012
30	711	10.966
30	741	10.8367
30	747	10.7261
30	760	10.7888
30	762	10.9075
30	772	11.4975
30	773	10.6438
30	774	10.4238
30	777	10.5463
30	778	11.0156
30	781	10.69
30	789	10.8621
30	802	10.7513
30	803	11.0293
30	823	11.1814
30	832	8.2788
31	78	1.68346
31	102	8.72369
31	146	9.01116
31	161	9.25578
31	202	8.82302
31	218	9.65868
31	240	9.40513
31	256	4.16307
31	279	9.74009
31	308	7.12643
31	313	9.35554
31	350	9.57703
31	351	9.98324
31	354	9.0385
31	385	9.063
31	395	10.5228
31	397	9.50215
31	402	9.84518
31	404	10.6101
31	417	11.2453
31	437	10.1378
31	441	9.69795
31	449	9.43407
31	468	10.3066
31	469	9.56816
31	478	10.4162
31	479	9.67803
31	482	10.5985
31	496	10.0313
31	502	4.78966
31	511	9.67184
31	522	9.87881
31	546	9.98901
31	550	11.3908
31	556	10.3448
31	573	8.85114
31	598	10.748
31	603	10.42
31	605	10.2351
31	622	11.2705
31	648	3.05167
31	651	10.3465
31	659	10.1287
31	713	11.0008
31	747	6.17264
31	887	10.9349
31	904	13.0604
31	905	10.7522
31	934	14.5965
31	936	11.1194
32	45	6.72585
32	62	6.37577
32	64	8.09826
32	189	8.25696
32	223	8.22525
32	241	8.22907
32	242	8.23618
32	330	8.64051
32	337	8.47961
32	375	10.5968
32	453	7.67482
32	454	9.03297
32	456	8.88037
32	489	8.98117
