21	524	9.60269
21	529	10.2961
21	533	9.54643
21	536	9.47399
21	545	9.64712
21	552	9.86275
21	560	9.90899
21	606	9.67605
21	615	9.61089
21	642	9.89443
21	646	10.0409
21	682	10.2058
21	685	10.1525
21	688	10.5415
21	724	10.3042
21	729	10.6474
21	746	9.19592
21	753	10.4165
21	756	9.03141
21	760	10.4364
21	778	11.3514
21	780	10.8149
21	787	10.7941
21	796	9.21978
21	800	10.919
21	846	11.3274
21	866	11.1537
21	872	10.9762
21	873	11.3361
21	881	11.2373
21	888	10.9985
21	899	6.1334
21	992	7.77575
22	28	2.78764
22	35	8.08502
22	61	8.01183
22	69	8.07147
22	80	7.94408
22	89	7.94725
22	105	8.05334
22	141	7.68465
22	144	8.07618
22	147	8.29962
22	150	8.22783
22	242	8.25478
22	312	8.10181
22	369	8.68348
22	377	8.80207
22	391	8.30779
22	423	8.54183
22	432	9.08063
22	446	12.3983
22	455	9.04469
22	458	10.5311
22	496	9.31138
22	514	8.91748
22	528	9.13226
22	529	9.14836
22	579	9.38876
22	613	14.1567
22	622	9.45035
22	715	9.88034
22	733	12.8447
22	746	10.37
22	751	10.0476
22	781	10.3879
22	853	10.6924
22	858	10.4919
22	884	12.5376
22	898	10.9028
22	900	13.9789
22	922	10.9587
22	932	14.5023
22	938	10.8676
22	952	11.1129
22	957	10.9148
22	960	11.0499
22	962	11.0473
22	963	11.2173
22	964	11.3953
22	971	11.3141
22	972	11.0495
22	981	11.2191
22	999	11.2567
23	3	9.58618
23	26	2.68928
23	33	2.72153
23	34	9.60293
23	44	2.78971
23	52	9.93565
23	111	9.19037
23	125	10.0025
23	136	9.38115
23	269	9.74283
23	288	11.0023
23	309	10.1988
23	368	5.07852
23	384	9.95721
23	396	10.348
23	407	11.1828
23	411	9.93268
23	413	9.97178
23	419	7.10024
23	444	10.2807
23	447	10.8091
23	486	10.5033
23	507	10.7278
23	521	10.2108
23	551	10.5347
23	557	10.4443
23	564	2.76235
23	566	5.34041
23	570	10.4465
23	586	7.74633
23	600	10.9519
23	604	11.6349
23	632	10.8159
23	659	11.3689
23	674	11.0474
23	676	11.0449
23	677	10.8846
23	682	8.47892
23	683	11.3071
23	692	11.4378
23	695	10.9524
23	699	11.5066
23	703	11.3749
23	743	11.5655
23	761	7.07966
23	822	8.01969
23	887	12.1535
23	936	9.84521
23	966	9.32604
23	989	12.0657
23	999	10.9562
24	2	7.50424
24	26	7.66524
24	43	7.74098
24	179	8.73293
24	185	7.45968
24	212	8.0915
24	214	8.62786
24	273	8.9191
24	286	10.6692
24	299	8.13743
24	312	11.1895
24	333	3.32523
24	404	8.28325
24	422	8.85706
24	443	8.29024
24	461	8.50547
24	511	9.03351
24	540	9.36798
24	549	8.76265
24	550	9.09729
24	586	8.41855
24	597	9.42055
24	611	13.3002
24	613	9.39782
24	661	9.66281
24	678	10.3995
24	739	10.2478
24	771	10.1622
24	813	10.3308
24	820	10.3773
24	826	10.9281
24	835	12.175
24	845	9.35754
24	850	10.3159
24	868	11.3397
24	893	10.6814
24	908	10.6202
24	926	10.9967
24	932	11.1271
24	934	10.7786
24	937	11.2242
24	958	9.98358
24	965	11.0686
24	970	11.0449
24	975	11.2988
24	977	11.5093
24	984	11.4672
24	989	11.3404
24	996	11.563
24	997	11.1057
24	998	11.5031
25	7	8.14866
25	45	8.45231
25	58	8.34944
25	111	7.14624
25	146	8.70107
25	159	8.82654
25	165	8.67936
25	190	9.10461
25	193	9.49718
25	266	3.54546
25	289	10.5564
25	310	8.64963
25	322	2.75185
25	356	8.9507
25	367	9.04467
25	385	9.13887
25	389	8.90354
25	418	9.18012
25	462	9.29554
25	468	9.42608
25	475	9.28393
25	518	8.02044
25	547	9.50238
25	580	10.064
25	598	9.6201
25	619	9.75796
25	623	9.99037
25	635	10.1894
25	643	10.5601
25	658	9.97693
25	680	10.0112
25	682	9.6908
25	694	9.08707
25	701	10.6959
25	721	10.555
25	722	10.5123
25	738	10.2704
25	744	10.8009
25	788	10.7912
25	810	10.406
25	812	10.4834
25	841	11.0063
25	851	10.9878
25	852	10.2085
25	859	11.0784
25	876	11.1473
25	902	11.3486
25	907	11.2074
25	909	11.0581
25	925	13.5859
25	977	11.5741
26	2	7.43678
26	38	8.43098
26	46	7.51294
26	92	9.31277
26	131	7.49005
26	152	7.52556
26	164	8.14102
26	199	7.92831
26	212	8.02404
26	238	10.4281
26	273	8.85165
26	299	8.06998
26	313	8.90397
26	315	8.37218
26	360	8.35993
26	375	8.53751
26	404	8.2158
26	422	8.78961
26	426	8.87651
26	472	8.60985
26	495	9.40476
26	506	8.94921
26	523	8.97335
26	531	9.03194
26	541	9.0491
26	549	8.69519
26	613	9.33037
26	620	9.40404
26	644	9.92193
26	652	10.6616
26	661	9.59535
26	713	15.471
26	739	10.1804
26	807	10.1286
26	813	10.2633
26	838	10.7065
26	850	10.2485
26	893	10.6139
26	916	10.9679
26	921	16.5227
26	932	11.0596
26	937	11.1568
26	945	11.1626
26	953	15.2421
26	965	11.0012
26	970	10.9774
26	977	11.4418
26	984	11.3998
26	989	11.2729
26	996	11.4955
26	997	11.0383
27	51	8.26431
27	81	8.42031
27	107	8.33018
27	126	8.2508
27	138	8.54446
27	160	8.48862
27	167	8.28377
27	198	8.06277
27	200	8.55865
27	203	8.54538
27	205	8.71003
27	213	8.52897
27	247	8.61074
27	297	8.55913
27	341	2.7537
27	366	8.74467
27	401	8.97722
27	407	14.3884
27	415	9.15799
27	421	8.89689
27	428	8.72145
27	453	9.13467
27	457	8.95519
27	530	9.42567
27	588	9.50053
27	592	9.64213
27	624	8.70902
27	639	9.89356
27	698	10.0828
27	733	10.3113
27	757	10.4477
27	763	10.349
27	779	10.4327
27	790	10.5468
27	821	10.7025
27	822	10.7396
27	841	8.07129
27	843	10.8082
27	847	10.7842
27	858	11.3651
27	862	10.8651
27	882	10.9046
27	914	13.4527
27	919	11.18
27	921	12.1371
27	924	11.1669
27	937	9.8939
27	941	11.2309
27	942	11.1951
27	943	11.2157
27	951	11.2531
28	55	8.2419
28	56	7.25097
28	216	8.1371
28	264	8.38823
28	280	8.34581
28	307	8.83908
28	322	4.82884
28	361	8.06112
28	425	8.81002
28	438	8.86623
28	492	8.18172
28	532	9.11903
28	533	8.53905
28	536	10.6341
28	554	9.11368
28	563	9.31221
28	571	9.11374
28	572	8.97825
28	595	9.32456
28	599	9.04374
28	607	9.2139
28	614	9.93883
28	647	9.39165
28	684	9.75693
28	706	9.90505
28	709	9.95786
28	714	9.74615
28	731	10.1222
28	745	9.97593
28	755	13.0853
28	795	10.0913
28	798	10.2146
28	802	9.71002
28	816	10.5642
28	857	10.4372
28	861	14.1884
28	877	15.4291
28	906	10.6848
28	918	13.1546
28	929	10.9411
28	935	10.9081
28	936	11.1316
28	954	11.0313
28	966	11.2489
28	967	11.3978
28	969	11.3149
28	978	11.3224
28	979	11.6451
28	983	11.339
28	994	10.8211
28	1000	11.5333
29	65	8.44988
29	122	8.588
29	130	8.75143
29	134	8.28766
29	156	8.59334
29	163	8.47118
29	183	9.01118
29	204	8.74767
29	223	8.70481
29	235	8.5706
29	246	8.96962
29	283	10.6397
29	287	8.64141
29	323	9.05488
29	362	2.35116
29	363	8.92189
29	421	10.969
29	430	9.10186
29	434	10.9464
29	447	4.93781
29	487	9.23542
29	505	9.79288
29	510	9.68098
29	526	9.73456
29	527	9.67323
29	534	9.93402
29	561	10.044
29	565	9.85351
29	573	9.53928
29	593	9.44059
29	657	10.4339
29	660	12.0184
29	669	7.43628
29	675	9.97202
29	690	10.4625
29	697	10.3539
29	712	7.80349
29	716	10.3026
29	723	10.7484
29	728	10.2961
29	737	10.3528
29	742	10.8053
29	752	10.7206
29	758	10.6753
29	761	10.3612
29	765	13.1136
29	766	10.4212
29	789	10.4858
29	811	11.0143
29	825	10.7418
29	831	10.8349
30	13	8.4469
30	21	8.27039
30	32	8.62091
30	40	8.29998
30	48	8.11024
30	75	5.59463
30	76	8.65371
30	83	8.83132
30	220	8.69541
30	234	8.35297
30	240	8.8821
30	295	10.5898
30	310	7.8962
30	330	8.58941
30	376	8.8683
30	437	9.20517
30	472	9.27386
30	482	9.65616
30	494	9.04297
30	501	9.46264
30	512	9.50929
30	524	9.49712
30	529	10.1905
30	533	9.44086
30	545	9.54155
30	552	9.75718
30	606	9.57048
30	615	9.50532
30	646	9.93533
30	685	10.0469
30	686	10.5888
30	688	10.4359
30	724	10.1986
30	729	10.5419
30	736	11.5591
30	753	10.311
30	760	10.3308
30	775	8.21205
30	777	10.4617
30	780	10.7093
30	787	10.6885
30	796	10.3661
30	800	10.8134
30	846	11.2219
30	855	11.2835
30	866	11.0481
30	872	10.8706
30	873	11.2305
30	881	11.1317
30	888	10.893
30	966	10.3843
31	7	8.22605
31	58	8.42683
31	69	6.76741
31	77	8.44775
31	85	8.76197
31	127	8.82347
31	157	8.58322
31	158	8.86704
31	165	8.75675
31	168	8.43975
31	182	7.6471
31	256	8.67597
31	267	8.81242
31	310	8.72702
31	356	9.02809
31	363	4.66202
31	367	9.12207
31	385	9.21627
31	389	8.98093
31	418	9.25751
31	448	10.2487
31	468	9.50348
31	473	5.13005
31	493	9.69942
31	509	9.63283
31	547	9.57978
31	619	9.83536
31	623	10.0678
31	626	15.0275
31	635	10.2668
31	643	10.6375
31	658	10.0543
