5	696	11.8629
5	719	8.75723
5	726	9.76458
5	746	10.1341
5	749	10.1128
5	754	9.97374
5	757	10.1343
5	764	10.1267
5	780	10.0801
5	791	10.2656
5	811	11.7341
5	815	10.5429
5	820	10.3549
5	824	10.3677
5	832	10.3409
5	861	10.4738
5	885	10.7617
5	904	10.7291
5	907	10.9749
5	908	11.0362
5	909	10.9722
5	922	13.0233
5	937	15.1799
6	25	8.26705
6	32	8.34924
6	105	8.32205
6	110	11.3299
6	125	6.06126
6	146	8.61984
6	159	8.21544
6	174	8.3662
6	208	8.50276
6	215	9.38519
6	271	3.78414
6	313	8.60674
6	325	9.049
6	332	11.719
6	335	8.84699
6	343	9.54162
6	349	9.01059
6	367	9.05002
6	370	9.43059
6	401	8.9759
6	436	10.889
6	440	9.19831
6	477	9.08287
6	478	9.60022
6	505	9.1355
6	508	9.25967
6	553	9.29011
6	560	9.60686
6	569	9.65781
6	584	9.82266
6	591	9.69822
6	626	10.1209
6	652	4.23971
6	656	12.3092
6	672	9.87712
6	684	10.0569
6	729	10.3268
6	779	10.0819
6	781	8.63142
6	784	10.577
6	797	10.3824
6	834	10.4735
6	843	10.6849
6	870	11.2091
6	883	10.9064
6	884	10.6016
6	894	11.0253
6	906	11.1205
6	913	11.3912
6	919	11.1138
7	34	8.02323
7	64	7.5805
7	128	7.53348
7	138	7.91503
7	188	8.93148
7	242	8.09206
7	279	8.05103
7	314	8.23149
7	317	8.22751
7	369	7.67735
7	393	8.58406
7	448	8.65416
7	454	8.76182
7	459	8.41374
7	461	8.96806
7	507	9.22522
7	531	8.70396
7	585	12.0265
7	598	8.63213
7	630	9.03139
7	649	9.44309
7	656	9.47853
7	674	9.00145
7	693	9.3018
7	709	9.72638
7	728	9.67443
7	730	12.7989
7	737	9.36541
7	773	9.94528
7	794	10.9085
7	801	10.1522
7	848	11.8905
7	849	10.2589
7	871	12.6047
7	925	10.799
7	926	11.0094
7	934	10.3415
7	939	10.8438
7	943	11.1383
7	946	10.75
7	952	10.8497
7	956	10.7707
7	957	10.5279
7	960	10.9789
7	965	10.8528
7	968	10.6784
7	972	10.9367
7	978	11.0192
7	993	11.0524
7	999	11.0468
8	5	8.06602
8	37	8.17076
8	41	5.20216
8	71	7.95327
8	169	8.34772
8	230	22.9985
8	237	8.27822
8	243	8.43329
8	289	8.67199
8	365	8.9309
8	373	6.09248
8	391	6.9871
8	397	8.97669
8	410	8.87908
8	435	9.02476
8	485	9.38378
8	495	9.14186
8	528	9.21975
8	595	9.62444
8	607	9.46505
8	608	9.66697
8	611	9.67288
8	612	9.41655
8	615	13.8311
8	675	9.6551
8	677	9.94087
8	726	9.88126
8	746	10.2507
8	749	10.2295
8	754	10.0904
8	757	10.251
8	764	10.2433
8	780	10.1968
8	791	10.3823
8	803	8.06798
8	815	10.6596
8	820	10.4716
8	824	10.4844
8	827	11.0432
8	832	10.4576
8	846	10.6629
8	861	10.5904
8	865	11.9821
8	869	8.2045
8	885	10.8784
8	904	10.8458
8	907	11.0916
8	908	11.1529
8	909	11.0889
8	939	10.6957
9	72	9.48416
9	84	9.43523
9	86	9.1446
9	93	5.00167
9	114	9.53337
9	131	8.9566
9	133	9.01295
9	154	9.43238
9	156	9.62082
9	161	9.48615
9	172	9.4602
9	214	9.28442
9	222	9.2517
9	235	8.92193
9	260	2.34778
9	322	9.47869
9	376	9.65924
9	434	10.6547
9	455	9.64996
9	459	10.2258
9	480	10.8823
9	527	11.7182
9	545	10.3477
9	566	10.8456
9	568	10.4256
9	583	6.26486
9	592	9.98024
9	593	9.94374
9	596	10.4333
9	602	4.13331
9	613	10.5309
9	617	10.0484
9	641	10.2044
9	642	10.4161
9	645	10.6039
9	651	11.3095
9	654	10.4072
9	695	10.56
9	700	10.861
9	702	11.2038
9	714	11.8189
9	723	5.87548
9	729	7.06357
9	740	10.7566
9	755	9.98819
9	808	7.37275
9	865	10.378
9	934	13.1132
9	978	10.1973
9	986	12.1711
10	19	8.94465
10	57	7.11928
10	123	7.20878
10	180	7.90209
10	194	7.70314
10	247	7.96677
10	295	7.87589
10	327	6.69571
10	340	8.35186
10	395	11.8076
10	421	7.99271
10	427	8.50559
10	467	8.67622
10	506	13.0947
10	522	9.30676
10	538	13.4211
10	567	10.4933
10	578	8.58977
10	600	9.01902
10	629	9.05016
10	668	9.14203
10	691	8.8385
10	703	9.75764
10	705	9.57257
10	734	9.2974
10	739	9.29522
10	745	9.42003
10	750	18.9514
10	771	9.59077
10	827	10.0029
10	828	10.4058
10	880	10.5603
10	889	10.4672
10	897	10.5567
10	899	10.5882
10	932	10.9217
10	937	10.6084
10	940	10.0155
10	941	10.6987
10	942	10.7587
10	950	10.499
10	955	10.2274
10	985	10.9965
10	987	11.2704
10	989	10.9743
10	994	10.9217
10	996	10.8223
10	997	10.8996
10	998	11.3599
10	1000	10.7926
11	45	8.32053
11	65	8.3328
11	93	8.2175
11	141	7.91068
11	204	6.84983
11	219	8.41917
11	262	8.43633
11	267	8.45146
11	345	8.65987
11	346	8.70465
11	360	8.84888
11	381	9.05831
11	384	8.87912
11	391	8.95404
11	395	9.15506
11	397	9.69364
11	409	8.78834
11	415	9.01901
11	420	10.9438
11	445	9.31278
11	471	9.25072
11	481	9.89988
11	511	9.41921
11	544	9.61605
11	558	14.2732
11	574	9.66012
11	586	5.08954
11	610	9.57995
11	667	9.84686
11	683	9.97769
11	684	7.95477
11	708	9.96196
11	735	8.87225
11	751	9.92075
11	766	10.4854
11	798	10.457
11	803	10.1863
11	811	10.5421
11	819	10.4336
11	830	10.5888
11	841	9.54135
11	848	10.6759
11	855	10.4726
11	871	11.3373
11	875	10.7498
11	879	10.6571
11	888	10.9538
11	890	11.1299
11	903	11.1659
11	961	12.19
12	52	9.54137
12	81	8.7058
12	106	10.3823
12	123	6.00844
12	139	8.73742
12	162	9.11445
12	180	9.5282
12	192	9.18198
12	210	9.25871
12	213	9.85795
12	228	11.0617
12	232	3.82009
12	241	10.4061
12	270	7.29594
12	284	9.52155
12	298	9.73568
12	299	7.84972
12	330	9.55066
12	343	4.21876
12	366	9.24802
12	394	9.45886
12	403	2.84027
12	424	10.1581
12	441	10.7673
12	449	9.91629
12	451	9.58211
12	453	10.0106
12	477	6.91384
12	483	9.53156
12	487	9.80653
12	517	3.37137
12	559	9.94217
12	564	10.7336
12	565	10.5083
12	579	10.7681
12	581	10.4053
12	624	11.6477
12	630	10.7693
12	633	10.7024
12	640	10.5599
12	652	11.1886
12	660	10.7974
12	685	10.3826
12	704	10.9886
12	707	9.73238
12	716	10.8529
12	759	10.5576
12	797	8.52515
12	879	9.34307
12	919	8.16183
13	34	8.03593
13	56	7.6907
13	64	7.5932
13	85	4.55417
13	107	7.63021
13	128	7.54618
13	197	7.50197
13	242	8.10476
13	314	8.24418
13	369	7.69004
13	433	8.21558
13	444	12.9976
13	456	8.91706
13	459	8.42644
13	506	8.91662
13	507	9.23792
13	515	12.5713
13	531	8.71666
13	545	9.86083
13	598	8.64483
13	649	9.45579
13	656	9.49123
13	661	9.75424
13	693	9.3145
13	728	9.68712
13	737	9.37811
13	744	9.89845
13	760	9.77519
13	766	12.1809
13	773	9.95798
13	801	10.1649
13	849	10.2716
13	857	14.7926
13	925	10.8117
13	926	11.0221
13	934	10.3542
13	939	10.8565
13	943	11.151
13	946	10.7627
13	952	10.8624
13	956	10.7834
13	957	10.5406
13	960	10.9916
13	965	10.8655
13	968	10.6911
13	972	10.9494
13	978	11.0319
13	981	16.0493
13	993	11.0651
13	999	11.0595
14	54	7.71011
14	135	7.8245
14	141	7.01682
14	185	7.74168
14	209	7.91771
14	238	8.01068
14	267	12.9736
14	302	8.24293
14	347	10.0124
14	350	8.21911
14	362	7.65025
14	368	8.19714
14	372	7.73325
14	387	8.13339
14	388	7.91974
14	414	8.07249
14	425	8.25844
14	490	8.60356
14	527	8.36709
14	556	7.72075
14	648	8.91052
14	658	9.40406
14	663	11.6839
14	713	9.47226
14	717	9.09077
14	718	8.80481
14	743	9.50239
14	747	9.1851
14	752	9.68311
14	805	9.75781
14	809	9.18591
14	814	9.91822
14	842	9.96034
14	844	10.0486
14	872	9.62501
14	902	10.5751
14	911	10.5997
14	921	10.1962
14	933	9.8863
14	938	15.762
14	945	10.2869
14	961	10.731
14	964	10.8265
14	971	10.8809
14	974	10.6826
14	981	10.9425
14	982	10.6632
14	986	10.5431
14	990	10.8996
14	992	10.5619
15	26	8.02473
15	61	8.06721
15	70	2.16871
15	96	8.12825
15	104	8.14183
15	115	8.10351
15	142	8.08779
15	166	8.3465
15	173	8.31078
15	183	8.17885
15	215	8.35201
15	216	8.31318
15	291	8.28392
15	315	8.76294
15	326	8.56489
15	344	8.60143
15	363	6.39507
15	405	8.84413
15	481	10.3545
15	498	9.05939
15	515	9.17843
15	539	9.3797
15	571	16.943
15	577	9.4267
15	665	9.83079
15	670	9.84632
15	679	9.84596
15	690	9.72363
15	692	12.6498
15	696	9.90209
15	712	11.4523
15	736	9.9091
15	782	10.2167
15	804	10.1849
15	856	10.5597
15	864	10.6458
15	873	10.8563
15	874	10.7504
15	886	10.767
15	895	10.6311
15	901	10.8309
15	918	10.9479
15	919	12.1507
15	920	10.9991
15	922	10.8156
15	924	10.9067
15	930	11.124
15	938	10.8619
15	958	21.2915
15	965	16.2977
16	26	6.11389
16	28	8.87201
16	35	8.56985
16	41	4.75239
16	51	14.2548
16	77	8.74443
16	80	8.62921
16	90	6.70407
16	100	8.37583
16	137	9.0891
16	170	8.87438
16	184	8.66402
16	189	3.62262
16	342	9.38433
16	348	9.38647
16	358	9.95715
16	382	9.74309
16	393	9.54603
16	398	13.5561
16	423	9.79448
16	428	9.24846
16	431	8.88232
16	453	2.9309
16	486	9.6087
16	488	9.80024
16	501	9.56818
16	509	9.93646
16	538	9.34654
16	554	9.89745
16	557	9.82293
16	563	9.80554
16	570	10.5988
16	646	9.90766
16	657	10.18
16	689	10.7563
16	724	10.4142
16	776	9.09043
16	785	11.2215
16	794	11.2861
16	802	10.7834
16	808	10.7864
16	817	11.1398
16	819	7.59476
16	838	10.8704
16	853	11.0629
16	858	11.0847
16	860	11.4869
16	885	8.48645
16	893	11.0745
16	989	11.3408
17	19	8.80064
17	36	4.17811
17	50	4.8463
17	78	9.48202
17	118	9.77866
17	120	9.79329
17	124	9.77966
17	188	8.97597
17	204	9.43009
17	215	4.82256
17	218	10.0708
17	223	8.21277
17	236	9.0195
17	261	9.56208
17	268	9.69082
17	283	9.96349
17	293	9.54578
17	303	4.71815
17	304	11.1323
17	319	9.86412
17	324	10.8507
17	336	9.58212
17	339	9.64215
17	361	10.3028
17	399	5.35403
17	412	10.1319
17	432	9.97405
17	439	9.98533
17	502	11.0747
17	523	10.7078
17	537	10.7243
17	544	6.34788
17	552	11.6141
17	563	6.49276
17	587	10.2431
17	601	10.7921
17	622	10.8957
17	623	11.524
17	636	10.4652
17	651	2.93875
17	674	11.1215
17	681	10.918
17	688	10.2688
17	706	10.4492
17	719	11.011
17	725	11.1046
17	867	9.63959
17	963	14.9705
17	976	13.5154
17	987	9.41898
18	33	8.68504
18	42	8.72336
18	52	3.73561
18	60	8.56547
18	68	6.67569
18	140	8.55386
18	160	9.23627
18	181	8.61617
18	260	9.45083
18	273	8.86235
18	285	10.2429
18	287	9.30043
18	292	9.33222
18	294	5.33256
18	297	9.07972
18	312	9.13023
18	328	8.96464
18	351	9.95969
18	363	9.87681
18	364	9.42222
18	377	9.05059
18	389	9.59543
18	400	9.47782
18	403	9.89946
18	438	9.8633
18	460	11.0541
18	470	9.76799
18	474	9.3821
18	496	9.50547
18	529	9.68027
18	586	10.1317
18	590	6.61003
18	602	9.71104
18	608	8.66284
18	618	10.081
18	620	10.6322
18	644	9.76936
18	664	11.0448
18	669	9.88228
18	727	10.7539
18	765	10.9006
18	767	10.6541
18	769	10.9182
18	774	10.7713
18	777	10.779
18	786	10.2517
18	860	7.79015
18	866	7.86795
18	881	9.87929
18	980	13.0885
19	17	9.14613
19	62	8.44359
19	66	10.4466
19	78	9.20293
19	116	9.94867
19	118	9.49957
19	124	9.50056
19	130	9.50295
19	144	8.31768
19	145	9.23595
19	236	8.7404
19	261	9.28299
19	263	10.5896
19	268	9.41173
19	283	9.68439
19	293	9.26668
19	308	8.8667
19	319	9.58503
19	339	9.36305
19	347	9.54444
19	382	3.83908
19	384	6.46014
19	412	9.85282
19	415	5.90773
19	432	9.69495
19	433	14.8297
19	438	3.52641
19	439	9.70623
19	458	10.9936
19	523	10.4287
19	537	10.4452
19	552	11.3351
19	555	3.56998
19	583	9.41785
19	587	9.96401
19	601	10.513
19	613	5.82736
19	622	10.6166
19	623	11.2449
19	636	10.1861
19	653	8.22307
19	678	11.5699
19	681	10.6389
19	688	9.98967
19	706	10.1701
19	719	10.7319
19	725	10.8255
19	844	9.70194
19	899	11.1754
19	966	11.8325
20	18	7.0147
20	47	7.8127
20	58	3.20417
20	140	7.88048
20	200	8.44559
20	276	8.25588
20	278	8.36216
20	290	8.75025
20	318	8.45428
20	354	8.47381
20	371	8.60022
20	379	8.63626
20	416	8.98078
20	417	8.80796
20	420	8.55086
20	441	8.46269
20	444	8.83126
20	456	12.3832
20	521	9.16641
20	532	9.09477
20	573	9.49132
20	603	9.44759
20	614	9.64562
20	647	9.61628
20	662	9.48301
20	679	11.8028
20	686	9.58369
20	707	9.7867
20	709	11.9835
20	722	9.7317
20	753	10.0594
20	775	10.0895
20	778	10.0408
20	799	13.5199
20	806	10.1345
20	817	10.2633
20	833	10.5765
20	857	10.3415
20	864	12.7524
20	867	10.4471
20	868	10.4558
20	877	10.5229
20	887	10.5729
20	915	11.0581
20	929	10.8905
20	934	19.6142
20	954	11.239
20	966	11.1224
20	967	11.2375
20	969	10.7508
21	3	7.31305
21	48	7.55546
21	74	7.72616
21	157	7.68606
21	198	7.72783
21	219	11.1424
21	225	7.58254
21	253	7.94536
21	262	9.58971
21	300	8.08745
21	338	7.3652
21	392	8.89122
21	494	8.60914
21	538	9.2718
21	575	12.8909
21	580	8.60592
21	615	8.88084
21	678	9.29906
21	682	8.91275
21	710	9.37494
21	731	9.15369
21	755	9.38987
21	762	9.18274
21	792	9.79987
21	793	9.82801
21	807	10.0856
21	812	9.3141
21	836	10.2574
21	839	9.83672
21	840	10.2326
21	862	10.2373
21	863	10.3501
21	865	10.1456
21	876	10.4118
21	881	10.514
21	892	10.1737
21	905	10.5389
21	910	10.8754
21	912	10.3638
21	923	10.4304
21	927	10.4897
21	935	10.5284
21	944	10.4159
21	948	10.407
21	949	10.904
21	954	14.9441
21	959	10.2089
21	970	16.2961
21	975	10.9403
21	1000	16.7142
22	18	8.31737
22	60	8.56128
22	88	8.17297
22	92	8.84789
22	162	5.78621
22	181	8.61198
22	196	8.87955
22	242	12.2844
22	272	8.88443
22	273	8.85816
22	290	8.82294
22	292	9.32802
22	297	9.07553
22	307	2.78721
22	312	9.12604
22	328	8.96045
22	343	6.65139
22	351	9.9555
22	363	9.87262
22	364	9.41803
22	389	9.59124
22	400	9.47363
22	403	9.89527
22	438	9.85911
22	460	11.0499
22	470	9.7638
22	496	9.50128
22	529	9.67608
22	533	9.86938
22	535	9.35132
22	547	9.59501
22	586	10.1275
22	618	10.0768
22	620	10.628
22	644	9.76517
22	664	11.0406
22	669	9.87809
22	712	7.82387
22	717	14.3979
22	727	10.7497
22	765	10.8964
22	767	10.6499
22	769	10.914
22	774	10.7671
22	777	10.7748
22	786	10.2475
22	799	9.29276
22	840	9.90548
22	870	7.91055
22	971	11.5115
23	3	7.21801
23	24	7.78513
23	48	7.46043
23	74	7.63113
23	83	7.00854
23	143	7.81317
23	225	7.48751
23	300	7.99241
23	338	7.27017
23	453	10.194
23	457	8.27017
23	494	8.5141
23	502	10.0738
23	538	9.17676
23	550	8.68401
23	552	7.07879
23	615	8.7858
23	659	9.26803
23	678	9.20402
23	710	9.2799
23	731	9.05866
23	746	13.5086
23	750	9.18082
23	755	9.29484
23	762	9.0877
23	768	9.42546
23	792	9.70484
23	793	9.73298
23	807	9.99052
23	836	10.1624
23	839	9.74169
23	840	10.1376
23	862	10.1422
23	863	10.2551
23	865	10.0505
23	876	10.3167
23	881	10.419
23	892	10.0787
23	905	10.4438
23	910	10.7804
23	911	15.8524
23	912	10.2688
23	923	10.3353
23	927	10.3947
23	935	10.4333
23	944	10.3209
23	948	10.3119
23	949	10.809
23	959	10.1138
23	975	10.8453
24	23	7.13205
24	43	7.88499
24	105	7.73441
24	157	7.89615
24	198	7.93792
24	204	6.08159
24	246	7.94742
24	253	8.15545
24	298	6.43732
24	300	8.29754
24	448	12.2317
24	457	8.57529
24	489	3.32708
24	494	8.81922
24	538	9.48189
24	550	8.98914
24	580	8.81601
24	615	9.09093
24	659	9.57315
24	678	9.50914
24	681	6.81925
24	682	9.12284
24	709	11.3423
24	710	9.58503
24	750	9.48594
24	755	9.59996
24	762	9.39282
24	768	9.73059
24	793	10.0381
24	807	10.2956
24	812	9.52419
24	829	12.9726
24	839	10.0468
24	840	10.4427
24	862	10.4474
24	863	10.5602
24	865	10.3556
24	868	11.6007
24	881	10.7241
24	892	10.3838
24	910	11.0855
24	912	10.5739
24	923	10.6405
24	927	10.6998
24	935	10.7385
24	944	10.626
24	948	10.6171
24	949	11.1141
24	959	10.419
24	975	11.1504
25	6	8.28768
25	32	8.42031
25	49	2.30789
25	69	6.91249
25	73	8.2074
25	147	8.22361
25	150	8.4645
25	277	8.89746
25	320	8.70387
25	335	8.91806
25	343	9.61269
25	361	2.40284
25	367	9.12108
25	370	9.50165
25	390	8.96882
25	401	9.04697
25	413	9.25837
25	477	9.15393
25	478	9.67129
25	505	9.20657
25	530	9.62714
25	553	9.36118
25	560	9.67792
25	569	9.72887
25	571	15.1795
25	591	9.76928
25	626	10.192
25	672	9.94819
25	684	10.128
25	729	10.3978
25	730	10.0457
25	779	10.153
25	784	10.6481
25	789	8.89759
25	795	12.5856
25	797	10.4534
25	834	10.5445
25	843	10.756
25	869	11.1668
25	870	11.2801
25	883	10.9774
25	884	10.6727
25	894	11.0963
25	906	11.1916
25	913	11.4623
25	919	11.1849
25	925	10.9728
25	938	9.07387
25	941	11.3649
25	962	14.4281
26	15	8.14339
26	37	7.59605
26	94	8.29573
26	96	8.25392
26	104	8.2675
26	112	3.86618
26	117	8.17381
26	126	6.87121
26	142	8.21346
26	202	7.94635
26	215	8.47769
26	291	8.40959
26	311	8.63726
26	315	8.88861
26	326	8.69057
26	371	11.2128
26	386	8.9282
26	405	8.9698
26	411	8.98591
26	504	9.14045
26	515	9.3041
26	520	8.03894
26	543	9.30212
26	577	9.55237
26	665	9.95646
26	670	9.97199
26	673	9.79122
26	679	9.97164
26	690	9.8493
26	696	10.0278
26	736	10.0348
26	782	10.3423
26	804	10.3106
26	853	9.19759
26	856	10.6854
26	864	10.7714
26	873	10.982
26	874	10.8761
26	886	10.8927
26	895	10.7567
26	901	10.9566
26	910	12.0036
26	918	11.0736
26	920	11.1247
26	922	10.9412
26	924	11.0323
26	930	11.2497
26	938	10.9876
26	980	13.3608
26	996	12.3796
27	13	7.38107
27	90	8.30601
27	97	8.65961
27	146	8.30091
27	155	8.66485
27	164	8.54674
27	179	8.73763
27	187	8.64147
27	310	8.66578
27	340	8.78322
27	380	9.03798
27	381	8.37202
27	399	8.89057
27	418	9.11777
27	431	9.14603
27	463	9.27288
27	472	9.46648
27	476	11.2113
27	482	10.1982
27	512	10.6289
27	540	9.62946
27	542	9.50155
27	588	9.74912
27	594	9.73681
27	599	9.79771
27	628	10.1191
27	635	9.76929
27	641	8.53777
27	653	9.95348
27	671	10.2044
27	680	10.1046
27	687	10.3932
27	701	8.91215
27	712	10.2087
27	738	10.4156
27	742	10.4821
27	770	10.2993
27	781	10.3383
27	789	10.6346
27	790	10.5877
27	799	10.4089
27	821	10.6736
27	831	10.671
27	833	9.63517
27	837	10.8199
27	845	10.5874
27	850	10.8576
27	866	11.1957
27	896	11.1469
27	950	14.594
28	30	9.05171
28	77	8.65249
28	80	8.53726
28	82	8.48065
28	100	8.28389
28	137	8.99715
28	170	8.78244
28	232	9.16568
28	258	9.22141
28	281	8.91109
28	303	8.85762
28	342	9.29238
28	348	9.29453
28	357	9.84682
28	358	9.86521
28	382	9.65114
28	393	9.45408
28	466	9.63978
28	490	11.43
28	501	9.47623
28	509	9.84451
28	540	6.73003
28	542	6.64895
28	554	9.80551
28	557	9.73098
28	563	9.7136
28	570	10.5068
28	609	10.1794
28	646	9.81571
28	657	10.0881
28	674	12.0225
28	679	6.57323
28	689	10.6643
28	740	5.02988
28	785	11.1296
28	794	11.1942
28	802	10.6915
28	817	11.0479
28	838	10.7784
28	853	10.971
28	858	10.9928
28	859	11.0113
28	860	11.395
28	864	7.52279
28	867	10.5406
28	873	7.72438
28	893	10.9825
28	894	9.13239
28	966	10.8934
28	988	11.0714
29	54	5.89273
29	58	7.70306
29	69	8.04121
29	151	8.22118
29	168	7.57449
29	321	7.36069
29	337	8.34025
29	360	9.75641
29	385	7.77775
29	413	9.69237
29	421	8.07932
29	437	8.71575
29	467	8.76283
29	524	8.86753
29	528	9.45836
29	572	12.6965
29	578	8.67638
29	583	9.28827
29	600	9.10563
29	629	9.13677
29	668	9.22864
29	691	8.92511
29	695	7.55869
29	697	13.0312
29	734	9.38401
29	739	9.38183
29	745	9.50664
29	758	9.72288
29	771	9.67738
29	827	10.0895
29	828	10.4925
29	880	10.6469
29	889	10.5538
29	897	10.6433
29	900	10.6927
29	909	9.8649
29	932	11.0083
29	937	10.695
29	940	10.1021
29	941	10.7853
29	942	10.8453
29	955	10.3141
29	985	11.0831
29	987	11.357
29	989	11.0609
29	994	11.0083
29	996	10.9089
29	997	10.9863
29	998	11.4465
29	1000	10.8792
30	16	9.1755
30	28	8.99675
30	35	8.69459
30	108	6.06296
30	137	9.21384
30	170	8.99913
30	182	9.12623
30	232	9.38237
30	258	9.4381
30	281	9.12779
30	303	9.07431
30	342	9.50908
30	348	9.51122
30	393	9.67077
30	407	9.48785
30	428	9.37321
30	433	11.4882
30	464	10.2317
30	476	9.83636
30	501	9.69292
30	509	10.0612
30	554	10.0222
30	557	9.94768
30	563	9.93029
30	570	10.7235
30	588	7.74869
30	609	10.3961
30	610	7.84329
30	638	10.7221
30	640	5.48598
30	657	10.3048
30	666	6.78971
30	669	6.55863
30	689	10.881
30	713	9.46502
30	724	10.5389
30	735	7.48857
30	785	11.3463
30	794	11.4109
30	802	10.9082
30	817	11.2645
30	847	7.99416
30	853	11.1876
30	858	11.2095
30	859	11.228
30	860	11.6117
30	893	11.1992
30	966	10.629
30	976	14.152
30	989	11.3695
31	1	9.606
31	15	4.48148
31	91	9.44763
31	105	5.25364
31	110	2.59923
31	113	9.50861
31	125	9.30658
31	132	9.09075
31	148	9.63299
31	159	7.13754
31	178	9.56387
31	186	6.91266
31	189	9.34411
31	193	9.36743
31	211	9.26117
31	224	10.0981
31	239	11.3428
31	254	11.2727
31	256	8.85548
31	271	10.0641
31	279	12.1846
31	307	10.5927
31	313	8.59611
31	327	10.4017
31	333	9.58527
31	352	9.5595
31	377	4.60694
31	419	10.8102
31	426	9.94657
31	446	10.1191
31	447	10.9909
31	489	11.3123
31	496	5.82682
31	516	10.6384
31	517	10.7023
31	549	10.3218
31	562	10.6748
31	597	11.6261
31	606	10.191
31	621	11.2102
31	625	11.4013
31	632	10.5605
31	639	6.56544
31	692	10.2172
31	694	10.5518
31	773	8.83641
31	800	6.6619
31	903	6.33915
31	918	9.93632
31	934	14.4827
32	6	8.32776
32	22	6.76717
32	39	8.24718
32	49	2.08688
32	102	8.26187
32	147	8.2637
32	159	8.32659
32	182	5.51419
32	208	8.61391
32	317	10.4989
32	325	9.16016
32	335	8.95814
