3	707	10.5045
3	708	7.75291
3	712	10.3396
3	722	10.6813
3	728	10.1409
3	731	10.7439
3	765	10.5023
3	793	11.0301
3	799	11.0255
3	824	10.9072
3	837	11.11
3	894	12.364
3	899	9.30156
3	907	12.54
4	15	7.86457
4	140	7.75372
4	198	8.37004
4	315	8.52288
4	325	8.13112
4	361	8.76327
4	378	8.52932
4	389	15.0819
4	431	1.95844
4	434	8.64087
4	488	8.62116
4	489	11.8943
4	513	9.04269
4	529	9.17326
4	549	8.87364
4	559	8.82322
4	666	9.48338
4	674	9.55905
4	680	9.87975
4	698	9.90674
4	705	9.69954
4	715	9.52606
4	723	9.57017
4	754	9.46593
4	755	10.1924
4	770	10.3308
4	772	12.6512
4	775	10.1079
4	783	9.97415
4	787	10.8056
4	796	9.02368
4	823	10.0361
4	829	10.4188
4	830	9.96775
4	869	10.1446
4	873	10.5264
4	877	10.579
4	880	10.4826
4	895	10.4735
4	896	10.4945
4	928	10.9745
4	949	11.1743
4	952	11.191
4	960	11.3627
4	964	10.6996
4	971	9.91249
4	976	11.1983
4	979	10.6322
4	982	10.939
4	989	11.1818
4	999	10.8198
5	30	7.43182
5	62	7.90428
5	111	8.29979
5	129	7.99525
5	136	8.20434
5	148	8.38577
5	173	7.94457
5	196	8.33768
5	245	8.61441
5	277	8.57235
5	289	11.0927
5	295	8.25593
5	300	8.51406
5	454	8.78011
5	455	9.29726
5	509	9.24061
5	555	11.1501
5	570	9.69645
5	574	9.14662
5	578	9.32321
5	581	9.54112
5	587	9.48878
5	610	10.6357
5	626	9.5636
5	633	9.58454
5	644	9.57927
5	650	9.73587
5	677	9.74778
5	692	9.32578
5	694	9.68559
5	720	11.6176
5	733	10.1426
5	778	12.3115
5	809	10.4054
5	828	10.4905
5	839	10.4741
5	842	12.1366
5	846	10.6526
5	872	10.6494
5	876	10.6834
5	890	10.7485
5	898	10.9895
5	908	10.6185
5	909	11.082
5	923	11.028
5	936	10.9877
5	961	11.3217
5	977	11.2955
5	986	14.4706
5	992	11.3054
5	993	11.4658
6	32	7.24875
6	72	6.91924
6	189	8.41871
6	243	9.68817
6	272	8.14094
6	275	11.1423
6	299	8.06741
6	353	8.09832
6	367	8.67557
6	389	8.14491
6	394	8.777
6	405	8.59368
6	428	8.32587
6	451	8.87203
6	453	10.5339
6	459	9.31072
6	467	9.25198
6	485	8.28291
6	527	8.55865
6	528	8.60856
6	534	9.30766
6	646	8.91503
6	659	9.35421
6	688	9.25574
6	689	11.84
6	703	9.73289
6	714	9.74257
6	767	10.2461
6	791	11.3225
6	795	9.33491
6	818	10.2804
6	848	10.2461
6	864	10.4322
6	870	10.4017
6	875	10.3317
6	910	10.358
6	931	13.8989
6	942	10.7828
6	953	11.0721
6	956	11.4199
6	963	10.3111
6	966	11.1728
6	968	11.075
6	970	10.7476
6	973	11.289
6	980	11.2022
6	981	10.9612
6	988	11.0165
6	991	11.0462
6	994	11.3795
6	997	11.1588
7	28	5.09769
7	80	7.97809
7	134	8.26322
7	230	8.37612
7	234	8.14717
7	238	8.36428
7	275	8.52222
7	297	8.10892
7	314	7.26107
7	376	8.57626
7	383	8.22818
7	396	9.44216
7	413	8.95714
7	426	8.41776
7	497	11.3043
7	507	9.04049
7	518	8.66183
7	523	9.05984
7	524	9.01441
7	542	8.96496
7	551	9.22166
7	562	9.47496
7	591	9.51955
7	604	9.24678
7	637	9.1132
7	639	9.00397
7	665	9.27335
7	672	11.73
7	682	9.50416
7	683	9.85932
7	706	9.52125
7	709	9.74377
7	750	9.79655
7	760	10.1328
7	797	10.1863
7	814	9.53809
7	843	10.325
7	847	10.311
7	851	12.5453
7	854	10.3702
7	868	10.5751
7	872	14.611
7	903	10.9867
7	916	10.4625
7	919	10.7266
7	930	10.9821
7	941	11.0536
7	951	10.8345
7	955	11.2032
7	969	11.0408
7	990	10.9925
8	5	5.77663
8	13	8.43171
8	14	8.25823
8	53	8.21882
8	70	8.30529
8	74	2.39439
8	106	8.55244
8	128	8.45978
8	135	8.11777
8	155	8.36149
8	258	8.66321
8	289	8.6763
8	318	8.76897
8	387	9.13331
8	403	9.15252
8	406	9.01557
8	407	7.98111
8	409	9.18091
8	442	8.82878
8	494	10.3609
8	502	9.65806
8	512	9.71626
8	545	9.46721
8	590	9.8028
8	656	9.69365
8	660	10.0321
8	670	10.0183
8	680	11.4206
8	738	10.1137
8	752	10.389
8	761	10.3186
8	785	10.4063
8	800	10.679
8	810	10.6616
8	842	10.7654
8	845	10.7472
8	883	11.222
8	888	10.9791
8	889	11.1761
8	922	11.1869
8	924	11.3178
8	927	11.2577
8	932	10.912
8	935	11.4567
8	942	14.6689
8	945	11.4769
8	955	12.5677
8	966	13.4799
8	972	11.5332
8	978	11.2997
8	983	13.2487
9	33	9.4022
9	37	9.20355
9	42	10.1098
9	44	9.07573
9	45	9.4474
9	49	9.15602
9	73	9.25343
9	86	4.64443
9	107	9.69652
9	116	9.66033
9	118	9.92877
9	192	9.5184
9	199	6.58385
9	215	10.0047
9	220	8.9974
9	284	9.6141
9	293	10.2753
9	301	9.486
9	371	10.0274
9	377	10.4642
9	385	9.90863
9	394	10.9474
9	415	10.3305
9	425	10.3059
9	431	11.1675
9	459	9.56615
9	470	11.3716
9	479	8.35883
9	480	10.5959
9	490	10.8591
9	492	11.6567
9	494	8.91129
9	515	10.39
9	516	11.3413
9	543	11.084
9	583	10.0107
9	592	11.1473
9	597	11.151
9	605	10.5653
9	632	11.9592
9	669	10.9186
9	694	8.04153
9	756	7.17526
9	774	7.26476
9	786	8.38009
9	802	5.49421
9	873	11.1985
9	876	9.71708
9	889	6.86617
9	938	9.99747
9	944	6.88373
10	6	7.19705
10	112	7.67338
10	114	7.45593
10	121	7.17923
10	189	7.98611
10	249	6.78689
10	321	7.03406
10	367	8.24296
10	382	7.86714
10	419	8.29072
10	451	8.43943
10	461	8.737
10	467	8.81937
10	527	8.12605
10	553	12.3612
10	617	14.1679
10	646	8.48242
10	659	8.92161
10	664	8.91658
10	668	8.76242
10	688	8.82313
10	697	8.82285
10	703	9.30028
10	714	9.30997
10	732	14.4159
10	767	9.81353
10	777	9.54842
10	795	8.90231
10	818	9.84774
10	864	9.99963
10	865	9.96244
10	870	9.96913
10	875	9.89907
10	881	9.89275
10	910	9.92539
10	941	16.8341
10	942	10.3502
10	953	10.6395
10	956	10.9873
10	963	9.87853
10	966	10.7402
10	968	10.6424
10	970	10.315
10	973	10.8564
10	980	10.7696
10	981	10.5286
10	985	10.9887
10	988	10.5839
10	991	10.6136
10	994	10.9469
10	997	10.7262
11	64	8.30942
11	127	8.56816
11	142	8.42682
11	157	8.4563
11	161	8.37287
11	167	11.7962
11	176	8.3234
11	187	8.76342
11	202	8.50827
11	218	8.23775
11	244	8.61171
11	259	8.62805
11	261	8.53521
11	265	8.78576
11	274	8.59827
11	286	8.62986
11	421	9.146
11	430	9.0833
11	432	5.11943
11	483	8.23516
11	496	8.11674
11	521	9.48302
11	537	9.50843
11	550	9.52477
11	563	8.14933
11	573	9.72517
11	656	9.86427
11	667	7.61045
11	678	9.88372
11	681	9.96931
11	691	10.2211
11	704	9.95122
11	723	9.94865
11	755	12.7606
11	759	10.2069
11	762	10.3327
11	771	10.364
11	789	10.4383
11	790	12.8724
11	794	10.4209
11	807	10.664
11	819	10.6275
11	838	10.5512
11	849	10.7988
11	852	10.6188
11	862	10.7946
11	867	10.8478
11	869	10.8384
11	887	10.9763
11	893	10.8677
11	921	10.9523
12	46	8.26881
12	74	7.72408
12	83	8.2795
12	165	8.0282
12	167	7.86636
12	223	8.32312
12	235	8.53638
12	248	8.04028
12	287	8.56183
12	308	9.21001
12	359	8.50994
12	360	8.51831
12	385	7.69257
12	386	8.64077
12	418	9.15439
12	510	9.09572
12	522	9.21484
12	533	8.85224
12	568	8.8574
12	579	9.40611
12	598	9.16198
12	603	9.33425
12	634	9.75604
12	642	9.76005
12	654	9.74551
12	687	9.96278
12	710	9.67811
12	720	10.0438
12	730	10.0375
12	757	9.8746
12	762	12.6261
12	764	10.1336
12	776	10.0652
12	804	12.9362
12	815	10.2748
12	816	10.5175
12	817	10.3557
12	822	10.4807
12	844	10.4143
12	850	10.5776
12	869	14.0705
12	879	10.7653
12	914	11.1329
12	934	11.0966
12	946	10.8137
12	959	13.6783
12	971	11.3092
12	972	14.4834
12	991	15.7544
12	995	11.1864
12	1000	11.1628
13	8	8.05999
13	53	8.15336
13	70	8.23983
13	93	8.20254
13	135	8.05231
13	165	8.81842
13	246	8.55153
13	263	8.80645
13	289	8.61084
13	320	8.73526
13	337	8.60738
13	342	8.8083
13	387	9.06785
13	406	8.95012
13	429	6.40982
13	434	11.6656
13	442	8.76333
13	445	3.45234
13	469	9.14973
13	477	9.91058
13	482	9.30273
13	502	9.59261
13	504	8.95108
13	512	9.6508
13	525	7.6296
13	630	12.2568
13	640	8.44177
13	660	9.96667
13	718	9.9269
13	738	10.0483
13	752	10.3235
13	787	10.6968
13	810	10.5962
13	826	10.5841
13	842	10.6999
13	845	10.6817
13	856	10.8532
13	883	11.1566
13	901	10.7574
13	915	10.712
13	922	11.1215
13	924	11.2523
13	927	11.1922
13	932	10.8465
13	935	11.3913
13	945	11.4114
13	962	10.9076
13	972	11.4678
13	978	11.2342
13	986	11.5584
13	998	10.6045
14	55	9.00041
14	59	7.90013
14	60	8.30777
14	66	7.95032
14	128	8.27179
14	138	8.24113
14	170	6.21519
14	181	8.50624
14	213	7.96219
14	258	8.47523
14	289	8.48831
14	298	5.35279
14	318	8.58099
14	409	8.99293
14	436	8.72866
14	469	9.0272
14	504	8.82855
14	507	10.291
14	512	9.52827
14	524	11.7028
14	526	9.06933
14	545	9.27923
14	590	9.61482
14	617	9.7855
14	660	9.84415
14	670	9.83033
14	724	5.51511
14	733	9.78826
14	747	9.81147
14	752	10.201
14	761	10.1306
14	778	9.73991
14	785	10.2183
14	826	10.4616
14	842	10.5774
14	845	10.5592
14	856	10.7307
14	883	11.0341
14	889	10.9881
14	897	10.7995
14	901	10.6349
14	915	10.5895
14	922	10.999
14	924	11.1298
14	927	11.0697
14	932	10.724
14	935	11.2687
14	945	11.2889
14	978	11.1117
14	986	11.4358
14	998	11.4349
15	4	7.97676
15	68	7.15976
15	128	10.996
15	194	7.3263
15	198	8.16971
15	211	8.47111
15	278	11.7416
15	292	7.80402
15	315	8.32255
15	361	8.56294
15	378	8.32899
15	381	8.28413
15	436	13.3507
15	448	8.84531
15	499	8.32509
15	529	8.97293
15	552	11.7536
15	559	8.62289
15	568	15.1302
15	657	11.8287
15	674	9.35872
15	699	9.6255
15	705	9.49921
15	715	9.32573
15	754	9.2656
15	755	9.99206
15	770	10.1305
15	773	9.90915
15	775	9.90757
15	780	9.70087
15	783	9.77382
15	823	9.83576
15	825	9.87772
15	830	9.76742
15	867	13.0901
15	873	10.326
15	877	10.3786
15	880	10.2823
15	895	10.2731
15	896	10.2942
15	920	15.4131
15	928	10.7741
15	949	10.974
15	952	10.9906
15	960	11.1624
15	964	10.4992
15	976	10.9979
15	979	10.4319
15	982	10.7387
15	989	10.9815
15	999	10.6194
16	20	8.05795
16	35	7.53037
16	51	8.3128
16	125	8.21106
16	145	8.14204
16	161	8.71168
16	182	8.52791
16	195	8.27489
16	204	8.53976
16	212	8.60826
16	229	8.56428
16	291	8.6399
16	362	7.46473
16	366	8.6702
16	402	9.11925
16	428	14.9864
16	479	8.92246
16	484	9.3719
16	525	9.5199
16	561	9.36898
16	562	8.86986
16	565	9.43811
16	575	9.67524
16	618	9.43424
16	631	9.24128
16	668	12.4339
16	693	7.88276
16	725	10.2551
16	740	8.21509
16	748	9.98671
16	769	10.2626
16	779	10.3401
16	781	9.95888
16	782	10.3111
16	803	10.6001
16	816	9.02143
16	826	7.8661
16	827	10.4009
16	841	9.97348
16	861	10.6457
16	884	11.0306
16	886	10.5443
16	913	10.7192
16	929	10.9265
16	931	11.0769
16	938	10.8089
16	939	11.3243
16	940	11.3296
16	962	11.3939
16	965	11.3446
16	1000	11.2872
17	100	7.08504
17	127	7.52546
17	195	12.5989
17	269	7.88915
17	290	6.89725
17	304	7.88049
17	336	8.42252
17	342	13.1877
17	350	8.37983
17	363	7.75909
17	401	8.488
17	404	8.37086
17	438	8.30294
17	478	8.3501
17	489	8.62322
17	503	8.91088
17	511	8.30961
17	588	8.49153
17	589	8.67392
17	600	9.23841
17	602	8.55058
17	609	9.0302
17	630	8.94966
17	675	9.60664
17	685	9.02945
17	698	9.45656
17	716	9.48809
17	732	9.50062
17	784	9.76483
17	790	9.50736
17	812	9.32344
17	821	10.3092
17	832	9.33471
17	833	9.97964
17	835	10.1054
17	858	9.60442
17	859	9.96572
17	866	10.0424
17	871	10.0149
17	886	17.2817
17	894	10.1039
17	907	10.402
17	911	10.3544
17	915	16.9915
17	920	10.542
17	943	10.5157
17	950	10.423
17	954	10.9972
17	957	10.7164
17	975	10.3727
17	987	10.7889
18	28	9.14367
18	29	9.06896
18	75	9.04805
18	82	3.80077
18	120	9.32802
18	129	7.95087
18	146	9.98694
18	149	8.25234
18	180	9.38886
18	197	9.35955
18	203	8.94299
18	206	9.41235
18	210	8.98666
18	245	9.0262
18	255	10.0399
18	271	9.91313
18	293	1.46283
18	319	9.75283
18	325	12.6195
18	338	9.61646
18	343	10.0568
18	358	9.97808
18	370	6.00156
18	374	9.86637
18	395	10.675
18	422	11.2483
18	460	9.63616
18	462	9.85107
18	468	9.60248
18	512	5.53862
18	521	6.35435
18	544	10.7142
18	546	10.336
18	547	11.8383
18	585	5.08374
18	612	10.2547
18	621	11.0309
18	623	10.4621
18	641	11.0744
18	661	10.7521
18	667	10.4154
18	679	10.7329
18	696	11.6637
18	708	10.4727
18	713	10.9734
18	724	11.2028
18	795	15.73
18	851	7.44189
18	884	8.75136
18	895	11.2964
18	983	10.6814
19	12	8.02096
19	46	8.24641
19	57	7.7643
19	151	8.36947
19	165	8.0058
19	167	7.84395
19	176	9.2449
19	189	10.3141
19	190	8.55468
19	237	9.36694
19	282	10.6292
19	386	8.61837
19	418	9.13199
19	446	8.30118
19	494	8.83274
19	510	9.07331
19	568	8.835
19	579	9.38371
19	610	9.73377
19	628	9.49455
19	629	9.53177
19	634	9.73364
19	651	9.29497
19	654	9.7231
19	662	9.47244
19	687	9.94038
19	710	9.65571
19	720	10.0214
19	727	9.46754
19	757	9.8522
19	764	10.1112
19	776	10.0428
19	801	10.3098
19	815	10.2524
19	816	10.4951
19	828	10.109
19	844	10.3919
19	850	10.5552
19	879	10.7429
19	882	10.777
19	901	12.9324
19	903	11.2457
19	904	10.964
19	914	11.1105
19	934	11.0742
19	942	13.1427
19	946	10.7913
19	947	10.7962
19	958	10.7123
19	971	11.2868
19	1000	11.1404
20	16	8.18271
20	35	7.40423
20	65	6.88036
20	71	7.81625
20	99	7.87744
20	141	4.27224
20	145	8.0159
20	149	8.16182
20	204	8.41362
20	212	8.48212
20	229	8.43815
20	271	6.49514
20	278	8.45073
20	291	8.51376
20	297	14.9748
20	388	8.98837
20	400	9.01233
20	475	9.96005
20	479	8.79632
20	552	10.6054
20	561	9.24284
20	565	9.31197
20	618	9.3081
20	631	9.11514
20	635	9.2015
20	660	9.67881
20	713	7.82306
20	716	11.0738
20	725	10.129
20	748	9.86057
20	758	10.0764
20	768	9.90541
20	769	10.1365
20	779	10.214
20	781	9.83274
20	782	10.1849
20	803	10.474
20	820	10.6773
20	827	10.2748
20	841	9.84735
20	861	10.5195
20	884	10.9045
20	886	10.4181
20	913	10.5931
20	929	10.8004
20	931	10.9507
20	938	10.6827
20	939	11.1982
20	940	11.2035
20	962	11.2678
20	965	11.2185
21	30	3.77601
21	40	4.59693
21	64	8.26294
21	77	7.31467
21	161	8.32639
21	187	8.71694
21	222	8.60925
21	234	6.32377
21	259	8.58156
21	261	8.48873
21	265	8.73928
21	274	8.55178
21	300	10.0094
21	317	8.73261
21	344	8.8458
21	375	8.9122
21	421	9.09951
21	430	9.03682
21	456	7.58443
21	521	9.43653
21	536	9.39315
21	537	9.46195
21	550	9.47829
21	558	9.44574
21	627	9.81408
21	656	9.81779
21	674	13.984
21	678	9.83724
21	684	9.96559
21	691	10.1746
21	704	9.90474
21	722	7.15148
21	723	9.90216
21	759	10.1604
21	762	10.2862
21	771	10.3175
21	789	10.3919
21	794	10.3744
21	807	10.6175
21	831	10.4427
21	838	10.5047
21	849	10.7523
21	852	10.5723
21	857	10.3532
21	862	10.7481
21	867	10.8014
21	869	10.7919
21	887	10.9298
21	893	10.8212
21	921	10.9058
21	1000	12.5064
22	9	10.1519
22	37	10.0005
22	44	9.87267
22	72	9.54507
22	73	10.0504
22	96	5.08174
22	116	10.4573
22	131	3.56496
22	189	5.9919
22	192	10.3153
22	201	10.2988
22	215	10.8017
22	220	9.79435
22	227	11.9566
22	264	4.50901
22	284	10.411
22	301	10.283
22	350	4.06256
22	371	10.8243
22	377	11.2611
22	397	3.00907
22	415	11.1275
22	425	11.1029
22	440	1.03682
22	459	10.3631
22	470	12.1685
22	473	6.74629
22	488	10.5924
22	490	11.656
22	492	12.4536
22	515	11.1869
22	516	12.1382
22	543	11.8809
22	583	10.8077
22	592	11.9443
22	597	11.9479
22	605	11.3622
22	614	5.69295
22	615	6.04899
22	632	12.7561
22	645	5.4068
22	660	6.03439
22	662	8.75245
22	669	11.7155
22	673	5.81474
22	674	9.15214
22	677	8.27012
22	687	7.35534
22	878	9.069
22	976	10.7409
22	987	11.1811
23	71	2.99936
23	91	9.56812
23	93	8.71294
23	103	9.42016
23	137	8.91052
23	152	9.22671
23	164	9.42432
23	172	8.9949
23	228	8.89615
23	296	8.82977
23	324	9.36539
23	347	9.06924
23	362	9.46793
23	365	9.30576
23	368	9.48513
23	424	10.4453
23	429	9.803
23	446	15.0575
23	449	9.65078
23	457	10.0324
23	474	9.67631
23	476	9.64472
23	495	10.1564
23	508	10.1358
23	556	9.84762
23	589	10.7188
23	596	10.5222
23	599	9.93421
23	601	9.78515
23	606	10.4926
23	620	10.3909
23	622	10.0207
23	623	5.69119
23	649	5.55189
23	651	9.80365
23	672	6.68573
23	707	10.7327
23	712	10.5677
23	722	10.9095
23	728	10.3691
23	731	10.9721
23	765	10.7305
23	793	11.2582
23	799	11.2537
23	806	8.70357
23	820	8.7629
23	822	8.7307
23	824	11.1353
23	837	11.3382
23	878	10.2624
23	899	7.71519
24	27	8.25746
24	77	8.9262
24	110	8.60683
24	158	3.56217
24	166	8.54984
24	175	8.52523
24	177	8.58494
24	184	8.41953
24	188	8.64397
24	214	7.15767
24	218	8.84001
24	283	8.75661
24	308	9.15297
24	316	9.13794
24	322	8.95617
24	337	11.2128
24	345	9.08783
24	397	4.57547
24	450	9.48961
24	496	9.55509
24	540	9.60198
24	564	9.87615
24	582	9.9794
24	629	7.88405
24	667	7.30115
24	693	10.105
24	697	13.5123
24	701	10.1602
24	702	10.3439
24	711	6.68321
24	721	10.3132
24	740	10.4537
24	767	9.59294
24	778	8.70713
24	791	10.5459
24	800	9.26789
24	805	10.566
24	806	10.6528
24	834	10.8896
24	836	10.984
24	851	11.0171
24	855	10.9831
24	885	11.1914
24	892	11.0632
24	900	11.2011
24	902	11.2197
24	917	11.3068
24	925	11.396
24	926	11.3526
24	933	11.161
24	988	11.9314
25	63	7.35963
25	101	10.1996
25	109	9.72117
25	110	5.94068
25	141	10.0052
25	144	8.3737
25	150	9.41963
25	153	9.6179
25	158	9.53473
25	162	9.03038
25	168	10.1575
25	170	9.23418
25	200	9.42341
25	226	10.1946
25	250	10.2441
25	267	9.58671
25	274	5.72113
25	310	9.83353
25	334	7.58745
25	335	9.44657
25	376	8.62056
25	398	9.2422
25	399	10.6129
25	437	10.0446
25	445	10.4199
25	458	9.67632
25	491	9.93912
25	493	9.99323
25	506	10.3387
25	532	9.64753
25	535	10.0075
25	563	9.85458
25	567	11.2385
25	576	9.7251
25	580	10.465
25	585	10.0897
25	598	10.5153
25	607	10.3077
25	625	10.3454
25	647	10.5943
25	658	10.2324
25	686	10.2718
25	697	12.3417
25	706	10.0704
25	711	10.7471
25	795	14.9916
25	813	8.42191
25	815	9.19811
25	842	7.36157
25	844	9.18772
25	993	9.01038
26	31	7.96995
26	54	7.79403
26	56	8.29942
26	63	8.19301
26	178	8.36439
26	199	8.59293
26	201	3.22399
26	209	8.6591
26	217	8.61573
26	221	8.61959
26	281	8.4595
26	288	8.67201
26	312	8.66668
26	331	8.75995
26	343	4.75945
26	351	8.60456
26	355	8.90403
26	373	8.97316
26	392	9.02535
26	444	9.04721
26	453	9.22763
26	472	8.98725
26	483	8.71345
26	484	9.8758
26	487	9.42343
26	531	9.35997
26	577	9.68985
26	593	9.94861
26	654	10.5458
26	655	9.85991
26	671	10.0763
26	672	9.99528
26	708	7.34263
26	741	10.0983
26	744	10.198
26	749	10.1221
26	766	10.3635
26	813	10.638
26	821	8.82933
26	857	10.7492
26	899	11.1041
26	918	11.1162
26	930	12.3332
26	937	11.1597
26	947	11.2018
26	959	11.292
26	965	11.7875
26	967	11.561
26	974	11.3899
26	983	11.2245
26	998	11.6412
27	55	8.26429
27	77	8.66727
27	86	8.59003
27	166	8.29091
27	173	11.6932
27	175	8.2663
27	184	8.16061
27	188	8.38505
27	218	8.58108
27	231	4.76201
27	256	9.31084
27	316	8.87901
27	322	8.69725
27	334	8.89774
27	353	11.1962
27	370	8.87308
27	391	8.86538
27	450	9.23069
27	496	9.29617
27	507	9.96034
27	520	9.33057
27	521	7.61054
27	540	9.34305
27	541	9.44591
27	564	9.61722
27	584	9.7719
27	595	9.91299
27	624	7.41157
27	693	9.84607
27	721	10.0542
27	726	9.92719
27	735	8.78045
27	738	10.3717
27	740	10.1948
27	791	10.2869
27	805	10.3071
27	806	10.3939
27	834	10.6307
27	836	10.7251
27	840	10.7832
27	851	10.7582
27	855	10.7242
27	885	10.9325
27	892	10.8043
27	900	10.9422
27	902	10.9608
27	917	11.0478
27	925	11.1371
27	926	11.0937
27	933	10.9021
27	961	11.3158
28	29	9.05235
28	40	9.30607
28	52	9.74059
28	64	6.35485
28	75	9.03143
28	123	6.26664
28	139	9.25585
28	146	9.97032
28	180	9.37225
28	183	9.80042
28	193	10.0379
28	197	9.34293
28	203	8.92637
28	206	9.39573
28	210	8.97004
28	231	9.68116
28	245	9.00959
28	255	10.0232
28	271	9.89651
28	318	9.03136
28	343	10.0402
28	358	9.96146
28	374	9.84976
28	407	4.08771
28	422	11.2316
28	460	9.61954
28	518	12.6895
28	538	10.6832
28	544	10.6976
28	546	10.3194
28	547	11.8217
28	612	10.238
28	621	11.0142
28	623	10.4455
28	641	11.0578
28	661	10.7354
28	667	10.3988
28	679	10.7163
28	696	11.6471
28	706	9.48269
28	708	10.4561
28	713	10.9568
28	724	11.1862
28	748	7.5186
28	858	13.1029
28	859	10.8374
28	863	6.72226
28	873	10.9863
28	882	8.18414
28	902	8.42091
28	903	8.87857
29	18	9.13246
29	28	9.09757
29	40	9.27659
29	64	6.91276
29	75	9.00195
29	115	9.91868
29	120	9.28192
29	156	5.47603
29	179	10.2538
29	180	9.34276
29	193	10.0085
29	197	9.31345
29	203	8.89689
29	231	9.65168
29	245	8.98011
29	255	9.99376
29	271	9.86703
29	338	9.57037
29	358	9.93198
29	374	9.82028
29	395	10.6289
29	418	6.934
29	422	11.2022
29	460	9.59006
29	462	9.80497
29	515	3.98494
29	529	7.61938
29	538	10.6538
29	544	10.6681
29	546	10.2899
29	547	11.7922
29	563	6.97022
29	612	10.2086
29	621	10.9848
29	623	10.416
29	641	11.0283
29	642	7.23953
29	661	10.706
29	667	10.3693
29	679	10.6868
29	684	8.00476
29	696	11.6176
29	708	10.4266
29	713	10.9273
29	724	11.1567
29	902	9.30946
29	923	10.352
29	924	9.02105
29	925	8.43556
29	937	9.01738
29	964	12.1859
30	20	8.60677
30	36	7.87872
30	128	9.64686
30	132	7.91762
30	148	8.32955
30	174	8.17595
30	184	11.4847
30	268	8.21801
30	277	8.51612
30	300	8.45784
30	305	8.7341
30	423	7.88061
30	454	8.72389
30	455	9.24103
30	477	8.97276
30	500	9.01209
30	514	9.09551
30	519	9.10206
30	549	15.8794
30	570	9.64023
30	574	9.09039
30	578	9.26698
30	581	9.4849
30	587	9.43256
30	624	9.78747
30	638	9.55578
30	640	9.58067
30	644	9.52304
30	650	9.67965
30	689	9.94859
30	690	10.8146
30	733	10.0864
30	739	9.99008
30	753	10.1995
30	809	10.3492
30	828	10.4343
30	839	10.4178
30	872	10.5932
30	876	10.6271
30	879	13.7721
30	890	10.6923
30	898	10.9333
30	906	10.9785
30	908	10.5623
30	909	11.0258
30	923	10.9718
30	936	10.9314
30	977	11.2393
30	992	11.2492
30	993	11.4096
30	995	16.2896
31	63	7.99212
31	85	8.2564
31	171	8.31299
31	178	8.1635
31	185	10.6477
31	217	8.41483
31	221	8.4187
31	225	8.1558
31	288	8.47112
31	306	8.45729
31	333	8.59715
31	351	8.40366
31	355	8.70313
31	357	8.59328
31	379	8.71971
31	453	9.02673
31	456	9.20641
31	482	9.90794
31	499	16.7547
31	530	12.4593
31	539	9.29365
31	557	9.38571
31	577	9.48896
31	593	9.74771
31	613	5.65833
31	619	9.57811
31	624	9.60348
31	655	9.65901
31	672	9.79439
31	708	7.34709
31	735	9.91818
31	741	9.89744
31	744	9.99712
