8	486	0.018487
8	498	10.8946
8	504	11.0474
8	527	5.01214
8	528	11.0265
8	539	11.2827
8	551	11.5282
8	554	14.6599
8	558	12.3115
8	562	11.3302
8	592	11.0141
8	595	11.5937
8	609	11.8389
8	619	11.6458
8	624	11.7752
8	632	15.2424
8	648	12.3482
8	661	11.4957
8	669	11.3835
8	671	11.1509
8	674	5.22415
8	680	11.2507
8	693	3.68971
8	779	2.87369
8	789	6.14602
8	793	11.0477
8	809	3.133
8	824	9.97233
8	848	10.0658
8	864	6.34341
8	906	12.377
8	927	8.59228
8	952	10.7531
8	982	13.5178
8	989	10.8051
8	996	12.7289
9	8	11.2162
9	67	8.78514
9	96	17.4261
9	97	8.39524
9	129	9.57218
9	136	8.53103
9	138	9.81252
9	139	9.38028
9	153	9.44149
9	190	9.03905
9	206	9.45654
9	215	9.37996
9	223	9.20258
9	239	9.25441
9	249	9.46346
9	274	9.53833
9	325	13.8472
9	350	9.31521
9	354	10.9849
9	362	10.1218
9	371	3.58109
9	389	4.17854
9	428	1.36622
9	429	9.53773
9	438	9.52466
9	476	10.0458
9	504	10.1031
9	528	10.0822
9	539	10.3384
9	551	10.5839
9	558	11.3671
9	562	10.3858
9	592	10.0697
9	595	10.6494
9	609	10.8946
9	619	10.7014
9	624	10.8309
9	648	11.4038
9	661	10.5513
9	669	10.4391
9	671	10.2066
9	674	9.49512
9	678	0.0235209
9	680	10.3063
9	689	8.66534
9	693	7.96068
9	824	14.2433
9	847	6.46979
9	887	11.9949
9	962	16.3347
10	66	9.25976
10	72	9.71344
10	78	9.67663
10	81	8.82031
10	106	9.53564
10	114	9.29151
10	127	9.05784
10	151	9.10946
10	192	9.51249
10	197	9.19148
10	227	0.256773
10	230	2.15555
10	265	10.5499
10	269	15.8395
10	282	9.53911
10	284	9.29234
10	303	14.7812
10	354	0.923417
10	371	9.79982
10	385	9.96255
10	412	10.0628
10	415	9.80669
10	417	0.757177
10	421	9.73814
10	459	10.208
10	474	11.2237
10	484	9.8239
10	507	7.75999
10	508	7.80801
10	513	1.64479
10	532	0.567527
10	536	10.6617
10	573	10.3754
10	582	10.3884
10	583	10.3709
10	597	10.588
10	598	10.5623
10	620	9.37339
10	623	11.4272
10	636	11.0807
10	651	10.7654
10	667	11.4619
10	686	10.6202
10	692	11.179
10	694	10.9694
10	720	3.80456
10	729	11.2504
10	796	17.1984
10	866	12.1278
10	915	17.1775
11	7	8.23977
11	60	9.43032
11	67	5.42605
11	103	8.48253
11	207	8.48037
11	254	8.64098
11	286	8.46023
11	293	8.70099
11	300	7.02113
11	341	8.72615
11	355	8.80746
11	383	8.77195
11	414	12.5362
11	430	5.33745
11	434	8.93157
11	435	9.04827
11	441	9.10078
11	470	1.54314
11	493	9.3184
11	508	9.40271
11	509	9.0744
11	542	9.55541
11	544	9.52202
11	591	9.59235
11	602	9.68884
11	611	9.8151
11	676	10.0076
11	680	6.2214
11	685	9.70398
11	689	9.90783
11	693	10.008
11	708	10.1119
11	749	10.9421
11	786	10.0348
11	788	10.651
11	800	10.5004
11	806	19.1165
11	812	10.522
11	819	10.5926
11	829	10.5571
11	832	10.6026
11	834	10.7599
11	838	10.5542
11	839	10.7808
11	844	10.6046
11	850	10.4911
11	856	10.7938
11	864	10.7924
11	883	10.9966
11	919	17.3702
12	19	9.34779
12	22	9.52201
12	23	9.0714
12	36	10.2264
12	38	9.73144
12	59	0.000695913
12	84	9.24986
12	87	9.02526
12	119	9.45612
12	125	9.9434
12	166	8.7731
12	227	11.1003
12	239	4.8546
12	243	7.75287
12	245	10.3875
12	252	0.00386005
12	280	10.1398
12	301	9.29783
12	315	10.3845
12	326	10.9552
12	333	9.82766
12	343	10.1362
12	370	4.81399
12	395	10.0982
12	406	10.1413
12	412	3.498
12	424	9.87482
12	439	10.1348
12	455	2.60717
12	475	10.1715
12	494	10.6275
12	512	10.6364
12	513	10.2501
12	532	10.9554
12	564	10.3799
12	572	11.8667
12	581	11.0103
12	599	11.1774
12	600	10.3135
12	605	10.4767
12	634	11.2792
12	650	10.3964
12	745	4.46546
12	756	12.6024
12	841	11.7067
12	901	16.3823
12	903	15.9482
12	924	11.7418
12	940	12.3847
12	956	14.8094
13	2	0.000877537
13	40	9.64748
13	68	10.0637
13	107	10.6418
13	132	9.61697
13	141	9.89044
13	148	0.933552
13	154	9.69349
13	191	10.6406
13	196	10.6154
13	212	9.97372
13	222	10.62
13	247	10.9182
13	260	9.753
13	334	11.0207
13	335	9.25461
13	337	0.00115689
13	339	11.0458
13	353	11.3286
13	365	1.32309
13	376	9.72563
13	378	9.7275
13	381	10.6058
13	410	9.78533
13	416	10.1707
13	422	10.8692
13	433	10.8818
13	450	10.6788
13	456	11.364
13	467	10.8797
13	472	10.0589
13	477	10.5585
13	489	1.19471
13	530	10.3737
13	531	10.6164
13	535	10.8391
13	559	10.2334
13	578	5.88296
13	587	11.4982
13	598	0.115141
13	709	11.4705
13	715	5.37442
13	748	11.8669
13	780	16.2747
13	854	12.4432
13	856	7.62572
13	911	12.6803
13	917	15.5585
13	984	16.0146
13	989	14.3737
14	96	6.33
14	100	7.08417
14	109	6.14616
14	275	7.03384
14	279	6.84654
14	342	6.96664
14	618	8.47144
14	652	8.97509
14	660	8.5798
14	663	8.59335
14	677	8.20836
14	690	8.38068
14	704	8.42278
14	746	9.16775
14	748	17.9584
14	765	8.82886
14	777	15.1612
14	778	9.31622
14	780	8.99341
14	784	9.20136
14	787	8.76253
14	798	9.59837
14	801	9.77287
14	806	9.2727
14	808	9.20758
14	814	9.51372
14	828	9.76531
14	833	9.44729
14	835	10.0898
14	855	9.47321
14	874	10.1418
14	880	9.58855
14	892	9.72236
14	895	9.59056
14	909	9.87873
14	912	9.88274
14	918	10.0264
14	921	9.91484
14	926	10.3725
14	934	9.65649
14	939	9.68252
14	945	9.85182
14	948	9.91262
14	949	24.0527
14	975	9.83327
14	978	10.5848
14	988	10.0967
14	989	10.3405
14	992	10.3174
14	997	10.4543
15	26	9.79099
15	39	9.11325
15	76	9.03337
15	128	0.00380878
15	154	0.272018
15	155	0.00256713
15	167	4.7221
15	205	1.91881
15	210	8.98161
15	231	9.39216
15	233	9.30772
15	256	9.02323
15	278	9.28429
15	300	9.50127
15	347	10.1961
15	396	9.66793
15	413	10.4495
15	420	10.0124
15	448	9.74874
15	457	9.93067
15	468	9.77288
15	499	10.1901
15	540	10.3157
15	545	10.7483
15	571	10.4143
15	572	0.0114688
15	586	10.5786
15	591	10.8778
15	608	10.4929
15	616	10.0994
15	622	16.4499
15	626	10.3564
15	648	0.00742412
15	664	10.8637
15	666	10.7245
15	696	11.2947
15	697	7.04275
15	698	19.8003
15	702	5.08215
15	705	11.1506
15	717	10.6883
15	720	11.0932
15	723	10.9475
15	727	11.0851
15	731	10.9392
15	740	11.1337
15	741	11.4388
15	896	13.4856
15	929	17.5834
15	964	15.2752
16	32	7.07517
16	177	7.48219
16	181	7.13272
16	195	7.24244
16	260	6.52216
16	407	7.97689
16	414	8.20911
16	549	7.71341
16	576	8.79774
16	607	8.23642
16	615	8.83475
16	617	7.89321
16	638	6.48468
16	668	9.19202
16	691	9.00431
16	721	9.99709
16	726	9.94904
16	732	9.1548
16	733	9.34582
16	744	9.73953
16	768	9.55156
16	773	9.80999
16	783	9.22305
16	786	18.5219
16	792	9.0186
16	823	9.69584
16	825	10.324
16	840	10.2372
16	846	9.71506
16	853	9.91303
16	860	10.0367
16	870	10.6013
16	884	9.45338
16	885	10.4117
16	893	9.95899
16	897	10.4695
16	898	10.5142
16	899	16.692
16	910	10.3948
16	915	9.67469
16	916	9.89006
16	917	9.91174
16	927	10.2232
16	936	10.052
16	940	10.4005
16	952	10.0828
16	970	10.7352
16	974	10.0925
16	991	10.4807
16	1000	10.9603
17	172	5.95755
17	390	7.04407
17	585	8.21107
17	614	7.51079
17	632	7.65141
17	647	7.74035
17	703	8.42208
17	710	8.79146
17	736	8.2771
17	767	8.41567
17	770	8.4794
17	774	8.47143
17	776	8.35012
17	782	8.67351
17	815	8.69504
17	816	8.55654
17	851	8.77419
17	866	9.46636
17	871	9.01294
17	876	9.15069
17	881	8.92117
17	890	8.89599
17	894	9.28911
17	900	9.20985
17	902	9.19828
17	903	9.09578
17	906	9.32171
17	914	9.11126
17	919	9.2384
17	930	9.38362
17	942	9.44802
17	953	9.35555
17	954	9.27176
17	957	9.63382
17	958	9.32867
17	960	9.46528
17	963	9.38909
17	964	9.86122
17	966	9.41229
17	967	9.47659
17	973	9.38466
17	980	9.59386
17	981	9.66916
17	982	9.62102
17	984	9.72655
17	985	9.84534
17	990	9.77681
17	994	10.0092
17	996	9.7675
17	998	9.71555
18	37	2.96679
18	45	10.0619
18	71	9.97336
18	116	10.5615
18	144	10.7672
18	163	10.1469
18	164	9.26788
18	180	9.87676
18	182	0.981991
18	198	9.51
18	205	8.82539
18	208	8.62969
18	212	0.0398158
18	213	9.56317
18	214	11.328
18	220	9.28508
18	241	1.99083
18	242	9.13026
18	252	9.36573
18	255	9.32491
18	272	9.62727
18	307	9.56533
18	320	9.64249
18	329	9.53243
18	332	5.56661
18	344	9.266
18	367	8.86478
18	374	9.93275
18	394	9.28796
18	397	11.2276
18	403	10.4336
18	417	10.4356
18	454	9.97612
18	460	10.4741
18	462	10.8928
18	466	10.834
18	473	10.4526
18	487	11.1891
18	510	4.91274
18	514	10.3462
18	516	10.3017
18	520	10.5904
18	546	9.84174
18	566	9.98406
18	622	24.8832
18	634	1.19919
18	673	6.63837
18	676	8.09612
18	721	12.9469
18	898	11.12
19	2	9.3736
19	22	9.48601
19	36	10.1904
19	38	9.69545
19	75	9.17967
19	84	9.21387
19	87	8.98927
19	166	8.7371
19	215	2.25026
19	227	11.0643
19	240	1.43813
19	245	10.3515
19	262	9.59409
19	280	10.1038
19	301	9.26183
19	315	10.3485
19	341	6.11158
19	343	10.1002
19	369	17.5924
19	395	10.0622
19	396	4.89193
19	406	10.1053
19	424	9.83882
19	427	10.9258
19	428	10.1077
19	437	0.00147717
19	475	10.1355
19	488	10.2155
19	490	11.2151
19	494	10.5915
19	512	10.6004
19	513	10.2141
19	532	10.9194
19	564	10.3439
19	572	11.8307
19	581	10.9743
19	595	1.72884
19	599	11.1414
19	600	10.2775
19	605	10.4407
19	625	3.98298
19	632	19.3231
19	634	11.2432
19	650	10.3604
19	654	9.9882
19	717	7.76679
19	800	5.22861
19	820	11.2221
19	824	14.0531
19	971	15.7373
20	27	8.817
20	57	2.5078
20	74	9.79074
20	113	9.14821
20	120	9.39806
20	134	10.1535
20	216	10.7408
20	240	9.29469
20	253	10.4554
20	273	9.81797
20	276	13.596
20	287	10.3164
20	290	7.58227
20	306	10.2682
20	308	9.73904
20	313	10.0546
20	319	1.89171
20	321	10.2698
20	350	4.01636
20	351	10.8214
20	372	10.3471
20	382	10.8505
20	389	10.1706
20	391	9.37034
20	393	10.2245
20	419	9.96607
20	423	10.713
20	431	10.1847
20	445	10.038
20	447	10.2737
20	455	9.65884
20	469	10.2557
20	505	10.1465
20	517	10.3285
20	521	9.95192
20	522	9.93164
20	534	10.1974
20	543	10.0621
20	573	3.75253
20	575	10.4715
20	601	9.68314
20	603	10.1372
20	638	0.000213991
20	648	0.300458
20	657	3.91223
20	674	9.96165
20	821	9.91553
20	877	17.7853
20	888	18.8927
20	957	17.3017
21	44	9.88876
21	46	10.639
21	66	2.18362
21	88	9.31321
21	95	3.44355
21	102	9.33193
21	104	9.70927
21	128	9.435
21	142	9.45327
21	170	9.09621
21	171	9.12327
21	182	9.15033
21	224	10.2827
21	230	1.10687
21	241	10.7264
21	261	9.2076
21	263	9.43405
21	270	3.19779
21	276	4.72268
21	281	10.3559
21	291	9.89866
21	316	10.3672
21	317	10.5928
21	336	9.48895
21	359	10.4224
21	400	9.4152
21	404	0.0032719
21	408	10.8888
21	430	10.4741
21	435	5.53025
21	437	11.3596
21	452	9.70818
21	461	11.2142
21	474	0.00159559
21	486	10.5405
21	495	9.77912
21	496	11.4328
21	510	10.4136
21	515	11.0306
21	524	10.4135
21	557	10.6843
21	560	10.7284
21	570	11.7345
21	669	3.44376
21	787	20.1203
21	808	14.1367
21	826	19.2456
21	890	17.5837
21	926	12.0559
21	971	15.2702
22	19	9.49168
22	23	9.21529
22	30	5.5727
22	38	9.87534
22	49	1.78085
22	84	9.39376
22	119	9.60001
22	125	10.0873
22	147	2.51421
22	166	8.917
22	192	1.76114
22	217	9.94537
22	227	11.2442
22	262	9.77399
22	296	9.64937
22	315	10.5284
22	326	11.0991
22	333	9.97156
22	374	0.134011
22	383	6.08505
22	395	10.2421
22	406	10.2852
22	424	10.0187
22	427	11.1057
22	428	10.2876
22	439	10.2787
22	449	19.6128
22	452	4.10681
22	475	10.3154
22	488	10.3954
22	490	11.395
22	494	10.7714
22	513	10.394
22	532	11.0993
22	547	10.3912
22	564	10.5238
22	566	4.63404
22	572	12.0106
22	581	11.1542
22	599	11.3213
22	600	10.4574
22	605	10.6205
22	634	11.4231
22	650	10.5403
22	664	7.14857
22	678	0.00552359
22	870	9.60125
22	889	12.529
22	923	17.7522
22	967	18.5354
23	12	9.29468
23	22	9.4342
23	36	10.1386
23	75	9.12787
23	84	9.16206
23	112	0.815182
23	119	9.36831
23	166	8.68529
23	217	9.71367
23	227	11.0125
23	234	4.40622
23	245	10.2997
23	262	9.54228
23	280	10.052
23	296	9.41766
23	315	10.2967
23	326	10.8674
23	333	9.73986
23	381	3.13445
23	395	10.0104
23	406	10.0535
23	424	9.78701
23	427	10.874
23	428	10.0559
23	439	10.047
23	475	10.0837
23	488	10.1637
23	490	11.1633
23	494	10.5397
23	512	10.5486
23	513	10.1623
23	541	3.83586
23	564	10.2921
23	572	11.7788
23	580	13.5793
23	581	10.9225
23	583	6.27273
23	599	11.0896
23	600	10.2257
23	605	10.3888
23	634	11.1914
23	650	10.3086
23	694	3.1336
23	701	4.4246
23	840	10.0083
23	852	17.0429
23	892	15.879
23	933	12.0495
23	969	14.0507
23	972	17.7962
24	6	9.23169
24	17	22.1617
24	25	8.43399
24	35	8.59318
24	37	9.47973
24	53	8.66363
24	73	8.9493
24	83	8.87088
24	85	8.4269
24	110	8.70514
24	158	8.83515
24	179	8.58264
24	188	8.80036
24	189	0.307192
24	206	2.09867
24	222	2.21607
24	364	9.65765
24	365	10.1126
24	375	8.364
24	401	9.53808
24	404	9.95278
24	455	3.22039
24	518	9.44592
24	525	9.67164
24	561	10.0574
24	590	10.5806
24	612	10.2454
24	625	10.1785
24	644	10.4577
24	682	9.29063
24	688	10.3814
24	707	10.0581
24	711	10.7435
24	716	10.0697
24	718	10.4245
24	724	10.614
24	737	10.4648
24	744	11.723
24	745	10.9762
24	751	11.062
24	758	10.6594
24	759	10.4289
24	760	10.795
24	762	10.5321
24	781	10.6334
24	795	8.83083
24	807	10.9189
24	825	12.7489
24	881	20.8315
24	931	14.3766
25	6	9.14471
25	24	8.57653
25	35	8.5062
25	37	9.39275
25	49	8.57859
25	63	8.32056
25	73	8.86231
25	85	8.33992
25	91	8.75806
25	101	8.44458
25	110	8.61816
25	158	8.74817
25	167	5.37821
25	179	8.49565
25	335	4.79425
25	370	6.14657
25	401	9.4511
25	404	9.86579
25	480	9.49006
25	515	2.55114
25	518	9.35894
25	525	9.58466
25	541	9.75624
25	561	9.97038
25	590	10.4937
25	612	10.1585
25	625	10.0915
25	644	10.3707
25	688	10.2944
25	707	9.97115
25	711	10.6565
25	716	9.98271
25	718	10.3375
25	724	10.527
25	735	10.1984
25	737	10.3778
25	745	10.8893
25	751	10.975
25	758	10.5724
25	759	10.3419
25	760	10.7081
25	762	10.4452
25	764	14.3307
25	781	10.5464
25	788	6.98768
25	802	17.4115
25	807	10.832
25	820	12.2548
25	894	15.6794
25	988	17.432
26	37	0.00208811
26	43	8.93036
26	76	9.18207
26	108	0.990803
26	145	9.73499
26	173	9.66806
26	195	12.6911
26	202	3.29125
26	210	9.13031
26	233	9.45642
26	256	9.17194
26	270	9.60473
26	278	9.43299
26	290	9.58638
26	303	14.4128
26	314	0.931711
26	323	0.000517885
26	340	9.84329
26	347	10.3448
26	380	9.75262
26	396	9.81663
26	448	9.89745
26	468	9.92158
26	469	1.34372
26	499	10.3388
26	518	6.19625
26	540	10.4644
26	545	10.897
26	571	10.563
26	586	10.7273
26	616	10.2482
26	619	0.967965
26	626	10.5051
26	664	11.0124
26	666	10.8732
26	668	12.6377
26	696	11.4434
26	699	8.8142
26	705	11.2993
26	717	10.837
26	720	11.2419
26	723	11.0962
26	727	11.2338
26	731	11.0879
26	732	16.0666
26	740	11.2824
26	741	11.5875
26	819	9.06709
26	944	14.4153
26	996	17.0228
27	30	6.54199
27	48	10.583
27	51	9.35669
27	70	8.53824
27	74	9.71088
27	113	9.06836
27	199	9.37039
27	234	5.19897
27	240	9.21483
27	253	10.3756
27	273	9.73812
27	287	10.2365
27	308	9.65919
27	313	9.97474
27	321	10.1899
27	337	9.54025
27	344	6.85494
27	351	10.7415
27	372	10.2672
27	382	10.7706
27	389	10.0908
27	391	9.29048
27	393	10.1446
27	401	5.78111
27	402	9.8527
27	410	5.22716
27	419	9.88622
27	423	10.6331
27	431	10.1049
27	433	2.93443
27	445	9.95811
27	447	10.1938
27	455	9.57899
27	469	10.1758
27	505	10.0666
27	517	10.2486
27	520	3.23851
27	521	9.87206
27	522	9.85179
27	534	10.1175
27	543	9.98222
27	575	10.3916
27	601	9.60329
27	603	10.0573
27	664	7.81557
27	686	5.59696
27	784	16.9347
27	804	15.5256
27	838	9.4973
27	919	16.9741
28	33	6.86108
28	146	7.3872
28	150	6.75412
28	183	6.91393
28	334	5.82825
28	335	9.53399
28	369	7.28367
28	386	7.36829
28	502	8.50487
28	511	8.04624
28	553	8.97403
28	679	9.02833
28	722	9.19302
28	738	9.012
28	754	9.46339
28	793	9.01419
28	794	9.85916
28	796	9.39347
28	799	9.56924
28	804	9.40137
28	805	9.83843
28	810	9.71641
28	820	10.1153
28	824	9.78399
28	841	9.76476
28	848	9.68831
28	867	10.3462
28	873	10.4297
28	875	9.94879
28	886	9.7315
28	893	17.8334
28	896	10.0278
28	899	10.4194
28	901	9.88242
28	905	10.1535
28	933	10.3259
28	935	10.5935
28	937	9.83596
28	943	10.5615
28	946	10.4631
28	950	10.57
28	955	9.9145
28	959	10.0979
28	961	10.9649
28	962	10.1518
28	966	23.4047
28	969	19.4509
28	976	10.6573
28	979	10.4979
28	983	10.8044
29	66	9.19654
29	78	9.61341
29	81	8.75709
29	106	9.47242
29	114	9.22829
29	115	0.0097008
29	127	8.99462
29	197	9.12827
29	234	8.93905
29	265	10.4867
29	282	9.47589
29	284	9.22912
29	356	10.551
29	371	9.73661
29	379	16.8445
29	385	9.89933
29	403	0.0090454
29	409	10.0084
29	412	9.99954
29	421	9.67492
29	440	11.1423
29	459	10.1448
29	474	11.1605
29	484	9.76068
29	561	4.7505
29	568	9.57813
29	573	10.3122
29	574	10.9259
29	582	10.3251
29	583	10.3076
29	597	10.5247
29	598	10.499
29	623	11.3639
29	636	11.0175
29	638	0.00189721
29	651	10.7022
29	667	11.3986
29	685	7.92723
29	686	10.557
29	692	11.1158
29	694	10.9062
29	723	5.54087
29	728	18.9175
29	729	11.1871
29	775	6.12389
29	784	14.941
29	819	7.87897
29	852	15.6957
29	960	16.3817
29	968	8.87468
30	23	5.00417
30	50	8.8856
30	64	9.46444
30	91	6.09808
30	122	8.51566
30	123	9.33445
30	133	9.11291
30	157	9.47507
30	161	10.3046
30	162	9.97184
30	181	9.98409
30	186	8.71049
30	187	9.13864
30	201	9.42269
30	202	9.01885
30	209	9.17016
30	230	9.39923
30	237	10.4003
30	285	10.044
30	298	10.1168
30	302	9.27251
30	314	9.12072
30	319	10.683
30	362	2.55322
30	387	9.82941
30	392	11.8813
30	408	2.587
30	443	10.603
30	464	10.8133
30	491	10.4447
30	492	10.5257
30	500	10.2407
30	501	11.2369
30	506	10.6653
30	546	5.49572
30	562	4.23887
30	569	10.1698
30	577	10.4113
30	594	10.8126
30	625	6.04264
30	628	10.2806
30	646	10.3921
30	653	10.6473
30	655	10.9104
30	658	11.625
30	673	10.6956
30	706	10.577
30	840	11.6957
30	883	12.0751
30	997	16.04
31	8	0.0182449
31	30	8.51305
31	50	8.77182
31	64	9.35066
31	90	0.533952
31	112	8.84768
31	122	8.40188
31	123	9.22067
31	131	3.10637
31	133	8.99913
31	142	3.38694
31	147	8.41501
31	157	9.36129
31	161	10.1908
31	162	9.85806
31	178	8.96593
31	186	8.59671
31	187	9.02486
31	201	9.30891
31	202	8.90507
31	209	9.05638
31	228	8.69743
31	237	10.2866
31	298	10.003
31	314	9.00694
31	319	10.5692
31	387	9.71564
31	392	11.7675
31	413	1.43187
31	453	10.7246
31	464	10.6996
31	491	10.331
31	492	10.4119
31	501	11.1231
31	568	11.3964
31	569	10.056
31	577	10.2975
31	594	10.6988
31	628	10.1669
31	653	10.5335
31	655	10.7966
31	658	11.5112
31	670	13.6089
31	673	10.5819
31	706	10.4632
31	825	13.2385
31	847	7.13694
31	892	16.3642
31	905	13.9115
31	912	14.1427
32	13	9.67932
32	40	9.36732
32	56	10.3554
32	59	10.2155
32	65	9.49912
32	68	9.78358
32	79	10.5472
32	132	9.33681
32	141	9.61029
32	154	9.41333
32	191	10.3605
