3	959	11.1228
3	967	11.7736
3	973	11.3237
4	17	7.09917
4	42	6.37696
4	63	8.48302
4	66	8.29971
4	79	9.11705
4	99	9.90258
4	108	9.627
4	109	9.36369
4	151	7.74642
4	182	9.08056
4	215	9.10875
4	219	8.59216
4	221	1.20942
4	247	9.84384
4	261	9.58339
4	270	7.90703
4	275	9.22233
4	343	10.1673
4	365	7.73739
4	375	13.7914
4	384	9.81838
4	410	9.82264
4	427	9.87635
4	434	9.52545
4	455	9.56081
4	459	9.73679
4	463	10.5989
4	473	9.96504
4	487	7.19953
4	489	9.86136
4	499	10.8014
4	502	10.4047
4	529	9.95051
4	543	9.30852
4	603	10.2434
4	622	10.9416
4	649	10.9285
4	674	10.8331
4	675	6.02947
4	687	10.2924
4	697	10.4228
4	714	10.5674
4	717	10.2579
4	763	10.7193
4	773	11.1979
4	776	10.8863
4	788	7.52815
4	790	10.5549
4	798	11.0225
4	970	10.5191
5	20	9.22486
5	31	2.20668
5	47	9.57077
5	51	8.62789
5	53	8.64693
5	69	8.52311
5	78	8.90315
5	82	8.89648
5	93	8.68619
5	208	9.25135
5	252	9.283
5	266	9.4984
5	332	9.59702
5	333	9.41283
5	334	9.41654
5	347	9.35438
5	352	9.90025
5	353	8.99942
5	407	9.37733
5	421	9.17255
5	494	10.1543
5	520	9.25005
5	542	9.98024
5	558	10.0166
5	565	9.64182
5	568	10.2634
5	606	10.2785
5	623	9.7886
5	632	10.8692
5	639	10.7036
5	663	11.1107
5	680	10.2413
5	684	10.7935
5	696	11.2028
5	703	10.5878
5	720	3.13217
5	722	11.2019
5	726	10.1094
5	728	10.1713
5	739	10.6969
5	742	11.0609
5	750	10.3785
5	756	9.20826
5	804	3.77625
5	820	8.19773
5	836	6.08365
5	920	13.5964
5	951	8.53882
5	972	13.6504
5	997	10.8776
6	112	8.11507
6	114	8.47316
6	117	8.43441
6	119	7.73746
6	148	8.24399
6	159	8.39026
6	185	8.32715
6	207	8.12472
6	212	6.79962
6	216	8.02571
6	227	8.50745
6	263	8.7846
6	311	8.78941
6	325	8.65294
6	364	8.60531
6	373	8.58847
6	439	9.056
6	446	9.00811
6	447	9.0582
6	476	8.9487
6	489	8.69274
6	522	8.97079
6	534	8.96853
6	544	9.52507
6	559	6.94682
6	575	9.21652
6	581	11.7501
6	594	9.74789
6	662	16.8524
6	692	9.96073
6	727	9.95001
6	754	7.60957
6	772	10.2922
6	794	10.2301
6	816	10.4346
6	832	10.5807
6	861	13.4213
6	874	10.738
6	891	10.5301
6	911	10.7597
6	912	10.9427
6	915	10.4014
6	917	11.057
6	945	15.2162
6	951	11.2817
6	962	11.254
6	979	11.4973
6	980	11.4075
6	988	11.153
6	989	11.284
7	12	4.88836
7	22	8.33648
7	29	8.60401
7	33	8.2029
7	111	8.87098
7	124	12.4163
7	132	3.14561
7	140	8.92235
7	157	9.70886
7	166	9.48083
7	186	9.0598
7	191	8.08927
7	243	8.64985
7	270	8.80683
7	282	9.02773
7	299	3.87335
7	321	9.01389
7	370	9.15711
7	373	11.2545
7	382	9.26535
7	424	9.65104
7	441	9.09235
7	446	10.1744
7	448	9.50608
7	482	9.55485
7	501	9.55339
7	513	9.26963
7	519	10.9944
7	525	9.71249
7	539	9.80809
7	550	9.77207
7	574	10.3903
7	578	9.90146
7	600	11.1506
7	605	8.69584
7	622	2.03845
7	629	10.9622
7	636	10.4132
7	650	10.3698
7	653	10.0007
7	657	10.2047
7	735	10.9166
7	746	10.9996
7	769	10.6833
7	799	11.2095
7	800	7.71092
7	803	10.5687
7	804	11.0013
7	900	9.83145
7	982	13.5977
8	12	3.77878
8	16	8.94606
8	22	4.82046
8	34	8.83268
8	38	8.68716
8	64	9.40563
8	71	9.34999
8	72	7.16915
8	80	9.50014
8	81	8.4934
8	86	8.84223
8	89	10.4861
8	93	4.84402
8	102	6.47601
8	153	9.11559
8	183	9.87762
8	196	9.04848
8	211	14.3356
8	217	9.33967
8	218	8.89482
8	237	10.1278
8	238	10.1178
8	240	9.10164
8	251	8.85993
8	306	6.09549
8	317	11.1411
8	345	9.86471
8	372	8.1485
8	385	9.90289
8	411	9.76446
8	417	13.226
8	438	10.0779
8	450	10.22
8	495	10.8577
8	497	10.0643
8	515	10.2529
8	536	10.334
8	651	10.2507
8	675	10.5487
8	681	10.7143
8	690	10.7962
8	702	11.0152
8	719	10.5179
8	741	11.1832
8	754	11.3703
8	760	11.1276
8	925	8.3151
8	959	10.7842
8	992	13.6253
8	997	10.3635
9	4	8.75982
9	13	1.89415
9	66	8.2103
9	91	9.60158
9	99	9.81316
9	103	7.95541
9	108	9.53759
9	109	9.27428
9	158	8.8181
9	180	8.65124
9	215	9.01934
9	219	8.50274
9	230	7.96566
9	247	9.75443
9	270	8.01982
9	275	9.13291
9	287	4.38452
9	343	10.0779
9	384	9.72896
9	395	9.52459
9	410	9.73323
9	422	9.38921
9	427	9.78694
9	434	9.43603
9	457	10.4244
9	463	10.5095
9	473	9.87563
9	499	10.712
9	502	10.3153
9	518	1.11499
9	529	9.8611
9	543	9.21911
9	552	8.58806
9	564	9.7064
9	603	10.154
9	622	10.8522
9	647	6.1574
9	649	10.839
9	674	10.7436
9	714	10.478
9	717	10.1685
9	751	9.33614
9	763	10.6299
9	773	11.1085
9	776	10.7969
9	790	10.4655
9	798	10.9331
9	879	12.0656
9	946	9.79944
9	977	12.1249
10	13	10.1784
10	26	9.70048
10	36	10.3858
10	51	2.40869
10	73	4.01163
10	74	10.3054
10	101	10.8244
10	104	10.5157
10	132	10.3487
10	141	3.35849
10	142	10.119
10	161	5.00461
10	169	10.4198
10	171	2.22935
10	178	6.64792
10	181	1.59633
10	200	10.7602
10	201	11.0822
10	221	11.3754
10	226	9.90327
10	244	10.4801
10	267	10.6996
10	310	5.16597
10	335	10.6212
10	390	8.35259
10	401	10.459
10	430	12.494
10	444	11.4728
10	464	6.40767
10	467	12.0679
10	556	11.3552
10	585	10.7625
10	587	7.68937
10	596	4.58018
10	610	12.0272
10	633	13.6653
10	637	11.8446
10	655	4.59321
10	674	2.8187
10	679	9.41969
10	689	11.9565
10	720	12.4896
10	721	12.2162
10	736	12.6103
10	748	11.9391
10	871	8.16273
10	913	10.4278
10	920	11.9938
10	942	13.238
10	946	7.65319
11	50	7.97618
11	56	7.0224
11	212	7.80241
11	213	8.12981
11	245	8.28347
11	249	8.45981
11	259	11.6103
11	260	8.05597
11	389	8.34649
11	435	8.5879
11	458	8.10565
11	467	6.75828
11	471	8.90757
11	479	10.6137
11	483	8.44805
11	510	9.12348
11	512	8.54323
11	546	8.79003
11	617	9.34488
11	618	13.8647
11	665	9.60979
11	670	9.46959
11	671	8.97948
11	687	9.58899
11	728	11.3884
11	731	14.5138
11	735	10.7841
11	765	13.5881
11	795	9.93937
11	813	10.3317
11	858	9.94108
11	873	10.4143
11	878	10.5601
11	881	10.3123
11	882	10.5208
11	885	10.4186
11	896	10.2618
11	897	10.5586
11	924	11.016
11	933	10.6519
11	934	10.6434
11	935	10.6302
11	937	10.6264
11	956	10.8954
11	968	11.0215
11	970	11.0002
11	975	10.738
11	985	11.2229
11	990	11.1106
11	999	10.9517
12	40	9.04426
12	69	7.98039
12	118	8.47488
12	119	8.96061
12	122	9.12296
12	174	9.01322
12	190	9.08322
12	224	9.10494
12	228	9.52489
12	239	9.22845
12	242	8.99575
12	268	3.85092
12	283	13.081
12	284	9.25638
12	292	8.99448
12	310	8.88864
12	344	9.86015
12	376	9.27725
12	378	13.8032
12	433	15.2764
12	454	9.41619
12	459	5.37921
12	477	10.1395
12	481	9.51227
12	524	6.09076
12	537	10.5799
12	552	7.76651
12	566	10.3358
12	579	10.1142
12	608	10.1461
12	614	10.0206
12	619	9.85534
12	620	10.2154
12	621	10.2193
12	631	10.0082
12	647	10.1003
12	656	10.2256
12	661	10.1313
12	709	11.2281
12	723	10.2527
12	755	10.7879
12	767	11.041
12	775	10.5148
12	782	10.849
12	795	9.53715
12	796	11.4336
12	827	8.459
12	830	11.4888
12	836	11.3121
12	913	11.7525
13	14	9.55513
13	21	9.44407
13	26	8.80073
13	32	10.3359
13	62	9.8721
13	74	9.40564
13	101	9.92461
13	104	9.61598
13	127	10.4175
13	132	9.44894
13	142	9.21924
13	144	6.49487
13	195	9.91233
13	201	10.1825
13	221	10.4756
13	226	9.00352
13	244	9.58039
13	281	9.29264
13	328	2.11899
13	335	9.72142
13	336	11.0336
13	375	11.5552
13	389	10.0179
13	401	9.55924
13	414	10.0951
13	430	11.5943
13	444	10.5731
13	462	10.114
13	467	11.1682
13	518	10.7952
13	556	10.4554
13	561	11.9097
13	585	9.86278
13	610	11.1274
13	637	10.9448
13	663	1.6
13	689	11.0568
13	720	11.5899
13	721	11.3165
13	739	3.81921
13	748	11.0394
13	766	7.10359
13	840	11.769
13	848	10.716
13	875	10.0567
13	940	9.46186
13	941	10.6657
13	964	8.90403
13	972	11.8644
13	974	8.71767
14	10	11.2231
14	26	9.09569
14	32	10.6308
14	54	9.28524
14	62	10.1671
14	67	2.84756
14	87	10.6513
14	101	10.2196
14	104	9.91094
14	127	10.7125
14	169	9.81503
14	173	9.77232
14	200	10.1554
14	201	10.4774
14	223	7.33413
14	226	9.29848
14	236	10.5854
14	281	9.58759
14	335	10.0164
14	336	11.3285
14	349	10.8733
14	368	11.2028
14	402	10.2603
14	414	10.3901
14	428	5.21352
14	430	11.8893
14	444	10.868
14	462	10.409
14	467	11.4632
14	476	7.4082
14	496	5.09045
14	500	10.3499
14	518	11.0902
14	525	6.27889
14	585	10.1577
14	610	11.4224
14	620	4.70047
14	637	11.2398
14	689	11.3517
14	720	11.8848
14	721	11.6115
14	748	11.3343
14	757	9.01236
14	801	8.73936
14	853	9.36219
14	865	9.45789
14	893	10.5824
14	914	7.54413
14	938	8.38724
14	993	9.7822
15	37	7.57956
15	123	8.17445
15	128	6.7794
15	152	7.47925
15	165	6.74343
15	181	7.9561
15	211	7.05711
15	252	9.64071
15	289	7.72603
15	348	8.1731
15	350	11.634
15	368	7.72472
15	400	7.98912
15	408	8.63269
15	474	8.04861
15	517	8.63916
15	571	8.7593
15	598	8.8946
15	638	9.05949
15	643	9.12974
15	644	9.33268
15	659	9.03985
15	664	9.05353
15	672	9.08427
15	693	9.352
15	698	9.60454
15	713	9.4951
15	759	9.85704
15	792	10.0594
15	808	10.0516
15	819	16.0224
15	829	9.94464
15	839	9.82151
15	844	9.70396
15	848	9.60282
15	852	10.0209
15	857	9.58578
15	864	10.2813
15	871	10.2354
15	879	9.99574
15	920	9.96715
15	926	10.3278
15	931	10.5931
15	960	10.3912
15	961	10.9029
15	964	10.6652
15	969	10.9213
15	972	10.3294
15	995	10.9047
15	999	19.3022
16	34	8.94231
16	38	8.79679
16	64	9.51526
16	71	9.45962
16	75	9.61322
16	81	8.60303
16	86	8.95186
16	89	10.5958
16	107	8.97273
16	183	9.98725
16	196	9.15811
16	218	9.00445
16	238	10.2274
16	309	10.3152
16	317	11.2507
16	327	3.14528
16	333	4.35061
16	335	4.44896
16	344	4.40195
16	345	9.97433
16	374	9.81376
16	397	9.92322
16	438	10.1875
16	443	9.52422
16	450	10.3297
16	464	10.4037
16	495	10.9673
16	496	9.97665
16	497	10.174
16	506	9.6091
16	513	6.8244
16	536	10.4436
16	630	5.15718
16	644	9.1428
16	646	10.572
16	651	10.3603
16	669	10.4677
16	675	10.6583
16	681	10.8239
16	690	10.9059
16	702	11.1248
16	719	10.6275
16	731	9.93968
16	741	11.2928
16	754	11.4799
16	760	11.2372
16	905	9.62475
16	919	8.60118
16	939	9.03406
16	963	10.9345
17	3	8.33563
17	18	7.95317
17	97	8.13782
17	125	8.28455
17	156	7.96873
17	178	7.82608
17	273	8.41838
17	300	8.41826
17	352	5.04119
17	372	8.89479
17	391	3.73288
17	416	8.76066
17	504	9.47606
17	535	9.3333
17	558	6.09634
17	581	9.52803
17	586	9.25574
17	599	9.56741
17	602	9.71301
17	623	8.73959
17	628	9.58328
17	731	10.1868
17	732	9.53631
17	734	8.93548
17	749	10.0936
17	761	10.0815
17	762	12.7364
17	797	12.6735
17	804	4.93083
17	805	10.1916
17	807	10.0964
17	815	10.5055
17	817	10.1575
17	827	10.6552
17	828	9.75134
17	834	10.7709
17	841	10.5365
17	851	10.5281
17	854	10.5539
17	877	10.1909
17	886	10.2899
17	899	10.6637
17	903	10.3683
17	907	10.6921
17	923	10.6523
17	940	11.0174
17	941	10.8949
17	949	10.3616
17	959	11.1015
17	973	11.3024
18	3	8.16341
18	17	8.04477
18	172	8.25344
18	178	7.65386
18	184	7.65557
18	222	8.15284
18	223	8.06137
18	255	7.32761
18	273	8.24616
18	287	6.07992
18	300	8.24603
18	372	8.72256
18	416	8.58843
18	418	8.68412
18	508	9.03591
18	535	9.16108
18	544	9.50651
18	581	9.35581
18	586	9.08351
18	599	9.39519
18	602	9.54078
18	624	9.11014
18	628	9.41106
18	636	7.86063
18	640	11.5674
18	657	8.19663
18	694	11.5756
18	753	10.0612
18	761	9.90924
18	805	10.0194
18	807	9.92421
18	817	9.98528
18	827	10.4829
18	828	9.57912
18	834	10.5987
18	841	10.3642
18	851	10.3559
18	854	10.3816
18	886	10.1177
18	890	10.5913
18	899	10.4915
18	903	10.1961
18	907	10.5199
18	923	10.4801
18	938	11.5475
18	940	10.8452
18	941	10.7227
18	957	11.1369
18	959	10.9293
18	973	11.1302
19	68	10.7628
19	113	9.79124
19	136	9.12273
19	141	8.72264
19	149	9.19257
19	177	8.87434
19	188	9.03714
19	204	9.17722
19	225	8.86305
19	248	9.71041
19	253	9.19999
19	262	8.54387
19	287	9.09052
19	299	9.29977
19	326	9.17197
19	328	3.69048
19	344	3.91254
19	351	9.12729
19	353	8.7314
19	357	9.37476
19	369	7.54519
19	371	10.7161
19	379	10.392
19	387	9.13424
19	391	10.0341
19	392	9.86123
19	394	9.70883
19	415	9.73083
19	420	9.47672
19	423	9.73646
19	461	11.4781
19	479	9.64873
19	486	10.8855
19	523	10.2943
19	559	10.5686
19	580	9.5438
19	588	10.3722
19	595	9.99775
19	607	10.1047
19	658	10.6382
19	667	10.2831
19	676	10.708
19	677	10.2998
19	707	10.5696
19	718	10.4569
19	740	10.3206
19	753	8.29518
19	934	12.1983
19	961	11.1055
19	1000	14.5545
20	5	8.98167
20	51	8.98207
20	53	9.00111
20	69	8.8773
20	76	9.07365
20	93	9.04037
20	137	9.11779
20	254	9.87739
20	266	9.85258
20	268	9.64806
20	274	8.61797
20	314	9.76222
20	324	9.56573
20	332	9.9512
20	333	9.76701
20	334	9.77072
20	340	10.5249
20	347	9.70857
20	407	9.73152
20	421	9.52674
20	466	6.70626
20	480	5.34414
20	520	9.60424
20	527	11.0753
20	531	10.7913
20	542	10.3344
20	565	9.99601
20	568	10.6176
20	581	6.50275
20	584	10.5593
20	623	10.1428
20	632	11.2234
20	637	3.24448
20	638	9.27884
20	639	11.0578
20	663	11.4649
20	680	10.5955
20	684	11.1477
20	696	11.557
20	703	10.942
20	722	11.5561
20	726	10.4635
20	728	10.5255
20	739	11.0511
20	750	10.7327
20	804	2.52989
20	827	7.49057
20	861	8.17392
20	877	7.78993
20	969	8.29628
21	14	9.78346
21	26	9.02907
21	54	9.21861
21	62	10.1004
21	74	9.63398
21	85	5.51398
21	106	4.49457
21	127	10.6459
21	128	4.28026
21	132	9.67728
21	142	9.44757
21	169	9.7484
21	195	10.1407
21	200	10.0888
21	201	10.4108
21	221	10.7039
21	226	9.23185
21	236	10.5187
21	244	9.80873
21	289	6.40233
21	335	9.94976
21	336	11.2619
21	349	10.8067
21	401	9.78757
21	402	10.1936
21	414	10.3235
21	424	5.20398
21	430	11.8226
21	444	10.8014
21	462	10.3424
21	467	11.3965
21	518	11.0236
21	585	10.0911
21	610	11.3558
21	614	6.78624
21	634	7.29351
21	637	11.1732
21	641	9.53962
21	680	5.97715
21	689	11.2851
21	720	11.8182
21	721	11.5448
21	739	5.24429
21	748	11.2677
21	805	9.95108
21	816	10.7884
21	833	13.9454
21	883	7.04778
21	897	9.96074
21	984	10.1273
22	77	8.51946
22	79	8.97972
22	91	3.57128
22	111	8.98588
22	140	9.03724
22	145	8.53691
22	146	9.10174
22	166	9.59573
22	186	9.17469
22	191	8.20416
22	243	8.76474
22	263	7.57444
22	282	9.14262
22	288	4.25901
22	297	10.1412
22	319	9.37305
22	321	9.12878
22	328	9.80453
22	370	9.272
22	382	9.38024
22	424	9.76594
22	441	9.20724
22	448	9.62098
22	482	9.66974
22	519	11.1093
22	525	9.82738
22	539	9.92298
22	555	4.02467
22	574	10.5052
22	578	10.0163
22	589	10.099
22	600	11.2655
22	629	11.0771
22	630	10.3088
22	636	10.5281
22	648	10.4029
22	650	10.4847
22	653	10.1156
22	657	10.3196
22	735	11.0315
22	746	11.1145
22	769	10.7982
22	786	8.99538
22	799	11.3244
22	803	10.6836
22	804	11.1162
22	828	13.5848
22	880	5.64971
22	916	12.5321
22	997	11.1828
23	1	8.31171
23	28	8.35824
23	30	8.2269
23	67	8.62189
23	102	8.48882
23	143	8.46842
23	161	8.37519
23	187	8.35054
23	192	8.35047
23	193	8.65238
23	203	8.94
23	251	4.8408
23	290	5.86143
23	320	8.697
23	381	8.90397
23	386	9.41476
23	426	9.0983
23	451	9.47825
23	481	6.42324
23	504	9.6185
23	507	9.48
23	549	9.69586
23	550	7.91048
23	580	10.7087
23	592	9.88816
23	668	10.1916
23	691	10.3799
23	695	10.7372
23	716	10.3535
23	725	10.6982
23	734	10.3292
23	744	10.4073
23	745	10.7111
23	758	10.5925
23	786	10.569
23	788	10.63
23	802	9.58914
23	803	8.18477
23	814	10.4068
23	819	10.582
23	826	10.7338
23	831	10.6042
23	832	8.82849
23	843	11.0451
23	845	10.7364
23	876	10.9073
23	880	11.3783
23	883	11.003
23	884	11.0558
23	885	11.6563
24	8	5.9722
24	12	8.48253
24	40	8.954
24	46	11.2651
24	63	7.20713
24	110	9.18107
24	122	9.0327
24	133	14.6192
24	147	8.22067
24	171	8.76657
24	174	8.92296
24	186	6.29851
24	190	8.99296
24	197	8.98201
24	199	9.03393
24	217	3.0971
24	228	9.43462
24	231	8.72633
24	238	2.68822
24	239	9.13819
24	253	6.11021
24	286	9.30004
24	296	9.11396
24	310	8.79838
24	344	9.76989
24	454	9.32593
24	481	9.42201
24	488	9.41348
24	493	9.61354
24	545	9.6567
24	566	10.2456
24	579	10.024
24	614	9.93038
24	619	9.76508
24	620	10.1252
24	629	3.87776
24	631	9.91793
24	647	10.01
24	656	10.1353
24	661	10.041
24	695	10.7885
24	709	11.1378
24	723	10.1624
24	767	10.9507
24	775	10.4245
24	782	10.7588
24	796	11.3433
24	830	11.3986
24	836	11.2219
24	873	10.8906
25	31	10.5442
25	42	8.17075
25	44	8.14696
25	61	7.88215
25	70	8.07901
25	79	8.17787
25	85	8.10005
25	104	3.13942
25	108	3.85032
25	170	8.18728
25	256	8.48028
25	259	8.71282
25	272	13.5237
25	293	8.52535
25	315	12.8441
25	322	8.49126
25	336	0.530981
25	362	8.87268
25	383	8.90513
25	419	8.93557
25	464	9.26923
25	475	9.38017
25	486	2.19156
25	503	9.16
25	523	4.63941
25	552	9.51486
25	570	9.412
25	604	9.78229
25	616	9.57443
25	666	9.85718
25	688	9.95705
25	704	13.8049
25	712	9.86929
25	733	9.72558
25	737	10.0269
25	751	10.2662
25	757	10.4979
25	766	10.4179
25	778	10.1529
25	787	10.4253
25	818	10.6082
25	905	11.0673
25	908	11.1588
25	925	10.9991
25	928	11.1553
25	938	11.1795
25	939	11.1646
25	955	10.783
25	983	15.0951
25	984	11.2379
26	2	9.44791
26	13	9.10058
26	21	9.26602
26	32	10.1578
26	36	9.308
26	74	9.22759
26	83	11.5361
26	84	4.5432
26	101	9.74656
26	104	9.43793
26	127	10.2395
26	132	9.27089
26	142	9.04119
26	173	9.29931
26	184	5.86587
26	195	9.73428
26	201	10.0044
26	221	10.2976
26	226	8.82546
26	236	10.1124
26	267	9.62179
26	274	9.53183
26	281	9.11458
26	299	3.2765
26	335	9.54337
26	336	10.8555
26	349	10.4003
26	389	9.83987
26	402	9.78725
26	414	9.91707
26	430	11.4162
26	444	10.395
26	454	7.36276
26	462	9.93598
26	467	10.9901
26	484	11.7387
26	494	2.7639
26	518	10.6172
26	585	9.68473
26	610	10.9494
26	637	10.7668
26	689	10.8787
26	720	11.4118
26	721	11.1384
26	747	15.0008
26	748	10.8613
26	767	4.33445
26	824	9.02038
26	881	12.341
26	906	10.5521
27	126	7.36297
27	162	7.42664
27	257	8.11781
27	266	6.77511
27	379	8.56164
27	472	8.38457
27	528	8.35554
27	531	8.3371
27	553	8.15731
27	577	12.1828
27	612	8.92551
27	618	9.29468
27	619	10.5428
27	642	9.31603
27	646	9.56795
27	695	9.70822
27	706	8.70033
27	708	9.49006
27	710	9.0291
27	711	9.06003
27	724	9.02996
27	752	9.2166
27	765	9.82155
27	779	9.66122
27	780	9.71548
27	801	10.0986
27	806	9.68164
27	809	9.89158
27	810	9.91779
27	822	17.592
27	846	10.3832
27	849	9.89469
27	850	9.93314
27	853	10.3934
27	867	9.96605
27	868	9.63305
27	870	10.1408
27	872	10.0942
27	877	10.3933
27	893	9.98194
27	898	9.9767
27	901	9.94349
27	911	13.9428
27	947	10.5844
27	948	10.6236
27	953	10.2276
27	965	10.9074
27	981	10.4667
27	982	10.6369
27	994	10.617
28	23	8.36688
28	30	8.14181
28	49	8.25289
28	121	8.65591
28	151	7.82269
28	161	8.29009
28	167	8.43717
28	187	8.26544
28	192	8.26537
28	193	8.56729
28	276	8.63637
28	279	8.77605
28	289	7.64942
28	320	8.61191
28	350	9.07844
28	360	12.452
28	386	9.32967
28	407	4.95193
28	426	9.01321
28	428	9.03726
28	429	9.24475
28	441	6.88351
28	480	9.21554
28	483	14.2185
28	495	2.53072
28	507	9.3949
28	509	12.6044
28	524	9.64473
28	562	9.4907
28	655	10.0027
28	668	10.1065
28	716	10.2684
28	725	10.6132
28	730	12.4634
28	744	10.3222
28	745	10.626
28	758	10.5074
28	786	10.4839
28	788	10.5449
28	814	10.3217
28	819	10.4969
28	826	10.6487
28	831	10.5191
28	843	10.96
28	845	10.6513
28	869	11.5068
28	876	10.8222
28	880	11.2932
28	883	10.9179
28	884	10.9707
29	111	9.09878
29	139	2.91177
29	140	9.15014
29	146	9.21465
29	157	9.93666
29	186	9.2876
29	191	8.31707
29	229	9.25641
29	235	8.98947
29	243	8.87765
29	270	9.03463
29	315	11.2059
29	319	9.48596
29	321	9.24168
29	328	9.91744
29	341	11.1495
29	347	4.12938
29	370	9.3849
29	382	9.49314
29	448	9.73388
29	498	10.1943
29	501	9.78119
29	513	9.49742
29	519	11.2222
29	525	9.94029
29	535	7.28233
29	538	7.86932
29	539	10.0359
29	550	9.99986
29	574	10.6181
29	578	10.1293
29	629	11.19
29	630	10.4217
29	636	10.641
29	648	10.5158
29	650	10.5976
29	653	10.2285
29	656	6.19554
29	657	10.4325
29	735	11.1444
29	746	11.2274
29	767	4.12407
29	769	10.9111
29	797	11.308
29	799	11.4373
29	803	10.7965
29	804	11.2291
29	841	10.2651
29	952	10.1445
29	967	10.9152
30	1	8.16545
30	8	5.02659
30	28	8.21198
30	67	8.47564
30	121	8.59475
30	167	8.37601
30	187	8.20428
30	203	8.79375
30	276	8.57521
30	320	8.55074
30	380	8.95382
30	386	9.26851
30	428	8.9761
30	429	9.18359
30	433	15.1429
30	451	9.332
30	474	14.1849
30	480	9.15438
30	501	5.11748
30	507	9.33374
30	524	9.58357
30	530	9.89727
30	549	9.5496
30	569	16.6441
30	592	9.74191
30	655	9.94155
30	668	10.0454
30	679	10.9594
30	691	10.2336
30	699	9.10437
30	716	10.2073
30	725	10.552
30	734	10.183
30	744	10.261
30	745	10.5648
30	758	10.4463
30	786	10.4227
30	788	10.4837
30	814	10.2606
30	819	10.4357
30	831	10.4579
30	843	10.8988
30	845	10.5901
30	876	10.7611
30	880	11.2321
30	883	10.8567
30	884	10.9096
30	898	12.5174
30	913	11.9675
30	949	9.14407
31	123	8.55523
31	128	7.16018
31	152	7.86003
31	181	8.33688
31	223	10.7772
31	280	8.49996
31	289	8.10681
31	324	8.39586
31	337	8.26552
31	348	8.55388
31	368	8.1055
31	393	8.68706
31	437	8.98354
31	453	8.59562
31	470	14.9961
31	474	8.42939
31	489	8.93822
31	548	14.6705
31	573	9.50208
31	580	9.4957
31	638	9.44027
31	641	9.45156
31	644	9.71346
31	659	9.42063
31	664	9.43431
31	693	9.73278
31	699	9.86606
31	713	9.87588
31	744	12.0714
31	754	7.85506
31	759	10.2378
31	792	10.4401
31	812	10.2581
31	816	15.3959
31	839	10.2023
31	844	10.0847
31	848	9.9836
31	852	10.4017
31	857	9.96656
31	864	10.6621
31	871	10.6162
31	879	10.3765
31	920	10.3479
31	926	10.7086
31	931	10.9739
31	960	10.772
31	961	11.2837
31	964	11.0459
31	969	11.3021
31	995	11.2855
32	13	9.94652
32	14	10.223
32	25	6.40426
32	74	10.0735
32	104	10.2839
32	155	5.83566
32	173	10.1453
32	175	3.62836
32	189	1.64925
32	200	10.5283
32	201	10.8504
32	221	11.1435
32	226	9.67141
32	236	10.9583
