8	553	11.2803
8	588	4.38053
8	607	5.44885
8	653	11.4503
8	665	8.00839
8	670	11.481
8	690	11.7612
8	746	8.33855
8	752	7.23865
8	792	6.64632
8	797	6.9167
8	802	14.3782
8	918	7.34804
8	956	9.32603
8	965	12.0262
9	27	8.21871
9	68	6.73156
9	166	7.36257
9	195	7.20673
9	253	7.91506
9	283	10.1934
9	290	8.17795
9	307	11.6204
9	347	7.7751
9	358	8.11991
9	372	7.51272
9	406	7.41052
9	442	8.54255
9	466	8.32303
9	484	8.43909
9	493	8.4412
9	587	9.02718
9	596	9.14081
9	604	8.69267
9	610	12.1311
9	613	9.14229
9	634	9.03414
9	733	9.80185
9	754	9.62154
9	766	10.0776
9	773	9.59886
9	802	9.39474
9	846	15.7132
9	855	16.4575
9	866	10.1944
9	881	10.4909
9	894	10.3926
9	899	10.2471
9	906	9.85523
9	908	9.93209
9	920	10.7991
9	921	10.7248
9	922	10.434
9	924	10.5811
9	928	11.0772
9	932	10.6625
9	939	10.5565
9	945	10.6066
9	946	10.7565
9	955	10.5817
9	973	11.0189
9	975	11.4946
9	990	11.0387
9	991	10.8926
9	993	10.9122
9	1000	10.9277
10	11	8.96685
10	45	4.02383
10	51	8.70818
10	62	8.35185
10	111	8.37196
10	120	3.13297
10	194	9.05147
10	197	8.48852
10	201	8.82722
10	221	8.87016
10	226	8.67708
10	244	4.29946
10	245	8.69634
10	271	9.18569
10	284	9.06918
10	303	8.87108
10	345	12.3066
10	348	9.0293
10	362	11.9793
10	420	9.32424
10	452	10.1611
10	483	9.37514
10	504	10.3699
10	508	9.71858
10	520	9.48892
10	529	12.6711
10	538	9.33662
10	554	9.84645
10	637	10.0882
10	655	10.8321
10	660	10.2448
10	661	10.1195
10	671	10.0536
10	673	10.1885
10	685	10.1627
10	709	10.6017
10	757	10.2642
10	764	10.5823
10	775	10.7407
10	776	11.1575
10	792	10.7045
10	818	10.5443
10	825	10.733
10	827	10.9206
10	836	8.98654
10	839	11.0875
10	856	10.8218
10	859	11.2064
10	923	11.2293
10	950	12.0518
10	999	11.8844
11	23	8.74087
11	62	8.66872
11	163	8.96243
11	184	9.68151
11	197	8.80539
11	221	9.18703
11	226	8.99395
11	238	8.98202
11	245	9.0132
11	303	9.18794
11	309	10.0391
11	321	9.15745
11	353	9.54953
11	404	3.04742
11	420	9.6411
11	424	5.39824
11	471	0.0247745
11	474	3.02412
11	483	9.69201
11	504	10.6868
11	508	10.0354
11	512	10.2342
11	520	9.80578
11	538	9.65349
11	571	9.86812
11	629	3.983
11	637	10.4051
11	655	11.149
11	657	10.2928
11	660	10.5616
11	661	10.4364
11	671	10.3704
11	685	10.4795
11	709	10.9185
11	757	10.581
11	761	7.10199
11	763	10.9786
11	764	10.8991
11	775	11.0576
11	776	11.4744
11	792	11.0214
11	795	11.9971
11	818	10.8612
11	825	11.0498
11	827	11.2375
11	839	11.4044
11	843	10.694
11	856	11.1387
11	859	11.5232
11	876	15.3051
11	934	11.4237
12	9	7.36309
12	68	6.57091
12	71	7.19863
12	72	6.5996
12	195	7.04608
12	253	7.75441
12	292	8.08059
12	298	10.1781
12	359	8.03717
12	425	11.2858
12	525	9.5969
12	552	8.25502
12	587	8.86653
12	596	8.98016
12	602	8.68109
12	604	8.53202
12	613	8.98164
12	678	9.41344
12	693	8.85604
12	733	9.6412
12	754	9.46089
12	766	9.91698
12	773	9.43821
12	834	17.2792
12	866	10.0338
12	870	10.2289
12	872	10.3137
12	881	10.3302
12	894	10.2319
12	899	10.0865
12	906	9.69458
12	920	10.6385
12	921	10.5641
12	922	10.2733
12	923	10.6623
12	924	10.4205
12	928	10.9166
12	932	10.5018
12	936	16.4367
12	939	10.3958
12	945	10.446
12	946	10.5958
12	955	10.421
12	963	10.9816
12	973	10.8583
12	975	11.3339
12	990	10.878
12	991	10.7319
12	993	10.7516
12	995	16.237
12	1000	10.7671
13	42	7.47873
13	145	7.8719
13	168	7.26367
13	170	6.98417
13	196	10.5092
13	199	7.57286
13	204	11.6821
13	264	7.47781
13	351	10.5706
13	393	8.02137
13	413	8.59968
13	460	8.79292
13	474	9.1103
13	500	8.48592
13	530	17.3686
13	584	8.88947
13	683	9.11428
13	684	9.41301
13	710	9.47238
13	713	9.05858
13	735	9.55234
13	768	10.0445
13	772	9.83264
13	779	9.39835
13	780	10.0001
13	781	9.85795
13	784	9.55482
13	785	9.41091
13	789	10.0046
13	804	10.0769
13	806	10.1055
13	815	10.3438
13	821	9.81146
13	824	10.0316
13	832	10.0482
13	835	14.0916
13	846	10.2472
13	857	10.4905
13	884	10.084
13	888	10.7414
13	900	10.9282
13	901	10.5803
13	903	10.8231
13	904	10.685
13	934	10.7388
13	938	11.2174
13	940	10.8137
13	950	10.9101
13	974	10.9516
13	988	10.7002
13	995	11.1892
14	27	8.39394
14	108	9.26688
14	140	8.6549
14	161	7.88646
14	167	9.09398
14	211	8.68109
14	216	8.67236
14	239	8.84023
14	282	9.41834
14	286	16.7081
14	297	9.16637
14	308	8.43186
14	330	8.66305
14	342	9.25381
14	351	8.81452
14	379	9.34764
14	380	3.74079
14	393	12.1154
14	419	9.26527
14	423	9.20128
14	430	6.30924
14	453	9.24941
14	456	9.26592
14	467	9.08319
14	506	9.69863
14	511	9.59853
14	517	9.5617
14	560	10.0099
14	568	10.1745
14	584	17.0333
14	603	6.99133
14	632	3.10242
14	639	9.55672
14	647	10.024
14	654	10.0971
14	658	9.6041
14	680	9.93223
14	681	10.4299
14	688	10.3095
14	699	9.94052
14	703	10.2824
14	740	10.6778
14	777	10.5552
14	778	10.6986
14	782	14.9473
14	811	10.612
14	813	10.4464
14	814	11.0882
14	865	11.6333
14	877	10.966
14	970	11.9217
15	14	8.45379
15	27	8.84944
15	38	5.15976
15	57	3.64781
15	108	9.72238
15	122	8.89911
15	140	9.11039
15	181	8.84453
15	190	8.89439
15	196	7.37717
15	211	9.13659
15	216	9.12785
15	218	9.25755
15	239	9.29572
15	282	9.87383
15	297	9.62187
15	316	2.46483
15	330	9.11855
15	351	9.27002
15	379	9.80314
15	418	9.60532
15	419	9.72077
15	423	9.65677
15	453	9.70491
15	456	9.72142
15	467	9.53869
15	504	2.78773
15	506	10.1541
15	511	10.054
15	549	11.409
15	568	10.63
15	632	3.38007
15	639	10.0122
15	654	10.5526
15	658	10.0596
15	680	10.3877
15	681	10.8854
15	688	10.765
15	699	10.396
15	764	8.01624
15	777	11.0107
15	778	11.1541
15	793	8.95495
15	800	14.1188
15	811	11.0675
15	813	10.9019
15	825	8.36349
15	860	12.2766
15	865	12.0888
15	877	11.4215
15	984	11.5139
16	31	7.95026
16	34	7.82995
16	47	7.59812
16	54	3.80728
16	250	11.3286
16	294	8.18514
16	367	12.9173
16	368	8.3538
16	382	8.28105
16	405	8.45992
16	472	8.70911
16	505	8.58663
16	523	8.94889
16	566	8.99935
16	574	9.13977
16	591	7.94564
16	592	8.99988
16	598	9.38626
16	651	9.41567
16	696	9.40456
16	697	9.39905
16	700	9.35838
16	715	9.88249
16	728	9.66444
16	730	10.1541
16	746	10.1468
16	767	10.1391
16	777	12.0798
16	787	10.2772
16	796	9.57349
16	801	10.5768
16	809	14.5325
16	830	10.0882
16	834	10.4275
16	843	10.5442
16	851	10.5939
16	871	10.4276
16	873	10.8151
16	874	10.2107
16	885	14.0955
16	887	10.5904
16	891	10.4627
16	905	10.4145
16	913	10.8766
16	947	11.3513
16	948	11.0914
16	971	11.0839
16	979	10.9184
16	982	11.6201
16	996	10.8092
16	999	11.2838
17	6	8.57931
17	29	4.89808
17	43	3.42714
17	46	8.06878
17	66	8.23382
17	69	8.57962
17	103	8.27823
17	127	8.32584
17	151	8.17217
17	171	8.38512
17	274	8.74493
17	289	8.94165
17	298	8.78228
17	310	8.78897
17	319	8.98883
17	322	9.00154
17	332	8.68046
17	371	9.12196
17	429	9.01727
17	435	9.1458
17	498	9.3298
17	510	3.22279
17	533	9.36888
17	631	10.0863
17	644	9.81936
17	655	5.25884
17	670	7.7103
17	677	10.042
17	701	10.1367
17	705	10.5665
17	726	10.1508
17	732	10.4068
17	748	10.4737
17	752	10.252
17	761	10.6401
17	769	10.3202
17	801	10.5552
17	812	10.8304
17	816	10.599
17	817	10.6815
17	825	9.41867
17	835	10.6835
17	836	10.7407
17	840	11.0288
17	852	10.9066
17	858	11.0304
17	867	11.139
17	874	16.033
17	946	15.0745
17	969	13.298
17	973	16.1925
18	37	7.60827
18	50	8.39933
18	87	7.82754
18	278	7.5783
18	291	7.47313
18	304	7.49535
18	365	8.07512
18	444	8.07121
18	469	8.0314
18	477	7.43651
18	499	8.22951
18	526	8.8138
18	536	8.32633
18	558	8.8408
18	564	8.62209
18	572	8.44433
18	576	8.75545
18	579	18.767
18	606	8.41504
18	649	9.23598
18	657	14.6194
18	705	13.0737
18	720	9.00742
18	727	9.36382
18	739	9.30706
18	753	9.36534
18	786	9.3028
18	800	9.23698
18	819	9.98408
18	820	10.1377
18	823	9.45999
18	826	9.93242
18	828	9.91858
18	831	9.71642
18	833	9.91306
18	849	9.59893
18	860	10.1545
18	868	9.63372
18	889	10.5005
18	898	9.94807
18	929	10.7603
18	930	10.214
18	941	10.896
18	942	10.0866
18	944	10.5688
18	958	10.8047
18	972	10.6028
18	977	10.8356
18	981	10.919
18	989	10.6854
18	992	10.5969
19	29	10.1132
19	35	9.72283
19	45	9.48573
19	51	2.2611
19	52	9.20946
19	53	1.17649
19	75	9.41302
19	107	3.5073
19	113	5.47876
19	133	9.65082
19	148	10.3618
19	169	6.15487
19	208	10.6367
19	213	9.72327
19	243	9.71393
19	257	1.61112
19	268	10.0009
19	295	11.6387
19	312	10.2795
19	325	5.75443
19	355	9.53675
19	356	10.3768
19	388	10.3846
19	390	10.1994
19	401	10.6595
19	415	10.0132
19	416	10.47
19	422	4.12711
19	434	9.74068
19	498	5.63196
19	514	9.89574
19	525	10.8597
19	526	8.24176
19	573	11.3
19	577	10.7694
19	585	10.9149
19	588	10.5685
19	611	11.1506
19	620	11.089
19	622	11.5529
19	627	11.5902
19	632	11.628
19	643	11.4772
19	652	10.8712
19	670	5.65338
19	777	7.44204
19	811	7.68551
19	897	12.6175
19	900	9.43647
19	957	12.0361
19	973	14.1356
20	91	11.9091
20	105	7.90813
20	121	8.09957
20	126	8.58075
20	144	8.19825
20	175	8.5162
20	179	8.402
20	194	8.22957
20	208	5.11785
20	212	8.47209
20	235	8.463
20	248	5.56854
20	256	8.35497
20	275	8.38364
20	315	8.53145
20	340	10.8949
20	361	8.9396
20	384	8.88204
20	398	9.01858
20	417	8.97552
20	451	10.4267
20	469	12.2248
20	507	4.87663
20	557	9.53552
20	610	9.51002
20	665	10.0689
20	669	9.96923
20	675	10.0755
20	679	10.036
20	694	9.98089
20	698	10.0554
20	707	10.2384
20	717	10.0678
20	741	10.1281
20	749	10.2479
20	783	10.379
20	793	10.5722
20	805	10.6504
20	822	10.7725
20	826	12.0014
20	861	10.8905
20	875	10.8596
20	878	10.9222
20	879	11.065
20	880	10.852
20	885	10.9304
20	893	11.1107
20	926	11.0176
20	927	11.2096
20	944	10.1562
20	953	14.4646
21	24	7.09559
21	31	7.95195
21	34	7.83163
21	47	7.5998
21	86	8.24065
21	99	7.3977
21	214	8.20514
21	241	8.03236
21	251	4.87732
21	294	8.18683
21	296	7.83965
21	300	8.09065
21	323	7.66693
21	381	8.60476
21	405	8.46161
21	440	7.55275
21	505	8.58831
21	518	9.32478
21	523	8.95058
21	547	8.86336
21	574	9.14145
21	592	9.00157
21	635	9.73798
21	659	9.63572
21	696	9.40625
21	697	9.40074
21	715	9.88417
21	723	9.96124
21	746	10.1485
21	767	10.1408
21	810	17.4695
21	830	10.0899
21	837	15.1972
21	843	10.5459
21	851	10.5956
21	871	10.4293
21	873	10.8168
21	874	10.2124
21	887	10.5921
21	891	10.4643
21	905	10.4162
21	913	10.8782
21	928	15.6593
21	947	11.353
21	948	11.0931
21	966	10.3594
21	971	11.0856
21	979	10.9201
21	982	11.6217
21	996	10.8109
21	999	11.2855
22	18	6.58494
22	48	7.65302
22	86	10.1696
22	87	7.9581
22	247	7.10434
22	278	7.70887
22	304	7.62592
22	318	7.56604
22	365	8.20569
22	480	8.228
22	497	8.27736
22	499	8.36008
22	526	8.94437
22	536	8.4569
22	558	8.97137
22	564	8.75266
22	576	8.88602
22	606	8.54561
22	649	9.36655
22	659	11.9058
22	720	9.13799
22	727	9.49439
22	753	9.49591
22	763	9.78065
22	786	9.43336
22	800	9.36754
22	819	10.1147
22	820	10.2683
22	821	18.2397
22	823	9.59056
22	826	10.063
22	831	9.84699
22	833	10.0436
22	849	9.7295
22	860	10.2851
22	868	9.76428
22	872	16.1392
22	889	10.6311
22	898	10.0786
22	911	17.4756
22	929	10.8909
22	930	10.3445
22	941	11.0266
22	942	10.2171
22	944	10.6993
22	958	10.9353
22	972	10.7334
22	977	10.9662
22	981	11.0496
22	989	10.8159
22	992	10.7275
23	10	8.41005
23	32	8.40197
23	99	10.8438
23	107	8.93831
23	111	8.38869
23	163	8.6623
23	192	5.36746
23	201	8.84395
23	206	8.68792
23	221	8.88689
23	238	8.68189
23	245	8.71307
23	256	7.96554
23	271	9.20242
23	284	9.08591
23	297	6.09694
23	309	10.2595
23	321	8.85732
23	348	9.04603
23	420	9.34097
23	446	9.3122
23	483	9.39187
23	489	16.1466
23	504	10.3866
23	508	9.73531
23	512	9.93406
23	520	9.50565
23	552	11.5106
23	571	9.56799
23	580	9.9457
23	637	10.105
23	655	10.8488
23	657	9.99266
23	660	10.2615
23	671	10.0703
23	673	10.2052
23	709	10.6184
23	757	10.2809
23	764	10.599
23	775	10.7574
23	776	11.1743
23	787	8.93683
23	792	10.7213
23	818	10.5611
23	825	10.7497
23	827	10.9373
23	835	8.21617
23	839	11.1043
23	856	10.8385
23	859	11.2231
23	896	11.0189
24	21	7.24204
24	31	7.73337
24	34	7.61305
24	40	6.96004
24	103	10.788
24	169	7.40301
24	184	7.59004
24	294	7.96825
24	296	7.62107
24	300	7.87208
24	327	7.85807
24	353	8.22569
24	381	8.38618
24	382	8.06416
24	398	13.1416
24	505	8.36974
24	521	16.3992
24	523	8.732
24	574	8.92288
24	592	8.78299
24	598	9.16937
24	651	9.19878
24	655	9.66779
24	659	9.41715
24	697	9.18216
24	700	9.14149
24	723	9.74266
24	730	9.9372
24	746	9.92989
24	767	9.92222
24	787	10.0603
24	796	9.3566
24	834	10.2106
24	843	10.3273
24	851	10.377
24	871	10.2107
24	873	10.5982
24	874	9.9938
24	887	10.3735
24	891	10.2458
24	905	10.1976
24	913	10.6597
24	947	11.1344
24	948	10.8745
24	950	18.0156
24	966	10.1408
24	971	10.867
24	979	10.7015
24	982	11.4032
24	996	10.5923
24	999	11.0669
25	4	9.8916
25	44	9.4299
25	56	8.84047
25	58	9.15729
25	74	9.46582
25	92	0.0188799
25	125	10.0842
25	155	9.27991
25	187	8.85823
25	189	9.93489
25	198	2.29218
25	234	9.07277
25	302	0.00258892
25	324	9.30337
25	330	5.93163
25	369	10.4033
25	374	10.8178
25	380	10.1942
25	387	9.77648
25	399	9.56192
25	427	9.63469
25	441	9.83964
25	448	10.9163
25	449	10.0525
25	450	10.2184
25	457	9.87675
25	463	10.1033
25	465	5.37858
25	474	10.2888
25	492	10.1398
25	535	11.1632
25	537	10.6411
25	552	11.9645
25	578	11.1063
25	589	10.1412
25	591	10.7252
25	601	11.0959
25	603	10.2153
25	609	7.69255
25	615	2.49734
25	616	10.3552
25	618	10.6183
25	626	11.112
25	629	11.1477
25	638	11.3458
25	701	7.05361
25	814	5.86701
25	843	11.3326
25	921	11.9088
25	928	11.0768
25	988	13.6291
26	1	10.8546
26	4	1.58315
26	5	9.46427
26	33	10.7217
26	39	10.8053
26	64	10.6105
26	78	10.731
26	84	10.5839
26	89	9.77427
26	115	7.13463
26	117	10.0114
26	122	2.49658
26	128	10.7662
26	154	10.3242
26	165	11.065
26	209	11.883
26	229	10.2393
26	231	10.1689
26	247	5.17571
26	319	5.22313
26	323	11.2238
26	326	10.3186
26	335	10.275
26	336	6.36869
26	346	3.466
26	377	10.3137
26	383	8.60322
26	392	10.1968
26	395	11.288
26	407	11.5678
26	409	10.6779
26	411	10.5786
26	422	10.188
26	439	11.103
26	443	10.5042
26	445	10.4506
26	458	11.0943
26	471	12.0535
26	487	10.7436
26	489	12.6039
26	494	5.28995
26	495	10.737
26	546	12.5739
26	618	2.52397
26	666	5.84163
26	737	6.61666
26	747	10.9109
26	891	10.3614
26	894	11.911
26	934	10.1097
26	951	8.7231
27	14	8.28974
27	60	1.86086
27	122	8.73506
27	131	9.15843
27	149	9.52217
27	211	8.97253
27	216	8.9638
27	239	9.13167
27	282	9.70978
27	308	8.7233
27	330	8.9545
27	342	9.54526
27	351	9.10596
27	363	9.78149
27	374	2.37037
27	379	9.63909
27	415	5.73252
27	418	9.44127
27	419	9.55672
27	453	9.54086
27	454	10.4109
27	456	9.55736
27	465	9.84099
27	506	9.99008
27	511	9.88997
27	517	9.85314
27	560	10.3014
27	568	10.4659
27	577	3.69003
27	590	14.8194
27	629	4.43416
27	639	9.84817
27	647	10.3155
27	654	10.3885
27	658	9.89555
27	681	10.7213
27	685	9.22056
27	699	10.232
27	703	10.5738
27	718	11.6878
27	720	16.742
27	777	10.8466
27	778	10.9901
27	811	10.9035
27	813	10.7379
27	814	11.3797
27	841	9.77209
27	860	11.944
27	865	11.9248
27	877	11.2575
27	975	9.78164
28	37	7.79263
28	48	7.70681
28	87	8.01189
28	217	7.29712
28	278	7.76266
28	318	7.61982
28	375	7.41537
28	389	8.52403
28	444	8.25557
28	459	6.17097
28	469	8.21576
28	480	8.28179
28	497	8.33115
28	506	9.47869
28	526	8.99816
28	536	8.51069
28	558	9.02516
28	571	11.6896
28	572	8.62869
28	606	8.59939
28	649	9.42034
28	720	9.19178
28	739	9.49142
28	753	9.5497
28	763	9.83444
28	800	9.42133
28	810	9.67425
28	819	10.1684
28	820	10.322
28	823	9.64435
28	826	10.1168
28	828	10.1029
28	833	10.0974
28	849	9.78329
28	860	10.3389
28	866	16.3326
28	868	9.81807
28	889	10.6849
28	898	10.1324
28	929	10.9447
28	930	10.3983
28	932	18.0189
28	941	11.0804
28	942	10.2709
28	944	10.7531
28	958	10.9891
28	972	10.7872
28	977	11.0199
28	981	11.1033
28	989	10.8697
28	992	10.7813
29	20	7.0585
29	31	5.56459
29	35	9.69351
29	75	9.3837
29	129	4.98347
29	141	5.15007
29	153	9.20352
29	185	10.3072
29	208	10.6074
29	213	9.69396
29	243	9.68461
29	260	10.2207
29	265	9.97549
29	268	9.97161
29	295	11.6094
29	310	4.99236
29	312	10.2501
29	355	9.50744
29	385	10.1293
29	388	10.3552
29	390	10.1701
29	401	10.6302
29	415	9.9839
29	416	10.4407
29	434	9.71137
29	486	1.5444
29	493	12.2457
29	497	11.1955
29	503	1.69898
29	525	10.8304
29	534	7.43768
29	556	11.0257
29	570	4.04068
29	573	11.2707
29	577	10.74
29	581	8.62627
29	585	10.8856
29	588	10.5392
29	611	11.1212
29	620	11.0597
29	622	11.5236
29	627	11.5609
29	632	11.5987
29	643	11.4479
29	652	10.8419
29	682	5.29161
29	803	8.88792
29	886	11.1118
29	957	11.7173
29	986	10.2787
30	116	7.71738
30	118	7.65207
30	142	7.80795
30	210	7.9982
30	215	7.30509
30	236	7.7634
30	255	10.3728
30	282	8.30219
30	285	7.22751
30	426	8.20836
30	436	8.57132
30	464	8.14708
30	482	8.12564
30	502	8.39422
30	544	8.73819
30	561	8.89841
30	590	8.46009
30	619	9.2155
30	621	8.15682
30	624	12.0409
30	689	9.324
30	712	9.21764
30	719	9.1333
30	731	9.80103
30	736	9.62972
30	738	9.63001
30	755	9.68067
30	790	9.15298
30	791	10.0145
30	799	9.34366
30	838	10.5471
30	844	10.2654
30	886	10.2117
30	892	17.0506
30	895	10.0676
30	896	10.2383
30	902	10.2874
30	916	10.3827
30	936	10.296
30	943	10.5675
30	944	15.7599
30	951	10.8327
30	953	10.4115
30	962	10.7788
30	964	10.887
30	978	10.8036
30	985	10.9184
30	986	10.9747
30	994	10.2097
30	998	10.8907
31	24	7.13519
31	34	7.87123
31	40	7.21822
31	47	7.63941
31	86	8.28025
31	99	7.4373
31	184	7.84821
31	296	7.87925
31	300	8.13026
31	327	8.11624
31	348	6.72657
31	405	8.50121
31	505	8.62792
31	515	2.97978
31	518	9.36438
31	547	8.90296
31	552	18.9417
31	696	9.44585
31	700	9.39967
31	709	5.08377
31	715	9.92378
31	723	10.0008
31	725	13.1108
31	728	9.70573
31	730	10.1954
31	746	10.1881
31	767	10.1804
31	797	9.43416
31	830	10.1295
31	834	10.4688
31	843	10.5855
31	851	10.6352
31	871	10.4689
31	873	10.8564
31	874	10.252
31	887	10.6317
