8	930	10.8577
8	950	10.6115
8	953	16.8811
8	966	11.2746
8	971	11.3164
8	978	10.9191
8	980	11.1265
9	43	7.45959
9	153	7.5559
9	227	7.95845
9	239	7.95034
9	251	7.86943
9	269	8.09101
9	298	7.67196
9	305	8.26682
9	329	7.89644
9	409	8.30516
9	428	8.1575
9	442	8.19701
9	445	8.33616
9	458	8.70263
9	488	8.14482
9	498	8.36007
9	554	8.71818
9	557	8.2993
9	605	8.75353
9	610	9.12999
9	631	8.69319
9	637	9.04819
9	669	13.715
9	682	9.19168
9	706	9.18981
9	718	9.47514
9	728	8.86716
9	756	9.60626
9	770	9.65727
9	779	9.8849
9	795	9.92488
9	818	13.7049
9	819	9.82769
9	842	9.67313
9	863	9.91773
9	903	10.3647
9	914	10.393
9	916	16.2941
9	919	10.9581
9	921	10.5256
9	922	10.5498
9	925	10.8424
9	951	10.8357
9	954	10.5783
9	956	10.6468
9	969	10.6437
9	970	10.5998
9	976	10.8133
9	979	10.5214
9	999	10.6869
10	11	8.17258
10	110	8.08312
10	114	7.76517
10	158	7.49383
10	173	7.90227
10	184	8.14284
10	185	8.04727
10	191	8.62113
10	217	4.9417
10	225	7.76753
10	230	7.80252
10	276	7.70297
10	277	7.97857
10	288	7.52132
10	342	8.07393
10	348	8.1248
10	439	8.26086
10	441	8.38376
10	595	17.0487
10	606	7.26325
10	657	9.04015
10	716	9.92857
10	784	9.31255
10	794	9.68229
10	803	15.7349
10	804	9.76582
10	811	10.2701
10	814	9.62521
10	822	9.81326
10	832	9.74184
10	845	10.2942
10	865	10.8533
10	878	10.9418
10	882	10.36
10	897	10.2552
10	902	11.0696
10	905	10.3713
10	906	10.6085
10	907	10.5019
10	932	10.72
10	934	10.8382
10	935	10.8688
10	943	10.8436
10	952	10.9722
10	962	11.1479
10	972	10.6628
10	985	11.1725
10	989	11.399
10	993	17.6715
10	994	11.2738
11	36	9.01554
11	97	9.41434
11	122	7.64845
11	123	9.4614
11	134	9.28762
11	157	9.21259
11	162	8.65593
11	172	0.377021
11	178	9.1172
11	242	10.2605
11	260	9.00754
11	309	9.69501
11	313	9.23095
11	353	9.36784
11	399	9.27254
11	402	2.90652
11	407	9.82351
11	427	3.62996
11	431	9.89462
11	436	9.69204
11	466	9.96346
11	467	10.1605
11	473	10.1229
11	503	10.4382
11	513	7.25443
11	517	9.49067
11	521	7.44242
11	534	10.0052
11	558	9.59487
11	584	9.38289
11	606	10.5507
11	616	10.336
11	633	5.39682
11	635	15.7938
11	648	10.6364
11	655	11.5906
11	660	9.87936
11	672	10.4495
11	677	10.5006
11	715	10.7499
11	722	10.5394
11	729	10.2266
11	757	10.6229
11	773	9.96782
11	828	11.0498
11	830	11.2269
11	834	11.4154
11	854	8.44211
11	941	10.4565
11	994	11.5038
12	48	8.36597
12	86	8.52305
12	88	8.51555
12	89	8.37142
12	107	8.26599
12	156	8.5069
12	163	8.83426
12	207	8.58037
12	212	15.6794
12	238	8.79356
12	246	10.4115
12	261	3.9806
12	293	3.5228
12	304	8.86942
12	352	9.11748
12	357	9.31105
12	367	6.82469
12	392	11.5999
12	393	9.15283
12	457	9.36758
12	472	2.00875
12	521	9.44913
12	527	9.65446
12	533	9.45412
12	544	9.3104
12	545	9.52736
12	570	9.70359
12	602	9.39582
12	626	9.61954
12	679	9.79012
12	685	10.0476
12	692	9.91393
12	736	10.131
12	749	10.342
12	750	9.49601
12	759	12.3475
12	782	10.4387
12	787	10.4349
12	796	9.63267
12	798	10.6399
12	841	10.4311
12	846	10.7327
12	852	11.1298
12	857	11.117
12	858	10.9985
12	862	10.8434
12	869	10.9271
12	876	11.0177
12	879	10.9029
12	886	11.1813
13	20	7.66761
13	67	6.57316
13	107	8.23644
13	144	10.396
13	198	6.52801
13	212	7.24809
13	214	7.77732
13	231	7.4884
13	281	7.41583
13	306	7.83886
13	351	8.19398
13	385	8.08382
13	416	8.20597
13	483	8.32411
13	506	8.03455
13	546	8.79433
13	549	8.48904
13	596	8.79705
13	724	9.02976
13	741	9.53035
13	760	9.86409
13	776	9.76076
13	783	15.5269
13	827	9.68652
13	829	20.4179
13	837	10.2925
13	838	9.9693
13	839	9.55506
13	842	14.9732
13	843	13.7083
13	848	10.1831
13	871	10.4464
13	889	10.8235
13	894	10.7007
13	896	9.93178
13	913	10.7353
13	915	10.6262
13	920	10.8056
13	929	10.5783
13	938	10.416
13	944	10.8143
13	947	10.8554
13	959	10.5735
13	960	10.7894
13	963	10.8262
13	968	10.9264
13	974	10.9224
13	983	11.0984
13	993	10.8325
13	1000	11.1937
14	22	8.90917
14	29	10.2175
14	58	9.39553
14	74	9.30994
14	78	8.78876
14	96	10.8203
14	138	9.34201
14	155	9.10392
14	166	9.5656
14	168	9.35587
14	172	10.3338
14	177	9.15679
14	179	10.8715
14	219	9.93087
14	250	9.51238
14	265	5.76473
14	326	9.71024
14	346	9.76823
14	358	10.7137
14	359	9.42174
14	388	9.61996
14	400	8.90748
14	405	9.68058
14	408	9.68203
14	424	10.3161
14	426	9.25266
14	435	10.144
14	450	10.7835
14	464	11.0617
14	481	10.7785
14	505	10.5962
14	523	10.6105
14	535	10.8333
14	540	10.8234
14	581	10.4695
14	582	11.8021
14	596	10.7391
14	604	9.96358
14	609	11.1692
14	615	8.04054
14	658	6.38113
14	719	7.00507
14	724	13.292
14	732	11.7616
14	793	9.46018
14	802	7.48382
14	810	11.094
14	894	9.07241
14	946	12.1313
14	965	7.78802
15	23	8.22961
15	47	7.61804
15	111	8.14093
15	191	8.14583
15	201	8.21142
15	229	5.52771
15	292	8.10211
15	302	8.03494
15	397	8.55847
15	448	8.76873
15	454	8.5193
15	458	13.171
15	475	12.1948
15	478	8.40818
15	494	9.04013
15	509	9.41894
15	541	9.03225
15	542	5.64346
15	572	9.47773
15	587	9.38324
15	611	6.21432
15	612	9.35951
15	620	9.54971
15	624	9.40737
15	628	9.60475
15	664	9.44211
15	666	9.87454
15	671	9.3768
15	676	9.8603
15	689	9.45775
15	719	9.89545
15	741	13.838
15	761	9.89669
15	809	10.3246
15	843	10.3283
15	850	10.5763
15	854	10.5872
15	873	10.5692
15	885	10.6384
15	891	10.8817
15	902	14.2735
15	927	10.6617
15	930	13.5357
15	940	11.0628
15	941	11.1126
15	949	11.1428
15	958	11.2695
15	977	11.3746
15	982	11.4037
15	996	11.4988
16	66	7.48999
16	153	7.5735
16	160	7.84338
16	227	7.97605
16	269	8.10861
16	270	7.24553
16	329	7.91404
16	346	7.74099
16	428	8.1751
16	455	8.10125
16	486	8.50166
16	488	8.16242
16	498	8.37767
16	557	8.3169
16	610	9.14759
16	637	9.06579
16	656	9.3658
16	669	12.2912
16	682	9.20928
16	691	9.2291
16	706	9.20741
16	718	9.49274
16	728	8.88476
16	770	9.67487
16	796	9.83299
16	819	9.84529
16	842	9.69072
16	843	14.172
16	859	10.3232
16	898	10.6664
16	900	10.4606
16	903	10.3823
16	914	10.4106
16	919	10.9757
16	921	10.5432
16	922	10.5674
16	925	10.86
16	951	10.8533
16	954	10.5959
16	956	10.6644
16	961	10.5297
16	969	10.6613
16	970	10.6174
16	974	16.6345
16	976	10.8309
16	979	10.539
16	981	17.3222
16	988	10.3828
16	994	15.5388
16	999	10.7045
17	3	7.08874
17	25	8.8311
17	42	8.1123
17	133	7.41446
17	233	8.05717
17	303	8.05957
17	316	7.46709
17	325	8.23009
17	331	8.23969
17	339	8.86143
17	349	8.25495
17	384	4.51636
17	395	8.28568
17	430	8.4732
17	439	15.6596
17	470	9.21762
17	487	8.86848
17	548	16.8193
17	577	6.71585
17	586	9.02406
17	608	9.32482
17	661	9.27281
17	665	9.62802
17	667	6.79148
17	678	9.37487
17	697	9.70609
17	707	9.52875
17	719	13.9518
17	732	9.26972
17	739	9.82727
17	771	10.1275
17	773	9.99827
17	774	10.13
17	783	9.88198
17	851	10.0022
17	866	10.9726
17	867	10.6344
17	875	10.9556
17	880	10.1424
17	884	10.4387
17	908	10.7172
17	923	10.9269
17	939	11.388
17	945	10.8586
17	948	10.5797
17	953	10.5401
17	965	11.1685
17	991	10.9284
17	992	11.4854
17	998	11.0705
18	33	11.2226
18	94	9.41824
18	104	1.64758
18	105	12.2206
18	120	9.66641
18	121	9.84859
18	139	10.1414
18	175	10.3296
18	205	10.4526
18	211	9.9363
18	241	9.81332
18	245	10.5026
18	259	10.2002
18	261	0.021856
18	270	7.48204
18	272	11.4282
18	278	10.3112
18	287	4.12782
18	293	10.2305
18	324	6.99431
18	370	9.97676
18	375	10.3627
18	384	11.9433
18	412	10.4671
18	427	10.0254
18	433	10.4796
18	447	10.4897
18	449	9.70483
18	472	10.9304
18	480	10.7192
18	506	13.3792
18	515	10.3425
18	529	12.2871
18	530	11.437
18	536	11.0033
18	560	10.7948
18	578	11.4884
18	579	11.2983
18	584	7.48332
18	593	7.83559
18	668	7.83993
18	709	4.34107
18	723	6.98692
18	749	6.0155
18	775	10.4477
18	792	11.3085
18	912	13.3064
18	947	10.2214
18	976	10.106
18	1000	8.9821
19	43	7.50421
19	117	2.4758
19	144	6.85267
19	148	7.8771
19	153	7.60052
19	160	7.8704
19	239	7.99496
19	269	8.13563
19	270	7.27255
19	298	7.71658
19	305	8.31144
19	435	8.01515
19	445	8.38078
19	458	8.74725
19	486	8.52868
19	498	8.40469
19	511	8.77101
19	561	8.89511
19	638	12.5264
19	682	9.2363
19	706	9.23443
19	718	9.51976
19	728	8.91177
19	756	9.65087
19	765	9.79842
19	779	9.92952
19	795	9.9695
19	796	9.86001
19	819	9.87231
19	837	15.9612
19	841	13.5009
19	842	9.71774
19	859	10.3502
19	898	10.6935
19	900	10.4876
19	903	10.4094
19	914	10.4376
19	919	11.0027
19	922	10.5944
19	925	10.8871
19	951	10.8803
19	954	10.6229
19	956	10.6914
19	961	10.5567
19	964	11.0347
19	966	14.2551
19	969	10.6883
19	976	10.858
19	979	10.566
19	988	10.4098
20	2	6.71728
20	31	7.40548
20	90	10.6867
20	95	6.91222
20	109	6.53456
20	212	7.30637
20	218	10.6347
20	231	7.54668
20	254	7.46669
20	281	7.47411
20	306	7.89714
20	416	8.26425
20	506	8.09282
20	526	8.48842
20	592	10.8968
20	596	8.85532
20	611	7.32435
20	627	11.2791
20	710	9.58742
20	711	15.7089
20	720	9.29927
20	724	9.08804
20	731	9.48563
20	776	9.81904
20	815	10.2211
20	827	9.7448
20	837	10.3508
20	839	9.61334
20	848	10.2414
20	871	10.5047
20	877	20.2351
20	889	10.8818
20	890	10.662
20	894	10.759
20	896	9.99006
20	915	10.6845
20	920	10.8639
20	929	10.6365
20	938	10.4743
20	944	10.8725
20	947	10.9137
20	959	10.6317
20	960	10.8476
20	963	10.8845
20	968	10.9847
20	974	10.9807
20	983	11.1567
20	988	21.0159
20	993	10.8907
20	1000	11.252
21	2	6.31713
21	20	7.32574
21	37	6.60854
21	109	6.1344
21	135	7.18879
21	214	7.43544
21	231	7.14652
21	281	7.07395
21	283	7.52051
21	351	7.8521
21	385	7.74194
21	483	7.98223
21	506	7.69267
21	526	8.08827
21	546	8.45245
21	596	8.45517
21	598	7.99914
21	692	15.3141
21	710	9.18726
21	720	8.89912
21	724	8.68788
21	731	9.08547
21	741	9.18848
21	772	8.89577
21	815	9.82099
21	827	9.34464
21	837	9.95063
21	838	9.62742
21	839	9.21319
21	848	9.84124
21	871	10.1045
21	890	10.2618
21	894	10.3589
21	896	9.5899
21	913	10.3934
21	915	10.2843
21	920	10.4638
21	929	10.2364
21	938	10.0741
21	944	10.4724
21	947	10.5136
21	959	10.2316
21	960	10.4475
21	963	10.4843
21	968	10.5846
21	974	10.5805
21	983	10.7566
21	988	23.8375
21	993	10.4906
21	1000	10.8518
22	29	10.2202
22	58	9.39821
22	74	9.31261
22	78	8.79144
22	96	10.823
22	138	9.34468
22	145	8.3642
22	166	9.56827
22	172	10.3365
22	177	9.15947
22	179	10.8741
22	181	7.12486
22	202	9.45784
22	219	9.93354
22	250	9.51506
22	326	9.71291
22	335	22.1246
22	340	9.59783
22	346	9.77091
22	350	9.98805
22	358	10.7163
22	359	9.42442
22	388	9.62264
22	405	9.68325
22	408	9.6847
22	424	10.3188
22	426	9.25534
22	435	10.1467
22	450	10.7862
22	464	11.0644
22	479	4.8341
22	481	10.7811
22	505	10.5989
22	523	10.6131
22	535	10.8359
22	540	10.826
22	571	0.00484932
22	581	10.4722
22	582	11.8047
22	591	7.96857
22	604	9.96626
22	608	8.09827
22	609	11.1719
22	748	9.76113
22	751	3.07998
22	757	4.73167
22	810	12.0252
22	842	9.80579
22	918	12.1395
22	968	10.0937
23	32	8.2155
23	70	8.33899
23	108	8.14991
23	126	7.9032
23	145	8.1076
23	166	2.86416
23	209	8.33323
23	217	7.99707
23	264	8.56958
23	265	8.72747
23	292	8.2845
23	385	11.6004
23	397	8.74086
23	444	8.97684
23	448	8.95112
23	478	8.59057
23	494	9.22252
23	500	7.25038
23	509	9.60133
23	541	9.21463
23	572	9.66012
23	587	9.56563
23	605	12.6734
23	612	9.5419
23	620	9.7321
23	624	9.58976
23	628	9.78714
23	644	11.6705
23	658	9.58691
23	671	9.55918
23	676	10.0427
23	689	9.64014
23	761	10.0791
23	767	9.26247
23	809	10.507
23	819	13.0754
23	831	12.2728
23	873	10.7516
23	885	10.8208
23	890	10.6959
23	891	11.0641
23	917	10.9649
23	940	11.2452
23	941	11.295
23	949	11.3252
23	958	11.4519
23	977	11.557
23	979	13.7963
23	982	11.5861
23	996	11.6812
24	4	8.07913
24	28	9.41174
24	39	8.44306
24	130	8.40639
24	137	8.64306
24	224	9.09208
24	237	9.28516
24	287	9.00597
24	297	10.2573
24	322	9.82713
24	340	2.40776
24	362	9.28903
24	363	0.895344
24	366	12.1796
24	367	9.34153
24	387	9.51337
24	414	9.99653
24	437	9.17414
24	463	9.81671
24	486	13.6118
24	531	10.4005
24	533	6.79422
24	539	9.69286
24	566	10.4198
24	592	9.75276
24	607	10.0889
24	611	10.72
24	614	10.339
24	615	9.03356
24	618	10.1322
24	627	9.8546
24	638	9.85116
24	642	10.1876
24	652	10.4061
24	659	10.1167
24	686	10.8372
24	693	8.98877
24	705	10.5156
24	706	13.2968
24	709	10.6911
24	725	10.4074
24	740	10.6187
24	742	10.6725
24	751	11.1846
24	763	10.6564
24	786	11.1107
24	865	8.07884
24	872	8.54994
24	900	10.6187
24	901	10.4283
25	22	4.83762
25	82	8.28625
25	87	7.53854
25	93	7.49078
25	142	8.15853
25	159	8.09839
25	163	7.30919
25	265	8.35583
25	338	9.86546
25	365	8.6572
25	417	8.51908
25	465	8.93094
25	528	8.87475
25	559	8.51271
25	588	9.52057
25	595	8.73348
25	632	9.23059
25	644	9.34564
25	650	8.79654
25	692	8.38061
25	700	10.1552
25	734	10.1641
25	744	9.90304
25	758	10.133
25	759	10.3638
25	780	9.54089
25	785	10.2904
25	789	9.72191
25	803	10.2635
25	808	8.88529
25	810	9.82844
25	829	9.5048
25	835	10.635
25	836	10.4487
25	840	10.1793
25	864	10.4265
25	874	10.7027
25	876	9.49874
25	877	9.91409
25	895	16.5819
25	918	10.6947
25	926	11.1589
25	942	11.1481
25	955	10.8703
25	973	11.4917
25	975	10.903
25	984	10.855
25	986	11.1297
25	987	11.3899
25	995	11.5724
26	90	7.76608
26	113	7.76247
26	162	7.69505
26	193	9.99607
26	215	8.11056
26	252	8.46286
26	257	7.97558
26	310	8.10975
26	312	8.27982
26	321	8.60904
26	324	8.11047
26	337	9.66688
26	374	8.72397
26	400	8.60465
26	423	8.20329
26	461	9.12363
26	491	8.63794
26	500	9.24467
26	513	8.9686
26	597	9.14875
26	617	9.02798
26	634	8.81529
26	690	9.67063
26	693	9.71452
26	702	9.40102
26	729	11.2247
26	733	9.70559
26	745	9.94245
26	750	9.91533
26	752	10.2091
26	768	10.3778
26	779	15.4629
26	791	10.1434
26	797	9.88251
26	800	10.2584
26	807	9.87103
26	813	10.2757
26	826	10.2598
26	881	10.1839
26	893	10.7401
26	910	10.3895
26	924	10.9248
26	930	10.8309
26	935	14.3691
26	950	10.5846
26	966	11.2478
26	971	11.2896
26	978	10.8922
26	980	11.0997
26	990	10.9308
27	17	7.65242
27	42	8.11057
27	151	7.80612
27	180	8.00739
27	197	8.14945
27	200	7.67933
27	203	7.76894
27	331	8.23796
27	339	8.8597
27	343	8.46979
27	389	4.64912
27	420	4.13103
27	430	8.47147
27	467	4.71042
27	495	8.65639
27	516	3.63322
27	586	9.02232
27	635	9.06221
27	661	9.27107
27	665	9.62629
27	673	9.60114
27	678	9.37314
27	687	9.36201
27	697	9.70436
27	707	9.52702
27	739	9.82554
27	760	14.6233
27	771	10.1258
27	773	9.99654
27	783	9.88025
27	851	10.0004
27	866	10.9708
27	867	10.6327
27	880	10.1407
27	884	10.437
27	900	13.1516
27	908	10.7154
27	921	12.4674
27	923	10.9251
27	933	10.529
27	939	11.3863
27	944	11.7002
27	945	10.8568
27	947	13.1196
27	948	10.578
27	953	10.5383
27	965	11.1668
27	991	10.9267
27	992	11.4837
27	998	11.0688
28	39	8.70024
28	40	8.90147
28	56	0.588082
28	62	1.63165
28	70	5.35116
28	122	8.95566
28	130	8.66357
28	223	9.77152
28	224	9.34926
28	231	12.8216
28	237	9.54235
28	287	9.26315
28	322	10.0843
28	342	11.3686
28	362	9.54621
28	367	9.59872
28	409	8.29825
28	411	6.78032
28	432	10.0937
28	463	10.0739
28	498	10.8005
28	516	10.9593
28	522	12.3376
28	531	10.6576
28	539	9.95004
28	562	5.93901
28	566	10.677
28	607	10.346
28	611	10.9772
28	614	10.5961
28	627	10.1118
28	638	10.1083
28	642	10.4448
28	644	8.64809
28	652	10.6633
28	653	10.7943
28	659	10.3739
28	686	11.0944
28	705	10.7728
28	709	10.9483
28	725	10.6646
28	740	10.8759
28	742	10.9297
28	751	11.4418
28	763	10.9136
28	771	7.46751
28	786	11.3679
28	833	9.88797
28	955	11.4672
28	993	12.3075
29	5	3.53969
29	14	9.80555
29	32	3.56594
29	96	11.6382
29	112	10.5737
29	123	1.35808
29	137	4.91311
29	164	3.47622
29	166	10.3835
29	168	10.1738
29	172	11.1517
29	177	9.9747
29	179	11.6894
29	211	2.35009
29	219	10.7488
29	242	0.0400243
29	250	10.3303
29	308	17.0972
29	326	10.5281
29	327	1.48486
29	340	10.4131
29	350	10.8033
29	358	11.5316
29	359	10.2396
29	370	3.57648
29	377	3.2186
29	388	10.4379
29	405	10.4985
29	408	10.4999
29	426	10.0706
29	435	10.9619
29	450	11.6014
29	464	11.8796
29	474	8.30491
29	481	11.5964
29	523	11.4284
29	535	11.6512
29	540	11.6413
29	578	2.85364
29	581	11.2874
29	582	12.62
29	604	10.7815
29	609	11.9871
29	643	12.3487
29	794	11.7387
29	837	9.7872
29	852	7.10022
29	884	13.0196
29	909	14.9541
29	977	8.00164
30	45	8.88501
30	60	9.42927
30	72	8.74725
30	77	9.41225
30	83	8.9725
30	104	8.72996
30	115	9.25591
30	116	8.80219
30	170	0.636842
30	185	7.12386
30	199	9.43358
30	210	9.33721
30	228	10.1866
30	234	9.29163
30	249	9.89752
30	286	9.18694
30	290	9.32955
30	295	10.2248
30	341	10.1913
30	345	10.108
30	361	10.8074
30	365	8.32219
30	370	4.33608
30	389	9.33319
30	391	8.93891
30	397	9.04921
30	398	10.1421
30	410	9.54378
30	434	9.79687
30	435	2.60079
30	459	9.43486
30	460	11.4036
30	462	10.5082
30	476	9.46255
30	492	10.4635
30	508	9.86827
30	532	11.4107
30	537	9.95343
30	542	10.3321
30	554	10.2031
30	556	9.58533
30	564	10.1645
30	577	10.9899
30	594	11.5608
30	603	10.6597
30	713	9.987
30	776	11.7148
30	785	10.2064
30	814	14.2861
30	861	9.57287
31	45	4.60292
31	86	2.34385
31	95	7.02674
31	198	6.7008
31	212	7.42088
31	214	7.95011
31	231	7.66119
31	283	8.03518
31	351	8.36677
31	483	8.4969
31	506	8.20734
31	507	14.6164
31	526	8.60294
31	549	8.66183
31	596	8.96984
31	598	8.51381
31	681	14.4027
31	700	13.445
31	710	9.70193
31	724	9.20255
31	725	10.8525
31	741	9.70315
31	760	10.0369
31	772	9.41044
31	815	10.3357
31	827	9.85931
31	837	10.4653
31	838	10.1421
31	848	10.3559
31	871	10.6192
31	890	10.7765
31	894	10.8735
31	896	10.1046
31	913	10.9081
31	915	10.799
31	920	10.9784
31	929	10.7511
31	930	13.8237
31	938	10.5888
31	944	10.987
31	947	11.0282
31	959	10.7462
31	960	10.9622
31	963	10.999
31	968	11.0992
31	974	11.0952
31	981	16.7434
31	983	11.2712
31	993	11.0053
31	1000	11.3665
32	15	7.54839
32	64	8.20973
32	108	8.09806
32	111	8.27147
32	126	7.85136
32	192	8.15815
32	195	8.2
32	201	8.34196
32	220	7.99818
32	302	8.16549
32	325	11.4595
32	338	8.78617
32	448	8.89927
