4	64	9.25508
4	77	9.17477
4	81	10.022
4	106	9.83063
4	136	7.99466
4	142	9.08936
4	173	9.09519
4	175	5.59375
4	190	9.11637
4	208	9.55762
4	224	9.40608
4	229	9.96024
4	261	9.85556
4	355	9.64289
4	357	9.42184
4	362	10.0009
4	379	7.80128
4	422	10.072
4	434	9.37668
4	471	6.33318
4	484	10.8487
4	517	10.2614
4	523	10.3097
4	558	4.89263
4	579	7.33061
4	585	10.5621
4	605	10.4416
4	607	10.4627
4	613	10.575
4	636	11.2519
4	650	10.6712
4	651	10.7468
4	677	11.2963
4	678	10.768
4	679	10.5016
4	721	10.5451
4	731	10.5814
4	736	11.2739
4	742	9.44157
4	748	11.0034
4	749	11.2417
4	753	7.1511
4	759	11.2465
4	765	8.34839
4	786	7.90212
4	899	8.61276
4	908	8.62935
4	981	9.99616
4	994	11.4089
5	27	7.66005
5	70	8.30107
5	76	8.29414
5	80	7.85376
5	83	7.83245
5	95	8.0992
5	113	8.5026
5	138	8.01163
5	161	8.45493
5	162	8.42254
5	189	8.43933
5	197	8.87729
5	222	8.24128
5	274	8.6145
5	290	8.61668
5	301	8.60916
5	317	9.03328
5	373	2.43943
5	420	10.9827
5	453	8.96862
5	492	9.7767
5	510	9.14826
5	533	10.679
5	556	12.8682
5	577	10.7676
5	578	9.56478
5	599	9.27893
5	657	9.85853
5	663	9.94615
5	703	10.0687
5	740	10.075
5	744	10.1725
5	747	10.2047
5	762	10.2169
5	807	10.4632
5	836	10.7973
5	838	10.7366
5	879	10.7605
5	885	10.5726
5	896	10.8108
5	914	10.9634
5	916	10.9866
5	920	11.26
5	924	11.403
5	937	10.6465
5	938	11.07
5	947	11.0675
5	974	11.485
5	992	11.1623
5	994	11.1559
6	29	8.16615
6	36	6.70934
6	47	8.06728
6	51	8.30836
6	61	8.08972
6	97	8.21505
6	103	8.19504
6	148	8.56936
6	158	8.38413
6	199	8.99565
6	206	8.84413
6	233	8.35615
6	237	8.52028
6	261	11.7167
6	285	8.50698
6	326	8.85238
6	342	8.96936
6	348	3.84144
6	392	6.32695
6	406	8.92586
6	415	9.05953
6	451	8.98177
6	482	9.26727
6	539	8.54252
6	545	9.52196
6	653	10.0651
6	686	9.9773
6	716	10.2452
6	739	7.64413
6	740	9.78949
6	754	10.196
6	761	10.3203
6	769	10.3543
6	772	10.6924
6	774	10.2971
6	783	10.3624
6	793	10.395
6	808	10.6482
6	813	10.4785
6	815	10.6787
6	837	10.5093
6	867	10.7169
6	874	10.7413
6	876	10.7559
6	890	9.51987
6	891	10.9428
6	892	10.8661
6	902	11.2231
6	907	11.2023
6	985	12.2726
7	9	7.44464
7	25	8.03673
7	45	6.86065
7	74	8.51664
7	93	8.29406
7	155	8.35551
7	172	8.11567
7	176	8.52509
7	183	7.8259
7	198	8.39369
7	237	8.98833
7	238	8.31395
7	247	8.4455
7	294	8.7807
7	302	9.55993
7	398	8.60524
7	405	8.89424
7	474	9.07222
7	481	9.18309
7	492	10.1744
7	538	9.44885
7	565	9.40897
7	616	9.56829
7	667	9.79791
7	668	6.41393
7	688	9.69839
7	706	9.88424
7	713	9.94223
7	717	9.9187
7	729	9.15095
7	730	10.0401
7	732	10.1805
7	757	8.65465
7	799	10.2769
7	809	10.6021
7	811	10.1712
7	849	10.427
7	860	10.6027
7	867	9.60269
7	877	10.7198
7	893	10.6848
7	922	11.0292
7	926	11.0763
7	931	11.0631
7	934	11.1661
7	950	11.2158
7	969	11.3504
7	975	11.3144
7	980	12.46
7	984	11.3822
8	2	10.3317
8	54	9.40465
8	86	3.65231
8	143	9.36864
8	202	9.03012
8	203	8.86394
8	205	5.59765
8	207	9.46161
8	220	9.42667
8	228	9.42789
8	255	9.71808
8	318	9.60706
8	324	10.45
8	333	7.88814
8	338	10.0433
8	348	10.2282
8	352	10.0302
8	356	9.9043
8	410	9.8586
8	429	6.17651
8	442	10.5344
8	457	9.82884
8	462	6.28514
8	476	10.1954
8	483	10.8891
8	487	9.82261
8	503	10.946
8	557	10.7598
8	568	10.0721
8	575	10.2733
8	579	7.21222
8	603	9.59301
8	606	10.9363
8	610	11.0858
8	640	10.7337
8	642	11.4927
8	649	7.4809
8	675	10.4824
8	715	10.9718
8	720	11.6293
8	726	11.0245
8	758	11.1465
8	759	5.07719
8	764	11.3392
8	813	7.32611
8	817	8.26267
8	823	8.43334
8	929	9.44913
8	944	7.84587
8	970	10.2781
9	40	8.12185
9	87	7.93206
9	100	8.24726
9	118	8.08551
9	136	8.18276
9	148	8.34049
9	197	8.32332
9	254	8.51131
9	291	9.64885
9	321	11.6465
9	332	10.1406
9	340	8.69236
9	370	10.1474
9	379	8.91183
9	413	8.97909
9	427	8.76764
9	435	6.17402
9	438	8.82939
9	463	9.12863
9	489	9.30962
9	539	9.4424
9	547	9.03081
9	550	9.45054
9	585	6.39467
9	661	6.92003
9	676	9.34808
9	687	9.94058
9	689	9.89495
9	690	9.97325
9	742	10.0901
9	794	10.2769
9	796	10.3415
9	807	9.17337
9	817	10.3993
9	819	10.4711
9	825	10.3929
9	859	10.164
9	861	10.7111
9	862	10.1372
9	865	10.7588
9	875	10.9914
9	881	10.5162
9	883	10.7723
9	888	10.9157
9	901	10.8319
9	910	11.0019
9	921	10.8653
9	953	11.1076
9	956	11.288
9	958	11.2632
10	38	7.48298
10	67	10.0968
10	101	7.72718
10	163	7.65312
10	176	9.73679
10	179	7.99297
10	191	8.41116
10	281	8.49278
10	298	8.44786
10	358	8.31917
10	407	8.5189
10	419	8.55745
10	436	8.70863
10	449	8.37032
10	495	8.49466
10	498	9.25154
10	532	9.2294
10	574	8.97539
10	599	9.41784
10	631	9.1371
10	636	8.37816
10	643	9.08039
10	660	9.66543
10	692	9.78289
10	697	9.88008
10	746	9.69814
10	750	15.0395
10	777	9.65878
10	780	10.2416
10	788	9.7795
10	795	9.93485
10	799	13.6617
10	800	10.2025
10	846	9.95251
10	857	10.1211
10	871	9.92434
10	878	10.684
10	882	10.5133
10	898	10.4558
10	912	10.7488
10	948	10.9236
10	954	10.6478
10	959	13.5997
10	961	15.9858
10	962	10.6517
10	963	10.5372
10	971	10.8256
10	977	11.2416
10	985	10.9554
10	989	11.2161
11	133	8.28431
11	177	8.29203
11	196	7.94311
11	227	8.04211
11	232	8.23112
11	240	8.47073
11	281	11.0853
11	306	8.56439
11	319	8.39311
11	336	9.00645
11	360	8.54289
11	363	8.53755
11	384	8.23936
11	401	9.04114
11	403	8.75182
11	425	8.38605
11	464	8.69314
11	483	5.43128
11	494	8.8701
11	501	11.816
11	556	9.01279
11	573	9.4592
11	603	9.25955
11	638	11.3341
11	653	10.5548
11	669	9.94751
11	680	9.69567
11	701	9.92574
11	711	9.87221
11	728	9.67167
11	738	9.80642
11	787	10.1874
11	798	10.6723
11	824	8.34489
11	841	10.4771
11	881	10.787
11	886	10.6406
11	890	10.8303
11	899	11.145
11	924	10.7025
11	925	10.3837
11	937	13.9701
11	945	10.7352
11	951	10.8021
11	962	15.9604
11	976	10.9488
11	991	11.3032
11	993	11.3378
11	997	10.9113
11	1000	11.5909
12	29	8.12432
12	39	8.25952
12	47	8.02544
12	51	8.26652
12	61	8.04789
12	108	8.10053
12	141	8.21206
12	158	8.34229
12	164	8.31355
12	199	8.95381
12	221	12.443
12	285	8.46515
12	320	5.71778
12	326	8.81054
12	342	8.92752
12	362	4.69248
12	375	8.94326
12	406	8.88402
12	410	5.76724
12	451	8.93993
12	465	7.30576
12	482	9.22543
12	529	9.29157
12	640	6.18498
12	653	10.0233
12	656	9.68177
12	686	9.93546
12	716	10.2033
12	752	9.77586
12	754	10.1542
12	761	10.2785
12	769	10.3124
12	772	10.6506
12	774	10.2552
12	783	10.3206
12	785	10.3163
12	791	10.5341
12	793	10.3532
12	808	10.6064
12	813	10.4366
12	815	10.6368
12	826	10.7673
12	867	10.675
12	874	10.6994
12	876	10.7141
12	890	10.266
12	891	10.9009
12	892	10.8243
12	902	11.1812
12	907	11.1604
13	32	6.6486
13	89	7.37397
13	110	8.1549
13	130	7.54401
13	179	8.11249
13	191	8.53068
13	217	8.58235
13	244	8.22232
13	265	7.34463
13	281	8.6123
13	308	9.88401
13	359	8.57677
13	396	8.62596
13	407	8.63843
13	436	8.82816
13	449	8.48984
13	454	8.73295
13	456	10.691
13	498	9.37107
13	574	9.09492
13	588	9.21482
13	599	9.53736
13	637	9.6883
13	643	9.19991
13	692	9.90241
13	697	9.9996
13	752	10.4061
13	758	7.92819
13	777	9.77831
13	788	9.89903
13	795	10.0544
13	802	9.91872
13	810	13.0493
13	817	12.7565
13	846	10.072
13	871	10.0439
13	882	10.6328
13	897	10.3933
13	898	10.5753
13	933	10.7117
13	948	11.0431
13	955	12.6462
13	962	10.7713
13	963	10.6567
13	971	10.9451
13	983	10.8156
13	985	11.075
13	989	11.3356
13	996	11.2908
13	998	11.3139
14	72	8.25048
14	110	6.83988
14	159	7.85036
14	172	8.09542
14	183	7.80565
14	198	8.37344
14	238	8.2937
14	247	8.42525
14	262	8.47596
14	294	8.76045
14	319	10.7151
14	402	8.65983
14	405	8.87399
14	440	8.06526
14	463	11.0018
14	474	9.05197
14	481	9.16284
14	513	9.08618
14	519	9.08817
14	559	6.26385
14	565	9.38872
14	581	9.41673
14	589	5.27861
14	601	9.43011
14	667	9.77766
14	671	9.96321
14	688	9.67814
14	706	9.86399
14	717	9.89845
14	732	10.1603
14	799	10.2567
14	809	10.5819
14	811	10.1509
14	833	10.8129
14	849	10.4067
14	860	10.5824
14	877	10.6996
14	893	10.6645
14	922	11.0089
14	926	11.056
14	931	11.0429
14	934	11.1458
14	950	11.1955
14	959	9.32793
14	966	10.9198
14	968	11.0501
14	969	11.3302
14	975	11.2941
14	984	11.3619
14	998	11.3487
15	28	8.05382
15	104	8.26022
15	126	9.62596
15	147	8.4877
15	204	8.57312
15	223	8.29518
15	295	8.61306
15	380	8.74919
15	392	5.41726
15	407	12.2396
15	425	13.5832
15	439	8.98006
15	450	8.99312
15	468	9.21912
15	471	9.03593
15	511	9.33245
15	536	9.06378
15	542	9.44625
15	547	9.7263
15	561	9.21893
15	564	9.32359
15	569	9.51701
15	570	9.48213
15	586	9.61386
15	593	9.72561
15	597	9.57101
15	635	7.28126
15	639	9.67978
15	649	9.38337
15	673	9.95843
15	717	9.80569
15	723	10.0411
15	737	10.3137
15	742	10.29
15	753	10.3881
15	765	10.2447
15	773	10.3121
15	797	10.378
15	835	10.4739
15	840	10.4421
15	864	10.7684
15	868	10.7418
15	880	10.7682
15	894	10.8658
15	895	10.8208
15	903	11.1258
15	909	10.8389
15	913	10.8753
15	984	10.3577
15	995	12.0654
16	156	7.94059
16	165	7.4871
16	243	8.33505
16	248	8.43323
16	261	12.2036
16	304	8.16667
16	350	8.32284
16	370	8.5863
16	399	8.67826
16	428	8.41573
16	477	8.55316
16	478	8.87942
16	485	9.09434
16	499	8.58572
16	500	8.70103
16	516	8.65916
16	560	9.34035
16	595	9.17548
16	625	9.69759
16	649	12.1182
16	652	8.98544
16	662	9.91724
16	685	9.64221
16	694	8.6879
16	707	9.30127
16	741	10.0514
16	750	10.0003
16	760	10.1607
16	771	10.1859
16	775	10.0896
16	778	10.2458
16	791	12.4157
16	812	10.1099
16	829	11.9659
16	843	10.0492
16	847	13.3661
16	851	10.2888
16	887	10.2911
16	922	12.958
16	935	10.8149
16	936	13.1473
16	937	10.8974
16	943	12.7734
16	957	10.816
16	964	10.9783
16	970	11.0429
16	972	11.1731
16	988	11.2424
16	990	11.2553
16	999	11.3389
17	46	7.27847
17	56	9.73856
17	96	8.65892
17	121	9.17987
17	122	9.12695
17	127	9.12891
17	174	8.68528
17	181	9.05539
17	187	9.58536
17	234	8.97231
17	239	9.20828
17	264	9.85078
17	272	10.1051
17	283	9.11958
17	300	9.49417
17	308	8.98727
17	310	9.96414
17	328	9.48977
17	343	9.53606
17	353	9.80407
17	373	10.6024
17	391	10.2705
17	420	8.03451
17	435	9.48287
17	451	6.24761
17	496	10.7595
17	546	10.4297
17	583	9.98095
17	585	4.95089
17	590	10.7795
17	629	10.0659
17	630	10.217
17	633	10.2748
17	668	10.1807
17	674	10.3985
17	684	10.5267
17	691	10.4042
17	698	10.7718
17	700	10.7215
17	702	11.1776
17	714	7.89526
17	730	9.27042
17	743	11.3688
17	762	8.74906
17	791	8.27821
17	854	10.826
17	910	9.01976
17	919	8.5646
17	943	8.63594
17	958	8.80271
18	11	7.53803
18	40	8.40689
18	75	9.7291
18	133	8.09985
18	227	7.85765
18	236	8.231
18	240	8.28627
18	286	8.11663
18	363	8.3531
18	384	8.05491
18	403	8.56736
18	425	8.2016
18	431	8.50197
18	460	8.95791
18	479	8.61405
18	507	8.79689
18	535	8.94347
18	556	8.82833
18	584	9.25421
18	591	9.01911
18	603	9.0751
18	618	13.7104
18	622	11.3984
18	664	9.42365
18	669	9.76306
18	696	12.4724
18	701	9.74129
18	711	9.68775
18	720	8.30839
18	728	9.48721
18	751	10.1317
18	790	13.2104
18	798	10.4878
18	823	10.4424
18	841	10.2926
18	881	10.6025
18	886	10.4561
18	890	10.6458
18	899	10.9605
18	924	10.5181
18	925	10.1992
18	945	10.5508
18	949	10.6137
18	951	10.6176
18	976	10.7643
18	982	10.9417
18	991	11.1188
18	993	11.1533
18	997	10.7269
18	1000	11.4064
19	10	8.08941
19	26	7.65334
19	66	8.15999
19	140	6.28697
19	163	7.81472
19	206	9.23011
19	211	8.48194
19	249	8.03358
19	316	8.44063
19	329	7.98846
19	354	6.29333
19	436	8.87024
19	452	8.95521
19	473	8.83384
19	495	8.65626
19	511	8.86322
19	532	9.391
19	548	9.07844
19	579	9.72076
19	599	9.57944
19	619	9.66692
19	633	6.97775
19	636	5.04879
19	643	9.24199
19	690	9.77632
19	697	10.0417
19	724	9.9636
19	746	9.85975
19	752	10.4482
19	777	9.82039
19	788	9.94111
19	795	10.0965
19	800	10.3641
19	827	12.1305
19	846	10.1141
19	871	10.0859
19	874	11.1534
19	878	10.8456
19	882	10.6749
19	897	10.4354
19	911	10.2814
19	912	10.9104
19	933	10.7538
19	939	11.0848
19	948	11.0852
19	965	11.4152
19	977	11.4032
19	981	11.4905
19	985	11.1171
19	996	11.3329
20	27	2.41969
20	64	9.27185
20	77	9.19154
20	81	10.0387
20	106	9.8474
20	112	8.49555
20	140	9.5514
20	151	9.70666
20	157	9.1411
20	173	9.11195
20	208	9.57439
20	224	9.42285
20	265	9.85311
20	355	9.65966
20	360	9.07417
20	362	10.0177
20	385	8.51846
20	389	9.50171
20	434	9.39345
20	484	10.8655
20	517	10.2781
20	523	10.3265
20	561	8.62552
20	562	6.83664
20	605	10.4583
20	607	10.4794
20	613	10.5918
20	617	11.0725
20	636	11.2687
20	650	10.688
20	651	10.7636
20	674	6.46726
20	677	11.313
20	678	10.7848
20	679	10.5184
20	698	4.06477
20	721	10.5618
20	722	8.33226
20	731	10.5982
20	736	11.2907
20	748	11.0202
20	749	11.2584
20	751	7.69781
20	759	11.2633
20	798	7.32661
20	835	8.31918
20	865	6.90399
20	882	8.53714
20	917	9.42263
20	919	8.31581
21	36	8.08796
21	55	4.23361
21	62	7.75443
21	67	8.03761
21	109	8.25261
21	115	7.95236
21	180	10.4644
21	201	7.97852
21	205	8.46098
21	209	8.01521
21	218	8.15706
21	225	8.2576
21	325	8.37754
21	378	8.76615
21	426	8.53627
21	455	8.77997
21	508	12.3036
21	522	8.48555
21	534	9.30626
21	562	9.46095
21	582	9.69117
21	604	9.29219
21	650	8.78756
21	660	12.3021
21	670	9.54718
21	695	9.70727
21	734	12.7965
21	803	10.4879
21	814	10.1891
21	828	10.1939
21	842	10.1625
21	848	10.0632
21	852	10.0463
21	854	10.4766
21	858	10.2654
21	889	10.9634
21	896	12.9778
21	900	10.7808
21	927	10.9673
21	928	10.8631
21	932	11.0142
21	939	13.0293
21	940	10.7922
21	946	10.9922
21	959	11.1411
21	967	10.9755
21	973	10.777
21	978	11.3243
21	979	11.2649
21	987	11.0885
22	16	8.13679
22	42	7.68667
22	44	8.03123
22	52	2.59099
22	75	8.0692
22	90	7.90389
22	150	7.74488
22	243	8.50671
22	248	8.60489
22	258	8.13481
22	299	8.3114
22	304	8.33832
22	335	8.76147
22	356	7.83412
22	359	11.5785
22	372	8.70053
22	400	11.1014
22	411	10.1884
22	428	8.58739
22	477	8.72482
22	478	9.05108
22	485	9.26599
22	500	8.87269
22	560	9.512
22	595	9.34714
22	598	9.18071
22	625	9.86925
22	662	10.0889
22	685	9.81387
22	704	9.75095
22	740	12.5467
22	741	10.223
22	750	10.172
22	760	10.3324
22	771	10.3576
22	775	10.2612
22	778	10.4175
22	790	12.5708
22	812	10.2816
22	821	12.2916
22	831	10.3445
22	843	10.2208
22	851	10.4604
22	929	10.8457
22	937	11.0691
22	941	10.9554
22	970	11.2145
22	972	11.3448
22	988	11.4141
22	990	11.427
23	19	8.05762
23	24	7.76318
23	66	8.00999
23	244	8.11439
23	260	10.6595
23	316	8.29063
23	331	8.0362
23	359	8.46885
23	407	8.5305
23	419	8.56905
23	423	8.70469
23	452	8.8052
23	498	9.26314
23	548	8.92843
23	554	9.08291
23	568	8.13375
23	579	9.57075
23	588	9.10689
23	606	7.61684
23	631	9.1487
23	643	9.09199
23	724	9.8136
23	752	10.2982
23	780	10.2532
23	795	9.94645
23	800	10.2141
23	814	12.975
23	838	12.3937
23	846	9.96411
23	857	10.1327
23	868	11.6315
23	871	9.93594
23	878	10.6956
23	897	10.2854
23	903	12.47
23	912	10.7604
23	933	10.6038
23	948	10.9352
23	954	10.6594
23	962	10.6633
23	963	10.5488
23	965	11.2652
23	971	10.8372
23	975	13.5213
23	981	11.3405
23	983	10.7076
23	985	10.967
23	989	11.2277
23	996	11.1829
23	998	11.2059
24	10	7.90592
24	13	7.54571
24	23	7.36186
24	26	7.46985
24	45	7.65151
24	117	8.88682
24	145	8.36486
24	179	7.97108
24	256	7.34367
24	282	8.44997
24	298	8.42597
24	308	8.73447
24	316	8.25714
24	358	8.29728
24	359	8.43536
24	430	9.271
24	473	8.65035
24	495	8.47277
24	503	5.35374
24	574	8.95351
24	579	9.53727
24	588	9.07341
24	599	9.39595
24	619	9.48343
24	631	9.11522
24	724	9.78011
24	752	10.2647
24	788	9.75762
24	795	9.91296
24	824	7.13024
24	846	9.93062
24	857	10.0992
24	871	9.90246
24	878	10.6621
24	882	10.4914
24	897	10.2519
24	911	10.0979
24	912	10.7269
24	923	11.7839
24	933	10.5703
24	948	10.9017
24	962	10.6299
24	965	11.2317
24	971	10.8037
24	977	11.2197
24	981	11.3071
24	985	10.9336
24	989	11.1942
24	993	12.92
24	996	11.1494
25	7	8.12156
25	72	8.1828
25	74	8.42872
25	93	8.20613
25	98	7.61786
25	137	8.2652
25	155	8.26758
25	159	7.78269
25	176	8.43717
25	195	8.41001
25	238	8.22602
25	247	8.35757
25	294	8.69277
25	311	9.30304
25	362	4.04028
25	369	9.96754
25	405	8.80631
25	474	8.9843
25	481	9.09516
25	513	9.0185
25	538	9.36092
25	555	9.05328
25	581	9.34906
25	601	9.36243
25	671	9.89554
25	688	9.61047
25	706	9.79631
25	713	9.8543
25	717	9.83077
25	725	12.0619
25	730	9.95212
25	731	8.764
25	779	9.5286
25	799	10.189
25	802	14.1189
25	809	10.5142
25	811	10.0833
25	849	10.3391
25	877	10.6319
25	878	11.1163
25	893	10.5969
25	922	10.9413
25	926	10.9884
25	931	10.9752
25	934	11.0781
25	950	11.1279
25	968	10.9824
25	969	11.2625
25	975	11.2264
25	984	11.2943
26	24	7.82802
26	45	7.74982
26	66	8.07482
26	89	7.33088
26	110	8.11181
26	130	7.50092
26	143	7.84201
26	191	8.48759
26	217	8.53925
26	331	8.10104
26	358	8.3956
26	359	8.53368
26	396	8.58287
26	401	10.3929
26	495	8.57109
26	498	9.32797
26	505	11.6598
26	532	9.30583
26	548	8.99326
26	554	9.14774
26	574	9.05182
26	588	9.17173
26	599	9.49427
26	619	9.58174
26	631	9.21353
26	643	9.15682
26	660	9.74186
26	682	11.6509
26	692	9.85932
26	701	13.3923
26	777	9.73521
26	788	9.85593
26	802	9.87562
26	846	10.0289
26	857	10.1975
26	871	10.0008
26	873	10.5134
26	878	10.7604
26	882	10.5897
26	897	10.3502
26	911	10.1962
26	912	10.8252
26	947	13.8108
26	962	10.7282
26	963	10.6136
26	971	10.902
26	974	12.9997
26	981	11.4054
26	996	11.2477
26	998	11.2708
27	5	8.20272
27	20	3.65408
27	41	8.06445
27	95	8.00706
27	111	8.06794
27	138	7.91949
27	139	7.69962
27	189	8.34719
27	210	8.38544
27	290	8.52454
27	301	8.51701
27	303	8.41025
27	317	8.94114
27	364	8.7217
27	393	8.93082
27	410	8.65118
27	412	8.26076
27	429	8.85486
27	440	8.82479
27	511	9.83337
27	578	9.47263
27	609	9.51614
27	623	9.38417
27	657	9.76639
27	703	9.9766
27	705	12.1953
27	712	10.047
27	744	10.0803
27	747	10.1125
27	762	10.1248
27	767	10.6099
27	805	10.575
27	807	10.371
27	810	10.3395
27	818	10.2319
27	836	10.7051
27	837	13.4124
27	844	10.5501
27	845	14.2564
27	884	13.3252
27	885	10.4805
27	914	10.8713
27	916	10.8944
27	917	10.8992
27	920	11.1678
27	938	10.9779
27	947	10.9754
27	974	11.3929
27	992	11.0702
27	994	11.0637
28	15	8.11814
28	49	8.20571
28	60	8.1262
28	99	8.42159
28	110	7.70251
28	185	8.21417
28	204	8.52752
28	223	8.24958
28	251	8.5251
28	318	5.92954
28	327	8.80397
28	331	12.4101
28	385	8.69694
28	411	8.986
28	447	8.51011
28	454	11.2516
28	456	8.9924
28	465	4.83248
28	468	9.17352
28	501	9.07744
28	511	9.28686
28	525	10.7872
28	536	9.01818
28	542	9.40065
28	561	9.17333
28	564	9.27799
28	569	9.47141
28	586	9.56826
28	590	4.89271
28	593	9.68001
28	639	9.63418
28	649	9.33777
28	672	9.93748
28	673	9.91283
28	705	10.1019
28	723	9.99554
28	737	10.2681
28	753	10.3425
28	760	10.5935
28	765	10.1991
28	773	10.2665
28	835	10.4283
28	864	10.7228
28	868	10.6962
28	880	10.7226
28	894	10.8202
28	895	10.7752
28	903	11.0802
28	909	10.7933
28	913	10.8297
29	12	8.14884
29	39	8.29194
29	47	8.05786
29	92	5.14376
29	97	8.20563
29	103	8.18562
29	148	8.55994
29	167	8.35885
29	178	8.18563
29	237	8.51087
29	285	8.49757
29	287	10.4774
29	305	8.98417
29	327	8.8028
29	342	8.95994
29	375	8.97568
29	406	8.91644
29	415	9.05011
29	434	7.05052
29	447	7.32364
29	458	9.34058
29	482	9.25785
29	529	9.32399
29	545	9.51254
29	612	13.5182
29	653	10.0557
29	662	9.10138
29	716	10.2357
29	727	10.9766
29	769	10.3449
29	772	10.683
29	774	10.2876
29	783	10.353
29	785	10.3487
29	791	10.5665
29	793	10.3856
29	801	12.0142
29	808	10.6388
29	813	10.469
29	815	10.6692
29	826	10.7998
29	837	10.4999
29	846	13.3392
29	867	10.7074
29	874	10.7319
29	876	10.7465
29	891	10.9333
29	892	10.8567
29	902	11.2137
29	907	11.1929
30	12	7.6336
30	27	8.56948
30	56	9.90162
30	91	4.71539
30	94	9.5842
30	116	9.41063
30	170	9.67088
30	181	9.21845
30	187	9.74841
30	214	5.21715
30	234	9.13537
30	239	9.37133
30	271	11.7508
30	272	10.2682
30	283	9.28264
30	308	9.15032
30	310	10.1272
30	343	9.69911
30	349	9.94436
30	353	9.96712
30	354	9.66855
30	373	10.7654
30	435	9.64593
30	496	10.9226
30	546	10.5927
30	583	10.144
30	590	10.9426
30	605	4.64743
30	629	10.2289
30	630	10.3801
30	633	10.4378
30	660	7.34465
30	661	10.4679
30	668	10.3438
30	674	10.5615
30	684	10.6898
30	691	10.5672
30	694	10.9116
30	698	10.9348
30	700	10.8846
30	702	11.3407
30	719	6.88122
30	743	11.5318
30	759	4.4972
30	763	8.88842
30	820	11.7335
30	917	8.59154
30	936	7.92999
30	961	9.6434
30	981	9.29778
31	9	8.02306
31	73	8.10822
31	88	8.02769
31	108	9.20425
31	136	8.06384
31	137	8.17489
31	154	8.24165
31	254	8.39239
31	341	8.65563
31	342	10.2403
31	346	8.75574
31	371	5.52708
31	379	8.7929
31	388	9.01161
31	413	8.86017
31	441	8.83262
31	462	8.95607
31	470	8.5717
31	533	8.86331
31	539	9.32347
31	550	9.33161
31	676	9.22915
31	687	9.82166
31	689	9.77602
31	690	9.85433
31	705	9.3265
31	722	9.99962
31	732	9.79697
31	742	9.97115
31	753	9.67046
31	794	10.158
31	796	10.2225
31	817	10.2804
31	819	10.3522
31	825	10.274
31	839	10.8949
31	859	10.0451
31	861	10.5922
31	862	10.0183
31	865	10.6398
31	875	10.8724
31	883	10.6534
31	888	10.7968
31	901	10.713
31	910	10.883
31	921	10.7464
31	953	10.9887
31	956	11.1691
31	958	11.1443
31	969	10.4682
32	69	8.29487
32	186	8.39918
32	192	8.56313
32	203	7.66162
32	216	8.35798
32	250	8.5883
32	280	8.77596
32	296	8.65791
32	315	8.66115
32	366	8.87553
32	395	8.77837
32	397	8.85877
32	408	9.06119
