7	146	9.9659
7	166	8.80155
7	182	9.10237
7	210	9.37804
7	231	9.3187
7	239	9.31185
7	244	6.2821
7	310	9.26856
7	339	9.11049
7	348	10.0571
7	371	9.99508
7	395	9.87959
7	430	9.71039
7	437	10.0557
7	450	10.2158
7	463	9.56881
7	522	12.2972
7	537	9.64982
7	553	11.8794
7	574	11.208
7	594	9.95193
7	598	10.7432
7	655	11.4209
7	670	10.2695
7	685	10.3654
7	688	10.9109
7	713	10.5749
7	714	10.3587
7	744	10.4747
7	762	10.6821
7	766	11.4305
7	775	11.2549
7	777	5.44943
7	783	10.9089
7	786	10.937
7	788	8.54113
7	806	8.88587
7	807	11.2709
7	809	11.1086
7	819	11.2826
7	825	11.1851
7	864	6.96149
7	868	8.76523
7	970	11.2023
7	996	15.7253
8	54	7.36501
8	55	8.3718
8	115	7.03511
8	116	7.43979
8	207	7.44159
8	314	7.90678
8	321	7.80947
8	327	6.06819
8	359	10.2965
8	367	9.48946
8	407	8.29116
8	423	11.7678
8	550	8.50558
8	553	8.33422
8	583	8.3554
8	611	9.19127
8	626	9.18473
8	657	8.71915
8	662	9.61193
8	671	9.09153
8	677	9.47801
8	690	9.31291
8	695	9.24515
8	750	9.64817
8	756	9.5722
8	757	9.63602
8	770	9.86392
8	773	11.5568
8	781	9.47423
8	803	9.5616
8	817	12.7048
8	822	9.66583
8	845	9.97899
8	850	10.4115
8	852	9.77208
8	869	10.441
8	872	9.74782
8	890	10.0783
8	893	10.7773
8	911	10.2118
8	927	10.5086
8	945	9.8766
8	952	10.6608
8	969	10.5425
8	976	11.1127
8	978	10.4828
8	979	11.4738
8	980	10.7542
8	984	10.5769
8	995	11.3333
9	29	6.7886
9	91	12.8866
9	167	8.15685
9	200	2.82437
9	289	8.22898
9	296	8.54725
9	324	8.62932
9	343	3.11699
9	370	8.80665
9	398	8.58012
9	405	8.37762
9	428	8.85364
9	436	8.84013
9	440	9.02749
9	453	11.0895
9	454	9.01362
9	455	8.64376
9	474	9.0758
9	475	8.80067
9	515	4.47166
9	525	21.5056
9	533	9.11985
9	586	9.05359
9	672	9.56391
9	681	9.31156
9	705	9.4697
9	708	9.63506
9	716	9.36334
9	763	10.1104
9	772	10.3388
9	787	10.1715
9	796	10.1775
9	802	10.2856
9	805	9.90166
9	827	9.89536
9	830	11.4714
9	886	10.3301
9	888	10.865
9	892	11.1111
9	895	10.9695
9	906	10.9947
9	923	10.8947
9	931	10.9453
9	932	11.0929
9	938	11.0095
9	941	11.1169
9	954	10.9286
9	957	11.1531
9	968	11.2164
9	979	10.6009
10	16	7.75274
10	34	7.76798
10	79	7.71962
10	101	8.04149
10	141	8.09287
10	192	8.009
10	226	8.32745
10	242	8.08171
10	261	8.26485
10	271	8.2335
10	297	8.31203
10	306	8.43061
10	315	8.47462
10	365	8.21498
10	426	10.9581
10	429	9.19958
10	453	8.73725
10	518	8.88381
10	659	9.50994
10	669	9.62313
10	674	9.33264
10	701	9.69925
10	709	9.83404
10	724	9.82454
10	741	12.1561
10	752	13.6429
10	795	10.0787
10	813	12.6603
10	875	10.5536
10	877	10.4898
10	880	14.2541
10	882	10.7146
10	894	10.852
10	898	10.5419
10	901	10.6229
10	905	10.8561
10	915	10.8851
10	924	11.0822
10	933	17.1214
10	934	10.8238
10	935	10.9046
10	942	10.9548
10	947	10.9097
10	949	11.0339
10	950	17.3281
10	961	11.1473
10	962	11.3136
10	973	10.9788
10	977	11.1523
10	997	14.1827
11	31	7.27785
11	125	8.15642
11	149	7.72759
11	157	5.05525
11	197	8.96563
11	235	7.92387
11	266	8.10397
11	270	8.26989
11	304	7.21524
11	341	8.18628
11	414	8.7121
11	452	8.08209
11	473	8.6855
11	477	9.00024
11	493	5.18671
11	530	8.26641
11	570	8.83031
11	610	12.6929
11	631	9.23907
11	654	9.18304
11	705	13.6716
11	715	10.0603
11	730	9.22072
11	741	10.188
11	752	9.66273
11	767	10.1638
11	774	9.50722
11	778	10.3712
11	780	9.74437
11	806	10.1728
11	821	10.1202
11	829	10.274
11	842	10.3392
11	843	9.91082
11	873	10.5534
11	893	13.0247
11	897	10.5277
11	933	10.3887
11	951	10.9586
11	953	11.2274
11	955	10.4835
11	964	11.3851
11	965	15.7009
11	970	10.9399
11	972	11.0361
11	974	11.169
11	982	11.1359
11	988	11.1644
11	991	10.9001
11	1000	10.989
12	51	11.5396
12	74	10.0203
12	98	10.5197
12	107	6.20968
12	122	4.33558
12	124	11.0895
12	145	9.17036
12	159	10.3048
12	181	10.3429
12	189	4.94748
12	199	11.1095
12	201	10.1772
12	211	10.8201
12	213	10.1212
12	275	10.164
12	279	10.8237
12	283	10.8899
12	292	10.465
12	294	3.3513
12	309	10.8651
12	342	10.9394
12	351	10.0607
12	360	6.14866
12	377	3.7031
12	381	12.1353
12	386	4.85268
12	394	11.2435
12	399	11.0219
12	410	10.3911
12	420	9.77734
12	434	10.5847
12	464	10.1054
12	474	6.45125
12	493	11.2507
12	496	3.4342
12	520	11.6686
12	554	11.2327
12	575	10.8144
12	587	2.45472
12	591	11.2306
12	607	11.0948
12	608	11.0964
12	636	9.98677
12	669	7.13872
12	800	10.2296
12	838	10.0252
12	903	13.7639
12	931	9.06583
12	986	11.0456
12	991	12.4532
13	33	9.30475
13	56	8.87236
13	81	9.69864
13	137	9.71763
13	148	9.92832
13	150	10.0624
13	153	9.94674
13	155	8.61972
13	184	9.97994
13	198	8.83145
13	203	9.07433
13	205	9.35507
13	206	8.94652
13	209	9.2747
13	238	10.3228
13	243	5.35366
13	288	9.62135
13	290	2.63565
13	301	9.66379
13	334	9.27406
13	346	9.48662
13	352	9.67851
13	369	10.6221
13	413	9.60148
13	415	9.54832
13	424	10.2704
13	442	10.7338
13	461	10.2913
13	478	10.0501
13	479	9.69025
13	485	10.6939
13	487	9.19165
13	543	9.96535
13	545	10.8411
13	546	11.1431
13	578	10.4179
13	582	9.81079
13	604	9.92907
13	630	9.9388
13	647	10.3408
13	652	10.7068
13	704	13.803
13	716	8.00971
13	718	7.03168
13	737	5.34864
13	747	12.2341
13	754	4.59971
13	832	10.2145
13	846	10.7859
13	909	12.2434
14	38	8.60736
14	45	8.50213
14	111	8.66351
14	126	8.23014
14	163	8.36083
14	223	8.88415
14	234	9.02237
14	274	8.50477
14	286	8.99963
14	308	8.57444
14	317	8.99608
14	336	8.78087
14	359	9.21424
14	372	9.55084
14	441	9.37204
14	448	9.05745
14	488	6.89124
14	500	9.51869
14	512	9.59184
14	516	10.3433
14	568	9.61204
14	593	9.71687
14	609	9.79377
14	613	9.92445
14	637	9.99232
14	649	9.60367
14	662	6.87037
14	676	9.88188
14	682	9.86803
14	697	7.89888
14	728	10.3633
14	748	10.8162
14	755	10.2944
14	761	10.6057
14	764	10.3575
14	792	10.5352
14	807	7.00027
14	813	10.4839
14	817	10.3645
14	825	8.21956
14	826	10.7396
14	828	10.6628
14	830	10.7968
14	840	10.9597
14	845	11.862
14	870	10.8898
14	884	10.8867
14	899	11.3231
14	927	13.1166
14	938	10.1103
15	9	8.09739
15	92	8.05255
15	181	7.68867
15	195	8.27448
15	222	8.09369
15	289	8.24181
15	370	8.81949
15	398	8.59296
15	428	8.86648
15	430	7.99311
15	436	8.85297
15	438	11.9784
15	440	9.04033
15	454	9.02645
15	455	8.6566
15	475	8.81351
15	507	8.5947
15	533	9.13269
15	544	9.1485
15	557	8.97846
15	559	9.08723
15	591	6.21642
15	595	13.897
15	651	9.16766
15	672	9.57675
15	683	9.56589
15	698	15.3377
15	708	9.6479
15	772	10.3516
15	787	10.1843
15	796	10.1904
15	802	10.2985
15	805	9.91449
15	827	9.9082
15	834	12.4798
15	883	13.2329
15	886	10.3429
15	888	10.8778
15	892	11.124
15	895	10.9823
15	906	11.0075
15	923	10.9075
15	931	10.9581
15	932	11.1057
15	938	11.0223
15	941	11.1297
15	945	19.6871
15	954	10.9414
15	957	11.1659
15	968	11.2292
16	28	7.84292
16	79	7.77123
16	101	8.09309
16	105	8.0079
16	130	8.33789
16	136	8.01332
16	160	8.12205
16	244	8.48676
16	246	7.64101
16	247	14.0773
16	261	8.31646
16	265	8.63312
16	330	8.81837
16	332	8.60208
16	336	6.64933
16	365	8.26658
16	411	7.95417
16	423	16.0851
16	453	8.78886
16	531	9.13478
16	535	9.10019
16	628	10.9255
16	659	9.56154
16	664	7.19992
16	674	9.38425
16	675	9.58845
16	697	9.7348
16	703	9.5073
16	709	9.88564
16	710	9.86524
16	795	10.1303
16	813	10.3521
16	821	12.6581
16	875	10.6052
16	877	10.5414
16	894	10.9036
16	898	10.5935
16	901	10.6745
16	904	10.9813
16	905	10.9077
16	924	11.1338
16	934	10.8754
16	942	11.0064
16	947	10.9613
16	949	11.0855
16	960	11.087
16	961	11.1989
16	962	11.3653
16	971	11.2796
16	974	11.0251
17	35	6.84894
17	50	6.63531
17	119	7.49252
17	122	11.6728
17	214	7.44232
17	260	14.5368
17	282	7.70459
17	484	8.31729
17	525	7.78272
17	540	8.59655
17	555	8.62203
17	566	8.38566
17	574	8.78961
17	601	8.91598
17	610	9.01554
17	640	9.13481
17	670	8.98804
17	686	9.32578
17	717	9.1524
17	726	9.45431
17	732	9.48116
17	734	9.39177
17	736	9.23419
17	739	9.43928
17	743	9.45038
17	759	8.64217
17	776	9.8983
17	812	9.09386
17	837	9.38728
17	838	10.0326
17	839	9.28809
17	851	9.79806
17	853	9.50598
17	860	9.9687
17	876	9.8952
17	891	10.2671
17	902	9.85897
17	917	10.3894
17	921	10.5477
17	928	9.9787
17	929	10.7963
17	930	10.2018
17	939	10.096
17	943	9.63744
17	948	10.1229
17	950	10.5002
17	967	9.93455
17	977	15.3131
17	981	10.7479
17	985	17.6851
18	51	10.8796
18	84	9.43196
18	98	9.85972
18	106	9.40562
18	124	10.4296
18	145	8.5104
18	155	2.85521
18	188	11.4676
18	199	10.4495
18	201	9.51725
18	211	10.1602
18	213	9.46129
18	219	9.67441
18	232	9.05707
18	275	9.50406
18	279	10.1637
18	283	10.23
18	292	9.80505
18	304	9.9966
18	309	10.2051
18	323	8.631
18	327	10.562
18	342	10.2795
18	351	9.40076
18	381	11.4753
18	394	10.5836
18	410	9.73115
18	420	9.11738
18	434	9.92476
18	464	9.44544
18	472	10.6954
18	493	10.5908
18	506	9.86584
18	520	11.0087
18	540	9.90226
18	550	10.6413
18	554	10.5727
18	575	10.1545
18	578	0.852934
18	591	10.5706
18	607	10.4348
18	608	10.4364
18	617	18.6451
18	707	6.67343
18	839	12.222
18	878	5.23993
18	902	12.198
18	910	13.1934
18	933	11.4973
18	1000	9.37582
19	73	8.44868
19	99	8.57473
19	113	8.47021
19	143	12.5091
19	214	11.5496
19	249	8.5889
19	253	8.55053
19	302	8.49931
19	333	8.57669
19	361	8.92812
19	383	9.02747
19	386	8.57354
19	396	9.02627
19	406	9.00342
19	483	9.13639
19	513	2.1015
19	532	9.45132
19	534	9.22064
19	536	9.38433
19	540	12.215
19	556	2.84977
19	577	9.42728
19	616	9.56919
19	624	9.58994
19	627	9.64265
19	629	9.60586
19	658	9.82847
19	661	9.82252
19	666	9.67861
19	673	9.82378
19	691	9.95425
19	693	9.77258
19	707	9.96376
19	716	9.88274
19	735	10.079
19	740	10.1997
19	771	11.8541
19	777	10.347
19	779	10.2873
19	815	10.3166
19	818	10.4524
19	834	10.4733
19	847	10.6257
19	855	10.6227
19	857	10.5653
19	865	10.7756
19	879	10.6324
19	881	10.771
19	942	10.9589
19	980	13.7176
20	22	8.00019
20	75	8.01303
20	95	7.56005
20	144	8.34822
20	243	8.17418
20	328	8.58646
20	353	8.21863
20	362	8.85602
20	368	4.24143
20	373	8.64071
20	375	9.52253
20	427	8.66704
20	445	8.71677
20	469	8.97619
20	481	9.17485
20	489	9.3183
20	491	9.0479
20	517	9.22215
20	552	11.8371
20	595	14.2918
20	639	9.56418
20	668	9.56221
20	692	9.36346
20	721	9.46909
20	745	9.82969
20	748	7.76477
20	758	9.84611
20	784	10.0297
20	785	10.0017
20	788	10.1527
20	794	9.61392
20	804	10.1718
20	808	10.1857
20	811	10.2446
20	820	10.3114
20	824	10.2489
20	830	10.2998
20	846	10.2846
20	848	10.3088
20	854	10.5656
20	872	17.3903
20	883	10.4917
20	885	10.7321
20	887	10.6228
20	889	10.8639
20	912	10.7565
20	913	10.9626
20	918	11.1664
20	966	14.071
20	993	16.2571
21	43	6.55717
21	68	8.36503
21	154	7.36364
21	159	6.11907
21	175	7.49365
21	180	7.82971
21	276	3.80971
21	311	7.96319
21	418	7.44661
21	510	8.50532
21	522	8.49099
21	526	9.00308
21	563	7.52091
21	567	7.96496
21	589	8.63848
21	597	9.05118
21	602	8.21803
21	617	8.1745
21	678	9.20825
21	702	9.87233
21	727	9.02771
21	789	9.82631
21	790	9.04995
21	793	9.63704
21	801	9.97889
21	832	10.1528
21	833	9.85762
21	835	9.64976
21	848	14.9421
21	858	10.209
21	864	10.7494
21	880	10.5845
21	896	10.6465
21	910	10.2777
21	914	10.6624
21	919	10.4673
21	925	10.862
21	926	18.2363
21	940	10.7941
21	944	10.5311
21	958	11.087
21	965	10.9856
21	983	10.9656
21	985	11.1172
21	987	10.7383
21	989	11.4504
21	990	10.4956
21	993	11.039
21	997	15.8232
21	999	11.6046
22	20	7.60533
22	75	7.99808
22	90	3.15778
22	144	8.33328
22	163	4.12335
22	173	7.55239
22	220	8.28218
22	240	8.40177
22	259	8.38208
22	295	8.44584
22	305	12.5531
22	353	8.20369
22	362	8.84107
22	373	8.62577
22	481	9.15991
22	491	9.03296
22	639	9.54924
22	646	9.42277
22	652	5.05198
22	668	9.54727
22	710	9.58468
22	719	9.73606
22	721	9.45415
22	738	9.74335
22	745	9.81474
22	758	9.83116
22	784	10.0148
22	785	9.9868
22	794	9.59898
22	804	10.1569
22	808	10.1708
22	810	10.4568
22	811	10.2297
22	820	10.2965
22	824	10.234
22	830	10.2848
22	846	10.2696
22	848	10.2939
22	854	10.5507
22	879	10.9163
22	883	10.4767
22	885	10.7171
22	887	10.6078
22	889	10.849
22	912	10.7416
22	913	10.9477
22	918	11.1515
22	946	15.0373
22	956	13.8556
22	973	13.3678
23	1	9.22622
23	22	8.46399
23	27	9.51983
23	32	5.48281
23	47	10.1255
23	88	5.28735
23	93	9.59818
23	109	9.62625
23	117	2.78853
23	123	6.18732
23	168	10.1379
23	177	9.6486
23	248	7.51408
23	254	9.96829
23	255	9.50701
23	273	9.98239
23	278	9.74449
23	284	10.4624
23	285	10.003
23	291	9.56151
23	299	10.986
23	300	9.84529
23	303	9.77227
23	320	10.5116
23	366	9.24987
23	376	8.94413
23	382	10.7656
23	387	9.29887
23	392	11.0302
23	408	3.55709
23	425	9.50835
23	443	9.7334
23	444	10.1526
23	460	10.2242
23	488	9.67711
23	497	10.2888
23	501	10.493
23	524	9.93237
23	563	10.8203
23	564	10.7788
23	565	10.3225
23	585	10.3881
23	587	10.8056
23	610	10.902
23	616	8.08387
23	641	10.1193
23	682	8.94171
23	817	6.99209
23	880	10.8369
23	914	11.4546
24	1	9.24582
24	2	11.0369
24	47	10.1451
24	71	9.85864
24	82	4.93592
24	93	9.61779
24	109	9.64585
24	110	4.09767
24	122	6.97066
24	168	10.1575
24	177	9.6682
24	221	5.66062
24	255	9.52661
24	273	10.002
24	278	9.76409
24	284	10.482
24	285	10.0226
24	291	9.58111
24	300	9.86489
24	303	9.79187
24	320	10.5312
24	343	9.85953
24	366	9.26947
24	382	10.7852
24	387	9.31847
24	392	11.0498
24	413	3.36385
24	425	9.52795
24	444	10.1722
24	457	9.99706
24	460	10.2438
24	486	5.3446
24	488	9.69671
24	497	10.3084
24	501	10.5126
24	524	9.95197
24	563	10.8399
24	564	10.7984
24	565	10.3421
24	585	10.4077
24	587	10.8252
24	641	10.1389
24	698	13.0822
24	753	10.2049
24	793	11.7188
24	858	10.3453
24	918	9.47404
24	934	9.79299
24	949	9.23379
24	960	9.70558
25	11	7.51848
25	78	7.60901
25	125	8.095
25	142	7.73097
25	178	7.6987
25	235	7.86246
25	266	8.04256
25	269	9.61471
25	341	8.12487
25	349	7.96529
25	355	8.89891
25	426	8.5331
25	452	8.02068
25	517	10.8719
25	530	8.205
25	546	8.80284
25	588	9.25779
25	607	9.93604
25	631	9.17765
25	635	9.62977
25	715	9.99893
25	725	9.60212
25	730	9.15931
25	767	10.1024
25	771	15.7491
25	774	9.44581
25	778	10.3098
25	780	9.68295
25	797	10.1061
25	806	10.1114
25	829	10.2126
25	841	9.71792
25	843	9.84941
25	868	10.3471
25	873	10.492
25	897	10.4663
25	907	15.4411
25	926	10.4151
25	933	10.3273
25	936	10.9417
25	951	10.8972
25	953	11.166
25	955	10.4221
25	964	11.3237
25	969	18.2807
25	970	10.8785
25	974	11.1076
25	982	11.0745
25	988	11.103
25	991	10.8387
26	22	8.9602
26	61	9.18409
26	80	9.4606
26	89	10.432
26	114	8.48585
26	118	9.62186
26	139	9.45068
26	145	7.77138
26	148	1.98425
26	150	2.64029
26	176	9.93474
26	194	8.84762
26	202	10.2295
26	210	6.37536
26	227	9.14434
26	230	10.5216
26	233	8.70825
26	262	10.2519
26	276	10.9714
26	277	10.3234
26	298	10.5847
26	322	9.63633
26	335	4.18374
26	363	10.4007
26	371	3.17314
26	408	9.82659
26	432	5.28835
26	435	9.89083
26	446	10.0017
26	447	10.0246
26	470	10.1013
26	505	10.1818
26	511	10.079
26	513	10.5663
26	527	10.5978
26	528	10.022
26	542	10.1337
26	562	11.9144
26	566	13.7851
26	571	10.6545
26	580	11.0164
26	606	9.90334
26	611	8.30216
26	623	11.1033
26	624	6.44087
26	643	8.60263
26	665	10.5635
26	667	11.1388
26	930	13.2174
26	949	9.9427
27	1	9.70043
27	24	9.41488
27	71	10.3132
27	177	10.1228
27	200	1.44569
27	254	10.4425
27	255	9.98122
27	257	11.0621
27	273	10.4566
27	278	10.2187
27	284	10.9366
27	285	10.4772
27	291	10.0357
27	299	11.4603
27	300	10.3195
27	301	2.68154
27	315	6.40635
27	320	10.9858
27	343	10.3141
27	366	9.72408
27	382	11.2398
27	387	9.77308
27	392	11.5044
27	420	6.10833
27	425	9.98256
27	444	10.6268
27	457	10.4517
27	460	10.6984
27	461	1.06127
27	488	10.1513
27	497	10.763
27	501	10.9672
27	524	10.4066
27	563	11.2945
27	564	11.253
27	565	10.7967
27	574	10.3817
27	585	10.8623
27	587	11.2798
27	594	7.81151
27	595	12.6339
27	606	5.33697
27	636	10.0193
27	641	10.5935
27	715	7.78383
27	726	10.1517
27	938	9.40615
27	952	12.0495
27	996	16.854
27	999	9.47486
28	10	7.82683
28	16	7.86455
28	69	7.91491
28	72	8.35966
28	85	8.16175
28	101	8.15329
28	141	8.20468
28	160	8.18225
28	161	8.63347
28	226	8.43925
28	261	8.37665
28	306	8.54242
28	313	8.42498
28	327	1.43284
28	330	8.87857
28	332	8.66228
28	360	10.2539
28	376	8.42891
28	393	3.95977
28	453	8.84905
28	494	9.10789
28	502	9.11492
28	535	9.16038
28	568	8.1381
28	659	9.62174
28	669	9.73494
28	675	9.64865
28	697	9.795
28	703	9.5675
28	709	9.94584
28	710	9.92543
28	727	19.1769
28	805	12.9406
28	824	13.9005
28	875	10.6654
28	877	10.6016
28	882	10.8264
28	894	10.9638
28	898	10.6537
28	901	10.7347
28	904	11.0415
28	905	10.9679
28	934	10.9356
28	942	11.0666
28	947	11.0215
28	960	11.1472
28	961	11.2591
28	962	11.4255
28	963	15.6865
28	973	11.0907
29	38	8.88637
29	45	8.78114
29	83	8.52588
29	138	8.86195
29	170	8.95322
29	209	3.00642
29	223	9.16316
29	264	8.99208
29	274	8.78378
29	317	9.27509
29	336	9.05988
29	350	9.1214
29	372	9.82985
29	377	9.81632
29	378	9.65796
29	386	8.55754
29	392	2.39388
29	431	9.68162
29	500	9.7977
29	501	1.1732
29	512	9.87085
29	516	10.6223
29	544	10.6976
29	568	9.89105
29	581	10.0918
29	593	9.99588
29	609	10.0728
29	637	10.2713
29	653	8.97569
29	667	3.09285
29	676	10.1609
29	682	10.147
29	741	9.23278
29	748	11.0952
29	755	10.5734
29	761	10.8847
29	792	10.8142
29	802	8.80378
29	813	10.7629
29	817	10.6435
29	818	9.17977
29	826	11.0186
29	828	10.9418
29	840	11.2387
29	857	9.70127
29	870	11.1688
29	884	11.1657
29	899	11.6021
29	922	14.1886
29	932	8.8975
30	39	8.92818
30	70	8.55514
30	90	9.39105
30	93	4.29599
30	117	9.21405
30	120	9.56858
30	135	9.12683
30	165	9.39525
30	171	9.39946
30	186	9.62693
30	191	8.90706
30	200	9.45652
30	208	9.6561
30	215	7.96338
30	225	9.00887
30	227	5.09631
30	250	9.74035
30	325	9.59721
30	335	10.0219
30	344	9.77519
30	357	10.3129
30	367	9.57034
30	368	10.0351
30	380	9.08086
30	384	8.82905
30	402	9.87
30	456	10.1608
30	459	10.6485
30	467	10.8231
30	473	11.0186
30	490	10.2074
30	492	10.224
30	495	10.9191
30	496	9.79069
30	499	9.79832
30	508	9.40883
30	515	10.4093
30	556	10.8977
30	592	9.93283
30	600	11.6799
30	614	10.773
30	618	10.339
30	696	15.1689
30	750	10.3317
30	762	7.39133
30	856	9.35981
30	862	8.81891
30	897	10.1558
30	928	12.559
30	941	9.24829
31	25	7.28996
31	52	8.33519
31	142	7.61317
31	149	7.54838
31	178	7.5809
31	196	7.16538
31	218	7.86073
31	270	8.09068
31	341	8.00707
31	349	7.84749
31	400	8.31287
31	414	8.53289
31	426	8.4153
31	446	9.96193
31	452	7.90288
31	465	8.81649
31	473	8.50629
31	499	8.43438
31	588	9.13999
31	631	9.05985
31	654	9.00382
31	704	9.0725
31	723	12.0477
31	725	9.48432
31	730	9.04151
31	732	15.18
31	741	10.0088
31	750	16.5104
31	767	9.98458
31	774	9.32801
31	780	9.56515
31	806	9.99356
31	821	9.94095
31	841	9.60012
31	842	10.16
31	868	10.2293
31	873	10.3742
31	897	10.3485
31	933	10.2095
31	936	10.8239
31	951	10.7794
31	953	11.0482
31	955	10.3043
31	970	10.7607
31	972	10.8569
31	974	10.9898
31	982	10.9567
31	988	10.9852
31	991	10.7209
31	1000	10.8098
32	21	7.65045
32	58	5.70575
32	175	7.65902
32	189	7.75759
32	257	8.19071
32	295	10.1092
32	311	8.12857
32	317	8.23222
32	318	17.7444
32	332	7.95555
32	410	3.70875
32	417	7.82969
