3	633	10.2632
3	651	10.6082
3	657	12.4981
3	660	10.4644
3	673	10.7835
3	674	10.8567
3	675	18.6654
3	691	11.0231
3	695	11.2337
3	705	12.0828
3	726	11.0704
3	732	16.0342
3	739	10.913
3	751	10.9624
3	816	9.91552
3	917	9.21675
3	921	13.3554
3	943	6.82353
4	37	8.45631
4	40	8.44851
4	63	8.65061
4	95	8.88111
4	172	8.56592
4	211	8.55392
4	220	6.10711
4	227	8.82384
4	292	14.2198
4	323	9.44574
4	334	9.62851
4	342	8.99044
4	402	9.47889
4	414	9.38704
4	451	10.0093
4	453	5.22056
4	471	9.46452
4	476	0.0060139
4	488	9.45855
4	496	9.39474
4	501	10.0858
4	503	9.93553
4	507	10.2657
4	517	6.53142
4	530	9.56845
4	566	10.0526
4	572	9.55495
4	581	9.5608
4	601	9.83481
4	620	10.1295
4	639	10.0367
4	673	4.68375
4	696	10.1399
4	700	10.4631
4	703	10.3971
4	709	10.49
4	712	10.6349
4	717	10.4819
4	729	10.3647
4	730	10.5832
4	734	10.5663
4	740	10.5575
4	746	10.5478
4	782	10.6691
4	790	10.6529
4	805	10.6835
4	836	9.51696
4	865	9.06975
4	912	17.9608
4	981	11.6033
4	990	17.1114
5	25	2.65388
5	28	9.75755
5	30	9.23606
5	38	0.0369183
5	44	10.1483
5	60	3.72978
5	62	9.38695
5	86	10.8765
5	100	10.8988
5	103	13.739
5	125	9.90086
5	130	10.4135
5	142	9.98965
5	146	10.6409
5	158	7.37859
5	162	9.92555
5	173	9.34996
5	183	6.18059
5	215	10.9376
5	220	3.63594
5	232	10.2428
5	233	10.9402
5	237	10.0035
5	256	12.9963
5	263	11.055
5	283	11.0621
5	289	11.2668
5	300	9.48474
5	301	11.025
5	321	10.3104
5	324	10.579
5	343	10.0829
5	356	9.95732
5	361	10.6016
5	371	10.411
5	401	10.6289
5	418	10.8602
5	427	12.3842
5	452	10.6381
5	457	2.23452
5	468	10.7709
5	473	0.0120629
5	493	11.5325
5	509	10.7645
5	565	3.82725
5	607	9.8551
5	620	5.27942
5	636	9.57791
5	650	10.2558
5	707	7.26217
5	964	18.9984
6	56	8.58364
6	77	13.6844
6	99	7.8097
6	117	8.18795
6	129	8.09656
6	131	8.37714
6	147	8.25363
6	224	8.52761
6	239	8.55456
6	345	8.89875
6	351	8.77462
6	416	9.03865
6	430	8.92312
6	456	9.12935
6	508	9.33024
6	534	10.9733
6	535	13.8692
6	547	9.39901
6	580	9.49297
6	611	9.76811
6	638	9.74705
6	643	9.64265
6	653	9.92348
6	676	10.0202
6	686	10.1583
6	689	10.0504
6	694	9.89994
6	697	10.0443
6	718	10.1641
6	734	6.14123
6	735	10.017
6	748	3.65997
6	766	10.3729
6	780	10.2863
6	783	10.1643
6	792	18.753
6	795	10.6106
6	799	10.2618
6	812	10.6148
6	818	11.1366
6	827	10.5106
6	829	10.6763
6	835	10.7094
6	847	10.5976
6	854	10.8061
6	856	10.7562
6	857	10.7962
6	865	10.8071
6	886	13.7126
6	916	16.8828
6	935	14.5984
7	10	10.8378
7	14	9.68115
7	38	10.2356
7	58	10.5887
7	59	9.67194
7	115	9.17368
7	152	8.49346
7	160	9.1291
7	194	9.10682
7	201	7.39035
7	219	8.1729
7	236	9.1783
7	247	9.43375
7	257	9.56868
7	260	12.2488
7	305	9.29004
7	319	4.88664
7	322	10.917
7	337	9.99312
7	353	0.00902499
7	360	9.8206
7	365	9.60092
7	372	6.88639
7	373	9.67088
7	380	9.24659
7	383	5.60473
7	400	8.43663
7	412	10.7222
7	428	9.54733
7	431	10.2697
7	437	9.35818
7	442	10.3434
7	476	11.293
7	480	10.0094
7	486	9.98652
7	498	10.7108
7	511	10.2172
7	517	9.7301
7	524	11.7741
7	525	9.90623
7	531	10.8639
7	536	11.7992
7	552	10.3247
7	555	10.563
7	594	7.28751
7	744	7.95098
7	779	10.9756
7	806	9.73917
7	892	11.5907
7	994	15.5169
7	1000	12.8169
8	30	5.06518
8	53	7.98304
8	69	7.94765
8	126	7.80378
8	181	8.4398
8	183	8.3877
8	210	8.12878
8	218	8.36266
8	293	8.35464
8	350	8.8725
8	355	4.12257
8	370	7.16552
8	376	8.70672
8	450	9.06602
8	464	9.22911
8	469	9.1579
8	470	9.20081
8	491	9.07088
8	495	9.17267
8	507	8.48128
8	520	9.20873
8	533	9.12503
8	540	9.28638
8	572	11.8296
8	650	9.61555
8	671	9.75984
8	698	9.74276
8	744	9.78799
8	747	9.63485
8	757	10.0606
8	758	10.1938
8	772	10.2475
8	778	10.106
8	781	10.1114
8	791	10.191
8	811	10.3745
8	825	10.4973
8	834	10.4302
8	845	10.641
8	868	10.3905
8	879	10.7712
8	881	10.7212
8	889	10.5911
8	894	10.6585
8	899	10.5166
8	913	15.0524
8	922	10.9408
8	924	10.8812
8	930	16.6876
8	938	20.4323
8	991	18.9218
9	5	4.05613
9	18	9.60249
9	19	9.56777
9	136	9.32134
9	177	9.4984
9	179	0.693748
9	196	9.58007
9	288	4.09598
9	298	0.25202
9	315	10.4471
9	369	10.1827
9	380	4.98771
9	383	10.2444
9	391	6.31608
9	417	10.4934
9	421	10.1834
9	422	10.2915
9	445	10.5298
9	453	10.7182
9	467	10.6773
9	499	10.6292
9	557	10.4213
9	560	10.4087
9	568	10.4737
9	571	10.6425
9	614	11.0214
9	623	11.2316
9	627	11.0626
9	652	10.7876
9	658	11.0727
9	659	10.7765
9	661	11.8694
9	662	11.8603
9	669	10.9601
9	670	11.3098
9	693	10.8743
9	697	8.50671
9	702	10.8356
9	704	12.2586
9	707	11.2142
9	727	11.4063
9	740	3.92025
9	802	7.48741
9	880	7.73993
9	889	7.21117
9	891	10.5454
9	911	11.615
9	923	10.7958
9	946	16.7602
9	947	12.7247
9	948	10.5761
10	3	0.00390051
10	7	9.85818
10	56	5.18544
10	58	11.5803
10	59	10.6635
10	86	0.0125834
10	115	10.1653
10	194	10.0984
10	236	10.1699
10	251	5.08285
10	257	10.5603
10	293	6.01866
10	294	0.747751
10	305	10.2816
10	322	11.9086
10	326	12.2891
10	337	10.9847
10	360	10.8122
10	365	10.5925
10	373	10.6625
10	380	10.2382
10	412	11.7138
10	428	10.5389
10	437	10.3498
10	442	11.335
10	466	9.84958
10	476	12.2846
10	480	11.001
10	498	11.7025
10	511	11.2088
10	517	10.7217
10	524	12.7658
10	525	10.8978
10	531	11.8555
10	536	12.7908
10	552	11.3163
10	554	0.000535075
10	555	11.5546
10	557	2.98655
10	581	7.21961
10	760	11.1376
10	795	6.04566
10	832	7.82728
10	862	4.3878
10	879	6.94507
10	926	16.4771
10	937	12.7679
10	966	8.96859
10	981	8.50648
10	984	13.1663
10	996	13.87
11	19	9.13086
11	84	9.35234
11	108	9.82257
11	119	8.84796
11	136	8.88443
11	146	0.518576
11	167	9.06986
11	186	6.88445
11	196	9.14316
11	244	9.73826
11	294	9.58011
11	295	2.96131
11	314	9.8357
11	315	10.0101
11	343	3.60429
11	369	9.74579
11	382	7.4279
11	383	9.80753
11	419	3.68366
11	421	9.74649
11	422	9.8546
11	445	10.0929
11	453	10.2813
11	467	10.2404
11	477	10.0101
11	485	10.5648
11	499	10.1923
11	547	13.2219
11	551	5.02415
11	557	9.98434
11	560	9.97181
11	568	10.0368
11	623	10.7947
11	627	10.6257
11	633	5.11153
11	652	10.3507
11	658	10.6358
11	659	10.3396
11	661	11.4325
11	662	11.4234
11	669	10.5232
11	670	10.8729
11	675	20.7517
11	693	10.4374
11	702	10.3987
11	707	10.7773
11	717	6.08732
11	727	10.9694
11	749	16.2298
11	913	10.515
11	960	13.5079
12	2	8.09498
12	11	9.12209
12	18	9.02854
12	19	8.99381
12	45	1.5017
12	62	0.0265672
12	84	9.2153
12	108	9.68553
12	177	8.92444
12	196	9.00612
12	222	7.77133
12	229	10.0504
12	244	9.60121
12	294	9.44306
12	302	8.86944
12	355	0.651485
12	369	9.60875
12	399	10.0865
12	417	9.91943
12	421	9.60945
12	422	9.71755
12	445	9.95582
12	453	10.1442
12	467	10.1033
12	477	9.87309
12	481	12.8982
12	484	12.3265
12	485	10.4278
12	553	10.4327
12	557	9.84729
12	560	9.83477
12	568	9.89978
12	571	10.0685
12	614	10.4474
12	623	10.6577
12	627	10.4887
12	631	9.59215
12	652	10.2137
12	658	10.4987
12	659	10.2026
12	661	11.2955
12	662	11.2864
12	669	10.3862
12	670	10.7359
12	693	10.3003
12	702	10.2617
12	707	10.6402
12	727	10.8324
12	731	14.8678
12	832	11.4278
12	983	12.4328
13	1	8.17514
13	27	8.17038
13	50	8.41479
13	65	8.16285
13	151	8.33985
13	157	8.44737
13	201	8.77995
13	203	8.35483
13	204	8.50853
13	214	8.30189
13	233	0.756449
13	270	11.5827
13	282	8.33905
13	299	9.04089
13	346	16.4535
13	372	9.18913
13	454	9.50095
13	465	9.19133
13	477	5.24392
13	526	0.0448139
13	579	9.65533
13	594	9.98613
13	597	9.71664
13	602	9.65512
13	604	9.87978
13	608	9.86012
13	609	9.74591
13	626	9.93452
13	636	9.9432
13	668	9.92159
13	677	10.0414
13	679	9.9739
13	682	10.098
13	708	15.5238
13	733	10.3246
13	756	10.3473
13	789	10.3844
13	794	10.4597
13	798	10.3463
13	800	10.4698
13	813	10.6888
13	819	10.535
13	828	10.5386
13	830	10.5677
13	837	10.5884
13	843	10.8106
13	846	10.6056
13	862	10.7863
13	926	19.6512
13	967	15.1309
13	1000	14.0807
14	7	9.48633
14	10	11.4576
14	58	11.2084
14	59	10.2917
14	72	2.40812
14	91	10.3165
14	152	9.11322
14	194	9.72658
14	208	11.071
14	210	5.67391
14	236	9.79805
14	257	10.1884
14	260	12.8686
14	305	9.90979
14	308	5.42124
14	322	11.5367
14	337	10.6129
14	360	10.4404
14	365	10.2207
14	373	10.2906
14	390	17.715
14	412	11.3419
14	428	10.1671
14	431	10.8895
14	437	9.97793
14	442	10.9632
14	475	2.17546
14	476	11.9128
14	480	10.6292
14	484	10.6285
14	485	3.73003
14	486	10.6063
14	498	11.3306
14	511	10.837
14	517	10.3499
14	524	12.3939
14	525	10.526
14	531	11.4836
14	552	10.9445
14	555	11.1827
14	652	6.49778
14	663	13.3764
14	668	7.21287
14	670	3.16538
14	701	5.28311
14	702	5.87464
14	718	8.56207
14	801	11.9952
14	830	9.17202
14	901	7.7773
14	956	10.5244
15	134	6.63475
15	326	7.15709
15	336	6.84076
15	367	8.07969
15	377	7.52285
15	433	7.21239
15	448	7.65145
15	487	7.61473
15	504	7.35146
15	529	8.14888
15	622	7.76394
15	656	8.06969
15	666	8.79751
15	683	8.46095
15	692	8.0586
15	713	8.93831
15	714	8.76212
15	743	8.52782
15	760	8.81461
15	763	8.52364
15	767	8.82547
15	792	8.59489
15	797	9.23522
15	803	8.84384
15	815	8.7839
15	822	8.7314
15	852	9.06267
15	853	9.35095
15	867	9.48727
15	882	9.38893
15	890	9.15384
15	895	10.0753
15	906	9.20922
15	909	9.56054
15	921	9.61954
15	926	9.33825
15	927	9.90453
15	935	9.77156
15	939	9.41128
15	940	9.76277
15	944	10.2867
15	953	9.51752
15	960	10.0137
15	965	9.65785
15	978	10.063
15	982	10.0585
15	983	10.1646
15	991	10.2254
15	993	9.82558
15	994	9.89072
15	996	9.81713
16	13	5.27783
16	27	6.93443
16	82	9.7539
16	87	11.1104
16	100	0.00627873
16	120	10.0141
16	132	8.05808
16	155	10.7238
16	164	11.8242
16	165	10.3802
16	180	12.0708
16	189	10.9794
16	210	5.30253
16	234	11.4985
16	277	11.5126
16	297	3.40366
16	311	10.855
16	312	11.0386
16	326	14.2391
16	329	10.8391
16	333	10.8293
16	338	11.3689
16	340	11.5921
16	341	11.646
16	353	12.0708
16	358	10.3048
16	366	11.1556
16	370	10.7008
16	378	10.2984
16	388	12.0835
16	402	3.32303
16	408	11.5674
16	439	10.8558
16	455	11.0559
16	457	11.0039
16	472	6.17357
16	479	1.00052
16	526	11.8007
16	532	10.9196
16	558	0.0150311
16	559	11.6182
16	569	0.00246732
16	613	3.49515
16	642	9.49116
16	645	9.49846
16	729	6.07021
16	740	4.37294
16	787	11.2052
16	839	15.2157
16	853	12.3299
16	979	12.9034
17	212	10.0639
17	217	7.33517
17	226	6.95951
17	261	11.2749
17	276	7.14048
17	347	6.83953
17	374	8.189
17	415	8.35679
17	489	11.1299
17	599	19.2748
17	616	9.06235
17	629	8.25939
17	664	8.89184
17	687	8.71422
17	699	9.11217
17	732	8.50625
17	738	9.24139
17	771	9.17526
17	774	9.25969
17	788	9.38862
17	801	9.73804
17	807	9.2343
17	817	9.29918
17	824	9.914
17	831	9.46264
17	859	9.24161
17	861	9.79219
17	866	9.5523
17	877	9.25289
17	878	9.88628
17	897	9.97506
17	900	10.3426
17	918	9.93256
17	932	9.80098
17	936	9.91901
17	945	10.1442
17	946	9.68389
17	948	10.474
17	963	10.9206
17	964	9.93845
17	973	10.2006
17	977	10.3622
17	980	11.0323
17	984	10.1774
17	986	10.4433
17	989	10.8501
17	990	10.2305
17	992	10.5884
17	995	10.6685
17	997	10.1201
17	998	10.4149
18	17	12.7626
18	83	0.000184714
18	84	9.32864
18	105	5.04701
18	108	9.79887
18	119	8.82425
18	136	8.86073
18	159	11.7613
18	177	9.03778
18	229	10.1637
18	244	9.71455
18	294	9.5564
18	314	9.812
18	315	9.98644
18	369	9.72209
18	383	9.78382
18	399	10.1998
18	417	10.0328
18	421	9.72279
18	445	10.0692
18	453	10.2576
18	467	10.2167
18	477	9.98644
18	485	10.5411
18	507	3.38973
18	543	5.30736
18	557	9.96063
18	568	10.0131
18	571	10.1818
18	598	6.85599
18	611	8.86478
18	614	10.5608
18	623	10.771
18	627	10.602
18	652	10.327
18	658	10.6121
18	659	10.3159
18	661	11.4088
18	662	11.3997
18	669	10.4995
18	670	10.8492
18	693	10.4137
18	702	10.375
18	707	10.7536
18	716	5.86694
18	727	10.9457
18	742	17.1312
18	765	15.4716
18	805	8.92191
18	898	7.43262
18	973	14.6964
19	9	10.1133
19	11	9.2887
19	12	9.01244
19	108	9.85214
19	111	1.01392
19	136	8.91399
19	145	0.712437
19	162	2.00732
19	177	9.09105
19	196	9.17273
19	249	7.35139
19	294	9.60967
19	314	9.86527
19	315	10.0397
19	321	0.0071632
19	379	9.09084
19	383	9.83709
19	399	10.2531
19	417	10.086
19	421	9.77605
19	422	9.88416
19	445	10.1224
19	453	10.3109
19	467	10.2699
19	477	10.0397
19	485	10.5944
19	499	10.2219
19	557	10.0139
19	568	10.0664
19	571	10.2351
19	614	10.614
19	623	10.8243
19	629	20.9642
19	652	10.3803
19	658	10.6653
19	659	10.3692
19	660	5.28047
19	661	11.4621
19	662	11.453
19	669	10.5528
19	670	10.9025
19	693	10.4669
19	702	10.4283
19	707	10.8068
19	727	10.999
19	765	14.9038
19	769	17.9031
19	826	12.9946
19	906	16.2543
19	990	15.4267
19	993	15.8715
20	3	9.19874
20	41	9.54575
20	46	9.66993
20	93	9.39895
20	113	10.1202
20	114	9.15126
20	131	4.45729
20	169	9.29825
20	198	9.88007
20	213	5.13243
20	254	9.11953
20	266	10.3225
20	278	3.10406
20	285	9.74247
20	288	9.39764
20	291	7.14828
20	295	10.2247
20	299	5.435
20	352	9.70768
20	354	10.28
20	395	2.75604
20	419	10.3979
20	425	10.7954
20	428	4.96183
20	435	9.65647
20	437	6.44515
20	441	10.0774
20	538	10.2852
20	559	3.31864
20	587	10.2538
20	589	11.0772
20	613	10.5434
20	628	10.9438
20	633	10.6389
20	651	10.9838
20	660	10.8401
20	673	11.1592
20	674	11.2324
20	676	7.11437
20	691	11.3988
20	695	11.6093
20	705	12.4584
20	706	9.86358
20	719	6.82212
20	726	11.4461
20	739	11.2887
20	751	11.3381
20	780	8.9888
20	817	14.6637
20	969	12.0485
20	981	11.3572
21	4	8.57454
21	37	8.73653
21	40	8.72873
21	63	8.93083
21	71	8.72558
21	107	3.8464
21	172	8.84613
21	201	9.01878
21	227	9.10406
21	241	8.99363
21	297	9.20848
21	323	9.72596
21	328	6.13732
21	333	1.43257
21	342	9.27066
21	391	9.35853
21	406	10.1448
21	451	10.2895
21	471	9.74473
21	472	10.1727
21	486	4.12027
21	488	9.73877
21	496	9.67496
21	501	10.366
21	503	10.2157
21	507	10.5459
21	516	10.9014
21	530	9.84866
21	547	13.8721
21	566	10.3328
21	581	9.84102
21	620	10.4097
21	639	10.3169
21	696	10.4202
21	700	10.7433
21	703	10.6773
21	709	10.7702
21	710	6.89034
21	717	10.7621
21	719	7.20457
21	729	10.6449
21	730	10.8634
21	734	10.8465
21	746	10.8281
21	782	10.9493
21	790	10.9331
21	805	10.9637
21	826	14.8155
21	846	10.4974
21	871	17.0537
21	880	9.4757
22	78	10.3139
22	83	10.8947
22	91	0.00213444
22	96	10.6977
22	105	10.4209
22	150	11.2779
22	168	6.62818
22	191	10.2751
22	199	10.7527
22	216	10.2976
22	225	11.2544
22	242	0.0067226
22	258	10.0111
22	264	11.5451
22	268	10.8908
22	278	10.9103
22	282	7.53444
22	284	11.0521
22	287	11.0577
22	330	13.2199
22	357	10.7359
22	384	11.0596
22	393	11.4671
22	415	11.6886
22	424	3.92982
22	429	1.35799
22	446	2.92707
22	447	11.5817
22	497	11.2021
22	505	11.9987
22	522	12.0322
22	528	12.0215
22	541	11.3035
22	546	11.2649
22	554	11.296
22	583	11.6965
22	601	5.12623
22	618	5.95765
22	629	11.493
22	630	10.2112
22	695	0.00532804
22	745	11.2241
22	751	1.69647
22	798	7.22132
22	819	4.7784
22	831	9.58314
22	844	8.48736
22	883	11.4902
22	918	12.5567
22	947	10.7522
22	970	13.8415
23	43	6.92118
23	60	7.11911
23	185	7.22764
23	261	7.66953
23	346	7.36527
23	413	7.27288
23	426	7.80453
23	432	14.8122
23	443	7.66397
23	446	7.81313
23	466	8.40879
23	484	7.82196
23	492	13.727
23	512	8.25118
23	539	8.10913
23	634	8.37619
23	642	8.76975
23	647	8.00503
23	654	8.36475
23	655	8.72046
23	704	8.69742
23	706	9.34567
23	708	8.81201
23	722	9.10945
23	753	8.57514
23	764	8.97815
23	768	9.4977
23	796	9.79203
23	814	9.4228
23	820	9.58328
23	826	9.3281
23	840	9.61969
23	858	9.48283
23	863	9.641
23	864	9.80887
23	871	9.42878
23	884	10.1888
23	892	10.0733
23	901	10.4638
23	904	10.0021
23	907	9.72762
23	911	10.169
23	929	10.3643
23	931	9.82377
23	941	10.2876
23	947	10.1545
23	958	10.3565
23	961	10.0847
23	975	10.9321
23	988	10.4154
23	1000	10.8415
24	18	7.86583
24	36	7.62758
24	52	6.77654
24	72	7.85624
24	159	7.16207
24	235	6.96822
24	249	7.63231
24	323	12.3559
24	381	7.82945
24	429	8.46296
24	458	8.01267
24	493	8.41057
24	617	9.33344
24	630	8.58387
24	632	9.39611
24	635	8.84229
24	637	8.19494
24	716	12.0685
24	720	9.67744
24	723	8.62303
24	741	9.31234
24	742	9.11316
24	762	9.5975
24	770	9.53611
24	777	19.2366
24	779	9.64436
24	784	9.51687
24	785	9.29542
24	804	9.91672
24	818	9.66933
24	823	9.26999
24	832	10.0378
24	839	9.32441
24	848	9.15622
24	849	9.84767
24	872	9.80874
24	874	9.83822
24	875	10.0925
24	888	10.254
24	898	10.5862
24	903	10.2362
24	905	9.87631
24	913	10.3192
24	942	10.4623
24	943	10.6992
24	950	10.546
24	952	10.1103
24	959	10.354
24	966	10.4206
24	968	10.3507
24	981	10.7899
25	26	10.2073
25	29	0.0197497
25	33	9.89233
25	67	9.79229
25	90	9.11584
25	97	10.2521
25	127	9.05726
25	128	18.4733
25	143	9.08565
25	145	9.47886
25	178	8.58039
25	192	9.16671
25	212	9.14704
25	219	8.20747
25	230	9.38341
25	240	9.63267
25	252	9.61152
25	296	9.91171
25	298	9.7161
25	317	9.34187
25	319	9.35973
25	378	1.89336
25	394	4.56045
25	405	10.5236
25	411	10.348
25	434	9.54829
25	444	10.398
25	449	10.5503
25	462	9.79175
25	475	10.0365
25	492	10.6236
25	502	10.4971
25	513	10.6308
25	521	11.0728
25	537	10.7813
25	544	10.0298
25	548	10.6873
25	573	9.99933
25	578	10.5694
25	596	10.8238
25	600	10.6173
25	603	10.4424
25	619	10.8855
25	690	4.89284
25	698	7.44542
25	743	17.7543
25	774	17.3356
25	818	11.2492
25	897	12.1525
25	927	12.5988
25	990	15.8711
26	29	0.00172794
26	33	10.6962
26	97	11.0559
26	127	9.86111
26	143	9.8895
26	148	10.8469
26	178	9.38423
26	193	2.48346
26	240	10.4365
26	252	10.4154
26	267	0.706884
26	269	10.1046
26	288	3.13093
26	298	10.5199
26	317	10.1457
26	319	10.1636
26	405	11.3275
26	406	3.44589
26	411	11.1519
26	415	0.00266766
26	434	10.3521
26	444	11.2018
26	462	10.5956
26	465	5.30405
26	475	10.8404
26	492	11.4274
26	502	11.3009
26	513	11.4346
26	521	11.8766
26	537	11.5852
26	544	10.8337
26	548	11.4911
26	573	10.8032
26	578	11.3733
26	584	7.49173
26	586	4.61166
26	596	11.6277
26	600	11.4212
26	603	11.2462
26	619	11.6893
26	663	11.699
26	713	10.0597
26	736	11.0801
26	774	13.721
26	874	8.73712
26	883	12.4976
26	918	13.5641
26	949	10.5789
26	963	10.7388
26	974	11.8887
26	985	10.4449
27	50	8.36723
27	65	8.11529
27	123	18.6905
27	151	8.29229
27	173	6.35108
27	180	1.62555
27	197	8.43348
27	203	8.30726
27	222	8.63992
27	282	8.29149
27	309	8.50162
27	370	5.13609
27	372	9.14157
27	454	9.45338
27	463	9.14652
27	498	3.30789
27	571	8.33272
27	579	9.60777
27	594	9.93857
27	597	9.66908
27	598	9.83308
27	601	10.6435
27	604	9.83222
27	605	9.8442
27	608	9.81256
27	609	9.69835
27	626	9.88696
27	636	9.89564
27	668	9.87403
27	678	7.57839
27	679	9.92634
27	682	10.0505
27	725	10.0688
27	733	10.2771
27	734	9.43932
27	756	10.2997
27	789	10.3368
27	794	10.4122
27	798	10.2988
27	800	10.4222
27	802	10.4244
27	807	20.0162
27	809	10.4382
27	813	10.6413
27	819	10.4874
27	828	10.491
27	830	10.5202
27	837	10.5408
27	843	10.7631
27	846	10.558
27	862	10.7388
28	5	9.77163
28	26	0.0128723
28	30	9.26599
28	44	10.1782
28	62	9.41688
28	86	10.9064
28	94	8.98569
28	100	10.9287
28	125	9.93079
28	138	10.7544
28	146	10.6709
28	162	9.95548
28	173	9.37989
28	190	4.11421
28	191	1.97774
28	209	0.225801
28	232	10.2727
28	233	10.9701
28	237	10.0334
28	256	13.0262
28	263	11.0849
28	283	11.092
28	289	11.2967
28	300	9.51466
28	301	11.055
28	315	2.93774
28	321	10.3403
28	324	10.6089
28	339	10.1836
28	343	10.1128
28	356	9.98725
28	361	10.6315
28	371	10.4409
28	401	10.6589
28	403	6.72502
28	416	7.61244
28	418	10.8902
28	427	12.4141
28	452	10.668
28	468	10.8008
28	473	0.0526608
28	490	4.96399
28	500	4.40145
28	509	10.7945
28	736	15.6251
28	794	7.17474
28	844	11.985
28	910	14.12
28	958	12.5479
28	969	12.2203
28	985	12.9351
29	41	9.70918
29	45	9.9054
29	46	9.83337
29	80	9.23015
29	89	0.013522
29	97	0.00450116
29	113	10.2836
29	114	9.3147
29	153	10.1939
29	163	9.38871
29	229	0.00553482
29	250	10.2647
29	253	18.0388
29	254	9.28297
29	259	10.2819
29	280	0.0098272
29	290	10.1267
29	295	10.3881
29	316	10.1364
29	330	13.402
29	344	11.9099
29	352	9.87112
29	375	0.00128701
29	413	14.0185
29	435	9.81991
29	441	10.2408
29	445	0.00508909
29	494	2.71266
29	504	16.3248
29	538	10.4486
29	587	10.4173
29	589	11.2406
29	613	10.7069
29	622	18.064
29	628	11.1072
29	637	15.1143
29	651	11.1473
29	660	11.0035
29	673	11.3226
29	674	11.3958
29	691	11.5623
29	695	11.7728
29	705	12.6219
29	726	11.6095
29	739	11.4521
29	751	11.5015
29	835	4.55124
29	871	13.5275
29	909	11.2578
29	916	14.8457
29	986	10.6721
30	5	9.50631
30	13	5.57654
30	28	9.52215
30	44	9.91288
30	62	9.15155
30	68	10.4282
30	70	11.2307
30	86	10.6411
30	100	10.6634
30	130	10.1781
30	138	10.4891
30	142	9.75425
30	145	1.54897
30	146	10.4056
30	162	9.69016
30	173	9.11457
30	215	10.7022
30	216	2.21486
30	232	10.0074
30	233	10.7048
30	237	9.76812
30	256	12.7609
30	263	10.8196
30	271	4.75902
30	289	11.0314
30	300	9.24934
30	301	10.7897
30	321	10.075
30	324	10.3436
30	339	9.91829
30	343	9.84749
30	356	9.72192
30	361	10.3662
30	371	10.1756
30	401	10.3936
30	408	1.91747
30	418	10.6248
30	427	12.1488
30	452	10.4027
30	468	10.5355
30	470	7.30749
30	477	4.31856
30	509	10.5291
30	543	3.4649
30	589	4.20288
30	665	8.32203
30	832	10.076
30	885	17.8113
30	896	13.538
30	918	15.2806
30	939	16.9695
31	16	10.3678
31	79	9.36335
31	81	8.98523
31	82	9.04125
31	87	10.3978
31	92	8.59509
31	112	9.99881
31	120	9.30141
31	130	0.465705
31	155	10.0112
31	164	11.1115
31	165	9.66759
31	180	11.3581
31	189	10.2667
31	234	10.7858
31	277	10.7999
31	306	9.50941
31	311	10.1423
31	313	9.73525
31	329	10.1265
31	333	10.1166
31	338	10.6562
31	340	10.8794
31	341	10.9333
31	353	11.3582
31	355	10.8977
31	366	10.443
31	370	9.9881
31	378	9.58572
31	388	11.3708
