13	817	10.8371
13	830	5.57534
13	864	16.7516
13	960	16.2182
13	992	14.648
14	62	5.93851
14	331	6.50692
14	513	7.11841
14	522	7.81178
14	578	7.70583
14	579	7.53062
14	581	7.39993
14	596	7.88886
14	635	7.96648
14	636	7.96962
14	679	8.51243
14	738	8.47634
14	758	8.65316
14	782	8.37895
14	796	9.38273
14	806	8.64969
14	818	9.0287
14	825	8.84093
14	834	8.71043
14	836	8.7891
14	837	8.83495
14	840	9.09659
14	862	9.15767
14	873	9.06104
14	876	8.90314
14	877	9.54569
14	883	9.43044
14	885	9.13691
14	893	9.25104
14	906	9.16435
14	915	9.42727
14	925	10.2648
14	931	9.22225
14	932	9.41417
14	939	9.44614
14	940	9.36047
14	947	9.80375
14	948	9.99867
14	949	9.372
14	954	9.45903
14	956	9.7034
14	963	9.92859
14	973	9.8583
14	974	10.5935
14	976	9.71798
14	977	9.69418
14	984	9.75075
14	985	9.70053
14	990	10.1816
14	992	9.93399
14	996	9.79846
15	31	0.0121
15	54	8.91741
15	77	8.93049
15	158	9.11994
15	175	9.16277
15	199	20.1132
15	204	9.02387
15	207	10.009
15	214	1.51568
15	231	3.31307
15	247	9.3438
15	254	9.93056
15	266	9.38365
15	277	5.71815
15	309	9.91978
15	319	9.21802
15	342	9.78407
15	345	9.52999
15	357	1.02682
15	359	9.86223
15	377	10.2441
15	414	0.961981
15	415	9.93744
15	446	10.0009
15	476	9.99872
15	486	4.98652
15	511	10.8899
15	553	3.34694
15	554	10.3467
15	602	10.5804
15	611	10.5715
15	634	10.6003
15	635	21.9466
15	643	4.53998
15	664	10.5615
15	669	10.6388
15	671	11.3586
15	686	10.9386
15	689	10.816
15	707	11.0605
15	709	10.8422
15	731	14.7937
15	735	11.0903
15	741	11.4335
15	746	5.81986
15	751	11.0793
15	799	11.2752
15	816	11.309
15	831	11.5384
15	926	10.2545
15	995	12.9207
16	11	1.87577
16	14	21.5797
16	20	9.4019
16	83	8.93511
16	106	9.68425
16	149	8.77
16	150	9.19109
16	166	9.09987
16	203	9.74967
16	205	9.9886
16	210	9.16063
16	256	10.0695
16	259	9.64618
16	260	9.22028
16	296	9.27332
16	307	9.47162
16	316	0.107984
16	357	3.34179
16	364	9.93309
16	367	9.21887
16	379	10.7828
16	385	9.755
16	393	9.34848
16	425	7.50964
16	429	9.60089
16	443	9.8539
16	466	10.088
16	473	9.9327
16	495	9.59171
16	521	10.2118
16	524	14.8209
16	526	9.87854
16	539	10.4374
16	551	1.05956
16	555	11.0188
16	596	17.2373
16	637	10.7898
16	646	10.6119
16	653	10.5927
16	671	2.65813
16	680	10.2883
16	698	11.2016
16	705	11.4617
16	706	10.2806
16	723	10.5155
16	727	10.7632
16	736	10.9809
16	747	6.6484
16	755	11.0029
16	769	7.44037
16	920	17.4356
17	16	9.28565
17	57	2.9978
17	83	9.34152
17	125	5.45032
17	126	10.1563
17	129	2.97319
17	149	9.17641
17	166	9.50628
17	198	9.59159
17	203	10.1561
17	205	10.395
17	255	4.98845
17	256	10.4759
17	259	10.0526
17	260	9.62668
17	288	6.30085
17	296	9.67972
17	300	10.6339
17	364	10.3395
17	367	9.62528
17	391	9.92285
17	403	4.82275
17	414	2.16106
17	426	8.63995
17	429	10.0073
17	443	10.2603
17	466	10.4944
17	473	10.3391
17	478	4.65823
17	526	10.2849
17	534	10.0391
17	539	10.8438
17	555	11.4252
17	590	9.06619
17	592	6.75413
17	626	10.8232
17	637	11.1962
17	646	11.0183
17	653	10.9991
17	680	10.6947
17	698	11.6081
17	706	10.687
17	723	10.9219
17	725	9.68786
17	727	11.1696
17	736	11.3873
17	755	11.4094
17	772	8.68631
17	775	8.13276
17	883	15.3929
17	925	11.0146
18	45	8.60614
18	61	8.54846
18	66	8.98167
18	96	9.24707
18	172	9.03151
18	193	2.01053
18	258	9.25639
18	263	9.13944
18	281	0.00257084
18	332	8.69004
18	336	9.42819
18	366	9.29718
18	387	9.9796
18	426	7.28594
18	436	9.3911
18	478	3.30422
18	480	5.83664
18	486	9.65429
18	497	10.2959
18	527	10.3197
18	552	10.165
18	570	10.2004
18	579	17.2233
18	588	10.2603
18	592	10.3068
18	599	10.1039
18	601	1.11645
18	608	10.0943
18	617	10.3207
18	623	10.4538
18	633	10.2235
18	655	10.2185
18	667	10.2813
18	708	4.91346
18	711	10.8844
18	712	10.558
18	737	10.7148
18	747	10.6393
18	754	11.2625
18	759	10.7627
18	760	5.29653
18	773	10.8388
18	775	10.8002
18	778	11.189
18	780	10.9835
18	806	19.9113
18	810	11.5605
18	819	11.0193
18	826	14.4532
18	841	15.5621
18	867	13.2742
19	42	6.454
19	116	6.45646
19	125	7.03799
19	170	7.95291
19	206	6.98347
19	221	7.20213
19	298	7.2164
19	322	8.1245
19	324	7.60374
19	340	11.0574
19	356	8.30818
19	388	7.58447
19	506	7.94831
19	524	7.65364
19	550	8.22145
19	640	8.78519
19	654	8.65542
19	713	8.42345
19	768	9.63198
19	774	9.34711
19	795	9.40377
19	808	9.70508
19	820	9.37304
19	823	9.58024
19	826	9.24565
19	832	9.84313
19	835	9.59489
19	841	9.1583
19	843	9.85142
19	855	10.0204
19	857	9.49979
19	872	9.745
19	875	9.54154
19	895	9.71274
19	897	10.1328
19	903	9.91029
19	909	24.9741
19	912	10.3263
19	916	10.0914
19	929	9.74071
19	933	10.5334
19	937	9.86558
19	943	9.79231
19	944	10.0563
19	953	9.82442
19	961	9.82247
19	965	10.0385
19	967	10.2749
19	988	10.5621
19	993	10.9307
19	997	9.8976
20	16	9.27987
20	63	0.459538
20	94	9.09943
20	114	9.84795
20	150	9.59171
20	166	9.5005
20	198	9.58581
20	203	10.1503
20	205	10.3892
20	260	9.62091
20	296	9.67394
20	307	9.87225
20	364	10.3337
20	367	9.6195
20	385	10.1556
20	391	9.91707
20	429	10.0015
20	443	10.2545
20	470	3.38279
20	473	10.3333
20	495	9.99234
20	501	5.39993
20	521	10.6124
20	526	10.2792
20	534	10.0334
20	539	10.838
20	555	11.4194
20	589	1.21667
20	626	10.8174
20	637	11.1904
20	642	4.70148
20	646	11.0125
20	653	10.9933
20	668	7.24044
20	680	10.6889
20	698	11.6023
20	706	10.6812
20	723	10.9161
20	727	11.1638
20	736	11.3816
20	755	11.4036
20	761	7.61796
20	821	6.22613
20	836	16.9299
20	862	14.1623
20	880	9.53796
20	894	15.2743
20	948	9.87475
20	952	9.96354
20	960	15.7428
20	962	11.4189
21	4	9.174
21	10	9.55054
21	40	8.35095
21	112	8.88155
21	155	0.736402
21	159	9.61654
21	181	9.21641
21	209	4.42359
21	227	4.74539
21	237	9.74014
21	245	8.73149
21	249	9.69525
21	251	9.1182
21	267	9.90654
21	284	9.34367
21	289	9.77435
21	302	8.99042
21	343	9.59385
21	401	9.73496
21	402	10.151
21	408	9.86428
21	423	9.50089
21	440	10.0958
21	474	9.84099
21	477	9.799
21	480	9.97095
21	508	8.07704
21	528	10.4904
21	531	10.2215
21	543	9.75487
21	563	10.1135
21	565	10.5188
21	574	10.7852
21	591	10.1925
21	601	10.2191
21	619	10.6548
21	639	10.3072
21	644	10.1293
21	645	10.7301
21	648	10.6662
21	665	10.8303
21	673	10.5508
21	685	10.3409
21	695	18.5108
21	748	7.85459
21	750	7.2645
21	778	6.21056
21	799	4.3928
21	915	15.8963
21	943	15.24
21	996	17.2671
22	1	7.63313
22	5	7.60701
22	7	7.05333
22	32	4.53565
22	92	7.36236
22	119	7.60432
22	128	7.631
22	178	7.37318
22	182	7.81995
22	239	12.0759
22	301	8.33021
22	344	8.1177
22	491	8.67762
22	512	8.90662
22	523	8.54766
22	549	13.5882
22	553	10.0986
22	586	8.5585
22	625	9.02433
22	638	9.30618
22	649	9.09829
22	659	9.16651
22	678	9.18607
22	681	9.10279
22	682	9.36799
22	684	9.13006
22	739	9.73492
22	794	12.9383
22	798	9.88659
22	814	10.0239
22	824	10.2698
22	849	10.2719
22	856	10.059
22	859	10.2102
22	865	9.87539
22	881	10.7425
22	889	10.2811
22	892	10.25
22	905	10.5146
22	914	10.2528
22	935	10.729
22	946	10.3085
22	955	10.6899
22	959	10.8022
22	962	10.679
22	966	10.9672
22	979	10.728
22	986	10.9693
22	991	10.9788
22	994	11.2933
22	995	10.7355
23	1	7.68219
23	7	7.1024
23	169	7.45346
23	182	7.86902
23	227	7.3356
23	243	5.53389
23	258	6.41838
23	310	7.98892
23	328	7.67905
23	386	7.94278
23	442	6.92857
23	491	8.72669
23	512	8.95569
23	523	8.59673
23	525	4.53338
23	625	9.07339
23	678	9.23514
23	681	9.15186
23	682	9.41706
23	684	9.17912
23	718	14.0725
23	722	9.25685
23	725	9.95444
23	731	9.01634
23	739	9.78399
23	798	9.93566
23	800	9.65751
23	814	10.073
23	824	10.3189
23	849	10.321
23	856	10.108
23	859	10.2593
23	865	9.92446
23	887	10.7879
23	889	10.3302
23	892	10.299
23	905	10.5637
23	914	10.3019
23	932	19.0274
23	935	10.7781
23	946	10.3575
23	955	10.7389
23	959	10.8513
23	962	10.728
23	966	11.0163
23	977	20.2823
23	979	10.7771
23	986	11.0183
23	991	11.0279
23	994	11.3424
23	995	10.7846
24	33	7.18979
24	63	7.73286
24	101	8.36675
24	187	6.09628
24	274	8.29167
24	291	8.58704
24	313	11.4005
24	317	8.31253
24	321	8.05061
24	364	9.95851
24	444	8.85456
24	453	8.38974
24	457	11.7328
24	464	8.60112
24	482	9.07273
24	483	16.8152
24	489	9.1469
24	493	9.09007
24	549	9.38771
24	558	9.89663
24	577	9.23355
24	622	9.35259
24	672	9.67739
24	697	9.85087
24	701	9.99592
24	703	9.81008
24	705	9.69329
24	718	9.53111
24	719	9.59008
24	720	9.89643
24	732	9.89857
24	761	10.1601
24	776	9.99889
24	781	9.86399
24	786	10.1503
24	791	10.0665
24	801	10.2459
24	805	10.0295
24	813	10.3789
24	817	10.1058
24	839	10.2374
24	842	10.4399
24	852	10.4872
24	860	10.2392
24	861	10.4373
24	865	19.2224
24	868	10.4137
24	880	10.51
24	882	10.5488
24	888	10.7855
24	890	10.61
25	28	7.99237
25	72	5.61423
25	116	6.98884
25	125	7.57038
25	170	8.48529
25	206	7.51586
25	298	7.74879
25	311	7.94029
25	356	8.84057
25	362	7.88619
25	374	9.82647
25	388	8.11685
25	414	6.39114
25	506	8.4807
25	550	8.75384
25	590	9.18299
25	607	8.31433
25	640	9.31758
25	685	9.58262
25	713	8.95584
25	768	10.1644
25	774	9.8795
25	784	9.24486
25	808	10.2375
25	820	9.90543
25	823	10.1126
25	832	10.3755
25	843	10.3838
25	849	16.4366
25	855	10.5528
25	857	10.0322
25	864	22.7108
25	872	10.2774
25	875	10.0739
25	895	10.2451
25	902	10.2808
25	903	10.4427
25	912	10.8587
25	916	10.6238
25	933	11.0658
25	937	10.398
25	942	10.9345
25	943	10.3247
25	944	10.5886
25	953	10.3568
25	961	10.3549
25	965	10.5709
25	967	10.8073
25	970	17.8519
25	988	11.0945
25	997	10.43
26	5	8.46992
26	122	0.271315
26	127	8.86807
26	141	8.9237
26	167	0.819303
26	192	9.12621
26	285	9.4249
26	304	9.14477
26	308	9.43301
26	310	11.8157
26	338	9.86608
26	358	9.3703
26	369	9.9286
26	375	3.76113
26	398	9.4405
26	400	9.6209
26	406	9.79326
26	411	9.2652
26	424	10.5614
26	469	9.74899
26	503	10.1368
26	508	10.1363
26	558	3.22259
26	571	10.1938
26	613	10.1951
26	614	10.7711
26	621	10.4321
26	629	10.2695
26	642	10.479
26	643	10.482
26	650	9.90088
26	657	10.5554
26	675	10.7669
26	676	10.171
26	677	10.6475
26	693	10.8684
26	708	10.7366
26	715	10.6003
26	726	10.9448
26	728	10.4799
26	732	9.14522
26	734	10.6178
26	744	10.3723
26	746	10.6708
26	757	7.35485
26	769	10.6955
26	801	11.1586
26	809	11.9362
26	837	17.8138
26	872	13.3944
26	990	14.362
27	15	9.32118
27	166	4.7941
27	175	8.94329
27	204	8.80438
27	217	2.08185
27	226	9.44643
27	232	10.5204
27	247	9.12432
27	250	6.25886
27	254	9.71107
27	266	9.16417
27	275	9.14935
27	288	9.33141
27	290	9.31077
27	309	9.7003
27	319	8.99854
27	328	15.6479
27	345	9.31051
27	359	9.64275
27	377	10.0247
27	405	9.69923
27	417	7.05032
27	446	9.78143
27	456	3.12457
27	465	6.69458
27	470	10.0081
27	476	9.77924
27	554	10.1272
27	602	10.3609
27	604	10.3885
27	611	10.352
27	614	6.83581
27	617	7.12967
27	634	10.3808
27	664	10.342
27	669	10.4193
27	671	11.1391
27	686	10.7191
27	689	10.5966
27	707	10.841
27	709	10.6228
27	735	10.8708
27	741	11.214
27	751	10.8598
27	792	9.7747
27	799	11.0557
27	800	14.6323
27	809	12.7451
27	816	11.0895
27	831	11.319
27	911	13.6504
28	48	7.10803
28	170	8.54294
28	221	7.79217
28	257	4.61027
28	298	7.80644
28	311	7.99794
28	324	8.19378
28	362	7.94384
28	379	0.340162
28	388	8.1745
28	396	4.26116
28	506	8.53835
28	524	8.24368
28	550	8.81149
28	600	6.4287
28	607	8.37198
28	657	7.50554
28	663	6.81624
28	714	9.87573
28	768	10.222
28	774	9.93715
28	784	9.30251
28	795	9.99381
28	802	25.3168
28	808	10.2951
28	820	9.96308
28	826	9.83568
28	835	10.1849
28	855	10.6105
28	857	10.0898
28	870	21.3547
28	872	10.335
28	875	10.1316
28	878	10.4125
28	884	17.2491
28	895	10.3028
28	897	10.7228
28	902	10.3385
28	903	10.5003
28	916	10.6814
28	933	11.1234
28	937	10.4556
28	942	10.9921
28	943	10.3823
28	944	10.6463
28	953	10.4145
28	961	10.4125
28	965	10.6285
28	967	10.8649
28	993	11.5207
28	997	10.4876
29	14	20.6982
29	36	8.9063
29	39	8.43335
29	53	8.53264
29	76	8.29004
29	78	8.54487
29	91	8.80036
29	100	8.28659
29	140	8.94059
29	190	8.91076
29	235	9.64572
29	264	8.72582
29	283	9.17253
29	305	8.76088
29	306	14.8246
29	313	8.91974
29	348	9.33337
29	349	9.6213
29	373	8.93627
29	380	9.31712
29	432	5.10881
29	442	9.40768
29	494	9.61633
29	551	10.8726
29	562	9.75552
29	579	16.2131
29	583	10.923
29	598	10.1699
29	609	1.49976
29	610	10.2618
29	622	9.02271
29	631	5.19047
29	702	10.5918
29	721	10.4059
29	749	10.7987
29	757	10.3694
29	767	10.7832
29	779	10.7235
29	800	14.8718
29	804	10.7249
29	807	10.8332
29	812	10.5301
29	821	11.0783
29	828	10.5827
29	829	11.0719
29	830	10.8762
29	845	11.0187
29	851	10.8049
29	858	10.833
29	898	15.2139
29	920	19.1935
30	90	9.25643
30	99	0.552724
30	101	7.38925
30	116	15.7528
30	122	10.0843
30	131	9.27831
30	132	9.79037
30	145	8.95766
30	151	0.00514669
30	161	0.0264028
30	173	9.81664
30	180	9.38994
30	193	10.2705
30	217	9.8852
30	265	9.69937
30	314	5.5112
30	325	9.05488
30	329	10.0592
30	339	10.2079
30	350	2.70771
30	372	11.161
30	374	10.0516
30	384	9.96588
30	390	10.6633
30	395	10.5501
30	410	11.1705
30	414	10.7529
30	420	10.1375
30	422	10.3038
30	434	9.75337
30	456	10.1684
30	461	10.5673
30	472	10.2342
30	519	11.7509
30	520	10.3161
30	530	10.1403
30	532	10.8955
30	547	11.0851
30	557	10.1715
30	560	9.97672
30	561	9.80932
30	569	1.9265
30	572	11.1608
30	594	10.423
30	606	10.8195
30	688	6.73018
30	814	10.2297
30	827	19.5957
30	870	18.554
30	930	16.5469
30	958	11.341
31	45	8.53345
31	46	8.95969
31	61	8.47576
31	81	9.51192
31	96	9.17438
31	104	19.3828
31	172	8.95881
31	215	8.9744
31	223	8.82019
31	263	9.06675
31	285	4.79903
31	294	9.70052
31	318	15.4649
31	331	17.9701
31	355	9.5797
31	366	9.22449
31	370	9.74787
31	387	9.9069
31	403	9.49449
31	458	9.48645
31	486	9.58159
31	523	9.04977
31	527	10.247
31	552	10.0923
31	570	10.1277
31	588	10.1876
31	592	10.2341
31	599	10.0312
31	608	10.0216
31	633	10.1508
31	655	10.1458
31	662	0.0151406
31	667	10.2086
31	711	10.8117
