4	265	9.84148
4	272	10.4716
4	275	10.513
4	292	6.12996
4	302	6.76516
4	312	10.3422
4	327	10.1579
4	329	3.51802
4	371	7.15668
4	383	1.07955
4	391	9.81862
4	426	6.50295
4	430	10.5361
4	433	10.8835
4	437	10.5416
4	450	11.7966
4	457	11.2727
4	460	10.8167
4	467	10.3705
4	471	10.7668
4	495	4.23655
4	505	9.40489
4	537	11.2751
4	540	10.8563
4	563	11.3681
4	572	11.3056
4	591	11.1287
4	600	11.2218
4	604	11.7855
4	629	10.9169
4	630	8.42715
4	632	11.226
4	665	11.3189
4	707	11.5276
4	728	10.8865
4	763	7.74263
4	880	10.4433
4	927	11.3885
4	928	9.56322
4	984	12.1225
4	992	11.2798
4	993	11.5868
5	10	0.492984
5	19	10.4022
5	76	9.2928
5	77	0.843663
5	141	5.22774
5	144	9.26823
5	154	9.65141
5	156	10.1281
5	180	9.31164
5	182	10.9283
5	201	10.9901
5	224	10.454
5	237	9.25154
5	284	10.5666
5	285	11.2154
5	290	10.1931
5	292	7.87964
5	305	10.2945
5	317	10.6078
5	379	10.6884
5	383	10.6711
5	385	9.89831
5	398	10.6872
5	424	10.3291
5	446	10.5926
5	451	4.85132
5	458	9.78068
5	464	10.0227
5	469	1.25449
5	477	10.628
5	478	10.5938
5	481	10.7878
5	482	11.4508
5	486	10.9795
5	501	10.8134
5	503	7.22395
5	514	11.4503
5	531	11.5248
5	553	10.8633
5	557	11.1275
5	575	10.4
5	580	7.97754
5	608	8.91872
5	673	5.90406
5	793	7.66104
5	809	9.21253
5	846	11.1736
5	892	10.2209
5	952	8.644
5	982	8.55183
5	999	13.3928
6	11	8.63026
6	61	8.67831
6	75	8.39563
6	97	8.87023
6	129	8.64116
6	188	9.04621
6	229	9.33489
6	286	6.62455
6	303	9.80448
6	314	10.2865
6	319	9.3437
6	320	9.11376
6	325	8.96145
6	351	9.75482
6	358	8.57964
6	405	9.29143
6	422	9.60055
6	431	9.50208
6	469	2.2053
6	473	10.1065
6	479	9.77038
6	525	10.0135
6	535	10.0687
6	548	9.73785
6	566	9.88563
6	595	9.98301
6	602	6.99582
6	612	10.0363
6	619	10.3509
6	638	9.83644
6	644	10.8417
6	645	10.4371
6	647	10.1486
6	650	10.1212
6	660	10.6545
6	673	6.85487
6	678	10.6913
6	683	10.2972
6	685	10.884
6	699	10.3596
6	703	10.3743
6	706	10.8209
6	711	10.3387
6	721	10.8166
6	744	10.5056
6	750	11.1634
6	755	7.46368
6	870	11.8996
6	919	14.2726
6	948	12.3274
6	967	13.2363
7	6	8.63204
7	11	8.62551
7	71	4.34494
7	75	8.39088
7	129	8.6364
7	135	8.76872
7	188	9.04146
7	190	8.636
7	191	6.6872
7	198	13.1028
7	211	13.5828
7	273	4.92877
7	303	9.79973
7	314	10.2817
7	325	8.9567
7	351	9.75007
7	405	9.28668
7	431	9.49733
7	473	10.1018
7	479	9.76563
7	514	0.793875
7	525	10.0088
7	535	10.0639
7	548	9.7331
7	566	9.88087
7	595	9.97825
7	603	10.3842
7	612	10.0315
7	619	10.3461
7	638	9.83169
7	644	10.8369
7	645	10.4324
7	647	10.1438
7	650	10.1165
7	660	10.6498
7	677	4.27622
7	678	10.6865
7	683	10.2925
7	685	10.8793
7	699	10.3549
7	703	10.3695
7	706	10.8162
7	711	10.3339
7	721	10.8119
7	744	10.5009
7	750	11.1587
7	762	10.7406
7	799	10.2691
7	893	10.6868
7	948	12.6458
7	980	12.5159
8	10	7.66175
8	111	3.31437
8	116	7.53712
8	163	8.19514
8	197	7.76211
8	210	7.28037
8	258	8.41166
8	302	8.45085
8	341	7.89587
8	357	8.53405
8	399	8.75998
8	423	8.91902
8	428	8.77083
8	453	9.61473
8	485	9.11384
8	498	8.64773
8	512	9.06321
8	528	8.8881
8	568	9.25774
8	598	9.1915
8	608	9.15405
8	624	9.14464
8	653	16.5162
8	697	9.54899
8	699	10.6373
8	704	9.99776
8	716	9.82337
8	720	15.4996
8	733	10.1603
8	775	10.1203
8	779	10.3893
8	795	10.2103
8	800	10.2204
8	809	14.4142
8	840	10.5584
8	857	10.7656
8	861	10.7671
8	880	10.5546
8	898	12.6758
8	911	11.1383
8	921	11.0418
8	926	11.0358
8	929	10.9793
8	930	10.8582
8	959	10.8354
8	963	11.1376
8	975	11.0726
8	983	14.1511
8	987	11.2385
8	988	11.2859
8	989	11.3019
9	4	10.7316
9	147	9.51192
9	167	9.77965
9	177	10.1675
9	238	3.57068
9	240	4.95474
9	245	0.00266226
9	272	10.6962
9	274	5.02667
9	275	10.7376
9	312	10.5668
9	318	10.7465
9	338	1.30167
9	363	11.1911
9	391	10.0432
9	402	6.28403
9	403	10.6321
9	408	10.926
9	430	10.7607
9	437	10.7663
9	460	11.0413
9	467	10.5951
9	471	10.9914
9	472	11.2211
9	510	8.96249
9	517	11.0719
9	537	11.4997
9	540	11.0809
9	544	11.0982
9	563	11.5927
9	572	11.5302
9	591	11.3533
9	600	11.4464
9	610	8.39729
9	629	11.1415
9	632	11.4506
9	642	8.06042
9	665	11.5435
9	705	11.0053
9	707	11.7523
9	728	11.1111
9	756	8.81917
9	827	11.2871
9	845	6.52384
9	852	8.52586
9	855	6.09107
9	893	8.86613
9	899	7.96249
9	968	11.7894
9	974	8.41593
9	978	11.1068
10	58	7.44477
10	116	7.5321
10	160	8.38084
10	197	7.75709
10	206	7.2489
10	302	8.44583
10	325	10.4133
10	336	8.56686
10	341	7.89084
10	374	8.76035
10	421	9.00321
10	422	8.8186
10	428	8.76581
10	437	8.25121
10	484	8.9592
10	485	9.10882
10	498	8.64271
10	528	8.88307
10	568	9.25272
10	597	8.99144
10	598	9.18648
10	613	9.36346
10	624	9.13962
10	642	9.44384
10	674	13.196
10	697	9.54396
10	701	9.86338
10	704	9.99273
10	705	9.53921
10	716	9.81835
10	733	10.1553
10	773	17.6194
10	775	10.1153
10	779	10.3843
10	795	10.2053
10	800	10.2154
10	840	10.5534
10	861	10.7621
10	872	9.98334
10	880	10.5495
10	911	11.1333
10	921	11.0368
10	922	15.5812
10	926	11.0308
10	930	10.8531
10	948	16.3815
10	963	11.1325
10	975	11.0675
10	987	11.2335
10	988	11.2808
10	989	11.2969
11	7	8.6372
11	40	9.40978
11	42	0.0954894
11	75	8.43836
11	91	6.36658
11	93	3.16314
11	97	8.91296
11	135	8.81621
11	176	8.74283
11	188	9.08894
11	190	8.68349
11	206	9.08221
11	303	9.84722
11	319	9.38643
11	323	11.8529
11	325	9.00419
11	351	9.79756
11	405	9.33417
11	416	10.1189
11	431	9.54482
11	469	2.8322
11	479	9.81312
11	525	10.0563
11	535	10.1114
11	548	9.78058
11	566	9.92836
11	595	10.0257
11	603	10.4317
11	612	10.079
11	619	10.3936
11	638	9.87917
11	644	10.8844
11	645	10.4798
11	647	10.1913
11	650	10.164
11	660	10.6973
11	678	10.734
11	683	10.3399
11	685	10.9268
11	699	10.4024
11	703	10.417
11	706	10.8637
11	711	10.3814
11	721	10.8593
11	744	10.5484
11	750	11.2062
11	797	10.9171
11	847	11.7602
11	886	7.79827
11	987	11.3469
11	990	14.235
12	38	10.0126
12	48	7.13979
12	82	6.31132
12	221	8.07178
12	280	8.4542
12	336	11.9904
12	340	8.34038
12	412	8.52041
12	491	8.79081
12	510	8.51359
12	516	8.49499
12	520	9.02106
12	534	8.75874
12	551	9.33271
12	558	8.50573
12	641	10.7756
12	668	9.62049
12	709	9.61017
12	720	9.28256
12	726	9.18681
12	734	9.53407
12	743	9.43715
12	750	8.92807
12	773	9.35264
12	780	9.61523
12	784	10.1111
12	790	9.96543
12	798	14.6353
12	799	10.2105
12	808	9.71977
12	843	10.1702
12	846	10.1212
12	847	15.7028
12	865	14.7299
12	871	16.4453
12	876	10.6541
12	885	10.5924
12	890	11.0373
12	897	10.0399
12	906	10.5198
12	923	10.5676
12	942	10.9722
12	943	10.7718
12	945	10.4366
12	946	10.2703
12	956	10.669
12	964	10.7869
12	967	10.6403
12	980	11.2018
12	995	11.1685
12	997	11.041
13	55	8.48867
13	68	8.67958
13	80	8.37932
13	90	8.38524
13	173	9.42611
13	174	8.29589
13	223	8.66703
13	232	8.78474
13	243	8.45184
13	299	9.46388
13	300	8.64321
13	322	9.0919
13	323	11.9126
13	329	9.16158
13	333	11.3863
13	347	8.86283
13	419	9.68186
13	436	3.13326
13	447	11.4123
13	451	9.20184
13	453	9.44196
13	455	10.0181
13	458	6.61424
13	473	4.34185
13	475	3.13893
13	504	9.80233
13	533	9.3368
13	552	9.62322
13	582	10.1506
13	600	5.8332
13	639	10.5291
13	664	10.1781
13	671	10.1071
13	696	10.7342
13	732	16.7869
13	741	10.195
13	745	10.6183
13	749	10.4408
13	763	10.5693
13	782	10.6357
13	791	11.1421
13	807	10.9623
13	851	10.8893
13	853	10.6611
13	860	10.8782
13	862	12.1544
13	868	11.0366
13	869	11.5596
13	892	11.5917
13	895	11.2232
13	902	11.3318
14	33	3.7727
14	41	8.2458
14	82	10.2028
14	99	9.77756
14	106	0.710084
14	123	10.7257
14	149	10.6728
14	213	11.0119
14	228	2.33025
14	231	4.48233
14	242	11.7659
14	252	10.0183
14	257	10.2583
14	274	10.3489
14	313	10.8892
14	323	7.95869
14	324	10.5383
14	326	2.96155
14	350	10.4052
14	382	4.23
14	403	3.05971
14	419	3.9499
14	436	11.5768
14	444	10.3685
14	448	0.4143
14	449	11.3038
14	477	1.43124
14	509	11.863
14	511	11.771
14	523	11.711
14	577	11.5533
14	587	10.9728
14	593	11.5888
14	595	5.38318
14	641	11.2216
14	666	12.0821
14	673	11.4095
14	680	11.4727
14	711	5.11477
14	714	12.045
14	726	12.4252
14	740	11.9037
14	746	12.5987
14	753	11.7798
14	763	7.11685
14	778	12.118
14	891	9.11364
14	930	10.3121
14	948	11.0246
14	959	10.5072
14	990	12.3053
15	30	9.02412
15	72	9.80317
15	77	9.39508
15	85	9.81465
15	101	9.2751
15	106	9.80103
15	108	10.0785
15	110	9.59902
15	113	10.6286
15	117	9.85115
15	144	2.41886
15	162	7.5683
15	170	9.91221
15	202	9.26072
15	240	5.672
15	245	10.6778
15	301	10.2098
15	332	9.95116
15	334	10.0432
15	350	2.61788
15	352	9.97255
15	353	10.598
15	364	10.5182
15	394	11.1073
15	395	10.2134
15	411	10.4917
15	443	10.5118
15	468	10.4546
15	475	10.3233
15	494	4.90505
15	497	9.98817
15	519	7.48182
15	522	10.3905
15	541	10.3732
15	590	11.4294
15	592	4.86619
15	606	12.2385
15	609	11.381
15	620	11.3517
15	663	10.4284
15	669	11.8629
15	677	11.1724
15	687	11.6994
15	690	11.3925
15	715	11.2775
15	757	7.16421
15	891	9.13451
15	892	9.88976
15	898	7.14306
15	922	10.2451
15	937	7.65097
16	34	0.00194627
16	79	8.71633
16	85	1.78947
16	119	8.78071
16	145	8.49707
16	166	8.74669
16	220	8.7356
16	238	8.81829
16	244	9.15673
16	283	8.91599
16	286	9.06124
16	293	9.08659
16	296	9.07612
16	316	9.72521
16	324	3.83512
16	346	9.01349
16	374	9.23671
16	382	9.39792
16	410	1.46681
16	438	9.52616
16	459	9.3907
16	515	9.56936
16	538	9.76229
16	561	9.93716
16	565	9.73735
16	597	11.6111
16	607	10.1247
16	628	9.17574
16	688	10.2006
16	700	8.63403
16	737	10.7815
16	738	10.9536
16	761	10.5974
16	763	8.62326
16	787	11.1505
16	811	11.973
16	822	11.0212
16	823	11.0474
16	825	10.9685
16	827	12.9931
16	837	11.0582
16	845	11.1478
16	855	11.4731
16	856	11.3518
16	874	11.4195
16	886	11.3737
16	890	9.28654
16	894	11.2956
16	920	11.7417
16	938	11.8643
16	983	10.1039
17	1	10.5745
17	26	9.61584
17	28	3.49787
17	62	9.85632
17	70	9.5711
17	78	3.79397
17	95	9.59186
17	100	9.59033
17	122	10.2805
17	159	9.68766
17	176	3.90474
17	185	9.85846
17	192	10.4026
17	218	10.3967
17	225	10.1409
17	230	9.50978
17	244	5.14845
17	246	7.92898
17	247	10.7799
17	263	9.18841
17	293	4.4959
17	306	10.0725
17	326	9.63936
17	339	11.0942
17	376	10.2602
17	390	10.7953
17	410	10.889
17	427	10.2797
17	445	10.2762
17	469	11.1493
17	483	9.92122
17	484	8.78635
17	494	10.008
17	500	10.548
17	508	11.2676
17	532	10.6048
17	539	11.2196
17	560	11.0803
17	585	10.9135
17	589	11.2872
17	594	10.8888
17	615	10.3643
17	618	11.0986
17	628	8.75168
17	635	11.5411
17	700	8.20997
17	714	3.60555
17	735	7.56711
17	740	4.89216
17	917	9.88765
17	977	12.3941
18	24	8.16428
18	25	7.91361
18	35	7.82001
18	40	6.96609
18	54	8.1892
18	107	7.57678
18	109	8.03562
18	127	8.03396
18	132	8.17599
18	191	7.59742
18	246	8.50644
18	271	8.3423
18	402	8.9593
18	489	8.5366
18	519	9.20237
18	521	11.9216
18	544	7.87572
18	567	12.1864
18	571	9.88409
18	578	9.28033
18	588	9.06143
18	610	9.62811
18	637	9.15135
18	643	9.75599
18	651	12.0687
18	674	9.74155
18	681	9.49946
18	702	9.72044
18	739	9.84379
18	767	10.4458
18	773	16.6363
18	793	10.5632
18	798	10.2531
18	810	10.2178
18	814	12.7144
18	816	10.5694
18	824	10.6765
18	831	13.2381
18	833	10.3829
18	849	10.7487
18	864	10.4925
18	883	10.7521
18	915	10.9311
18	916	10.5702
18	934	11.2571
18	957	11.2877
18	972	11.354
18	974	11.5097
18	992	11.2443
18	996	11.6769
18	999	10.8388
19	34	11.1994
19	39	10.1887
19	61	2.27626
19	64	10.9059
19	69	9.32151
19	128	9.96871
19	144	9.52695
19	154	9.91013
19	156	10.3868
19	182	11.187
19	183	10.2705
19	201	11.2488
19	224	10.7127
19	237	9.51026
19	285	11.4742
19	290	10.4518
19	317	10.8665
19	343	6.35379
19	379	10.9472
19	385	10.157
19	398	10.9459
19	424	10.5878
19	429	6.18895
19	446	10.8513
19	458	10.0394
19	477	10.8867
19	480	5.13915
19	481	11.0465
19	482	11.7095
19	486	11.2383
19	490	5.07411
19	501	11.0721
19	514	11.7091
19	515	6.69964
19	531	11.7835
19	553	11.122
19	557	11.3862
19	575	10.6587
19	610	8.04527
19	617	6.08403
19	626	7.31865
19	630	7.24985
19	634	10.3011
19	659	8.62324
19	672	8.24112
19	712	8.26633
19	719	14.7535
19	726	11.8737
19	826	9.74281
19	921	8.95717
19	949	8.48033
20	56	8.45717
20	68	9.00245
20	90	8.70811
20	105	8.65379
20	140	3.01877
20	142	11.578
20	152	8.62807
20	223	8.9899
20	236	8.34366
20	243	8.77471
20	299	9.78675
20	322	9.41477
20	329	9.48444
20	337	9.67184
20	370	9.11861
20	417	9.44841
20	426	9.72031
20	451	9.5247
20	455	10.341
20	492	10.3791
20	494	5.48245
20	533	9.65967
20	552	9.94608
20	582	10.4735
20	639	10.852
20	664	10.501
20	671	10.4299
20	696	11.057
20	705	11.803
20	731	9.02364
20	741	10.5179
20	749	10.7636
20	763	10.8922
20	782	10.9585
20	791	11.465
20	807	11.2852
20	851	11.2122
20	853	10.984
20	860	11.2011
20	868	11.3594
20	869	11.8824
20	873	7.5885
20	895	11.546
20	896	9.74929
20	902	11.6547
20	911	7.93644
20	921	10.107
20	922	10.8225
20	957	7.88031
20	986	8.81302
20	987	10.0154
21	119	8.6476
21	145	8.36396
21	162	8.5149
21	168	8.46791
21	178	14.3892
21	220	8.60248
21	238	8.68518
21	244	9.02362
21	286	8.92813
21	288	9.00205
21	296	8.94301
21	316	9.59209
21	374	9.1036
21	382	9.26481
21	413	9.18283
21	438	9.39305
21	479	4.42709
21	480	9.47519
21	502	9.50538
21	515	9.43624
21	538	9.62918
21	539	1.32355
21	565	9.60423
21	571	9.64085
21	602	9.83024
21	662	10.0862
21	688	10.0675
21	693	9.06644
21	737	10.6484
21	738	10.8205
21	743	11.4821
21	761	10.4643
21	772	10.8338
21	780	12.7726
21	787	11.0174
21	797	9.69613
21	817	9.76629
21	822	10.8881
21	825	10.8354
21	837	10.925
21	840	10.7897
21	845	11.0146
21	855	11.34
21	856	11.2186
21	860	7.47416
21	874	11.2864
21	886	11.2406
21	894	11.1625
21	920	11.6086
21	926	9.83229
21	950	10.8921
22	2	9.4322
22	4	9.77155
22	87	8.91397
22	120	9.25591
22	131	8.73893
22	147	8.55188
22	165	2.96907
22	167	8.81962
22	177	9.20744
22	193	8.80087
22	265	9.10607
22	273	9.61221
22	275	9.77759
22	307	9.00022
22	312	9.6068
22	318	9.78649
22	327	9.42251
22	358	8.62099
22	384	14.0409
22	391	9.08321
22	403	9.67204
22	424	3.00219
22	433	10.1481
22	437	9.80622
22	450	11.0612
22	457	10.5373
22	460	10.0813
22	467	9.63509
22	472	10.261
22	512	8.87096
22	517	10.1118
22	537	10.5397
22	540	10.1209
22	544	10.1382
22	563	10.6327
22	572	10.5702
22	582	5.31385
22	591	10.3933
22	600	10.4864
22	604	11.0501
22	629	10.1815
22	632	10.4905
22	665	10.5835
22	707	10.7922
22	728	10.1511
22	745	7.53261
22	754	9.95647
22	765	12.618
22	801	8.4524
22	882	13.9182
22	998	13.4691
23	103	7.01809
23	104	7.68434
23	126	7.83291
23	141	7.38804
23	178	7.10167
23	222	8.2318
23	261	7.94302
23	315	8.46419
23	330	7.84554
23	356	8.24859
23	392	8.60036
23	465	8.54117
23	483	8.9874
23	529	12.3403
23	545	8.89919
23	556	8.58558
23	596	9.40231
23	670	9.54173
23	693	10.077
23	695	13.0675
23	730	9.53289
23	732	8.9621
23	747	10.1123
23	756	9.72052
23	757	10.2471
23	758	9.79635
23	781	9.79279
23	783	9.93146
23	803	9.9961
23	806	10.2399
23	818	10.5293
23	832	9.87167
23	838	10.1041
23	865	10.3831
23	881	10.501
23	882	10.2859
23	885	14.1863
23	887	10.6977
23	896	10.7941
23	907	13.0573
23	931	10.7593
23	935	14.6812
23	938	10.639
23	939	14.136
23	947	10.8494
23	960	10.8373
23	968	11.0623
23	977	11.0657
23	978	10.7898
23	984	11.0196
23	1000	10.8374
24	25	7.91022
24	29	7.9777
24	35	7.81662
24	60	8.25254
24	112	5.92735
24	132	8.17261
24	152	6.05715
24	231	8.20547
24	271	8.33891
24	311	20.6236
24	335	8.43075
24	372	8.82575
24	373	8.37056
24	381	8.55823
24	409	10.9479
24	440	9.04325
24	461	8.93844
24	489	8.53321
24	508	11.7902
24	578	9.27694
24	584	9.59316
24	592	6.15393
24	643	9.7526
24	648	9.73441
24	681	9.49607
24	702	9.71705
24	708	9.6545
24	718	7.94779
24	739	9.8404
24	767	10.4425
24	784	10.9244
24	798	10.2498
24	810	10.2144
24	816	10.566
24	817	10.41
24	828	10.6402
24	833	10.3796
24	843	10.4043
24	863	10.6096
24	864	10.4891
24	875	11.1066
24	915	10.9277
24	934	11.2537
24	955	10.9692
24	957	11.2843
24	972	11.3506
24	974	11.5063
24	992	11.2409
24	993	12.2696
24	996	11.6735
24	999	10.8354
25	3	7.339
25	109	7.83263
25	136	10.8203
25	191	7.39443
25	231	8.00587
25	246	8.30345
25	251	8.19307
25	271	8.13931
25	320	12.1808
25	333	14.1328
25	372	8.62614
25	381	8.35863
25	388	8.02766
25	402	8.75631
25	461	8.73883
25	462	8.94665
25	463	13.0484
25	466	12.6446
25	489	8.33361
25	519	8.99938
25	559	14.5866
25	584	9.39356
25	587	9.90794
25	588	8.85844
25	610	9.42512
25	637	8.94836
25	643	9.553
25	648	9.53481
25	702	9.51745
25	708	9.4549
25	739	9.6408
25	767	10.2428
25	810	10.0148
25	816	10.3664
25	817	10.2104
25	824	10.4735
25	828	10.4406
25	849	10.5457
25	864	10.2895
25	875	10.907
25	883	10.5491
25	893	10.6853
25	915	10.7281
25	916	10.3672
25	949	15.7323
25	955	10.7696
25	957	11.0847
25	972	11.151
25	974	11.3067
25	992	11.0413
25	996	11.4739
26	1	10.5752
26	42	10.0391
26	62	9.85702
26	98	10.3047
26	100	9.59102
26	148	9.21244
26	159	9.68835
26	185	9.85915
26	192	10.4033
26	225	10.1416
26	230	9.51047
26	233	9.31572
26	247	10.7806
26	262	9.20138
26	306	10.0732
26	326	9.64006
26	339	11.0948
26	376	10.2609
26	390	10.796
26	395	1.62478
26	396	10.7657
26	398	0.134589
26	410	10.8897
26	412	9.936
26	418	7.27792
26	421	8.45356
26	427	10.2804
26	445	10.2769
26	448	10.8952
26	466	5.8697
26	469	11.15
26	494	10.0087
26	500	10.5487
26	532	10.6055
26	539	11.2203
26	560	11.081
26	585	10.9142
26	589	11.2879
26	594	10.8895
26	615	10.365
26	618	11.0993
26	635	11.5418
26	643	6.54696
26	735	6.41036
26	811	10.3922
26	820	7.37031
26	840	10.0066
26	881	11.397
26	892	9.79451
26	898	7.0478
26	924	10.1605
27	31	7.46011
27	46	8.27394
27	121	7.17217
27	127	11.4699
27	130	7.92083
27	155	8.13833
27	161	8.25442
27	204	8.16146
27	292	8.38673
27	295	8.47501
27	309	8.62754
27	335	12.663
27	389	8.48347
27	401	8.74991
27	407	11.8034
27	429	8.66994
27	435	8.87179
27	484	13.2838
27	490	9.25786
27	517	8.16028
27	558	17.1193
27	570	9.30543
27	626	9.5514
27	627	9.62691
27	628	9.61017
27	633	13.7866
27	652	9.70804
27	661	9.64114
27	679	9.79375
27	688	12.6241
27	691	9.88425
27	698	9.76318
27	710	9.91651
27	718	9.97596
27	727	13.939
27	769	10.2003
27	770	10.274
27	801	10.4026
27	821	10.6263
27	888	10.7877
27	892	10.7219
27	912	10.7799
27	914	11.0366
27	922	10.5658
27	928	11.0131
27	932	10.9358
27	937	11.1639
27	952	11.1561
27	965	10.8323
27	973	11.429
27	994	11.2681
28	36	7.21306
28	118	7.57386
28	176	7.34738
28	194	3.71274
28	212	7.9767
28	246	11.3716
28	256	8.4901
28	264	8.00818
28	269	8.36955
28	276	8.14607
28	321	8.58104
28	357	13.9365
28	360	8.05981
28	367	8.55624
28	406	9.03955
28	420	8.83798
28	487	9.08744
28	513	9.20178
28	527	9.16906
28	570	13.4742
28	606	8.92699
28	630	9.6325
28	631	9.22336
28	661	13.3643
28	667	9.63511
28	675	9.82972
28	684	9.55456
28	695	9.50358
28	733	12.831
28	742	9.88952
28	766	10.3645
28	797	10.5175
28	802	9.91064
28	809	10.1256
28	854	10.696
28	870	10.3117
28	878	10.5255
28	879	10.6056
28	890	14.2167
28	904	10.7824
28	908	10.6473
28	927	10.6033
28	939	10.9396
28	941	11.0553
28	944	10.7521
28	953	11.0629
28	955	15.0213
28	969	10.8115
28	985	11.2063
28	986	11.2768
28	990	11.0125
29	3	7.4253
29	13	8.21051
29	18	7.63337
29	25	7.79691
29	96	12.4144
29	127	7.91726
29	132	8.0593
29	168	8.06324
29	231	8.09217
29	251	8.27936
29	381	8.44492
29	407	8.84177
29	461	8.82513
29	462	9.03294
29	489	8.41991
29	541	5.1215
29	569	8.82484
29	572	4.42268
29	584	9.47985
29	610	9.51141
29	643	9.6393
29	648	9.6211
29	674	9.62486
29	681	9.38276
29	708	9.54119
29	739	9.72709
29	758	12.3591
29	767	10.3291
29	793	10.4465
29	794	14.9567
29	798	10.1364
29	810	10.1011
29	817	10.2967
29	824	10.5598
29	828	10.5269
29	833	10.2663
29	849	10.632
29	863	10.4963
29	864	10.3758
29	883	10.6354
29	894	10.0973
29	915	10.8144
29	916	10.4535
29	923	13.3746
29	934	11.1404
29	955	10.8559
29	957	11.171
29	972	11.2373
29	974	11.393
29	992	11.1276
29	999	10.7221
30	15	9.32838
30	63	3.8012
30	67	9.36939
30	72	9.50568
30	77	9.09759
30	85	9.51716
30	92	9.27739
30	101	8.97761
30	108	9.78099
30	113	10.3311
30	134	8.85782
30	165	9.59393
30	170	9.61472
30	172	9.56735
30	202	8.96323
30	215	9.51175
30	245	10.3803
30	274	6.68561
30	298	9.33662
30	301	9.9123
30	332	9.65366
30	338	9.97347
30	344	4.27292
30	353	10.3005
30	364	10.2207
30	394	10.8098
30	395	9.91591
30	411	10.1942
30	415	9.50125
30	417	7.57689
30	468	10.1571
30	475	10.0258
30	497	9.69068
30	522	10.093
30	541	10.0757
30	580	9.08498
30	590	11.1319
30	620	11.0542
30	663	10.1309
30	669	11.5655
30	677	10.8749
30	687	11.4019
30	690	11.095
30	715	10.98
30	767	10.0518
30	824	9.52738
30	894	8.50681
30	962	13.3126
30	974	10.0749
30	981	10.9089
30	996	9.28829
31	27	7.99169
31	37	7.94403
31	46	8.32006
31	53	7.48275
31	121	7.2183
31	138	8.23097
31	155	8.18445
31	161	8.30054
31	204	8.20758
31	268	7.87083
31	293	9.7723
31	295	8.52113
31	303	5.17675
31	309	8.67367
31	343	8.44899
31	376	8.85388
31	401	8.79604
31	429	8.71606
31	435	8.91792
31	452	9.32558
31	522	10.147
31	529	8.94643
31	530	9.25473
31	546	8.88701
31	570	9.35156
31	626	9.59752
31	628	9.65629
31	657	9.61689
31	661	9.68727
31	679	9.83988
31	691	9.93038
31	698	9.8093
31	718	10.0221
31	725	9.60974
