5	962	9.64318
5	963	9.58473
5	965	9.6114
5	968	9.66288
5	972	9.5168
5	973	9.6648
5	978	9.62009
5	980	9.71017
5	982	9.73932
5	985	9.75971
5	996	9.62184
5	999	9.74651
5	1000	9.78708
6	22	6.698
6	50	6.05805
6	119	6.03676
6	239	6.66056
6	243	6.62138
6	300	6.53321
6	315	6.52832
6	341	6.86571
6	401	6.97196
6	520	7.40904
6	584	7.98805
6	593	7.44613
6	696	8.26391
6	722	8.535
6	811	8.62282
6	826	8.67904
6	837	8.87567
6	839	9.3425
6	848	9.03346
6	856	9.24416
6	892	9.07453
6	896	9.31191
6	897	9.24039
6	904	9.32682
6	907	9.51301
6	910	9.94412
6	926	9.34723
6	929	9.65875
6	931	9.58277
6	938	9.49011
6	942	9.83853
6	944	9.95198
6	945	9.5351
6	947	9.59874
6	949	9.56832
6	950	9.63398
6	952	9.78784
6	953	9.59228
6	954	9.96331
6	959	9.64101
6	960	10.0434
6	967	10.0653
6	969	9.70973
6	971	9.78257
6	979	9.7508
6	983	9.92164
6	987	9.98144
6	988	9.83807
6	990	10.2437
7	12	8.52285
7	29	1.22959
7	73	8.66242
7	142	8.50517
7	148	8.81439
7	149	8.27404
7	221	8.48166
7	245	8.5389
7	276	8.96057
7	278	6.42988
7	296	8.95557
7	297	9.09418
7	311	2.2
7	317	8.9825
7	322	8.69003
7	344	9.07713
7	428	9.05117
7	445	9.11571
7	516	9.37036
7	517	9.2317
7	536	9.55948
7	543	9.68415
7	549	20.0959
7	561	18.1424
7	583	9.83135
7	587	9.50025
7	598	10.6791
7	600	14.2316
7	627	9.75581
7	648	9.96593
7	657	9.86446
7	664	9.87877
7	665	9.85766
7	669	9.88369
7	670	9.91431
7	735	10.281
7	749	5.99648
7	752	23.8537
7	754	10.1163
7	759	10.2068
7	761	10.5533
7	770	10.1073
7	774	10.9664
7	788	10.3053
7	793	10.3649
7	796	10.4167
7	799	10.3145
7	804	10.328
7	830	11.3005
8	33	8.57333
8	34	8.95281
8	38	8.90336
8	46	9.00626
8	53	8.22951
8	55	9.10888
8	56	8.31256
8	83	8.30233
8	94	8.45511
8	98	8.34968
8	120	8.73638
8	129	10.0361
8	174	8.81092
8	176	4.84139
8	323	9.21571
8	333	9.25145
8	365	9.1715
8	366	10.0704
8	369	9.31756
8	370	9.96189
8	379	9.31808
8	381	9.36371
8	392	8.95523
8	393	10.1544
8	399	8.73494
8	413	9.50582
8	420	8.98366
8	430	9.35245
8	438	10.6161
8	456	7.55984
8	469	9.61964
8	474	9.81841
8	485	10.301
8	492	9.70556
8	497	10.5418
8	507	9.19456
8	539	10.0752
8	573	10.5502
8	607	10.6805
8	622	11.4972
8	626	11.2383
8	628	9.89408
8	638	10.6047
8	645	10.621
8	646	6.92949
8	647	8.86775
8	652	5.39536
8	692	5.24574
8	830	13.8326
9	10	0.0356935
9	47	9.07118
9	67	9.05508
9	124	0.526085
9	132	9.44452
9	146	10.1113
9	158	10.145
9	177	10.8706
9	184	4.00617
9	192	9.79451
9	209	10.8675
9	217	10.2615
9	223	10.2184
9	244	6.63815
9	256	10.2799
9	278	3.98295
9	284	9.49083
9	293	10.9851
9	310	0.882095
9	360	18.235
9	363	10.1628
9	382	10.2649
9	404	2.78407
9	437	10.5278
9	452	9.79125
9	457	10.5169
9	463	10.5257
9	467	10.9172
9	479	10.5501
9	488	10.3855
9	494	6.44798
9	511	12.3165
9	526	10.808
9	530	10.2657
9	549	20.0031
9	552	10.9111
9	571	11.3529
9	580	11.3259
9	590	11.2841
9	613	3.181
9	632	11.5609
9	653	7.86247
9	660	11.1641
9	661	11.768
9	671	4.14587
9	692	2.62078
9	747	4.67189
9	748	5.96491
9	797	18.7394
9	968	16.3644
10	4	0.599733
10	27	10.6318
10	85	1.20712
10	124	0.00892675
10	125	10.1832
10	127	10.1638
10	137	9.05734
10	143	9.13052
10	152	9.98171
10	155	9.69296
10	166	9.68961
10	200	10.1844
10	212	10.5382
10	240	11.7788
10	251	10.4922
10	268	11.2436
10	307	9.59599
10	318	10.3293
10	319	11.157
10	378	11.1269
10	385	10.9153
10	405	9.92938
10	409	10.4848
10	435	9.96027
10	443	10.9492
10	464	11.2178
10	483	10.4693
10	485	0.00455932
10	500	1.59152
10	503	8.21567
10	546	11.506
10	549	17.6854
10	557	11.7452
10	562	11.9902
10	588	10.711
10	605	11.241
10	630	11.0102
10	673	9.61161
10	683	11.2745
10	696	12.515
10	698	16.6392
10	717	0.373156
10	727	16.1255
10	758	1.93746
10	761	6.51605
10	815	15.5369
10	835	7.35379
10	849	5.23295
10	888	16.8688
10	899	9.36526
11	3	8.8159
11	15	9.3039
11	17	8.83518
11	112	9.05327
11	133	8.74997
11	164	8.39903
11	168	8.58645
11	185	9.2544
11	211	9.44188
11	215	8.49058
11	228	9.06178
11	240	0.0010268
11	301	8.82001
11	304	2.38653
11	313	9.22986
11	346	8.5389
11	354	9.10856
11	362	8.93741
11	377	10.1811
11	405	8.12685
11	446	9.79613
11	453	8.90317
11	470	9.703
11	500	9.34346
11	502	9.77386
11	514	9.52425
11	522	9.57339
11	551	10.3493
11	578	10.9401
11	594	10.3873
11	596	9.35926
11	616	9.39733
11	621	9.9351
11	640	10.1173
11	671	10.2173
11	676	10.7725
11	677	9.80962
11	682	10.0228
11	690	10.3501
11	693	10.0312
11	695	10.7294
11	697	10.9867
11	721	10.3392
11	773	4.51516
11	776	8.48417
11	839	13.6405
11	955	17.9468
11	957	20.3241
11	996	18.3256
12	7	8.4266
12	37	8.78713
12	64	6.10167
12	75	5.03567
12	122	9.00823
12	235	8.82864
12	244	9.17016
12	245	8.77522
12	296	9.19189
12	297	9.05071
12	322	8.92634
12	325	8.01254
12	344	9.31344
12	388	9.51945
12	396	9.1821
12	399	9.53854
12	402	3.0606
12	428	9.28749
12	434	9.26156
12	445	9.35203
12	517	9.46802
12	536	9.7958
12	543	9.92047
12	565	2.14645
12	583	10.0677
12	587	9.73657
12	598	10.9154
12	627	9.99212
12	648	10.2022
12	657	10.1008
12	665	10.094
12	669	10.12
12	670	10.1506
12	700	6.04554
12	712	9.0995
12	723	10.2455
12	735	10.5173
12	736	14.6329
12	754	10.3526
12	759	10.4431
12	761	10.7897
12	770	10.3436
12	774	11.2027
12	788	10.5416
12	793	10.6012
12	796	10.6531
12	799	10.5509
12	804	10.5644
12	838	7.92001
12	844	16.1252
13	15	6.41894
13	65	5.78227
13	106	8.2452
13	109	8.57692
13	111	7.57797
13	153	8.44984
13	157	8.7583
13	167	6.07614
13	281	7.54995
13	291	8.49842
13	314	9.17776
13	336	9.02438
13	348	8.86216
13	350	9.00148
13	375	8.95149
13	403	8.94984
13	419	9.3396
13	449	9.1706
13	450	9.02217
13	460	9.04471
13	476	9.25856
13	527	9.35221
13	532	9.74652
13	552	5.79327
13	574	9.3945
13	576	9.49609
13	618	16.5252
13	652	5.76229
13	694	9.68707
13	703	9.93677
13	708	9.94898
13	740	9.98994
13	741	9.97673
13	743	10.484
13	744	10.0785
13	778	10.5507
13	786	10.3266
13	790	10.3547
13	803	8.41921
13	806	10.0052
13	808	10.2768
13	811	21.689
13	814	10.6217
13	817	10.6871
13	819	10.4199
13	822	10.922
13	825	10.7097
13	838	10.5981
13	842	10.634
14	4	8.59881
14	31	8.65507
14	44	9.18891
14	59	9.17462
14	69	8.21051
14	114	5.90215
14	129	8.75715
14	143	0.184452
14	160	9.4441
14	267	8.98891
14	270	8.65047
14	275	9.0112
14	277	9.37969
14	279	9.98471
14	312	9.03451
14	316	9.11776
14	390	9.73784
14	404	9.39882
14	413	5.07154
14	423	9.41507
14	468	9.45828
14	478	9.20957
14	519	9.74665
14	521	9.58414
14	523	3.01197
14	533	10.7708
14	539	4.80084
14	545	20.6962
14	548	10.1862
14	577	9.8822
14	586	9.87856
14	594	1.76098
14	617	10.7085
14	619	9.99438
14	680	10.1005
14	681	10.6152
14	704	10.3057
14	708	8.62652
14	715	10.2979
14	716	10.6757
14	717	11.3917
14	720	10.6814
14	729	10.3522
14	731	10.3449
14	737	7.03307
14	742	10.5103
14	747	11.0361
14	752	18.3895
14	933	18.2971
15	11	8.94261
15	86	0.000701155
15	117	9.71924
15	149	4.45297
15	164	9.33104
15	170	0.341066
15	185	10.1864
15	211	10.3739
15	228	9.99379
15	241	5.64515
15	313	10.1619
15	346	9.47091
15	369	2.25293
15	377	11.1131
15	429	9.82762
15	446	10.7281
15	453	9.83519
15	468	6.31157
15	470	10.635
15	495	10.5678
15	500	10.2755
15	502	10.7059
15	514	10.4563
15	522	10.5054
15	524	4.51028
15	551	11.2813
15	556	6.92144
15	579	4.8007
15	586	7.32658
15	594	11.3193
15	596	10.2913
15	616	10.3293
15	621	10.8671
15	640	11.0493
15	671	11.1493
15	676	11.7045
15	677	10.7416
15	682	10.9548
15	690	11.2821
15	693	10.9632
15	695	11.6614
15	697	11.9187
15	711	8.506
15	721	11.2712
15	723	6.24689
15	768	9.31475
15	820	12.3001
15	831	16.2024
15	862	12.9801
15	970	18.4951
16	23	9.05113
16	26	16.7229
16	47	8.63238
16	152	0.000774465
16	158	9.70624
16	177	10.4318
16	191	9.37148
16	192	9.35571
16	209	10.4287
16	217	9.82271
16	231	9.73624
16	256	9.84106
16	271	10.7063
16	284	9.05203
16	293	10.5463
16	294	10.0451
16	298	9.02697
16	345	9.13829
16	363	9.724
16	381	1.44835
16	382	9.8261
16	383	9.80345
16	418	0.985855
16	437	10.089
16	452	9.35244
16	457	10.0781
16	463	10.0869
16	467	10.4784
16	479	10.1113
16	488	9.94674
16	511	11.8777
16	513	0.250917
16	526	10.3692
16	530	9.8269
16	541	9.88349
16	552	10.4723
16	571	10.9141
16	580	10.8871
16	584	17.5526
16	632	11.1221
16	660	10.7253
16	661	11.3292
16	667	9.60379
16	679	3.71597
16	737	4.41319
16	847	5.75208
16	882	19.5936
16	913	15.5268
16	945	16.1737
16	957	18.2303
17	11	8.4526
17	15	9.7459
17	50	12.8604
17	68	12.8068
17	117	9.22923
17	133	9.19198
17	168	9.02846
17	185	9.6964
17	211	9.88388
17	219	9.11961
17	228	9.50378
17	238	0.00416462
17	301	9.26202
17	346	8.9809
17	354	9.55056
17	362	9.37942
17	377	10.6231
17	395	2.84091
17	425	0.260929
17	429	9.33761
17	446	10.2381
17	453	9.34518
17	461	10.2518
17	494	4.20626
17	495	10.0778
17	500	9.78546
17	502	10.2159
17	551	10.7913
17	594	10.8293
17	596	9.80126
17	621	10.3771
17	640	10.5593
17	642	1.24928
17	671	10.6593
17	676	11.2145
17	677	10.2516
17	682	10.4648
17	690	10.7921
17	693	10.4732
17	695	11.1714
17	697	11.4287
17	714	18.4742
17	721	10.7812
17	850	20.8044
17	854	6.10865
17	914	17.2366
17	919	15.7593
17	933	14.9312
17	977	16.6041
18	1	9.76901
18	25	9.58584
18	64	9.08842
18	86	10.1937
18	104	10.2878
18	105	9.44433
18	108	9.55577
18	124	9.53847
18	144	10.8634
18	167	9.39969
18	170	10.8204
18	190	10.6075
18	201	5.08751
18	238	9.69685
18	253	10.1101
18	274	9.11038
18	286	9.9011
18	289	11.1205
18	295	9.88498
18	302	3.84137
18	324	10.2063
18	330	10.0328
18	337	10.2479
18	359	10.0325
18	367	10.2981
18	424	10.7315
18	433	10.1293
18	439	10.3828
18	464	2.2494
18	471	10.3564
18	482	10.4228
18	550	10.8943
18	565	11.1565
18	567	11.184
18	603	10.7903
18	618	12.758
18	620	4.35136
18	622	0.00173648
18	637	10.9829
18	641	11.8218
18	691	5.15177
18	705	7.80976
18	707	6.25155
18	710	18.9218
18	754	6.65518
18	854	7.21324
18	879	10.2982
18	894	16.6465
18	947	15.3421
18	976	15.9886
19	14	4.16645
19	21	8.15855
19	69	8.20259
19	179	8.13048
19	193	8.549
19	264	8.36144
19	272	8.27846
19	295	6.09739
19	331	8.97971
19	376	10.8192
19	386	8.84007
19	394	12.9141
19	466	8.88905
19	490	9.40415
19	504	9.14211
19	559	9.12059
19	578	9.27356
19	611	9.28981
19	614	9.12246
19	651	9.37693
19	655	9.46109
19	663	9.40569
19	705	9.67154
19	709	9.77212
19	711	10.0032
19	736	9.74596
19	744	11.697
19	762	9.72418
19	763	9.79973
19	765	10.1326
19	772	9.43923
19	783	10.4222
19	784	10.1343
19	791	10.1399
19	795	10.1112
19	800	15.4447
19	820	10.0581
19	823	10.1901
19	824	10.088
19	833	10.4522
19	834	10.4848
19	836	10.2236
19	840	10.0941
19	847	10.3824
19	849	10.8147
19	851	10.4203
19	865	10.2437
19	883	10.7122
19	925	21.2642
20	13	8.25077
20	32	9.58057
20	54	1.11161
20	77	9.24626
20	140	2.62745
20	147	9.32479
20	173	9.99204
20	180	9.11387
20	183	9.79154
20	203	19.3519
20	211	0.00514649
20	220	9.78721
20	225	9.46839
20	234	3.44101
20	254	10.1031
20	283	10.5049
20	284	1.49562
20	309	10.2077
20	356	9.55518
20	365	9.81022
20	408	9.90695
20	416	3.00016
20	462	10.0039
20	477	10.0357
20	489	10.2269
20	512	10.805
20	535	10.0535
20	554	10.3918
20	558	10.9069
20	559	4.80523
20	579	10.7594
20	581	11.3711
20	599	11.5695
20	602	10.5204
20	635	10.8389
20	636	2.76424
20	652	11.4949
20	662	10.531
20	671	4.0294
20	675	11.4995
20	687	11.8603
20	688	11.3177
20	699	11.1501
20	707	10.7946
20	721	5.48372
20	726	5.65615
20	751	18.7663
20	773	3.577
20	933	16.8328
20	999	16.5976
21	69	8.28563
21	93	7.93096
21	95	7.93097
21	179	8.21352
21	210	8.47784
21	250	8.70101
21	309	3.56133
21	331	9.06275
21	349	8.73676
21	383	2.22871
21	421	8.86116
21	464	4.1858
21	466	8.97209
21	490	9.48719
21	504	9.22515
21	515	2.41994
21	578	9.3566
21	611	9.37285
21	612	9.34319
21	651	9.45997
21	655	9.54413
21	663	9.48873
21	705	9.75458
21	709	9.85516
21	711	10.0862
21	736	9.829
21	763	9.88277
21	765	10.2156
21	772	9.52227
21	783	10.5053
21	784	10.2173
21	791	10.2229
21	795	10.1943
21	820	10.1411
21	823	10.2731
21	824	10.1711
21	833	10.5352
21	834	10.5679
21	836	10.3067
21	840	10.1772
21	847	10.4654
21	849	10.8977
21	851	10.5034
21	862	12.9252
21	865	10.3267
21	883	10.7952
21	951	18.1839
21	974	18.1494
21	987	15.8455
21	994	18.7117
22	6	6.35143
22	119	6.6373
22	203	6.89125
22	239	7.2611
22	243	7.22192
22	310	6.74929
22	340	8.89174
22	341	7.46625
22	520	8.00958
22	565	5.61019
22	584	8.58859
22	634	16.673
22	696	8.86445
22	722	9.13554
22	723	11.0363
22	750	9.24428
22	752	8.90637
22	811	9.22336
22	837	9.47621
22	848	9.634
22	856	9.8447
22	877	9.75178
22	892	9.67507
22	897	9.84092
22	904	9.92736
22	907	10.1136
22	910	10.5447
22	926	9.94777
22	931	10.1833
22	938	10.0906
22	942	10.4391
22	944	10.5525
22	945	10.1356
22	947	10.1993
22	949	10.1689
22	950	10.2345
22	952	10.3884
22	953	10.1928
22	954	10.5639
22	956	21.9659
22	959	10.2415
22	960	10.6439
22	967	10.6659
22	969	10.3103
22	971	10.3831
22	979	10.3513
22	983	10.5222
22	987	10.582
22	988	10.4386
22	990	10.8442
23	16	9.15666
23	132	9.06436
23	146	9.73117
23	158	9.76489
23	177	10.4904
23	191	9.43013
23	209	10.4873
23	214	3.2915
23	217	9.88136
23	223	9.83823
23	225	1.94016
23	231	9.79488
23	256	9.8997
23	281	2.48474
23	284	9.11067
23	293	10.6049
23	294	10.1037
23	298	9.08561
23	345	9.19694
23	363	9.78264
23	367	1.92053
23	382	9.88475
23	383	9.86209
23	437	10.1477
23	447	1.60362
23	452	9.41109
23	457	10.1368
23	463	10.1456
23	479	10.1699
23	488	10.0054
23	511	11.9363
23	526	10.4279
23	530	9.88554
23	541	9.94213
23	552	10.5309
23	571	10.9727
23	572	2.75023
23	580	10.9458
23	590	10.904
23	592	14.6699
23	632	11.1807
23	660	10.784
23	661	11.3878
23	736	12.1998
23	764	1.95021
23	837	18.3415
23	848	17.3536
23	854	8.09715
23	926	16.2167
23	975	18.0334
24	1	10.0002
24	25	9.81707
24	30	3.217
24	34	0.0182724
24	65	1.16017
24	70	2.12934
24	86	10.425
24	100	9.91413
24	105	9.67557
24	108	9.787
24	124	9.7697
24	144	11.0946
24	167	9.63092
24	170	11.0516
24	190	10.8387
24	198	10.2941
24	238	9.92808
24	239	16.7736
24	253	10.3413
24	274	9.34161
24	286	10.1323
24	287	1.82377
24	289	11.3517
24	311	10.0126
24	324	10.4375
24	330	10.264
24	359	10.2637
24	361	10.4842
24	367	10.5293
24	418	2.67148
24	424	10.9627
24	433	10.3605
24	439	10.6141
24	471	10.5877
24	482	10.6541
24	484	6.0921
24	550	11.1255
24	565	11.3878
24	567	11.4153
24	613	3.59448
24	637	11.2142
24	641	12.053
24	712	7.10952
24	732	4.08659
24	742	3.56503
24	754	7.9822
24	818	11.7104
24	832	21.2921
24	892	18.0212
24	900	16.8495
25	24	9.81044
25	64	9.11564
25	65	1.26889
25	86	10.221
25	100	9.71011
25	105	9.47155
25	108	9.58299
25	124	9.56568
25	126	0.33733
25	144	10.8906
25	167	9.42691
25	170	10.8476
25	190	10.6347
25	198	10.09
25	238	9.72406
25	249	1.81451
25	252	10.5413
25	253	10.1373
25	274	9.1376
25	324	10.2335
25	330	10.06
25	337	10.2751
25	359	10.0597
25	361	10.2802
25	367	10.3253
25	409	2.44819
25	424	10.7587
25	433	10.1565
25	439	10.41
25	471	10.3837
25	482	10.4501
25	510	10.674
25	537	4.70421
25	550	10.9215
25	565	11.1837
25	567	11.2112
25	568	3.18219
25	603	10.8175
25	637	11.0102
25	641	11.849
25	657	4.33057
25	746	14.9887
25	757	17.3409
25	774	3.07695
25	780	16.4734
25	860	17.0099
25	870	18.2012
25	905	11.565
25	968	14.9043
25	987	13.3624
26	22	6.87476
26	50	6.2348
26	203	6.46747
26	239	6.83731
26	243	6.79813
26	350	12.5663
26	401	7.14872
26	444	7.24862
26	520	7.5858
26	555	8.05817
26	584	8.16481
26	598	13.7564
26	604	7.74173
26	696	8.44066
26	750	8.8205
26	811	8.79957
26	826	8.85579
26	837	9.05242
26	848	9.21021
26	856	9.42092
26	877	9.32799
26	892	9.25128
26	896	9.48866
26	897	9.41714
26	904	9.50358
26	907	9.68977
26	910	10.1209
26	926	9.52398
26	929	9.83551
26	931	9.75953
26	938	9.66686
26	942	10.0153
26	944	10.1287
26	945	9.71186
26	947	9.7755
26	949	9.74508
26	950	9.81074
26	952	9.9646
26	953	9.76904
26	954	10.1401
26	959	9.81777
26	960	10.2201
26	967	10.2421
26	969	9.88649
26	971	9.95932
26	979	9.92756
26	983	10.0984
26	987	10.1582
26	988	10.0148
26	990	10.4204
27	2	9.71307
27	10	10.9374
27	61	9.89971
27	82	10.9141
27	143	9.33011
27	152	10.1813
27	166	9.88921
27	211	0.0015127
27	215	1.82427
27	247	2.88056
27	251	10.6918
27	260	10.3248
27	290	10.679
27	299	9.71811
27	307	9.79558
27	318	10.5289
27	319	11.3566
27	321	10.4234
27	327	3.1362
27	361	0.000659468
27	378	11.3265
27	405	10.129
27	409	10.6844
27	415	7.62505
27	416	10.9751
27	427	0.303635
27	435	10.1599
27	443	11.1488
27	464	11.4174
27	483	10.6689
27	486	10.4671
27	493	3.92601
27	515	11.7165
27	519	4.36809
27	546	11.7056
27	551	0.576063
27	555	8.00279
27	557	11.9448
27	562	12.1898
27	605	11.4406
27	630	11.2097
27	645	4.88813
27	683	11.4741
27	788	8.06872
27	831	15.0784
27	878	17.0606
27	922	17.0241
27	929	15.6102
27	950	15.6851
27	958	16.967
28	22	7.06381
28	50	6.42386
28	243	6.98719
28	275	12.3966
28	277	11.9268
28	300	6.89902
28	315	6.89413
28	446	13.0932
28	520	7.77485
28	531	7.73659
28	555	8.24722
28	584	8.35386
28	593	7.81193
28	604	7.93078
28	722	8.90081
28	750	9.00955
28	811	8.98863
28	826	9.04485
28	837	9.24148
28	848	9.39927
28	854	15.9581
28	856	9.60997
28	877	9.51705
28	896	9.67771
28	897	9.60619
28	904	9.69263
28	907	9.87882
28	910	10.3099
28	926	9.71304
28	929	10.0246
28	931	9.94858
28	938	9.85591
28	942	10.2043
28	944	10.3178
28	945	9.90091
28	947	9.96455
28	949	9.93413
28	950	9.99979
28	952	10.1536
28	953	9.95809
28	954	10.3291
28	960	10.4092
28	967	10.4311
28	969	10.0755
28	979	10.1166
28	983	10.2874
28	987	10.3472
28	988	10.2039
28	990	10.6095
29	11	4.24628
29	46	0.117598
29	57	9.6763
29	61	0.0142593
29	65	8.73509
29	128	8.84184
29	180	6.73128
29	204	9.05206
29	229	9.09503
29	230	9.89445
29	246	10.4
29	263	0.687568
29	280	9.75081
29	282	8.90429
29	287	9.52175
29	306	9.64693
29	325	9.19656
29	328	10.7168
29	340	9.86836
29	352	20.8357
29	355	8.91465
29	395	9.2935
29	396	6.91362
29	417	4.36595
29	418	10.2021
29	427	10.3668
29	455	9.61924
29	473	10.19
29	505	10.441
29	556	9.77781
29	560	9.6281
29	595	10.0287
29	613	10.667
29	631	11.013
29	649	11.0652
29	653	10.3619
29	654	10.2089
29	658	10.8412
29	666	11.104
29	678	11.355
29	689	11.1003
29	691	10.3914
29	702	11.6053
29	744	6.84393
29	819	7.07476
29	868	18.6555
29	882	20.2158
29	946	17.0248
29	980	16.5988
30	7	4.54131
30	71	7.77281
30	74	7.92845
30	106	12.0002
30	127	4.54245
30	169	8.28583
30	210	7.83892
30	258	8.20413
30	320	8.43291
30	342	8.96106
30	394	8.4843
30	398	8.62753
30	401	14.9088
30	415	8.72111
30	426	8.45683
30	459	8.84647
30	494	9.38603
30	539	9.65907
30	599	9.19207
30	600	9.08775
30	607	10.8978
30	633	9.12574
30	650	9.7667
30	684	9.48998
30	686	9.71774
30	718	9.68819
30	733	9.93433
30	738	9.82229
30	768	10.0393
30	776	10.0972
30	781	9.91601
30	787	10.0985
30	794	9.81961
30	810	15.0083
30	818	10.3804
30	827	9.95413
30	828	10.3707
30	830	9.98551
30	835	10.423
30	852	10.5859
30	854	10.822
30	857	10.5824
30	858	10.5931
30	861	10.5443
30	863	10.5117
30	864	10.4808
30	866	10.271
30	867	10.7532
30	886	10.7255
31	4	8.64391
31	14	8.63494
31	30	8.59475
31	42	8.68908
31	44	9.234
31	59	9.21972
31	89	8.67505
31	129	8.80225
31	159	9.71423
31	262	8.98001
31	270	8.69556
31	275	9.05629
31	279	10.0298
31	315	18.8114
31	371	21.6178
31	375	5.7165
31	390	9.78294
31	404	9.44392
31	423	9.46017
31	451	18.5338
31	468	9.50338
31	499	9.34919
31	519	9.79175
31	521	9.62924
31	528	10.183
31	533	10.8159
31	540	2.02816
31	548	10.2313
31	553	9.85494
31	577	9.9273
31	586	9.92366
31	610	9.73262
31	617	10.7536
31	619	10.0395
31	680	10.1456
31	681	10.6603
31	704	10.3508
31	715	10.343
31	716	10.7208
31	717	11.4368
31	720	10.7265
31	729	10.3973
31	731	10.39
31	742	10.5554
31	747	11.0812
31	785	16.3461
31	838	3.85398
31	847	5.36165
31	944	13.1311
31	959	15.023
32	20	9.90556
32	96	9.71794
32	99	8.80043
32	147	8.95135
32	169	6.41273
32	180	8.74042
32	183	9.41809
32	207	9.07219
32	224	9.02628
32	225	9.09494
32	248	9.89954
32	254	9.72961
32	283	10.1314
32	309	9.83423
32	356	9.18174
32	402	0.832757
32	408	9.53351
32	412	0.00188216
32	425	10.7944
32	462	9.63047
32	477	9.66226
32	480	10.7077
32	489	9.85349
32	518	19.9595
32	535	9.68004
