13	976	11.442
14	26	8.38939
14	29	9.1101
14	102	8.30452
14	124	8.786
14	126	5.18756
14	172	9.08562
14	190	8.39097
14	193	8.59759
14	218	8.89244
14	227	9.28566
14	234	9.13922
14	268	8.70981
14	273	8.96414
14	286	8.44399
14	296	8.94032
14	331	8.97758
14	333	9.05329
14	401	10.962
14	418	10.2015
14	441	9.60149
14	460	9.81353
14	470	10.0238
14	477	15.9326
14	479	9.8073
14	488	10.808
14	489	9.66365
14	491	9.34633
14	496	10.3075
14	535	9.46592
14	547	7.22854
14	553	9.74439
14	556	9.98654
14	577	6.83014
14	593	10.0262
14	613	5.51848
14	633	9.96511
14	661	9.86831
14	663	10.7664
14	667	10.1808
14	689	10.75
14	698	9.90197
14	716	10.4322
14	724	10.6603
14	726	9.99211
14	738	10.4895
14	742	10.1811
14	763	10.6567
14	808	8.34012
14	839	14.2205
14	846	11.8786
15	3	8.2365
15	10	8.19922
15	144	8.67715
15	158	9.42501
15	165	8.38836
15	170	8.65708
15	190	7.66897
15	215	8.47387
15	226	8.58665
15	262	7.36707
15	270	8.96269
15	302	8.76688
15	339	9.8212
15	342	8.77682
15	411	9.38491
15	413	9.36316
15	427	9.05913
15	499	9.63727
15	519	9.44026
15	520	9.51081
15	544	12.1949
15	558	9.87954
15	581	10.1266
15	590	9.90314
15	597	16.1048
15	619	9.80112
15	623	9.59166
15	625	9.92291
15	629	9.78276
15	632	9.95332
15	665	9.72473
15	678	10.1
15	696	10.1438
15	700	10.3074
15	729	10.8033
15	744	10.4241
15	746	10.6144
15	748	10.759
15	751	6.06639
15	766	10.6051
15	782	10.8546
15	791	10.1744
15	798	10.6019
15	799	10.8267
15	807	10.3638
15	843	11.2905
15	863	10.5942
15	903	14.2661
15	975	12.9705
15	989	12.2543
16	49	9.15072
16	58	9.12685
16	72	9.0584
16	89	9.92283
16	105	9.69753
16	125	10.1539
16	182	9.4502
16	186	9.55489
16	194	9.49834
16	204	1.46463
16	207	9.98292
16	215	7.57307
16	238	11.2737
16	240	9.81968
16	251	3.09335
16	252	9.20491
16	269	9.95891
16	277	10.2812
16	279	9.4135
16	288	5.57652
16	328	9.67504
16	344	3.59617
16	405	10.1533
16	426	9.52965
16	430	10.8138
16	437	10.0113
16	447	11.7655
16	463	10.9616
16	486	10.9612
16	523	12.0936
16	524	11.0133
16	526	11.2214
16	528	10.9974
16	542	2.33581
16	551	10.8105
16	555	10.8369
16	565	10.2903
16	582	5.37845
16	594	11.1159
16	604	11.1106
16	616	10.404
16	662	9.17025
16	668	10.8739
16	706	6.96886
16	763	4.17544
16	775	4.17947
16	815	12.3596
16	853	10.2899
16	865	12.2656
16	948	11.154
17	60	8.87628
17	61	9.36319
17	105	2.3877
17	123	5.8022
17	150	9.40378
17	152	9.25279
17	179	8.78772
17	181	9.43582
17	210	8.86376
17	213	5.36294
17	247	10.2984
17	260	1.16456
17	288	9.32626
17	298	9.48049
17	314	1.0472
17	325	9.44301
17	344	10.0896
17	351	9.82897
17	362	9.74843
17	400	12.6249
17	412	10.0333
17	445	10.3991
17	485	10.3211
17	511	9.76235
17	514	10.4663
17	517	10.3595
17	533	10.3824
17	563	10.3269
17	587	7.57871
17	608	3.70002
17	628	11.2923
17	645	10.367
17	652	10.7432
17	657	10.0367
17	672	10.4636
17	673	8.38364
17	674	11.7465
17	684	12.1493
17	694	10.5267
17	705	11.4148
17	706	10.7232
17	739	11.7059
17	751	10.8648
17	753	10.9651
17	776	11.8114
17	779	5.84229
17	784	11.0707
17	815	12.1509
17	935	11.7694
17	944	11.8563
18	143	7.40491
18	154	7.42608
18	177	7.96115
18	219	7.00936
18	232	7.29945
18	353	8.29698
18	398	7.5864
18	408	8.18876
18	418	7.84476
18	425	14.6585
18	462	6.00534
18	501	7.83464
18	534	8.83199
18	603	8.8079
18	609	9.25444
18	627	8.9756
18	640	8.90072
18	690	9.57141
18	692	9.24253
18	697	8.57935
18	710	11.1994
18	721	9.61482
18	729	10.227
18	736	9.5834
18	750	9.48659
18	754	9.80001
18	814	9.62293
18	826	9.4019
18	827	9.46816
18	828	9.58091
18	830	9.74818
18	831	9.90325
18	839	9.57414
18	856	9.95958
18	865	10.1163
18	870	10.0856
18	892	10.6631
18	894	15.9937
18	898	10.0704
18	900	9.90758
18	936	10.0833
18	968	11.0982
18	976	10.8495
18	982	10.2513
18	985	10.4584
18	986	11.2445
18	987	11.0554
18	988	10.6987
18	989	10.8695
18	993	10.6835
19	34	9.42202
19	70	8.73918
19	87	9.42813
19	88	9.63291
19	91	9.21092
19	123	9.47653
19	155	9.64657
19	178	9.47527
19	216	10.2348
19	253	9.59099
19	301	3.72812
19	307	9.09493
19	312	9.43891
19	319	4.7408
19	338	9.86697
19	363	10.1673
19	379	9.63701
19	434	9.87912
19	443	12.1593
19	459	9.58479
19	475	5.51982
19	496	3.03739
19	507	10.5494
19	513	10.1931
19	552	10.6639
19	588	0.00597472
19	601	10.5343
19	602	4.00321
19	617	10.7764
19	636	10.1491
19	638	10.4593
19	681	11.0596
19	684	11.5802
19	695	10.7616
19	716	3.88421
19	720	10.6762
19	727	11.536
19	728	11.1515
19	732	10.699
19	762	11.189
19	779	11.1393
19	780	10.9136
19	795	11.4989
19	796	11.1474
19	804	15.8497
19	871	15.874
19	885	7.57742
19	908	11.385
19	920	10.1869
19	998	10.8825
20	28	7.49702
20	50	8.76406
20	64	7.28602
20	236	7.56392
20	273	8.6872
20	291	8.32062
20	330	8.40535
20	336	8.90699
20	420	8.97636
20	428	8.57736
20	493	8.76795
20	500	10.5958
20	517	6.3178
20	579	6.50755
20	584	9.12935
20	637	4.17911
20	656	8.70323
20	684	9.47138
20	701	9.65313
20	710	7.19689
20	745	9.68432
20	760	10.0311
20	761	7.98914
20	767	9.60357
20	788	10.0805
20	792	9.67441
20	804	9.38352
20	812	9.21354
20	819	10.0077
20	821	9.95293
20	832	15.6359
20	849	10.4034
20	852	10.0132
20	858	10.5258
20	871	9.78454
20	884	10.7374
20	901	10.5162
20	912	10.5761
20	917	10.732
20	922	10.7606
20	923	10.5988
20	935	10.5646
20	937	11.1963
20	954	11.1033
20	974	10.708
20	980	10.7637
20	981	10.8503
20	992	15.1627
20	995	11.4215
20	996	11.7033
21	20	7.9041
21	47	8.05103
21	119	7.91419
21	125	5.37441
21	231	7.6447
21	233	7.64014
21	242	6.48561
21	255	8.37708
21	280	8.24293
21	361	8.99712
21	368	8.64564
21	379	10.3777
21	387	9.0601
21	401	9.05531
21	416	8.98044
21	429	8.72243
21	505	8.62689
21	529	8.59643
21	587	9.30223
21	618	9.38314
21	621	9.55178
21	650	9.57062
21	671	9.29154
21	673	9.51976
21	675	9.69538
21	687	9.89362
21	699	9.78014
21	733	14.1801
21	741	9.74615
21	749	10.1099
21	770	10.0594
21	810	10.264
21	820	10.3067
21	833	9.46128
21	867	10.2942
21	869	10.2376
21	876	10.3165
21	904	10.5843
21	915	10.2862
21	920	10.6105
21	928	14.2767
21	934	10.911
21	939	10.924
21	941	10.7378
21	946	11.0874
21	957	10.9918
21	965	10.6389
21	979	11.2199
21	991	11.2087
21	992	10.745
22	76	8.66854
22	83	8.83747
22	112	8.46713
22	113	8.55487
22	176	8.92013
22	188	8.87863
22	237	8.935
22	262	8.716
22	282	9.20117
22	307	4.2595
22	348	9.36607
22	356	6.14195
22	372	9.25249
22	419	9.4549
22	421	12.7826
22	436	9.33737
22	440	9.92919
22	456	10.32
22	495	10.0125
22	564	10.0495
22	569	13.6351
22	606	10.2978
22	608	10.1818
22	612	9.71823
22	614	9.67753
22	620	10.3368
22	628	10.8205
22	653	9.93943
22	666	10.1359
22	676	10.0133
22	679	10.1952
22	683	11.0724
22	702	10.3973
22	710	10.5121
22	713	10.4206
22	723	10.4643
22	747	10.745
22	757	10.7602
22	775	11.2143
22	776	2.50876
22	783	11.1223
22	790	10.9174
22	808	10.4622
22	809	10.4885
22	829	11.0569
22	850	12.7271
22	854	8.19307
22	881	12.3826
22	972	11.1657
22	975	12.0024
23	34	5.33673
23	38	8.07895
23	84	5.79193
23	85	7.40951
23	129	7.49758
23	145	8.37233
23	241	8.23856
23	243	9.0942
23	267	7.75978
23	355	8.76669
23	357	7.99588
23	384	8.55514
23	385	8.28269
23	448	12.5744
23	509	8.80496
23	515	8.61509
23	560	9.37501
23	605	9.17059
23	607	9.52062
23	636	13.0554
23	655	9.22346
23	666	13.2782
23	670	9.49802
23	686	9.75148
23	707	9.80596
23	714	9.91709
23	740	10.115
23	743	9.54645
23	761	10.2007
23	768	9.51479
23	771	9.85148
23	773	9.95793
23	777	10.0673
23	801	10.1683
23	818	10.3128
23	824	10.2855
23	835	9.80312
23	847	10.0057
23	886	10.4707
23	897	10.1417
23	905	10.4577
23	926	16.1589
23	944	10.9603
23	945	11.1129
23	950	11.0572
23	951	10.8183
23	956	10.8174
23	960	10.6695
23	975	10.8292
23	983	10.7783
24	27	7.91556
24	30	7.89046
24	55	8.18183
24	96	7.75298
24	182	6.92405
24	206	8.06381
24	270	6.40937
24	275	8.1032
24	320	8.53915
24	337	8.38291
24	400	14.8144
24	402	8.58737
24	461	8.16689
24	469	11.2485
24	498	9.10936
24	580	8.69049
24	627	15.7553
24	635	9.39236
24	662	9.57503
24	677	9.84518
24	703	12.6747
24	709	9.7637
24	711	9.57041
24	719	9.62181
24	759	9.73372
24	774	9.52531
24	781	10.0712
24	785	9.77844
24	793	10.0843
24	806	10.3567
24	811	10.1562
24	822	9.6915
24	844	10.6841
24	848	10.3041
24	852	18.2425
24	857	10.1395
24	860	10.0876
24	864	16.3274
24	887	10.3661
24	893	10.6389
24	894	10.5726
24	899	10.5768
24	906	10.7933
24	910	10.7776
24	925	10.6812
24	933	10.6928
24	955	10.9309
24	966	10.9835
24	981	17.0438
24	984	10.5488
25	47	8.07372
25	115	7.94329
25	117	7.94989
25	122	8.16792
25	128	3.67621
25	202	8.24893
25	233	7.66283
25	248	9.11697
25	255	8.39977
25	290	8.52593
25	295	8.15477
25	328	9.37769
25	346	8.78174
25	380	8.46618
25	400	8.13387
25	429	8.74512
25	451	8.07837
25	458	9.12711
25	477	8.44886
25	508	9.36958
25	563	10.8283
25	574	9.10269
25	589	9.14975
25	642	9.44366
25	675	9.71808
25	688	9.86085
25	754	15.7228
25	758	9.74326
25	770	10.0821
25	792	17.3809
25	817	9.65393
25	820	10.3294
25	823	9.85369
25	836	9.99171
25	844	13.433
25	872	10.2101
25	876	10.3392
25	881	10.1098
25	904	10.607
25	907	10.4232
25	920	10.6332
25	934	10.9336
25	939	10.9467
25	940	11.168
25	942	10.8231
25	957	11.0145
25	959	10.9765
25	974	17.6217
25	979	11.2425
25	992	10.7677
26	7	5.0968
26	29	9.35148
26	67	8.22826
26	80	10.6128
26	98	8.86359
26	102	8.5459
26	134	9.4023
26	172	9.32701
26	218	9.13382
26	225	12.5738
26	227	9.52705
26	273	9.20552
26	280	9.54367
26	286	8.68537
26	296	9.1817
26	331	9.21896
26	333	9.29468
26	418	10.4429
26	441	9.84287
26	449	3.21181
26	460	10.0549
26	470	10.2651
26	479	10.0487
26	488	11.0494
26	489	9.90503
26	491	9.58771
26	496	10.5489
26	497	2.91143
26	527	9.44457
26	535	9.7073
26	553	9.98577
26	556	10.2279
26	574	11.2171
26	633	10.2065
26	661	10.1097
26	663	11.0077
26	667	10.4222
26	689	10.9914
26	698	10.1434
26	716	10.6735
26	726	10.2335
26	727	5.61585
26	738	10.7308
26	742	10.4224
26	755	11.4024
26	762	6.1974
26	763	10.898
26	788	10.5313
26	791	9.27232
26	895	12.6339
27	24	7.87596
27	44	7.78421
27	55	8.16854
27	118	7.37874
27	139	8.08139
27	200	7.83988
27	206	8.05052
27	250	8.08032
27	275	8.08992
27	318	12.8745
27	320	8.52587
27	337	8.36963
27	349	8.34532
27	367	8.33894
27	402	8.57408
27	478	8.84315
27	498	9.09608
27	541	9.39477
27	580	8.6772
27	646	9.17365
27	650	12.7813
27	662	9.56175
27	711	9.55713
27	712	9.70835
27	741	13.827
27	774	9.51202
27	781	10.0579
27	785	9.76516
27	793	10.071
27	806	10.3435
27	811	10.1429
27	822	9.67821
27	844	10.6708
27	848	10.2908
27	857	10.1262
27	880	16.873
27	886	14.5617
27	887	10.3528
27	893	10.6256
27	894	10.5593
27	899	10.5635
27	910	10.7643
27	913	21.5879
27	925	10.6679
27	929	18.0001
27	933	10.6795
27	955	10.9176
27	966	10.9702
27	967	14.0115
27	984	10.5356
28	20	8.08267
28	21	10.3366
28	58	8.50689
28	196	8.2087
28	205	7.85564
28	239	8.01363
28	258	7.79235
28	289	7.66448
28	291	8.15669
28	382	8.42544
28	394	7.70598
28	417	7.94837
28	427	11.5404
28	428	8.41343
28	443	8.4688
28	502	8.26427
28	568	13.8956
28	572	10.3467
28	584	8.96542
28	656	8.5393
28	660	9.03849
28	684	9.30745
28	694	12.7549
28	701	9.4892
28	730	9.49292
28	745	9.52039
28	760	9.86715
28	767	9.43964
28	787	9.26116
28	789	9.76385
28	804	9.21959
28	812	9.04961
28	819	9.84374
28	821	9.789
28	849	10.2395
28	852	9.84924
28	858	10.3618
28	871	9.6206
28	884	10.5734
28	912	10.4122
28	917	10.568
28	921	10.2497
28	922	10.5967
28	935	10.4006
28	937	11.0323
28	954	10.9394
28	974	10.5441
28	980	10.5998
28	981	10.6863
28	996	11.5393
29	26	9.09422
29	67	8.6917
29	102	9.00935
29	104	3.07757
29	124	9.49082
29	130	2.9271
29	170	4.69659
29	180	1.29147
29	193	9.30242
29	204	1.04977
29	234	9.84404
29	280	10.0071
29	300	10.0437
29	331	9.6824
29	333	9.75812
29	413	6.00811
29	428	9.37086
29	431	4.47491
29	441	10.3063
29	460	10.5184
29	470	10.7286
29	475	5.88287
29	479	10.5121
29	488	11.5129
29	489	10.3685
29	496	11.0123
29	527	9.90801
29	535	10.1707
29	553	10.4492
29	556	10.6914
29	593	10.731
29	633	10.6699
29	661	10.5731
29	663	11.4712
29	667	10.8856
29	689	11.4548
29	698	10.6068
29	716	11.137
29	724	11.3651
29	726	10.6969
29	732	5.7952
29	738	11.1943
29	742	10.8859
29	763	11.3615
29	788	9.41364
29	827	15.2586
29	840	14.3651
29	859	12.5663
29	952	12.9489
29	955	10.1182
30	8	7.47403
30	21	10.1074
30	24	7.91876
30	27	7.94507
30	139	8.12418
30	148	6.92348
30	226	11.0123
30	250	8.12311
30	289	11.6202
30	313	8.37638
30	320	8.56867
30	346	12.8008
30	350	8.82539
30	367	8.38174
30	459	10.8733
30	461	8.1964
30	498	9.13887
30	525	8.75132
30	541	9.43757
30	646	9.21644
30	662	9.60454
30	677	9.8747
30	709	9.79322
30	711	9.59992
30	712	9.75114
30	719	9.65133
30	759	9.76323
30	781	10.1007
30	785	9.80795
30	792	17.1421
30	806	10.3863
30	811	10.1857
30	822	9.72101
30	844	10.7136
30	848	10.3336
30	857	10.169
30	860	10.1171
30	882	16.7051
30	887	10.3956
30	893	10.6684
30	894	10.6021
30	899	10.6063
30	906	10.8228
30	910	10.8071
30	925	10.7107
30	933	10.7223
30	955	10.9604
30	966	11.013
30	984	10.5784
30	993	19.3759
31	33	9.61388
31	84	9.54202
31	122	4.84861
31	161	9.60442
31	162	10.0527
31	191	9.21971
31	214	9.0569
31	254	10.6749
31	260	10.3768
31	261	9.71172
31	316	4.33635
31	317	11.0382
31	319	9.44312
31	327	10.6207
31	369	10.1159
31	384	8.67908
31	393	9.6344
31	396	10.2118
31	424	11.0331
31	442	10.795
31	450	9.83067
31	472	1.29996
31	476	10.1743
31	492	9.81738
31	516	10.1736
31	518	10.5319
31	521	10.9291
31	523	0.00659779
31	549	10.3763
31	553	2.38891
31	557	10.8078
31	573	11.6728
31	579	10.6589
31	582	10.4872
31	588	0.00629706
31	637	11.3404
31	647	12.2107
31	664	11.5623
31	669	10.8127
31	682	11.0247
31	705	2.73941
31	725	11.0247
31	797	9.4262
31	804	15.632
31	892	11.2124
31	915	9.84419
31	929	13.0234
31	937	9.95338
31	956	10.8914
31	979	7.97997
32	30	4.16661
32	77	9.51374
32	79	10.685
32	133	9.50257
32	140	1.95361
32	160	9.56067
32	180	9.5157
32	184	9.59437
32	212	10.268
32	242	10.5364
32	246	10.5314
32	248	9.25243
32	264	2.78806
