11	690	9.06178
11	706	9.19368
11	709	9.28285
11	735	8.98306
11	737	8.71437
11	771	9.39151
11	773	8.97016
11	776	9.48482
11	780	8.92331
11	799	9.75709
11	800	9.87199
11	810	9.68816
11	816	9.60988
11	818	9.48429
11	839	9.6288
11	840	9.82767
11	852	9.8474
11	862	9.61898
11	883	10.0484
11	885	9.95652
11	886	10.1404
11	889	9.62546
11	890	10.0866
11	894	10.1703
11	899	10.1303
11	900	9.61379
11	913	9.6406
11	934	10.5739
11	936	10.2869
11	938	10.3272
11	1000	20.3918
12	53	7.18212
12	57	6.58672
12	59	7.07111
12	72	6.77401
12	80	6.57486
12	106	6.81185
12	298	7.01435
12	363	7.39348
12	413	7.359
12	444	7.57357
12	456	8.3074
12	520	7.78197
12	532	7.9385
12	558	17.7556
12	613	8.41208
12	635	9.08465
12	697	8.96914
12	752	9.18789
12	755	9.11725
12	759	8.72102
12	760	8.88249
12	768	9.0709
12	778	9.59931
12	779	9.64794
12	797	9.45162
12	801	9.20866
12	802	9.0822
12	822	9.56805
12	825	9.99408
12	835	9.24784
12	842	9.83248
12	843	10.0393
12	860	9.60614
12	865	9.29289
12	866	9.42796
12	868	9.37814
12	875	9.40518
12	884	9.60665
12	893	9.79429
12	923	9.67242
12	924	9.347
12	927	9.78227
12	937	10.0858
12	953	9.97267
12	957	9.99538
12	959	9.41049
12	965	9.42539
12	968	9.95345
12	986	10.128
12	993	10.4669
13	11	14.8956
13	24	10.3785
13	59	2.6325
13	89	9.72568
13	110	9.1844
13	125	10.4699
13	128	9.53739
13	135	9.84807
13	150	9.80093
13	153	9.55449
13	178	0.966717
13	190	2.59255
13	223	9.47895
13	231	9.64618
13	263	4.99795
13	269	10.605
13	276	9.33081
13	287	1.07385
13	298	6.80368
13	310	9.98603
13	348	10.4543
13	352	10.0177
13	364	10.2389
13	372	10.9294
13	398	10.2777
13	404	9.87331
13	424	11.4383
13	426	12.4268
13	446	10.5172
13	449	9.64269
13	463	11.4399
13	464	10.355
13	486	3.62011
13	487	10.805
13	493	10.8368
13	499	10.2154
13	510	10.1094
13	535	10.6289
13	537	3.67953
13	567	11.1622
13	569	10.9483
13	596	12.0318
13	621	4.21112
13	632	5.25666
13	684	12.1893
13	763	15.8148
13	905	7.6659
13	912	9.15944
13	919	11.4032
13	993	10.6714
14	27	10.4001
14	69	8.98765
14	145	9.56075
14	152	8.95712
14	154	0.366178
14	196	9.25718
14	197	8.96451
14	205	9.18982
14	214	3.62551
14	230	9.00577
14	253	8.81987
14	263	8.9654
14	290	5.07788
14	299	3.4745
14	326	9.33869
14	327	9.87051
14	330	8.94034
14	421	9.34413
14	422	9.43089
14	427	9.45417
14	428	9.26679
14	451	9.33703
14	466	9.39009
14	524	10.2327
14	533	10.9621
14	546	9.88785
14	548	10.2514
14	559	9.78308
14	564	10.0631
14	599	10.0694
14	617	11.1097
14	630	10.0788
14	632	9.92179
14	633	10.2676
14	641	10.4245
14	654	8.04731
14	657	10.6107
14	664	6.25492
14	672	10.0623
14	676	10.509
14	679	10.213
14	682	14.4165
14	708	9.95076
14	710	10.6064
14	721	10.2887
14	725	10.9807
14	740	10.6771
14	743	11.3544
14	793	10.4377
14	812	8.40012
15	25	8.06292
15	62	7.81581
15	74	8.33806
15	160	7.88901
15	206	7.76649
15	219	8.31152
15	259	8.26417
15	261	10.2838
15	279	8.33754
15	328	8.16169
15	370	10.1828
15	374	8.29512
15	405	8.63518
15	437	8.69272
15	458	11.5247
15	460	8.1519
15	491	8.27909
15	510	9.56036
15	531	8.60708
15	534	8.91897
15	576	9.25448
15	656	13.2534
15	680	9.40703
15	708	9.92128
15	711	9.71758
15	724	9.66899
15	732	9.64582
15	753	10.2239
15	769	9.87811
15	770	9.94625
15	789	10.1747
15	812	10.4105
15	821	9.79699
15	829	10.1562
15	836	10.4135
15	845	10.1969
15	864	10.1153
15	873	10.2546
15	896	10.9184
15	905	10.7862
15	912	10.5737
15	918	10.9652
15	920	10.7452
15	949	10.721
15	961	11.2044
15	976	11.318
15	978	11.2113
15	983	10.8096
15	993	18.104
15	994	11.2838
16	17	8.89213
16	23	9.06981
16	35	9.48146
16	41	6.66234
16	45	8.97698
16	50	9.18499
16	65	9.04532
16	71	5.22828
16	78	2.42195
16	91	0.0830518
16	124	9.64924
16	151	9.08105
16	234	9.41469
16	238	9.22335
16	239	11.0254
16	265	10.3089
16	267	13.1525
16	278	9.65962
16	292	6.53506
16	296	9.83286
16	311	10.3763
16	338	2.71146
16	347	9.77602
16	351	9.75779
16	357	10.2093
16	361	10.414
16	386	9.0669
16	391	10.0757
16	419	10.0179
16	434	10.0489
16	450	7.54147
16	461	10.1617
16	466	6.01603
16	476	10.3566
16	509	10.7901
16	523	10.4168
16	562	10.0506
16	585	10.1356
16	588	10.5496
16	598	11.742
16	604	10.5804
16	620	10.6105
16	623	11.347
16	626	3.68216
16	637	10.264
16	645	1.83334
16	653	11.0162
16	677	15.988
16	889	13.2756
16	948	11.8591
17	23	8.94111
17	35	9.35276
17	65	8.91663
17	124	9.52055
17	149	4.46475
17	151	8.95235
17	163	3.31064
17	197	4.78103
17	216	9.05888
17	218	9.93688
17	238	9.09465
17	239	10.8967
17	265	10.1802
17	289	9.73297
17	291	9.51515
17	294	10.9307
17	296	9.70416
17	311	10.2476
17	327	4.90314
17	347	9.64733
17	351	9.62909
17	357	10.0806
17	361	10.2853
17	386	8.9382
17	391	9.94695
17	416	10.8012
17	419	9.8892
17	434	9.92015
17	435	10.157
17	452	10.4101
17	461	10.033
17	476	10.2279
17	508	9.55922
17	509	10.6614
17	523	10.2881
17	562	9.92186
17	579	3.90731
17	585	10.0069
17	588	10.4209
17	604	10.4517
17	620	10.4818
17	623	11.2183
17	637	10.1353
17	653	10.8875
17	727	4.16791
17	900	14.3017
17	968	13.6494
17	969	15.6398
17	983	11.3845
17	995	9.68093
18	5	1.73052
18	20	9.09647
18	55	11.733
18	61	9.05144
18	67	3.42921
18	72	4.12543
18	107	9.05357
18	118	9.4355
18	188	9.85569
18	213	9.83406
18	226	4.97876
18	243	9.24487
18	245	10.12
18	250	9.84691
18	264	9.50339
18	266	3.16437
18	314	9.96921
18	315	9.52212
18	339	9.58525
18	344	9.78731
18	369	3.49687
18	387	9.83559
18	390	10.0668
18	405	10.0841
18	418	10.0925
18	425	10.7424
18	441	9.55218
18	454	11.2201
18	458	5.18474
18	462	9.80085
18	478	10.421
18	500	10.6087
18	501	9.6371
18	505	10.4581
18	515	10.4474
18	550	11.5976
18	553	11.5021
18	556	6.92979
18	557	11.326
18	603	10.2449
18	641	7.05008
18	645	11.4028
18	655	11.6425
18	681	10.2052
18	694	12.1732
18	770	9.68057
18	809	8.9937
18	829	8.44719
18	941	12.94
18	986	11.2239
19	24	10.1303
19	36	8.69048
19	120	12.9442
19	125	10.2217
19	127	10.5796
19	135	9.5999
19	146	10.4778
19	150	9.55276
19	153	9.30632
19	154	0.000596109
19	166	10.1716
19	223	9.23078
19	231	9.39801
19	269	10.3568
19	274	1.082
19	276	9.08264
19	310	9.73786
19	342	4.87077
19	348	10.2062
19	352	9.76957
19	364	9.99068
19	372	10.6812
19	398	10.0295
19	404	9.62513
19	414	1.12521
19	424	11.1901
19	426	12.1786
19	446	10.2691
19	449	9.39452
19	463	11.1917
19	464	10.1069
19	481	11.1635
19	487	10.5568
19	493	10.5887
19	499	9.96719
19	510	9.86126
19	535	10.3808
19	542	6.60854
19	567	10.9141
19	569	10.7001
19	596	11.7836
19	664	4.06236
19	697	12.3633
19	729	17.676
19	790	7.02756
19	795	12.1329
19	839	10.2707
19	881	15.9192
19	890	8.93601
19	913	12.0148
20	18	9.24603
20	61	8.96907
20	107	8.97121
20	114	9.74563
20	118	9.35314
20	159	9.21939
20	188	9.77333
20	194	10.9681
20	204	9.48761
20	213	9.7517
20	227	6.67608
20	243	9.16251
20	245	10.0376
20	250	9.76455
20	264	9.42103
20	314	9.88685
20	315	9.43975
20	339	9.50288
20	405	10.0017
20	418	10.0102
20	425	10.66
20	430	5.6094
20	441	9.46981
20	454	11.1377
20	462	9.71849
20	478	10.3386
20	489	6.93571
20	490	5.22529
20	500	10.5263
20	501	9.55474
20	505	10.3758
20	515	10.365
20	550	11.5153
20	551	1.83771
20	553	11.4198
20	557	11.2437
20	562	4.69539
20	590	7.10298
20	603	10.1625
20	629	13.9367
20	645	11.3205
20	648	7.89994
20	655	11.5601
20	681	10.1229
20	694	12.0909
20	700	2.54259
20	779	11.7345
20	833	11.3007
20	846	9.79155
20	989	14.1708
21	49	7.09867
21	168	7.42082
21	208	6.97401
21	211	7.03699
21	276	10.641
21	306	7.90792
21	312	8.15939
21	346	7.90595
21	447	7.93999
21	485	8.68264
21	528	8.2817
21	589	8.81556
21	605	9.24559
21	627	9.22821
21	638	9.35624
21	642	8.54857
21	646	8.84532
21	650	10.8497
21	663	8.80875
21	668	9.56717
21	670	9.10431
21	684	8.99972
21	714	8.92195
21	715	9.37037
21	728	9.51638
21	739	13.086
21	744	9.71433
21	749	9.26753
21	783	9.87921
21	788	9.91645
21	790	9.92074
21	793	9.82004
21	808	10.2203
21	811	10.2553
21	813	9.90899
21	817	9.67119
21	820	10.0444
21	826	10.188
21	844	10.3164
21	846	9.83699
21	858	9.87913
21	859	9.97947
21	867	10.1921
21	874	10.0728
21	878	9.66205
21	880	10.0125
21	882	9.81579
21	903	10.0416
21	916	9.78195
21	924	23.2759
22	1	8.69301
22	52	9.30991
22	54	8.97704
22	87	9.24305
22	92	5.13864
22	93	12.9801
22	113	9.30269
22	135	2.07218
22	141	9.57123
22	148	15.1499
22	149	8.96229
22	167	9.10451
22	178	8.75485
22	183	9.33746
22	189	8.97354
22	193	8.5647
22	208	13.9627
22	214	9.40068
22	229	9.9618
22	323	8.80273
22	343	10.6505
22	367	9.05704
22	379	11.8409
22	382	9.84137
22	443	4.14322
22	448	9.72532
22	472	4.53345
22	473	11.4263
22	480	10.0487
22	502	10.806
22	506	9.65921
22	512	9.67021
22	543	10.2975
22	554	10.7058
22	571	10.6733
22	572	11.0653
22	574	10.1112
22	575	9.61413
22	608	10.0397
22	615	9.88559
22	616	11.1775
22	626	10.2938
22	631	10.6675
22	644	10.7629
22	650	10.8488
22	662	10.1716
22	940	11.0684
22	955	12.0619
22	962	7.45812
22	993	11.9791
23	16	9.11464
23	35	9.43686
23	37	12.7868
23	45	8.93238
23	50	9.14039
23	65	9.00073
23	108	6.63327
23	151	9.03645
23	215	6.84035
23	218	10.021
23	238	9.17875
23	239	10.9808
23	265	10.2643
23	278	9.61503
23	289	9.81707
23	291	9.59925
23	294	11.0148
23	296	9.78826
23	311	10.3317
23	327	2.64533
23	351	9.71319
23	357	10.1647
23	391	10.0311
23	416	10.8853
23	418	3.88484
23	419	9.9733
23	434	10.0043
23	435	10.2411
23	461	10.1171
23	476	10.312
23	509	10.7455
23	523	10.3722
23	562	10.006
23	565	4.00596
23	585	10.091
23	588	10.505
23	598	11.6974
23	604	10.5358
23	606	6.75983
23	620	10.5659
23	623	11.3024
23	634	9.00557
23	637	10.2194
23	653	10.9716
23	661	6.94955
23	759	13.7893
23	779	11.0725
23	780	12.5187
23	939	9.47536
23	998	12.6625
24	11	15.8938
24	19	9.87965
24	49	5.01046
24	89	10.0318
24	110	9.49057
24	112	0.749559
24	125	10.776
24	127	11.134
24	128	9.84356
24	135	10.1542
24	146	11.0322
24	153	9.86066
24	190	3.59075
24	195	14.1977
24	223	9.78512
24	231	9.95235
24	253	3.23591
24	269	10.9112
24	317	3.02751
24	364	10.545
24	372	11.2355
24	397	10.9339
24	398	10.5839
24	404	10.1795
24	424	11.7445
24	426	12.7329
24	437	7.71387
24	446	10.8234
24	449	9.94886
24	463	11.746
24	464	10.6612
24	470	0.346269
24	481	11.7179
24	487	11.1111
24	493	11.143
24	499	10.5215
24	511	1.03823
24	535	10.9351
24	567	11.4684
24	569	11.2545
24	596	12.338
24	645	0.547429
24	684	13.1875
24	686	7.00002
24	767	5.33899
24	776	10.4079
24	822	10.025
24	884	12.522
24	910	11.4875
24	979	12.3294
25	55	6.85199
25	60	7.12937
25	117	8.49105
25	210	7.18174
25	252	6.67992
25	267	7.86388
25	273	7.68265
25	288	7.62544
25	325	7.61683
25	393	8.22824
25	416	5.43469
25	475	8.61775
25	521	8.25367
25	526	8.43226
25	538	8.69083
25	540	8.70402
25	585	11.5188
25	594	9.06647
25	618	9.13648
25	675	9.32024
25	685	9.46116
25	738	9.32964
25	764	9.08609
25	772	9.60505
25	775	9.50595
25	777	9.44468
25	790	15.1982
25	819	10.0435
25	851	10.0935
25	853	9.50171
25	861	15.2955
25	869	10.2202
25	872	10.29
25	876	9.91196
25	901	10.1543
25	908	10.1152
25	909	10.2548
25	930	10.6125
25	943	10.0515
25	948	10.4728
25	950	10.489
25	951	10.2591
25	952	10.685
25	955	10.3454
25	963	10.6522
25	967	10.698
25	980	10.9361
25	990	10.7039
25	991	10.8825
25	1000	10.831
26	27	7.28735
26	92	8.04726
26	109	6.83096
26	112	7.89538
26	139	6.2816
26	293	8.42184
26	307	8.50342
26	329	8.57672
26	406	4.16288
26	415	8.07872
26	436	7.89642
26	437	11.3862
26	484	9.0435
26	492	10.6656
26	517	8.68528
26	602	9.37753
26	636	9.36318
26	660	8.67561
26	703	9.65583
26	734	9.50462
26	742	9.55882
26	750	9.50487
26	798	17.4591
26	805	9.79947
26	815	9.735
26	834	10.0302
26	837	9.79271
26	838	10.1045
26	856	10.1157
26	863	10.2292
26	873	15.6402
26	877	9.66902
26	879	13.525
26	898	10.0298
26	907	10.4299
26	914	10.7242
26	915	10.2261
26	927	18.2072
26	928	10.3415
26	931	10.2209
26	939	11.0716
26	945	10.7399
26	946	11.0382
26	962	11.2797
26	964	10.8075
26	969	10.5177
26	970	11.0283
26	973	10.8525
26	979	10.7017
26	984	10.8701
27	26	7.81762
27	31	7.41308
27	51	7.4938
27	112	7.82104
27	162	8.28267
27	186	8.35056
27	209	7.54766
27	261	7.70073
27	307	8.42907
27	318	6.13807
27	415	8.00438
27	436	7.82208
27	484	8.96916
27	494	8.58933
27	517	8.61094
27	533	8.89147
27	636	9.28884
27	660	8.60127
27	718	9.56715
27	730	15.9182
27	734	9.43028
27	740	9.80688
27	742	9.48447
27	750	9.43053
27	802	20.5796
27	805	9.72513
27	815	9.66066
27	831	9.91006
27	837	9.71837
27	838	10.0301
27	856	10.0413
27	863	10.1549
27	877	9.59468
27	898	9.95547
27	907	10.3556
27	914	10.6499
27	915	10.1518
27	928	10.2672
27	939	10.9973
27	945	10.6656
27	946	10.9638
27	957	17.7965
27	962	11.2054
27	964	10.7332
27	969	10.4434
27	970	10.954
27	973	10.7781
27	974	15.2786
27	979	10.6274
27	984	10.7958
28	3	6.66729
28	11	6.8202
28	86	7.64117
28	128	6.54771
28	353	7.9317
28	380	8.42279
28	398	6.11836
28	410	8.57724
28	552	5.55508
28	557	2.92499
28	578	9.25295
28	595	9.19707
28	600	8.96855
28	622	8.78298
28	636	11.9882
28	645	3.52637
28	648	9.84837
28	651	9.67371
28	667	9.56522
28	681	10.8154
28	690	9.6896
28	709	9.91067
28	735	9.61088
28	737	9.34218
28	771	10.0193
28	773	9.59798
28	780	9.55113
28	800	10.4998
28	809	10.5565
28	810	10.316
28	823	9.15495
28	824	10.4192
28	839	10.2566
28	840	10.4555
28	852	10.4752
28	862	10.2468
28	883	10.6762
28	885	10.5843
28	886	10.7683
28	889	10.2533
28	890	10.7144
28	891	10.7305
28	894	10.7981
28	899	10.7581
28	900	10.2416
28	913	10.2684
28	934	11.2017
28	936	10.9147
28	938	10.955
28	945	13.89
29	19	1.50786
29	47	9.58703
29	91	10.171
29	111	10.0565
29	114	0.010721
29	130	10.6813
29	145	0.00848907
29	156	10.2829
29	221	10.3843
29	232	0.28098
29	268	10.6518
29	278	1.15325
29	284	10.1702
29	301	10.331
29	332	10.2593
29	370	10.3446
29	399	10.4317
29	407	10.6355
29	439	10.1016
29	445	10.8928
29	469	10.916
29	472	10.7571
29	489	10.6091
29	519	10.8348
29	542	6.44298
29	551	11.2377
29	591	11.3259
29	593	5.99855
29	609	11.5316
29	612	11.7724
29	624	10.7258
29	664	11.4676
29	692	11.5682
29	700	11.8743
29	703	6.23054
29	704	8.78492
29	707	11.7626
29	726	11.9251
29	727	11.7762
29	742	12.9535
29	774	10.3614
29	823	5.46135
29	855	12.0706
29	881	15.7536
29	892	7.8332
29	911	7.65363
29	928	11.8268
29	970	9.8429
29	975	8.44791
29	998	11.9133
30	29	10.5989
30	47	8.98051
30	56	9.45701
30	71	8.81628
30	91	9.56447
30	111	9.45002
30	116	14.0793
30	130	10.0748
30	163	9.47249
30	178	2.04668
30	198	6.45264
30	221	9.7778
30	234	3.36187
30	254	10.9589
30	273	3.39977
30	284	9.56372
30	301	9.72447
30	332	9.6528
30	340	9.65664
30	399	9.82516
30	404	1.15263
30	407	10.029
30	439	9.49506
30	445	10.2863
30	468	10.7293
30	469	10.3095
30	489	10.0026
30	504	14.2955
30	519	10.2283
30	536	10.0741
30	551	10.6311
30	591	10.7194
30	609	10.9251
30	612	11.1659
30	621	5.29108
30	623	1.26471
30	624	10.1192
30	625	10.5963
30	652	8.44229
30	664	10.861
30	667	12.9485
30	692	10.9616
30	700	11.2678
30	707	11.1561
30	726	11.3186
30	727	11.1697
30	786	9.34796
30	830	13.3231
30	844	9.15467
30	940	10.8407
31	27	7.33185
31	66	7.78911
31	75	7.52072
31	109	6.87546
31	148	8.76783
31	162	8.40151
31	184	5.7294
31	186	8.46941
31	209	7.6665
31	307	8.54792
31	334	8.26509
31	415	8.12323
31	436	7.94092
31	494	8.70818
31	517	8.72978
31	533	9.01032
31	602	9.42203
31	660	8.72011
31	703	9.70034
31	718	9.686
31	720	17.6342
31	734	9.54913
31	740	8.77966
31	750	9.54938
31	782	19.9342
31	795	9.6599
31	805	9.84397
31	814	12.4541
31	815	9.7795
31	831	10.0289
31	834	10.0747
31	837	9.83722
31	838	10.149
31	863	10.2737
31	864	16.7998
31	877	9.71352
31	907	10.4744
31	915	10.2707
31	928	10.386
31	931	10.2654
31	939	11.1161
31	945	10.7844
31	946	11.0827
31	962	11.3242
31	964	10.852
31	969	10.5622
31	970	11.0728
31	973	10.897
31	979	10.7462
31	984	10.9146
32	117	9.59579
32	132	3.14227
32	138	8.6548
32	139	9.59973
32	158	8.89705
32	182	8.78488
32	199	9.00378
32	212	8.96342
32	227	8.60808
32	267	12.3119
32	272	9.31554
32	274	9.67084
32	292	9.66994
