5	748	3.76303
5	755	10.3429
5	787	10.1945
5	865	10.5553
5	868	9.05985
5	882	14.8002
6	1	7.11435
6	64	8.73647
6	77	1.42676
6	125	8.5857
6	154	8.4141
6	159	8.43447
6	174	8.86805
6	190	8.53209
6	207	8.59893
6	226	8.71512
6	265	8.73502
6	273	8.85412
6	287	6.74324
6	291	6.7004
6	294	8.93328
6	300	17.8195
6	356	5.78539
6	399	9.261
6	440	9.33138
6	464	9.21977
6	471	9.39618
6	508	9.30845
6	522	9.79005
6	526	10.2292
6	539	9.29614
6	564	9.75508
6	584	7.60946
6	587	10.0225
6	588	9.67102
6	612	10.182
6	615	9.64979
6	634	9.88664
6	651	9.78584
6	654	10.5352
6	671	10.0825
6	680	10.1691
6	707	10.39
6	718	10.597
6	726	10.9074
6	727	10.3363
6	760	10.4416
6	803	10.7027
6	810	10.8287
6	815	11.0192
6	822	10.5469
6	826	10.832
6	828	10.7296
6	859	10.8041
6	864	11.4586
6	879	11.0352
6	910	19.7907
7	67	8.8821
7	68	7.88713
7	91	7.73748
7	135	7.77914
7	136	8.33836
7	151	8.20813
7	160	8.22591
7	189	8.21134
7	195	8.29701
7	230	8.2316
7	250	7.95141
7	255	8.41814
7	279	14.6932
7	307	7.47375
7	396	8.5203
7	404	8.51942
7	414	8.82548
7	489	8.75944
7	507	9.11438
7	518	8.90807
7	552	9.09224
7	588	12.2775
7	627	9.44662
7	674	9.72509
7	688	9.43018
7	698	9.7658
7	700	9.80953
7	705	9.68612
7	730	10.123
7	737	9.9641
7	745	10.0842
7	747	9.74798
7	749	9.8913
7	758	10.1555
7	761	21.1059
7	778	15.0764
7	781	10.1807
7	782	10.1801
7	789	9.97933
7	792	10.2328
7	793	10.0758
7	800	10.1396
7	802	10.2372
7	821	10.1775
7	831	10.3093
7	834	10.1318
7	837	10.5134
7	848	10.5534
7	857	10.4549
7	858	10.3318
7	865	10.7055
8	1	8.20473
8	6	7.61272
8	10	8.03026
8	70	11.2396
8	96	8.0963
8	109	8.23117
8	171	8.50125
8	176	8.58856
8	191	8.47881
8	199	8.14833
8	244	8.32835
8	257	8.66709
8	289	4.30398
8	327	8.96533
8	368	8.878
8	388	8.90662
8	394	9.06651
8	395	8.86395
8	419	3.66156
8	444	9.25259
8	470	9.22683
8	476	10.924
8	496	9.07554
8	565	5.56338
8	587	5.57096
8	608	9.66107
8	611	9.64631
8	622	15.1246
8	666	21.2294
8	713	9.80288
8	723	9.8353
8	754	10.3221
8	774	10.4927
8	778	10.1628
8	797	10.6725
8	805	10.6771
8	824	10.603
8	825	10.7742
8	832	10.4103
8	833	10.62
8	855	10.6447
8	856	10.8768
8	860	10.8555
8	861	10.833
8	867	10.9797
8	879	10.8159
8	881	10.8053
8	888	10.6841
8	889	11.1097
8	899	11.0219
8	998	14.2158
9	36	8.87563
9	37	8.34265
9	60	8.75834
9	123	8.80205
9	157	8.83956
9	198	8.85369
9	227	5.02412
9	260	7.82189
9	314	8.8876
9	324	9.29096
9	337	8.97256
9	376	9.29871
9	383	9.33943
9	391	9.92437
9	408	10.4277
9	418	9.03542
9	433	10.0141
9	435	9.13618
9	443	9.30659
9	445	9.47875
9	446	9.66687
9	451	9.70098
9	474	4.8862
9	485	9.48571
9	492	9.68998
9	493	9.50607
9	523	1.75492
9	531	9.59349
9	558	9.64712
9	610	9.75941
9	616	6.43111
9	618	10.1189
9	647	10.019
9	673	10.6281
9	691	10.3386
9	703	8.9638
9	723	9.73557
9	736	14.8131
9	740	10.2643
9	744	10.3078
9	756	10.5234
9	759	10.6499
9	766	10.6361
9	795	10.5596
9	796	10.8035
9	798	10.9757
9	806	10.804
9	823	10.9977
9	830	11.3147
9	930	10.4785
9	932	14.7308
10	8	8.17692
10	25	8.05656
10	41	7.88262
10	96	7.95013
10	176	8.44239
10	199	8.00216
10	257	8.52092
10	267	3.95718
10	296	8.6238
10	327	8.81916
10	350	11.1309
10	359	8.68569
10	368	8.73183
10	388	8.76045
10	394	8.92034
10	444	9.10642
10	472	8.59333
10	484	4.13536
10	496	8.92937
10	517	9.25274
10	568	9.36085
10	608	9.5149
10	611	9.50014
10	650	8.30798
10	656	9.48474
10	713	9.65671
10	723	9.68913
10	748	5.15568
10	754	10.176
10	774	10.3465
10	778	10.0166
10	797	10.5264
10	805	10.531
10	819	10.189
10	824	10.4568
10	825	10.628
10	832	10.2642
10	833	10.4738
10	835	10.5956
10	854	21.9088
10	856	10.7306
10	860	10.7093
10	861	10.6869
10	867	10.8335
10	879	10.6697
10	881	10.6591
10	888	10.538
10	889	10.9636
10	899	10.8758
10	963	17.3809
10	997	18.2236
11	45	9.59408
11	89	9.84386
11	95	8.9055
11	144	1.22029
11	192	9.51729
11	231	9.54659
11	239	9.93931
11	241	10.4417
11	242	10.1732
11	262	9.73049
11	278	9.2095
11	291	9.81168
11	326	9.86046
11	329	10.2569
11	330	10.0898
11	341	9.83105
11	361	10.5621
11	365	11.1477
11	381	10.5716
11	400	10.4105
11	401	9.94509
11	409	0.00167239
11	429	9.86246
11	541	5.07888
11	602	10.3736
11	603	8.53916
11	619	10.7068
11	621	10.3225
11	624	2.47486
11	626	10.7033
11	654	3.4032
11	667	10.9488
11	670	10.8099
11	678	10.8856
11	681	10.9908
11	696	11.6981
11	699	10.3785
11	703	10.5824
11	719	4.08152
11	725	11.2938
11	729	11.434
11	733	11.2951
11	734	13.0234
11	746	11.1662
11	755	10.6553
11	785	7.97355
11	813	11.8583
11	865	8.5848
11	936	11.5463
11	938	12.2237
11	947	15.0475
12	74	7.00567
12	91	7.94296
12	96	6.15081
12	135	7.98462
12	160	8.43139
12	163	18.7574
12	189	8.41682
12	195	8.50249
12	250	8.15689
12	291	6.241
12	396	8.72578
12	404	8.7249
12	414	9.03096
12	489	8.96492
12	507	9.31986
12	518	9.11355
12	552	9.29772
12	600	9.72002
12	617	9.76888
12	631	9.55718
12	674	9.93057
12	688	9.63566
12	697	13.553
12	698	9.97128
12	700	10.015
12	705	9.8916
12	730	10.3285
12	737	10.1696
12	745	10.2897
12	747	9.95346
12	749	10.0968
12	758	10.361
12	781	10.3862
12	782	10.3856
12	792	10.4383
12	793	10.2813
12	800	10.3451
12	802	10.4427
12	821	10.383
12	831	10.5148
12	834	10.3373
12	837	10.7188
12	847	10.3496
12	848	10.7589
12	857	10.6604
12	858	10.5373
12	865	10.911
12	883	11.7328
12	967	15.9031
12	995	17.233
12	999	10.9455
13	5	4.57646
13	79	11.2835
13	119	10.304
13	127	1.90334
13	144	10.3738
13	148	10.1645
13	149	9.68017
13	183	11.3908
13	203	10.9231
13	220	10.5001
13	243	1.10295
13	274	0.00777427
13	319	4.77299
13	330	2.6829
13	333	10.8162
13	346	10.4319
13	349	10.824
13	351	11.7699
13	352	10.3881
13	356	9.81801
13	360	11.0786
13	373	10.8576
13	382	11.0232
13	390	3.36202
13	409	11.3581
13	424	10.6711
13	425	10.7246
13	426	10.5005
13	463	10.4241
13	465	10.3988
13	478	11.1972
13	490	10.5866
13	502	10.9993
13	519	5.8987
13	525	11.0458
13	528	2.76129
13	556	12.1655
13	557	10.9257
13	577	11.3118
13	579	11.1579
13	676	3.17304
13	694	8.16615
13	700	7.84481
13	714	4.80765
13	721	6.50728
13	763	9.60298
13	886	7.7863
13	902	15.9195
13	942	9.4092
13	962	12.4172
13	992	14.5152
14	13	7.23411
14	69	6.91995
14	321	7.14897
14	403	7.04968
14	477	7.49302
14	498	7.41537
14	521	7.56075
14	532	7.89844
14	549	7.42839
14	553	7.74328
14	604	7.83846
14	643	8.47938
14	648	8.32817
14	695	16.4182
14	722	8.27281
14	734	8.7412
14	761	8.94591
14	804	9.11826
14	812	9.02678
14	843	9.75852
14	852	9.27315
14	896	9.28465
14	903	9.48865
14	913	10.0773
14	927	9.65346
14	932	22.0196
14	933	9.57291
14	941	9.56991
14	945	10.3287
14	947	9.81143
14	949	9.9127
14	950	10.4636
14	951	9.8164
14	957	10.0946
14	959	9.79625
14	963	10.0418
14	965	9.93937
14	967	10.0647
14	969	9.85737
14	972	10.1973
14	974	10.4524
14	975	10.5539
14	977	9.95824
14	980	10.3078
14	985	10.0789
14	989	9.93025
14	990	10.562
14	993	10.4168
14	994	10.0415
14	999	11.0046
14	1000	10.2936
15	9	6.0727
15	13	0.660276
15	39	9.80646
15	52	8.60115
15	92	9.54294
15	101	9.6097
15	104	9.7107
15	124	9.33217
15	126	9.575
15	133	8.82728
15	169	8.65538
15	173	20.0995
15	178	5.28992
15	181	10.0635
15	185	9.44683
15	205	9.49683
15	208	9.53373
15	223	9.92593
15	274	10.441
15	280	10.5742
15	309	10.0333
15	322	10.2327
15	325	10.465
15	438	9.60503
15	448	11.4247
15	460	9.73871
15	466	11.1911
15	491	10.0118
15	536	11.2662
15	537	11.46
15	538	8.18739
15	561	2.06396
15	567	10.7388
15	593	7.29174
15	601	10.7526
15	608	5.88534
15	609	10.5098
15	625	11.2354
15	628	10.1175
15	632	11.473
15	665	10.3371
15	672	11.7355
15	674	9.912
15	676	10.6024
15	684	1.91268
15	716	12.1299
15	778	9.15172
15	801	13.0411
15	817	15.1635
15	857	9.84928
15	951	15.8872
16	17	5.96113
16	117	5.89422
16	164	6.1234
16	215	6.19123
16	217	6.12513
16	249	6.45187
16	300	6.78923
16	393	7.01784
16	599	8.03701
16	606	8.85172
16	639	8.144
16	658	7.81441
16	712	7.8898
16	742	8.09066
16	786	9.00814
16	816	9.13129
16	841	9.12956
16	854	8.95275
16	863	8.95184
16	869	9.45189
16	876	9.1462
16	900	9.11645
16	910	9.27129
16	918	9.40383
16	935	9.41269
16	946	9.92554
16	952	9.54144
16	954	9.6959
16	961	9.62567
16	964	9.50646
16	966	10.0902
16	968	9.64874
16	970	10.0501
16	971	10.3169
16	973	9.6917
16	976	9.4137
16	978	10.4023
16	979	9.8942
16	981	9.96967
16	982	10.0773
16	983	9.59648
16	984	9.55404
16	986	9.80028
16	987	9.83649
16	988	9.87273
16	991	9.88962
16	992	10.0296
16	995	9.673
16	996	10.2646
16	997	9.96464
16	998	10.0127
17	16	5.84003
17	38	6.54058
17	117	6.10543
17	163	6.44652
17	215	6.40244
17	249	6.66308
17	300	7.00044
17	308	6.96417
17	343	6.74183
17	410	15.5992
17	526	8.36532
17	606	9.06293
17	639	8.35521
17	712	8.10101
17	775	8.61731
17	816	9.3425
17	842	9.51474
17	863	9.16305
17	869	9.6631
17	876	9.35741
17	879	20.4769
17	902	9.43995
17	910	9.4825
17	911	9.43486
17	918	9.61504
17	935	9.6239
17	946	10.1368
17	952	9.75265
17	954	9.90711
17	961	9.83688
17	964	9.71767
17	966	10.3014
17	970	10.2613
17	971	10.5281
17	973	9.90291
17	976	9.62491
17	978	10.6135
17	979	10.1054
17	981	10.1809
17	982	10.2885
17	983	9.80769
17	984	9.76525
17	986	10.0115
17	987	10.0477
17	988	10.0839
17	991	10.1008
17	992	10.2409
17	995	9.88421
17	996	10.4758
17	997	10.1759
17	998	10.2239
18	9	7.849
18	21	8.9026
18	40	9.14143
18	67	8.47718
18	80	9.33853
18	88	8.81106
18	102	9.75672
18	110	9.4858
18	118	7.73856
18	137	6.63037
18	197	9.28385
18	206	8.80974
18	225	10.3011
18	240	8.223
18	258	9.50664
18	264	10.3413
18	270	9.64589
18	271	9.65055
18	277	10.1134
18	295	10.2068
18	302	9.69801
18	303	8.18635
18	318	10.3724
18	319	9.00166
18	369	10.607
18	385	8.30988
18	416	9.67897
18	439	10.9113
18	456	9.89565
18	484	10.7885
18	497	10.2077
18	499	6.43384
18	501	10.6314
18	503	10.9829
18	510	10.8022
18	527	10.2088
18	555	10.2912
18	576	4.31662
18	585	10.9997
18	597	10.738
18	598	6.70882
18	620	10.5527
18	629	10.7115
18	636	10.3254
18	640	11.2138
18	652	11.0938
18	679	10.6454
18	684	11.4669
18	721	8.47215
18	725	5.48514
18	752	8.47131
19	2	8.09748
19	16	19.2358
19	72	8.12392
19	74	8.21691
19	140	8.5281
19	221	8.67124
19	270	8.63752
19	276	8.59599
19	306	8.87087
19	353	8.76641
19	385	8.79326
19	408	9.05351
19	430	9.64936
19	516	12.1289
19	520	9.47853
19	524	9.44868
19	545	9.44513
19	547	9.50361
19	551	9.33105
19	560	9.50915
19	563	9.53233
19	582	9.61903
19	603	9.65709
19	614	9.68015
19	650	9.89632
19	679	6.67357
19	687	10.0158
19	690	10.0236
19	693	9.96412
19	715	10.0626
19	719	7.50816
19	738	10.1346
19	753	10.2568
19	757	10.3657
19	765	10.3635
19	769	10.4261
19	776	10.2537
19	777	10.4168
19	784	10.481
19	807	10.4919
19	814	17.9657
19	829	10.8049
19	839	10.5706
19	844	10.8204
19	846	10.8139
19	866	10.9857
19	876	18.5429
19	894	10.9835
19	904	11.1678
19	906	13.7745
19	943	13.7635
20	35	9.39348
20	65	13.8559
20	93	9.55898
20	127	9.51191
20	142	3.18598
20	165	10.4454
20	184	9.57799
20	186	9.32025
20	188	9.89666
20	214	2.11083
20	218	11.1225
20	227	9.66003
20	267	9.738
20	285	10.7262
20	290	10.1333
20	313	10.1666
20	328	11.0265
20	345	5.70711
20	386	9.64387
20	390	10.0253
20	421	10.8561
20	486	10.6105
20	488	10.716
20	497	5.65707
20	508	6.91855
20	515	10.419
20	525	3.49574
20	561	10.9191
20	570	10.8581
20	572	10.7033
20	590	10.9013
20	603	9.98823
20	620	2.83024
20	638	10.6943
20	643	9.24278
20	649	4.46353
20	655	10.6821
20	657	11.0159
20	659	11.2454
20	668	10.74
20	676	4.53674
20	682	10.9914
20	685	10.977
20	690	5.15739
20	724	11.9433
20	731	10.9772
20	748	11.9202
20	753	8.9935
20	844	10.4747
20	845	11.4911
20	879	10.4941
21	18	9.00206
21	40	9.05738
21	50	8.80396
21	55	10.0325
21	67	8.39313
21	88	8.72702
21	98	9.8766
21	102	9.67267
21	110	9.40175
21	197	9.1998
21	206	8.72569
21	214	8.95362
21	218	0.33368
21	225	10.2171
21	258	9.4226
21	264	10.2572
21	267	3.15762
21	277	10.0294
21	282	9.42131
21	295	10.1228
21	318	10.2884
21	369	10.523
21	397	9.23739
21	416	9.59492
21	423	4.46779
21	439	10.8272
21	484	10.7044
21	497	10.1236
21	501	10.5473
21	506	3.37876
21	510	10.7182
21	527	10.1248
21	555	10.2072
21	585	10.9157
21	597	10.6539
21	620	10.4687
21	629	10.6274
21	630	8.45258
21	636	10.2414
21	637	14.3144
21	640	11.1297
21	652	11.0097
21	679	10.5614
21	684	11.3829
21	727	8.51777
21	793	10.4877
21	832	11.7953
21	835	8.19068
21	864	7.00032
21	917	9.34439
21	943	12.9004
22	37	5.13378
22	131	9.0276
22	186	3.54975
22	248	9.17803
22	269	8.81697
22	275	9.1075
22	284	10.6043
22	293	9.30935
22	303	9.09434
22	305	9.11411
22	336	9.20467
22	410	9.47247
22	415	9.66092
22	436	9.51089
22	474	9.60454
22	479	9.56889
22	480	9.57084
22	481	9.94299
22	483	9.4668
22	550	9.73556
22	559	9.81254
22	566	9.60961
22	578	18.9139
22	588	6.70472
22	596	9.80251
22	598	9.9761
22	653	10.0031
22	660	8.0744
22	664	10.189
22	669	10.2858
22	686	10.2095
22	695	10.029
22	701	10.367
22	702	10.1439
22	719	10.4397
22	732	10.318
22	762	10.4316
22	765	7.14854
22	783	10.8209
22	790	10.6796
22	791	10.6048
22	799	11.5006
22	809	10.6973
22	820	10.9277
22	838	12.6347
22	849	10.8783
22	851	11.0204
22	892	9.66916
22	897	10.5415
22	954	15.1109
22	966	12.9968
23	4	8.7533
23	20	9.79522
23	35	9.0848
23	81	9.23784
23	93	9.25029
23	165	10.1367
23	172	8.84108
23	184	9.26931
23	186	9.01157
23	200	8.92272
23	227	9.35135
23	268	10.3904
23	282	3.05144
23	285	10.4175
23	313	9.85789
23	317	4.42396
23	328	10.7178
23	386	9.33518
23	390	9.71666
23	402	10.7494
23	421	10.5474
23	426	2.9944
23	448	2.19108
23	453	2.89546
23	486	10.3018
23	488	10.4073
23	504	5.63476
23	515	10.1103
23	537	0.837237
23	546	10.1928
23	561	10.6104
23	570	10.5494
23	572	10.3946
23	578	20.6347
23	580	4.76367
23	590	10.5926
23	636	6.65274
23	638	10.3856
23	655	10.3734
23	657	10.7073
23	659	10.9367
23	668	10.4313
23	682	10.6827
23	685	10.6683
23	686	8.79691
23	703	8.63557
23	724	11.6346
23	731	10.6685
23	748	11.6116
23	863	19.3302
23	904	10.6398
24	42	10.1073
24	59	9.31158
24	73	2.74285
24	76	9.32589
24	105	8.83571
24	139	10.1075
24	146	9.69899
24	153	10.1517
24	167	11.1792
24	193	9.9882
24	209	9.5758
24	237	9.76923
24	249	17.0002
24	331	10.3416
24	348	9.96051
24	363	9.82189
24	377	10.431
24	392	9.6797
24	398	9.85659
24	399	5.50687
24	423	9.84177
24	434	10.7268
24	437	10.098
24	441	10.5663
24	472	6.43507
24	477	13.0166
24	506	11.0025
24	523	11.0239
24	528	10.0674
24	529	11.4018
24	530	10.0755
24	533	11.0319
24	535	11.0341
24	540	10.7735
24	541	9.8699
24	543	12.0789
24	551	6.61877
24	571	11.0389
24	580	10.7153
24	594	10.963
24	612	5.43894
24	613	10.981
24	748	1.7576
24	753	7.50947
24	791	7.18547
24	810	4.63776
24	859	7.02271
24	911	15.9011
24	926	7.24256
24	930	7.76864
24	979	13.2373
25	1	8.18015
25	8	8.29851
25	29	6.86813
25	40	6.02378
25	41	8.00421
25	49	8.34148
25	84	6.5033
25	96	8.07172
25	176	8.56399
25	191	8.45424
25	199	8.12376
25	251	12.7446
25	257	8.64251
25	285	2.3572
25	394	9.04194
25	395	8.83938
25	444	9.22802
25	470	9.20226
25	472	8.71492
25	479	6.6267
25	488	6.49139
25	496	9.05096
25	568	9.48244
25	590	6.59476
25	608	9.6365
25	611	9.62174
25	613	5.93742
25	713	9.77831
25	723	9.81073
25	754	10.2976
25	774	10.4681
25	778	10.1382
25	797	10.648
25	805	10.6526
25	819	10.3106
25	824	10.5784
25	825	10.7496
25	832	10.3858
25	833	10.5954
25	835	10.7172
25	855	10.6201
25	856	10.8522
25	860	10.8309
25	861	10.8085
25	867	10.9551
25	879	10.7913
25	881	10.7807
25	888	10.6596
25	889	11.0852
25	899	10.9974
25	983	21.0229
26	57	8.37812
26	58	8.39214
26	120	8.60663
26	132	8.53002
26	251	8.85817
26	266	8.62383
26	298	8.70032
26	311	6.38147
26	320	9.00129
26	323	8.74455
26	334	9.03073
26	342	8.8565
26	355	9.00965
26	362	9.02159
26	375	8.97215
26	405	9.12465
26	417	9.6282
26	475	9.30042
26	499	9.3041
26	512	8.66188
26	586	9.61517
26	615	7.48562
26	634	7.21915
26	642	9.93789
26	675	9.98154
26	688	7.67424
26	694	12.0345
26	707	7.38832
26	708	10.0558
26	710	10.1117
26	713	9.76741
26	717	10.1749
26	721	10.0761
26	735	10.2906
26	752	10.4077
26	773	10.4653
26	785	10.5183
26	817	16.5547
26	840	10.7957
26	847	10.9303
26	868	10.9861
26	877	11.0837
26	878	11.0185
26	886	10.9159
26	891	10.9536
26	909	11.1647
26	924	11.2377
26	926	11.2891
26	929	11.3141
26	947	16.7127
26	955	11.5106
27	30	7.0506
27	31	7.89838
27	51	7.77278
27	71	7.63283
27	103	7.3116
27	177	7.15852
27	178	7.99803
27	254	8.23897
27	272	7.9154
27	284	7.96561
27	335	7.71139
27	350	8.37494
27	407	8.58556
27	428	7.7663
27	447	8.79808
27	457	8.22835
27	516	8.60847
27	519	8.79146
27	569	8.76192
27	573	8.9554
27	574	8.52214
27	578	16.7779
27	591	8.98697
27	595	8.83338
27	635	9.20962
27	677	9.01497
27	685	13.0616
27	709	8.92101
27	760	13.3395
27	770	9.80797
27	794	9.73831
27	809	13.3842
27	811	9.77932
27	818	9.69967
27	826	10.1321
27	870	10.4387
27	874	9.88884
27	884	10.1193
27	897	10.3515
27	905	10.6961
27	912	10.4702
27	915	10.2985
27	917	10.7628
27	919	10.2409
27	920	10.4019
27	922	10.5479
27	925	10.4662
27	940	10.777
27	943	10.5011
27	948	10.912
27	958	10.7587
28	79	10.8331
28	114	10.2977
28	119	9.85359
28	143	10.3953
28	144	9.92346
28	148	9.71411
28	149	9.22979
28	156	10.3966
28	161	0.0228275
28	203	10.4727
28	220	10.0497
28	263	10.3017
28	277	0.00209989
28	288	9.90992
28	333	10.3659
28	343	20.9569
28	346	9.98156
28	347	9.3513
28	348	0.0945287
28	351	11.3195
28	352	9.93771
28	356	9.36763
28	360	10.6282
28	373	10.4072
28	377	1.53568
28	392	4.00333
28	409	10.9077
28	424	10.2207
28	425	10.2742
28	426	10.0501
28	431	10.7207
28	463	9.97371
28	464	7.94378
28	465	9.94847
28	478	10.7468
28	490	10.1362
28	491	5.14306
28	502	10.5489
28	525	10.5954
28	535	1.86665
28	556	11.7151
28	557	10.4753
28	577	10.8614
28	579	10.7075
28	639	9.34239
28	668	6.42802
28	808	8.97469
28	853	16.3424
28	897	10.8507
28	905	8.6712
28	957	14.5349
29	9	8.40675
29	16	23.1002
29	36	8.89002
29	44	8.9198
29	60	8.77273
29	98	4.79116
29	112	8.47977
29	123	8.81645
29	157	8.85396
29	168	5.01599
29	198	8.86808
29	213	5.46041
29	250	11.396
29	319	9.06028
29	337	8.98695
29	339	9.11826
29	345	9.69997
29	371	9.34521
29	376	9.3131
29	418	9.04982
29	433	10.0285
29	435	9.15058
29	446	9.68126
29	451	9.71537
29	485	9.5001
29	492	9.70437
29	493	9.52047
29	531	9.60789
29	555	4.12692
29	558	9.66151
29	610	9.77381
29	618	10.1333
29	624	10.1916
29	632	5.3818
29	647	10.0334
29	651	7.46174
29	691	10.353
29	712	20.4059
29	740	10.2787
29	744	10.3222
29	756	10.5378
29	759	10.6643
29	766	10.6505
29	795	10.574
29	796	10.8179
29	798	10.9901
29	806	10.8184
29	823	11.0121
29	826	10.5562
29	830	11.3291
29	889	9.08446
30	51	7.91715
30	103	7.45596
30	187	9.06312
30	233	7.81956
30	254	8.38333
30	258	9.49221
30	284	8.10997
30	389	8.15769
30	407	8.72993
30	428	7.91067
30	447	8.94245
30	516	8.75283
30	519	8.93583
30	569	8.90628
30	573	9.09976
30	574	8.66651
30	585	9.05253
30	595	8.97775
30	621	11.2959
30	635	9.35399
30	661	9.40825
30	677	9.15934
30	709	9.06538
30	736	16.718
30	763	10.0989
30	770	9.95233
30	772	10.0508
30	787	10.0477
30	794	9.88268
30	811	9.92368
30	818	9.84404
30	826	10.2765
30	836	10.0393
30	840	14.477
30	870	10.5831
30	874	10.0332
30	884	10.2637
30	887	16.8958
30	897	10.4959
30	905	10.8405
30	912	10.6146
30	915	10.4429
30	917	10.9071
30	919	10.3853
30	920	10.5463
30	922	10.6922
30	925	10.6106
30	940	10.9214
30	943	10.6455
30	948	11.0563
30	958	10.9031
31	51	8.1534
31	97	4.94961
31	177	7.53914
31	229	7.89381
31	272	8.29601
31	284	8.34622
31	335	8.09201
31	357	9.49588
31	371	7.72727
31	389	8.39394
31	407	8.96618
31	428	8.14692
31	447	9.1787
31	457	8.60897
31	511	11.9842
31	516	8.98908
31	519	9.17207
31	569	9.14253
31	573	9.33601
31	574	8.90276
31	591	9.36759
31	594	2.79644
31	607	4.98516
31	635	9.59024
31	661	9.6445
31	663	13.4234
31	763	10.3352
31	770	10.1886
31	772	10.2871
31	794	10.1189
31	811	10.1599
31	821	10.9791
31	826	10.5127
