3	447	10.0006
3	467	10.6275
3	475	11.1978
3	480	11.0429
3	485	10.5116
3	508	11.2322
3	548	7.28351
3	564	10.7703
3	575	10.4416
3	591	13.6599
3	607	11.2092
3	645	11.6986
3	646	10.9393
3	648	11.4655
3	657	3.80337
3	659	11.2783
3	660	11.4733
3	675	6.35635
3	679	11.1459
3	686	12.152
3	695	11.9524
3	716	4.66444
3	742	12.4041
3	824	14.2495
3	832	7.06266
3	856	6.71728
3	927	10.2124
3	959	11.8255
3	967	11.089
4	51	8.33986
4	53	6.18746
4	109	7.73573
4	151	8.14431
4	174	7.54222
4	195	8.14688
4	221	8.36869
4	264	8.17612
4	275	8.29955
4	309	8.63198
4	349	8.46588
4	410	14.8081
4	432	8.66703
4	452	8.8097
4	462	8.81625
4	510	9.07457
4	529	9.31548
4	538	9.10355
4	540	9.46792
4	606	9.00402
4	631	9.29182
4	633	9.30921
4	638	9.65134
4	666	9.79117
4	705	9.83341
4	714	9.69276
4	722	10.0577
4	727	9.61971
4	730	9.9043
4	738	9.5491
4	811	10.0679
4	838	10.5116
4	842	18.288
4	855	10.4091
4	857	13.5891
4	861	10.328
4	862	10.457
4	865	10.3868
4	908	10.8095
4	919	10.7068
4	922	10.6508
4	937	10.9004
4	942	10.949
4	943	11.0014
4	951	17.8883
4	969	11.3066
4	976	10.8838
4	977	10.5673
4	989	11.3262
4	990	11.2177
4	993	11.2504
5	14	6.95406
5	74	8.55344
5	93	8.95508
5	127	5.13433
5	128	8.51676
5	146	8.52314
5	147	9.79875
5	192	8.68655
5	197	10.623
5	202	8.85071
5	282	8.6257
5	318	9.01339
5	328	8.66866
5	425	9.71194
5	436	9.0866
5	444	9.28191
5	453	8.99413
5	473	9.3207
5	496	9.21046
5	525	3.98226
5	548	9.512
5	555	9.50909
5	567	9.5472
5	609	9.78498
5	618	9.61972
5	621	9.86411
5	623	9.74548
5	639	9.87445
5	663	10.0618
5	668	9.94672
5	682	10.0638
5	697	10.0301
5	703	10.1499
5	709	9.96594
5	712	4.84049
5	721	10.2066
5	725	10.0302
5	734	10.2056
5	743	10.0916
5	753	10.3123
5	773	10.3265
5	783	10.4895
5	790	17.0802
5	800	10.4045
5	808	10.6415
5	817	10.5212
5	832	10.6276
5	837	10.5293
5	857	10.8348
5	894	12.6085
5	958	18.5662
6	44	0.0283993
6	62	15.4139
6	73	3.16269
6	76	10.1354
6	83	10.9594
6	163	10.2995
6	182	5.00646
6	219	10.5308
6	224	10.0196
6	234	3.8934
6	261	10.1735
6	266	10.4507
6	281	2.58568
6	362	10.3187
6	364	10.9369
6	393	7.79072
6	396	11.2133
6	415	10.5658
6	437	1.9159
6	455	9.53981
6	459	10.4784
6	472	3.73718
6	475	2.42694
6	477	10.7096
6	484	11.2856
6	498	10.7826
6	501	10.6208
6	502	0.638976
6	516	11.4335
6	520	10.6145
6	535	10.8933
6	536	5.05285
6	542	11.4162
6	551	10.8567
6	561	11.439
6	564	3.38663
6	577	11.1411
6	589	11.114
6	600	6.1123
6	608	11.127
6	611	11.1608
6	617	11.5107
6	640	11.9677
6	661	10.8561
6	667	12.0061
6	675	11.317
6	702	11.8779
6	709	4.92966
6	790	13.1985
6	807	11.6067
6	854	16.1156
7	11	8.59466
7	21	8.40856
7	48	8.58912
7	53	13.1585
7	58	9.23932
7	120	8.78152
7	131	8.89087
7	165	8.97955
7	218	8.53633
7	226	9.09641
7	235	8.87745
7	310	8.87186
7	332	9.03009
7	335	9.17767
7	363	9.79937
7	386	2.34616
7	402	4.87952
7	422	9.18596
7	428	9.58518
7	437	3.06388
7	491	10.0171
7	494	9.51686
7	504	9.87722
7	507	3.37404
7	536	10.1905
7	559	9.47916
7	568	9.85841
7	573	9.90222
7	624	10.3579
7	642	10.532
7	656	10.0705
7	657	10.0197
7	684	10.2296
7	701	10.4701
7	706	10.488
7	729	10.6643
7	732	10.782
7	739	10.5622
7	740	10.201
7	751	10.1305
7	753	8.37391
7	760	10.8015
7	768	10.5981
7	795	10.8914
7	798	10.8477
7	804	10.689
7	857	9.70424
7	877	15.3669
7	898	15.2133
7	963	15.3274
7	986	14.2235
8	67	7.71303
8	160	7.01694
8	263	7.17392
8	307	7.18066
8	323	7.02986
8	448	7.90135
8	451	7.5212
8	514	8.49832
8	539	7.55315
8	543	8.36644
8	594	8.64835
8	602	8.15616
8	644	8.73265
8	649	17.0588
8	652	8.85069
8	664	16.3818
8	687	8.36463
8	694	8.91233
8	742	9.02761
8	752	8.90665
8	756	8.86354
8	778	9.61701
8	781	9.25518
8	784	9.62107
8	789	9.26051
8	797	9.29176
8	821	9.55604
8	824	8.85262
8	826	9.0109
8	836	9.35226
8	843	9.11049
8	847	9.35547
8	854	8.97386
8	868	9.64031
8	875	9.64852
8	886	9.77053
8	889	9.74004
8	893	9.8861
8	905	9.84058
8	923	9.763
8	941	10.3617
8	951	10.0369
8	953	10.1908
8	954	9.86782
8	956	9.75543
8	961	10.5617
8	968	10.3487
8	975	10.2979
8	980	10.5938
8	982	10.2838
8	983	10.2977
9	52	8.30246
9	73	8.21481
9	82	8.19558
9	84	8.20582
9	101	8.2059
9	131	7.0134
9	132	8.37764
9	179	8.40384
9	205	8.41665
9	267	8.83319
9	401	8.98692
9	411	9.15942
9	421	1.81025
9	424	8.93278
9	500	9.33586
9	522	9.68499
9	523	9.41739
9	528	9.52417
9	549	9.52797
9	563	9.45633
9	574	1.64367
9	595	9.72164
9	620	9.64244
9	630	10.0571
9	654	10.1609
9	677	9.91017
9	710	10.1919
9	714	10.1349
9	715	17.5806
9	716	10.1279
9	718	10.2484
9	719	4.39384
9	726	10.4249
9	736	10.057
9	770	11.8937
9	775	10.7169
9	779	10.4625
9	786	10.4021
9	791	10.5645
9	800	10.3261
9	806	10.6035
9	827	16.6751
9	834	6.71188
9	845	10.691
9	867	10.7608
9	871	11.0367
9	876	10.8757
9	885	10.8886
9	891	12.0159
9	895	10.9329
9	915	14.1993
10	160	6.97202
10	194	6.23559
10	244	6.75099
10	263	7.129
10	323	6.98494
10	373	7.98522
10	448	7.85643
10	451	7.47628
10	508	13.8752
10	539	7.50823
10	588	8.0365
10	602	8.11124
10	612	7.71806
10	644	8.68773
10	676	8.89666
10	687	8.31971
10	691	8.52233
10	694	8.86741
10	713	8.42313
10	754	9.22146
10	759	9.06654
10	774	9.18647
10	778	9.57209
10	789	9.21559
10	819	9.59944
10	821	9.51112
10	823	9.01184
10	824	8.8077
10	826	8.96598
10	846	9.35787
10	854	8.92894
10	864	9.90963
10	875	9.6036
10	884	10.0224
10	886	9.72561
10	893	9.84118
10	920	10.1057
10	923	9.71808
10	941	10.3168
10	945	9.53821
10	946	9.72489
10	951	9.99197
10	953	10.1459
10	954	9.8229
10	956	9.71051
10	959	10.1328
10	961	10.5168
10	965	9.95316
10	980	10.5489
10	982	10.2389
10	983	10.2528
11	7	8.5333
11	39	13.7979
11	58	9.37138
11	63	8.93208
11	78	8.42034
11	120	8.91359
11	123	8.828
11	165	9.11161
11	176	2.88821
11	194	21.653
11	218	8.6684
11	226	9.22847
11	233	5.7726
11	235	9.00951
11	256	9.17374
11	310	9.00392
11	335	9.30974
11	363	9.93143
11	368	4.28594
11	394	9.42036
11	428	9.71725
11	464	9.77723
11	468	10.1141
11	475	3.35246
11	494	9.64892
11	536	10.3226
11	537	3.62984
11	559	9.61122
11	568	9.99047
11	573	10.0343
11	624	10.4899
11	642	10.6641
11	643	15.6152
11	656	10.2026
11	657	10.1518
11	678	5.61683
11	684	10.3617
11	701	10.6021
11	706	10.6201
11	729	10.7964
11	732	10.9141
11	739	10.6943
11	740	10.333
11	751	10.2626
11	762	15.1222
11	768	10.7301
11	775	8.44724
11	795	11.0235
11	798	10.9798
11	804	10.8211
11	899	11.5903
12	26	9.48941
12	83	10.3776
12	88	0.0275922
12	96	4.25539
12	105	9.03208
12	183	10.6396
12	198	8.97383
12	219	9.94908
12	224	9.43786
12	246	0.0128798
12	258	9.80704
12	261	9.59172
12	266	9.8689
12	281	2.90796
12	285	10.3258
12	308	9.88804
12	344	8.21933
12	362	9.73693
12	364	10.3551
12	371	3.76784
12	396	10.6315
12	456	9.82877
12	459	9.89667
12	477	10.1279
12	484	10.7039
12	498	10.2008
12	501	10.039
12	516	10.8518
12	520	10.0327
12	535	10.3115
12	542	10.8344
12	551	10.2749
12	561	10.8572
12	577	10.5593
12	589	10.5323
12	607	4.8544
12	608	10.5452
12	611	10.579
12	640	11.3859
12	643	14.9097
12	661	10.2743
12	667	11.4244
12	675	10.7352
12	702	11.2962
12	763	1.64887
12	841	12.4943
12	843	13.5601
12	875	13.4234
12	909	9.43833
12	934	13.3902
12	954	15.5402
13	15	8.86941
13	22	9.66108
13	109	6.6941
13	113	9.00545
13	123	3.88741
13	125	9.40987
13	140	9.6594
13	172	8.91018
13	204	9.09996
13	212	2.10218
13	225	8.84571
13	237	9.6851
13	242	9.4166
13	246	10.7827
13	276	9.22603
13	290	9.48992
13	296	9.84737
13	302	9.28127
13	303	10.5231
13	330	10.7897
13	342	10.1363
13	371	9.5338
13	377	9.61935
13	382	10.642
13	398	0.00754915
13	414	10.0793
13	469	9.78726
13	474	10.0024
13	479	10.1906
13	488	10.3653
13	550	10.6671
13	560	6.24231
13	584	11.3542
13	586	10.2119
13	596	10.8236
13	598	9.90896
13	622	10.9464
13	628	11.5828
13	637	11.0722
13	669	10.3957
13	699	11.6573
13	704	11.4687
13	791	7.14036
13	827	14.9243
13	839	6.53803
13	868	12.3353
13	878	10.3489
13	889	11.2496
13	903	10.5694
13	960	13.834
13	998	15.3018
14	15	3.93764
14	16	8.54424
14	54	8.34977
14	56	9.0869
14	79	9.52554
14	86	8.85149
14	97	9.50919
14	127	8.65844
14	215	8.55643
14	222	8.88124
14	253	9.66158
14	256	6.52789
14	272	8.91328
14	299	9.09314
14	330	3.29967
14	336	12.33
14	360	9.20334
14	368	9.25596
14	404	10.2565
14	409	9.69289
14	448	13.3038
14	450	10.078
14	465	9.24577
14	466	9.45834
14	483	10.5728
14	507	10.0162
14	515	9.97132
14	526	15.6557
14	532	9.74142
14	552	10.0035
14	560	9.62533
14	565	10.2383
14	588	18.094
14	601	9.71741
14	664	7.6948
14	673	9.89623
14	674	10.2271
14	678	10.3785
14	692	10.6903
14	712	10.9474
14	719	10.7973
14	724	10.1085
14	732	5.51164
14	735	10.6824
14	755	10.7071
14	763	11.2003
14	766	10.4366
14	777	10.6384
14	803	10.8533
14	806	9.08886
14	832	10.264
15	13	9.04657
15	22	9.56405
15	54	3.00796
15	68	9.9806
15	113	8.90842
15	126	9.31837
15	140	9.56237
15	172	8.81316
15	188	9.65717
15	191	13.0012
15	204	9.00293
15	225	8.74868
15	237	9.58807
15	242	9.31957
15	246	10.6857
15	276	9.129
15	290	9.39289
15	296	9.75034
15	302	9.18424
15	303	10.426
15	330	10.6927
15	355	5.84972
15	371	9.43677
15	377	9.52232
15	382	10.5449
15	414	9.98225
15	446	0.611199
15	469	9.69023
15	471	11.5154
15	472	10.2633
15	474	9.9054
15	479	10.0936
15	488	10.2683
15	550	10.5701
15	584	11.2572
15	596	10.7266
15	598	9.81193
15	628	11.4857
15	637	10.9752
15	640	1.98904
15	664	5.82673
15	669	10.2987
15	693	13.0683
15	699	11.5603
15	704	11.3716
15	720	17.0996
15	741	19.0779
15	813	9.62424
15	855	8.03991
15	927	11.5457
15	936	12.5364
16	14	8.45773
16	47	2.14868
16	54	8.46442
16	56	9.20154
16	94	8.77951
16	127	8.77309
16	215	8.67108
16	222	8.99588
16	253	9.77623
16	281	9.0539
16	316	8.87628
16	320	9.47325
16	359	12.6969
16	360	9.31798
16	368	9.3706
16	370	1.31141
16	374	10.7696
16	376	9.6315
16	404	10.3712
16	409	9.80753
16	465	9.36041
16	466	9.57299
16	471	0.323828
16	483	10.6875
16	507	10.1309
16	515	10.086
16	532	9.85607
16	552	10.1182
16	560	9.73998
16	565	10.3529
16	585	9.81696
16	632	0.0221507
16	673	10.0109
16	674	10.3417
16	678	10.4932
16	692	10.8049
16	712	11.0621
16	713	15.5932
16	719	10.912
16	724	10.2231
16	735	10.7971
16	755	10.8217
16	763	11.315
16	766	10.5512
16	777	10.7531
16	803	10.968
16	894	12.136
16	912	12.1855
16	914	14.0718
16	966	15.2706
16	967	13.6315
17	20	10.4877
17	30	10.7665
17	31	9.82044
17	34	9.37489
17	65	10.5558
17	88	10.0479
17	110	10.3395
17	112	9.2084
17	117	8.97776
17	131	2.28132
17	164	9.91472
17	212	9.26978
17	217	9.9676
17	229	10.0038
17	265	9.41261
17	270	10.4797
17	283	10.2375
17	313	10.7863
17	326	9.85029
17	353	10.5592
17	379	9.80913
17	404	2.30416
17	411	3.41046
17	428	3.52534
17	432	5.72557
17	442	10.5041
17	503	10.9735
17	518	10.5938
17	522	1.27827
17	525	10.2205
17	537	10.435
17	539	18.175
17	566	11.3056
17	571	10.7027
17	576	10.8627
17	581	10.8956
17	587	10.9239
17	604	10.5726
17	613	10.7305
17	627	10.5731
17	632	11.8216
17	658	10.4529
17	718	10.1196
17	727	7.82506
17	760	6.15627
17	761	11.5324
17	797	9.67416
17	840	10.827
17	933	11.8006
17	987	10.0556
17	998	14.693
18	4	7.36647
18	29	8.29315
18	89	8.48276
18	99	7.61187
18	104	7.97454
18	109	8.05021
18	135	8.11312
18	151	8.45879
18	195	8.46136
18	204	5.41821
18	232	8.32078
18	309	8.94646
18	322	5.77029
18	336	8.52754
18	378	8.93034
18	406	9.11631
18	413	8.6396
18	445	8.96162
18	452	9.12418
18	456	4.3471
18	457	8.77695
18	462	9.13073
18	501	6.54543
18	509	9.3113
18	529	9.62996
18	540	9.78241
18	551	5.54878
18	638	9.96583
18	641	13.5257
18	671	10.0335
18	705	10.1479
18	707	14.8302
18	727	9.9342
18	757	20.8816
18	811	10.3824
18	838	10.8261
18	855	10.7236
18	862	10.7715
18	865	10.7013
18	896	16.1363
18	897	15.1832
18	908	11.124
18	919	11.0213
18	942	11.2635
18	943	11.3159
18	969	11.6211
18	976	11.1983
18	977	10.8818
18	989	11.6407
18	990	11.5322
18	993	11.5649
19	27	8.6625
19	55	0.366014
19	96	9.34704
19	103	8.99681
19	114	8.44508
19	141	8.90249
19	154	9.17323
19	175	8.77062
19	176	5.6256
19	178	3.32674
19	199	9.07224
19	257	9.14463
19	269	8.90659
19	333	9.28418
19	358	9.09009
19	366	9.38363
19	379	3.91558
19	390	9.07215
19	420	9.32133
19	486	9.46946
19	487	16.4603
19	499	9.86041
19	513	9.87716
19	545	9.71385
19	557	9.83316
19	565	7.66119
19	579	3.80148
19	580	9.69739
19	592	10.0802
19	600	10.3758
19	625	9.96673
19	629	10.816
19	650	10.3413
19	668	7.58569
19	685	21.1783
19	698	10.2071
19	699	0.762315
19	700	10.6059
19	758	10.4134
19	792	21.8618
19	822	10.9155
19	834	11.5151
19	839	10.8645
19	848	11.3286
19	850	11.0058
19	853	11.147
19	873	11.2377
19	874	11.5441
19	880	11.5024
19	892	11.2864
19	979	9.7773
20	23	10.2953
20	31	10.2063
20	34	9.76075
20	42	9.85222
20	65	10.9417
20	112	9.59426
20	117	9.36362
20	149	9.8452
20	180	9.99864
20	213	11.2987
20	217	10.3535
20	229	10.3896
20	257	0.596457
20	265	9.79847
20	283	10.6233
20	312	15.2583
20	322	2.21604
20	326	10.2361
20	327	3.37288
20	338	10.7485
20	353	10.9451
20	379	10.195
20	416	3.17269
20	442	10.8899
20	503	11.3593
20	518	10.9797
20	525	10.6064
20	537	10.8208
20	539	16.8957
20	571	11.0886
20	576	11.2486
20	581	11.2815
20	587	11.3097
20	595	4.78931
20	604	10.9585
20	611	3.05779
20	613	11.1164
20	627	10.9589
20	632	12.2075
20	658	10.8387
20	675	5.7882
20	736	7.23304
20	780	11.8148
20	828	9.44669
20	852	9.07302
20	921	6.9567
20	943	6.84312
20	949	13.6204
20	950	7.20598
20	996	11.3385
20	998	13.4137
21	7	8.43354
21	11	8.62697
21	48	8.62143
21	58	9.27163
21	63	8.83232
21	78	8.32058
21	123	8.72824
21	126	4.11337
21	131	8.92318
21	165	9.01185
21	218	8.56864
21	226	9.12871
21	227	9.11871
21	235	8.90975
21	266	3.35503
21	332	9.06239
21	335	9.20998
21	359	12.6994
21	361	16.1257
21	368	4.46363
21	387	9.30154
21	422	9.21826
21	427	17.8408
21	428	9.61749
21	443	3.38702
21	468	10.0144
21	491	10.0494
21	494	9.54916
21	504	9.90952
21	536	10.2228
21	549	5.96398
21	573	9.93452
21	624	10.3902
21	642	10.5643
21	656	10.1028
21	657	10.052
21	684	10.262
21	701	10.5024
21	706	10.5203
21	729	10.6966
21	732	10.8143
21	739	10.5945
21	740	10.2333
21	750	20.2322
21	751	10.1628
21	760	10.8338
21	768	10.6304
21	795	10.9237
21	798	10.88
21	804	10.7213
21	938	15.1964
22	13	9.51008
22	18	5.78617
22	68	10.4441
22	81	9.20139
22	94	1.5964
22	113	9.37192
22	125	9.77635
22	140	10.0259
22	152	0.00193737
22	178	0.0313455
22	194	20.4631
22	204	9.46643
22	237	10.0516
22	246	11.1492
22	259	6.15137
22	276	9.5925
22	290	9.85639
22	296	10.2138
22	302	9.64775
22	330	11.1562
22	371	9.90028
22	377	9.98583
22	382	11.0084
22	391	8.28354
22	394	4.44878
22	414	10.4458
22	471	11.979
22	472	10.7268
22	474	10.3689
22	479	10.5571
22	485	1.74465
22	488	10.7318
22	550	11.0336
22	584	11.7207
22	586	10.5784
22	593	6.00052
22	596	11.1901
22	598	10.2754
22	611	4.8034
22	612	14.0046
22	622	11.3129
22	628	11.9492
22	637	11.4387
22	640	1.8332
22	669	10.7622
22	699	12.0238
22	704	11.8351
22	752	13.1756
22	802	8.24251
22	911	15.8516
22	951	12.5911
23	17	9.84633
23	20	10.6458
23	31	9.9786
23	34	9.53305
23	65	10.714
23	80	3.85004
23	88	10.2061
23	117	9.13593
23	131	1.70813
23	149	9.6175
23	162	13.8144
23	164	10.0729
23	185	9.65722
23	212	9.42795
23	217	10.1258
23	229	10.1619
23	249	9.47133
23	263	1.51207
23	270	10.6379
23	283	10.3956
23	305	0.0203888
23	313	10.9445
23	338	10.5208
23	369	2.4129
23	379	9.96729
23	423	18.1123
23	442	10.6622
23	503	11.1316
23	518	10.752
23	525	10.3787
23	537	10.5931
23	566	11.4638
23	571	10.8609
23	576	11.0209
23	581	11.0538
23	587	11.082
23	598	6.62491
23	604	10.7308
23	613	10.8887
23	627	10.7312
23	632	11.9798
23	655	2.79879
23	658	10.611
23	733	16.5352
23	767	12.9814
23	794	12.379
23	857	7.25237
23	873	6.28313
23	877	12.9151
23	940	10.9132
23	973	11.7246
24	46	9.49375
24	55	10.1372
24	69	9.19145
24	72	8.89046
24	85	9.10712
24	166	9.73589
24	196	9.73162
24	221	9.36241
24	230	11.7416
24	234	9.53736
24	243	2.94519
24	262	10.886
24	268	10.6993
24	290	0.521746
24	291	8.25982
24	311	10.2837
24	319	10.049
24	320	3.30975
24	322	9.48585
24	325	10.1734
24	331	10.2612
24	345	10.5771
24	351	9.29289
24	386	10.564
24	388	10.9529
24	392	10.3991
24	398	10.8343
24	439	10.2447
24	493	10.4997
24	512	10.8406
24	528	4.06755
24	553	10.4539
24	561	2.7075
24	574	10.8961
24	579	10.8495
24	583	11.0467
24	588	14.9997
24	626	11.3577
24	635	10.5896
24	636	11.5807
24	651	11.5835
24	655	10.9615
24	662	11.1265
24	738	6.75386
24	823	11.462
24	851	9.18532
24	874	3.49517
24	881	15.2233
24	902	16.9109
24	930	11.8238
24	935	15.8761
25	30	0.0114838
25	49	8.81383
25	60	10.2409
25	91	9.75094
25	136	9.01182
25	144	9.50727
25	169	9.1802
25	200	9.91435
25	206	8.65142
25	241	1.5631
25	250	9.50511
25	255	9.66353
25	304	9.20036
25	339	9.81382
25	350	9.69739
25	366	4.09285
25	370	10.2089
25	381	9.76215
25	383	10.5369
25	402	10.1494
25	416	9.41829
25	421	1.2048
25	424	10.1662
25	431	11.2401
25	437	10.5667
25	458	9.66152
25	481	10.4534
25	511	10.1371
25	541	10.9386
25	546	11.1576
25	554	10.3858
25	558	10.3523
25	569	10.808
25	597	11.2168
25	603	10.1526
25	611	6.09128
25	634	10.5355
25	653	10.9362
25	665	10.1307
25	683	10.6574
25	688	10.6535
25	689	10.5738
25	695	4.25499
25	696	11.2308
25	730	9.2677
25	734	8.51583
25	791	8.28577
25	807	14.8559
25	820	11.6536
25	890	18.0882
25	976	11.1128
26	6	10.5344
26	12	9.44607
26	25	5.70809
26	61	1.4386
26	76	9.58247
26	90	9.49465
26	105	9.06091
26	129	12.8506
26	183	10.6684
26	184	9.33787
26	198	9.00266
26	220	1.51158
26	224	9.46669
26	241	1.20158
26	258	9.83587
26	261	9.62055
26	281	3.24769
26	285	10.3546
26	308	9.91687
26	313	0.727115
26	362	9.76576
26	364	10.384
26	388	12.9496
26	415	10.0129
26	454	9.56317
26	456	9.8576
26	459	9.9255
26	477	10.1567
26	484	10.7327
26	501	10.0679
26	516	10.8806
26	520	10.0615
26	535	10.3404
26	542	10.8632
26	551	10.3037
26	561	10.8861
26	577	10.5882
26	589	10.5611
26	600	6.77431
26	608	10.574
26	611	10.6079
26	640	11.4147
26	661	10.3032
26	667	11.4532
26	675	10.7641
26	702	11.325
26	730	8.90619
26	833	16.6633
26	845	9.15126
26	903	11.3533
26	996	14.0105
27	2	8.69182
27	19	8.66127
27	92	3.67192
27	109	8.54547
27	154	9.20699
27	167	8.78545
27	175	8.80438
27	176	4.13932
27	209	8.9852
27	216	8.77999
27	233	8.79829
27	257	9.1784
27	278	8.71562
27	327	8.97753
27	333	9.31795
27	358	9.12386
27	359	6.43217
27	366	9.4174
27	390	9.10591
27	397	9.12217
27	420	9.3551
27	486	9.50323
27	515	5.92577
27	533	10.1754
27	545	9.74762
27	550	4.90135
27	557	9.86693
27	580	9.73116
27	583	4.79477
27	593	10.0681
27	625	10.0005
27	628	3.44636
27	633	7.70463
27	650	10.3751
27	698	10.2409
27	700	10.6396
27	747	10.4006
27	758	10.4472
27	822	10.9492
27	825	14.4735
27	834	11.5488
27	839	10.8983
27	848	11.3623
27	850	11.0396
27	853	11.1808
27	873	11.2715
27	874	11.5778
27	880	11.5362
27	892	11.3201
27	911	18.2926
27	946	17.0054
28	36	10.5735
28	47	10.6729
28	50	11.1596
28	61	10.2684
28	78	3.73549
28	82	1.41599
28	102	10.3178
28	150	9.67326
28	152	11.0988
28	153	10.3706
28	155	10.8549
28	156	10.074
28	180	0.454141
28	245	11.4616
28	271	11.1577
28	273	10.0991
28	284	2.87119
28	289	10.688
28	292	11.4238
28	297	11.6894
28	298	10.0325
28	305	10.962
28	315	10.2713
28	317	10.5372
28	322	2.85689
28	338	0.647163
28	380	10.193
28	385	11.8142
28	389	12.4587
28	403	15.2258
28	418	3.92264
28	429	12.475
28	443	11.1071
28	446	11.1137
28	449	11.1737
28	470	11.1652
28	476	10.5327
28	527	11.8619
28	552	1.32664
28	643	11.1466
28	751	8.05249
28	794	12.3137
28	806	5.96018
28	831	9.48153
28	855	6.7793
28	862	7.3402
28	892	5.74427
28	912	9.71561
28	938	12.7241
28	949	14.2613
28	965	11.6513
29	37	7.3591
29	89	8.43188
29	99	7.561
29	104	7.92366
29	116	7.85976
29	135	8.06224
29	195	8.41048
29	261	6.10434
29	264	8.43973
29	291	8.43121
29	309	8.89558
29	336	8.47666
29	372	8.97867
29	374	11.2869
29	378	8.87946
29	413	8.58872
29	432	8.93063
29	467	6.29058
29	509	9.26042
29	510	9.33817
29	538	9.36715
29	540	9.73153
29	550	4.20546
29	596	2.38926
29	631	9.55543
29	638	9.91495
29	705	10.097
29	711	10.2305
29	715	17.4324
29	738	9.8127
29	750	20.7014
29	772	14.8627
29	785	10.0516
29	811	10.3315
29	834	6.56364
29	855	10.6727
29	861	10.5916
29	862	10.7206
29	865	10.6504
29	889	12.8523
29	908	11.0731
29	919	10.9704
29	937	11.164
29	942	11.2126
29	943	11.2651
29	969	11.5702
29	976	11.1474
29	977	10.8309
29	989	11.5899
29	990	11.4813
29	993	11.514
30	17	10.4294
30	26	3.86192
30	34	10.1162
30	42	10.2076
30	110	11.0808
30	117	9.71904
30	164	10.656
30	185	10.2403
30	212	10.0111
30	213	11.6541
30	217	10.7089
30	229	10.745
30	283	10.9787
30	309	3.35278
30	320	4.58892
30	326	10.5916
30	329	3.21225
30	353	11.3005
30	360	1.39014
30	379	10.5504
30	383	0.535563
30	423	11.373
30	432	6.4007
30	442	11.2453
30	468	2.49389
30	499	5.66904
30	503	11.7147
30	518	11.3351
30	525	10.9618
30	537	11.1762
30	542	1.78334
30	566	12.0469
30	571	11.444
30	575	7.00419
30	576	11.604
30	581	11.6369
30	587	11.6652
30	604	11.3139
30	613	11.4718
30	627	11.3143
30	632	12.5629
30	658	11.1941
30	795	4.32911
30	837	6.62237
30	843	13.1822
30	866	10.9729
30	867	7.42429
30	932	12.8551
30	939	12.7397
30	954	15.1623
30	996	13.2929
31	17	9.91817
31	20	10.7177
31	23	10.1394
31	28	1.01939
31	34	9.60489
31	42	9.69636
31	65	10.7858
31	110	10.5695
31	143	4.74529
31	149	9.68934
31	155	1.61543
31	164	10.1447
31	174	8.70459
31	181	1.01476
31	185	9.72906
31	212	9.49979
31	226	3.21791
31	249	9.54317
31	265	9.64261
31	270	10.7097
31	283	10.4675
31	313	11.0163
31	326	10.0803
31	338	10.5926
31	379	10.0391
31	429	0.977719
31	442	10.7341
31	503	11.2035
31	518	10.8238
31	525	10.4505
31	527	1.70671
31	537	10.665
31	566	11.5356
31	571	10.9327
