12	405	8.72062
12	430	9.71158
12	441	8.87597
12	443	9.00052
12	466	8.86023
12	490	9.02898
12	512	9.0287
12	521	8.03735
12	527	8.96981
12	569	9.50987
12	575	9.25307
12	599	10.1083
12	620	9.54531
12	648	9.30096
12	670	9.60977
12	671	9.66913
12	691	9.88341
12	709	9.766
12	738	10.2377
12	753	10.0088
12	755	10.2612
12	770	10.2072
12	809	10.3671
12	816	10.3345
12	852	10.1311
12	866	10.6265
12	873	10.5694
12	893	15.6473
12	911	10.8116
12	948	11.0828
12	961	11.2069
12	963	11.0675
12	977	11.111
12	978	11.1211
13	3	10.4448
13	6	9.77694
13	81	7.62371
13	89	6.58771
13	110	9.4631
13	123	9.5612
13	140	9.70357
13	163	9.84282
13	190	9.29369
13	200	10.4637
13	215	9.74487
13	225	9.76072
13	242	14.1968
13	251	9.6575
13	259	10.538
13	262	9.64302
13	286	8.18897
13	291	11.3047
13	316	9.92168
13	325	10.4007
13	352	7.77693
13	355	10.4418
13	368	10.8098
13	372	7.51056
13	385	10.7222
13	402	9.69577
13	415	10.5075
13	422	10.3313
13	433	10.4881
13	437	10.2833
13	453	9.98165
13	489	10.396
13	498	8.85849
13	514	5.4555
13	515	5.9372
13	521	11.2237
13	523	10.7873
13	529	11.2924
13	554	10.3133
13	557	10.4793
13	602	10.7385
13	604	11.1864
13	622	10.995
13	652	12.5028
13	764	6.60287
13	793	5.48519
13	813	12.2651
13	889	10.9886
13	937	8.48076
13	943	7.79334
14	8	6.94028
14	37	6.79756
14	68	6.34778
14	73	7.23304
14	108	9.24323
14	229	7.75149
14	311	7.77369
14	336	7.62523
14	361	13.9647
14	363	8.28342
14	392	8.17811
14	418	9.21018
14	425	8.35688
14	451	7.86506
14	483	16.3611
14	495	8.40206
14	511	8.27584
14	558	8.99582
14	592	8.3194
14	609	8.94732
14	623	8.66176
14	666	9.15085
14	710	8.94199
14	748	9.42938
14	772	9.42476
14	780	9.99359
14	785	9.34222
14	788	9.98434
14	815	9.89565
14	821	9.79931
14	830	9.77196
14	856	10.0336
14	860	9.92575
14	864	10.1764
14	874	9.96979
14	880	9.99977
14	891	9.80811
14	899	10.424
14	920	10.3036
14	925	10.267
14	926	9.79571
14	936	10.745
14	938	10.2391
14	947	10.7703
14	972	10.6931
14	975	10.3511
14	976	11.1302
14	983	10.3061
14	994	10.6813
14	996	10.8716
15	10	7.90327
15	19	7.72711
15	95	12.98
15	141	7.78823
15	177	8.2213
15	194	8.13303
15	226	8.04994
15	239	6.96307
15	321	7.61628
15	327	6.61113
15	371	8.69068
15	445	8.42011
15	463	8.84733
15	469	11.2286
15	482	9.06944
15	483	8.54935
15	535	9.36816
15	537	8.95343
15	539	9.31944
15	543	13.4768
15	571	9.15752
15	673	9.6829
15	681	9.6326
15	692	9.80505
15	697	9.67793
15	725	9.86284
15	726	9.55859
15	775	10.0316
15	792	10.4103
15	798	13.5712
15	803	10.1703
15	804	10.1027
15	824	9.7343
15	829	10.44
15	835	10.0344
15	851	10.3656
15	859	10.0156
15	871	10.4209
15	877	10.6052
15	884	10.6497
15	885	10.6826
15	892	10.5129
15	904	10.6616
15	915	10.6763
15	918	10.888
15	922	10.977
15	927	11.0598
15	962	10.9466
15	968	11.3036
15	971	11.0506
16	26	9.62598
16	43	9.14252
16	55	9.01332
16	59	9.13599
16	76	9.9878
16	102	8.87609
16	108	3.4766
16	114	8.664
16	127	8.5622
16	150	2.90521
16	152	9.14798
16	198	5.93523
16	222	9.62
16	230	10.8381
16	250	9.94821
16	265	9.34674
16	314	9.45453
16	330	9.23623
16	334	9.49154
16	357	9.72623
16	394	3.57691
16	424	10.1723
16	430	10.1691
16	456	10.4946
16	465	10.055
16	467	9.68827
16	480	10.6853
16	485	10.2374
16	505	10.4521
16	556	10.4207
16	576	10.194
16	578	10.9007
16	595	9.75978
16	614	10.4788
16	620	9.02516
16	621	10.163
16	647	11.5147
16	669	13.7802
16	686	2.97249
16	691	7.5999
16	706	11.1807
16	736	10.9415
16	759	11.2835
16	761	10.6586
16	762	7.56832
16	790	11.0994
16	793	5.24014
16	850	12.7201
16	858	11.8632
16	904	8.84601
17	9	8.08987
17	31	8.64134
17	119	8.3432
17	131	8.13394
17	144	8.68993
17	153	8.1755
17	162	8.29432
17	179	8.32941
17	234	6.43478
17	254	8.52988
17	256	2.74785
17	277	8.67294
17	297	8.55388
17	326	16.3904
17	333	8.82151
17	346	2.26971
17	411	8.94368
17	417	10.8305
17	450	9.11457
17	472	9.41816
17	484	6.83047
17	492	9.50974
17	548	9.3493
17	551	9.52693
17	566	9.43874
17	568	9.6025
17	586	9.48567
17	596	16.3576
17	632	9.89435
17	646	9.76641
17	649	9.89202
17	730	10.0186
17	745	10.0411
17	747	10.204
17	757	10.2547
17	764	10.3859
17	782	10.6475
17	791	10.7833
17	805	10.5957
17	806	10.9253
17	811	10.6016
17	839	10.88
17	854	11.0083
17	870	10.8683
17	875	11.0144
17	886	10.6104
17	907	11.16
17	913	10.9276
17	917	11.2378
17	960	10.9498
18	34	9.76575
18	63	9.86265
18	90	3.99546
18	99	9.384
18	100	9.3526
18	111	10.1498
18	122	9.52496
18	137	8.70202
18	165	10.3282
18	172	9.77622
18	173	5.13847
18	209	7.4861
18	238	9.25318
18	269	9.30318
18	273	9.52321
18	292	9.99252
18	309	3.60369
18	335	10.1382
18	395	9.9795
18	401	5.62709
18	418	10.343
18	420	10.0862
18	442	3.6138
18	449	7.9623
18	460	10.6115
18	508	10.1562
18	510	10.8835
18	525	10.4792
18	543	9.44008
18	545	10.035
18	574	10.0747
18	581	10.2305
18	640	11.2877
18	642	11.1665
18	644	10.9217
18	654	10.7762
18	662	10.5935
18	665	10.2766
18	682	10.9548
18	686	11.5207
18	687	10.1534
18	697	10.0245
18	698	11.0432
18	699	11.3422
18	712	11.0579
18	776	3.28401
18	820	6.67108
18	852	9.31899
18	876	8.96523
18	923	9.32086
19	2	7.54076
19	10	7.87556
19	76	6.42168
19	141	7.76052
19	177	8.19359
19	226	8.02224
19	272	7.73494
19	286	8.01519
19	293	8.30221
19	307	8.01684
19	347	8.22421
19	361	8.60292
19	364	8.30765
19	435	8.75253
19	445	8.3924
19	463	8.81962
19	483	8.52165
19	488	8.894
19	527	11.1639
19	535	9.34045
19	538	10.0003
19	547	8.71322
19	571	9.12981
19	579	9.18605
19	594	7.00796
19	676	9.33771
19	681	9.60489
19	697	9.65022
19	726	9.53088
19	775	10.0038
19	777	10.6883
19	783	10.5721
19	803	10.1426
19	804	10.075
19	824	9.70659
19	829	10.4123
19	851	10.3379
19	859	9.98787
19	871	10.3932
19	877	10.5775
19	884	10.622
19	885	10.6549
19	892	10.4852
19	904	10.6339
19	915	10.6486
19	922	10.9492
19	927	11.0321
19	962	10.9189
19	968	11.2759
19	971	11.0229
20	9	8.19963
20	31	8.7511
20	66	8.70954
20	72	8.48676
20	79	7.3927
20	83	8.28246
20	131	8.2437
20	179	8.43917
20	197	8.59493
20	248	8.78997
20	277	8.7827
20	282	8.81687
20	300	16.3817
20	333	8.93127
20	339	9.01886
20	369	10.76
20	380	9.19939
20	411	9.05344
20	450	9.22433
20	472	9.52792
20	521	1.773
20	551	9.63669
20	552	16.4338
20	586	9.59543
20	629	7.88231
20	630	6.48458
20	632	10.0041
20	649	10.0018
20	730	10.1284
20	747	10.3138
20	757	10.3645
20	764	10.4957
20	779	10.4106
20	782	10.7572
20	791	10.893
20	798	12.9283
20	799	5.93429
20	805	10.7054
20	806	11.0351
20	809	8.671
20	811	10.7113
20	839	10.9897
20	854	11.118
20	864	10.7722
20	870	10.978
20	875	11.1242
20	886	10.7202
20	907	11.2698
20	913	11.0373
20	917	11.3475
21	8	7.33136
21	29	8.19918
21	56	7.89196
21	163	8.09572
21	191	8.52177
21	223	8.44898
21	231	8.22736
21	279	8.46416
21	303	7.86741
21	313	8.15635
21	333	9.17177
21	339	8.93037
21	359	8.86265
21	410	8.93837
21	448	9.00179
21	449	8.88583
21	455	9.26695
21	531	9.31906
21	536	9.19759
21	550	9.00413
21	553	8.987
21	584	9.75087
21	601	9.39789
21	691	11.4112
21	693	9.74655
21	714	10.2036
21	732	10.118
21	751	10.2548
21	766	9.89066
21	775	12.2301
21	777	10.5583
21	783	10.3114
21	792	10.3487
21	825	10.4319
21	828	10.8207
21	832	10.6927
21	872	10.9526
21	903	10.7593
21	905	11.2275
21	912	11.1245
21	913	12.1431
21	928	11.4175
21	937	11.2573
21	943	11.5067
21	949	11.4736
21	953	11.4067
21	955	11.2661
21	956	14.4643
21	960	11.3255
21	990	11.3185
22	36	5.83339
22	60	7.57883
22	97	7.1599
22	114	9.05902
22	130	8.25375
22	138	8.14842
22	190	6.76765
22	253	7.80173
22	268	7.7545
22	278	5.7008
22	283	8.68206
22	295	8.36672
22	298	8.9446
22	309	9.25623
22	369	8.49538
22	374	8.46181
22	388	8.73626
22	393	8.56625
22	409	8.91971
22	522	9.64974
22	532	8.9724
22	628	9.70496
22	643	9.46564
22	645	9.48707
22	656	9.65109
22	658	9.34025
22	701	8.9551
22	711	9.81335
22	737	9.7259
22	767	10.0281
22	798	9.93801
22	802	10.3332
22	818	10.3173
22	842	10.0172
22	849	10.6451
22	850	10.1307
22	867	10.4552
22	883	10.1381
22	898	11.209
22	902	10.6493
22	906	10.752
22	940	10.6068
22	944	10.7222
22	946	10.7983
22	955	14.9427
22	966	10.8257
22	974	11.2321
22	979	11.2661
22	980	11.2676
22	981	10.6862
23	27	9.07759
23	47	9.35939
23	54	9.22384
23	62	9.81947
23	67	8.42704
23	86	8.58007
23	93	2.6969
23	104	9.35208
23	113	8.88188
23	124	8.44059
23	160	9.04441
23	174	9.69442
23	189	9.23776
23	211	9.33788
23	264	9.1899
23	274	9.60455
23	321	7.016
23	328	9.67316
23	342	9.68283
23	356	9.59652
23	376	9.52526
23	399	9.86589
23	433	1.76075
23	446	10.2333
23	447	10.863
23	471	10.7133
23	477	1.26489
23	539	6.60473
23	544	9.99413
23	580	11.2011
23	582	11.094
23	594	10.437
23	597	12.9697
23	599	10.6679
23	600	10.5033
23	621	7.9501
23	631	10.2372
23	635	11.3168
23	637	10.0061
23	641	10.6977
23	653	10.6139
23	675	10.6037
23	708	10.9045
23	728	10.4414
23	742	11.1306
23	744	10.6172
23	800	6.03005
23	939	12.3502
23	977	10.219
23	996	11.2982
24	8	7.31357
24	73	7.60634
24	81	7.60896
24	219	7.71663
24	270	8.12359
24	300	7.6918
24	328	5.23294
24	341	8.09714
24	344	8.27931
24	358	16.5424
24	369	11.7007
24	392	8.5514
24	451	8.23835
24	488	12.2318
24	495	8.77535
24	537	12.2216
24	558	9.36912
24	609	9.32061
24	623	9.03505
24	666	9.52415
24	667	5.8031
24	680	8.989
24	718	9.51281
24	748	9.80268
24	772	9.79806
24	774	9.69334
24	785	9.71551
24	815	10.2689
24	817	9.42825
24	821	10.1726
24	830	10.1453
24	842	12.4573
24	860	10.299
24	880	10.3731
24	891	10.1814
24	899	10.7973
24	908	10.8001
24	920	10.6769
24	925	10.6403
24	926	10.169
24	936	11.1183
24	938	10.6124
24	947	11.1436
24	972	11.0664
24	975	10.7244
24	976	11.5034
24	982	12.9007
24	983	10.6793
24	994	11.0546
24	996	11.2449
25	16	8.81336
25	120	6.96028
25	145	6.92099
25	148	6.76753
25	171	7.39369
25	173	7.48941
25	242	12.0898
25	263	7.45981
25	275	7.37816
25	404	7.65968
25	419	7.90193
25	421	7.95288
25	438	7.50799
25	444	8.31659
25	457	8.04083
25	475	10.0962
25	503	8.14459
25	513	8.09602
25	543	8.74248
25	608	8.24117
25	716	9.1114
25	717	9.69619
25	739	18.5329
25	743	9.40302
25	746	9.77435
25	784	9.53606
25	795	9.7868
25	833	10.0312
25	840	9.48013
25	846	9.7167
25	853	9.54211
25	861	9.69978
25	863	10.4116
25	865	10.263
25	876	10.0916
25	893	10.5781
25	910	10.4781
25	932	10.7329
25	941	11.0612
25	950	10.7236
25	954	10.4692
25	967	10.2376
25	984	10.6928
25	985	10.3985
25	988	10.8064
25	989	10.9902
25	992	10.8661
25	993	10.6164
25	997	10.4252
25	999	10.6763
26	32	9.84646
26	76	10.1793
26	102	9.06763
26	114	8.85554
26	116	3.99025
26	180	2.50141
26	250	10.1397
26	265	9.53828
26	314	9.64607
26	330	9.42777
26	334	9.68308
26	336	11.9575
26	357	9.91777
26	375	10.334
26	379	0.0356359
26	419	12.2685
26	424	10.3638
26	430	10.3606
26	456	10.6861
26	461	11.5022
26	465	10.2465
26	467	9.87981
26	480	10.8769
26	485	10.429
26	505	10.6436
26	526	9.79374
26	551	5.12444
26	556	10.6123
26	571	6.93246
26	576	10.3855
26	578	11.0923
26	582	0.612808
26	583	9.13084
26	589	10.603
26	595	9.95132
26	614	10.6704
26	619	10.4698
26	621	10.3545
26	631	5.34718
26	695	6.60965
26	703	4.97038
26	706	11.3722
26	723	15.094
26	730	7.95121
26	736	11.1331
26	759	11.475
26	761	10.8501
26	776	11.6967
26	790	11.291
26	854	5.97034
27	22	9.12605
27	23	9.01284
27	38	10.15
27	47	9.46082
27	54	9.32528
27	86	8.68151
27	94	10.2298
27	132	9.5443
27	135	9.52894
27	147	9.31485
27	160	9.14585
27	181	8.97417
27	211	9.43932
27	237	8.66564
27	264	9.29134
27	328	9.7746
27	342	9.78427
27	343	5.05089
27	352	9.64429
27	356	9.69796
27	376	9.6267
27	399	9.96733
27	418	1.32626
27	427	2.66946
27	446	10.3347
27	447	10.9644
27	471	10.8147
27	526	5.77057
27	544	10.0956
27	580	11.3026
27	588	10.1516
27	599	10.7694
27	600	10.6047
27	605	5.92054
27	630	10.1186
27	631	10.3386
27	635	11.4182
27	637	10.1075
27	653	10.7153
27	656	10.6503
27	675	10.7051
27	708	11.0059
27	728	10.5429
27	742	11.232
27	744	10.7186
27	770	8.87328
27	782	7.45806
27	858	11.9211
27	955	10.0698
27	992	11.3345
28	26	3.81106
28	34	0.135546
28	52	3.97913
28	128	9.18954
28	129	9.47835
28	153	8.01311
28	155	9.10363
28	176	9.46449
28	213	10.0099
28	239	9.56156
28	246	2.86183
28	276	9.32173
28	312	9.59625
28	316	2.84533
28	320	9.45817
28	336	12.0299
28	343	4.97499
28	349	9.87647
28	350	10.0787
28	364	9.85098
28	383	10.6941
28	384	9.5898
28	386	10.3057
28	393	10.9866
28	397	9.98908
28	486	10.2539
28	565	9.84778
28	567	10.2653
28	612	10.9066
28	616	10.6134
28	624	10.3882
28	626	12.4784
28	667	11.1283
28	680	10.4543
28	695	10.8811
28	720	11.0997
28	741	10.9985
28	751	9.71391
28	758	10.7046
28	773	11.3815
28	789	11.0853
28	793	11.4236
28	800	11.2628
28	807	11.4055
28	808	11.2779
28	825	11.2975
28	841	11.1563
28	845	6.99271
28	907	8.60796
28	974	10.3797
29	21	7.91057
29	40	8.22828
29	82	4.0068
29	109	8.19646
29	118	7.78783
29	163	7.98175
29	266	8.39339
29	279	8.35019
29	313	8.04238
29	412	8.96867
29	439	15.7232
29	448	8.88782
29	449	8.77186
29	468	8.94752
29	481	6.49002
29	500	9.29026
29	528	11.4235
29	550	8.89016
29	551	7.00772
29	584	9.6369
29	610	9.53375
29	617	9.20254
29	629	9.68836
29	663	9.8841
29	672	8.75039
29	693	9.63258
29	694	9.83786
29	714	10.0896
29	729	10.0265
29	732	10.004
29	751	10.1408
29	777	10.4444
29	779	10.2648
29	792	10.2347
29	804	11.2036
29	811	9.16719
29	832	10.5788
29	870	9.03517
29	872	10.8386
29	903	10.6453
29	905	11.1135
29	912	11.0106
29	928	11.3036
29	937	11.1433
29	943	11.3927
29	949	11.3596
29	953	11.2928
29	955	11.1521
29	960	11.2115
29	990	11.2045
30	4	8.52524
30	48	8.2137
30	52	8.76259
30	91	8.4721
30	142	8.30744
30	166	10.7686
30	213	1.73362
30	246	9.46031
30	260	8.73383
30	278	9.43273
30	294	8.99283
30	296	9.26003
30	348	9.27978
30	366	8.76096
30	367	9.06384
30	381	9.59955
30	459	9.09491
30	476	14.5599
30	491	9.58224
30	504	9.23719
30	523	2.86673
30	533	9.51422
30	561	9.79098
30	573	10.0381
30	590	10.285
30	605	9.76566
30	633	9.82065
30	660	10.0856
30	677	14.678
30	679	10.6207
30	688	10.2763
30	703	10.139
30	715	13.1161
30	721	10.5582
30	733	10.3535
30	734	10.8507
30	771	10.3318
30	779	8.73444
30	797	10.5449
30	801	10.7326
30	816	8.67512
30	820	10.4808
30	822	11.0116
30	823	10.9542
30	834	10.6535
30	845	11.0409
30	847	10.9107
30	871	8.65449
30	968	8.64934
30	985	13.608
31	17	8.41389
31	47	2.62262
31	83	8.50935
31	89	8.34589
31	107	1.67752
31	113	7.46884
31	131	8.4706
31	162	8.63098
31	179	8.66606
31	248	9.01686
31	258	14.2751
31	282	9.04376
31	297	8.89053
31	333	9.15816
31	339	9.24575
31	348	5.11463
31	391	9.51558
31	406	9.46053
31	411	9.28034
31	440	0.0837601
31	467	5.65139
31	472	9.75482
31	492	9.84639
31	548	9.68596
31	551	9.86359
31	559	10.1918
31	632	10.231
31	646	10.1031
31	730	10.3553
31	745	10.3777
31	747	10.5407
31	751	10.7431
31	764	10.7225
31	775	9.43004
31	779	10.6375
31	782	10.9841
31	791	11.1199
31	805	10.9323
31	806	11.262
31	811	10.9382
31	839	11.2166
31	854	11.3449
31	870	11.2049
31	875	11.3511
31	886	10.947
31	907	11.4967
31	908	11.514
31	913	11.2642
31	917	11.5744
31	949	10.4641
32	43	9.33986
32	55	9.21067
32	59	9.33333
32	102	9.07343
32	183	9.395
32	222	9.81734
32	236	10.3541
32	250	10.1456
32	299	5.39922
32	314	9.65188
32	330	9.43358
32	334	9.68889
32	335	1.92602
32	338	0.672409
32	357	9.92358
