9	597	11.0504
9	620	10.7064
9	635	11.759
9	636	4.06603
9	637	8.54796
9	643	9.16606
9	653	11.0362
9	674	10.8322
9	687	11.6464
9	689	11.2263
9	694	13.0665
9	790	9.65086
9	796	8.74745
9	860	9.62656
9	862	10.6585
9	980	11.1933
10	15	8.94174
10	19	9.14825
10	27	8.91227
10	31	7.45085
10	58	9.26078
10	114	8.46651
10	132	9.39312
10	141	9.0602
10	143	8.49935
10	169	10.3764
10	183	7.31439
10	184	8.74258
10	202	9.33598
10	219	8.97857
10	239	9.18346
10	241	8.79194
10	247	6.20591
10	261	3.58337
10	291	3.26214
10	300	9.31837
10	338	9.5915
10	345	9.24061
10	348	4.16496
10	372	9.69521
10	381	9.66143
10	388	9.66352
10	404	9.69152
10	489	9.6763
10	510	5.59974
10	521	10.5002
10	523	5.14559
10	525	10.8873
10	531	10.0232
10	540	10.9083
10	552	10.1065
10	565	10.1499
10	570	10.1474
10	578	10.2046
10	613	11.9016
10	614	11.0338
10	615	10.4388
10	616	10.8312
10	622	10.392
10	627	9.88696
10	639	10.1282
10	652	10.7402
10	658	9.29276
10	659	8.71362
10	822	15.2288
10	840	16.3575
11	4	8.83214
11	9	9.63655
11	17	9.61977
11	58	1.48102
11	95	10.1297
11	108	9.65035
11	115	10.1325
11	122	21.4743
11	152	1.27898
11	171	9.67776
11	173	9.09596
11	204	8.67955
11	232	9.50289
11	244	9.82565
11	257	9.60364
11	264	10.4658
11	301	2.15217
11	309	10.0516
11	311	10.3071
11	317	0.404045
11	325	10.3299
11	350	10.2504
11	372	2.31598
11	386	9.71903
11	398	10.2127
11	399	7.5163
11	421	10.4009
11	425	10.5642
11	465	10.0596
11	472	11.1276
11	481	10.5156
11	485	9.37959
11	503	10.1277
11	522	9.81896
11	556	9.75973
11	561	4.38344
11	576	11.2863
11	584	10.4388
11	597	10.6726
11	620	10.3287
11	635	11.3812
11	645	11.5653
11	653	10.6584
11	674	10.4544
11	687	11.2686
11	689	10.8486
11	784	7.68808
11	800	14.9355
11	803	10.4401
11	889	9.68558
12	14	8.01126
12	31	6.92295
12	43	7.98011
12	63	8.25911
12	112	9.04649
12	188	13.0797
12	206	8.29286
12	264	3.06538
12	334	8.61566
12	340	8.82563
12	413	8.83435
12	420	8.87377
12	428	9.01145
12	437	9.091
12	458	9.13744
12	470	9.17473
12	491	9.40055
12	492	14.9182
12	507	14.0937
12	525	2.77396
12	535	9.09263
12	537	9.44594
12	577	9.36294
12	610	9.45268
12	634	9.47883
12	644	9.93812
12	651	10.0206
12	676	9.63329
12	690	9.95709
12	702	9.92455
12	749	10.251
12	758	10.33
12	777	10.2821
12	783	10.4268
12	792	10.4562
12	796	10.371
12	809	10.5323
12	810	10.6304
12	811	10.4574
12	814	10.3706
12	829	10.1383
12	833	10.6787
12	835	10.2975
12	836	10.6832
12	848	10.59
12	850	10.6127
12	876	11.0215
12	900	10.7567
12	933	10.9881
12	969	14.1341
13	3	9.85567
13	16	10.3424
13	29	0.048784
13	49	9.07535
13	62	8.52405
13	65	9.10077
13	85	10.229
13	98	10.7567
13	109	10.0219
13	144	9.75507
13	161	8.57527
13	190	8.91815
13	195	9.19875
13	200	9.15162
13	208	1.75254
13	221	10.2656
13	266	9.94629
13	271	9.6962
13	289	10.6786
13	292	9.32352
13	337	9.62071
13	368	10.2364
13	392	10.696
13	393	10.4973
13	412	9.58258
13	419	5.63319
13	432	10.567
13	451	9.71919
13	487	11.5543
13	488	9.80637
13	512	9.87765
13	516	10.2278
13	519	9.3216
13	551	9.71428
13	560	10.0493
13	572	12.8256
13	585	10.0721
13	596	10.4863
13	598	10.5538
13	604	10.5917
13	612	10.5728
13	630	10.0344
13	646	12.0633
13	667	5.69411
13	684	6.17396
13	767	6.60311
13	826	13.9051
13	879	12.9215
13	896	9.22349
13	931	8.41796
14	12	8.12628
14	63	8.21221
14	82	3.79195
14	185	8.33631
14	206	8.24596
14	223	7.65431
14	233	8.49406
14	275	17.6094
14	281	8.35376
14	285	8.18846
14	295	14.2698
14	340	8.77873
14	347	8.65954
14	420	8.82687
14	428	8.96455
14	437	9.0441
14	439	9.89742
14	458	9.09054
14	470	9.12783
14	518	9.05396
14	535	9.04573
14	537	9.39904
14	567	9.28338
14	577	9.31604
14	610	9.40578
14	644	9.89122
14	651	9.97367
14	676	9.58639
14	690	9.91019
14	702	9.87765
14	728	10.1967
14	749	10.2041
14	758	10.2831
14	777	10.2352
14	792	10.4093
14	793	7.58562
14	796	10.3241
14	809	10.4854
14	810	10.5835
14	814	10.3237
14	829	10.0914
14	833	10.6318
14	835	10.2506
14	836	10.6363
14	848	10.5431
14	850	10.5658
14	900	10.7098
14	902	14.1767
14	926	12.6127
14	989	11.019
15	6	6.91185
15	19	9.3323
15	58	9.44483
15	81	6.8145
15	97	9.41461
15	114	8.65056
15	132	9.57717
15	141	9.24425
15	143	8.6834
15	169	10.5604
15	175	3.30135
15	184	8.92663
15	219	9.16262
15	241	8.97599
15	242	7.93523
15	259	7.71457
15	300	9.50242
15	322	2.09632
15	338	9.77555
15	343	10.5957
15	371	8.64795
15	372	9.87926
15	381	9.84548
15	385	8.60358
15	388	9.84757
15	400	10.2546
15	404	9.87557
15	435	7.02373
15	489	9.86035
15	521	10.6842
15	525	11.0713
15	531	10.2073
15	540	11.0923
15	552	10.2906
15	565	10.334
15	570	10.3314
15	578	10.3887
15	613	12.0857
15	614	11.2178
15	615	10.6228
15	616	11.0152
15	622	10.5761
15	623	12.9132
15	627	10.071
15	638	4.72615
15	639	10.3123
15	652	10.9243
15	705	11.6
15	751	7.91453
15	899	8.38257
16	3	10.7359
16	24	16.5657
16	41	15.3128
16	49	9.95554
16	62	9.40424
16	85	11.1092
16	98	11.6369
16	106	2.0287
16	109	10.9021
16	123	9.11976
16	144	10.6353
16	200	10.0318
16	221	11.1457
16	257	0.0287801
16	266	10.8265
16	271	10.5764
16	272	9.08773
16	279	18.7133
16	292	10.2037
16	382	3.05644
16	392	11.5762
16	412	10.4628
16	432	11.4472
16	445	11.1853
16	451	10.5994
16	465	3.67637
16	487	12.4344
16	488	10.6866
16	512	10.7578
16	519	10.2018
16	551	10.5945
16	560	10.9295
16	561	3.19938
16	577	5.63542
16	585	10.9523
16	596	11.3665
16	598	11.434
16	604	11.4719
16	612	11.453
16	616	0.230225
16	630	10.9146
16	635	1.06014
16	669	3.34118
16	698	15.2635
16	734	5.31198
16	736	7.46438
16	741	6.38742
16	759	5.41771
16	907	8.19176
16	980	10.2321
17	9	10.0654
17	11	9.41862
17	25	7.77263
17	39	8.91364
17	68	10.0432
17	80	5.69992
17	165	9.83413
17	168	9.84825
17	173	9.52482
17	204	9.10842
17	244	10.2545
17	256	9.84845
17	257	10.0325
17	264	10.8947
17	277	2.63858
17	309	10.4805
17	311	10.7359
17	313	8.3224
17	325	10.7588
17	350	10.6793
17	386	10.1479
17	398	10.6416
17	421	10.8298
17	465	10.4884
17	472	11.5565
17	481	10.9445
17	485	9.80846
17	522	10.2478
17	526	6.78218
17	556	10.1886
17	576	11.7152
17	584	10.8676
17	589	4.89318
17	597	11.1015
17	617	15.5999
17	620	10.7575
17	635	11.8101
17	651	5.21828
17	674	10.8833
17	687	11.6975
17	689	11.2774
17	724	1.83149
17	756	8.00254
17	757	4.75559
17	831	11.0299
17	841	9.84103
17	898	13.7955
17	953	10.2733
17	981	12.8788
17	986	10.1929
18	1	3.66457
18	40	9.31054
18	51	1.89798
18	52	6.2778
18	76	7.63818
18	83	11.0881
18	102	10.5425
18	104	2.90469
18	129	0.297204
18	135	10.6683
18	186	9.87995
18	208	10.1256
18	222	10.1547
18	247	4.02402
18	249	10.1528
18	278	9.62574
18	288	10.4038
18	299	11.7769
18	301	9.84541
18	316	10.047
18	317	10.4906
18	322	9.86457
18	323	10.7207
18	328	12.2483
18	335	10.7516
18	336	10.3039
18	376	9.58578
18	387	10.6101
18	415	11.7711
18	422	10.5847
18	433	11.5494
18	436	14.9876
18	471	10.5065
18	475	1.86214
18	505	11.3914
18	538	10.6862
18	542	10.8415
18	550	10.8599
18	564	11.2583
18	581	11.2585
18	601	11.7199
18	629	11.1547
18	637	8.27135
18	653	4.3838
18	687	3.81842
18	696	4.75256
18	803	9.94059
18	860	9.34994
18	870	11.9117
18	1000	14.9896
19	15	9.22811
19	21	0.301947
19	27	9.19863
19	58	9.54714
19	97	9.51692
19	103	9.55216
19	132	9.67948
19	141	9.34656
19	154	10.3066
19	165	2.59799
19	169	10.6627
19	177	6.07225
19	219	9.26493
19	239	9.46982
19	241	9.0783
19	292	4.27154
19	300	9.60473
19	338	9.87786
19	343	10.698
19	345	9.52698
19	388	9.94988
19	400	10.3569
19	404	9.97788
19	489	9.96266
19	521	10.7865
19	525	11.1736
19	540	11.1946
19	552	10.3929
19	565	10.4363
19	570	10.4337
19	578	10.491
19	613	12.188
19	614	11.3201
19	615	10.7252
19	616	11.1175
19	622	10.6784
19	627	10.1733
19	639	10.4146
19	652	11.0266
19	659	5.21466
19	706	18.7181
19	778	6.398
19	815	6.87023
19	838	5.95944
19	879	10.7314
19	912	15.7325
19	951	10.7186
19	990	14.9071
19	998	10.2981
19	1000	13.6725
20	46	4.17558
20	119	8.21302
20	127	7.99743
20	139	2.80209
20	150	8.34958
20	151	8.38187
20	189	8.44028
20	203	8.09317
20	213	6.24892
20	238	8.5353
20	296	8.58279
20	346	8.64498
20	364	8.91927
20	378	8.56076
20	403	9.04032
20	462	9.12411
20	530	9.43087
20	532	9.28034
20	546	3.41936
20	547	9.49381
20	582	9.55171
20	591	9.59032
20	593	9.81904
20	658	9.89741
20	659	7.63503
20	692	9.93841
20	706	21.3676
20	734	10.2559
20	740	10.0258
20	755	10.1593
20	782	10.3699
20	790	10.2676
20	795	10.4674
20	797	10.1985
20	834	9.99301
20	837	10.7259
20	838	10.5614
20	839	14.2377
20	842	10.3074
20	845	10.7686
20	860	10.5445
20	862	10.4666
20	866	10.8209
20	868	10.7058
20	874	10.8424
20	875	10.4396
20	880	10.8568
20	901	10.8515
20	914	10.8787
20	929	15.668
21	52	8.15587
21	197	8.42245
21	199	8.67441
21	223	8.48776
21	233	6.27851
21	242	8.62229
21	273	8.48925
21	369	8.32919
21	371	9.0546
21	385	8.77782
21	396	8.53813
21	424	8.70687
21	425	8.58342
21	467	9.0705
21	536	9.3704
21	555	9.40505
21	595	9.02883
21	645	12.7212
21	654	9.77891
21	665	9.61151
21	672	9.56127
21	677	10.1041
21	716	9.63898
21	718	9.65107
21	722	8.59508
21	727	10.0349
21	735	10.2567
21	736	10.4348
21	744	10.2327
21	775	10.0815
21	794	10.2292
21	815	10.4201
21	841	12.1058
21	842	10.4665
21	856	10.6461
21	881	9.4268
21	882	10.6449
21	885	13.0897
21	887	10.7066
21	890	10.7807
21	895	10.8292
21	907	10.9377
21	915	17.6394
21	916	10.7352
21	918	12.942
21	922	10.675
21	924	12.2895
21	925	10.6103
21	930	10.8459
21	968	13.6262
22	14	4.55974
22	38	8.47279
22	44	8.95205
22	74	9.00588
22	107	20.5414
22	120	8.86131
22	129	9.63174
22	149	9.90748
22	158	9.42406
22	226	8.91387
22	231	11.0109
22	243	9.24974
22	280	8.96979
22	331	9.47377
22	332	9.66844
22	333	9.46474
22	342	9.63788
22	344	9.66656
22	347	5.71435
22	348	10.0552
22	410	10.1405
22	450	9.60031
22	473	10.1031
22	475	10.0664
22	476	10.1046
22	482	10.1296
22	498	9.58205
22	504	9.92821
22	508	0.623121
22	515	10.1737
22	528	10.3718
22	566	9.53711
22	575	10.2543
22	583	10.3828
22	607	10.455
22	664	10.3156
22	672	8.44414
22	673	12.0649
22	674	3.08736
22	675	11.0182
22	684	10.309
22	693	10.4649
22	707	11.1687
22	711	11.0349
22	724	11.2797
22	744	6.12252
22	746	14.3417
22	970	11.8266
22	978	12.3562
22	997	8.97697
23	33	13.05
23	69	7.59266
23	110	8.09241
23	119	8.20767
23	138	8.13096
23	162	15.553
23	163	8.17895
23	189	8.43493
23	203	8.08782
23	220	8.32687
23	238	8.52995
23	271	2.81349
23	346	8.63962
23	364	8.91392
23	378	8.55541
23	395	8.7728
23	403	9.03496
23	479	9.27764
23	532	9.27498
23	547	9.48846
23	591	9.58497
23	593	9.81368
23	608	6.51362
23	624	9.66143
23	658	9.89206
23	685	5.65814
23	692	9.93305
23	714	10.062
23	734	10.2506
23	740	10.0204
23	755	10.1539
23	782	10.3645
23	790	10.2622
23	797	10.1932
23	837	10.7205
23	838	10.5561
23	845	10.7632
23	860	10.5392
23	862	10.4613
23	866	10.8155
23	868	10.7004
23	874	10.837
23	875	10.4343
23	880	10.8514
23	881	11.1417
23	901	10.8461
23	914	10.8734
23	934	11.9026
23	946	9.66781
23	976	14.8947
24	55	6.05985
24	66	6.49113
24	211	7.06043
24	217	7.10954
24	252	6.95328
24	269	7.20513
24	383	7.52621
24	457	7.99297
24	524	8.02242
24	609	8.47309
24	662	9.04697
24	671	8.71629
24	679	8.55615
24	699	8.77039
24	701	8.81759
24	713	8.89695
24	717	8.53982
24	721	9.01036
24	745	9.1479
24	762	8.53391
24	765	9.45744
24	766	8.52852
24	769	9.05403
24	773	9.48314
24	774	8.98208
24	787	25.4979
24	789	9.02274
24	791	8.91296
24	804	9.20371
24	823	9.14145
24	826	9.32454
24	857	9.31114
24	865	9.37028
24	878	9.45928
24	884	9.90385
24	897	9.15237
24	898	9.65136
24	902	9.44428
24	915	9.2373
24	917	9.4483
24	929	9.47371
24	941	10.4692
24	942	9.74681
24	958	10.2803
24	963	9.89715
24	966	10.3306
24	969	10.1354
24	976	10.1586
24	985	9.97506
24	987	10.0018
25	64	7.38886
25	126	7.75616
25	164	7.73751
25	212	7.99217
25	225	7.92222
25	276	8.07122
25	304	8.54139
25	310	8.2475
25	315	7.99329
25	329	8.16554
25	354	8.12026
25	360	8.53919
25	365	8.02515
25	384	7.87079
25	385	13.4372
25	390	8.18143
25	438	8.46112
25	444	8.22886
25	449	8.18106
25	469	16.4688
25	490	8.54769
25	497	8.91585
25	501	8.58073
25	539	9.28622
25	640	9.31361
25	663	15.2614
25	697	9.75448
25	704	9.84693
25	712	9.66408
25	737	9.73827
25	742	9.57765
25	750	13.0678
25	756	10.0615
25	779	9.87859
25	786	9.73925
25	813	9.466
25	817	9.86748
25	821	10.1786
25	825	10.3846
25	847	9.74103
25	899	10.5194
25	909	10.548
25	920	10.1945
25	926	10.2326
25	928	10.586
25	933	10.5668
25	940	10.6104
25	946	10.9349
25	947	10.5274
25	948	10.5394
26	29	9.38451
26	71	8.63905
26	84	9.37154
26	87	8.58638
26	96	8.58946
26	104	4.60823
26	106	8.60173
26	116	8.85694
26	144	2.05103
26	152	8.96217
26	155	9.04502
26	178	9.14916
26	213	8.29897
26	245	9.33444
26	293	8.95672
26	339	9.1503
26	387	3.70771
26	434	3.51467
26	441	9.11898
26	447	9.78412
26	456	9.73458
26	461	9.98458
26	493	9.49845
26	523	9.94987
26	533	14.6699
26	586	9.8825
26	589	10.1474
26	608	9.81268
26	635	3.10996
26	636	10.4599
26	641	9.71448
26	648	10.1115
26	668	10.4733
26	680	10.0056
26	681	10.8485
26	696	10.2607
26	709	10.3561
26	719	9.11319
26	729	10.5124
26	738	10.467
26	743	10.2799
26	753	10.3253
26	757	10.8864
26	759	10.5091
26	767	10.7634
26	768	11.9971
26	816	18.6113
26	834	10.255
26	921	9.00154
26	967	14.093
27	5	7.70694
27	10	8.84119
27	19	9.39236
27	58	9.50489
27	97	9.47467
27	103	9.50991
27	114	8.71062
27	143	8.74346
27	154	10.2644
27	169	10.6205
27	198	0.761486
27	202	9.58009
27	239	9.42757
27	241	9.03605
27	264	2.84205
27	268	7.48328
27	316	2.6137
27	338	9.83561
27	343	10.6557
27	345	9.48472
27	362	9.35811
27	372	9.93932
27	381	9.90554
27	388	9.90763
27	400	10.3147
27	404	9.93563
27	406	7.00646
27	415	0.391007
27	489	9.92041
27	521	10.7443
27	525	11.1314
27	531	10.2673
27	552	10.3506
27	565	10.394
27	570	10.3915
27	573	8.07705
27	578	10.4487
27	613	12.1457
27	614	11.2779
27	615	10.6829
27	616	11.0753
27	622	10.6362
27	627	10.1311
27	639	10.3723
27	652	10.9843
27	771	10.0842
27	850	8.35217
27	880	10.6738
27	882	10.1112
27	883	10.7405
28	20	6.16614
28	60	12.1318
28	199	8.62073
28	223	8.43408
28	240	8.20401
28	250	8.25902
28	259	8.57234
28	273	8.43558
28	327	8.76348
28	333	5.97068
28	371	9.00093
28	385	8.72415
28	396	8.48445
28	459	14.3838
28	465	4.71474
28	468	9.02463
28	536	9.31672
28	555	9.35138
28	595	8.97515
28	665	9.55784
28	670	9.84107
28	672	9.50759
28	677	10.0504
28	716	9.5853
28	718	9.5974
28	720	18.1269
28	727	9.98122
28	735	10.2031
28	736	10.3811
28	744	10.1791
28	766	19.7752
28	774	15.9896
28	775	10.0278
28	794	10.1756
28	799	10.1903
28	815	10.3664
28	834	10.5864
28	842	10.4128
28	856	10.5925
28	882	10.5913
28	887	10.6529
28	890	10.7271
28	895	10.7756
28	907	10.884
28	916	10.6815
28	922	10.6213
28	925	10.5566
28	930	10.7922
28	959	12.1998
28	975	12.4941
29	10	6.76697
29	26	9.02469
29	82	9.45876
29	87	9.35274
29	112	9.17089
29	178	9.91551
29	214	9.71724
29	216	4.83752
29	237	1.22324
29	239	1.90442
29	245	10.1008
29	293	9.72307
29	339	9.91665
29	346	6.31416
29	349	10.673
29	377	9.77311
29	405	10.7005
29	440	12.5147
29	441	9.88533
29	446	9.36641
29	447	10.5505
29	448	1.16376
29	461	10.7509
29	493	10.2648
29	545	3.81197
29	589	10.9137
29	608	10.579
29	636	11.2262
29	641	10.4808
29	648	10.8779
29	668	11.2397
29	671	11.1001
29	680	10.772
29	681	11.6149
29	696	11.027
29	698	14.9809
29	709	11.1225
29	729	11.2788
29	738	11.2334
29	743	11.0462
29	753	11.0917
29	757	11.6528
29	759	11.2755
29	767	11.5298
29	768	12.7634
29	933	8.56001
29	944	14.3846
29	957	13.1693
29	970	12.3728
29	975	11.2924
30	8	7.18465
30	47	7.26795
30	51	7.52999
30	77	7.76827
30	105	7.4814
30	125	7.50734
30	161	7.95579
30	170	7.85001
30	204	8.41884
30	254	8.27291
30	260	8.37381
30	291	6.9894
30	305	8.07569
30	418	8.45195
30	439	8.66077
30	486	8.30147
30	505	7.42974
30	509	10.7337
30	534	9.03174
30	572	8.83163
30	579	8.80099
30	594	9.10987
30	618	9.61915
30	645	8.90037
30	731	9.70763
30	740	13.5261
30	772	9.8634
30	778	10.1874
30	781	9.91414
30	798	10.0004
30	832	10.1703
30	863	10.435
30	867	10.1335
30	871	10.1402
30	891	10.7981
30	904	18.2582
30	919	10.907
30	921	10.7732
30	938	10.5845
30	955	10.454
30	959	10.7284
30	960	10.2689
30	964	10.8372
30	974	10.6124
30	980	11.1089
30	982	11.0043
30	983	10.8657
30	986	11.0084
30	996	11.0518
30	997	11.1821
31	59	8.32405
31	61	8.28005
31	69	8.21529
31	100	8.29276
31	147	8.2474
31	153	5.97238
31	210	8.60424
31	224	8.54407
31	227	8.57209
31	282	5.52611
31	293	4.57481
31	333	7.0956
31	361	15.0712
31	373	8.97056
31	407	8.84974
31	419	9.03299
31	443	9.06778
31	477	9.14886
31	516	4.23716
31	544	9.49747
31	553	9.30087
31	557	9.39891
31	573	9.58183
31	574	9.43053
31	590	9.68284
31	637	9.63177
31	642	9.73503
31	686	9.85644
31	708	9.99369
31	722	10.002
31	748	10.2036
31	751	10.3533
31	763	10.4441
31	771	10.4074
31	780	10.4554
31	803	10.5305
31	820	10.6613
31	830	10.4396
31	838	8.78786
31	846	10.855
31	853	10.6877
31	854	10.7578
31	858	10.8216
31	861	10.6579
31	862	11.8932
31	877	10.8908
31	886	10.8638
31	896	11.1664
31	915	19.7294
31	993	14.5017
32	26	8.2029
32	29	9.32907
32	54	8.78838
32	71	8.58361
32	82	8.63696
32	84	9.3161
32	87	8.53094
32	96	8.53402
32	97	4.12229
32	116	8.80149
32	152	8.90673
32	155	8.98958
