7	25	6.22208
7	32	8.58867
7	52	9.16935
7	78	1.21815
7	91	9.46333
7	105	9.4298
7	134	8.72309
7	155	9.21515
7	170	9.58843
7	189	9.0583
7	194	8.87521
7	222	9.30233
7	230	10.2339
7	265	9.78278
7	267	5.72276
7	288	9.58672
7	332	9.55973
7	344	8.10855
7	379	9.6902
7	380	11.5075
7	415	11.2596
7	452	9.82387
7	453	10.0576
7	469	9.91145
7	473	9.92197
7	476	10.7055
7	497	4.63154
7	511	8.1546
7	578	9.13904
7	579	10.4012
7	594	1.28385
7	595	10.6577
7	608	10.6593
7	616	10.4911
7	618	10.6945
7	661	11.0665
7	687	10.7572
7	688	10.5112
7	720	11.6331
7	724	10.5008
7	743	10.3009
7	746	12.0958
7	757	11.0917
7	798	11.1008
7	804	10.997
7	827	11.322
7	870	10.085
7	919	13.8511
7	1000	10.9042
8	25	8.04602
8	43	7.7882
8	64	7.59969
8	87	7.82106
8	165	8.14554
8	246	17.7905
8	433	8.6493
8	474	8.62509
8	477	6.54153
8	538	8.78176
8	547	11.2647
8	577	9.03602
8	580	8.96084
8	584	9.133
8	599	6.26626
8	617	5.79371
8	621	3.40532
8	637	9.20347
8	650	9.64872
8	656	9.62614
8	677	9.90908
8	686	9.64693
8	696	9.99648
8	702	9.865
8	733	9.72231
8	739	10.1592
8	745	9.86639
8	760	9.97315
8	794	10.6294
8	795	13.7878
8	800	9.89448
8	805	10.0803
8	816	10.6182
8	818	10.1394
8	828	9.94536
8	853	9.8628
8	868	10.698
8	876	10.651
8	893	11.0529
8	907	10.9699
8	922	10.5175
8	935	11.205
8	937	12.1247
8	939	10.8435
8	940	10.9194
8	945	10.995
8	969	11.1195
8	977	10.7805
8	980	10.9621
8	989	11.1946
8	993	12.4379
9	59	7.99549
9	101	8.19708
9	121	7.49037
9	142	7.94338
9	180	7.75533
9	193	7.92326
9	254	10.0044
9	349	10.4799
9	361	8.55803
9	372	8.55704
9	375	8.53192
9	376	8.63965
9	400	15.674
9	414	8.49205
9	422	8.37917
9	450	8.71811
9	527	11.7264
9	583	9.23064
9	603	9.41033
9	611	9.58355
9	646	8.90614
9	648	9.53153
9	680	18.1578
9	738	10.0705
9	740	10.1467
9	752	9.91056
9	756	13.7392
9	790	10.0083
9	799	10.3988
9	830	10.1726
9	844	10.1454
9	855	10.3661
9	861	10.3116
9	864	10.2019
9	874	10.3607
9	877	9.9548
9	880	10.4484
9	887	10.8485
9	888	10.4156
9	889	14.4513
9	897	10.4158
9	900	10.1016
9	913	10.884
9	925	10.579
9	927	10.2628
9	933	10.8612
9	934	10.7023
9	943	10.7624
9	958	10.6698
9	970	11.0198
9	989	13.8279
10	7	9.33565
10	27	2.54458
10	32	8.70132
10	62	9.04174
10	91	9.57598
10	131	9.61836
10	155	9.3278
10	164	8.94353
10	185	0.990363
10	189	9.17095
10	194	8.98786
10	222	9.41498
10	265	9.89543
10	269	9.62581
10	288	9.69937
10	352	9.3148
10	380	11.6202
10	415	11.3723
10	442	9.88233
10	452	9.93652
10	453	10.1703
10	463	10.5815
10	465	8.56352
10	471	10.1635
10	473	10.0346
10	513	2.16394
10	523	10.3948
10	528	9.94666
10	546	5.22232
10	577	10.4778
10	579	10.5139
10	595	10.7703
10	608	10.7719
10	616	10.6038
10	618	10.8072
10	625	7.66524
10	631	3.3513
10	683	10.2724
10	687	10.8698
10	688	10.6239
10	724	10.6135
10	746	12.2085
10	757	11.2044
10	798	11.2134
10	804	11.1096
10	815	11.0835
10	827	11.4347
10	828	12.2004
10	852	9.29322
10	949	9.0263
10	952	11.3533
11	57	8.18168
11	132	8.46992
11	133	8.21747
11	135	8.32516
11	138	3.47284
11	152	7.13595
11	184	8.44798
11	205	8.37753
11	244	8.48496
11	259	8.44949
11	294	8.47807
11	338	8.88144
11	349	9.00008
11	404	9.0304
11	407	8.92557
11	410	9.08004
11	418	9.10407
11	509	12.463
11	520	9.37473
11	522	9.10622
11	525	13.2846
11	528	8.40429
11	534	9.35702
11	556	9.44598
11	567	9.43596
11	605	13.1491
11	626	8.39392
11	627	7.122
11	691	9.87814
11	711	10.2212
11	755	10.3801
11	759	10.2526
11	782	10.4427
11	786	10.5318
11	803	10.4392
11	808	10.6148
11	809	13.714
11	810	10.4024
11	819	10.4739
11	821	10.687
11	845	10.5325
11	847	10.7945
11	852	10.5088
11	869	10.6801
11	875	10.7459
11	881	11.0372
11	883	10.8252
11	890	10.7029
11	914	11.069
11	917	11.0244
11	944	11.1892
12	11	8.07647
12	37	5.98735
12	133	8.20084
12	134	9.45472
12	184	8.43135
12	205	8.3609
12	233	8.43793
12	254	8.52293
12	256	8.44473
12	294	8.46144
12	308	8.8296
12	311	13.5347
12	321	8.7104
12	337	5.377
12	404	9.01377
12	410	9.06341
12	418	9.08744
12	461	10.8988
12	465	9.08518
12	470	8.64722
12	500	4.37645
12	520	9.3581
12	534	9.34039
12	556	9.42935
12	567	9.41933
12	620	11.0221
12	691	9.86151
12	711	10.2046
12	731	5.55418
12	755	10.3634
12	759	10.2359
12	782	10.4261
12	786	10.5152
12	803	10.4226
12	808	10.5982
12	810	10.3858
12	819	10.4573
12	821	10.6704
12	843	10.6523
12	845	10.5159
12	847	10.7779
12	852	10.4922
12	869	10.6635
12	875	10.7293
12	881	11.0206
12	883	10.8086
12	890	10.6862
12	914	11.0523
12	917	11.0078
12	922	13.0919
12	944	11.1726
13	2	0.832292
13	15	7.25002
13	17	7.29559
13	114	6.0703
13	126	7.59983
13	136	7.5612
13	154	7.48629
13	164	7.56202
13	217	7.82492
13	302	8.33882
13	340	8.75577
13	351	8.97872
13	447	9.02331
13	478	9.07066
13	495	8.92478
13	523	6.99654
13	555	8.80125
13	591	9.24172
13	698	10.0416
13	713	9.68298
13	717	9.87644
13	765	10.2799
13	768	10.2088
13	769	10.2072
13	774	9.4599
13	792	15.4511
13	803	12.3152
13	809	10.3738
13	817	10.6112
13	831	11.0998
13	836	9.79855
13	838	10.647
13	846	10.5329
13	852	13.0153
13	860	10.5962
13	870	10.8135
13	886	10.49
13	890	13.8189
13	901	10.6554
13	916	10.7852
13	931	10.6324
13	938	11.1775
13	942	11.0287
13	946	10.7206
13	975	11.4636
13	982	10.6453
13	984	11.3361
13	992	11.1818
13	993	11.2716
13	997	11.0946
13	998	11.3246
14	20	8.99931
14	33	9.78772
14	34	8.97152
14	44	9.20418
14	70	8.31173
14	81	5.31421
14	90	2.46601
14	121	9.26462
14	127	9.4145
14	137	8.75356
14	148	8.61756
14	152	8.81762
14	173	9.00679
14	181	10.2839
14	202	9.74104
14	225	9.67656
14	257	8.87951
14	282	10.4648
14	291	9.9378
14	316	9.62278
14	319	9.86221
14	329	9.65289
14	336	9.67432
14	337	9.72912
14	382	10.5759
14	383	9.86896
14	384	9.59055
14	403	10.3961
14	448	9.96059
14	468	10.2104
14	472	10.2385
14	527	9.23957
14	543	10.1464
14	600	10.6717
14	602	10.8204
14	654	10.3554
14	667	10.9789
14	676	10.6192
14	706	12.446
14	718	11.4547
14	723	10.8505
14	728	11.2587
14	756	8.91778
14	782	8.33606
14	840	7.83432
14	877	13.604
14	887	8.15813
14	896	10.7148
14	937	10.462
14	944	7.3553
14	946	13.1981
15	13	7.55726
15	17	6.84304
15	30	7.60029
15	84	7.82557
15	86	6.6736
15	126	7.14728
15	136	7.10865
15	154	7.03374
15	183	7.34698
15	217	7.37237
15	272	7.76535
15	302	7.88627
15	331	7.42434
15	468	11.4405
15	478	8.61811
15	523	10.673
15	554	15.519
15	555	8.3487
15	574	9.00684
15	591	8.78917
15	681	8.943
15	690	15.8396
15	698	9.58902
15	713	9.23043
15	716	9.32853
15	717	9.42389
15	726	9.38899
15	765	9.82735
15	768	9.7563
15	769	9.75464
15	788	9.95002
15	809	9.92123
15	817	10.1586
15	836	9.346
15	838	10.1945
15	846	10.0804
15	870	10.361
15	878	10.1089
15	886	10.0374
15	901	10.2029
15	931	10.1798
15	942	10.5762
15	946	10.2681
15	948	10.3923
15	975	11.0111
15	982	10.1927
15	984	10.8835
15	992	10.7293
15	993	10.819
15	997	10.642
15	998	10.8721
16	4	11.0254
16	46	10.1797
16	72	9.57089
16	80	11.5238
16	169	0.00818363
16	203	10.2692
16	207	11.8417
16	210	10.4561
16	281	10.5479
16	284	10.1074
16	322	10.3305
16	349	4.16116
16	351	5.10411
16	384	2.12354
16	386	10.6572
16	387	7.62181
16	409	10.9627
16	411	10.3118
16	418	6.36912
16	419	10.958
16	425	10.9191
16	441	10.385
16	447	6.92641
16	490	11.0112
16	494	10.6307
16	500	11.1872
16	539	7.97483
16	545	11.4852
16	572	11.1153
16	575	10.7355
16	586	8.58366
16	589	11.6151
16	594	12.6429
16	604	11.5504
16	611	6.80324
16	617	11.1936
16	639	11.4653
16	641	11.4749
16	647	3.29872
16	649	11.6685
16	653	11.6805
16	693	9.88979
16	762	10.9573
16	769	9.52762
16	834	7.98553
16	841	6.82014
16	843	6.02026
16	901	10.6209
16	948	11.2722
16	961	10.7511
16	962	11.5525
17	13	7.5926
17	15	6.83281
17	30	7.63563
17	93	7.95674
17	154	7.06908
17	176	6.9291
17	217	7.40771
17	272	7.80068
17	302	7.92161
17	340	8.33856
17	346	7.99364
17	413	7.66864
17	447	8.6061
17	495	8.50756
17	555	8.38404
17	574	9.04217
17	622	15.458
17	698	9.62436
17	713	9.26576
17	716	9.36387
17	717	9.45922
17	726	9.42433
17	765	9.86268
17	768	9.79163
17	769	9.78997
17	774	9.04268
17	788	9.98535
17	809	9.95656
17	817	10.194
17	825	16.7527
17	836	9.38133
17	838	10.2298
17	846	10.1157
17	870	10.3963
17	871	16.2258
17	878	10.1443
17	886	10.0727
17	901	10.2382
17	916	10.368
17	938	10.7603
17	942	10.6115
17	946	10.3034
17	948	10.4276
17	975	11.0464
17	982	10.228
17	984	10.9188
17	985	17.1755
17	992	10.7646
17	993	10.8544
17	997	10.6773
17	998	10.9074
18	19	7.67887
18	100	7.36946
18	130	11.9069
18	253	8.5575
18	279	8.36603
18	309	8.52573
18	363	8.44887
18	366	7.86196
18	399	8.06363
18	409	8.39971
18	432	8.99753
18	436	8.74852
18	459	15.36
18	492	8.27123
18	499	8.82725
18	501	8.66178
18	506	8.35443
18	524	10.205
18	529	8.76089
18	540	15.2085
18	541	8.5575
18	628	8.96662
18	660	9.64245
18	664	9.68882
18	699	9.54068
18	703	9.18816
18	704	9.21401
18	709	9.70699
18	737	9.87425
18	744	9.87423
18	747	9.86622
18	762	9.4428
18	781	9.6948
18	795	9.76818
18	806	9.7418
18	822	9.58328
18	856	10.1701
18	858	10.3675
18	859	10.4418
18	863	10.1165
18	873	9.8225
18	892	10.3773
18	908	10.8048
18	909	10.4071
18	932	11.0724
18	951	11.1117
18	959	10.3385
18	963	10.5104
18	964	10.8651
18	985	10.7863
18	996	10.4131
19	18	7.21722
19	22	8.19017
19	83	7.18243
19	100	7.48605
19	159	8.11966
19	189	8.45774
19	253	8.67408
19	279	8.48261
19	296	7.79918
19	405	8.37697
19	428	8.66367
19	469	8.77788
19	492	8.38781
19	501	8.77837
19	506	8.47101
19	529	8.87747
19	531	8.60514
19	532	8.69946
19	573	10.6009
19	628	9.0832
19	660	9.75903
19	664	9.8054
19	683	9.60283
19	699	9.65727
19	703	9.30474
19	735	9.83894
19	744	9.99081
19	747	9.9828
19	749	14.1685
19	780	14.2086
19	781	9.81138
19	806	9.85838
19	851	10.1676
19	856	10.2867
19	858	10.4841
19	859	10.5583
19	863	10.2331
19	873	9.93908
19	882	9.88773
19	895	14.7161
19	908	10.9213
19	909	10.5237
19	932	11.189
19	951	11.2283
19	959	10.4551
19	964	10.9816
19	972	11.3112
19	982	19.9285
19	985	10.9029
19	995	17.5726
19	996	10.5297
20	14	8.97873
20	33	9.88082
20	100	6.56543
20	115	9.2513
20	127	9.5076
20	137	8.84666
20	139	9.87903
20	148	8.71065
20	152	8.91072
20	169	0.0822116
20	173	9.09988
20	178	3.47884
20	181	10.377
20	195	11.6914
20	198	4.09283
20	210	3.62113
20	243	9.56172
20	247	9.71538
20	252	14.7868
20	257	8.97261
20	266	2.60891
20	270	9.68855
20	282	10.5579
20	291	10.0309
20	307	3.88904
20	319	9.95531
20	329	9.74599
20	336	9.76742
20	337	9.82222
20	371	12.9899
20	383	9.96206
20	384	9.68364
20	403	10.4892
20	424	3.7964
20	448	10.0537
20	468	10.3035
20	535	11.0815
20	542	10.6234
20	543	10.2395
20	549	10.9128
20	600	10.7648
20	602	10.9135
20	654	10.4485
20	667	11.072
20	676	10.7123
20	706	12.5391
20	718	11.5478
20	723	10.9436
20	724	8.81745
20	728	11.3518
20	986	12.5644
21	17	9.48762
21	56	9.47172
21	69	6.54208
21	76	11.5435
21	102	10.0368
21	104	9.85346
21	122	9.39915
21	126	4.5914
21	145	10.5066
21	158	9.81213
21	170	0.543501
21	174	9.59891
21	178	9.34425
21	216	2.82765
21	226	9.30165
21	271	9.60387
21	298	10.19
21	307	9.78489
21	348	10.3094
21	353	10.9203
21	358	10.3581
21	366	8.23703
21	378	9.56149
21	420	10.6913
21	434	10.5859
21	445	10.6121
21	454	10.0423
21	455	9.85797
21	458	10.3589
21	479	12.4578
21	505	10.6816
21	508	4.16327
21	568	10.5875
21	570	11.5975
21	573	10.4223
21	581	6.07698
21	587	10.6667
21	601	10.4774
21	619	11.0276
21	621	12.072
21	647	4.34185
21	657	10.8006
21	669	12.1705
21	673	6.28156
21	690	7.58319
21	784	9.01822
21	873	12.406
21	894	10.0317
21	904	12.6502
21	920	7.88468
21	977	11.4278
22	75	7.25518
22	83	7.36835
22	108	5.95706
22	233	8.93888
22	253	8.86
22	262	5.78132
22	279	8.66853
22	296	7.9851
22	309	8.82823
22	314	8.81094
22	366	8.16446
22	391	8.98608
22	399	8.36613
22	406	14.3197
22	428	8.84959
22	501	8.96428
22	506	8.65693
22	531	8.79106
22	532	8.88538
22	617	6.10989
22	619	4.42904
22	683	9.78875
22	709	10.0095
22	734	9.72306
22	735	10.0249
22	737	10.1768
22	747	10.1687
22	761	9.60321
22	762	9.7453
22	795	10.0707
22	806	10.0443
22	807	11.6641
22	822	9.88578
22	851	10.3535
22	858	10.67
22	859	10.7443
22	863	10.419
22	873	10.125
22	882	10.0737
22	892	10.6798
22	909	10.7096
22	932	11.3749
22	951	11.4142
22	953	12.2575
22	959	10.641
22	963	10.8129
22	964	11.1676
22	972	11.4971
22	983	11.0184
22	985	11.0888
22	996	10.7156
23	2	10.421
23	34	2.85354
23	120	9.97331
23	129	9.76494
23	138	10.023
23	139	0.00381909
23	146	10.9515
23	150	10.0141
23	153	9.69895
23	157	9.47279
23	169	10.4303
23	187	9.78338
23	193	9.38683
23	197	10.2411
23	220	9.85726
23	236	10.1225
23	238	9.82372
23	258	10.7885
23	306	10.4283
23	312	9.94903
23	333	10.5046
23	390	11.8872
23	412	2.17241
23	423	10.3428
23	451	12.1267
23	491	9.6482
23	503	10.8397
23	508	10.2661
23	537	10.6631
23	544	10.1057
23	562	10.5091
23	593	10.9531
23	597	10.9852
23	602	2.57914
23	608	5.13406
23	613	10.2616
23	631	11.0117
23	633	10.8707
23	635	10.7227
23	642	11.0789
23	647	10.9028
23	654	4.69808
23	658	11.8306
23	742	7.10493
23	753	9.00166
23	766	8.76455
23	767	8.00552
23	777	13.5616
23	837	8.3156
23	918	11.7672
23	980	12.0911
24	49	8.2365
24	73	8.03672
24	75	7.23056
24	124	8.20492
24	182	8.14572
24	188	8.48016
24	215	8.29589
24	340	12.0456
24	343	8.65178
24	344	8.62897
24	356	8.29119
24	381	8.6875
24	397	8.76363
24	401	8.5151
24	402	8.69521
24	430	8.85877
24	437	8.97047
24	483	8.99881
24	487	8.88056
24	491	12.3031
24	509	8.88711
24	518	9.14748
24	559	9.28818
24	605	9.40604
24	626	9.47904
24	685	9.73077
24	740	13.7824
24	749	10.0569
24	753	10.2837
24	756	10.1632
24	765	13.359
24	767	10.1734
24	776	10.4195
24	793	10.1919
24	796	12.8895
24	799	14.5724
24	802	10.1001
24	811	10.1325
24	865	10.3734
24	885	10.7143
24	895	10.4511
24	896	10.5128
24	903	10.933
24	928	11.0844
24	941	10.8515
24	949	14.2508
24	957	11.0452
24	960	11.005
24	968	11.1109
24	978	11.0311
24	981	10.8741
25	50	8.20976
25	94	7.96506
25	165	8.20176
25	171	8.03194
25	213	7.21901
25	268	8.64546
25	433	8.70553
25	474	8.68131
25	507	9.1373
25	515	9.06956
25	519	9.13072
25	538	8.83798
25	548	9.2089
25	564	12.3811
25	577	9.09225
25	580	9.01707
25	625	10.8747
25	631	4.377
25	636	9.49367
25	646	15.4523
25	650	9.70495
25	656	9.68237
25	686	9.70315
25	696	10.0527
25	733	9.77854
25	742	10.505
25	753	10.2841
25	760	10.0294
25	794	10.6856
25	800	9.9507
25	805	10.1365
25	807	10.4068
25	816	10.6745
25	818	10.1956
25	828	10.0016
25	853	9.91903
25	868	10.7542
25	893	11.1091
25	899	10.3764
25	907	11.0261
25	920	9.76822
25	922	10.5737
25	935	11.2612
25	939	10.8997
25	940	10.9756
25	969	11.1757
25	977	10.8367
25	980	11.0184
25	987	10.761
25	989	11.2508
25	992	12.8008
26	147	8.07262
26	152	8.64821
26	172	8.22498
26	177	9.57883
26	216	7.93634
26	290	8.36108
26	311	8.28003
26	326	7.49745
26	345	8.53877
26	364	8.36638
26	440	8.13671
26	443	8.30096
26	481	8.5736
26	512	8.83643
26	514	9.0646
26	576	9.10266
26	588	8.54473
26	598	8.51501
26	678	9.1817
26	707	9.9732
26	714	9.77763
26	722	9.88414
26	730	10.1129
26	751	9.8167
26	775	9.80734
26	789	9.73497
26	792	9.88107
26	825	10.3068
26	832	9.90539
26	862	10.2049
26	867	10.4873
26	881	12.6276
26	887	13.012
26	891	10.379
26	898	10.9542
26	902	10.3789
26	919	10.2529
26	923	10.1676
26	924	15.8665
26	936	10.6903
26	943	14.7723
26	949	11.0235
26	955	10.5836
26	967	10.6984
26	971	11.5565
26	973	15.7269
26	974	14.4849
26	990	11.3998
26	991	11.1804
26	995	10.9281
26	1000	11.1653
27	77	7.33467
27	81	7.33736
27	112	7.745
27	114	7.4456
27	128	7.59675
27	133	11.179
27	165	11.0871
27	195	7.83777
27	219	7.96806
27	245	8.15916
27	398	8.22693
27	461	12.8717
27	487	11.5412
27	539	9.006
27	551	8.79674
27	561	9.05607
27	563	8.86157
27	569	8.90855
27	606	9.38305
27	609	9.27792
27	640	12.2997
27	644	9.52617
27	674	9.74981
27	694	9.7015
27	718	7.98008
27	721	10.055
27	748	9.95934
27	750	9.73969
27	771	9.56848
27	777	9.57799
27	778	9.58125
27	791	10.0005
27	826	9.97426
27	829	10.5759
27	839	10.0502
27	889	10.6236
27	899	10.6466
27	906	10.6297
27	910	10.3676
27	911	10.6977
27	918	10.5433
27	920	10.7111
27	924	10.534
27	929	10.7292
27	937	10.822
27	946	18.951
27	952	10.9773
27	953	11.1437
27	961	10.8753
27	962	10.6571
27	966	11.0294
28	43	5.04766
28	45	9.80146
28	77	3.75983
28	88	8.89808
28	89	9.67329
28	158	2.34385
28	201	8.60734
28	206	9.13976
28	208	8.99051
28	209	9.16643
28	229	10.2003
28	231	9.05473
28	234	9.37782
28	247	8.93533
28	250	9.38475
28	273	9.44914
28	275	10.7607
28	276	10.56
28	287	9.87588
28	305	9.41988
28	310	7.80369
28	320	9.51374
28	394	10.4665
28	435	9.96388
28	447	10.7269
28	449	11.1281
28	498	10.2361
28	504	10.5875
28	524	10.2158
28	550	2.06474
28	582	10.8764
28	585	11.4037
28	599	10.9017
28	623	10.622
28	651	10.5214
28	652	11.4956
28	666	10.2722
28	668	11.1008
28	695	8.20448
28	697	8.8647
28	700	11.5185
28	701	10.9916
28	705	10.6741
28	727	11.0048
28	729	11.1733
28	731	11.2823
28	746	2.125
28	833	9.91082
28	892	11.7461
28	969	10.2139
28	975	10.141
29	1	8.04663
29	27	7.41346
29	81	7.35802
29	102	6.3371
29	112	7.76565
29	114	7.46626
29	149	10.9239
29	195	7.85842
29	219	7.98871
29	245	8.17982
29	367	8.89722
29	396	8.4687
29	398	8.24758
29	444	8.80152
29	446	8.54514
29	454	10.9381
29	464	9.18051
29	505	9.84074
29	539	9.02665
29	551	8.81739
29	561	9.07673
29	563	8.88222
29	606	9.4037
29	609	9.29857
29	644	9.54683
29	669	6.30345
29	688	10.8171
29	694	9.72215
29	721	10.0756
29	748	9.98
29	771	9.58913
29	777	9.59864
29	791	10.0212
29	826	9.99492
29	829	10.5965
29	889	10.6443
29	899	10.6672
29	906	10.6503
29	910	10.3882
29	911	10.7184
29	918	10.564
29	920	10.7317
29	924	10.5546
29	929	10.7499
29	933	15.1358
29	937	10.8427
29	952	10.998
29	953	11.1643
29	961	10.8959
29	962	10.6778
29	966	11.0501
30	15	7.01998
30	17	7.06555
30	84	8.04808
30	126	7.36979
30	140	5.57797
30	154	7.25624
30	178	5.14064
30	183	7.56949
30	217	7.59488
30	331	7.64685
30	359	12.6139
30	413	7.8558
30	421	12.7703
30	447	8.79327
30	555	8.5712
30	574	9.22934
30	591	9.01167
30	637	14.1727
30	698	9.81153
30	699	12.7423
30	707	9.97218
30	713	9.45293
30	716	9.55104
30	717	9.64639
30	726	9.6115
30	765	10.0499
30	769	9.97714
30	774	9.22985
30	788	10.1725
30	809	10.1437
30	838	10.417
30	846	10.3029
30	860	10.3661
30	870	10.5835
30	875	10.6093
30	878	10.3314
30	886	10.2599
30	901	10.4254
30	916	10.5551
30	931	10.4023
30	938	10.9475
30	942	10.7987
30	946	10.4906
30	948	10.6148
30	975	11.2336
30	982	10.4152
30	984	11.106
30	992	10.9518
30	993	11.0415
30	997	10.8645
30	998	11.0946
31	40	9.67818
31	102	9.68742
31	104	9.50409
31	122	9.04978
31	130	16.4085
31	145	10.1572
31	151	9.24449
31	178	8.99488
31	180	3.11401
31	196	9.77749
31	226	8.95228
31	239	10.2301
31	271	9.2545
31	298	9.84061
31	306	2.21267
31	307	9.43552
31	348	9.96003
31	353	10.5709
31	358	10.0087
31	374	10.4056
31	378	9.21212
31	393	10.3977
31	420	10.342
31	434	10.2365
31	445	10.2627
31	454	9.6929
31	455	9.5086
31	458	10.0095
31	461	9.4355
31	473	4.80822
31	479	12.1085
31	484	10.3401
31	486	3.97622
31	505	10.3322
31	568	10.2382
