4	690	9.54814
4	701	9.62622
4	742	9.59506
4	750	9.8719
4	754	10.1509
4	768	9.83276
4	771	13.081
4	792	10.0405
4	821	13.5868
4	827	10.2619
4	831	10.0897
4	835	10.2192
4	861	10.4125
4	862	10.6897
4	879	10.2003
4	884	14.5073
4	897	10.3335
4	920	10.911
4	934	10.6005
4	935	10.9784
4	937	10.1432
4	951	10.4997
4	952	10.7733
4	958	10.8363
4	962	10.7595
4	967	10.9471
4	978	10.5948
4	990	11.1303
4	993	11.0539
5	8	8.81852
5	47	11.2855
5	68	9.0235
5	97	8.3839
5	117	8.57643
5	166	9.0522
5	179	8.94778
5	204	8.99034
5	229	9.14796
5	271	9.0108
5	277	8.70528
5	310	3.73939
5	340	9.11238
5	365	10.0703
5	410	9.40706
5	414	9.74895
5	454	9.20179
5	467	9.31939
5	484	9.51337
5	527	5.17635
5	537	9.98228
5	540	9.60596
5	548	7.05554
5	559	9.99536
5	566	9.8537
5	569	10.2289
5	599	10.3012
5	601	10.3191
5	607	10.1005
5	625	9.81782
5	636	3.48656
5	647	12.6481
5	648	10.2029
5	658	10.4163
5	714	10.5327
5	741	10.3933
5	746	10.4039
5	748	8.46643
5	749	11.4439
5	759	10.8102
5	762	8.47107
5	764	9.16626
5	773	10.6571
5	775	10.9798
5	830	11.2675
5	837	10.9552
5	893	8.18014
5	898	11.167
5	903	11.4851
5	907	11.3213
6	89	7.96371
6	102	7.91745
6	103	7.42929
6	151	8.14459
6	297	8.56462
6	301	8.09149
6	334	8.4049
6	380	8.50869
6	383	8.445
6	387	8.912
6	388	8.65674
6	434	8.56486
6	440	8.7912
6	456	9.02611
6	481	8.84816
6	541	12.4964
6	570	9.31329
6	579	9.31976
6	616	9.30966
6	635	9.39807
6	658	8.05398
6	675	9.7477
6	709	9.92959
6	718	9.73849
6	732	9.71242
6	743	10.2143
6	766	10.1971
6	776	10.2621
6	780	11.4759
6	782	11.4784
6	795	10.2134
6	812	10.3345
6	824	12.4263
6	844	10.3876
6	848	10.5694
6	863	11.5694
6	866	10.638
6	878	10.7125
6	884	10.6846
6	885	10.58
6	888	12.9934
6	938	11.1233
6	940	10.7635
6	941	11.1064
6	942	10.9091
6	946	11.2255
6	953	10.9966
6	965	11.2548
6	973	11.3947
6	989	11.365
7	4	8.9425
7	12	5.6368
7	24	10.2962
7	76	9.63147
7	87	8.90061
7	130	9.78171
7	184	1.40786
7	197	10.0444
7	217	10.5421
7	239	10.6481
7	246	10.3976
7	249	10.6544
7	260	4.35517
7	270	5.93713
7	273	11.4656
7	310	10.2971
7	313	6.11883
7	314	5.03357
7	325	6.19013
7	358	5.58692
7	399	9.99906
7	407	11.0472
7	413	10.5032
7	418	11.3225
7	436	10.6439
7	437	7.84867
7	457	10.9325
7	459	11.0894
7	465	10.7184
7	475	10.7812
7	492	11.7905
7	524	10.4706
7	527	10.8441
7	565	11.147
7	605	10.7923
7	621	10.6288
7	626	11.2012
7	629	11.0023
7	639	1.27527
7	641	11.1321
7	644	7.72347
7	657	9.62331
7	699	8.65632
7	708	11.5637
7	715	6.65581
7	725	11.5896
7	757	5.73772
7	855	9.7631
7	967	9.14145
7	979	9.2786
8	5	8.68253
8	36	8.45207
8	56	8.4122
8	68	9.23626
8	117	8.7892
8	122	9.10805
8	159	9.08359
8	179	9.16055
8	190	8.95867
8	204	9.20311
8	229	9.36073
8	238	9.16377
8	260	4.67659
8	271	9.22356
8	277	8.91804
8	340	9.32514
8	414	9.96172
8	452	9.89709
8	454	9.41455
8	467	9.53216
8	484	9.72613
8	488	8.08078
8	512	9.47262
8	537	10.195
8	558	7.94002
8	566	10.0665
8	585	7.58067
8	599	10.5139
8	607	10.3133
8	609	7.36698
8	638	6.96944
8	640	8.42018
8	648	10.4157
8	658	10.6291
8	700	10.42
8	714	10.7454
8	741	10.6061
8	746	10.6167
8	749	11.6567
8	759	11.023
8	773	10.8699
8	825	8.55149
8	830	11.4802
8	837	11.168
8	898	11.3797
8	907	11.5341
8	960	14.1104
8	975	9.76844
8	980	10.2566
8	986	9.2681
9	4	7.80103
9	44	7.60635
9	62	7.77457
9	74	7.35666
9	182	7.79731
9	200	7.8006
9	223	8.13138
9	260	7.92686
9	315	8.18373
9	327	8.64396
9	348	7.42087
9	373	8.49
9	425	8.44728
9	427	8.45713
9	437	8.95987
9	483	9.07121
9	504	8.76915
9	546	9.22079
9	551	8.86466
9	588	9.07127
9	614	9.69792
9	645	9.50614
9	666	13.0801
9	670	9.77478
9	682	9.70161
9	688	11.4126
9	695	9.5931
9	702	12.9103
9	710	9.89685
9	716	10.0168
9	767	10.2458
9	791	10.2465
9	798	9.99674
9	805	12.3187
9	807	10.1063
9	813	10.5275
9	821	10.3105
9	825	10.4692
9	864	10.3899
9	867	9.98926
9	877	10.6771
9	886	10.8598
9	892	10.7154
9	899	10.3982
9	903	10.4677
9	927	15.0069
9	970	11.0563
9	972	11.2165
9	977	11.1228
9	985	11.2967
10	34	8.05516
10	80	8.24714
10	112	7.89789
10	146	7.81541
10	162	6.60449
10	224	8.42003
10	230	8.36445
10	274	8.29688
10	304	8.12305
10	314	8.7001
10	324	8.29747
10	349	8.55659
10	350	8.77867
10	382	8.50356
10	392	8.83468
10	438	14.0058
10	461	9.01044
10	517	8.94785
10	519	9.17484
10	529	9.34494
10	584	9.72499
10	620	9.4357
10	623	9.57384
10	628	9.69127
10	633	9.77662
10	638	9.85355
10	653	9.87177
10	669	9.88021
10	702	10.0444
10	736	12.2189
10	760	9.94709
10	778	10.1469
10	781	10.0969
10	788	10.3196
10	790	12.0097
10	819	12.4787
10	822	10.5567
10	833	10.4547
10	849	10.2668
10	854	10.41
10	857	10.5222
10	861	13.8645
10	900	10.8634
10	909	11.0029
10	913	10.9898
10	923	10.8754
10	935	13.3821
10	939	10.93
10	946	11.0746
10	963	14.3022
11	29	4.52147
11	48	8.51868
11	88	8.17272
11	121	6.78594
11	124	8.59204
11	134	8.94879
11	151	8.27073
11	186	9.04477
11	199	8.28904
11	217	2.13103
11	218	8.7104
11	219	8.60543
11	228	8.77235
11	254	8.84117
11	276	10.9156
11	287	8.91376
11	304	11.0375
11	336	9.33416
11	338	9.36872
11	348	9.6936
11	367	9.55771
11	379	9.85656
11	400	9.31128
11	422	9.18504
11	426	9.76788
11	490	10.0653
11	495	9.47464
11	504	12.5959
11	513	9.74738
11	514	10.3299
11	523	9.87361
11	532	10.1794
11	534	9.59606
11	600	9.91008
11	604	11.4159
11	637	8.67847
11	661	10.2373
11	724	11.4463
11	726	10.6034
11	745	10.2554
11	755	10.7488
11	797	10.7208
11	800	11.0206
11	801	10.3887
11	802	10.7527
11	805	10.573
11	855	10.9663
11	856	11.2234
11	883	10.9396
11	889	11.1626
12	23	7.53137
12	55	8.06495
12	71	6.8871
12	72	7.7766
12	98	7.75608
12	110	7.77872
12	135	7.42887
12	333	8.39625
12	337	7.68292
12	353	14.9784
12	376	8.06083
12	386	7.7857
12	420	8.32284
12	438	8.1562
12	500	11.2687
12	516	10.9847
12	574	10.6691
12	585	9.22175
12	615	9.48608
12	642	9.37306
12	657	9.18744
12	675	13.1004
12	677	8.99258
12	711	9.57785
12	731	9.42571
12	738	9.68283
12	756	9.42954
12	809	9.94799
12	828	9.89977
12	843	10.0728
12	846	10.0072
12	855	10.3117
12	876	10.6923
12	888	10.3965
12	902	10.5564
12	917	10.7717
12	922	10.4725
12	927	10.4858
12	930	11.0238
12	932	10.5978
12	933	11.0028
12	945	10.9353
12	948	16.1658
12	955	10.9254
12	957	10.6971
12	960	10.2266
12	976	11.0347
12	984	10.9852
12	986	11.1249
12	999	10.9933
13	54	8.38648
13	55	4.85916
13	84	8.08675
13	91	8.06722
13	136	8.34007
13	187	8.19851
13	210	10.2019
13	211	8.26739
13	236	8.57535
13	259	8.54597
13	287	8.08463
13	316	8.59164
13	326	8.62674
13	331	8.64946
13	356	8.82132
13	377	8.96691
13	384	8.9325
13	446	8.99889
13	472	9.12878
13	531	9.40045
13	602	9.82014
13	603	9.56056
13	609	9.74926
13	627	7.75118
13	637	9.79003
13	643	9.85331
13	651	9.9637
13	653	8.97422
13	664	11.8242
13	698	10.033
13	715	8.46978
13	722	10.2923
13	729	10.2789
13	733	10.2964
13	770	10.245
13	789	10.4586
13	795	10.3612
13	804	10.5926
13	810	10.4591
13	817	10.3239
13	826	10.4843
13	838	9.13547
13	839	10.7028
13	842	10.545
13	845	10.5098
13	859	10.7364
13	875	10.6619
13	881	10.8356
13	916	11.1268
13	919	11.1828
14	33	5.31862
14	52	9.09527
14	83	8.96836
14	109	5.73821
14	142	9.21674
14	148	9.46671
14	193	9.01863
14	244	9.15009
14	252	9.10972
14	294	6.35213
14	307	9.02502
14	368	9.19566
14	398	9.9288
14	405	9.95529
14	410	5.62933
14	429	9.79744
14	451	9.91977
14	461	7.81906
14	485	10.1027
14	489	2.59506
14	502	10.3643
14	503	10.3216
14	506	7.15057
14	519	7.97182
14	525	10.5619
14	538	10.7672
14	545	10.1976
14	563	10.1013
14	567	10.4015
14	573	10.1212
14	576	9.97397
14	596	10.0933
14	618	9.98862
14	646	10.2898
14	650	10.2474
14	655	10.6488
14	665	10.8673
14	673	10.3347
14	685	10.8331
14	693	11.238
14	704	10.8915
14	706	10.796
14	721	10.9338
14	723	11.6688
14	724	11.0808
14	751	7.85101
14	804	8.44455
14	825	9.28582
14	902	10.4652
14	983	9.98065
15	14	6.06312
15	43	8.07396
15	64	8.45155
15	126	8.03364
15	149	8.43688
15	157	8.51332
15	160	8.61675
15	175	8.16218
15	181	5.3518
15	198	8.96487
15	240	8.35861
15	269	8.41099
15	280	8.45781
15	293	8.65482
15	294	8.69991
15	318	8.6778
15	345	7.06829
15	419	13.5175
15	445	9.18148
15	449	9.2585
15	455	9.18452
15	509	9.05917
15	522	9.45138
15	537	6.60593
15	560	9.4538
15	561	9.44634
15	627	10.017
15	649	9.61407
15	686	11.7546
15	703	10.1311
15	720	9.99429
15	732	10.8078
15	758	10.253
15	783	10.4675
15	788	8.58598
15	806	10.4532
15	829	10.5516
15	838	10.496
15	847	10.8628
15	863	10.8462
15	868	10.7095
15	869	10.8905
15	874	10.8032
15	902	10.692
15	906	11.1939
15	929	11.3701
15	931	11.1648
15	936	11.2155
15	944	11.3259
15	961	11.2151
16	70	7.11976
16	145	7.63355
16	204	8.37789
16	209	7.98365
16	275	8.12935
16	371	8.42478
16	415	8.52043
16	462	8.62565
16	466	8.20493
16	468	9.05711
16	469	8.20564
16	488	8.97971
16	493	9.02524
16	505	8.5225
16	549	8.47689
16	558	8.92769
16	647	8.9736
16	656	9.5552
16	663	9.05877
16	686	8.88368
16	707	9.79177
16	713	9.47089
16	717	9.37965
16	746	12.274
16	762	9.88306
16	764	9.84699
16	777	9.44914
16	780	10.0211
16	784	10.0769
16	796	9.47991
16	797	12.1175
16	808	9.97672
16	830	10.6873
16	850	10.0475
16	851	9.80078
16	858	9.71723
16	891	10.4178
16	914	10.7393
16	923	14.3504
16	925	10.6477
16	926	10.7424
16	943	10.42
16	947	10.7933
16	968	10.7826
16	974	10.5332
16	981	10.7831
16	988	10.7553
16	994	11.1237
16	997	11.1859
16	998	15.4032
17	38	4.6242
17	59	7.87252
17	67	6.9594
17	133	7.93263
17	203	9.31948
17	210	8.02933
17	278	8.41079
17	303	8.07411
17	332	8.41694
17	344	8.55983
17	371	8.69083
17	409	8.57957
17	415	8.78649
17	466	8.47098
17	479	9.06501
17	488	9.24577
17	491	9.34094
17	493	9.29129
17	497	8.81928
17	558	9.19374
17	568	19.4446
17	647	9.23966
17	652	9.38709
17	663	9.32482
17	686	9.14974
17	705	13.2903
17	713	9.73694
17	776	11.4032
17	777	9.71519
17	781	12.9414
17	796	9.74597
17	808	10.2428
17	850	10.3136
17	851	10.0668
17	858	9.98329
17	870	10.3953
17	891	10.6838
17	908	10.983
17	914	11.0054
17	925	10.9137
17	926	11.0084
17	943	10.6861
17	947	11.0594
17	968	11.0487
17	974	10.7992
17	981	11.0492
17	988	11.0214
17	994	11.3897
17	997	11.452
17	1000	13.461
18	3	8.35766
18	28	8.33926
18	114	8.45936
18	115	8.57817
18	161	8.69461
18	175	4.45944
18	179	6.94992
18	183	8.51573
18	210	9.5348
18	214	8.51742
18	215	8.6961
18	247	8.77729
18	256	8.80375
18	320	8.87236
18	357	9.11041
18	389	9.21136
18	416	9.24822
18	431	9.26438
18	474	9.51611
18	476	9.39268
18	485	5.42502
18	503	5.06753
18	532	5.07866
18	544	9.73937
18	574	9.81456
18	606	10.1031
18	630	10.0707
18	635	9.44837
18	644	10.3209
18	646	6.90087
18	671	10.1624
18	728	10.4288
18	737	10.4547
18	751	10.5706
18	753	10.6202
18	763	10.6224
18	772	10.674
18	781	10.2258
18	782	10.7138
18	786	10.6089
18	799	10.8237
18	819	10.898
18	834	11.1297
18	859	9.83369
18	865	11.0955
18	893	11.2355
18	901	11.2226
18	904	11.4072
18	954	11.3045
18	987	11.4152
19	13	8.06529
19	35	7.2789
19	113	8.42936
19	171	8.1002
19	194	7.89036
19	222	9.6323
19	302	9.17608
19	308	8.52054
19	329	8.53101
19	335	8.64944
19	391	8.5792
19	397	8.89477
19	411	8.23583
19	412	9.03354
19	439	9.07308
19	448	8.66522
19	449	7.44672
19	450	8.62136
19	539	9.3835
19	550	8.95924
19	553	8.84806
19	554	9.51286
19	604	9.58255
19	662	9.66677
19	690	9.78088
19	733	9.33095
19	742	9.8278
19	754	10.3836
19	781	10.0809
19	792	10.2732
19	794	9.75286
19	820	10.7319
19	831	10.3224
19	833	9.59325
19	837	7.40563
19	855	10.8374
19	861	10.6452
19	862	10.9224
19	872	10.2529
19	879	10.433
19	897	10.5663
19	918	10.8855
19	920	11.1437
19	934	10.8333
19	935	11.2111
19	950	15.3968
19	958	11.069
19	959	11.0612
19	982	11.4264
19	990	11.363
20	1	8.20261
20	18	8.65047
20	105	8.41815
20	114	8.17806
20	176	8.19243
20	183	8.23443
20	188	8.54722
20	208	8.31028
20	214	8.23612
20	215	8.4148
20	255	14.264
20	256	8.52245
20	301	12.4918
20	375	2.96012
20	389	8.93007
20	416	8.96692
20	423	9.12333
20	431	8.98308
20	463	9.26669
20	474	9.23481
20	574	9.53326
20	577	9.70856
20	606	9.82182
20	611	9.60189
20	630	9.78943
20	686	11.5456
20	715	10.2388
20	728	10.1475
20	731	13.4512
20	734	10.0342
20	735	10.2257
20	737	10.1734
20	739	8.75881
20	751	10.2894
20	753	10.3389
20	763	10.3411
20	772	10.3927
20	785	10.4017
20	786	10.3276
20	788	8.37694
20	799	10.5424
20	815	10.6517
20	818	10.6741
20	834	10.8484
20	865	10.8142
20	893	10.9542
20	901	10.9413
20	904	11.1259
20	923	9.69633
20	979	10.1342
21	9	7.38803
21	44	7.60294
21	61	8.24764
21	136	7.40209
21	260	7.92344
21	295	7.84891
21	315	8.18032
21	339	8.0202
21	350	9.88149
21	366	8.41968
21	369	8.90366
21	373	8.48658
21	427	8.45371
21	430	8.47474
21	480	14.0612
21	496	8.93289
21	504	8.76574
21	530	9.23957
21	546	9.21737
21	547	9.212
21	551	8.86124
21	588	9.06785
21	614	9.6945
21	622	9.42851
21	636	7.07429
21	682	9.6982
21	687	9.33232
21	695	9.58969
21	716	10.0134
21	747	9.90222
21	791	10.2431
21	798	9.99332
21	807	10.1029
21	813	10.5241
21	821	10.3071
21	825	10.4658
21	862	12.0452
21	864	10.3865
21	867	9.98585
21	886	10.8564
21	892	10.712
21	899	10.3948
21	903	10.4643
21	924	14.3994
21	956	10.8517
21	957	16.5317
21	970	11.0528
21	972	11.213
21	977	11.1193
21	985	11.2933
22	6	7.55294
22	30	8.1137
22	60	8.23798
22	68	5.79468
22	75	8.73597
22	102	8.03916
22	138	8.10309
22	151	8.26629
22	153	8.14723
22	212	8.49794
22	255	14.6639
22	282	8.61381
22	330	8.49947
22	334	8.52661
22	387	9.0337
22	408	8.7816
22	417	6.05721
22	434	8.68656
22	440	8.91291
22	456	9.14781
22	481	8.96987
22	510	9.22187
22	543	9.50185
22	570	9.43499
22	582	13.2718
22	616	9.43137
22	635	9.51978
22	678	9.63845
22	743	10.336
22	766	10.3188
22	790	10.6657
22	795	10.3351
22	812	10.4562
22	814	8.6396
22	836	8.35996
22	837	7.5868
22	844	10.5093
22	866	10.7597
22	870	10.3981
22	878	10.8342
22	881	10.0356
22	884	10.8063
22	885	10.7017
22	938	11.245
22	940	10.8852
22	941	11.2281
22	953	11.1183
22	965	11.3765
22	973	11.5164
22	989	11.4868
23	15	8.30131
23	25	8.19889
23	39	8.21619
23	64	8.59923
23	126	8.18132
23	167	8.45263
23	176	7.61078
23	235	8.61481
23	269	8.55867
23	283	8.88714
23	292	8.62439
23	293	8.80251
23	294	8.84759
23	302	6.73575
23	317	8.84551
23	318	8.82548
23	445	9.32917
23	449	9.40618
23	509	9.20685
23	521	6.45282
23	522	9.59906
23	560	9.60148
23	561	9.59402
23	620	8.79543
23	622	11.9602
23	627	10.1647
23	634	8.95003
23	696	10.2086
23	720	10.142
23	758	10.4007
23	778	9.41205
23	783	10.6152
23	787	10.5997
23	806	10.6009
23	816	6.3934
23	832	10.8579
23	838	10.6437
23	847	11.0105
23	853	11.2043
23	863	10.9938
23	868	10.8572
23	869	11.0382
23	874	10.9509
23	913	9.8356
23	918	10.2997
23	929	11.5178
23	931	11.3125
23	936	11.3632
23	944	11.4736
23	961	11.3628
24	7	10.54
24	55	2.23957
24	66	10.2582
24	86	9.36499
24	87	8.65962
24	106	10.7498
24	130	9.54072
24	152	10.2921
24	197	9.80337
24	207	10.5707
24	239	10.4071
24	246	10.1566
24	272	10.4642
24	300	5.86301
24	351	10.5008
24	399	9.75807
24	406	10.4313
24	407	10.8062
24	418	11.0815
24	436	10.4029
24	459	10.8484
24	460	5.83972
24	465	10.4775
24	468	7.56965
24	475	10.5402
24	486	7.62575
24	492	11.5495
24	519	6.7149
24	524	10.2296
24	527	10.6031
24	555	8.82663
24	565	10.9061
24	605	10.5513
24	610	10.5595
24	621	10.3879
24	626	10.9602
24	629	10.7614
24	641	10.8911
24	643	5.9205
24	698	6.966
24	708	11.3227
24	710	7.42768
24	725	11.3486
24	756	12.8244
24	845	7.11864
24	870	8.7235
24	874	7.51064
24	922	10.9167
24	931	8.58434
24	985	10.1166
25	15	8.14941
25	23	8.31159
25	39	8.06429
25	64	8.44734
25	96	8.26744
25	126	8.02943
25	160	8.61253
25	191	8.49641
25	235	8.46291
25	253	8.67406
25	256	8.44269
25	283	8.73524
25	294	8.69569
25	318	8.67359
25	338	5.88585
25	445	9.17727
25	449	9.25428
25	455	9.1803
25	473	8.24528
25	479	11.6509
25	509	9.05495
25	522	9.44716
25	550	11.8641
25	557	9.64192
25	561	9.44212
25	595	7.9239
25	627	10.0128
25	649	9.60986
25	696	10.0567
25	703	10.1269
25	729	9.33351
25	750	10.4793
25	766	10.1159
25	783	10.4633
25	787	10.4478
25	806	10.449
25	829	10.5474
25	832	10.706
25	847	10.8586
25	863	10.8419
25	868	10.7053
25	869	10.8863
25	874	10.799
25	906	11.1897
25	909	8.76755
25	929	11.3659
25	931	11.1606
25	936	11.2113
25	944	11.3217
25	961	11.2109
26	30	7.95437
26	60	8.07865
26	83	6.76512
26	102	7.87983
26	103	7.39167
26	151	8.10696
26	212	8.33861
26	276	8.2644
26	282	8.45447
26	297	8.52699
26	301	8.05387
26	380	8.47106
26	383	8.40737
26	414	7.5613
26	481	8.81054
26	522	10.6966
26	543	9.34252
26	570	9.27566
26	574	10.6455
26	579	9.28214
26	598	9.26105
26	616	9.27203
26	624	10.9844
26	662	13.9911
26	678	9.47912
26	682	13.5177
26	709	9.89196
26	718	9.70086
26	732	9.67479
26	743	10.1766
26	766	10.1595
26	790	10.5064
26	795	10.1758
26	811	16.1617
26	812	10.2968
26	821	13.5281
26	844	10.3499
26	848	10.5318
26	866	10.6004
26	878	10.6749
26	884	10.647
26	885	10.5424
26	938	11.0857
26	940	10.7259
26	941	11.0687
26	942	10.8715
26	953	10.9589
26	965	11.2172
26	973	11.357
26	989	11.3274
27	24	9.92076
27	53	9.33188
27	76	9.256
27	86	9.23051
27	130	9.40624
27	162	9.9894
27	239	10.2726
27	249	10.2789
27	262	9.92971
27	272	10.3297
27	273	11.0901
27	275	7.27824
27	285	9.49788
27	310	9.92167
27	319	4.5385
27	320	6.10073
27	351	10.3663
27	366	8.58213
27	385	3.4658
27	406	10.2969
27	407	10.6717
27	413	10.1278
27	418	10.947
27	436	10.2684
27	457	10.557
27	459	10.7139
27	465	10.343
27	475	10.4058
27	492	11.415
27	524	10.0951
27	527	10.4687
27	551	11.214
27	590	2.57708
27	605	10.4169
27	610	10.425
27	621	10.2534
27	626	10.8257
27	629	10.6269
27	641	10.7566
27	644	7.57068
27	708	11.1883
27	725	11.2141
27	751	6.86046
27	759	7.07286
27	769	9.13249
27	780	7.65543
27	789	7.96027
27	894	8.69296
27	911	8.88649
27	979	9.12581
28	1	8.18012
28	18	8.62797
28	83	4.54906
28	134	4.76845
28	176	8.16993
28	183	8.21193
28	208	8.28778
28	214	8.21362
28	215	8.3923
28	320	8.56856
28	357	8.80661
28	370	20.3868
28	416	8.94442
28	423	9.10083
28	431	8.96058
28	463	9.24419
28	476	9.08888
28	484	7.40137
28	544	9.43557
28	577	9.68606
28	606	9.79932
28	611	9.57939
28	630	9.76693
28	644	10.0172
28	715	10.2163
28	728	10.125
28	734	10.0117
28	735	10.2032
28	737	10.1509
28	751	10.2669
28	753	10.3164
28	763	10.3186
28	772	10.3702
28	782	10.41
28	785	10.3792
28	786	10.3051
28	809	10.0433
28	815	10.6292
28	818	10.6516
28	819	10.5942
28	834	10.8259
28	840	8.35781
28	865	10.7917
28	873	11.1405
28	893	10.9317
28	901	10.9188
28	904	11.1034
28	914	9.67658
28	962	12.4822
28	971	10.9218
29	73	8.56604
29	78	8.37341
29	101	6.32611
29	121	8.58078
29	147	8.76175
29	181	9.29276
29	187	8.74552
29	192	8.86954
29	206	8.96501
29	226	8.58807
29	267	8.98758
29	279	8.73666
29	319	8.92927
29	372	9.27689
29	393	9.6666
29	433	9.45282
29	443	9.55816
29	460	8.71654
29	474	7.7349
29	478	9.51253
29	498	9.47234
29	521	9.73092
29	536	9.65016
29	554	8.97642
29	569	3.88071
29	572	10.3602
29	593	11.0798
29	617	9.82834
29	631	10.772
29	634	9.74841
29	667	9.50828
29	672	10.0777
29	701	9.68643
29	719	10.8347
29	727	10.4125
29	731	12.9201
29	744	11.0463
29	748	10.4136
29	757	10.8881
29	774	10.5298
29	803	10.957
29	814	10.7338
29	816	11.2509
29	836	11.1337
29	840	10.7915
29	852	11.1576
29	871	11.4731
29	882	11.5424
29	919	8.89939
29	997	9.8602
30	6	7.55428
30	22	8.23635
30	26	7.9834
30	60	8.23932
30	82	7.85241
30	97	6.57733
30	102	8.0405
30	166	7.9285
30	212	8.49929
30	329	10.7554
30	330	8.50081
30	379	5.44615
30	383	8.56805
30	388	8.77979
30	408	8.78294
30	481	8.97121
30	543	9.50319
30	566	9.09951
30	579	9.44281
30	598	9.42172
30	603	8.64024
30	616	9.43271
30	626	7.26319
30	675	9.87075
30	707	10.2809
30	709	10.0526
30	718	9.86154
30	732	9.83546
30	743	10.3373
30	766	10.3202
30	776	10.3851
30	790	10.6671
30	795	10.3365
30	812	10.4575
30	844	10.5106
30	848	10.6925
30	854	11.6274
30	857	10.3998
30	866	10.761
30	878	10.8355
30	879	12.3105
30	884	10.8076
30	938	11.2463
30	940	10.8866
30	941	11.2294
30	942	11.0322
30	953	11.1196
30	965	11.3779
30	973	11.5177
30	989	11.4881
31	8	3.90919
31	34	5.03826
31	49	10.4077
31	51	8.81104
31	58	9.55362
31	85	9.13106
31	94	8.56219
31	99	8.81519
31	107	10.2829
31	119	9.35671
31	125	9.1809
31	131	9.97927
31	139	8.8437
31	140	9.32703
31	168	9.97436
31	170	9.47395
31	196	8.6543
31	261	8.76338
31	265	9.96226
31	266	11.2247
31	305	9.22177
31	307	6.38732
31	324	9.75661
31	328	10.1891
31	341	9.07721
31	346	11.0267
31	363	10.3503
31	375	10.4776
31	401	11.1116
31	402	10.1432
31	482	9.99158
31	489	11.4082
31	502	4.83246
31	511	10.0325
31	526	10.3374
31	546	7.50362
31	564	10.3366
31	590	10.9613
31	592	10.2926
31	608	11.3114
31	633	7.43989
31	636	10.7112
31	639	11.5387
31	669	7.79733
31	679	10.8622
31	684	10.8052
31	733	8.4237
31	818	7.30109
31	876	8.13255
31	911	9.20634
32	13	8.14091
32	84	8.09128
32	136	8.3446
32	163	8.38538
32	215	9.65639
32	242	8.55802
32	259	8.5505
32	301	12.9225
32	306	8.55645
32	322	8.55608
32	326	8.63127
32	331	8.654
