4	993	10.8931
5	17	8.59918
5	22	8.97605
5	63	8.83043
5	87	0.0320415
5	204	9.35498
5	228	8.70937
5	266	9.30706
5	276	10.1136
5	303	1.5782
5	335	10.9218
5	343	9.00588
5	370	9.35652
5	378	9.49822
5	409	9.22168
5	437	9.65991
5	444	9.43099
5	446	8.4201
5	457	9.52948
5	469	9.74795
5	499	9.95699
5	503	9.16498
5	518	9.62785
5	519	9.81039
5	524	9.80686
5	563	9.86943
5	571	9.76843
5	604	9.78116
5	614	10.025
5	659	6.54839
5	665	5.32574
5	668	10.7828
5	703	10.2375
5	724	10.7855
5	725	10.6659
5	728	10.8454
5	729	10.5413
5	738	10.6898
5	745	10.6713
5	752	10.5342
5	755	10.6923
5	765	10.9956
5	786	10.9521
5	806	10.6664
5	809	10.7928
5	827	10.7158
5	833	10.8986
5	835	11.0397
5	868	12.3949
5	963	11.8006
5	999	13.7026
6	47	8.57574
6	49	7.88103
6	67	8.41733
6	103	9.05577
6	106	8.61717
6	113	6.20113
6	119	8.8093
6	135	9.11964
6	147	8.82294
6	189	9.23288
6	190	8.95719
6	218	8.51955
6	261	7.54686
6	272	8.52858
6	310	9.19984
6	319	8.90167
6	344	9.60334
6	363	9.24401
6	433	9.22737
6	462	9.48206
6	474	9.44771
6	511	9.49339
6	523	9.33067
6	539	10.6126
6	551	10.016
6	560	9.61607
6	576	9.29217
6	599	9.76435
6	607	9.52034
6	610	10.4887
6	612	10.8306
6	616	6.91113
6	621	9.45565
6	630	9.83202
6	633	9.99695
6	646	10.0072
6	656	9.86124
6	673	10.1226
6	677	10.2583
6	733	10.2602
6	743	10.4722
6	752	8.40908
6	787	10.8713
6	791	10.3768
6	801	10.5027
6	802	10.5361
6	811	12.4236
6	856	8.91319
6	906	13.6926
6	992	10.6527
7	20	7.75133
7	33	8.09697
7	117	8.09198
7	196	6.94167
7	250	8.07577
7	265	7.77898
7	285	7.81356
7	304	8.2128
7	305	8.31242
7	320	8.41763
7	327	5.87589
7	361	8.30928
7	374	8.71559
7	387	8.50125
7	407	8.19865
7	413	8.41345
7	468	8.65808
7	532	9.00271
7	536	8.9771
7	562	8.58509
7	568	9.44551
7	641	9.4954
7	642	11.4114
7	655	9.20623
7	691	9.47426
7	706	11.0621
7	717	9.78274
7	727	10.0636
7	811	9.91156
7	823	10.0728
7	860	10.4656
7	900	10.442
7	902	10.8244
7	915	10.6388
7	916	10.7473
7	920	10.3423
7	926	10.5994
7	931	10.5478
7	932	11.0041
7	934	10.8192
7	948	10.9722
7	955	10.9294
7	957	17.839
7	960	10.6426
7	972	10.8964
7	973	11.1343
7	976	10.8856
7	984	11.434
7	985	10.3985
7	998	11.0644
8	52	8.33352
8	67	7.32504
8	121	8.41064
8	134	8.34368
8	135	8.13498
8	149	8.88159
8	179	5.33771
8	186	8.71359
8	199	8.82187
8	200	4.21807
8	202	9.20977
8	205	9.10455
8	208	9.46099
8	223	9.22384
8	252	8.72309
8	260	9.088
8	264	8.73302
8	294	7.7677
8	441	9.51785
8	447	9.54059
8	463	9.60321
8	485	9.26426
8	507	9.99878
8	510	2.06097
8	515	10.3717
8	536	5.27134
8	598	9.68668
8	640	9.94527
8	647	9.83883
8	660	10.5249
8	680	10.4255
8	688	10.5018
8	690	10.2095
8	694	10.1513
8	698	10.7103
8	706	10.4839
8	709	10.4843
8	741	10.7371
8	762	10.6422
8	789	10.9013
8	814	10.5322
8	816	10.5903
8	822	10.4442
8	825	10.5896
8	826	10.9063
8	829	11.0591
8	838	8.95903
8	842	14.1505
8	924	9.62117
8	979	11.7144
9	41	8.55028
9	67	6.85702
9	71	8.54379
9	86	8.72234
9	94	8.40546
9	103	4.40655
9	132	8.77602
9	153	8.99525
9	158	8.73566
9	198	9.19767
9	224	9.17585
9	237	9.24005
9	242	8.77186
9	268	9.01305
9	273	9.04661
9	277	9.44008
9	304	9.24736
9	322	9.16035
9	351	9.36275
9	398	2.55255
9	415	9.07178
9	450	9.35844
9	484	10.0187
9	506	4.30946
9	526	9.89177
9	557	9.4268
9	563	7.29699
9	632	10.4823
9	642	10.2409
9	645	10.3644
9	681	10.4994
9	689	10.5114
9	692	10.8143
9	714	10.5361
9	715	10.3848
9	732	7.51101
9	739	10.566
9	742	10.4918
9	753	10.7891
9	761	10.4985
9	778	10.6592
9	781	10.9644
9	797	10.7543
9	803	8.9401
9	812	10.3475
9	815	11.1218
9	820	11.0583
9	850	10.838
9	917	8.94714
9	956	15.5912
10	2	3.93697
10	60	8.05652
10	64	9.9743
10	81	7.5742
10	167	7.88176
10	298	8.04104
10	389	8.4708
10	403	8.19413
10	416	8.0908
10	464	8.60486
10	472	8.96144
10	483	8.68897
10	489	8.76419
10	495	8.67792
10	515	8.8636
10	520	8.89897
10	541	13.2105
10	555	8.52431
10	561	8.7317
10	608	9.23565
10	649	9.5597
10	670	9.56934
10	705	9.52643
10	713	12.199
10	728	9.53056
10	777	9.338
10	790	9.81577
10	799	9.84714
10	807	9.98578
10	843	12.8234
10	851	10.5405
10	857	10.4168
10	859	10.4362
10	867	10.3269
10	868	10.1277
10	873	9.94989
10	880	10.6776
10	912	10.6102
10	917	10.8589
10	918	10.434
10	920	16.9339
10	933	11.03
10	939	10.5331
10	947	10.874
10	949	10.6246
10	951	11.0194
10	963	15.7809
10	978	10.9593
10	982	11.1241
10	990	11.0994
11	9	8.7175
11	71	8.45225
11	86	8.63081
11	94	8.31393
11	113	8.76391
11	132	8.68449
11	153	8.90372
11	180	8.75372
11	214	6.41129
11	227	7.09745
11	237	9.14852
11	247	8.97896
11	268	8.92152
11	273	8.95508
11	277	9.34855
11	322	9.06881
11	368	9.18454
11	386	9.17776
11	400	9.02855
11	407	11.6588
11	415	8.98025
11	417	9.63386
11	430	10.1142
11	450	9.26691
11	526	9.80024
11	581	9.72834
11	582	10.0941
11	620	10.5518
11	632	10.3908
11	645	10.2729
11	652	10.0452
11	680	7.1016
11	681	10.4079
11	688	6.18395
11	689	10.4199
11	692	10.7228
11	697	8.31632
11	714	10.4445
11	715	10.2933
11	739	10.4745
11	753	10.6975
11	761	10.4069
11	762	7.53031
11	777	13.481
11	778	10.5677
11	797	10.6628
11	815	11.0303
11	820	10.9668
11	850	10.7464
11	900	13.3846
12	24	9.89575
12	27	12.0565
12	85	1.93042
12	100	8.90056
12	110	9.42563
12	136	8.95281
12	144	7.58384
12	173	18.8638
12	174	8.8141
12	175	6.10592
12	181	9.0506
12	243	10.0502
12	267	9.54493
12	279	9.63537
12	302	10.7214
12	303	10.2934
12	318	10.2895
12	327	10.5161
12	348	9.09401
12	349	10.8193
12	355	10.0619
12	359	9.68782
12	365	9.94653
12	372	2.97417
12	397	9.54765
12	399	9.75552
12	419	2.47629
12	429	9.18544
12	459	11.1234
12	480	10.1641
12	498	9.90231
12	508	10.5613
12	509	10.2314
12	510	11.3356
12	527	10.7813
12	533	10.5638
12	534	9.79191
12	572	9.88834
12	574	10.5952
12	578	8.35353
12	587	10.475
12	619	10.7252
12	638	10.5694
12	653	12.4207
12	703	7.06048
12	783	6.12231
12	797	7.56641
12	881	15.7509
12	899	9.04279
12	917	7.7781
13	1	9.44601
13	18	10.1113
13	37	8.73479
13	87	9.60827
13	99	8.94556
13	108	9.29376
13	123	9.58621
13	161	10.0786
13	170	9.1843
13	189	2.78197
13	193	9.42794
13	200	9.65269
13	229	9.23516
13	244	9.33524
13	253	9.739
13	288	11.1737
13	300	10.7003
13	324	9.14
13	348	5.61565
13	367	10.5252
13	371	10.4849
13	372	9.53041
13	375	9.26966
13	379	9.88722
13	408	9.74859
13	435	9.73318
13	439	11.386
13	506	9.84905
13	536	10.3383
13	547	10.6667
13	559	10.4954
13	565	9.6466
13	572	5.60024
13	577	11.1769
13	592	11.8953
13	602	10.0271
13	626	10.1492
13	628	10.4925
13	637	12.37
13	639	7.45132
13	653	0.198938
13	654	10.6875
13	672	5.81377
13	724	6.56675
13	849	8.23298
13	882	8.89468
13	894	12.449
13	931	12.4215
13	946	11.1712
13	962	8.37425
14	48	4.87568
14	61	9.11934
14	118	9.06094
14	177	9.71699
14	217	9.05105
14	235	9.33708
14	248	9.36172
14	263	9.16644
14	270	3.37601
14	309	8.88996
14	313	8.83049
14	326	9.12284
14	340	9.0821
14	366	9.01125
14	383	9.39495
14	417	9.03274
14	438	9.47664
14	491	10.4359
14	493	7.04663
14	512	9.49653
14	545	11.2443
14	563	7.00805
14	575	9.56511
14	580	9.7623
14	593	10.0023
14	615	10.0922
14	625	9.77527
14	629	10.375
14	631	10.0254
14	639	9.96518
14	640	5.26779
14	648	9.90673
14	659	10.1633
14	672	10.29
14	679	10.5737
14	684	10.3078
14	697	10.3925
14	699	10.4539
14	700	11.2561
14	710	10.4329
14	711	10.6407
14	736	10.3726
14	760	10.9168
14	763	10.7501
14	767	10.948
14	782	10.5985
14	792	10.7225
14	798	11.1557
14	918	12.1799
14	987	11.7064
15	50	5.73955
15	53	7.94116
15	73	7.60194
15	126	7.63444
15	138	7.87354
15	159	8.3439
15	206	7.48107
15	245	8.21954
15	297	8.43904
15	299	7.82515
15	314	7.89825
15	405	12.0802
15	418	8.24813
15	448	8.48763
15	481	8.47619
15	494	8.48515
15	500	9.17502
15	507	7.96479
15	541	8.98997
15	570	9.46078
15	583	9.35196
15	595	12.9698
15	618	9.23945
15	682	12.6165
15	701	9.29001
15	734	10.0492
15	764	10.3418
15	827	13.1713
15	832	10.1262
15	843	10.4254
15	848	9.99711
15	862	10.1868
15	871	14.0277
15	878	9.80301
15	879	10.4804
15	896	10.4492
15	940	14.5179
15	944	10.867
15	958	11.1396
15	959	10.7546
15	963	10.886
15	965	11.1147
15	970	11.0255
15	974	11.3692
15	975	10.7907
15	979	15.3835
15	980	10.6878
15	981	11.288
15	989	11.5108
15	995	11.278
16	30	3.92361
16	36	8.01642
16	88	8.0534
16	140	7.96571
16	160	8.32679
16	167	5.97486
16	171	7.8
16	209	7.83604
16	233	8.00311
16	254	7.99282
16	271	8.32279
16	324	8.36938
16	325	12.2087
16	331	8.23122
16	362	9.69924
16	363	8.22119
16	430	8.70132
16	452	8.82217
16	486	9.34518
16	491	8.99992
16	521	9.25522
16	606	9.38788
16	622	9.4383
16	643	9.16747
16	658	9.58185
16	671	9.5474
16	731	9.67732
16	758	10.08
16	759	11.7632
16	768	10.0034
16	812	10.0644
16	844	14.876
16	875	10.545
16	889	10.6236
16	905	12.9733
16	917	13.9582
16	922	10.8223
16	930	10.5933
16	936	10.6417
16	937	10.8422
16	940	10.8916
16	946	10.588
16	962	11.1553
16	966	11.2684
16	967	11.1753
16	977	11.2905
16	979	10.8788
16	987	11.0617
16	991	11.1634
16	993	11.1973
17	22	8.76747
17	58	9.11027
17	228	8.50078
17	256	8.76139
17	277	3.56578
17	281	8.8533
17	284	8.82446
17	343	8.79729
17	352	7.32187
17	370	9.14794
17	404	10.0968
17	409	9.0131
17	411	9.01822
17	437	9.45133
17	444	9.2224
17	455	9.19797
17	457	9.3209
17	469	9.53937
17	492	9.367
17	518	9.41926
17	519	9.60181
17	524	9.59828
17	538	6.34021
17	571	9.55985
17	594	9.80333
17	604	9.57257
17	606	10.4514
17	614	9.81644
17	628	4.41799
17	646	7.05594
17	662	10.0964
17	678	11.0243
17	703	10.0289
17	717	10.0872
17	724	10.5769
17	725	10.4573
17	729	10.3327
17	730	9.44652
17	738	10.4812
17	745	10.4627
17	752	10.3256
17	765	10.787
17	786	10.7435
17	806	10.4579
17	809	10.5842
17	827	10.5072
17	833	10.6901
17	835	10.8311
17	894	13.3352
17	972	11.701
18	1	10.1855
18	13	9.71946
18	37	9.47424
18	53	5.00117
18	68	0.646539
18	108	10.0332
18	128	10.14
18	156	13.1082
18	161	10.818
18	170	9.92375
18	193	10.1674
18	200	10.3921
18	226	9.84615
18	229	9.9746
18	233	7.92125
18	244	10.0747
18	258	3.11136
18	288	11.9131
18	317	9.17039
18	328	9.58229
18	358	8.74867
18	366	5.2928
18	371	11.2243
18	372	10.2699
18	375	10.0091
18	419	2.59853
18	435	10.4726
18	449	11.4947
18	479	5.06208
18	481	11.7419
18	500	7.17988
18	502	11.4413
18	509	2.57091
18	536	11.0777
18	547	11.4062
18	559	11.2348
18	565	10.386
18	576	6.40078
18	577	11.9163
18	592	12.6348
18	602	10.7665
18	626	10.8887
18	628	11.2319
18	637	13.1095
18	654	11.4269
18	662	6.6851
18	673	6.27397
18	718	9.27889
18	957	12.5133
18	984	8.92491
19	3	7.36021
19	56	7.50433
19	92	7.66652
19	114	7.99956
19	143	6.878
19	152	8.15704
19	155	5.80882
19	250	7.95074
19	305	8.1874
19	355	8.85251
19	382	8.25625
19	387	8.37622
19	413	8.28843
19	424	8.50388
19	531	16.454
19	540	8.61595
19	542	8.90497
19	563	12.6371
19	568	9.32049
19	585	12.754
19	600	8.80387
19	655	9.0812
19	691	9.34924
19	717	9.65772
19	739	12.7054
19	769	9.95044
19	785	13.5176
19	811	9.78653
19	823	9.94779
19	828	10.0484
19	860	10.3406
19	900	10.3169
19	902	10.6994
19	915	10.5138
19	916	10.6223
19	920	10.2172
19	921	14.044
19	926	10.4744
19	931	10.4228
19	932	10.8791
19	934	10.6941
19	948	10.8472
19	955	10.8044
19	960	10.5176
19	972	10.7714
19	973	11.0093
19	976	10.7606
19	984	11.3089
19	985	10.2735
19	998	10.9394
20	3	7.35415
20	56	7.49826
20	92	7.66046
20	152	8.15097
20	168	7.97475
20	226	9.80528
20	254	14.0509
20	260	8.45433
20	265	7.64789
20	305	8.18133
20	374	8.58451
20	382	8.25019
20	387	8.37016
20	413	8.28237
20	443	11.3036
20	495	14.6896
20	532	8.87163
20	540	8.60989
20	562	8.454
20	600	8.79781
20	641	9.36432
20	655	9.07514
20	674	9.66084
20	691	9.34317
20	712	11.4006
20	717	9.65165
20	727	9.93252
20	769	9.94438
20	823	9.94172
20	828	10.0423
20	839	13.1596
20	852	14.972
20	860	10.3346
20	900	10.3109
20	902	10.6933
20	915	10.5077
20	916	10.6162
20	920	10.2112
20	926	10.4683
20	931	10.4167
20	932	10.873
20	948	10.8411
20	955	10.7983
20	960	10.5115
20	972	10.7653
20	973	11.0032
20	976	10.7545
20	984	11.3029
20	985	10.2674
20	998	10.9333
21	8	8.34214
21	112	9.16002
21	121	8.41416
21	134	8.3472
21	135	8.1385
21	175	8.73302
21	199	8.82539
21	202	9.21329
21	203	9.61907
21	208	9.46452
21	225	7.87447
21	256	6.36453
21	258	9.28017
21	260	9.09152
21	264	8.73654
21	337	5.92238
21	345	9.41062
21	352	9.42234
21	364	9.20587
21	416	12.943
21	419	9.41224
21	444	7.30243
21	447	9.54411
21	463	9.60674
21	485	9.26778
21	507	10.0023
21	596	12.5595
21	598	9.69021
21	633	7.72623
21	640	9.9488
21	647	9.84235
21	660	10.5285
21	680	10.429
21	688	10.5053
21	690	10.213
21	694	10.1548
21	698	10.7138
21	706	10.4874
21	709	10.4878
21	762	10.6458
21	789	10.9048
21	814	10.5357
21	816	10.5938
21	822	10.4477
21	825	10.5931
21	826	10.9098
21	829	11.0627
21	864	13.9727
21	902	9.24589
21	997	11.2633
22	48	4.14783
22	63	8.84076
22	70	4.92614
22	120	8.52527
22	183	4.28776
22	266	9.31739
22	281	9.07221
22	284	9.04337
22	343	9.0162
22	370	9.36685
22	378	9.50854
22	404	10.3157
22	409	9.23201
22	434	6.37989
22	437	9.67024
22	444	9.44131
22	455	9.41688
22	457	9.53981
22	469	9.75828
22	481	11.8509
22	518	9.63818
22	524	9.81719
22	563	9.87975
22	571	9.77876
22	584	5.44885
22	596	12.1245
22	604	9.79149
22	614	10.0354
22	662	10.3153
22	668	10.7931
22	703	10.2478
22	724	10.7958
22	725	10.6762
22	729	10.5516
22	736	7.03925
22	738	10.7001
22	745	10.6816
22	755	10.7026
22	765	11.0059
22	785	7.23959
22	786	10.9624
22	795	12.3116
22	806	10.6768
22	809	10.8031
22	827	10.7262
22	833	10.909
22	835	11.05
22	884	11.5176
22	915	10.6474
22	974	10.6538
23	4	8.21949
23	194	5.74073
23	220	8.56985
23	224	8.56161
23	285	10.1196
23	296	8.6633
23	305	9.30302
23	306	8.8271
23	323	8.86357
23	342	8.73778
23	383	5.29596
23	391	8.79871
23	410	9.35226
23	417	9.11779
23	420	9.05235
23	458	9.25117
23	473	9.2101
23	482	9.26887
23	483	11.806
23	548	9.55954
23	553	9.33459
23	569	9.56524
23	573	9.55503
23	584	9.84467
23	591	9.82534
23	613	9.7481
23	651	9.86047
23	667	10.0016
23	687	10.411
23	719	10.1144
23	720	12.3083
23	722	10.3103
23	723	10.3433
23	735	10.178
23	759	10.3718
23	772	10.6021
23	783	10.7392
23	785	10.7787
23	793	10.6636
23	805	10.6534
23	817	10.5738
23	818	10.6716
23	840	10.8798
23	853	11.0076
23	855	10.6243
23	856	10.97
23	898	11.4663
23	937	9.3622
23	944	11.037
23	995	11.8639
24	79	9.99818
24	89	5.17124
24	100	9.42366
24	110	9.94874
24	136	9.47591
24	166	10.2523
24	174	9.33721
24	181	9.57371
24	231	4.80848
24	243	10.5733
24	260	2.11645
24	270	10.4896
24	274	8.702
24	279	10.1585
24	316	6.43568
24	327	11.0392
24	349	11.3424
24	355	10.585
24	359	10.2109
24	362	10.0166
24	365	10.4696
24	399	10.2786
24	429	9.70854
24	480	10.6873
24	498	10.4254
24	508	11.0844
24	509	10.7545
24	510	11.8587
24	512	6.55152
24	518	4.85718
24	527	11.3044
24	533	11.0869
24	534	10.315
24	542	6.24334
24	548	6.25352
24	572	10.4114
24	574	11.1183
24	575	5.76043
24	587	10.9981
24	590	9.85345
24	593	5.75812
24	613	6.63849
24	619	11.2483
24	638	11.0925
24	653	12.9439
24	701	10.2291
24	707	12.7184
24	767	5.13527
24	867	10.6125
24	987	10.3343
25	96	7.94763
25	172	8.53085
25	192	6.33569
25	214	8.5444
25	255	8.54274
25	306	8.47747
25	321	8.52622
25	325	8.64784
25	380	6.84106
25	393	8.97111
25	395	8.974
25	413	11.7256
25	427	8.81436
25	478	9.12009
25	503	9.36029
25	517	16.7374
25	537	9.21759
25	558	9.09343
25	579	9.54028
25	589	9.48724
25	600	13.6577
25	605	9.48303
25	623	9.68078
25	634	9.57907
25	636	9.65668
25	644	9.72399
25	661	9.61751
25	669	9.72223
25	682	10.0534
25	696	9.86648
25	700	9.71624
25	704	9.8819
25	712	10.2876
25	730	10.3743
25	734	12.168
25	746	10.2509
25	800	10.365
25	830	10.5063
25	847	10.5554
25	854	10.711
25	863	10.6849
25	877	10.6699
25	883	10.8487
25	891	10.8521
25	907	11.0562
25	914	10.8669
25	915	11.0102
25	925	10.754
25	944	10.8547
25	995	11.6816
26	53	7.78811
26	65	7.34942
26	73	7.44889
26	89	7.3333
26	118	8.69018
26	129	7.47232
26	223	8.76652
26	245	8.06649
26	280	8.10007
26	283	8.14385
26	285	6.19424
26	297	8.28599
26	299	7.6721
26	350	8.26035
26	385	8.51012
26	418	8.09508
26	448	8.33459
26	500	9.02197
26	535	8.43432
26	555	17.7833
26	570	9.30774
26	583	9.19892
26	618	9.08641
26	650	9.316
26	678	9.5035
26	701	9.13697
26	751	12.3723
26	764	10.1888
26	832	9.97319
26	836	9.87883
26	843	10.2724
26	848	9.84407
26	862	10.0337
26	872	10.0153
26	878	9.64996
26	879	10.3274
26	896	10.2962
26	944	10.7139
26	955	15.3323
26	958	10.9866
26	959	10.6015
26	963	10.733
26	965	10.9616
26	970	10.8724
26	974	11.2161
26	975	10.6377
26	980	10.5347
26	981	11.1349
26	989	11.3578
26	995	11.125
27	184	7.48501
27	212	6.85617
27	219	7.76382
27	332	7.52393
27	357	8.38921
27	358	7.61043
27	381	8.03866
27	382	15.3934
27	440	8.13954
27	475	7.61266
27	490	8.2358
27	546	8.95626
27	580	13.5028
27	627	9.47106
27	664	8.344
27	683	9.12124
27	707	8.81032
27	708	9.42125
27	721	8.5636
27	773	9.39469
27	774	9.36342
27	796	9.30558
27	813	9.68905
27	829	11.9238
27	831	9.08821
27	842	9.64604
27	852	10.2233
27	861	9.94138
27	864	9.44403
27	865	9.8563
27	866	9.95219
27	884	10.4051
27	897	15.3458
27	899	10.2972
27	904	10.5682
27	923	10.1805
27	941	10.3596
27	950	10.5281
27	952	10.7132
27	956	9.93706
27	957	10.5836
27	964	10.4678
27	986	10.6486
27	988	10.7406
27	992	10.9778
27	994	10.4292
27	996	9.98167
27	997	11.1769
27	999	10.7992
27	1000	10.3291
28	45	8.81937
28	80	9.34692
28	123	0.37212
28	139	8.87329
28	221	8.91337
28	230	9.13301
28	236	9.66037
28	246	8.92188
28	261	8.98992
28	262	9.78725
28	293	7.83378
28	299	10.961
28	308	8.87559
28	354	10.0813
28	380	9.29845
28	396	10.3836
28	398	10.1803
28	412	9.80294
28	423	9.63003
28	428	9.60794
28	432	7.6428
28	479	9.5485
28	514	9.98185
28	516	9.44396
28	528	10.1554
28	538	9.80173
28	550	10.1265
28	556	10.5807
28	567	10.3987
28	588	11.102
28	611	10.3485
28	616	10.3751
28	623	6.33748
28	627	10.9215
28	648	6.66525
28	657	8.19823
28	665	10.7883
28	686	10.385
28	732	10.8239
28	737	11.3261
28	748	11.0394
28	756	10.901
28	757	10.5463
28	770	8.06925
28	775	11.4132
28	821	7.97686
28	837	11.4352
28	896	10.3577
28	907	8.57957
28	951	9.48434
29	21	8.79346
29	51	8.95216
29	75	8.78916
29	106	4.15509
29	134	8.79987
29	175	9.18568
29	186	9.16978
29	202	9.66596
29	203	10.0717
29	208	9.91718
29	223	9.68003
29	232	6.85039
29	252	9.17928
29	260	9.54419
29	300	1.71949
29	310	4.46797
29	352	9.875
29	364	9.65854
29	379	3.2095
29	406	10.1846
29	413	9.6455
29	438	6.40808
29	463	10.0594
29	482	6.87984
29	507	10.455
29	534	6.28127
29	598	10.1429
29	614	7.44896
29	640	10.4015
29	647	10.295
29	660	10.9811
29	680	10.8817
29	688	10.9579
29	690	10.6657
29	694	10.6075
29	706	10.9401
29	709	10.9405
29	752	7.75675
29	762	11.0984
29	789	11.3575
29	814	10.9884
29	816	11.0465
29	822	10.9004
29	825	11.0457
29	826	11.3625
29	829	11.5153
29	845	11.1166
29	877	9.52607
29	898	11.3685
29	932	8.80571
30	122	8.27154
30	129	4.64626
30	131	7.87101
30	169	8.27546
30	171	10.4832
30	241	8.25077
30	249	8.43132
30	286	8.54968
30	338	8.57045
30	341	8.37628
30	405	8.85308
30	414	9.05937
30	423	8.88903
30	442	8.92901
30	443	9.08886
30	479	9.01523
30	487	9.05168
30	513	9.29001
30	525	9.39722
30	546	12.65
30	585	9.50553
30	601	9.67191
30	609	9.52018
30	632	7.85661
30	635	9.58891
30	657	9.6473
30	658	12.5462
30	676	9.76583
30	713	9.91522
30	744	9.75809
30	750	10.1612
30	751	10.1768
30	771	10.39
30	780	10.2947
30	822	11.6967
30	831	20.2768
30	838	10.7909
30	844	10.4663
30	849	10.6907
30	874	10.7514
30	886	10.6283
30	892	10.885
30	893	10.6545
30	897	10.8501
30	919	11.0688
30	929	10.8673
30	938	10.8087
30	942	10.9862
30	953	10.9769
30	954	10.8804
31	62	6.87731
31	74	7.19564
31	78	7.34865
31	93	7.26238
31	167	7.53632
31	222	7.55417
31	298	7.6956
31	308	7.95649
31	356	7.91187
31	360	15.1676
31	389	8.12536
31	416	7.74536
31	421	8.15857
31	464	8.25942
31	472	8.616
31	489	8.41875
31	495	8.33248
31	515	8.51816
31	520	8.55353
31	545	8.59184
31	552	8.50102
31	561	8.38626
31	649	9.21426
31	670	9.2239
31	726	9.50026
31	728	9.18512
31	744	18.4394
31	777	8.99256
31	790	9.47033
31	799	9.5017
31	807	9.64034
31	851	10.1951
31	857	10.0714
31	859	10.0907
31	867	9.98145
31	868	9.78221
31	873	9.60445
31	880	10.3321
31	912	10.2648
31	917	10.5135
31	918	10.0886
31	933	10.6846
31	939	10.1877
31	947	10.5286
31	949	10.2792
31	951	10.674
31	978	10.6138
31	982	10.7786
31	990	10.7539
31	1000	21.4035
32	43	7.61555
32	58	4.74845
32	82	8.27677
32	104	8.35336
32	111	8.31557
32	125	8.37076
32	150	8.12326
32	154	8.06944
32	164	8.05763
32	177	8.28051
32	194	8.56079
32	231	8.3123
32	234	7.92949
32	238	8.61361
