12	196	8.78314
12	199	9.66218
12	202	9.16415
12	228	8.23195
12	241	9.01383
12	243	9.85382
12	257	8.91223
12	258	9.07887
12	270	11.4422
12	287	9.28659
12	312	8.4344
12	320	9.00328
12	383	9.11549
12	447	9.29821
12	448	11.4972
12	453	8.90879
12	475	10.9641
12	480	9.7047
12	486	7.58806
12	499	9.78567
12	504	8.04898
12	567	10.2918
12	608	9.61775
12	642	9.80234
12	674	9.78009
12	691	9.55766
12	703	10.0057
12	726	10.0774
12	746	10.5517
12	751	9.93815
12	761	10.3351
12	778	10.3279
12	812	10.504
12	863	11.1513
12	871	11.0481
12	884	11.3971
12	888	11.8126
12	893	11.0811
12	904	11.2579
12	914	11.3762
13	25	7.6382
13	29	7.81314
13	78	8.06345
13	148	8.16503
13	153	8.00149
13	171	7.5304
13	222	10.2851
13	239	8.3676
13	260	8.43104
13	274	8.58363
13	304	8.52232
13	309	9.45542
13	330	8.07609
13	334	8.52367
13	360	8.55041
13	385	8.34664
13	400	11.6934
13	420	8.77898
13	488	8.87341
13	503	9.25548
13	515	9.03645
13	564	9.04534
13	605	8.1215
13	607	9.17129
13	660	9.38331
13	679	9.45839
13	681	13.6792
13	685	12.309
13	714	9.89337
13	733	9.38547
13	758	10.1518
13	762	16.0995
13	768	10.3474
13	769	10.0943
13	782	9.92767
13	796	10.0392
13	800	13.3151
13	823	10.1378
13	862	10.6132
13	925	10.832
13	929	11.0754
13	946	11.0607
13	958	10.9695
13	979	11.2091
13	982	10.9823
13	983	11.1469
13	987	11.2032
13	992	11.2228
13	995	11.1251
14	54	8.10558
14	63	8.80052
14	65	8.08925
14	66	9.13516
14	83	9.17844
14	122	8.18156
14	137	7.81787
14	171	8.51921
14	207	8.3346
14	256	7.83094
14	295	8.67645
14	347	8.39283
14	352	9.83865
14	366	12.5137
14	393	8.5958
14	400	8.38283
14	405	8.63939
14	434	9.02295
14	470	8.76063
14	518	9.05864
14	572	10.2076
14	580	14.6514
14	618	9.11275
14	619	9.17956
14	667	9.42243
14	672	9.02292
14	680	9.66084
14	681	9.54289
14	702	9.08093
14	703	9.44365
14	727	9.55169
14	732	10.0117
14	743	10.1346
14	760	10.0314
14	791	9.67684
14	803	9.82553
14	811	10.0523
14	812	13.0233
14	817	9.98701
14	888	10.6026
14	899	10.7136
14	915	10.825
14	938	10.8527
14	947	10.8356
14	965	11.0535
14	967	11.243
14	968	10.9335
14	974	10.8981
14	990	11.1183
15	33	9.62578
15	40	3.58194
15	80	9.36685
15	87	9.58709
15	99	9.82461
15	102	8.97878
15	116	10.5041
15	121	4.36541
15	142	9.19621
15	146	4.22503
15	161	9.48574
15	172	9.9133
15	194	9.71527
15	207	5.61595
15	209	8.73817
15	217	9.92615
15	218	5.25276
15	229	4.09701
15	257	4.37222
15	264	10.8043
15	279	9.60829
15	332	1.20153
15	343	10.22
15	357	12.2343
15	411	10.8423
15	417	11.239
15	428	10.3858
15	438	11.5841
15	452	10.4042
15	465	10.2746
15	471	4.93324
15	491	10.8872
15	493	11.1224
15	502	11.5905
15	568	11.2034
15	575	10.307
15	603	10.1821
15	605	11.255
15	627	10.7832
15	631	11.8961
15	638	7.39822
15	644	11.5742
15	650	10.5572
15	707	11.4303
15	731	7.29213
15	740	8.1526
15	753	6.52986
15	922	11.1354
15	971	14.8915
16	9	9.02221
16	50	8.40748
16	62	9.03105
16	81	4.25906
16	83	6.43508
16	112	8.52398
16	124	8.38833
16	131	8.65572
16	152	8.71896
16	154	8.59175
16	170	7.63537
16	186	9.58506
16	200	8.82881
16	216	9.14199
16	233	8.2655
16	250	8.44902
16	263	8.73855
16	280	8.78343
16	286	9.3895
16	292	9.41922
16	303	8.81362
16	414	9.38191
16	451	9.34704
16	481	9.24303
16	485	10.3702
16	525	3.85091
16	544	9.71471
16	548	9.74752
16	561	9.77508
16	606	10.0036
16	618	11.1268
16	620	9.56729
16	651	10.32
16	662	9.82038
16	725	10.6255
16	754	10.5679
16	759	10.2531
16	771	10.4906
16	784	11.0787
16	798	11.535
16	806	10.3116
16	832	11.2045
16	834	9.67529
16	838	11.0125
16	848	11.3122
16	863	6.44119
16	912	11.5203
16	913	11.4571
16	994	13.9558
17	1	8.36949
17	2	3.60346
17	26	8.43322
17	170	8.55071
17	182	8.65035
17	191	8.35514
17	197	8.48428
17	221	8.60208
17	284	8.64918
17	292	3.34154
17	302	8.86627
17	344	8.99715
17	394	9.00424
17	398	12.6618
17	404	5.86508
17	410	9.59155
17	424	9.03961
17	458	9.37054
17	482	10.6877
17	490	9.07655
17	537	9.38038
17	540	9.7111
17	571	9.48679
17	572	9.71542
17	579	9.42853
17	583	9.67016
17	628	9.70643
17	671	9.74763
17	693	9.96126
17	700	9.96894
17	735	9.87665
17	774	10.577
17	793	10.5998
17	795	10.5757
17	804	10.5555
17	805	10.6775
17	815	10.4453
17	846	10.5982
17	872	10.9685
17	877	8.8637
17	879	10.8567
17	880	8.29187
17	881	10.8549
17	892	10.895
17	905	11.433
17	908	11.0113
17	912	7.33426
17	944	10.9076
17	971	15.4649
18	12	8.30716
18	41	8.76567
18	50	5.40786
18	55	8.28441
18	76	9.04382
18	90	8.51067
18	149	8.44727
18	150	8.65783
18	179	7.43656
18	196	8.90894
18	198	8.55377
18	228	8.35775
18	234	8.85234
18	241	9.13963
18	242	9.06254
18	255	6.56542
18	320	9.12909
18	328	8.93171
18	332	10.2597
18	447	9.42401
18	453	9.0346
18	480	9.83051
18	499	9.91147
18	508	11.3327
18	538	9.42979
18	567	10.4176
18	587	12.1168
18	608	9.74356
18	642	9.92815
18	652	8.58141
18	665	7.90517
18	674	9.90589
18	678	9.81922
18	691	9.68347
18	718	4.09977
18	726	10.2033
18	746	10.6775
18	751	10.064
18	761	10.4609
18	773	17.5302
18	774	7.10259
18	812	10.6298
18	863	11.2771
18	871	11.1739
18	884	11.5229
18	893	11.207
18	904	11.3837
18	914	11.502
18	979	10.9886
19	15	4.9883
19	56	8.30326
19	64	8.1978
19	134	8.16873
19	212	8.53688
19	266	8.5032
19	282	8.57646
19	305	8.91929
19	323	8.83789
19	365	9.07996
19	371	8.75822
19	374	9.49852
19	377	6.9788
19	418	10.5888
19	442	9.46961
19	457	9.205
19	458	7.44084
19	476	9.54152
19	489	9.10809
19	504	9.11326
19	507	9.07514
19	516	9.48824
19	519	9.85714
19	524	9.46695
19	549	9.44071
19	581	9.51929
19	585	20.7262
19	589	10.0018
19	591	9.70582
19	602	9.42481
19	712	10.3333
19	713	10.049
19	720	10.091
19	736	10.2385
19	750	10.4232
19	764	10.013
19	765	10.4528
19	794	10.583
19	798	4.43908
19	810	10.4845
19	813	11.1259
19	822	10.4354
19	825	10.3988
19	831	11.182
19	836	10.5733
19	851	10.6837
19	876	6.48619
19	911	12.0492
19	996	10.4725
20	16	6.61347
20	52	10.3733
20	59	7.51726
20	86	7.90266
20	161	7.80146
20	169	8.3035
20	175	12.3476
20	204	10.4815
20	244	7.37545
20	249	8.94428
20	269	8.05125
20	355	8.22286
20	361	8.29867
20	378	7.86924
20	443	8.59862
20	463	13.9924
20	482	8.69103
20	501	8.71479
20	523	9.3164
20	543	9.27681
20	552	8.82114
20	593	9.42989
20	614	9.19918
20	624	8.82447
20	635	9.21848
20	637	9.41598
20	649	9.31058
20	695	12.7023
20	702	16.4805
20	721	9.38246
20	724	9.45802
20	762	9.37787
20	775	10.1486
20	785	9.63471
20	847	10.0827
20	850	10.3344
20	859	10.4841
20	878	10.5722
20	883	10.5753
20	900	10.5427
20	916	10.8325
20	922	10.6837
20	930	10.8165
20	942	10.6999
20	943	11.0233
20	950	10.975
20	951	11.1088
20	952	10.9732
20	970	11.0961
21	73	8.18363
21	97	7.66409
21	113	7.53635
21	120	7.70265
21	133	7.60327
21	159	8.02087
21	177	8.11622
21	232	8.14796
21	270	8.1756
21	350	11.6146
21	398	8.05513
21	410	8.69158
21	439	8.51077
21	463	8.27325
21	512	4.94099
21	551	8.54003
21	553	9.04283
21	588	9.01833
21	612	12.2284
21	639	8.75293
21	722	9.52083
21	741	9.66028
21	780	10.0064
21	813	9.82955
21	817	15.5118
21	821	9.86004
21	844	10.5219
21	857	10.615
21	860	10.5941
21	867	10.0064
21	879	12.8788
21	887	10.7596
21	902	10.6911
21	904	10.8274
21	923	13.8461
21	924	10.6193
21	954	11.063
21	956	11.1076
21	961	10.8339
21	962	13.2921
21	966	11.1314
21	969	11.0173
21	975	11.2387
21	976	11.1867
21	982	15.8427
21	984	11.2492
21	985	11.0335
21	986	11.0342
21	988	11.218
22	7	9.27546
22	8	9.09112
22	35	9.46912
22	39	3.45318
22	49	8.66008
22	80	9.07559
22	82	4.71375
22	87	9.29583
22	98	9.67759
22	102	8.68753
22	116	10.2129
22	120	6.15317
22	130	10.0759
22	142	8.90496
22	161	9.19448
22	172	9.62204
22	221	6.16969
22	264	10.5131
22	279	9.31704
22	299	10.2678
22	411	10.551
22	417	10.9477
22	428	10.0945
22	438	11.2929
22	449	9.65835
22	452	10.1129
22	456	9.95637
22	465	9.98336
22	493	10.8311
22	502	11.2992
22	568	10.9121
22	575	10.0158
22	582	5.12775
22	603	9.89085
22	605	10.9637
22	623	6.4627
22	627	10.4919
22	631	11.6048
22	632	14.6334
22	644	11.2829
22	650	10.2659
22	707	11.1391
22	725	3.69759
22	732	8.75411
22	737	8.8677
22	775	8.31108
22	935	10.4787
22	947	10.2613
22	995	10.4159
23	28	7.88055
23	127	8.19713
23	171	13.1033
23	193	8.14773
23	213	10.4599
23	273	8.24731
23	280	8.54438
23	325	6.3941
23	329	8.15768
23	338	8.77764
23	358	8.45722
23	362	10.2174
23	380	8.94043
23	384	8.54504
23	389	8.85714
23	395	10.791
23	399	8.52374
23	410	10.9407
23	426	8.3154
23	497	9.02761
23	513	8.76458
23	527	9.22719
23	539	9.18766
23	612	9.54227
23	643	7.68209
23	654	6.03789
23	664	9.44939
23	685	9.70438
23	704	9.00201
23	728	9.56324
23	737	9.56613
23	766	10.0477
23	770	10.2479
23	779	10.0129
23	809	10.3593
23	814	10.0284
23	827	10.3688
23	835	10.5925
23	854	10.028
23	906	10.8514
23	923	10.8641
23	931	10.5589
23	937	10.9808
23	941	11.1499
23	957	10.809
23	959	10.8834
23	972	11.0742
23	977	11.0852
23	1000	11.3726
24	82	7.59863
24	158	7.77085
24	230	10.1477
24	245	7.84595
24	255	11.6159
24	283	8.11527
24	301	7.91595
24	321	8.06148
24	377	8.32607
24	415	8.69786
24	421	8.44271
24	448	8.39437
24	455	8.35892
24	466	8.09261
24	469	8.51688
24	533	8.43824
24	560	8.34729
24	576	8.63881
24	580	8.84063
24	584	9.17391
24	587	8.63048
24	611	8.79495
24	684	9.65301
24	717	8.83139
24	729	9.52976
24	748	9.18997
24	755	8.9046
24	771	12.3829
24	777	9.65288
24	802	9.01776
24	818	9.7322
24	839	9.97398
24	841	9.74158
24	848	11.0093
24	856	9.9239
24	865	10.4882
24	875	10.7176
24	911	10.2381
24	919	10.0739
24	933	10.4084
24	934	10.2789
24	935	10.7186
24	936	10.3212
24	954	14.9542
24	955	10.7047
24	963	10.9772
24	964	10.3684
24	973	11.1297
24	978	10.9545
25	36	7.63967
25	100	7.92819
25	231	8.09547
25	233	8.15795
25	257	5.56149
25	274	8.48041
25	316	10.4233
25	318	11.9826
25	322	8.14281
25	360	8.4472
25	376	6.61571
25	385	8.24343
25	407	8.67912
25	418	8.44183
25	437	8.65627
25	454	8.75932
25	494	8.98609
25	515	8.93324
25	550	9.21926
25	629	9.25871
25	677	7.00229
25	679	9.35518
25	714	9.79016
25	733	9.28226
25	747	9.85669
25	758	10.0486
25	768	10.2441
25	769	9.99107
25	772	9.84326
25	781	10.1268
25	782	9.82445
25	787	9.96677
25	826	10.4919
25	833	10.5554
25	862	10.51
25	866	10.694
25	907	10.4348
25	917	10.7523
25	925	10.7288
25	929	10.9722
25	930	12.0732
25	946	10.9575
25	958	10.8663
25	975	10.551
25	987	11.1
25	989	12.423
25	992	11.1196
25	995	11.0218
25	996	11.1803
26	1	8.35619
26	32	8.39426
26	49	7.20651
26	128	8.72146
26	141	8.69712
26	155	8.79043
26	170	8.53741
26	182	8.63705
26	197	8.47098
26	204	8.48556
26	221	8.58877
26	239	9.54392
26	394	8.99093
26	401	8.97729
26	418	10.1782
26	428	3.92609
26	458	9.35724
26	537	9.36708
26	540	9.6978
26	571	9.47349
26	573	9.77579
26	583	9.65685
26	604	9.42107
26	628	9.69313
26	655	9.08351
26	665	9.85977
26	671	9.73432
26	682	9.7815
26	693	9.94796
26	697	9.93713
26	730	11.1701
26	774	10.5637
26	793	10.5865
26	795	10.5624
26	804	10.5422
26	805	10.6642
26	815	10.432
26	826	9.41085
26	842	10.864
26	846	10.5849
26	872	10.9552
26	879	10.8434
26	881	10.8416
26	892	10.8817
26	905	11.4197
26	908	10.998
26	946	9.43104
26	972	8.80061
26	991	12.567
27	4	7.1562
27	5	7.38472
27	60	8.23653
27	72	8.10499
27	104	10.1964
27	118	8.31206
27	129	8.2211
27	150	8.75702
27	155	8.21425
27	157	8.28529
27	178	8.19113
27	254	8.30097
27	261	8.35577
27	276	8.51096
27	278	8.45857
27	342	8.7
27	461	9.04845
27	462	9.04747
27	464	8.80304
27	474	8.6254
27	475	9.00322
27	483	8.52534
27	486	8.98924
27	500	9.44702
27	546	9.18812
27	613	9.18326
27	615	9.20739
27	634	9.55537
27	642	10.785
27	659	9.45385
27	669	15.8079
27	670	9.39688
27	692	9.31412
27	731	9.93024
27	756	9.86314
27	800	10.0193
27	828	10.3929
27	829	10.2242
27	874	17.3863
27	886	10.8017
27	891	10.8481
27	901	10.7531
27	926	11.0066
27	927	11.2015
27	928	10.9085
27	948	10.9961
27	960	11.2547
27	962	11.1182
27	998	11.4448
28	23	7.85473
28	34	7.3822
28	98	5.60912
28	110	7.95301
28	117	7.77241
28	247	9.09898
28	273	8.30016
28	318	8.40968
28	329	8.21054
28	380	8.99328
28	385	11.5288
28	389	8.90999
28	399	8.5766
28	426	8.36825
28	431	8.17391
28	472	8.6965
28	485	8.90172
28	493	3.83378
28	495	8.3752
28	497	9.08047
28	527	9.28005
28	592	9.3335
28	612	9.59513
28	621	8.96985
28	640	8.79496
28	654	6.04166
28	658	8.14984
28	728	9.61609
28	757	9.67286
28	770	10.3008
28	779	10.0658
28	786	9.84876
28	809	10.4122
28	814	10.0813
28	816	14.0988
28	835	10.6453
28	853	10.1956
28	854	10.0808
28	906	10.9043
28	923	10.9169
28	931	10.6117
28	937	11.0337
28	941	11.2028
28	957	10.8619
28	959	10.9363
28	972	11.1271
28	977	11.1381
28	987	12.2721
28	1000	11.4255
29	36	7.73634
29	148	8.15848
29	231	8.19214
29	239	8.36106
29	274	8.57708
29	322	8.23949
29	324	8.68828
29	336	8.68807
29	339	5.66195
29	362	8.86596
29	391	8.35685
29	409	7.94563
29	414	6.05936
29	416	8.444
29	418	8.5385
29	503	9.24894
29	515	9.02991
29	522	8.73554
29	550	9.31593
29	567	5.53244
29	573	9.10097
29	600	9.35504
29	607	9.16475
29	629	9.35538
29	638	9.19263
29	657	8.96048
29	669	15.1872
29	679	9.45185
29	714	9.88683
29	768	10.3408
29	772	9.93993
29	787	10.0634
29	826	10.5885
29	835	9.57311
29	849	10.4081
29	861	10.0775
29	862	10.6066
29	925	10.8255
29	929	11.0689
29	939	12.2165
29	946	11.0542
29	979	11.2025
29	982	10.9757
29	983	11.1404
29	987	11.1966
29	992	11.2162
29	995	11.1185
29	996	11.2769
29	999	14.2557
30	40	8.67866
30	63	8.4149
30	69	11.7513
30	74	8.7505
30	85	8.63425
30	94	8.55485
30	132	8.2056
30	135	8.44836
30	139	8.41361
30	166	8.84912
30	188	8.79525
30	208	8.7046
30	230	8.66558
30	249	9.1332
30	288	8.50898
30	325	9.3482
30	339	9.40918
30	341	5.24116
30	376	9.58965
30	418	10.1791
30	429	9.40551
30	459	11.0392
30	526	9.58222
30	542	9.63971
30	545	10.0441
30	607	8.94032
30	610	9.70387
30	622	10.0097
30	631	2.34333
30	643	9.85429
30	673	10.1538
30	706	10.3274
30	753	10.4702
30	761	6.8311
30	763	10.0495
30	767	10.7541
30	785	11.4009
30	807	10.6581
30	822	9.27734
30	840	10.7488
30	843	10.7632
30	852	11.1911
30	855	11.0473
30	873	10.8707
30	880	10.8309
30	890	10.7803
30	894	11.0222
30	897	10.9595
30	905	8.44618
31	34	0.373718
31	51	10.2754
31	61	9.95761
31	87	1.73856
31	93	9.86556
31	106	9.64397
31	160	10.0138
31	176	9.41562
31	195	10.2605
31	203	9.79189
31	268	9.93458
31	272	10.6028
31	275	10.6152
31	315	10.1852
31	326	10.2078
31	327	9.59169
31	390	10.2804
31	406	2.06796
31	408	10.5322
31	431	9.82912
31	432	10.1426
31	475	6.45174
31	498	10.5417
31	578	10.975
31	597	7.23258
31	598	10.7871
31	601	11.0399
31	617	6.51698
31	636	11.0814
31	641	11.0624
31	648	11.3107
31	649	7.02534
31	661	10.8931
31	675	11.075
31	677	10.7613
31	689	11.3065
31	708	10.9803
31	718	11.584
31	733	8.08308
31	739	11.243
31	778	5.55015
31	784	3.0394
31	787	7.41728
31	858	12.4469
31	863	4.399
31	918	8.19684
31	942	10.1303
31	943	9.33698
31	957	9.90841
32	25	7.4335
32	36	7.82307
32	53	4.76871
32	85	5.91521
32	92	8.07634
32	141	8.67904
32	167	7.90168
32	170	8.51932
32	191	8.32376
32	221	8.57069
32	251	8.4049
32	284	8.6178
32	302	8.83489
32	319	8.92002
32	387	3.36477
32	394	8.97285
32	458	9.33916
32	466	12.3857
32	490	9.04517
32	536	9.51169
32	571	9.45541
32	572	9.68404
32	573	9.75771
32	579	9.39715
32	604	9.40299
32	646	8.96353
32	665	9.84169
32	671	9.71624
32	682	9.76342
32	693	9.92988
32	697	9.91905
32	700	9.93756
32	767	5.85654
32	774	10.5456
32	790	16.6508
32	793	10.5684
32	795	10.5443
32	804	10.5241
32	805	10.6461
32	815	10.4139
32	842	10.8459
32	846	10.5669
32	854	10.0533
