9	701	9.68819
9	758	10.0502
9	762	9.9568
9	767	10.2994
9	800	10.5761
9	811	10.4055
9	830	10.5973
9	834	10.5548
9	842	10.5755
9	868	10.5617
9	880	10.65
9	887	10.7827
9	894	10.7493
9	895	12.3412
9	898	11.0173
9	909	10.991
9	917	11.1011
9	921	10.903
9	922	10.9102
9	924	11.0603
9	928	13.2483
9	963	12.4378
10	19	7.92453
10	111	5.58558
10	114	7.48571
10	129	7.45594
10	131	7.67045
10	143	7.97454
10	227	8.20858
10	259	13.0145
10	322	8.54167
10	340	8.08135
10	370	9.08373
10	374	2.25649
10	416	11.2926
10	439	8.86884
10	466	8.659
10	470	8.92487
10	474	12.0225
10	497	9.23309
10	510	9.23693
10	539	9.1528
10	540	8.91145
10	582	8.5315
10	624	9.61704
10	679	9.82027
10	704	9.69466
10	719	9.82374
10	734	10.0063
10	759	10.0132
10	780	13.3977
10	783	10.2984
10	809	10.3132
10	816	10.2488
10	827	10.1908
10	839	10.5732
10	853	10.6571
10	864	10.5476
10	879	11.0423
10	882	12.5295
10	889	11.2588
10	915	10.6158
10	919	10.9475
10	923	11.0439
10	932	11.1812
10	958	11.1332
10	969	10.6115
10	977	11.1572
10	978	11.489
10	979	11.0811
10	989	10.1209
10	996	11.5043
11	60	6.24068
11	173	7.31052
11	195	7.77233
11	221	6.9801
11	261	7.70785
11	387	12.8719
11	420	8.54707
11	425	8.13271
11	433	8.6073
11	444	8.15252
11	460	8.44022
11	465	10.6506
11	467	7.76918
11	472	8.51748
11	519	8.81477
11	523	7.99839
11	546	8.68603
11	571	8.75508
11	584	9.07329
11	593	8.9547
11	597	8.6826
11	614	9.0905
11	616	9.24953
11	651	9.0518
11	672	9.52992
11	674	9.35935
11	732	9.89056
11	746	9.58933
11	771	9.83024
11	784	9.60304
11	792	9.85164
11	793	9.95743
11	797	9.90071
11	802	10.1484
11	808	10.0162
11	817	9.93294
11	818	10.2911
11	819	9.95166
11	832	9.67719
11	834	15.6512
11	883	10.473
11	893	10.3433
11	896	9.96796
11	907	10.0505
11	913	10.4217
11	927	10.5221
11	928	9.99909
11	948	10.3154
11	967	10.8215
11	971	10.7675
12	30	8.89278
12	86	9.40351
12	116	7.01317
12	121	8.47612
12	181	8.94032
12	208	8.79187
12	214	8.71142
12	242	9.14353
12	245	8.9731
12	322	8.93496
12	338	9.3076
12	345	9.74949
12	407	9.03904
12	419	9.37714
12	438	9.50673
12	463	9.41819
12	465	9.71036
12	495	10.5157
12	506	10.3722
12	507	9.77727
12	509	9.93812
12	512	2.78551
12	536	9.80555
12	538	10.4082
12	567	9.85722
12	568	9.77544
12	586	10.0634
12	617	10.1519
12	620	8.18328
12	621	9.97146
12	623	9.7978
12	626	10.1607
12	631	10.3426
12	673	8.09041
12	675	11.643
12	676	5.99761
12	710	10.5307
12	766	10.5815
12	786	10.7444
12	813	10.834
12	815	8.03617
12	824	10.5318
12	828	11.1427
12	836	10.4183
12	844	10.8074
12	867	11.0694
12	886	11.4322
12	904	9.62422
12	906	13.6661
12	955	9.7552
13	3	6.98481
13	7	7.58287
13	30	6.08911
13	33	7.86784
13	115	8.01748
13	133	7.90841
13	185	7.2247
13	258	1.55674
13	322	8.52149
13	341	8.56577
13	370	9.06354
13	392	8.74164
13	427	8.84294
13	464	8.72018
13	470	8.90468
13	497	9.21291
13	501	8.9478
13	516	8.48454
13	539	9.13261
13	643	9.81272
13	673	9.93398
13	704	9.67448
13	715	9.61948
13	719	9.80355
13	748	10.3266
13	759	9.99297
13	786	8.91791
13	804	9.96343
13	809	10.293
13	816	10.2286
13	817	11.9796
13	825	10.0707
13	827	10.1706
13	853	10.6369
13	889	11.2386
13	904	10.9423
13	915	10.5956
13	916	10.9632
13	919	10.9273
13	923	11.0238
13	924	10.8887
13	932	11.161
13	943	12.7476
13	958	11.113
13	965	11.23
13	969	11.1259
13	978	11.4688
13	986	11.5391
13	994	11.4892
13	996	11.4841
14	39	8.73775
14	46	9.52238
14	65	8.64445
14	74	10.7746
14	107	9.69473
14	142	9.70444
14	151	8.96772
14	202	9.36755
14	213	9.86701
14	217	9.18218
14	230	9.42551
14	250	9.46587
14	272	10.432
14	298	9.83109
14	315	10.3877
14	336	9.82784
14	349	9.42505
14	355	9.69735
14	357	9.62634
14	374	10.8774
14	384	0.00474276
14	396	10.5845
14	415	10.0885
14	442	10.3551
14	535	9.7459
14	549	10.7472
14	555	10.7638
14	583	11.3034
14	601	10.6008
14	607	5.31848
14	610	10.4216
14	613	10.8389
14	636	11.0117
14	644	10.8767
14	650	10.3028
14	652	11.4298
14	653	11.839
14	654	9.66106
14	658	11.0801
14	671	4.99249
14	737	8.72606
14	796	10.2422
14	819	8.95471
14	859	7.86496
14	867	6.07833
14	879	8.03673
14	882	10.6235
14	911	10.3919
14	926	8.29345
14	957	10.6963
15	29	8.0363
15	122	6.83015
15	145	8.41988
15	147	8.50725
15	158	7.31942
15	194	8.33738
15	196	8.48457
15	211	8.12851
15	216	8.22905
15	223	8.58308
15	265	7.96375
15	273	8.22223
15	292	8.52699
15	299	8.6139
15	313	9.67485
15	327	4.91835
15	398	8.67094
15	409	11.0129
15	448	8.88833
15	502	10.7531
15	516	15.4297
15	530	9.10337
15	560	7.75401
15	582	9.53475
15	596	11.8761
15	619	9.60533
15	660	9.73268
15	666	9.86614
15	688	9.89008
15	702	9.76497
15	718	9.87841
15	739	10.3153
15	778	10.3706
15	790	10.1759
15	794	10.5332
15	814	10.4607
15	815	10.5082
15	822	10.5281
15	836	10.241
15	843	10.2541
15	858	10.3242
15	878	10.8385
15	934	11.0036
15	936	11.1239
15	939	11.1644
15	969	11.1033
15	984	10.9148
15	986	11.3059
15	989	11.3046
15	999	11.1049
16	20	8.91516
16	43	8.21858
16	54	8.83544
16	78	8.70121
16	107	1.92229
16	152	9.4383
16	177	9.97636
16	192	8.96434
16	268	9.30989
16	276	9.0591
16	291	9.06525
16	294	8.57755
16	332	9.31645
16	404	9.50738
16	416	8.64616
16	418	9.65351
16	432	3.72425
16	436	9.77139
16	443	10.1998
16	485	10.3867
16	496	10.2118
16	498	5.93308
16	508	10.2691
16	514	9.86634
16	515	6.14832
16	522	10.0447
16	531	9.91383
16	532	9.90674
16	553	10.256
16	570	10.1636
16	572	10.296
16	575	10.2171
16	578	10.1378
16	594	9.69303
16	595	10.1566
16	603	9.70111
16	629	11.2043
16	640	10.6265
16	661	10.1701
16	685	10.9483
16	690	8.71572
16	693	10.9632
16	696	10.6228
16	698	10.2774
16	709	10.2849
16	726	10.8891
16	761	7.58911
16	995	9.97376
16	998	9.39062
16	1000	9.93856
17	14	9.18739
17	39	8.53044
17	46	9.31507
17	65	8.43714
17	74	10.5673
17	80	0.88458
17	105	11.1215
17	107	9.48742
17	118	9.04386
17	151	8.76041
17	152	5.65811
17	202	9.16024
17	213	9.6597
17	217	8.97486
17	224	9.05714
17	272	10.2247
17	295	8.92767
17	298	9.62378
17	315	10.1804
17	321	4.46485
17	336	9.62053
17	337	3.30075
17	355	9.49003
17	357	9.41903
17	365	10.4955
17	378	9.49808
17	396	10.3772
17	408	9.41054
17	415	9.88117
17	418	5.09266
17	442	10.1478
17	452	5.55749
17	525	10.2994
17	535	9.53858
17	549	10.5399
17	555	10.5565
17	572	5.03945
17	583	11.0961
17	595	5.75274
17	601	10.3935
17	610	10.2143
17	613	10.6315
17	636	10.8043
17	644	10.6694
17	650	10.0955
17	652	11.2225
17	653	11.6316
17	658	10.8728
17	858	11.5218
17	988	11.6772
18	81	7.62324
18	104	6.97531
18	204	7.97806
18	216	12.9038
18	218	6.92379
18	220	7.65003
18	237	8.13473
18	262	7.70076
18	266	7.98751
18	344	8.21222
18	366	8.37943
18	446	8.36211
18	542	8.61906
18	564	8.60429
18	578	10.5226
18	586	10.2923
18	598	8.50378
18	605	8.72405
18	646	8.73026
18	673	13.9243
18	692	9.10704
18	703	8.93182
18	712	8.99314
18	736	9.41486
18	763	14.5207
18	780	9.7958
18	796	9.57083
18	803	9.56611
18	812	9.87051
18	821	10.0614
18	835	9.88713
18	856	10.1491
18	869	10.1098
18	901	9.41943
18	908	10.3198
18	911	10.2913
18	933	10.6949
18	940	10.3284
18	950	10.3452
18	960	10.3845
18	961	10.1707
18	963	10.3771
18	970	10.9933
18	975	10.7933
18	976	10.7042
18	982	10.8309
18	985	10.7538
18	988	10.6492
18	993	10.44
18	997	10.8428
19	3	6.85225
19	7	7.45031
19	20	6.27601
19	33	7.73528
19	90	8.0956
19	114	7.33297
19	115	7.88492
19	237	9.01678
19	316	15.195
19	322	8.38893
19	340	7.9286
19	360	8.32311
19	464	8.58763
19	510	9.08419
19	516	8.35199
19	528	9.15409
19	585	9.32384
19	643	9.68016
19	673	9.80143
19	676	7.53178
19	679	9.66753
19	704	9.54192
19	715	9.48693
19	719	9.671
19	732	9.40932
19	738	10.898
19	804	9.83087
19	809	10.1604
19	816	10.0961
19	817	12.089
19	825	9.93812
19	827	10.0381
19	837	10.1155
19	839	10.4204
19	855	10.4487
19	862	10.3529
19	879	10.8896
19	889	11.106
19	899	10.8222
19	904	10.8097
19	905	11.0609
19	919	10.7948
19	923	10.8912
19	932	11.0285
19	954	10.9362
19	958	10.9804
19	965	11.0975
19	977	11.0045
19	979	10.9284
19	994	11.3566
20	16	8.96802
20	29	5.52336
20	67	3.23882
20	72	8.93236
20	78	8.74778
20	102	8.61687
20	152	9.48487
20	172	9.18837
20	177	10.0229
20	192	9.01091
20	212	6.80741
20	268	9.35646
20	287	10.1646
20	291	9.11182
20	383	9.69651
20	404	9.55395
20	411	8.03269
20	418	9.70008
20	422	10.1445
20	430	5.44023
20	434	10.0235
20	436	9.81796
20	443	10.2463
20	496	10.2584
20	508	10.3157
20	514	9.91291
20	522	10.0913
20	531	9.9604
20	570	10.2101
20	572	10.3426
20	575	10.2637
20	578	10.1844
20	594	9.7396
20	595	10.2031
20	601	5.68715
20	603	9.74768
20	640	10.673
20	661	10.2167
20	663	7.39437
20	674	10.3816
20	685	10.9949
20	693	11.0098
20	695	8.40254
20	696	10.6693
20	698	10.324
20	709	10.3315
20	726	10.9357
20	743	12.3541
20	854	10.4836
20	871	11.6773
21	49	8.08734
21	56	8.02558
21	68	7.63328
21	106	7.77721
21	148	8.43787
21	158	8.70744
21	205	8.0021
21	247	8.4371
21	248	8.05456
21	263	8.80673
21	279	8.37283
21	323	8.69891
21	324	8.45721
21	325	8.50361
21	391	8.77607
21	405	12.1128
21	429	8.57704
21	474	8.7342
21	521	8.98837
21	604	9.24265
21	609	9.39009
21	639	9.45769
21	675	14.0583
21	687	9.76382
21	699	9.83861
21	711	9.74273
21	737	9.83522
21	738	9.91865
21	750	10.1303
21	754	10.1179
21	770	10.0959
21	779	10.0696
21	787	12.3423
21	806	10.0636
21	807	10.4383
21	809	14.5556
21	846	10.3574
21	849	10.5548
21	860	10.0502
21	863	10.5237
21	872	11.3054
21	885	10.4831
21	914	10.67
21	920	10.9978
21	929	10.9757
21	930	10.6161
21	941	10.9472
21	955	10.9093
21	957	10.6433
21	968	11.0676
22	3	6.85559
22	34	8.07298
22	59	7.7873
22	90	8.09894
22	102	8.14658
22	114	7.33631
22	115	7.88827
22	133	7.77919
22	143	7.82514
22	179	8.48193
22	267	9.83506
22	341	8.43655
22	392	8.61243
22	459	8.80197
22	466	8.5096
22	470	8.77547
22	497	9.08369
22	510	9.08753
22	539	9.0034
22	610	8.0306
22	664	11.5663
22	673	9.80477
22	675	9.36558
22	701	14.0669
22	704	9.54526
22	719	9.67434
22	734	9.85686
22	742	9.74471
22	748	10.1974
22	783	10.149
22	809	10.1638
22	827	10.0414
22	834	13.3273
22	837	10.1189
22	853	10.5077
22	855	10.452
22	862	10.3562
22	864	10.3982
22	879	10.8929
22	889	11.1094
22	904	10.813
22	916	10.834
22	932	11.0318
22	954	10.9395
22	965	11.1008
22	979	10.9317
22	981	14.3835
22	987	13.9146
22	994	11.36
22	996	11.3549
23	39	6.28504
23	64	4.73702
23	73	8.69241
23	125	8.62349
23	175	8.96271
23	176	8.64879
23	234	8.8168
23	282	9.46367
23	286	9.06797
23	326	9.28503
23	342	9.37289
23	347	4.62364
23	362	9.39883
23	382	9.38974
23	388	9.02608
23	389	9.05464
23	399	9.04298
23	409	10.7319
23	411	9.11975
23	426	9.32189
23	428	9.6944
23	452	9.52248
23	461	9.19233
23	485	4.00884
23	551	10.6593
23	566	9.92819
23	589	9.80086
23	607	9.85034
23	632	9.82591
23	637	10.0091
23	644	5.16951
23	645	10.3496
23	677	10.8381
23	694	6.40674
23	705	10.1255
23	721	10.6215
23	742	10.8792
23	756	10.5823
23	781	10.6512
23	782	9.01427
23	785	10.8943
23	820	11.0914
23	829	9.50184
23	838	11.4154
23	860	11.1015
23	861	10.9066
23	873	11.501
23	874	10.9896
23	875	10.9343
23	914	11.4888
24	19	6.20918
24	32	8.99256
24	44	10.2807
24	57	9.30849
24	60	0.186247
24	66	10.203
24	67	9.55512
24	200	9.91377
24	219	9.45396
24	222	9.91401
24	255	10.8914
24	283	10.9051
24	297	9.54236
24	303	10.1871
24	311	10.232
24	321	9.81408
24	327	9.78664
24	337	10.2885
24	361	11.2005
24	375	10.0735
24	384	10.7742
24	386	9.51249
24	387	6.81751
24	390	10.5765
24	395	11.2163
24	397	9.52705
24	406	9.67126
24	413	11.4655
24	422	1.68674
24	423	9.92356
24	432	10.1279
24	455	11.2315
24	480	10.2167
24	484	10.0493
24	491	10.6185
24	512	10.6515
24	529	10.8768
24	533	7.08732
24	565	4.89926
24	581	11.5656
24	614	8.80681
24	656	7.72305
24	736	9.37334
24	748	6.63781
24	852	11.4209
24	957	10.2918
24	968	7.34004
24	974	8.74461
24	981	8.47407
24	997	10.4034
25	12	9.07055
25	57	2.24189
25	110	2.46867
25	136	9.22413
25	153	9.58046
25	161	2.57295
25	207	9.46004
25	208	9.28275
25	230	7.96196
25	242	9.63442
25	245	9.46398
25	330	9.83232
25	338	9.79848
25	358	9.77642
25	381	9.47543
25	407	9.52993
25	441	9.63665
25	454	2.83448
25	463	9.90907
25	465	10.2012
25	495	11.0066
25	498	10.2234
25	506	10.863
25	536	10.2964
25	554	10.3005
25	567	10.3481
25	568	10.2663
25	586	10.5543
25	617	10.6428
25	621	10.4623
25	626	10.6515
25	635	11.019
25	663	6.65457
25	672	8.61215
25	689	7.78625
25	710	11.0216
25	732	7.63597
25	766	11.0724
25	784	10.4661
25	802	9.16224
25	811	8.43816
25	813	11.3249
25	824	11.0227
25	828	11.6336
25	844	11.2983
25	867	11.5603
25	885	9.82615
25	886	11.9231
25	973	9.57931
25	996	9.03402
26	6	7.14316
26	40	8.24327
26	47	7.46012
26	61	7.7822
26	77	8.15751
26	84	8.27437
26	85	8.2025
26	106	10.8493
26	163	8.10467
26	169	8.43308
26	182	8.3234
26	330	6.74549
26	364	8.92742
26	385	8.62349
26	414	9.11962
26	457	8.9571
26	487	9.09568
26	494	9.39948
26	497	9.10318
26	500	9.17528
26	534	9.46444
26	561	6.46017
26	563	9.36484
26	628	9.55703
26	657	9.35404
26	668	9.88515
26	697	10.0643
26	701	9.76301
26	741	10.0383
26	749	9.92993
26	758	10.125
26	762	10.0316
26	800	10.6509
26	808	10.2712
26	811	10.4803
26	819	10.8545
26	830	10.6722
26	834	10.6296
26	842	10.6503
26	868	10.6365
26	880	10.7248
26	887	10.8575
26	894	10.8241
26	898	11.0922
26	909	11.0658
26	917	11.1759
26	920	9.72236
26	921	10.9778
26	922	10.985
26	924	11.1352
27	10	6.75868
27	23	9.0239
27	82	6.21106
27	125	8.9629
27	156	9.33969
27	176	8.9882
27	244	1.52152
27	263	9.34884
27	285	4.27276
27	286	9.40738
27	326	9.62445
27	342	9.7123
27	343	9.49328
27	356	6.24718
27	382	9.72916
27	411	9.45916
27	417	9.45034
27	426	9.66131
27	428	10.0338
27	431	9.79606
27	454	2.99269
27	461	9.53174
27	476	10.3141
27	488	10.1498
27	513	11.8302
27	517	10.1385
27	528	8.50238
27	551	10.9988
27	566	10.2676
27	589	10.1403
27	592	10.0501
27	621	6.11833
27	637	10.3485
27	645	10.689
27	677	11.1775
27	705	10.4649
27	721	10.961
27	729	11.1529
27	752	4.84909
27	756	10.9217
27	762	8.61921
27	774	8.14358
27	781	10.9906
27	820	11.4308
27	861	11.246
27	873	11.8404
27	874	11.3291
27	875	11.2737
27	934	9.39328
27	970	9.80494
28	64	9.23151
28	108	6.60794
28	122	9.37348
28	134	8.95388
28	150	9.63433
28	173	2.09689
28	190	9.70369
28	191	9.29278
28	215	10.0888
28	260	9.81625
28	275	9.36564
28	290	9.18864
28	298	2.41984
28	346	9.51132
28	347	9.47477
28	372	6.76275
28	410	9.64906
28	421	10.4062
28	430	9.56896
28	446	10.9292
28	454	10.1972
28	469	8.10364
28	478	13.9561
28	486	10.0849
28	524	10.1755
28	537	10.7556
28	543	10.3597
28	553	3.64985
28	557	10.4133
28	560	9.92376
28	608	9.81857
28	649	10.7432
28	655	10.7293
28	663	10.2733
28	664	10.3934
28	671	10.8095
28	676	10.678
28	694	10.6981
28	707	10.7186
28	708	10.4036
28	720	10.748
28	723	10.7351
28	725	10.422
28	757	10.717
28	765	11.2193
28	788	10.7254
28	789	6.50052
28	811	8.30634
28	915	11.6445
28	960	11.4495
29	33	8.19343
29	55	8.225
29	69	7.58755
29	155	8.53072
29	187	8.5273
29	196	8.47135
29	211	8.11529
29	216	8.21584
29	238	8.1595
29	273	8.20902
29	292	8.51377
29	299	8.60068
29	328	8.65021
29	393	8.49207
29	403	9.0367
29	412	8.81212
29	424	8.81358
29	448	8.87512
29	464	13.0355
29	490	9.16052
29	530	9.09015
29	565	9.46809
29	582	9.52154
29	602	9.50947
29	615	15.879
29	619	9.59211
29	625	9.38595
29	660	9.71946
29	666	9.85293
29	679	11.2067
29	688	9.87686
29	702	9.75176
29	758	8.71317
29	814	10.4475
29	822	10.5149
29	843	10.2409
29	858	10.311
29	864	10.8411
29	878	10.8253
29	905	10.0992
29	934	10.9904
29	936	11.1107
29	939	11.1512
29	950	12.6767
29	951	9.47525
29	969	11.0901
29	984	10.9016
29	986	11.2927
29	989	11.2914
29	999	11.0917
30	86	9.63506
30	136	8.96479
30	156	6.42033
30	181	9.17187
30	208	9.02341
30	242	9.37508
30	245	9.20464
30	277	8.99945
30	287	1.54141
30	345	9.98103
30	348	5.61554
30	384	1.4498
30	387	8.46213
30	407	9.27059
30	438	9.73827
30	441	9.3773
30	463	9.64973
30	465	9.9419
30	495	10.7473
30	498	9.96401
30	506	10.6037
30	509	10.1697
30	514	5.0038
30	536	10.0371
30	538	10.6397
30	539	9.30713
30	543	4.95069
30	554	10.0412
30	568	10.007
30	617	10.3835
30	621	10.203
30	623	10.0293
30	626	10.3922
30	631	10.5742
30	635	10.7597
30	707	7.61808
30	710	10.7623
30	766	10.8131
30	774	8.67392
30	786	10.9759
30	813	11.0655
30	824	10.7634
30	828	11.3742
30	844	11.0389
30	867	11.3009
30	870	12.2942
30	886	11.6637
30	893	11.0464
30	981	10.3235
30	989	9.6599
31	51	8.28954
31	114	12.548
31	127	7.80609
31	128	7.79125
31	165	8.31326
31	239	8.36752
31	243	8.44245
31	259	8.02868
31	308	8.38116
31	312	8.64968
31	372	9.13614
31	409	8.96402
31	489	9.03116
31	494	9.03929
31	505	9.4822
31	507	5.03946
31	516	15.4495
31	525	9.19806
31	551	5.0215
31	573	9.56804
31	580	9.31166
31	604	11.4026
31	606	9.48152
31	644	5.49183
31	662	9.74013
31	667	9.78002
31	678	9.76662
31	690	9.87322
31	722	9.4967
31	727	7.57361
31	730	10.2044
31	772	10.4237
31	775	10.3183
31	831	10.1276
31	838	7.20592
31	847	10.674
31	848	10.3502
31	850	10.5309
31	889	8.64179
31	897	10.8536
31	905	10.8761
31	926	10.3823
31	931	10.855
31	952	11.2622
31	959	11.0284
31	974	11.2164
31	987	11.3333
31	990	10.9217
31	991	11.2951
31	1000	11.5207
32	24	9.35651
32	44	9.94378
32	57	8.97158
32	66	9.86604
32	67	9.21821
32	93	9.86334
32	140	9.68644
32	157	4.52325
32	184	10.2196
32	200	9.57685
32	209	10.2192
32	219	9.11705
32	222	9.5771
32	242	6.00846
