9	977	11.0845
9	983	11.0895
9	988	11.3891
9	994	11.1678
10	2	11.3044
10	12	9.06613
10	27	9.15826
10	46	9.37264
10	56	8.79997
10	68	9.18088
10	79	2.66696
10	83	10.1267
10	105	9.44635
10	111	9.9738
10	136	10.1994
10	141	11.8283
10	143	10.2194
10	154	9.95469
10	194	9.98876
10	196	9.35458
10	205	10.0215
10	214	10.1621
10	215	9.96039
10	220	11.3053
10	240	11.0137
10	266	11.0489
10	277	2.25677
10	284	10.3182
10	297	8.98388
10	317	10.6487
10	326	8.2997
10	333	11.3899
10	361	10.1772
10	396	12.0558
10	428	10.2279
10	430	1.57149
10	435	10.6882
10	439	10.0379
10	440	10.2773
10	455	11.7261
10	473	10.29
10	482	5.53929
10	510	10.8343
10	516	10.7881
10	547	11.4129
10	585	12.6705
10	755	9.70368
10	776	6.72701
10	919	8.80869
10	935	8.91349
10	938	8.34717
10	940	10.4487
10	995	8.9816
10	1000	9.94951
11	23	11.1074
11	33	10.4775
11	41	0.366166
11	55	9.73606
11	101	10.3603
11	121	9.15354
11	130	2.93471
11	137	9.15221
11	143	0.000556976
11	148	11.5639
11	151	10.3227
11	171	9.57033
11	175	11.0831
11	186	9.43254
11	190	9.89837
11	192	10.7561
11	238	9.93201
11	247	10.3664
11	261	1.98105
11	270	9.55976
11	271	10.6263
11	285	7.3967
11	346	10.2667
11	371	12.1758
11	373	10.9225
11	375	9.91314
11	392	10.3057
11	394	10.5163
11	429	10.7513
11	445	11.9286
11	460	11.5643
11	471	10.5958
11	481	13.3253
11	519	10.2939
11	532	10.3106
11	569	11.4223
11	574	10.695
11	575	5.9069
11	608	10.4459
11	638	8.9076
11	716	8.83136
11	745	6.86772
11	753	8.27609
11	841	6.32997
11	845	13.3378
11	869	12.1795
11	907	6.98743
11	909	9.27158
11	942	8.92699
11	964	9.95554
12	2	11.0941
12	10	9.38802
12	27	8.9479
12	46	9.16228
12	56	8.58961
12	68	8.97052
12	83	9.91635
12	105	9.23599
12	111	9.76344
12	136	9.989
12	143	10.0091
12	154	9.74433
12	156	9.97687
12	194	9.7784
12	196	9.14422
12	214	9.95169
12	215	9.75003
12	220	11.0949
12	226	10.477
12	240	10.8034
12	243	11.1603
12	259	12.5682
12	284	10.1079
12	287	9.19632
12	303	9.69475
12	317	10.4383
12	333	11.1795
12	334	9.86779
12	361	9.96683
12	428	10.0175
12	435	10.4779
12	439	9.82754
12	440	10.067
12	455	11.5158
12	473	10.0797
12	510	10.6239
12	516	10.5778
12	547	11.2026
12	574	2.26227
12	619	4.81176
12	635	5.13834
12	641	7.29775
12	746	9.93601
12	747	9.57953
12	763	14.4935
12	774	7.54017
12	795	8.66936
12	890	9.57336
12	897	8.85082
12	959	8.85292
13	158	8.63621
13	166	7.69056
13	173	8.24733
13	176	7.54439
13	191	8.20065
13	202	11.0988
13	235	7.89054
13	248	8.54368
13	259	7.61367
13	392	9.06662
13	447	8.76463
13	463	8.91125
13	472	9.41348
13	476	8.93998
13	486	9.00885
13	488	8.74707
13	527	7.78756
13	548	9.40005
13	558	9.08376
13	568	9.48966
13	571	9.10148
13	599	9.15326
13	617	9.18697
13	625	14.6176
13	677	9.58491
13	684	9.85195
13	688	9.82192
13	706	9.47506
13	718	9.69625
13	733	9.59849
13	734	9.89316
13	744	9.18558
13	765	9.86094
13	775	10.9431
13	800	9.75812
13	805	10.6225
13	865	10.2111
13	890	10.5062
13	916	10.5188
13	917	14.9058
13	922	10.6515
13	934	10.8441
13	937	10.9443
13	952	10.5702
13	958	10.9
13	960	20.803
13	976	11.0346
13	984	10.9493
13	988	11.3344
13	994	11.113
14	130	6.89586
14	144	6.20856
14	153	7.70955
14	185	8.39542
14	200	8.13645
14	263	8.49409
14	271	1.75008
14	285	9.37676
14	313	8.43377
14	369	8.50387
14	482	9.09443
14	495	9.04352
14	499	9.31876
14	504	9.39405
14	540	9.26202
14	541	9.12106
14	549	9.13621
14	565	12.1238
14	575	9.48903
14	600	9.48704
14	613	9.60067
14	615	9.26534
14	628	9.44885
14	631	9.65415
14	645	5.55902
14	668	9.6084
14	683	9.49094
14	704	10.1515
14	709	9.96012
14	719	9.97777
14	754	9.9455
14	788	16.4827
14	798	10.1906
14	844	11.7194
14	850	10.442
14	857	10.1741
14	860	10.5166
14	873	10.6613
14	883	10.5897
14	884	10.7327
14	891	10.4985
14	914	10.7651
14	930	11.055
14	934	11.055
14	938	10.934
14	948	10.8159
14	952	13.8317
14	953	11.032
14	959	11.0889
14	975	11.3605
15	73	8.82346
15	97	8.17662
15	108	8.22081
15	159	12.3212
15	225	8.94565
15	244	8.33275
15	277	9.38099
15	295	8.892
15	306	8.64885
15	370	8.90783
15	372	8.71318
15	383	8.93723
15	387	9.16604
15	406	9.32929
15	410	9.03366
15	411	9.104
15	416	8.91761
15	424	9.21673
15	433	9.25518
15	464	9.33689
15	479	9.93956
15	510	3.10274
15	530	9.5995
15	547	3.61094
15	555	9.47042
15	561	9.8876
15	581	10.2774
15	597	13.1115
15	663	10.0764
15	665	9.92939
15	675	9.92744
15	690	9.93445
15	701	10.6907
15	762	13.4728
15	775	10.2897
15	778	10.2877
15	781	9.47324
15	786	10.4656
15	799	10.5134
15	801	10.5096
15	811	10.5313
15	841	10.5896
15	849	10.8275
15	854	10.5089
15	861	10.8195
15	867	10.5014
15	882	11.1342
15	894	11.15
15	926	9.98892
15	935	12.046
16	1	8.57702
16	6	9.53515
16	65	9.36577
16	93	8.78441
16	122	9.67907
16	251	9.51432
16	258	11.9574
16	264	9.65096
16	292	9.70675
16	310	9.0012
16	315	9.3479
16	351	15.024
16	385	9.32001
16	407	10.0803
16	421	9.67773
16	427	10.3438
16	430	9.90465
16	444	9.43768
16	446	10.3797
16	470	10.5667
16	484	9.31844
16	495	8.79687
16	497	9.89671
16	528	9.50134
16	531	9.72397
16	565	9.86497
16	566	10.7975
16	580	10.1394
16	589	10.0141
16	601	11.5546
16	604	3.20421
16	619	10.2245
16	622	10.1257
16	627	10.2754
16	630	10.0945
16	636	10.3098
16	648	10.1404
16	658	11.0775
16	660	10.5143
16	667	10.3879
16	693	8.09945
16	694	10.5815
16	706	9.63944
16	721	10.4987
16	731	10.9913
16	836	9.61381
16	855	11.2802
16	955	8.42112
16	965	9.03903
16	974	10.2614
17	19	8.03467
17	48	4.36243
17	84	7.91314
17	98	3.96588
17	118	7.70926
17	210	7.60088
17	282	8.37659
17	286	8.41365
17	293	8.50294
17	301	7.92413
17	311	8.40807
17	352	8.71536
17	358	8.41837
17	386	8.81877
17	389	8.74113
17	401	14.3428
17	425	8.73853
17	457	12.1808
17	491	8.85006
17	500	8.97622
17	511	9.23608
17	520	16.5798
17	564	9.12323
17	590	8.96815
17	593	9.2386
17	611	9.36912
17	626	16.6008
17	646	9.23
17	691	9.25085
17	710	9.85252
17	739	9.59153
17	740	9.83177
17	759	9.80279
17	801	10.696
17	825	10.2228
17	836	9.97416
17	853	10.4471
17	893	10.8933
17	896	10.743
17	897	10.6931
17	907	11.0745
17	909	10.2485
17	911	10.229
17	912	10.293
17	920	10.7013
17	929	10.3726
17	932	10.2553
17	946	11.0168
17	972	10.8271
17	996	11.4238
18	24	7.65864
18	85	9.8673
18	126	8.43233
18	135	8.79502
18	155	9.07466
18	160	9.54771
18	162	9.13205
18	168	8.92113
18	174	9.36296
18	234	8.84056
18	235	5.39624
18	249	9.01198
18	283	9.3045
18	295	5.71075
18	301	7.03968
18	304	9.75922
18	332	9.73155
18	335	9.25009
18	341	10.1546
18	378	9.84685
18	388	2.63731
18	399	9.83659
18	403	9.22553
18	416	8.75744
18	426	9.18972
18	436	9.9529
18	437	9.99608
18	458	9.58354
18	468	10.007
18	471	4.40014
18	483	9.66021
18	498	10.2473
18	516	2.14812
18	517	10.0518
18	582	9.77653
18	591	10.2086
18	594	10.251
18	637	10.5233
18	643	10.3421
18	645	10.4626
18	672	11.0769
18	705	10.5871
18	712	10.7684
18	728	11.1927
18	735	10.6635
18	736	10.9993
18	737	10.6879
18	741	11.0613
18	757	10.6844
18	803	11.719
19	84	8.02396
19	109	8.08935
19	146	6.8287
19	185	7.49034
19	210	7.7117
19	246	8.48466
19	282	8.48741
19	293	8.61377
19	309	8.75281
19	311	8.51889
19	312	10.5608
19	331	8.31583
19	344	16.8272
19	352	8.82618
19	377	13.9711
19	384	8.88086
19	491	8.96088
19	500	9.08704
19	511	9.3469
19	513	9.3117
19	537	9.3812
19	588	3.83983
19	590	9.07897
19	593	9.34942
19	624	9.49605
19	632	9.3872
19	663	7.59789
19	673	9.5192
19	710	9.96334
19	720	12.6177
19	740	9.9426
19	759	9.91361
19	806	8.44002
19	810	10.2201
19	823	10.5123
19	834	9.82739
19	835	10.2177
19	836	10.085
19	839	10.3191
19	864	10.7959
19	893	11.0041
19	907	11.1854
19	909	10.3593
19	910	10.8826
19	911	10.3398
19	912	10.4039
19	929	10.4835
19	932	10.3662
19	946	11.1276
19	996	11.5346
20	3	6.92307
20	51	7.28867
20	99	6.29184
20	224	7.41194
20	251	9.9583
20	258	7.19677
20	344	7.8734
20	374	8.25577
20	380	7.78979
20	522	8.12335
20	551	8.2799
20	563	8.31123
20	567	8.35479
20	577	8.64363
20	578	8.23705
20	596	8.57181
20	618	8.45739
20	654	8.43089
20	676	9.35357
20	711	9.32101
20	732	8.95182
20	748	9.02922
20	750	9.31139
20	785	9.25547
20	787	9.67036
20	790	9.40935
20	794	9.30054
20	811	13.1465
20	838	9.72399
20	845	9.29813
20	855	9.51962
20	858	10.1079
20	871	10.0228
20	886	10.5209
20	892	10.1847
20	898	9.87992
20	912	18.1891
20	925	10.3097
20	928	10.6476
20	933	9.96741
20	939	10.4041
20	950	10.4752
20	964	10.7111
20	969	10.7463
20	971	10.896
20	976	16.4392
20	982	10.9932
20	985	10.7231
20	990	10.2044
20	999	10.5719
21	38	8.5511
21	47	8.83174
21	52	9.72974
21	67	3.2894
21	80	10.1143
21	107	9.7046
21	125	9.28086
21	163	9.35632
21	195	9.41179
21	198	9.73124
21	210	10.6196
21	228	8.62674
21	233	9.67305
21	237	10.3572
21	254	0.918341
21	255	9.66807
21	272	10.1639
21	294	9.97459
21	299	9.15868
21	336	9.98221
21	368	10.2092
21	381	10.4784
21	397	10.2436
21	415	9.71383
21	443	9.51686
21	453	9.72836
21	454	9.91115
21	472	10.0294
21	502	10.8164
21	523	10.6453
21	527	10.198
21	552	9.88456
21	553	10.0672
21	560	1.15185
21	570	9.49075
21	582	5.95425
21	583	10.5708
21	592	11.111
21	595	6.61035
21	604	10.5234
21	614	10.1852
21	635	9.90995
21	644	11.0337
21	647	10.6172
21	670	9.18737
21	827	12.5818
21	874	9.72754
21	901	12.5322
21	924	9.43481
21	935	10.1936
22	9	7.59109
22	19	8.25317
22	110	7.54701
22	158	8.63502
22	176	7.5432
22	191	8.19946
22	209	7.48836
22	227	8.1233
22	235	7.88935
22	253	8.43743
22	348	8.54255
22	355	8.68165
22	463	8.91006
22	488	8.74588
22	518	5.83358
22	568	9.48847
22	571	9.10029
22	602	9.27303
22	609	9.05506
22	617	9.18578
22	659	16.7443
22	661	8.97051
22	670	11.2101
22	677	9.58372
22	686	9.35729
22	718	9.69506
22	733	9.5973
22	734	9.89197
22	744	9.18439
22	771	12.7288
22	800	9.75694
22	805	10.6213
22	812	9.83377
22	822	9.67769
22	829	10.0027
22	830	10.0324
22	865	10.2099
22	885	15.1058
22	890	10.505
22	916	10.5176
22	922	10.6503
22	927	13.2353
22	934	10.8429
22	937	10.9431
22	952	10.569
22	976	11.0334
22	977	11.0285
22	984	10.9481
22	988	11.3332
22	994	11.1118
23	33	10.8608
23	55	10.1194
23	98	11.163
23	118	0.128618
23	121	9.53685
23	137	9.53552
23	148	11.9472
23	151	10.706
23	163	0.873344
23	164	2.56591
23	166	1.02185
23	171	9.95364
23	177	10.9568
23	186	9.81585
23	192	11.1394
23	204	3.4611
23	238	10.3153
23	239	11.1899
23	247	10.7497
23	271	11.0096
23	343	7.33599
23	371	12.5591
23	375	10.2964
23	392	10.689
23	394	10.8996
23	423	11.1798
23	429	11.1347
23	445	12.3119
23	460	11.9477
23	471	10.9791
23	477	2.99715
23	519	10.6772
23	532	10.6939
23	569	11.8056
23	574	11.0783
23	604	3.16718
23	608	10.8292
23	657	5.91164
23	780	7.52723
23	804	10.5995
23	821	7.62261
23	832	10.277
23	839	8.34468
23	851	8.81794
23	860	7.76327
23	864	6.83465
23	883	8.29891
23	931	8.13699
23	972	10.9599
23	981	12.4898
24	3	7.40666
24	20	7.12766
24	99	6.77543
24	117	11.522
24	224	7.89553
24	229	8.48184
24	344	8.35699
24	372	9.36462
24	374	8.73936
24	380	8.27338
24	392	5.66181
24	396	8.20539
24	456	8.05352
24	551	8.76349
24	563	8.79482
24	577	9.12722
24	596	9.0554
24	604	6.26032
24	654	8.91448
24	669	9.55662
24	684	12.4916
24	711	9.80459
24	724	9.02113
24	769	11.1157
24	779	10.0223
24	785	9.73906
24	788	9.5802
24	790	9.89294
24	794	9.78413
24	827	9.77412
24	831	10.1995
24	838	10.2076
24	845	9.78172
24	855	10.0032
24	858	10.5915
24	863	11.4223
24	872	10.3559
24	886	11.0045
24	892	10.6683
24	898	10.3635
24	928	11.1312
24	933	10.451
24	939	10.8877
24	950	10.9588
24	955	11.4772
24	964	11.1947
24	971	11.3796
24	990	10.688
24	992	14.1516
24	999	11.0554
25	49	7.87926
25	78	7.79847
25	117	7.77327
25	165	9.335
25	225	9.17641
25	281	8.23916
25	308	8.83908
25	312	8.46283
25	322	5.7648
25	327	8.49181
25	335	8.45326
25	349	8.74393
25	402	8.88926
25	449	8.88436
25	459	8.10236
25	465	12.5286
25	478	9.08989
25	584	9.05562
25	606	9.22636
25	610	14.613
25	616	9.29792
25	638	9.1922
25	652	9.2438
25	653	9.39723
25	680	9.67092
25	697	9.66519
25	701	9.79173
25	716	9.80121
25	729	10.015
25	745	10.071
25	749	10.0738
25	760	9.54629
25	770	10.1
25	778	11.7984
25	796	9.97523
25	821	13.7998
25	842	10.2852
25	843	9.99371
25	862	10.6078
25	875	10.5614
25	878	10.2728
25	887	10.5652
25	895	10.8057
25	899	10.9452
25	901	17.5272
25	903	11.0186
25	921	10.2262
25	926	11.056
25	927	10.864
25	992	17.2356
26	51	7.36114
26	93	8.27593
26	203	7.3164
26	269	7.49837
26	344	7.94587
26	380	7.86226
26	456	7.6424
26	482	10.7236
26	522	8.19581
26	551	8.35237
26	567	8.42726
26	577	8.7161
26	578	8.30952
26	618	8.52986
26	654	8.50335
26	662	8.81594
26	669	9.1455
26	676	9.42604
26	711	9.39347
26	724	8.61001
26	727	16.4578
26	732	9.02429
26	748	9.10168
26	750	9.38385
26	779	9.61114
26	787	9.74283
26	788	9.16908
26	790	9.48182
26	794	9.37301
26	804	17.8626
26	838	9.79646
26	845	9.3706
26	855	9.59209
26	856	9.70124
26	858	10.1804
26	863	15.5922
26	872	9.94481
26	892	10.2571
26	898	9.95238
26	925	10.3821
26	933	10.0399
26	939	10.4766
26	950	10.5477
26	964	10.7836
26	969	10.8188
26	971	10.9685
26	982	11.0657
26	985	10.7955
26	990	10.2769
26	999	10.6443
27	2	11.3029
27	10	9.59686
27	12	9.0646
27	46	9.37112
27	68	9.17935
27	83	10.1252
27	111	9.97228
27	141	11.8268
27	143	10.2179
27	154	9.95316
27	156	10.1857
27	194	9.98724
27	196	9.35306
27	205	10.02
27	214	10.1605
27	215	9.95887
27	220	11.3037
27	240	11.0122
27	243	11.3692
27	246	6.32587
27	266	11.0474
27	280	7.28408
27	284	10.3167
27	287	9.40515
27	303	9.90359
27	333	11.3883
27	334	10.0766
27	361	10.1757
27	378	3.71118
27	380	10.8379
27	387	4.22607
27	408	6.54981
27	428	10.2264
27	435	10.6867
27	439	10.0364
27	440	10.2758
27	447	8.71622
27	455	11.7246
27	473	10.2885
27	493	12.7466
27	510	10.8327
27	516	10.7866
27	547	11.4114
27	668	9.28511
27	705	6.42741
27	770	6.98355
27	837	8.91626
27	839	10.0723
27	876	11.1701
27	962	11.9683
28	108	7.24697
28	157	7.30932
28	166	7.53658
28	173	8.09336
28	176	7.39041
28	191	8.04667
28	227	7.97051
28	235	7.73657
28	248	8.3897
28	253	8.28465
28	259	7.45969
28	276	10.159
28	348	8.38977
28	405	9.84753
28	447	8.61065
28	476	8.786
28	521	8.90461
28	548	9.24607
28	571	8.9475
28	599	8.99928
28	602	9.12024
28	609	8.90228
28	661	8.81773
28	677	9.43094
28	684	9.69798
28	688	9.66794
28	689	14.5864
28	690	13.0158
28	706	9.32109
28	733	9.44451
28	765	9.70696
28	800	9.60415
28	805	10.4685
28	830	9.87957
28	837	10.2424
28	865	10.0571
28	890	10.3522
28	916	10.3648
28	922	10.4975
28	934	10.6901
28	935	15.8028
28	937	10.7903
28	952	10.4162
28	958	10.746
28	976	10.8806
28	977	10.8758
28	983	10.8808
28	984	10.7953
28	988	11.1804
28	994	10.959
29	5	9.95585
29	35	9.09487
29	36	10.0535
29	41	8.97095
29	53	8.86108
29	61	9.02854
29	63	8.72108
29	112	9.21916
29	152	9.77761
29	186	2.44098
29	211	10.711
29	216	9.74202
29	222	11.309
29	232	10.7578
29	267	9.45124
29	272	1.67609
29	296	11.0113
29	299	3.76981
29	321	10.1969
29	338	10.5239
29	340	10.5781
29	365	9.55475
29	366	9.58464
29	379	11.1452
29	393	10.9293
29	413	10.2645
29	431	10.4252
29	441	10.7541
29	494	10.7547
29	525	9.64396
29	529	10.5294
29	535	10.1791
29	538	10.4162
29	546	11.2265
29	547	1.49485
29	558	10.2469
29	559	10.4125
29	560	11.0007
29	570	9.22707
29	588	10.9181
29	639	13.3616
29	694	5.73131
29	713	10.1823
29	729	9.78756
29	766	12.7292
29	799	5.50256
29	844	10.4607
29	872	11.1503
29	873	7.52955
29	882	6.08599
30	8	7.52954
30	76	7.33177
30	197	7.57719
30	221	8.01582
30	230	7.57636
30	260	7.44142
30	302	13.348
30	344	11.8369
30	350	8.29644
30	481	8.20635
30	536	8.65018
30	539	8.53121
30	545	7.92932
30	562	8.15086
30	572	9.00721
30	598	8.50594
30	626	8.92245
30	649	9.20562
30	655	9.03139
30	694	11.4045
30	717	8.91755
30	761	9.25612
30	767	9.59862
30	771	9.86249
30	807	9.22411
30	818	9.72468
30	834	13.7377
30	848	9.64601
30	868	9.46351
30	876	10.2675
30	881	9.80283
30	885	10.3043
30	900	10.5088
30	903	14.5892
30	924	10.6295
30	941	10.2387
30	947	10.7062
30	949	10.246
30	951	10.7109
30	955	11.1655
30	956	10.6829
30	962	10.7185
30	973	11.0523
30	978	10.4208
30	979	10.5491
30	987	11.0729
30	989	11.1392
30	991	10.6768
30	997	10.698
30	1000	10.9366
31	131	6.76431
31	161	6.82539
31	218	8.22528
31	256	8.12774
31	316	8.57146
31	357	7.95256
31	362	7.8958
31	377	7.84345
31	465	8.22349
31	501	8.45279
31	573	8.68246
31	597	9.01385
31	612	8.83491
31	613	14.062
31	633	9.2168
31	681	8.99914
31	682	9.00993
31	692	16.2373
31	693	9.80856
31	699	9.45836
31	701	12.901
31	708	9.39645
31	713	9.29433
31	722	9.06201
31	723	9.82728
31	730	9.32874
31	777	19.179
31	782	9.94161
31	795	9.52267
31	803	9.56568
31	804	9.35456
31	808	9.38379
31	815	9.99907
31	828	9.69904
31	832	9.92044
31	833	10.036
31	859	9.97778
31	870	9.97261
31	879	10.0275
31	901	9.96917
31	902	10.4435
31	905	10.1027
31	915	10.6477
31	917	10.3885
31	931	10.4855
31	936	10.5355
31	943	15.3037
31	957	10.9149
31	968	10.4351
31	974	10.8223
32	91	7.66258
32	168	10.801
32	182	7.61515
32	193	7.52846
32	218	8.24733
32	245	7.91518
32	351	7.46611
32	357	7.97461
32	395	8.40851
32	418	8.06598
32	432	8.65297
32	544	9.12571
32	573	8.70451
