8	801	10.313
8	802	10.2125
8	833	12.9178
8	838	10.1608
8	843	11.5754
8	855	10.6864
8	860	10.5983
8	863	10.5113
8	866	10.676
8	867	10.7317
8	883	10.8759
8	898	10.1754
8	904	10.2812
8	928	11.0652
8	932	9.92316
8	937	11.2293
8	980	11.3816
9	14	8.3987
9	64	8.39629
9	132	8.18773
9	223	8.60601
9	283	9.20423
9	284	9.04991
9	287	9.01486
9	290	8.63095
9	339	9.03059
9	361	9.20519
9	413	8.98169
9	417	9.54926
9	423	9.04472
9	434	9.08425
9	438	15.9156
9	453	11.3034
9	476	9.51437
9	500	9.55315
9	507	9.22789
9	523	9.34873
9	542	9.53173
9	568	9.37493
9	587	12.669
9	623	9.61184
9	626	9.63692
9	635	9.65939
9	644	0.00240596
9	649	9.73701
9	658	9.88641
9	665	10.7548
9	708	9.93713
9	710	9.8609
9	712	9.96216
9	714	9.99988
9	742	10.179
9	754	10.2028
9	760	10.1182
9	762	10.2138
9	789	10.5199
9	795	10.4201
9	803	10.3165
9	804	10.4041
9	807	10.5363
9	854	10.7168
9	871	10.6833
9	873	11.0085
9	875	10.8109
9	901	9.66163
9	904	12.6967
9	944	10.5324
10	34	7.74036
10	55	6.13392
10	65	7.51782
10	107	8.21129
10	194	7.99243
10	230	8.12249
10	257	8.00709
10	287	8.43546
10	312	8.66394
10	356	8.70079
10	424	8.75371
10	430	9.0301
10	453	8.95179
10	517	9.25389
10	520	9.01414
10	551	9.0358
10	570	11.1195
10	623	10.8552
10	632	11.0894
10	664	9.32194
10	677	9.49407
10	697	9.82496
10	703	11.2339
10	704	9.92194
10	709	9.88627
10	714	11.3832
10	726	9.86
10	739	9.69938
10	755	9.92296
10	759	12.7824
10	774	9.84941
10	778	9.82236
10	809	9.85879
10	811	9.84251
10	814	9.95472
10	837	10.2201
10	844	10.2772
10	848	10.4801
10	849	10.2468
10	856	10.7416
10	858	10.5996
10	905	10.927
10	936	11.1365
10	939	13.4268
10	947	10.6317
10	952	11.0907
10	962	11.1257
10	986	11.0169
10	988	11.2301
10	1000	11.348
11	28	9.07078
11	47	8.83181
11	62	9.01289
11	69	8.85258
11	71	8.72536
11	87	9.05646
11	101	9.57321
11	136	8.57697
11	137	9.6028
11	149	8.81726
11	162	9.15422
11	204	9.47895
11	222	9.45171
11	227	1.70969
11	233	8.1702
11	250	9.80353
11	267	9.27416
11	272	5.55762
11	289	9.80158
11	315	10.0628
11	331	10.3655
11	341	10.7652
11	343	11.275
11	348	10.171
11	383	8.97542
11	398	9.28204
11	421	10.1734
11	437	10.0924
11	446	9.73012
11	452	10.634
11	458	11.067
11	501	5.44219
11	515	10.1045
11	528	9.90125
11	531	11.0845
11	558	4.43519
11	572	10.5986
11	577	10.1761
11	591	10.2063
11	650	9.93433
11	660	11.0192
11	661	10.1995
11	668	10.7293
11	672	11.2712
11	683	9.77345
11	690	11.2942
11	767	10.3119
11	967	10.9028
11	981	11.8436
11	984	9.27307
12	21	8.09268
12	70	7.792
12	90	7.93198
12	191	8.41109
12	194	12.4069
12	197	7.97593
12	234	4.19341
12	242	8.25718
12	285	8.35813
12	305	8.35548
12	328	8.76335
12	343	8.4435
12	368	8.28555
12	377	8.88477
12	403	12.2481
12	409	8.91465
12	464	8.87096
12	469	11.1899
12	530	9.08222
12	574	9.06759
12	611	9.15565
12	632	9.46563
12	636	9.20729
12	705	9.89004
12	719	9.66172
12	755	12.9865
12	758	9.98124
12	766	10.2369
12	769	9.69312
12	775	10.2581
12	782	10.2606
12	784	10.0878
12	790	9.99056
12	794	9.954
12	797	10.005
12	831	10.3464
12	846	18.4343
12	849	14.8274
12	862	13.4245
12	865	10.6816
12	870	10.408
12	892	10.4917
12	912	10.805
12	919	10.3796
12	922	10.7206
12	934	10.905
12	935	11.0328
12	940	10.9704
12	951	10.8984
12	957	10.9896
13	1	8.32377
13	9	8.29204
13	54	4.42855
13	64	8.54158
13	69	5.26843
13	92	8.63371
13	142	8.42975
13	200	8.4574
13	262	4.42926
13	284	9.19521
13	290	8.77624
13	293	7.21112
13	322	9.33234
13	330	13.3887
13	339	9.17588
13	394	9.30469
13	401	9.29231
13	413	9.12699
13	417	9.69456
13	423	9.19002
13	500	9.69845
13	523	9.49403
13	531	4.44831
13	560	10.0087
13	579	4.69746
13	612	10.0347
13	623	9.75714
13	626	9.78222
13	649	9.8823
13	658	10.0317
13	671	9.7998
13	700	6.99029
13	708	10.0824
13	710	10.0062
13	712	10.1075
13	714	10.1452
13	742	10.3243
13	762	10.3591
13	763	10.6918
13	789	10.6652
13	795	10.5654
13	803	10.4618
13	804	10.5494
13	807	10.6816
13	854	10.8621
13	871	10.8286
13	873	11.1538
13	875	10.9562
13	915	10.1669
13	975	12.0675
14	9	8.2915
14	13	8.53621
14	64	8.54105
14	92	8.63317
14	128	1.05918
14	132	8.33249
14	200	8.45687
14	215	10.6161
14	223	8.75077
14	277	2.3928
14	284	9.19467
14	290	8.7757
14	374	8.99657
14	394	9.30415
14	417	9.69402
14	423	9.18948
14	434	9.22901
14	488	13.3305
14	500	9.69791
14	507	9.37265
14	543	14.1313
14	560	10.0082
14	601	8.95522
14	612	10.0342
14	623	9.7566
14	626	9.78168
14	635	9.80414
14	649	9.88176
14	658	10.0312
14	671	9.79926
14	708	10.0819
14	712	10.1069
14	714	10.1446
14	742	10.3237
14	746	9.20678
14	754	10.3476
14	760	10.2629
14	762	10.3586
14	789	10.6647
14	795	10.5648
14	801	8.36523
14	803	10.4612
14	804	10.5489
14	807	10.681
14	854	10.8616
14	871	10.8281
14	873	11.1533
14	875	10.9557
14	880	11.0736
14	922	10.1063
15	18	7.40293
15	50	7.51306
15	95	7.52579
15	138	8.26877
15	150	7.31958
15	213	8.21731
15	215	8.05389
15	217	11.3348
15	266	8.48242
15	275	8.19546
15	283	10.6646
15	300	8.69582
15	427	8.401
15	429	8.79172
15	524	8.61088
15	543	8.74847
15	548	8.8698
15	566	9.53897
15	618	7.6689
15	645	8.00972
15	655	9.59833
15	693	8.96915
15	701	9.26807
15	707	9.4419
15	713	9.62634
15	722	9.51958
15	753	9.81144
15	772	9.54248
15	793	10.2647
15	798	10.3699
15	807	12.3991
15	813	14.7279
15	816	10.2632
15	819	14.5196
15	836	9.58799
15	874	10.8069
15	890	10.7356
15	901	10.7296
15	902	10.4542
15	906	10.8887
15	908	10.531
15	920	10.6344
15	939	10.9575
15	943	10.764
15	959	10.9256
15	968	10.6225
15	983	10.789
15	984	11.314
15	987	11.4765
15	998	11.1472
16	12	8.01086
16	21	8.1525
16	31	4.56661
16	49	7.97115
16	90	7.99181
16	145	8.27127
16	155	8.0884
16	165	8.4673
16	242	8.317
16	254	1.6269
16	294	8.23692
16	343	8.50332
16	368	8.34538
16	377	8.9446
16	387	18.0139
16	403	11.4484
16	451	8.74971
16	464	8.93079
16	515	5.61288
16	540	14.7468
16	569	8.96172
16	573	9.44803
16	611	9.21547
16	699	10.1324
16	705	9.94987
16	712	9.88537
16	719	9.72155
16	720	9.86407
16	728	9.91811
16	758	10.0411
16	763	10.2732
16	766	10.2967
16	769	9.75295
16	775	10.3179
16	784	10.1477
16	790	10.0504
16	794	10.0138
16	797	10.0648
16	825	10.0852
16	831	10.4062
16	865	10.7414
16	870	10.4679
16	892	10.5515
16	919	10.4394
16	922	10.7804
16	934	10.9649
16	935	11.0926
16	940	11.0302
16	951	10.9583
16	957	11.0495
17	79	8.69011
17	87	4.10215
17	93	6.84289
17	114	8.70628
17	130	9.41642
17	152	9.35406
17	157	9.47051
17	187	2.49181
17	210	9.56214
17	226	8.96625
17	239	9.00269
17	248	10.0354
17	250	3.38602
17	252	9.00286
17	264	9.56127
17	265	9.81273
17	324	10.3323
17	333	9.29203
17	342	9.54291
17	365	9.99294
17	406	9.43362
17	472	10.7302
17	491	9.76363
17	492	10.352
17	497	10.1269
17	501	9.60527
17	511	9.61296
17	516	8.43586
17	561	10.4574
17	564	13.5184
17	574	10.6481
17	610	9.95397
17	615	3.51016
17	625	9.95295
17	627	10.1283
17	631	10.0304
17	642	9.832
17	643	10.3452
17	646	10.4203
17	669	12.0301
17	693	12.88
17	696	10.2828
17	700	10.5174
17	717	10.6685
17	727	11.5193
17	740	11.474
17	748	8.0833
17	841	9.2674
17	854	9.32664
17	954	11.0924
18	56	8.0046
18	102	7.55029
18	184	8.34103
18	202	7.04997
18	213	8.08466
18	215	7.92124
18	275	8.06281
18	300	8.56317
18	321	8.44496
18	347	12.1548
18	443	8.77329
18	477	9.1225
18	543	8.61582
18	548	8.73715
18	549	8.65142
18	556	8.87106
18	566	9.40632
18	598	8.91536
18	614	16.0317
18	628	10.495
18	693	8.83651
18	701	9.13542
18	706	9.24023
18	707	9.30925
18	753	9.67879
18	772	9.40983
18	787	9.99714
18	793	10.1321
18	798	10.2372
18	816	10.1305
18	834	9.95327
18	836	9.45534
18	874	10.6742
18	890	10.6029
18	894	13.8165
18	901	10.5969
18	902	10.3216
18	903	10.4907
18	906	10.756
18	920	10.5017
18	939	10.8248
18	943	10.6314
18	947	15.5964
18	959	10.793
18	968	10.4898
18	983	10.6564
18	984	11.1813
18	987	11.3439
18	994	15.0321
18	998	11.0146
19	25	7.60983
19	46	7.96599
19	154	8.21439
19	164	7.56131
19	208	7.67588
19	214	9.26412
19	238	5.70139
19	307	8.48408
19	349	8.87333
19	357	8.72669
19	422	11.2254
19	463	8.92673
19	477	9.66494
19	481	8.65696
19	508	9.04493
19	512	8.90622
19	527	9.30907
19	555	9.30062
19	589	9.22227
19	599	9.04145
19	609	8.9131
19	625	9.2093
19	662	9.50113
19	665	9.73192
19	673	9.17283
19	676	9.92002
19	711	12.3612
19	717	9.26715
19	741	9.52876
19	746	9.85269
19	827	9.90408
19	830	10.3318
19	839	10.3475
19	850	10.2971
19	857	14.9062
19	864	10.4031
19	872	10.5527
19	882	10.3626
19	887	10.8124
19	898	10.9001
19	899	14.5165
19	914	11.1684
19	917	10.5301
19	923	10.7327
19	925	11.1088
19	929	10.5703
19	930	10.9969
19	933	10.6575
19	944	10.8444
19	949	10.9615
20	3	7.14679
20	38	7.07773
20	43	6.9085
20	53	7.77921
20	86	7.72822
20	96	7.02051
20	120	7.9425
20	153	8.57355
20	218	7.55482
20	259	8.5458
20	283	8.32202
20	373	8.5894
20	387	7.97003
20	400	8.47808
20	428	12.9356
20	435	8.55385
20	496	9.21963
20	564	8.62695
20	571	8.96496
20	576	9.33229
20	594	8.1697
20	657	9.6126
20	698	9.3921
20	729	9.53327
20	738	9.98607
20	767	9.92683
20	785	9.96424
20	791	9.97211
20	792	9.7312
20	808	9.0869
20	818	9.81919
20	820	10.0494
20	821	10.5237
20	847	12.6717
20	889	10.0806
20	893	10.7801
20	902	16.1673
20	918	10.6425
20	926	10.5563
20	941	10.6287
20	950	10.9255
20	956	10.9262
20	961	10.8679
20	967	11.004
20	970	10.8181
20	972	11.1424
20	974	11.2699
20	995	10.7801
20	997	10.859
20	999	11.3648
21	12	8.12476
21	16	8.14584
21	70	7.96573
21	96	4.89373
21	145	8.38517
21	165	8.58121
21	212	8.19161
21	231	8.16771
21	285	8.53186
21	294	8.35082
21	305	8.52921
21	326	9.24417
21	331	1.35159
21	332	18.5161
21	368	8.45928
21	377	9.0585
21	386	9.54913
21	444	14.3601
21	451	8.86361
21	569	9.07563
21	611	9.32938
21	632	9.63936
21	636	9.38102
21	678	9.23061
21	697	10.307
21	705	10.0638
21	719	9.83545
21	720	9.97797
21	758	10.155
21	766	10.4106
21	769	9.86685
21	775	10.4318
21	790	10.1643
21	794	10.1277
21	797	10.1787
21	825	10.1991
21	831	10.5201
21	849	10.9781
21	865	10.8553
21	870	10.5818
21	892	10.6655
21	912	10.9788
21	919	10.5534
21	922	10.8943
21	934	11.0788
21	935	11.2065
21	940	11.1441
21	951	11.0722
21	957	11.1634
21	958	11.7658
22	4	10.1719
22	35	11.0355
22	37	9.85728
22	41	9.36632
22	52	10.0513
22	70	7.67283
22	110	10.3173
22	167	10.4164
22	196	9.77791
22	249	10.4878
22	262	10.4388
22	286	10.517
22	325	9.97933
22	337	10.6028
22	367	11.6713
22	380	10.8845
22	394	3.87207
22	395	11.1259
22	398	8.67095
22	423	4.81632
22	433	9.94486
22	459	10.7051
22	461	12.0482
22	462	11.5657
22	477	4.61698
22	490	11.0376
22	493	11.0213
22	495	10.9748
22	499	11.6335
22	514	10.6562
22	565	10.326
22	567	11.2595
22	580	10.7288
22	584	10.9066
22	590	8.43049
22	596	5.93885
22	615	11.1625
22	616	11.3618
22	638	7.65124
22	645	2.81176
22	674	9.75906
22	704	6.54793
22	742	6.42969
22	807	7.20111
22	813	9.52992
22	889	12.1615
22	933	9.38252
22	952	9.05053
22	987	8.4101
22	989	9.48828
23	17	9.06845
23	64	6.3275
23	79	8.93053
23	106	4.72223
23	113	10.3524
23	115	0.72591
23	130	9.65685
23	157	9.71093
23	210	9.80256
23	216	9.56592
23	226	9.20667
23	239	9.24311
23	248	10.2759
23	280	6.26231
23	309	9.14786
23	322	4.70789
23	324	10.5728
23	342	9.78334
23	381	8.22899
23	383	6.82441
23	398	9.12364
23	402	3.1268
23	406	9.67405
23	472	10.9707
23	491	10.0041
23	492	10.5925
23	497	10.3674
23	501	9.8457
23	511	9.85339
23	529	4.54898
23	553	10.2694
23	561	10.6978
23	574	10.8885
23	610	10.1944
23	627	10.3688
23	631	10.2708
23	642	10.0724
23	643	10.5856
23	646	10.6607
23	669	12.2705
23	688	12.2599
23	696	10.5233
23	700	10.7578
23	717	10.9089
23	727	11.7597
23	740	11.7144
23	792	11.2193
23	931	12.9689
23	960	11.8785
23	975	9.89091
24	29	8.14094
24	57	7.5914
24	63	6.15806
24	66	8.00295
24	106	6.62886
24	112	8.23768
24	211	8.43539
24	248	4.40502
24	263	8.46426
24	270	8.86856
24	304	8.64624
24	308	8.5961
24	313	8.87636
24	355	8.73318
24	358	8.89632
24	397	9.09067
24	415	8.96922
24	436	9.10698
24	520	11.9902
24	554	9.56766
24	580	6.87819
24	585	9.45851
24	627	4.89046
24	629	9.62742
24	651	9.74488
24	653	9.77441
24	670	12.7414
24	678	9.94732
24	699	9.99896
24	711	9.69772
24	715	9.90295
24	716	12.4794
24	718	9.92295
24	720	9.43222
24	723	10.204
24	756	9.89986
24	768	10.4073
24	777	10.4067
24	812	10.302
24	813	10.0243
24	828	10.7026
24	832	10.2634
24	851	10.5958
24	868	10.9306
24	913	10.9867
24	915	11.1935
24	927	11.0254
24	942	10.8218
24	973	11.3334
24	983	14.4942
25	30	7.08946
25	97	8.274
25	106	7.01
25	118	4.09168
25	154	8.24734
25	164	7.59425
25	192	7.92295
25	269	8.54221
25	271	5.43027
25	273	8.42765
25	418	8.26651
25	463	8.95968
25	481	8.6899
25	489	8.9284
25	512	8.93916
25	518	6.14596
25	527	9.34201
25	555	9.33357
25	589	9.25521
25	599	9.07439
25	609	8.94605
25	625	9.24225
25	665	9.76486
25	673	9.20577
25	675	9.72514
25	731	9.9508
25	741	9.5617
25	791	13.9089
25	827	9.93702
25	830	10.3648
25	839	10.3804
25	850	10.3301
25	852	10.5728
25	864	10.4361
25	872	10.5856
25	882	10.3955
25	887	10.8453
25	898	10.933
25	913	11.6966
25	914	11.2014
25	917	10.563
25	923	10.7657
25	925	11.1418
25	929	10.6032
25	930	11.0299
25	933	10.6905
25	944	10.8774
25	949	10.9945
25	972	14.0261
25	977	18.3023
26	20	7.37794
26	38	6.9942
26	43	6.82497
26	53	7.69568
26	74	7.8099
26	75	7.89929
26	120	7.85897
26	186	7.60044
26	259	8.46227
26	282	8.17632
26	435	8.47032
26	465	12.2612
26	482	8.18777
26	498	8.45312
26	519	13.2658
26	546	9.14879
26	553	8.75868
26	594	8.08617
26	633	8.48571
26	657	9.52907
26	692	13.6502
26	698	9.30857
26	757	9.6045
26	762	11.5979
26	767	9.8433
26	785	9.88071
26	786	9.79713
26	791	9.88858
26	792	9.64767
26	808	9.00337
26	818	9.73567
26	820	9.96589
26	821	10.4402
26	889	9.99709
26	893	10.6965
26	910	15.39
26	918	10.559
26	924	10.6381
26	941	10.5452
26	950	10.842
26	956	10.8427
26	961	10.7843
26	967	10.9204
26	970	10.7346
26	972	11.0589
26	974	11.1863
26	976	13.9098
26	995	10.6965
26	997	10.7755
26	999	11.2813
27	41	7.97688
27	85	7.25406
27	108	7.52074
27	124	7.81895
27	163	7.5612
27	221	8.04676
27	236	8.11804
27	253	8.00808
27	258	8.03193
27	276	5.61794
27	280	8.71066
27	313	8.93689
27	351	7.83304
27	354	8.54051
27	381	10.8069
27	391	8.35962
27	565	9.37566
27	583	9.3934
27	588	9.15065
27	622	9.19288
27	647	9.3912
27	659	9.3029
27	716	9.25031
27	743	9.78886
27	763	9.88495
27	776	10.0794
27	779	9.74662
27	783	9.92555
27	800	10.0301
27	817	10.1886
27	822	10.2912
27	837	14.2563
27	842	10.4362
27	853	10.3088
27	859	10.1316
27	878	10.7733
27	880	10.626
27	881	10.5893
27	900	17.613
27	910	10.7448
27	931	10.2454
27	932	11.2445
27	938	11.0573
27	948	13.8357
27	953	11.015
27	954	10.823
27	971	10.8959
27	981	11.0752
27	985	11.4004
27	998	15.5987
28	47	8.97786
28	62	9.15893
28	69	8.99863
28	71	8.87141
28	101	9.71926
28	136	8.72302
28	137	9.74885
28	149	8.96331
28	151	9.35773
28	162	9.30027
28	201	4.07373
28	204	9.62499
28	211	9.04114
28	238	1.87624
28	244	9.64229
28	250	9.94958
28	256	9.9242
28	267	9.42021
28	315	10.2088
28	383	9.12147
28	388	10.2767
28	389	10.6914
28	437	10.2384
28	446	8.05682
28	452	10.7801
28	458	11.2131
28	494	10.3829
28	506	8.0517
28	513	1.38856
28	515	10.2506
28	528	10.0473
28	531	11.2306
28	533	10.9716
28	537	9.99141
28	546	10.3068
28	572	10.7446
28	577	10.3221
28	591	10.3524
28	650	10.0804
28	660	11.1652
28	661	10.3456
28	668	10.8753
28	672	11.4173
28	680	2.57814
28	683	9.91949
28	690	11.4402
28	758	7.40283
28	784	8.36927
28	886	11.6663
28	890	9.63648
29	66	7.92935
29	80	3.65516
29	112	8.16408
29	144	8.29829
29	162	6.56087
29	200	9.8109
29	211	8.36179
29	297	8.51489
29	308	8.5225
29	316	8.70601
29	337	2.24717
29	346	12.894
29	397	9.01707
29	469	9.11354
29	535	9.21651
29	549	14.4621
29	554	9.49406
29	585	9.38492
29	588	13.9798
29	601	9.15976
29	602	9.15051
29	604	9.68375
29	617	9.57028
29	629	9.55383
29	651	9.67129
29	653	9.70082
29	678	9.87373
29	685	9.57402
29	699	9.92537
29	711	9.62412
29	715	9.82935
29	718	9.84935
29	723	10.1304
29	729	12.2771
29	768	10.3337
29	777	10.3331
29	788	10.2664
29	812	10.2284
29	813	9.95068
29	823	10.6234
29	828	10.629
29	832	10.1898
29	851	10.5222
29	868	10.857
29	912	10.1893
29	913	10.9131
29	915	11.1199
29	927	10.9518
29	942	10.7482
29	973	11.2598
30	46	7.67631
30	97	7.95137
30	125	7.80805
30	154	7.92471
30	164	7.27162
30	175	8.18384
30	238	7.73296
30	269	8.21958
30	307	8.19439
30	311	8.03972
30	352	8.282
30	357	8.43701
30	418	7.94388
30	448	14.7574
30	481	8.36727
30	489	8.60577
30	527	9.01938
30	555	9.01094
30	599	8.75176
30	625	8.91962
30	662	9.21144
30	665	9.44223
30	673	8.88314
30	675	9.40251
30	676	9.63033
30	731	9.62817
30	735	16.2622
30	741	9.23907
30	746	9.563
30	827	9.61439
30	830	10.0421
30	839	10.0578
30	850	10.0074
30	852	10.2502
30	864	10.1135
30	872	10.263
30	882	10.0729
30	887	10.5227
30	898	10.6104
30	914	10.8787
30	917	10.2404
30	921	16.9032
30	923	10.4431
30	925	10.8191
30	929	10.2806
30	930	10.7072
30	933	10.3679
30	944	10.5547
30	949	10.6718
30	999	14.5526
31	48	12.207
31	54	9.23299
31	67	9.66326
31	77	9.06285
31	117	8.81821
31	126	10.5181
31	143	9.2403
31	148	9.25512
31	160	9.74976
31	195	10.0638
31	198	10.8188
31	201	8.87271
31	206	9.42444
31	208	13.7871
31	219	9.35938
31	234	10.6188
31	254	10.5398
31	277	9.96326
31	296	9.7128
31	317	9.71456
31	320	9.17126
31	349	9.05546
31	356	7.80611
31	361	6.855
31	362	10.033
31	390	9.69237
31	410	9.47713
31	425	9.27832
31	426	10.4727
31	431	9.8281
31	450	10.0345
31	486	9.911
31	510	11.0104
31	518	10.8211
31	534	14.5819
31	547	9.82835
31	559	10.7915
31	578	10.8341
31	579	10.264
31	618	10.2545
31	667	10.2073
31	680	11.241
31	684	8.08248
31	740	1.07638
31	816	8.58218
31	823	6.85661
31	919	10.6635
31	958	10.1411
31	989	10.0264
31	1000	7.68509
32	42	10.462
32	101	2.52675
32	109	0.0138926
32	114	5.607
32	118	10.2272
32	166	10.5641
32	174	7.37958
32	191	5.1708
32	211	6.47953
32	217	9.30727
32	227	9.88635
32	235	9.99293
32	261	11.0275
32	271	10.8828
