6	835	9.70992
6	848	10.1907
6	858	9.8454
6	860	14.7654
6	870	9.63897
6	892	10.3017
6	910	10.8338
6	919	10.4815
6	920	10.6346
6	923	10.2853
6	926	10.5966
6	940	10.4859
6	941	10.8815
6	944	10.5554
6	948	10.7336
6	959	10.8225
7	1	8.10804
7	13	8.02597
7	15	7.5583
7	117	7.65598
7	165	7.60428
7	186	8.4807
7	254	8.07364
7	388	8.26487
7	436	4.8692
7	437	8.77056
7	482	9.22642
7	494	8.68751
7	513	8.99294
7	541	8.67606
7	570	9.26922
7	606	9.11934
7	654	9.52676
7	660	9.74737
7	661	9.80134
7	670	8.82459
7	690	9.5858
7	691	9.65134
7	702	9.42525
7	725	9.60955
7	737	9.95584
7	754	9.84114
7	774	10.1478
7	783	11.6539
7	784	9.62004
7	786	9.82308
7	796	13.0114
7	816	10.3134
7	819	10.0627
7	841	12.24
7	852	10.3789
7	855	10.4677
7	860	10.2639
7	871	10.5792
7	878	10.1315
7	889	10.4727
7	896	10.3619
7	903	11.1697
7	917	10.5179
7	945	11.2799
7	958	11.0542
7	960	10.9918
7	961	11.0331
7	962	11.2157
7	969	12.7031
7	971	14.6158
8	49	9.55634
8	52	13.8119
8	89	9.88753
8	128	11.6206
8	139	9.28089
8	141	9.70163
8	176	5.38932
8	179	11.1354
8	223	9.83906
8	228	9.36848
8	255	1.35842
8	258	9.86853
8	270	10.1009
8	277	10.5439
8	296	10.333
8	313	10.0988
8	318	9.34566
8	333	10.1155
8	363	10.6195
8	375	5.25208
8	383	10.1659
8	387	9.84129
8	414	10.2846
8	423	3.55869
8	441	10.1309
8	443	10.1213
8	474	9.77442
8	497	10.9715
8	552	10.6655
8	553	7.41309
8	599	10.7505
8	601	11.7684
8	617	8.34768
8	618	3.8124
8	625	10.2881
8	628	8.08646
8	633	0.430585
8	657	10.6645
8	661	6.51454
8	687	10.9261
8	688	6.70543
8	696	11.5036
8	697	10.996
8	716	11.7514
8	719	10.8229
8	720	10.8404
8	745	11.4
8	844	8.6582
8	898	9.18262
8	908	12.3581
9	6	7.43755
9	39	7.46131
9	41	6.66106
9	131	9.7523
9	201	8.02241
9	294	8.82359
9	332	7.79058
9	360	10.4928
9	383	8.22761
9	395	8.46101
9	442	8.92864
9	444	8.90755
9	455	8.48686
9	484	9.2346
9	511	9.02903
9	514	9.12055
9	515	8.81607
9	523	8.74825
9	557	9.40103
9	579	9.15278
9	607	8.83328
9	623	9.52672
9	643	7.55669
9	659	9.18175
9	680	8.89399
9	711	9.6823
9	734	9.87465
9	794	10.269
9	800	10.1693
9	807	10.0232
9	828	10.0881
9	833	10.3284
9	834	10.0114
9	835	9.9455
9	851	10.3191
9	854	15.2038
9	858	10.081
9	870	9.87456
9	892	10.5373
9	910	11.0694
9	919	10.7171
9	920	10.8702
9	923	10.5209
9	926	10.8322
9	940	10.7215
9	941	11.1171
9	944	10.7909
9	948	10.9692
9	959	11.0581
9	971	17.2228
10	22	7.59401
10	147	7.9033
10	158	7.6017
10	216	7.49154
10	234	7.40452
10	284	7.98373
10	291	7.86517
10	333	7.87003
10	400	8.43604
10	417	8.62058
10	423	9.90353
10	454	13.1393
10	495	10.1595
10	498	6.9115
10	528	9.02881
10	593	8.79543
10	596	12.2059
10	683	9.26178
10	733	14.8855
10	747	9.52099
10	748	9.58274
10	761	9.57962
10	777	9.83019
10	790	9.60428
10	792	10.0177
10	797	9.6449
10	811	10.1951
10	815	10.119
10	818	9.95301
10	852	13.8996
10	857	9.772
10	867	10.2628
10	873	16.9186
10	884	9.91747
10	888	9.61318
10	893	10.606
10	907	10.8264
10	916	10.7354
10	933	11.0729
10	936	10.7113
10	938	10.0949
10	949	10.6079
10	957	10.7203
10	963	10.4396
10	976	10.6741
10	981	10.9807
10	982	11.0466
10	983	10.767
10	985	10.8538
10	991	11.4174
11	2	8.17249
11	32	8.26382
11	54	8.21495
11	65	8.23932
11	73	8.21491
11	107	8.25571
11	108	8.32766
11	154	8.33184
11	156	8.52901
11	202	8.10345
11	208	8.43682
11	262	8.19617
11	264	2.4956
11	287	8.43873
11	301	8.65613
11	307	8.63394
11	317	10.1236
11	321	9.31254
11	369	4.70572
11	407	8.99433
11	535	5.08355
11	538	9.4832
11	584	9.52197
11	597	9.83578
11	692	9.93838
11	709	10.0285
11	710	9.83661
11	718	9.92805
11	755	10.1493
11	763	9.95022
11	804	10.4855
11	805	10.3235
11	806	10.4998
11	824	10.4957
11	843	10.3468
11	850	9.4736
11	861	10.6984
11	866	10.8277
11	874	10.763
11	888	17.4569
11	891	11.0271
11	894	11.0677
11	902	10.7415
11	922	10.9589
11	937	11.1578
11	951	11.1471
11	952	11.3108
11	954	11.0292
11	964	11.041
11	972	11.3854
12	23	4.30552
12	25	7.73167
12	47	7.97088
12	68	7.84629
12	113	8.20807
12	132	8.07564
12	150	7.42147
12	212	8.3458
12	252	8.37388
12	272	8.1619
12	280	8.58352
12	319	10.5386
12	371	14.0274
12	376	9.25583
12	404	8.81618
12	463	8.14914
12	489	8.5918
12	504	9.1782
12	512	9.27114
12	561	9.14697
12	595	9.17769
12	598	9.29262
12	639	9.60318
12	644	9.36458
12	651	9.47242
12	669	9.49644
12	699	9.19728
12	700	9.2312
12	708	19.6969
12	762	10.2906
12	772	10.172
12	785	10.2925
12	813	10.4414
12	820	9.74787
12	826	10.3785
12	827	10.4714
12	829	10.4342
12	845	10.5241
12	850	10.6772
12	872	10.1955
12	886	10.6672
12	901	10.6048
12	918	10.6372
12	921	10.9677
12	928	10.7131
12	965	10.6722
12	966	11.0936
12	989	11.3091
12	990	11.3514
12	992	11.5086
13	1	8.10602
13	7	8.05384
13	45	5.67289
13	168	12.6559
13	182	7.83725
13	212	9.66901
13	250	8.33175
13	254	8.07162
13	388	8.26285
13	439	8.8313
13	447	8.5827
13	489	12.3038
13	495	9.18286
13	496	9.39039
13	510	16.912
13	513	8.99092
13	541	8.67404
13	550	9.07121
13	568	9.07441
13	606	9.11732
13	617	9.29693
13	654	9.52474
13	660	9.74535
13	661	9.79933
13	690	9.58378
13	691	9.64932
13	702	9.42323
13	717	9.6042
13	737	9.95383
13	738	8.88144
13	751	8.17169
13	754	9.83913
13	759	10.2393
13	784	9.61802
13	786	9.82107
13	793	9.9973
13	819	10.0607
13	852	10.3769
13	855	10.4656
13	871	10.5772
13	878	10.1294
13	889	10.4706
13	896	10.3599
13	917	10.5158
13	945	11.2779
13	947	13.2148
13	958	11.0522
13	960	10.9898
13	961	11.0311
13	962	11.2136
14	10	7.80161
14	55	8.42668
14	84	9.21801
14	147	7.82073
14	227	7.63147
14	234	7.32194
14	239	8.21376
14	243	8.10925
14	259	7.74532
14	289	8.45994
14	291	7.7826
14	315	8.02323
14	345	8.03707
14	400	8.35346
14	460	8.07072
14	471	8.23879
14	484	8.87456
14	516	16.1347
14	562	9.40197
14	581	8.4434
14	602	9.05075
14	605	8.08853
14	683	9.1792
14	712	10.174
14	748	9.50017
14	761	9.49705
14	777	9.74762
14	790	9.5217
14	797	9.56233
14	811	10.1125
14	815	10.0364
14	818	9.87043
14	854	10.2268
14	867	10.1802
14	884	9.83489
14	888	9.53061
14	893	10.5235
14	907	10.7438
14	916	10.6528
14	933	10.9903
14	936	10.6287
14	938	10.0123
14	949	10.5254
14	957	10.6378
14	976	10.5915
14	981	10.8981
14	982	10.964
14	983	10.6844
14	985	10.7712
14	991	11.3348
15	1	8.09226
15	13	8.01019
15	100	8.0153
15	146	7.81451
15	165	7.5885
15	180	8.20496
15	182	7.82349
15	186	8.46492
15	203	7.68514
15	250	8.31799
15	254	8.05786
15	388	8.24909
15	439	8.81754
15	477	7.27829
15	494	8.67173
15	496	9.37663
15	541	8.66028
15	542	8.33622
15	550	9.05745
15	595	12.3932
15	606	9.10356
15	617	9.28317
15	660	9.73159
15	664	8.80407
15	690	9.57002
15	691	9.63556
15	725	9.59377
15	729	11.6419
15	737	9.94007
15	749	10.01
15	754	9.82536
15	784	9.60426
15	786	9.80731
15	793	9.98354
15	816	10.2977
15	819	10.0469
15	855	10.4519
15	871	10.5634
15	878	10.1157
15	889	10.4569
15	896	10.3461
15	903	11.1539
15	917	10.5021
15	924	15.5744
15	945	11.2641
15	958	11.0384
15	960	10.976
15	961	11.0174
15	962	11.1999
15	973	19.1015
16	48	10.4644
16	60	10.8525
16	88	9.35139
16	120	6.53728
16	148	10.3256
16	162	9.04497
16	169	10.2331
16	198	9.90896
16	230	9.73628
16	268	10.4374
16	281	9.80086
16	298	10.1837
16	300	6.67166
16	303	9.18223
16	304	9.62379
16	309	9.9918
16	323	9.00099
16	328	10.9939
16	334	9.86161
16	350	2.7941
16	354	9.66059
16	358	9.97286
16	370	9.97897
16	373	9.85485
16	380	9.35093
16	413	10.2203
16	421	5.44995
16	446	9.95891
16	459	6.27489
16	468	11.199
16	469	9.99067
16	486	10.4405
16	549	11.4103
16	551	9.96273
16	569	10.9946
16	576	9.89299
16	612	5.62962
16	638	2.07953
16	644	8.16139
16	647	10.8397
16	664	4.80511
16	672	10.7642
16	694	11.5524
16	695	11.2096
16	728	11.0953
16	773	6.91962
16	796	11.7876
16	945	9.39594
16	977	12.4747
16	981	12.0908
17	46	8.12991
17	131	7.90368
17	134	4.20698
17	157	12.8207
17	160	8.22816
17	184	8.12378
17	208	7.83809
17	221	8.27933
17	279	8.51617
17	314	8.49477
17	348	8.64509
17	359	8.8592
17	389	8.61037
17	408	8.82611
17	409	8.88585
17	464	8.65831
17	480	9.91351
17	490	9.11437
17	493	8.83551
17	500	9.11696
17	515	12.333
17	553	9.28744
17	585	9.18098
17	614	9.3859
17	629	9.65946
17	634	9.57234
17	698	9.68207
17	723	9.89998
17	733	10.2168
17	776	10.3663
17	787	11.4429
17	822	10.4198
17	824	10.3887
17	841	10.3068
17	865	10.7667
17	880	10.7278
17	887	10.9205
17	904	11.1215
17	905	10.8772
17	911	9.40235
17	942	10.9438
17	953	11.1722
17	967	11.323
17	975	11.2141
17	976	13.0988
17	979	11.4163
17	980	11.4147
17	988	11.2704
17	998	11.4638
17	999	11.4813
18	50	8.67084
18	134	8.80915
18	153	8.90818
18	192	8.63105
18	195	8.7718
18	197	9.37281
18	212	8.8753
18	215	8.77523
18	226	8.83763
18	269	8.7183
18	274	9.18395
18	290	9.28068
18	293	9.34383
18	327	9.77985
18	331	9.05197
18	360	9.08624
18	366	18.731
18	397	9.88663
18	406	8.88809
18	409	9.08292
18	422	9.72109
18	427	5.86392
18	451	9.37462
18	456	9.19474
18	458	10.3913
18	468	0.990975
18	498	10.2676
18	501	9.84377
18	503	9.86964
18	511	9.48223
18	525	9.87435
18	543	9.339
18	545	9.62886
18	563	10.5501
18	565	10.3259
18	592	10.0085
18	600	10.9494
18	609	8.0823
18	643	10.3311
18	645	9.91176
18	663	9.98569
18	666	11.0418
18	699	10.7547
18	701	10.4994
18	743	10.8466
18	751	10.476
18	760	10.8615
18	768	10.1978
18	796	11.6915
18	995	12.7182
19	11	8.17834
19	32	8.20176
19	86	8.17371
19	107	8.19365
19	108	8.2656
19	176	8.42267
19	263	8.34394
19	301	8.59407
19	307	8.57188
19	340	8.76183
19	395	11.1285
19	425	9.04364
19	472	9.02142
19	473	8.95898
19	476	9.05485
19	538	9.42114
19	584	9.45991
19	610	9.57322
19	644	8.08407
19	663	9.63968
19	670	9.70773
19	692	9.87632
19	695	4.59749
19	709	9.96647
19	710	9.77455
19	718	9.86599
19	748	11.9277
19	755	10.0873
19	763	9.88816
19	788	10.1742
19	793	10.9429
19	823	11.367
19	843	10.2848
19	854	11.2956
19	861	10.6363
19	866	10.7656
19	874	10.7009
19	891	10.965
19	894	11.0056
19	902	10.6795
19	922	10.8969
19	937	11.0958
19	944	12.5363
19	951	11.085
19	952	11.2488
19	954	10.9671
19	964	10.9789
19	972	11.3234
19	983	13.0615
19	995	12.737
20	43	7.34315
20	47	7.95811
20	74	6.39909
20	80	7.64305
20	138	8.23489
20	150	7.4087
20	167	8.10594
20	212	8.33302
20	222	8.45755
20	291	11.6974
20	326	8.44286
20	357	8.2766
20	398	10.2296
20	404	8.8034
20	438	8.7101
20	465	8.71952
20	466	8.8562
20	489	8.57903
20	504	9.16542
20	512	9.25836
20	541	14.8609
20	573	8.99203
20	576	9.99165
20	591	8.97734
20	639	9.5904
20	644	9.3518
20	669	9.48366
20	700	9.21842
20	762	10.2778
20	772	10.1592
20	785	10.2797
20	813	10.4286
20	826	10.3657
20	827	10.4587
20	829	10.4214
20	845	10.5114
20	850	10.6644
20	872	10.1827
20	886	10.6544
20	900	11.0236
20	901	10.592
20	918	10.6244
20	921	10.955
20	928	10.7003
20	944	16.3745
20	965	10.6594
20	966	11.0808
20	989	11.2963
20	990	11.3386
20	992	11.4958
21	4	9.43764
21	28	9.58546
21	31	0.840207
21	81	0.680509
21	104	10.1395
21	115	9.27682
21	122	10.2523
21	172	2.66483
21	189	10.1336
21	229	10.3429
21	239	9.14939
21	245	10.1711
21	271	9.3963
21	277	1.87932
21	350	10.061
21	357	10.0389
21	394	10.199
21	399	11.0006
21	400	6.12952
21	403	6.99535
21	412	10.3526
21	420	10.2092
21	421	10.3907
21	427	9.97349
21	436	10.3464
21	448	10.8013
21	507	10.9145
21	508	10.9396
21	524	10.96
21	548	10.1954
21	553	8.47843
21	572	10.2805
21	574	10.8148
21	580	10.8716
21	607	12.9872
21	608	10.8931
21	613	10.9164
21	615	5.59873
21	620	11.4474
21	664	11.1889
21	685	4.32459
21	689	10.0925
21	712	11.4435
21	726	11.4808
21	731	10.9647
21	759	8.89484
21	784	11.4643
21	882	7.13985
21	903	8.83873
21	994	13.8495
22	6	9.41262
22	14	7.35508
22	34	7.91047
22	91	6.8238
22	239	8.44591
22	259	7.97748
22	291	8.01475
22	315	8.25538
22	400	8.58562
22	402	7.91807
22	428	7.99995
22	460	8.30288
22	483	13.6686
22	484	9.10671
22	490	10.459
22	528	9.17839
22	562	9.63413
22	578	9.81539
22	581	8.67555
22	602	9.28291
22	637	9.14908
22	659	15.7198
22	665	9.02284
22	747	9.67057
22	748	9.73232
22	761	9.7292
22	792	10.1673
22	797	9.79448
22	811	10.3446
22	815	10.2685
22	854	10.459
22	857	9.92158
22	867	10.4123
22	869	14.6554
22	884	10.067
22	888	9.76276
22	893	10.7556
22	907	10.976
22	936	10.8609
22	938	10.2444
22	949	10.7575
22	957	10.8699
22	963	10.5892
22	974	14.6257
22	976	10.8237
22	981	11.1302
22	982	11.1962
22	983	10.9166
22	985	11.0033
22	991	11.567
23	44	9.43695
23	66	10.2716
23	76	5.46907
23	87	2.44382
23	102	9.50743
23	112	9.58671
23	136	9.22754
23	144	9.85667
23	166	9.69428
23	194	9.82228
23	229	0.0336198
23	232	11.1257
23	236	10.9746
23	246	9.99735
23	248	2.75519
23	251	10.4357
23	264	10.2532
23	292	10.7915
23	295	10.4846
23	334	0.219156
23	351	9.98318
23	364	9.90996
23	379	11.078
23	381	9.54756
23	426	10.4125
23	435	10.0013
23	453	10.0119
23	477	10.5658
23	492	7.14573
23	513	7.71372
23	534	11.1828
23	535	10.9622
23	564	11.2673
23	576	5.06704
23	591	9.01707
23	618	10.9283
23	621	10.6011
23	634	5.55481
23	653	10.7834
23	673	4.3391
23	675	11.0347
23	676	11
23	684	11.0331
23	685	11.3943
23	799	10.0308
23	842	12.8163
23	846	7.39041
23	863	9.7919
23	906	15.0073
23	908	12.6967
24	17	7.90432
24	40	10.4459
24	59	7.8063
24	75	8.05622
24	103	7.99395
24	131	7.79585
24	191	8.42217
24	221	8.1715
24	244	8.34892
24	278	8.39687
24	300	8.6177
24	339	8.54429
24	348	8.53726
24	359	8.75137
24	364	5.16628
24	464	8.55048
24	475	9.02569
24	500	9.00913
24	532	8.98112
24	544	8.96103
24	585	9.07315
24	614	9.27807
24	627	9.39875
24	629	9.55163
24	634	9.46451
24	660	9.36851
24	671	9.47204
24	723	9.79215
24	744	9.9301
24	776	10.2585
24	822	10.312
24	824	10.2809
24	825	8.33692
24	841	10.1989
24	865	10.6589
24	878	12.9584
24	880	10.62
24	887	10.8127
24	904	11.0137
24	942	10.836
24	944	13.7081
24	953	11.0643
24	967	11.2151
24	975	11.1062
24	979	11.3085
24	980	11.3069
24	988	11.1626
24	997	14.0107
24	998	11.3559
24	999	11.3735
25	20	7.32481
25	132	7.90487
25	167	7.94795
25	178	7.95026
25	188	7.61201
25	252	8.20311
25	285	10.8739
25	288	8.16589
25	317	8.30719
25	326	8.28487
25	338	10.0362
25	419	8.26104
25	466	8.69821
25	489	8.42103
25	490	8.73164
25	512	9.10037
25	561	8.9762
25	585	13.0478
25	591	8.81934
25	609	9.49206
25	639	9.43241
25	644	9.19381
25	669	9.32567
25	700	9.06043
25	754	15.425
25	762	10.1198
25	765	11.3997
25	766	13.9971
25	772	10.0012
25	773	12.1159
25	785	10.1217
25	813	10.2706
25	820	9.5771
25	825	12.4387
25	826	10.2077
25	827	10.3007
25	845	10.3534
25	850	10.5064
25	872	10.0248
25	886	10.4964
25	900	10.8656
25	901	10.434
25	918	10.4664
25	921	10.797
25	928	10.5423
25	965	10.5014
25	966	10.9228
25	989	11.1383
25	990	11.1806
25	992	11.3378
26	29	8.8493
26	62	8.67516
26	63	8.62359
26	76	8.46185
26	77	3.39115
26	106	8.5014
26	129	7.53385
26	183	8.9978
26	185	8.92215
26	195	7.43403
26	238	10.0809
26	246	3.82445
26	253	8.99202
26	283	9.24103
26	286	8.96302
26	346	8.76841
26	355	8.96375
26	362	9.13458
26	393	9.15417
26	424	6.75379
26	433	9.28416
26	467	9.67471
26	478	9.70338
26	491	9.22931
26	527	9.44274
26	540	9.74671
26	546	10.0831
26	554	10.082
26	587	9.82319
26	594	9.74237
26	615	10.0262
26	633	10.9137
26	641	10.0451
26	646	9.93204
26	663	10.6536
26	676	4.42788
26	703	9.89182
26	746	10.9839
26	770	10.3289
26	773	10.692
26	780	10.8823
26	808	11.0171
26	817	10.298
26	831	11.0172
26	847	10.5739
26	848	11.7774
26	849	10.8175
26	872	12.3415
26	954	10.4736
26	996	13.8953
27	46	8.11046
27	83	8.08383
27	131	7.88423
27	164	8.4035
27	167	5.1013
27	244	8.4373
27	275	8.44946
27	314	8.47532
27	321	8.50646
27	328	0.0766382
27	332	12.0487
27	341	8.56978
27	389	8.59092
27	398	8.8867
27	408	8.80666
27	459	8.81609
27	544	9.04941
27	571	8.33736
27	585	9.16153
27	588	9.4148
27	603	9.55539
27	614	9.36645
27	629	9.64001
27	671	9.56042
27	698	9.66262
27	723	9.88053
27	744	10.0185
27	776	10.3469
27	810	9.79664
27	811	10.8261
27	822	10.4004
27	824	10.3693
27	830	13.3722
27	841	10.2873
27	865	10.7473
27	880	10.7084
27	887	10.9011
27	888	17.4641
27	904	11.1021
27	905	10.8578
27	927	12.9899
27	942	10.9244
27	953	11.1527
27	967	11.3035
27	975	11.1946
27	979	11.3968
27	980	11.3953
27	988	11.251
27	998	11.4443
27	999	11.4618
28	21	9.8294
28	66	1.00126
28	115	8.88017
28	122	9.85565
28	169	1.86684
28	189	9.73693
28	225	9.10093
28	229	9.94627
28	245	9.7745
28	261	9.78294
28	271	8.99965
28	307	7.45867
28	311	10.2144
28	350	9.66435
28	355	5.16117
28	357	9.64225
28	369	3.96653
28	392	10.1168
28	394	9.8024
28	399	10.604
28	402	9.57583
28	421	9.99408
28	427	9.57684
28	434	9.55756
28	436	9.9498
28	448	10.4046
28	478	4.54664
28	502	8.90964
28	507	10.5179
28	508	10.543
28	517	9.77873
28	524	10.5633
28	531	10.7478
28	542	4.5517
28	548	9.79873
28	557	10.8308
28	572	9.88388
28	574	10.4181
28	608	10.4964
28	613	10.5198
28	620	11.0507
28	664	10.7922
28	708	17.3073
28	712	11.0469
28	726	11.0842
28	731	10.568
28	789	6.42928
28	901	10.3628
28	962	10.2335
28	964	9.97394
29	3	5.31832
29	53	8.84456
29	62	8.87122
29	67	5.79328
29	106	8.69746
29	141	2.22713
29	183	9.19385
29	185	9.11821
29	283	9.43709
29	286	9.15908
29	335	9.08879
29	343	6.09589
29	355	9.15981
29	362	9.33064
29	367	2.79522
29	423	9.26038
29	460	13.7026
29	478	9.89943
29	479	9.73621
29	491	9.42537
29	499	9.73539
29	527	9.6388
29	536	9.981
29	539	5.78769
29	540	9.94277
29	554	10.2781
29	578	7.26623
29	587	10.0192
29	594	9.93843
29	612	10.2669
29	615	10.2222
29	633	11.1097
29	635	6.0468
29	641	10.2412
29	646	10.1281
29	656	10.7537
29	664	5.94157
29	692	7.9762
29	696	4.54704
29	703	10.0879
29	746	11.1799
29	770	10.5249
29	773	10.888
29	780	11.0784
29	808	11.2132
29	817	10.4941
29	831	11.2132
29	847	10.77
29	849	11.0136
29	870	16.3448
30	81	8.34979
30	84	8.58142
30	97	8.47911
30	143	8.35575
30	155	8.69783
30	172	9.3095
30	177	9.34306
30	190	9.12765
30	193	8.60842
30	198	3.84255
30	233	8.74257
30	252	10.354
30	266	9.23832
30	273	8.44256
30	285	8.84845
30	302	8.70932
30	329	9.16439
30	337	8.97031
30	374	9.01668
30	390	9.03718
30	396	8.68557
30	402	5.29206
30	410	9.03854
30	518	9.22907
30	519	9.21504
30	536	7.40709
30	560	9.74732
30	583	9.75175
30	604	9.73515
30	635	10.2204
30	652	9.87634
30	707	10.5058
30	775	10.5092
30	779	10.8667
30	781	10.0803
30	782	10.7507
30	789	10.5614
30	791	8.32619
30	801	10.6056
30	809	10.6487
30	812	10.6997
30	814	10.3951
30	816	10.2878
30	825	10.9831
30	832	10.5201
30	836	10.5579
30	837	10.4769
30	848	12.3209
30	893	9.97577
30	920	12.0892
31	3	2.81977
31	87	7.33917
31	92	7.77278
31	116	6.67674
31	121	8.09225
31	126	7.852
31	147	6.87645
31	163	8.5021
31	196	8.11544
31	282	8.14056
31	371	8.34752
31	454	8.85479
31	509	8.75471
31	536	8.13899
31	556	9.08356
31	567	9.61298
31	571	9.49686
31	586	9.34613
31	597	9.39909
31	611	9.43764
31	631	9.56206
31	646	10.3779
31	673	10.054
31	708	19.3323
31	722	9.48504
31	730	9.98018
31	752	10.137
31	759	10.4145
31	778	10.035
31	783	10.2163
31	806	10.4959
31	807	15.1622
31	838	10.3033
31	844	10.6747
31	859	10.3172
31	869	10.3934
31	875	10.5609
31	877	10.5079
31	885	10.9156
31	899	10.3152
31	909	10.541
31	929	10.8685
31	930	15.605
31	934	11.047
31	935	10.6358
31	947	10.8227
31	955	10.9433
31	956	11.3851
31	984	11.6263
31	987	11.1366
32	11	8.2484
32	25	7.61077
32	108	8.33566
32	135	8.37787
32	152	8.12673
32	154	8.33983
32	156	8.53701
32	202	8.11145
32	231	8.50777
32	263	8.414
32	287	8.44673
32	301	8.66413
32	307	8.64194
32	351	7.01225
