4	506	9.39614
4	509	9.41698
4	528	8.57635
4	547	9.50132
4	554	9.87939
4	557	9.52167
4	561	9.54181
4	577	9.55774
4	579	9.54902
4	612	9.78373
4	638	10.0608
4	665	9.93231
4	666	9.97476
4	667	9.96002
4	677	9.94499
4	678	10.8489
4	701	10.3961
4	742	10.2949
4	752	10.4648
4	767	7.46673
4	768	10.3838
4	773	10.3303
4	789	10.4242
4	797	10.4496
4	801	10.3667
4	810	10.6512
4	817	10.6401
4	828	8.35531
4	831	11.0281
4	835	10.6768
4	839	10.7752
4	894	13.1531
5	28	8.7978
5	33	10.143
5	48	9.18494
5	70	9.34296
5	74	9.11396
5	130	2.35493
5	132	9.6084
5	134	9.47183
5	159	9.56011
5	191	9.86793
5	203	10.0859
5	209	9.61047
5	239	9.88251
5	249	5.39965
5	267	9.82086
5	286	0.0011601
5	297	9.44043
5	302	10.1195
5	338	10.2771
5	346	10.2612
5	380	11.5719
5	382	10.1449
5	401	10.347
5	416	6.83758
5	423	18.2372
5	425	10.3973
5	428	6.18451
5	440	10.2329
5	451	10.0774
5	453	10.4786
5	463	10.473
5	471	0.00638697
5	478	10.2878
5	491	9.73923
5	496	9.71884
5	512	4.54571
5	525	10.923
5	584	10.5825
5	591	11.1867
5	613	10.8739
5	614	3.37968
5	620	11.0918
5	623	10.9161
5	653	10.9873
5	675	12.3101
5	682	15.348
5	704	11.1701
5	838	9.6992
5	839	8.10123
5	902	18.0624
5	989	14.4736
6	16	10.056
6	20	5.50082
6	22	9.80599
6	50	10.4249
6	60	8.74995
6	89	10.3756
6	91	10.4702
6	111	5.73887
6	165	9.19387
6	187	9.6749
6	198	9.6798
6	201	10.626
6	207	9.59624
6	215	6.93388
6	246	9.34311
6	247	9.47365
6	256	9.41302
6	278	0.137146
6	320	9.9265
6	332	9.72131
6	335	10.1181
6	341	10.5291
6	390	10.6554
6	415	4.84605
6	442	10.4135
6	447	10.0166
6	455	10.7364
6	466	10.492
6	471	11.5934
6	488	10.1661
6	492	11.0692
6	512	4.42933
6	537	10.584
6	539	9.8883
6	547	6.16863
6	550	10.657
6	574	10.6716
6	607	11.0659
6	622	10.7821
6	628	11.7966
6	661	11.0095
6	689	10.7643
6	692	11.0805
6	711	11.8396
6	725	7.05476
6	774	12.2343
6	784	8.04933
6	871	9.2988
6	927	9.99148
6	973	10.3763
6	989	14.3572
7	1	8.62071
7	4	9.70053
7	62	8.34823
7	84	8.45819
7	112	8.32594
7	113	8.87071
7	182	8.37637
7	186	9.01354
7	219	8.64467
7	260	5.61948
7	272	8.86994
7	279	8.99914
7	301	8.83591
7	336	4.03101
7	353	9.68018
7	363	12.2471
7	372	3.10393
7	387	9.16606
7	393	9.22351
7	443	9.21241
7	444	9.28987
7	450	9.19959
7	464	15.4467
7	482	9.37938
7	489	9.24732
7	515	9.4375
7	516	9.29812
7	518	9.47937
7	583	9.7884
7	603	9.63723
7	605	9.78509
7	626	9.99019
7	643	8.03709
7	645	10.076
7	683	10.0676
7	697	10.195
7	699	3.7155
7	710	10.2103
7	715	10.1875
7	728	10.1012
7	731	10.0978
7	734	10.4701
7	736	10.4379
7	740	10.2505
7	753	10.33
7	754	10.5345
7	757	10.8179
7	767	10.4215
7	771	10.5337
7	776	10.8333
7	787	10.61
8	17	4.65723
8	37	9.38024
8	52	9.3138
8	80	9.13205
8	98	9.00526
8	146	4.20522
8	148	9.08784
8	171	9.38234
8	185	9.56383
8	188	8.64802
8	226	8.68568
8	252	9.45778
8	280	9.65637
8	295	9.51496
8	296	7.17669
8	312	9.52281
8	330	9.17253
8	349	1.52369
8	356	10.8258
8	360	9.82516
8	408	8.51183
8	413	5.5147
8	415	9.57731
8	448	10.1722
8	465	10.3368
8	516	9.22013
8	570	10.3585
8	582	10.3768
8	613	6.99527
8	616	10.1445
8	617	11.0581
8	635	10.1737
8	657	10.0281
8	663	10.3781
8	669	10.5188
8	670	10.3629
8	673	10.3777
8	674	10.7207
8	680	10.4199
8	685	11.0438
8	691	11.025
8	694	10.5305
8	699	11.3133
8	705	10.3123
8	718	11.4857
8	724	10.791
8	730	10.4938
8	749	11.4292
8	781	12.7166
8	792	11.3434
8	995	9.18348
9	6	9.906
9	16	10.2825
9	47	10.2438
9	50	10.6514
9	60	8.97642
9	89	10.6021
9	91	10.6966
9	110	12.676
9	112	4.12513
9	187	9.90138
9	195	10.6568
9	207	9.82272
9	235	7.13216
9	246	9.56958
9	247	9.70013
9	256	9.6395
9	288	11.2557
9	304	10.9815
9	305	10.0869
9	320	10.153
9	325	1.35555
9	332	9.94778
9	341	10.7555
9	393	4.64716
9	447	10.2431
9	451	1.2725
9	453	0.0192011
9	455	10.9629
9	462	1.16779
9	466	10.7185
9	488	10.3926
9	492	11.2957
9	539	10.1148
9	550	10.8835
9	574	10.8981
9	588	10.0975
9	622	11.0086
9	628	12.0231
9	661	11.236
9	665	8.18057
9	689	10.9908
9	692	11.307
9	701	5.53689
9	711	12.0661
9	761	4.60389
9	792	9.26832
9	800	12.097
9	884	10.2068
9	917	11.1597
9	926	9.16383
9	988	17.445
10	58	6.98193
10	72	7.37471
10	95	6.88123
10	182	13.3458
10	183	9.40528
10	184	8.45714
10	242	10.5499
10	258	7.93392
10	316	8.65856
10	376	8.05706
10	411	8.51961
10	417	8.97355
10	429	7.72616
10	433	8.42453
10	436	8.29104
10	523	8.34208
10	527	8.855
10	535	9.01492
10	566	8.08294
10	615	9.02857
10	672	9.47788
10	706	9.28199
10	712	9.57211
10	727	8.88241
10	732	9.49851
10	739	19.52
10	744	9.0992
10	748	21.1179
10	766	10.0673
10	769	9.85247
10	794	9.55749
10	796	9.62688
10	814	9.8212
10	826	9.62471
10	837	9.7899
10	857	10.0424
10	878	10.4564
10	895	10.6149
10	905	10.4562
10	906	10.314
10	912	10.8541
10	915	10.4047
10	919	10.7509
10	928	10.5768
10	935	10.9658
10	942	10.7245
10	947	10.5677
10	963	10.3699
10	994	11.0632
10	995	11.3528
10	998	10.5727
11	48	9.09185
11	70	9.24987
11	74	9.02088
11	86	0.000531215
11	87	9.29283
11	115	2.28928
11	132	9.51531
11	134	9.37875
11	159	9.46703
11	191	9.77485
11	209	9.51738
11	227	9.96202
11	267	9.72777
11	274	0.328489
11	275	9.30349
11	297	9.34734
11	313	9.94622
11	338	10.1841
11	346	10.1681
11	365	10.0302
11	368	9.97962
11	380	11.4788
11	382	10.0518
11	401	10.254
11	425	10.3042
11	440	10.1398
11	451	9.98433
11	453	10.3855
11	458	9.96995
11	462	10.2555
11	463	10.3799
11	478	10.1947
11	486	5.53702
11	525	10.8299
11	527	9.85736
11	573	3.52232
11	584	10.4894
11	591	11.0936
11	593	15.2628
11	613	10.7809
11	620	10.9987
11	623	10.823
11	646	4.71698
11	666	6.92037
11	675	12.217
11	692	4.57808
11	704	11.077
11	788	10.9829
11	930	15.7626
11	972	14.669
11	987	12.8485
12	93	10.0202
12	94	9.25321
12	125	10.9426
12	130	10.0765
12	143	10.4987
12	149	10.0369
12	199	10.5602
12	213	0.579545
12	218	11.3037
12	235	7.03685
12	263	10.2312
12	299	13.7562
12	314	11.1661
12	317	10.3012
12	325	10.5159
12	339	10.0918
12	352	10.7
12	389	1.88122
12	418	11.3432
12	427	10.4753
12	467	10.7363
12	468	10.145
12	477	10.721
12	486	10.139
12	508	10.7145
12	511	10.5426
12	514	10.4184
12	520	10.6116
12	522	2.01503
12	533	11.378
12	544	11.2723
12	549	11.643
12	563	11.217
12	564	11.6747
12	565	11.4722
12	596	11.5127
12	601	10.5707
12	630	11.5189
12	679	5.45968
12	715	5.08836
12	716	5.02501
12	720	8.12712
12	807	3.56247
12	817	7.53004
12	831	5.90696
12	858	7.72976
12	867	5.7208
12	884	10.1115
12	912	9.78224
12	969	11.6174
12	984	7.89327
13	22	4.7206
13	56	7.4762
13	58	7.11424
13	73	8.03981
13	217	8.36396
13	221	7.67113
13	223	7.50474
13	266	12.4529
13	285	7.9469
13	296	7.98447
13	304	5.21985
13	340	7.84356
13	369	7.0569
13	429	7.85847
13	431	8.65203
13	433	8.55684
13	469	12.3248
13	527	8.9873
13	542	8.83643
13	566	8.21525
13	672	9.61018
13	706	9.4143
13	712	9.70441
13	732	9.63082
13	741	9.52832
13	744	9.23151
13	766	10.1996
13	780	9.38786
13	792	9.80589
13	796	9.75919
13	801	13.5318
13	814	9.9535
13	824	9.84018
13	826	9.75701
13	837	9.92221
13	855	10.2873
13	858	10.7487
13	878	10.5887
13	892	14.8883
13	895	10.7472
13	899	10.4617
13	905	10.5885
13	919	10.8832
13	937	11.0602
13	963	10.5022
13	975	10.9588
13	983	11.4039
13	984	11.3448
13	994	11.1955
13	995	11.4851
13	998	10.7051
14	68	8.35225
14	79	3.57873
14	82	8.63873
14	90	8.39381
14	165	8.35424
14	214	8.87313
14	231	8.87284
14	242	8.79535
14	248	8.71911
14	323	9.17425
14	354	9.01261
14	366	9.17344
14	386	9.31733
14	389	9.84344
14	409	9.24229
14	428	9.19016
14	435	9.25712
14	470	9.45246
14	481	9.36933
14	483	9.42247
14	499	9.44536
14	515	5.98273
14	516	10.6041
14	530	9.7383
14	532	9.58089
14	554	6.78713
14	555	9.58718
14	586	9.85924
14	598	9.85093
14	604	10.0675
14	637	9.83412
14	664	10.0956
14	698	10.2641
14	717	10.3799
14	725	10.1517
14	733	10.4273
14	744	17.2172
14	765	10.887
14	772	10.5097
14	810	6.72388
14	830	14.5524
14	832	10.9104
14	834	10.9676
14	840	10.8128
14	846	10.7998
14	853	10.6333
14	870	11.0161
14	877	12.0083
14	881	11.24
14	903	11.015
14	941	13.0276
15	25	8.88947
15	30	8.7036
15	77	8.69661
15	88	8.69617
15	106	8.69831
15	117	8.68658
15	136	8.57669
15	139	9.13221
15	147	8.51719
15	200	8.79224
15	224	9.24825
15	232	8.80973
15	266	8.92555
15	289	9.51951
15	307	9.68622
15	323	6.86444
15	363	9.42756
15	412	9.92366
15	421	9.87055
15	438	9.21543
15	445	9.33717
15	464	12.6272
15	474	16.0252
15	479	10.1915
15	487	9.84517
15	534	9.47768
15	551	14.6978
15	553	9.71505
15	571	9.62673
15	641	9.81281
15	643	10.1333
15	649	10.4777
15	650	10.4769
15	676	10.8749
15	687	10.9202
15	702	10.4691
15	729	10.511
15	758	10.8228
15	761	10.7586
15	775	10.947
15	782	10.9272
15	803	10.7527
15	807	11.1335
15	811	10.7112
15	822	10.5112
15	825	3.42618
15	843	14.8018
15	854	5.3944
15	882	11.5592
15	918	11.1709
15	921	11.0078
16	22	10.0405
16	49	2.63448
16	60	8.9845
16	89	10.6102
16	97	9.60144
16	157	9.88363
16	187	9.90946
16	195	10.6649
16	201	10.8606
16	246	9.57766
16	247	9.70821
16	253	10.0338
16	256	9.64758
16	288	11.2638
16	304	10.9896
16	305	10.095
16	335	10.3527
16	341	10.7636
16	360	0.00265641
16	390	10.8899
16	432	3.71334
16	442	10.6481
16	455	10.971
16	466	10.7265
16	469	7.72866
16	471	11.8279
16	481	7.21543
16	488	10.4007
16	492	11.3038
16	537	10.8185
16	539	10.1229
16	550	10.8916
16	580	2.74685
16	586	7.77145
16	615	11.3906
16	622	11.0167
16	628	12.0312
16	661	11.2441
16	678	8.54354
16	687	3.28826
16	689	10.9988
16	692	11.3151
16	706	11.9521
16	711	12.0742
16	723	7.82717
16	752	6.74976
16	827	7.1149
16	848	11.0546
16	868	11.3944
16	874	11.2115
16	947	10.9425
17	49	8.54336
17	123	8.99745
17	129	8.8177
17	151	8.68897
17	153	8.76297
17	162	8.59073
17	217	7.60076
17	234	6.11275
17	235	8.65164
17	293	8.79374
17	359	8.98471
17	406	16.7794
17	410	5.18694
17	421	3.73366
17	469	9.25028
17	472	9.37483
17	474	16.6434
17	485	9.44314
17	493	9.52545
17	506	9.52161
17	536	9.56961
17	557	9.64713
17	561	9.66727
17	569	9.64407
17	577	9.6832
17	579	9.67448
17	586	8.44504
17	612	9.90919
17	638	10.1863
17	658	10.0341
17	665	10.0578
17	666	10.1002
17	667	10.0855
17	677	10.0705
17	696	10.3095
17	716	10.2137
17	721	9.9481
17	742	10.4204
17	752	10.5903
17	773	10.4558
17	777	12.1446
17	789	10.5496
17	797	10.5751
17	801	10.4921
17	810	10.7767
17	817	10.7655
17	831	11.1536
17	835	10.8023
17	839	10.9007
17	965	14.279
17	987	13.2821
18	124	7.05397
18	142	7.33506
18	166	7.08823
18	229	7.72529
18	262	8.59492
18	295	8.23255
18	298	7.07097
18	378	8.53408
18	475	8.04663
18	504	7.74024
18	545	8.71314
18	610	8.80168
18	618	9.47556
18	621	9.01418
18	644	9.28482
18	647	9.12351
18	651	8.65153
18	654	17.6785
18	662	8.93162
18	664	11.8949
18	693	9.25834
18	759	8.92804
18	760	9.44109
18	777	9.85338
18	788	9.68267
18	826	19.3977
18	843	9.68626
18	851	9.95845
18	862	9.53403
18	865	10.2663
18	880	9.69744
18	882	10.1924
18	883	10.196
18	888	10.2079
18	889	10.0019
18	898	9.79905
18	909	9.80644
18	916	10.7226
18	924	10.7245
18	929	10.6577
18	941	10.4302
18	944	9.96249
18	949	10.3228
18	958	10.0027
18	961	10.7847
18	964	11.2079
18	977	10.8487
18	978	10.9734
18	993	10.5421
18	996	10.766
18	1000	10.7237
19	2	9.35559
19	57	8.8933
19	86	10.4906
19	102	10.1267
19	137	19.5577
19	141	9.01674
19	165	9.01601
19	169	9.82345
19	190	9.82204
19	197	9.78487
19	202	9.08826
19	204	10.0803
19	208	9.38406
19	212	9.04002
19	238	10.0756
19	240	9.06035
19	241	9.87357
19	262	9.11832
19	290	9.38861
19	321	9.02512
19	329	9.65648
19	358	9.46684
19	374	9.63396
19	381	9.64087
19	400	9.90592
19	421	2.86432
19	424	10.3079
19	434	10.7989
19	460	10.3561
19	500	11.0644
19	502	12.4882
19	517	11.3711
19	532	7.08974
19	556	10.1512
19	576	10.5691
19	581	10.3067
19	599	10.328
19	608	10.5917
19	609	11.8864
19	639	10.8616
19	642	10.1282
19	671	10.5105
19	681	12.279
19	703	10.5673
19	724	4.82275
19	808	5.14389
19	845	13.4148
19	883	12.5307
19	916	8.88989
19	978	11.0292
19	995	7.50273
20	17	8.35197
20	49	8.41851
20	123	8.87259
20	151	8.56411
20	155	8.67001
20	158	8.40994
20	162	8.46588
20	235	8.52678
20	250	7.16988
20	359	8.85985
20	404	6.56061
20	407	13.669
20	469	9.12542
20	472	9.24997
20	476	5.18698
20	485	9.31828
20	493	9.40059
20	495	9.3333
20	547	9.50192
20	554	9.88
20	557	9.52227
20	569	9.51921
20	577	9.55834
20	579	9.54963
20	604	7.68618
20	612	9.78434
20	638	10.0614
20	658	9.90924
20	665	9.93291
20	666	9.97537
20	677	9.9456
20	680	6.15664
20	696	10.1847
20	701	10.3967
20	716	10.0888
20	742	10.2955
20	752	10.4654
20	768	10.3844
20	773	10.3309
20	777	13.2843
20	789	10.4248
20	797	10.4502
20	799	10.2787
20	801	10.3673
20	805	9.73142
20	810	10.6519
20	817	10.6407
20	831	11.0287
20	835	10.6775
20	839	10.7758
20	952	16.0666
21	53	6.84795
21	92	7.32943
21	115	6.73217
21	116	6.85117
21	152	7.93563
21	154	7.77547
21	232	12.2765
21	237	7.5484
21	373	11.3849
21	383	8.56984
21	398	11.4998
21	437	8.48517
21	531	8.08598
21	552	8.82356
21	572	8.615
21	578	9.37882
21	588	8.91533
21	597	8.95185
21	619	8.759
21	659	9.09719
21	669	10.9177
21	685	9.52683
21	713	9.77247
21	720	9.68761
21	746	9.43942
21	748	8.84045
21	804	9.79689
21	813	9.97542
21	823	9.88672
21	833	10.1221
21	848	9.91081
21	849	10.4999
21	856	9.82269
21	859	9.93918
21	874	10.306
21	877	10.4372
21	900	14.2869
21	910	10.5004
21	913	10.6223
21	922	10.5308
21	933	10.8292
21	936	10.6453
21	945	10.5041
21	948	10.3643
21	953	10.609
21	959	10.3834
21	965	10.609
21	971	10.8227
21	972	10.5173
21	980	10.9263
21	991	11.1825
22	6	9.80171
22	50	10.5471
22	51	0.0197141
22	77	3.77695
22	91	10.5924
22	114	0.0469929
22	187	9.79709
22	195	10.5526
22	201	10.7482
22	206	9.03928
22	207	9.71843
22	247	9.59584
22	248	7.88797
22	253	9.92141
22	256	9.53521
22	264	4.50513
22	288	11.1514
22	304	10.8772
22	305	9.9826
22	332	9.8435
22	335	10.2403
22	341	10.6513
22	390	10.7775
22	442	10.5357
22	447	10.1388
22	455	10.8586
22	466	10.6142
22	471	11.7156
22	488	10.2883
22	492	11.1914
22	508	3.18138
22	537	10.7062
22	550	10.7792
22	564	0.00232282
22	574	10.7938
22	622	10.9043
22	628	11.9188
22	661	11.1317
22	689	10.8865
22	692	11.2027
22	711	11.9618
22	800	11.982
22	816	11.84
22	819	10.9902
22	872	5.9578
22	877	10.672
22	935	6.8218
22	936	11.3966
22	938	11.2568
22	953	12.8701
22	992	12.0341
23	19	9.0881
23	57	9.25952
23	59	9.66547
23	86	10.8568
23	96	8.67548
23	141	9.38296
23	146	9.9165
23	183	6.41106
23	197	10.1511
23	204	10.4465
23	208	9.75028
23	212	9.40624
23	262	9.48454
23	286	10.5004
23	290	9.75483
23	306	10.1566
23	321	9.39134
23	329	10.0227
23	332	1.72869
23	336	10.3434
23	358	9.83306
23	381	10.0071
23	398	5.22768
23	424	10.6741
23	434	11.1651
23	440	4.07878
23	460	10.7223
23	517	11.7374
23	538	9.06667
23	556	10.5175
23	560	8.53085
23	564	0.0107277
23	576	10.9354
23	581	10.6729
23	599	10.6943
23	608	10.9579
23	613	6.10687
23	634	3.2515
23	639	11.2278
23	642	10.4944
23	653	11.3888
23	671	10.8768
23	680	4.76185
23	681	12.6452
23	688	11.4091
23	703	10.9335
23	869	11.6589
23	893	11.9967
23	903	10.9524
23	948	13.0131
23	967	10.4088
24	29	8.44611
24	42	8.15435
24	43	8.51832
24	71	8.51384
24	77	7.06601
24	103	9.12078
24	140	8.37601
24	165	9.61925
24	264	8.96655
24	281	8.61442
24	284	9.11793
24	310	7.02829
24	318	13.3243
24	322	9.16443
24	327	8.85027
24	342	8.8139
24	345	8.87739
24	350	8.93521
24	362	8.92354
24	373	8.97337
24	404	9.24766
24	420	9.25799
24	529	9.78698
24	539	2.77582
24	575	9.65977
24	600	10.2702
24	618	8.5599
24	668	10.1903
24	721	10.5182
24	764	10.3377
24	784	10.3931
24	789	9.01127
24	790	10.6668
24	799	10.3972
24	802	10.8856
24	804	12.0411
24	808	11.0605
24	821	10.6042
24	828	10.8121
24	844	10.6732
24	854	10.7306
24	864	11.3112
24	867	11.1346
24	872	10.7363
24	885	11.0661
24	891	11.1232
24	900	11.087
24	907	11.1619
24	918	11.316
24	965	13.8059
24	996	14.388
25	15	8.64187
25	30	9.03183
25	46	5.88871
25	66	9.3059
25	88	9.0244
25	139	9.46043
25	147	8.84541
25	200	9.12047
25	224	9.57648
25	234	9.38391
25	245	2.10594
25	282	9.58277
25	307	10.0145
25	342	7.73172
25	351	3.69015
25	364	6.27751
25	384	9.7201
25	394	9.30875
25	403	9.95105
25	412	10.2519
25	438	9.54366
25	445	9.6654
25	479	10.5198
25	487	10.1734
25	510	1.97441
25	534	9.80591
25	553	10.0433
25	567	10.8355
25	610	14.5144
25	611	4.95514
25	624	13.7377
25	630	3.5034
25	641	10.141
25	643	10.4616
25	649	10.806
25	650	10.8051
25	687	11.2484
25	702	10.7973
25	729	10.8392
25	739	14.7345
25	758	11.1511
25	761	11.0868
25	775	11.2752
25	782	11.2555
25	803	11.081
25	807	11.4617
25	811	11.0394
25	821	8.12638
25	822	10.8395
25	866	12.5512
25	967	10.7067
26	15	6.98472
26	34	7.12512
26	40	7.35512
26	64	7.59351
26	78	7.53849
26	92	6.38514
26	177	7.38151
26	189	8.19282
26	309	8.53484
26	344	7.86961
26	367	7.80948
26	386	8.63465
26	388	8.1652
26	392	8.52515
26	507	9.28299
26	548	8.61737
26	559	12.0039
26	587	8.96384
26	640	9.37076
26	648	9.44689
26	654	8.89809
26	655	9.11004
26	656	8.91399
26	679	13.0483
26	690	9.67355
26	709	9.63215
26	717	14.5595
26	719	9.84527
26	735	9.75527
26	737	9.34446
26	763	10.2295
26	815	10.3269
26	820	10.0736
26	841	10.5844
26	847	10.4442
26	863	10.252
26	884	10.3584
26	889	19.0808
26	890	10.4874
26	892	10.4266
26	893	10.2979
26	894	10.0338
26	914	10.5606
26	918	10.577
26	926	10.8977
26	927	10.7636
26	931	10.5401
26	934	10.5997
26	946	10.8386
26	967	11.0143
26	968	11.2365
27	16	3.85587
27	46	7.26506
27	110	6.90246
27	137	6.63742
27	192	6.80686
27	288	7.5013
27	383	15.4055
27	385	8.19323
27	422	11.9074
27	423	7.6787
27	430	7.82473
27	464	8.33059
27	476	11.2861
27	480	8.24647
27	497	7.72637
27	521	8.19934
27	559	8.76453
27	653	9.09625
27	660	8.78587
27	722	8.78467
27	770	9.13604
27	791	9.53731
27	798	9.02576
27	816	9.56657
27	829	9.53839
27	830	9.86593
27	838	10.0062
27	845	9.73203
27	850	9.34076
27	869	10.3758
27	873	10.6344
27	886	10.266
27	887	9.65351
27	896	10.2302
27	902	9.58285
27	904	10.19
27	908	9.77776
27	911	10.0389
27	938	10.6113
27	940	10.3501
27	954	10.4778
27	960	10.2834
27	966	10.2741
27	969	10.7244
27	974	11.0018
27	985	10.9695
27	987	10.6374
27	988	10.0674
27	992	10.609
27	997	10.7764
27	999	10.6568
28	5	9.10029
28	11	8.8498
28	16	2.74776
28	33	9.84157
28	41	9.53283
28	70	9.04156
28	87	9.08451
28	132	9.307
28	134	9.17043
28	159	9.25871
28	188	7.0961
28	203	9.78455
28	227	9.7537
28	239	9.58111
28	270	9.0646
28	275	9.09517
28	297	9.13903
28	302	9.81808
28	313	9.73791
28	338	9.97574
28	346	9.95976
28	354	6.54238
28	365	9.8219
28	368	9.77131
28	380	11.2705
28	382	9.8435
28	401	10.0456
28	440	9.93148
28	451	9.77602
28	453	10.1772
28	458	9.76164
28	462	10.0472
28	463	10.1716
28	478	9.9864
28	491	9.43783
28	496	9.41743
28	509	7.05451
28	584	10.2811
28	613	10.5725
28	620	10.7904
28	623	10.6147
28	675	12.0087
28	704	10.8687
28	710	4.68786
28	806	10.4571
28	847	9.23041
28	876	15.3215
28	906	11.4319
28	923	14.7631
28	940	12.9378
28	990	12.9267
29	42	8.24019
29	111	8.59365
29	149	4.02743
29	186	8.69222
29	261	9.23081
29	264	9.05238
29	273	4.55528
29	277	1.70416
29	284	9.20377
29	287	8.8872
29	294	9.17727
29	303	14.3976
29	317	3.23109
29	322	9.25026
29	327	8.9361
29	342	8.89973
29	350	9.02104
29	356	4.14686
29	362	9.00937
29	373	9.0592
29	404	9.33349
29	420	9.34382
29	478	3.12936
29	518	4.63969
29	529	9.87281
29	575	9.74561
29	600	10.356
29	619	16.3699
29	668	10.2762
29	713	8.06817
29	721	10.604
29	727	16.7804
29	745	10.481
29	764	10.4235
29	784	10.4789
29	790	10.7527
29	799	10.4831
29	802	10.9714
29	808	11.1464
29	821	10.6901
29	828	10.8979
29	844	10.759
29	854	10.8164
29	864	11.397
29	867	11.2204
29	872	10.8221
29	875	16.7735
29	885	11.152
29	891	11.2091
29	900	11.1728
29	907	11.2477
30	15	8.55841
30	25	9.13424
30	66	9.22244
30	88	8.94094
30	139	9.37697
30	147	8.76195
30	158	8.04392
30	179	7.91419
30	207	2.28456
30	224	9.49302
30	232	9.0545
30	234	9.30045
30	266	9.17032
30	307	9.93099
30	333	9.28478
30	370	12.2358
30	384	9.63664
30	391	9.5033
30	394	9.22528
30	403	9.86758
30	412	10.1684
30	445	9.58194
30	473	11.3198
30	479	10.4363
30	522	4.09549
30	534	9.72245
30	543	9.59284
30	553	9.95981
30	567	10.752
30	571	9.87149
30	609	13.1923
30	641	10.0576
30	643	10.3781
30	649	10.7225
30	650	10.7216
30	675	0.888119
30	687	11.165
30	696	8.12639
30	702	10.7138
30	729	10.7558
30	758	11.0676
30	761	11.0033
30	775	11.1917
30	782	11.172
30	784	9.36579
30	789	10.2059
30	803	10.9975
30	807	11.3782
30	811	10.9559
30	822	10.756
30	937	10.3819
31	160	6.19274
31	178	6.59804
31	204	10.4817
31	245	7.70672
31	268	7.01731
31	292	6.90697
31	299	6.96285
31	308	7.74369
31	370	7.51682
31	501	8.56494
31	526	7.83652
31	541	8.4287
31	543	8.92815
31	562	8.05562
31	563	8.41274
31	595	9.02324
31	609	8.41578
31	631	8.28828
31	678	8.97466
31	682	8.60291
31	684	8.87762
31	686	8.77892
31	708	9.07446
31	739	8.61619
31	751	9.48701
31	778	9.14246
31	779	9.11013
31	783	9.16772
31	786	9.32136
31	819	9.48954
31	852	9.16986
31	860	9.45516
31	861	8.89031
31	866	9.54372
