5	793	8.82438
5	798	8.9947
5	817	9.52141
5	821	9.24976
5	822	15.9964
5	828	9.42961
5	835	9.49341
5	836	8.87836
5	851	9.40274
5	855	9.44848
5	874	9.44289
5	876	9.5635
5	882	9.6559
5	906	10.0597
5	907	9.54555
5	908	9.61309
5	909	10.1739
5	917	10.191
5	921	9.87902
5	922	10.2935
5	929	10.0236
5	940	9.90456
5	943	10.1348
5	944	10.2385
5	946	10.4399
5	949	10.1276
5	952	10.373
5	970	10.1932
5	976	10.2827
5	979	10.5659
5	999	10.0681
6	57	6.27482
6	207	7.21543
6	227	6.64663
6	235	6.62901
6	239	7.06169
6	275	10.7715
6	304	7.19058
6	312	6.9758
6	340	6.90465
6	417	8.09376
6	452	7.98457
6	465	7.77896
6	507	8.10884
6	529	8.31265
6	627	8.27086
6	692	8.96593
6	723	9.404
6	769	9.14662
6	779	9.17091
6	783	9.13177
6	787	9.21211
6	795	8.95018
6	800	9.49543
6	805	9.21508
6	808	9.51251
6	809	9.14676
6	814	9.33705
6	840	9.71782
6	845	9.21175
6	863	9.56061
6	864	9.31138
6	886	9.55475
6	894	9.88011
6	903	9.82945
6	918	10.2183
6	923	10.265
6	925	9.96076
6	928	9.79454
6	938	9.89397
6	939	10.5684
6	948	10.1837
6	950	10.1279
6	957	10.1983
6	978	9.99464
6	986	23.596
6	990	9.98196
6	991	9.84586
6	993	10.4764
6	995	10.3051
6	998	10.6156
7	6	17.3113
7	21	8.50433
7	22	8.67064
7	50	9.2363
7	52	8.65921
7	84	9.01416
7	92	9.92015
7	113	8.86455
7	120	9.73649
7	174	9.96056
7	191	9.79253
7	197	4.31054
7	215	8.55336
7	252	0.0261862
7	265	9.22893
7	266	8.90029
7	268	9.21262
7	334	10.0365
7	336	10.2645
7	337	9.26085
7	388	10.2473
7	389	13.2773
7	406	10.2687
7	419	9.6508
7	427	9.68719
7	462	3.38328
7	482	10.8478
7	486	9.57283
7	488	11.0337
7	517	10.6282
7	528	10.738
7	566	10.6836
7	609	10.1025
7	614	4.20769
7	626	12.0962
7	636	10.9449
7	647	10.8319
7	648	10.8557
7	668	11.0652
7	672	4.89147
7	673	11.0513
7	698	10.6324
7	716	10.1317
7	720	11.5804
7	749	7.31295
7	754	7.97634
7	758	9.03215
7	801	11.3047
7	861	16.3777
7	889	9.90363
8	29	9.85767
8	43	9.5294
8	58	3.37321
8	95	5.05479
8	98	9.3846
8	111	8.95758
8	114	8.01686
8	166	9.27614
8	172	9.48728
8	179	8.4321
8	188	9.20275
8	213	9.28511
8	219	9.27197
8	220	9.35513
8	238	8.95228
8	257	9.54385
8	259	9.76853
8	281	10.0609
8	293	9.56524
8	300	4.57301
8	305	10.2597
8	326	6.22737
8	329	9.81849
8	342	9.96726
8	387	9.14869
8	436	9.80111
8	440	10.0097
8	451	11.492
8	473	11.3197
8	492	9.90097
8	503	10.5219
8	511	3.36037
8	521	10.2331
8	522	10.1928
8	523	11.036
8	533	10.5812
8	551	9.83468
8	555	4.17817
8	591	11.089
8	605	11.0609
8	644	10.5475
8	661	10.3706
8	670	10.7839
8	672	10.0896
8	676	11.184
8	679	10.8082
8	836	18.7332
8	891	12.2239
8	893	9.84691
8	959	13.3163
9	19	9.91362
9	20	9.72166
9	35	9.73676
9	47	9.36582
9	93	8.65689
9	94	9.47343
9	95	8.58892
9	105	9.11467
9	122	9.40561
9	137	9.07543
9	147	10.0138
9	152	9.77909
9	158	10.5418
9	163	9.34411
9	170	9.58071
9	173	9.40413
9	198	9.83485
9	266	3.73077
9	277	9.71649
9	301	10.4605
9	302	8.82486
9	315	10.7427
9	320	10.0566
9	372	10.2833
9	409	10.0953
9	441	3.71378
9	445	8.88258
9	449	10.107
9	454	5.55205
9	466	10.53
9	483	11.3564
9	484	10.6421
9	496	2.39782
9	498	10.8322
9	538	9.59713
9	543	10.5043
9	545	4.44264
9	548	10.7415
9	585	10.7988
9	597	10.9693
9	607	10.2656
9	614	10.4798
9	635	10.5031
9	646	11.0908
9	676	3.61658
9	812	9.45163
9	823	13.2908
9	824	13.7623
9	852	9.26603
9	914	13.1057
10	56	8.90144
10	70	9.54377
10	78	9.22349
10	82	8.91789
10	103	10.2938
10	118	9.80694
10	133	1.31643
10	150	9.88574
10	168	9.45675
10	209	2.90655
10	212	9.96962
10	216	8.94979
10	222	4.86344
10	229	0.0121824
10	243	9.59218
10	251	10.396
10	262	15.6168
10	267	10.2826
10	284	9.84522
10	364	11.0768
10	367	10.166
10	386	10.4034
10	395	3.78481
10	400	10.0684
10	410	9.88286
10	420	10.4267
10	447	4.90518
10	454	10.4808
10	463	10.1469
10	491	10.5668
10	494	10.7199
10	505	10.6052
10	515	8.82199
10	539	10.96
10	541	12.263
10	563	10.6556
10	566	1.28807
10	573	10.8561
10	588	2.96245
10	594	18.9772
10	613	10.7215
10	622	11.5436
10	640	10.6076
10	645	11.5899
10	656	11.4088
10	663	11.2391
10	697	8.74844
10	897	7.52852
10	935	13.0485
10	949	13.9336
11	12	7.4444
11	42	7.0594
11	86	8.04118
11	121	7.66542
11	126	7.66692
11	154	7.07205
11	160	8.72245
11	171	7.01508
11	281	7.85979
11	294	8.06937
11	299	8.29458
11	327	8.18275
11	445	8.62473
11	471	8.50274
11	481	8.93122
11	494	9.70907
11	526	8.59868
11	530	8.83358
11	553	8.90637
11	570	8.91316
11	572	9.14458
11	598	8.92839
11	671	9.62411
11	694	9.23653
11	697	9.39986
11	702	9.6691
11	721	9.54826
11	730	9.58153
11	735	19.646
11	744	10.0439
11	755	9.67571
11	778	13.5529
11	792	10.0604
11	794	10.036
11	796	10.1665
11	804	9.71198
11	806	9.27952
11	822	10.0771
11	839	10.0671
11	843	9.845
11	848	10.1336
11	867	10.3237
11	872	10.1467
11	873	9.83267
11	879	9.67145
11	881	9.84762
11	888	10.3693
11	889	10.3316
11	890	10.2704
11	893	10.4828
12	11	6.85394
12	18	8.95954
12	86	8.25958
12	121	7.88382
12	154	7.29045
12	174	7.18642
12	281	8.07819
12	294	8.28777
12	299	8.51298
12	312	13.1906
12	327	8.40115
12	471	8.72114
12	481	9.14962
12	510	9.19368
12	553	9.12477
12	570	9.13156
12	572	9.36298
12	598	9.1468
12	604	9.0905
12	615	9.19621
12	654	9.02788
12	671	9.84251
12	697	9.61826
12	702	9.8875
12	709	18.6422
12	721	9.76666
12	730	9.79993
12	744	10.2623
12	755	9.89411
12	767	13.0435
12	786	13.4987
12	792	10.2788
12	794	10.2544
12	796	10.3849
12	806	9.49792
12	818	17.32
12	822	10.2955
12	839	10.2855
12	843	10.0634
12	848	10.352
12	867	10.5421
12	872	10.3651
12	873	10.0511
12	879	9.88985
12	881	10.066
12	888	10.5877
12	889	10.55
12	890	10.4888
12	893	10.7012
12	968	15.7355
13	28	0.0206468
13	33	10.0016
13	34	9.4346
13	61	9.58838
13	83	9.8363
13	118	1.50628
13	119	2.04368
13	123	10.1323
13	124	9.45926
13	148	9.23049
13	169	11.4451
13	182	10.703
13	208	10.9587
13	214	3.11035
13	228	4.54541
13	245	10.2324
13	253	11.3618
13	269	9.87829
13	280	10.5421
13	292	10.3637
13	319	11.2178
13	358	10.875
13	368	10.6294
13	389	6.57007
13	407	11.0971
13	436	3.02161
13	446	10.5135
13	459	11.1374
13	461	10.153
13	473	0.0325731
13	500	10.6159
13	505	4.06044
13	509	11.4766
13	537	5.01531
13	556	4.38116
13	579	10.9947
13	581	11.3916
13	582	10.9799
13	587	0.544167
13	595	12.4392
13	605	2.93156
13	606	11.5743
13	618	11.814
13	623	11.5887
13	660	11.0033
13	770	11.4473
13	946	12.6969
13	952	12.8162
13	974	16.489
13	981	13.9908
14	10	9.49102
14	39	9.28813
14	56	8.65675
14	61	6.44142
14	63	8.89157
14	70	9.29908
14	78	8.9788
14	82	8.6732
14	127	13.0713
14	130	1.663
14	161	9.91329
14	190	9.43972
14	212	9.72493
14	233	11.3679
14	243	9.34749
14	251	10.1513
14	267	10.0379
14	271	7.20122
14	282	0.411409
14	284	9.60053
14	328	9.67381
14	364	10.8321
14	367	9.92133
14	386	10.1588
14	400	9.82375
14	410	9.63817
14	420	10.182
14	454	10.2361
14	463	9.90224
14	491	10.3221
14	494	10.4753
14	505	10.3605
14	539	10.7153
14	558	11.2419
14	563	10.4109
14	573	10.6114
14	574	7.26931
14	613	10.4768
14	622	11.2989
14	640	10.3629
14	645	11.3452
14	656	11.1641
14	663	10.9944
14	676	3.02917
14	699	5.78748
14	753	12.7112
14	835	15.1544
14	910	10.6041
14	915	12.1383
14	952	12.3797
15	53	6.77183
15	71	6.67203
15	75	7.55891
15	80	6.77589
15	156	7.70046
15	323	8.26388
15	408	8.06487
15	447	11.6559
15	466	7.09239
15	489	8.27128
15	531	9.05551
15	547	8.60242
15	557	8.18589
15	603	8.92554
15	633	9.04416
15	655	9.38656
15	682	8.92865
15	683	9.19403
15	687	9.03627
15	701	9.5055
15	702	13.2698
15	714	9.00697
15	736	9.6675
15	759	9.78896
15	764	9.46956
15	768	9.76482
15	770	9.5103
15	791	9.40411
15	797	9.86133
15	823	9.75031
15	829	9.58363
15	877	9.72665
15	897	10.5065
15	909	18.8804
15	910	9.9911
15	916	10.248
15	926	9.98737
15	927	9.80332
15	933	10.427
15	941	10.3186
15	942	10.1074
15	945	10.626
15	960	10.9082
15	964	10.5765
15	975	10.6416
15	980	10.7696
15	981	10.475
15	983	10.7801
15	985	10.3854
15	992	10.7132
16	40	5.26423
16	102	8.50098
16	125	10.1739
16	138	11.1271
16	142	9.28125
16	164	9.14239
16	186	9.57275
16	194	9.80777
16	196	9.17947
16	197	9.80346
16	199	9.81218
16	204	9.86609
16	209	9.41594
16	211	9.84799
16	223	9.66778
16	229	9.62928
16	237	10.1432
16	244	6.86062
16	250	9.90266
16	252	10.8314
16	283	9.70407
16	285	10.3439
16	288	9.49772
16	317	9.16594
16	325	9.29243
16	328	1.33775
16	360	10.0695
16	371	11.2049
16	399	9.66112
16	408	11.0869
16	412	12.1389
16	422	10.1159
16	435	11.5165
16	437	0.406436
16	457	10.3547
16	467	9.99716
16	468	10.1733
16	475	13.724
16	486	6.4441
16	493	10.8527
16	495	10.3918
16	498	1.48723
16	502	10.1748
16	556	10.7141
16	560	10.9501
16	572	9.02754
16	587	12.0199
16	707	13.9335
16	848	10.498
16	859	9.20187
17	48	3.87723
17	55	9.4194
17	81	9.61717
17	97	9.48095
17	112	9.53465
17	143	10.076
17	178	11.1764
17	224	10.3619
17	230	0.00184251
17	279	10.0122
17	288	2.06831
17	308	11.7949
17	318	10.0298
17	362	4.75437
17	388	1.77406
17	392	11.6846
17	395	11.036
17	411	10.2091
17	471	8.22005
17	487	11.3096
17	534	11.8865
17	544	11.3593
17	545	10.8568
17	555	11.6353
17	564	11.371
17	568	10.9631
17	574	6.13581
17	577	4.92166
17	584	11.4387
17	617	11.52
17	619	11.2929
17	620	11.3669
17	628	11.6843
17	664	11.3843
17	669	10.9142
17	684	11.4501
17	685	11.8467
17	687	9.50688
17	689	3.62111
17	695	12.937
17	722	11.5661
17	733	13.4939
17	736	8.26956
17	843	8.51117
17	857	13.7387
17	915	11.0048
17	922	10.1207
17	939	9.69577
17	947	8.47815
17	957	12.4369
18	127	6.86403
18	306	6.93261
18	312	17.401
18	348	8.01505
18	376	7.76556
18	433	7.44511
18	435	7.84675
18	493	9.02411
18	512	7.62538
18	542	8.22976
18	590	8.5161
18	733	8.92196
18	766	9.13576
18	790	8.79072
18	793	8.66403
18	798	8.83434
18	803	9.4392
18	807	9.18876
18	817	9.36105
18	821	9.0894
18	835	9.33305
18	836	8.718
18	851	9.24238
18	855	9.28812
18	865	9.79266
18	870	9.51758
18	874	9.28254
18	876	9.40314
18	882	9.49555
18	902	9.80878
18	906	9.89937
18	907	9.38519
18	908	9.45274
18	909	10.0135
18	917	10.0306
18	921	9.71867
18	922	10.1331
18	923	19.7721
18	929	9.86319
18	940	9.7442
18	943	9.97446
18	944	10.0781
18	946	10.2796
18	949	9.96726
18	952	10.2126
18	953	10.6107
18	970	10.0328
18	976	10.1223
18	979	10.4055
18	999	9.90778
19	20	10.1963
19	28	10.7869
19	58	9.58279
19	85	0.00119401
19	93	9.13151
19	94	9.94804
19	95	9.06353
19	105	9.58928
19	137	9.55005
19	147	10.4884
19	152	10.2537
19	163	9.81872
19	166	2.29893
19	170	10.0553
19	177	10.7477
19	198	10.3095
19	200	0.00367773
19	277	10.1911
19	278	11.3637
19	302	9.29947
19	315	11.2173
19	320	10.5312
19	331	0.677459
19	357	11.2052
19	363	4.97491
19	409	10.5699
19	413	3.16287
19	431	10.3689
19	466	11.0046
19	483	11.8311
19	484	11.1167
19	498	11.3068
19	538	6.31647
19	543	10.9789
19	571	12.8515
19	597	11.4439
19	607	10.7403
19	614	10.9544
19	635	10.9777
19	646	11.5654
19	651	7.83341
19	655	6.59298
19	665	3.17425
19	683	10.6197
19	738	13.0761
19	910	10.1813
19	947	9.18894
19	960	9.48994
19	963	13.8262
19	999	16.3652
20	9	9.64446
20	19	10.5051
20	27	0.00169656
20	35	10.3282
20	47	9.95728
20	58	9.69964
20	77	1.23904
20	93	9.24835
20	105	9.70612
20	122	9.99706
20	126	6.03987
20	142	1.75048
20	152	10.3705
20	158	11.1332
20	159	5.98049
20	163	9.93557
20	170	10.1722
20	205	4.96898
20	277	10.3079
20	301	11.0519
20	302	9.41632
20	320	10.6481
20	357	11.322
20	372	10.8748
20	374	11.3924
20	431	10.4857
20	466	11.1215
20	483	11.9479
20	484	11.2336
20	498	11.4236
20	539	2.13773
20	543	11.0957
20	548	11.333
20	580	7.70896
20	583	10.6881
20	585	11.3902
20	597	11.5608
20	607	10.8571
20	614	11.0712
20	616	7.59606
20	635	11.0946
20	646	11.6823
20	822	7.87287
20	831	13.6884
20	832	11.1324
20	913	14.6221
20	915	12.1975
20	929	13.6811
20	937	14.8695
20	994	10.1292
21	7	8.59816
21	32	8.70179
21	33	0.00773608
21	53	12.6119
21	67	4.78
21	92	9.83215
21	104	8.80198
21	113	8.77655
21	120	9.64848
21	135	8.92904
21	153	8.18005
21	174	9.87255
21	191	9.70452
21	200	10.0039
21	215	8.46536
21	265	9.14092
21	266	8.81229
21	268	9.12462
21	305	0.575601
21	334	9.94848
21	336	10.1765
21	337	9.17285
21	388	10.1593
21	406	10.1807
21	419	9.5628
21	458	9.123
21	482	10.7598
21	486	9.48483
21	488	10.9457
21	517	10.5402
21	528	10.65
21	566	10.5956
21	604	12.6631
21	609	10.0145
21	626	12.0082
21	636	10.8569
21	647	10.7439
21	648	10.7677
21	668	10.9772
21	670	5.91352
21	673	10.9633
21	677	8.43647
21	698	10.5444
21	716	10.0437
21	720	11.4924
21	730	10.1172
21	789	13.3646
21	822	8.64462
21	829	12.569
21	960	10.7436
22	21	8.49705
22	26	9.87056
22	40	8.44258
22	50	9.22903
22	92	9.91288
22	104	8.88271
22	120	9.72921
22	135	9.00977
22	153	8.26078
22	174	9.95328
22	200	10.0846
22	216	3.38468
22	256	4.70603
22	258	6.92245
22	265	9.22165
22	266	8.89302
22	268	9.20535
22	334	10.0292
22	336	10.2573
22	337	9.25358
22	356	8.60608
22	373	9.68957
22	382	21.133
22	388	10.24
22	406	10.2614
22	422	1.07034
22	427	9.67991
22	456	10.1533
22	458	9.20373
22	482	10.8406
22	486	9.56556
22	488	11.0264
22	513	10.6586
22	517	10.621
22	566	10.6763
22	575	15.452
22	609	10.0953
22	626	12.0889
22	636	10.9377
22	647	10.8246
22	648	10.8484
22	668	11.058
22	673	11.044
22	698	10.6251
22	711	8.25717
22	716	10.1244
22	720	11.5732
22	785	4.01738
22	861	14.701
22	942	10.9609
23	17	10.7874
23	24	0.11286
23	46	9.49166
23	51	9.60655
23	55	9.14789
23	95	1.97459
23	97	9.20944
23	112	9.26313
23	117	9.75575
23	132	8.76993
23	143	9.80453
23	178	10.9049
23	268	0.586428
23	331	10.8377
23	349	10.6353
23	353	7.01987
23	395	10.7645
23	411	9.93763
23	419	4.21817
23	487	11.038
23	490	10.4131
23	526	8.71376
23	534	11.615
23	541	12.3043
23	544	11.0878
23	545	10.5853
23	550	7.2414
23	555	11.3638
23	561	10.5667
23	564	11.0995
23	568	10.6916
23	571	12.9751
23	584	11.1672
23	617	11.2485
23	619	11.0214
23	620	11.0954
23	628	11.4128
23	651	8.37086
23	664	11.1128
23	669	10.6427
23	684	11.1786
23	685	11.5752
23	700	13.2469
23	722	11.2946
23	724	13.2211
23	756	15.548
23	781	5.49503
23	887	13.9392
23	893	8.95774
23	966	8.05722
24	13	10.7257
24	33	10.1023
24	61	9.68909
24	83	9.93701
24	94	0.101296
24	124	9.55997
24	133	1.20828
24	141	10.1885
24	148	9.33121
24	176	1.89549
24	180	10.8432
24	182	10.8037
24	208	11.0594
24	231	2.31863
24	232	1.92425
24	245	10.3331
24	272	9.99096
24	276	18.6304
24	280	10.6428
24	292	10.4644
24	297	10.0356
24	358	10.9757
24	398	10.1535
24	407	11.1978
24	413	3.37498
24	422	2.02593
24	459	11.2381
24	461	10.2537
24	462	10.8995
24	499	5.83326
24	500	10.7166
24	509	11.5773
24	514	10.4034
24	542	8.06022
24	564	0.791797
24	579	11.0955
24	581	11.4923
24	582	11.0806
24	595	12.5399
24	606	11.675
24	618	11.9147
24	623	11.6894
24	737	11.742
24	750	7.58004
24	801	8.05516
24	814	14.669
24	867	9.78417
24	912	12.7552
24	946	12.0498
24	968	10.2662
25	33	9.80439
25	61	9.3912
25	116	9.05497
25	123	9.93517
25	138	0.373018
25	141	9.89064
25	148	9.03332
25	163	2.06079
25	169	11.248
25	179	5.41905
25	180	10.5453
25	182	10.5058
25	208	10.7615
25	253	11.1646
25	269	9.68112
25	272	9.69307
25	292	10.1666
25	297	9.73767
25	319	11.0207
25	320	1.80897
25	336	0.164799
25	358	10.6778
25	398	9.85558
25	407	10.8999
25	446	10.3163
25	459	10.9402
25	461	9.95581
25	462	10.6016
25	468	0.851777
25	472	11.5899
25	480	3.06159
25	483	0.855983
25	493	0.538268
25	500	10.4187
25	509	11.2795
25	514	10.1055
25	554	13.5014
25	579	10.7976
25	581	11.1945
25	582	10.7827
25	589	6.8851
25	595	12.242
25	606	11.3771
25	618	11.6169
25	623	11.3915
25	652	5.08813
25	719	12.2804
25	829	12.4665
25	856	13.8637
25	915	12.8666
26	7	9.48648
26	21	9.30464
26	22	9.47096
26	32	9.59011
26	52	9.45952
26	75	4.20603
26	92	10.7205
26	120	10.5368
26	135	9.81735
26	191	10.5928
26	200	10.8922
26	215	9.35367
26	230	0.00230591
26	265	10.0292
26	268	10.0129
26	276	17.6404
26	312	16.4333
26	340	21.1866
26	385	4.37917
26	391	1.30064
26	406	11.069
26	419	10.4511
26	440	0.00314196
26	454	3.76403
26	456	10.9609
26	482	11.6482
26	486	10.3731
26	488	11.834
26	528	11.5383
26	566	11.4839
26	609	10.9029
26	620	0.858246
26	626	12.8965
26	636	11.7452
26	642	4.7534
26	647	11.6322
26	648	11.656
26	668	11.8656
26	673	11.8516
26	698	11.4327
26	716	10.932
26	720	12.3807
26	739	10.5589
26	741	4.72404
26	822	6.61307
26	851	13.8513
26	895	13.6717
26	924	14.1611
26	947	8.41104
26	960	8.71204
27	2	9.56429
27	5	13.0174
27	54	10.235
27	85	10.0086
27	115	9.51672
27	167	10.0472
27	175	10.3348
27	195	9.81895
27	230	10.0562
27	232	9.44637
27	240	10.2941
27	263	9.44047
27	275	10.3877
27	282	9.76142
27	303	9.35734
27	310	9.96047
27	322	9.99464
27	350	10.0994
27	355	10.7053
27	365	10.0049
27	385	9.66222
27	406	1.88613
27	416	2.29829
27	421	10.7653
27	425	9.09046
27	443	10.3918
27	464	9.95639
27	476	13.9168
27	479	10.0157
27	504	10.0747
27	511	10.4838
27	520	10.2991
27	524	10.4709
27	525	10.9152
27	535	6.68377
27	540	10.4948
27	559	11.1627
27	588	10.8181
27	593	10.7608
27	632	11.2102
27	640	2.01361
27	641	10.8719
27	643	6.35246
27	679	3.98203
27	757	6.55316
27	768	9.34014
27	862	7.72538
27	887	13.1892
27	929	12.9867
27	948	14.6586
28	35	10.4539
28	47	10.083
28	58	9.82537
28	61	2.88671
28	93	9.37408
28	94	10.1906
28	99	0.25785
28	105	9.83185
28	122	10.1228
28	144	3.59408
28	147	10.7309
28	152	10.4963
28	158	11.2589
28	168	0.51717
28	170	10.2979
28	177	10.9902
28	198	10.552
28	277	10.4337
28	278	11.6063
28	292	1.60701
28	301	11.1777
28	315	11.4599
28	320	10.7738
28	340	20.9903
28	372	11.0005
28	374	11.5181
28	409	10.8125
28	431	10.6114
28	432	5.97033
28	439	6.34402
28	497	10.6348
28	498	11.5493
28	533	0.00538574
28	543	11.2215
28	548	11.4587
28	585	11.5159
28	590	7.63997
28	597	11.6865
28	607	10.9828
28	614	11.1969
28	646	11.808
28	670	3.68567
28	768	8.57851
28	790	15.8517
28	801	6.86885
28	825	7.40441
28	851	13.655
28	854	10.3726
28	885	9.6766
28	997	11.9622
29	100	3.71171
29	111	9.47825
29	119	9.66584
29	166	9.79682
29	219	9.79265
29	220	9.87581
29	248	10.6966
29	257	10.0645
29	259	10.2892
29	276	16.7098
29	293	10.0859
29	302	5.2173
29	317	4.08709
29	329	10.3392
29	335	0.0271519
29	341	10.3597
29	342	10.4879
29	361	10.3978
29	387	9.66937
29	391	9.50395
29	414	14.2782
29	440	10.5304
29	445	5.82356
29	473	11.8404
29	492	10.4216
29	503	11.0426
29	507	10.7051
29	521	10.7537
29	522	10.7135
29	523	11.5567
29	533	11.1018
29	551	10.3554
29	557	8.85296
29	581	2.67925e-05
29	591	11.6097
29	605	11.5815
29	630	9.11562
29	644	11.0682
29	647	2.08553
29	661	10.8913
29	666	3.58141
29	670	11.3046
29	672	10.6103
29	676	11.7047
29	679	11.3289
29	703	15.0251
29	704	9.67243
29	791	11.1391
29	943	9.87943
29	948	13.1626
30	24	1.43598
30	33	0.0288452
30	59	9.50833
30	67	9.4249
30	79	9.63536
30	90	9.19106
30	156	9.89053
30	161	0.00289731
30	176	10.4054
30	246	10.657
30	254	9.36636
30	264	10.6298
30	273	10.7024
30	286	11.3946
30	309	10.2961
30	314	10.037
30	316	10.0433
30	332	11.7329
30	338	10.5429
30	354	10.7612
30	402	10.4333
30	420	0.00167419
30	424	10.9684
30	426	11.3228
30	441	10.5249
30	447	9.94302
30	462	1.86708
30	499	10.7065
30	501	8.13088
30	507	13.8864
30	536	10.4863
30	549	11.0719
30	576	11.4987
30	578	11.4701
30	610	12.3909
30	624	10.545
30	632	0.580175
30	650	5.44291
30	652	11.0291
30	654	9.33909
30	661	3.74974
30	665	11.419
30	666	11.1763
30	680	11.4276
30	702	5.89658
30	911	14.6822
30	923	9.55222
30	938	12.8119
30	940	14.475
30	1000	12.1847
31	35	2.29831
31	40	4.99587
31	57	17.4555
31	62	8.89113
31	77	8.7645
31	108	8.37117
31	159	8.3297
31	184	8.50485
31	221	8.49083
31	226	8.5136
31	251	0.473061
31	291	8.57379
31	375	8.98298
31	382	22.4925
31	396	9.17798
31	405	9.21727
31	418	9.07438
31	477	9.3765
31	495	3.54127
31	518	9.39267
31	567	9.58129
31	596	9.81613
31	599	9.89407
31	621	9.59664
31	642	10.0533
31	674	10.347
31	677	9.9361
31	692	9.96227
31	696	10.3903
31	699	10.1317
31	706	10.4432
31	713	10.0221
31	725	10.4365
31	741	10.4073
31	748	10.506
31	761	10.5494
31	763	10.3441
31	775	10.3434
31	784	10.7824
31	785	10.8611
31	812	10.8308
31	819	10.6393
31	825	10.8685
31	841	10.7874
31	844	10.7575
31	852	10.7473
31	856	13.3287
31	861	16.0605
31	901	13.004
31	983	10.7665
32	7	8.89095
32	22	8.87543
32	26	10.0826
32	40	8.65464
32	50	9.44108
32	59	0.701424
32	70	2.0107
32	104	9.09477
32	113	9.06933
32	120	9.94127
32	135	9.22182
32	174	10.1653
32	191	9.99731
