4	622	8.66838
4	640	8.24345
4	653	8.7863
4	662	8.49194
4	692	9.02027
4	696	8.49352
4	708	8.38292
4	735	8.65394
4	740	8.77803
4	753	9.24564
4	769	9.40232
4	808	8.97448
4	812	9.33496
4	820	9.46555
4	862	9.67089
4	865	9.65036
4	867	9.50026
4	878	9.97617
4	884	9.62033
4	896	9.94685
4	904	9.82656
4	917	10.3423
4	918	10.1042
4	938	10.0817
4	940	9.75495
4	943	9.9251
4	948	10.0898
4	949	10.1182
4	954	10.1276
4	963	10.1936
4	966	10.2869
4	978	10.6078
4	998	10.5493
5	20	9.22284
5	22	9.02166
5	37	8.0242
5	38	9.39331
5	51	10.7533
5	78	9.21011
5	86	8.79278
5	125	9.06248
5	141	2.4472
5	158	9.98405
5	161	9.2982
5	179	9.03152
5	186	8.53327
5	221	9.79364
5	229	9.38968
5	247	4.55328
5	272	9.91143
5	283	6.47101
5	294	10.4476
5	315	10.1344
5	325	9.74812
5	333	9.4969
5	345	9.1059
5	349	9.47697
5	364	9.38677
5	379	9.93352
5	402	9.64371
5	418	0.00825592
5	421	2.40786
5	422	9.59389
5	428	11.0203
5	432	10.9854
5	438	9.95645
5	457	11.0541
5	460	11.062
5	461	11.0227
5	499	10.1744
5	515	10.3484
5	525	10.2245
5	529	11.6128
5	557	8.36136
5	568	10.2624
5	586	10.679
5	646	10.2139
5	656	11.0796
5	712	11.1058
5	888	10.1786
5	895	13.9383
5	957	10.4487
5	991	12.8524
6	13	9.48046
6	16	9.17919
6	46	5.75041
6	53	8.46449
6	57	9.41224
6	102	9.99765
6	108	9.37816
6	114	9.62877
6	129	9.82146
6	141	9.83638
6	142	9.05432
6	170	10.3025
6	187	9.15622
6	225	10.331
6	232	9.72031
6	248	0.0158555
6	262	9.94615
6	266	9.96421
6	303	10.4929
6	370	10.7596
6	412	9.5138
6	465	11.0969
6	491	9.81406
6	492	10.1603
6	494	9.73917
6	505	10.531
6	524	9.98832
6	548	10.5736
6	552	11.0307
6	558	8.82864
6	566	11.8655
6	574	11.2128
6	600	10.1779
6	616	10.5719
6	630	11.0595
6	639	11.2002
6	642	10.3633
6	655	12.4297
6	662	9.97172
6	666	10.6797
6	670	11.0011
6	680	6.46081
6	726	10.0182
6	727	10.3154
6	739	3.64474
6	815	8.88863
6	830	11.6031
6	943	11.9905
6	948	9.90197
6	980	10.3663
7	9	3.35463
7	25	3.26827
7	30	8.96116
7	84	4.5774
7	172	10.0634
7	180	0.00220862
7	191	9.53535
7	219	9.25185
7	239	10.3278
7	240	9.51403
7	255	9.62964
7	290	9.13068
7	297	9.36141
7	300	9.96895
7	319	10.4534
7	320	10.6141
7	356	3.80247
7	365	9.98574
7	372	10.9287
7	373	10.287
7	387	9.9058
7	388	9.91631
7	394	9.69172
7	395	13.9778
7	396	9.3381
7	415	10.563
7	433	11.0124
7	436	9.77522
7	444	10.1391
7	448	10.4234
7	462	10.4192
7	468	10.2964
7	485	10.2878
7	602	11.4057
7	621	10.52
7	666	3.45899
7	669	11.1061
7	677	10.8424
7	697	10.6867
7	732	11.7827
7	783	11.8671
7	796	11.4096
7	813	11.0828
7	835	8.82418
7	837	10.0967
7	842	13.3405
7	843	8.74902
7	872	10.1618
7	962	13.4077
7	975	11.3696
8	21	9.05706
8	44	9.452
8	58	9.19126
8	65	9.06626
8	86	4.58933
8	111	9.21987
8	112	11.6074
8	116	9.71414
8	120	8.048
8	144	9.94831
8	159	8.4742
8	167	9.76502
8	180	9.73488
8	197	9.73983
8	201	9.92666
8	250	6.56915
8	252	9.13097
8	259	9.62603
8	260	10.11
8	267	10.5264
8	268	9.35004
8	274	9.15253
8	292	0.297288
8	308	9.26074
8	390	10.1931
8	403	10.8306
8	446	9.67002
8	463	9.72348
8	491	5.35504
8	497	0.148938
8	498	10.9404
8	501	10.1394
8	518	10.1858
8	551	10.2255
8	555	10.1109
8	559	10.7741
8	562	10.6808
8	567	10.1218
8	590	11.4953
8	606	11.2981
8	617	10.7074
8	625	10.1941
8	629	8.03506
8	632	10.7539
8	865	9.20395
8	912	16.3691
8	915	11.8433
8	954	11.442
8	964	15.7584
8	999	9.03206
9	1	7.17351
9	92	6.91902
9	131	6.54074
9	281	7.52782
9	321	7.15987
9	352	7.71673
9	363	7.72442
9	370	6.10256
9	385	7.76031
9	475	8.46448
9	521	8.43836
9	523	9.2544
9	537	8.99873
9	539	8.35414
9	541	8.73554
9	624	14.4672
9	657	8.6781
9	661	9.14961
9	682	11.7205
9	690	9.116
9	729	9.43174
9	770	12.3507
9	772	9.88364
9	789	9.15819
9	792	9.70656
9	821	9.64202
9	823	9.69746
9	828	11.8019
9	839	9.78012
9	859	9.74279
9	869	9.68888
9	875	10.2469
9	887	9.95143
9	907	9.99393
9	909	9.7182
9	914	10.3615
9	934	10.6671
9	945	10.2497
9	952	10.6755
9	956	10.3407
9	963	18.243
9	967	11.3093
9	969	10.5193
9	970	10.8627
9	983	10.9254
9	992	11.0557
9	994	10.8822
9	997	10.7611
9	999	11.2425
9	1000	10.9536
10	23	6.71467
10	92	6.72199
10	278	10.5155
10	281	7.3308
10	313	15.6485
10	387	10.1488
10	486	7.73751
10	508	12.9837
10	521	8.24133
10	526	8.55059
10	529	8.42804
10	537	8.8017
10	539	8.15711
10	553	7.92689
10	612	8.43541
10	629	9.31399
10	657	8.48107
10	717	9.26045
10	729	9.23471
10	768	8.81043
10	772	9.68661
10	782	9.68021
10	786	8.94794
10	789	8.96116
10	792	9.50954
10	821	9.44499
10	823	9.50043
10	840	9.62302
10	859	9.54576
10	875	10.0499
10	887	9.75441
10	907	9.7969
10	909	9.52117
10	910	10.1237
10	914	10.1645
10	922	18.1041
10	934	10.4701
10	950	10.6493
10	952	10.4785
10	962	10.1987
10	967	11.1122
10	969	10.3222
10	970	10.6657
10	983	10.7283
10	989	10.65
10	992	10.8587
10	994	10.6851
10	997	10.5641
10	999	11.0455
10	1000	10.7566
11	83	9.39131
11	85	8.77386
11	91	8.8083
11	95	9.29262
11	106	8.84873
11	147	8.89899
11	184	9.74113
11	205	9.41764
11	223	9.17475
11	224	9.17359
11	247	9.39255
11	270	8.8658
11	302	9.28215
11	337	9.93448
11	347	9.7422
11	380	10.1863
11	391	10.1683
11	404	9.79016
11	405	9.61611
11	416	10.2733
11	422	5.46992
11	439	9.81787
11	451	9.89672
11	465	0.939463
11	514	11.443
11	530	9.47524
11	579	6.73109
11	581	10.4854
11	583	9.95546
11	584	11.1161
11	592	10.1295
11	599	11.1156
11	608	10.5823
11	613	10.0234
11	619	10.7758
11	628	10.5915
11	644	10.4524
11	647	10.8873
11	651	10.4883
11	679	10.4863
11	682	10.1905
11	693	15.5991
11	700	5.04437
11	745	8.92441
11	755	11.0552
11	760	9.64781
11	775	9.37555
11	779	12.8711
11	947	12.2851
11	994	10.8743
12	23	7.72454
12	34	7.45258
12	80	7.86391
12	103	8.32921
12	149	7.96691
12	162	7.46801
12	207	8.07212
12	243	8.20806
12	291	8.30091
12	304	8.13576
12	306	8.06479
12	309	6.67787
12	400	8.41359
12	533	9.02875
12	542	7.98005
12	543	10.6516
12	561	8.93831
12	609	9.47172
12	660	9.80707
12	716	9.75753
12	718	9.33003
12	737	9.40559
12	741	9.57542
12	760	9.74958
12	773	9.65531
12	774	10.0697
12	775	9.95512
12	791	9.50384
12	800	9.90982
12	814	10.1461
12	819	10.0885
12	838	13.8281
12	847	14.047
12	848	10.2785
12	860	10.089
12	861	14.53
12	872	10.5646
12	886	10.5508
12	892	10.3256
12	899	10.6996
12	903	10.3785
12	911	10.6126
12	937	20.0263
12	957	15.839
12	968	10.6115
12	971	10.9608
12	976	10.6102
12	986	11.0818
12	990	11.402
12	993	11.3119
13	6	9.51479
13	18	8.6272
13	43	9.77094
13	57	9.4212
13	102	10.0066
13	108	9.38713
13	114	9.63774
13	116	0.00357622
13	129	9.83043
13	134	9.37006
13	140	3.98097
13	141	9.84535
13	142	9.06328
13	170	10.3115
13	187	9.16519
13	225	10.34
13	262	9.95512
13	361	3.8273
13	367	10.1373
13	370	10.7686
13	412	9.52277
13	418	11.3463
13	449	5.03735
13	450	2.00896
13	476	11.1581
13	491	9.82302
13	492	10.1693
13	494	9.74814
13	505	10.5399
13	548	10.5826
13	552	11.0397
13	566	11.8744
13	574	11.2218
13	576	10.4565
13	600	10.1868
13	616	10.5809
13	617	2.13291
13	639	11.2091
13	642	10.3723
13	664	16.1122
13	666	10.6886
13	670	11.0101
13	683	3.61057
13	714	11.8468
13	735	12.2853
13	846	13.3942
13	927	9.72244
13	937	13.3544
13	940	12.8578
13	984	15.1351
14	30	8.79593
14	79	9.3741
14	90	9.20956
14	93	9.54784
14	113	9.47806
14	170	1.58877
14	191	9.37012
14	213	9.55767
14	240	9.3488
14	248	9.68128
14	255	9.46441
14	268	3.69393
14	269	9.75103
14	288	9.79003
14	290	8.96546
14	297	9.19618
14	300	9.80372
14	339	10.0585
14	358	3.09573
14	372	10.7635
14	373	10.1218
14	387	9.74057
14	388	9.75108
14	394	9.5265
14	396	9.17287
14	405	10.6172
14	433	10.8472
14	437	8.4603
14	448	10.2582
14	462	10.254
14	466	7.37441
14	468	10.1312
14	479	10.3795
14	485	10.1226
14	501	2.56594
14	580	10.1097
14	590	0.589726
14	621	10.3548
14	669	10.9409
14	677	10.6771
14	697	10.5215
14	732	11.6175
14	759	8.84516
14	783	11.7019
14	796	11.2443
14	801	10.4933
14	813	10.9176
14	845	17.2781
14	877	11.191
14	975	12.3938
15	32	8.58854
15	42	8.144
15	46	8.23302
15	61	8.20845
15	104	8.12442
15	177	8.42081
15	193	8.59134
15	204	8.4831
15	233	8.27215
15	265	7.23113
15	277	9.03471
15	283	8.56009
15	317	8.99052
15	392	9.23783
15	413	9.07297
15	430	9.33069
15	434	5.11269
15	435	13.9881
15	447	9.31512
15	450	9.21785
15	452	9.05684
15	519	9.17051
15	550	9.43487
15	595	9.70528
15	598	9.55998
15	636	10.079
15	660	11.2459
15	667	13.0198
15	695	10.0895
15	710	10.2749
15	728	10.0141
15	731	8.36634
15	739	10.4898
15	753	10.2527
15	760	11.4993
15	767	10.5615
15	794	10.4165
15	803	10.5664
15	804	10.3829
15	809	10.5458
15	810	10.8388
15	817	10.5633
15	829	10.6446
15	841	6.70069
15	852	10.7197
15	858	10.7216
15	874	10.9366
15	883	10.7448
15	890	10.9299
15	906	11.779
16	37	4.42284
16	43	9.64062
16	53	8.34313
16	102	9.87629
16	108	9.25681
16	129	9.7001
16	141	9.71502
16	142	8.93296
16	170	10.1812
16	189	5.99831
16	214	9.18508
16	225	10.2097
16	232	9.59895
16	245	4.58056
16	262	9.82479
16	266	9.84286
16	279	9.61569
16	303	10.3715
16	327	1.28766
16	367	10.007
16	370	10.6383
16	394	4.88345
16	412	9.39245
16	418	11.216
16	465	10.9756
16	476	11.0278
16	485	4.03431
16	491	9.6927
16	492	10.039
16	494	9.61781
16	505	10.4096
16	523	8.03083
16	524	9.86697
16	548	10.4522
16	552	10.9093
16	566	11.7441
16	574	11.0914
16	576	10.3261
16	600	10.0565
16	612	13.5639
16	639	11.0788
16	642	10.242
16	666	10.5583
16	670	10.8798
16	873	8.86369
16	921	13.1642
16	943	12.7861
16	985	14.2585
16	996	10.9602
16	998	9.99457
17	11	8.94943
17	70	3.09861
17	85	8.79516
17	91	8.82959
17	95	9.31391
17	106	8.87003
17	147	8.92029
17	159	9.75113
17	184	9.76242
17	205	9.43893
17	224	9.19488
17	235	10.9531
17	246	9.60987
17	247	9.41385
17	259	0.488677
17	270	8.8871
17	302	9.30344
17	305	9.2756
17	342	9.32164
17	347	9.7635
17	380	10.2075
17	391	10.1896
17	404	9.81145
17	416	10.2946
17	439	9.83917
17	465	2.91377
17	467	8.59216
17	495	2.29949
17	504	8.49924
17	509	10.0046
17	514	11.4643
17	581	10.5067
17	583	9.97676
17	584	11.1374
17	592	10.1508
17	599	11.1369
17	608	10.6036
17	613	10.0447
17	616	5.87224
17	619	10.7971
17	628	10.6128
17	644	10.4737
17	647	10.9086
17	651	10.5096
17	679	10.5076
17	682	10.2118
17	688	10.4226
17	756	6.85916
17	979	15.2278
17	997	14.0782
18	6	9.08129
18	13	9.05593
18	16	8.75465
18	43	9.33744
18	53	8.03995
18	57	8.9877
18	102	9.57311
18	108	8.95363
18	114	9.20424
18	134	8.93656
18	141	9.41185
18	142	8.62978
18	170	9.87797
18	187	8.73169
18	214	8.88191
18	225	9.9065
18	266	9.53968
18	279	9.31252
18	302	4.85452
18	303	10.0683
18	342	6.85637
18	367	9.70382
18	370	10.3351
18	418	10.9128
18	476	10.7246
18	491	9.38952
18	492	9.7358
18	494	9.31464
18	501	4.07796
18	505	10.1064
18	509	5.04072
18	524	9.56379
18	548	10.1491
18	552	10.6062
18	566	11.4409
18	574	10.7883
18	576	10.0229
18	600	9.75333
18	614	13.7806
18	616	10.1474
18	628	5.72966
18	630	13.7143
18	639	10.7756
18	642	9.9388
18	666	10.2551
18	670	10.5766
18	683	6.23706
18	701	8.13612
18	815	11.8191
18	915	13.8236
19	36	8.2216
19	59	7.42937
19	132	8.04051
19	150	7.79462
19	159	8.06737
19	228	7.45911
19	275	10.4317
19	318	8.69988
19	326	8.32187
19	332	11.8008
19	336	8.71631
19	344	8.23145
19	353	8.77795
19	356	8.99542
19	402	8.82789
19	419	8.63247
19	466	9.01461
19	472	9.11668
19	474	9.3437
19	488	8.72792
19	575	9.15091
19	643	9.33925
19	687	10.0485
19	688	9.8736
19	695	10.0614
19	709	9.7339
19	713	10.0429
19	722	9.80174
19	738	10.321
19	747	10.2469
19	778	9.89339
19	779	17.2416
19	780	10.0467
19	787	10.2687
19	788	10.0586
19	806	10.2458
19	811	10.1625
19	825	10.4003
19	847	10.4452
19	849	10.0231
19	881	10.8282
19	888	10.5848
19	891	10.565
19	894	10.6785
19	897	10.6269
19	916	10.9701
19	923	10.9067
19	931	10.9053
19	935	11.0582
19	975	15.6901
20	5	9.06809
20	22	9.4322
20	51	11.1639
20	52	9.11923
20	86	9.20332
20	104	7.88432
20	110	9.92885
20	158	10.3946
20	168	4.59315
20	171	9.78069
20	179	9.44206
20	203	9.69416
20	225	0.653469
20	229	9.80022
20	272	10.322
20	294	10.8582
20	309	10.0622
20	325	10.1587
20	333	9.90744
20	349	9.88751
20	351	6.06798
20	367	1.30355
20	369	9.80658
20	379	10.3441
20	410	10.6651
20	428	11.4309
20	431	9.5963
20	457	11.4646
20	460	11.4726
20	461	11.4333
20	466	7.14637
20	467	7.77072
20	499	10.5849
20	515	10.759
20	525	10.6351
20	535	11.2266
20	568	10.6729
20	586	11.0895
20	624	7.84772
20	646	10.6244
20	651	4.96691
20	656	11.4901
20	658	7.23049
20	688	7.53813
20	705	14.9198
20	712	11.5163
20	883	8.96869
20	933	11.7644
20	939	10.413
20	974	9.21244
21	44	9.46698
21	49	9.6293
21	76	8.79135
21	106	5.11453
21	112	11.6224
21	116	9.72911
21	144	9.96328
21	148	9.01909
21	152	9.21866
21	167	9.78
21	180	9.74985
21	197	9.75481
21	201	9.94163
21	210	6.50814
21	221	0.390938
21	242	9.38668
21	259	9.64101
21	261	9.66523
21	267	10.5414
21	268	9.36502
21	274	9.1675
21	308	9.27571
21	358	9.90041
21	390	10.2081
21	403	10.8455
21	409	9.67658
21	422	5.76593
21	435	12.316
21	446	9.685
21	463	9.73845
21	487	6.5737
21	498	10.9554
21	501	10.1543
21	518	10.2008
21	551	10.2405
21	555	10.1258
21	559	10.7891
21	562	10.6958
21	567	10.1368
21	590	11.5102
21	606	11.3131
21	617	10.7223
21	625	10.2091
21	632	10.7689
21	685	7.09659
21	832	7.64605
21	907	13.1613
21	926	10.935
21	934	12.4588
21	943	12.6308
22	20	9.55374
22	37	8.3551
22	52	9.03959
22	110	9.84921
22	125	9.39338
22	158	10.315
22	171	9.70105
22	214	2.58846
22	221	10.1245
22	229	9.72058
22	272	10.2423
22	284	0.124793
22	294	10.7785
22	309	9.98257
22	315	10.4653
22	320	1.20439
22	325	10.079
22	333	9.8278
22	341	10.3862
22	345	9.4368
22	349	9.80787
22	364	9.71767
22	369	9.72694
22	379	10.2644
22	408	11.1006
22	410	10.5855
22	422	9.92479
22	428	11.3512
22	431	9.51666
22	432	11.3163
22	441	7.7166
22	460	11.3929
22	461	11.3536
22	485	4.2695
22	499	10.5053
22	503	5.96092
22	515	10.6793
22	527	6.33942
22	535	11.147
22	568	10.5933
22	586	11.0099
22	634	10.9017
22	646	10.5448
22	656	11.4105
22	664	16.7003
22	712	11.4367
22	953	14.3534
22	961	12.9817
22	966	10.9368
22	992	12.1098
23	9	7.04864
23	10	6.70607
23	209	7.45005
23	321	6.96659
23	339	8.45723
23	363	7.53114
23	376	8.49431
23	385	7.56703
23	444	10.6006
23	475	8.2712
23	480	8.31464
23	523	9.06112
23	537	8.80545
23	593	8.55682
23	614	8.5523
23	629	9.31774
23	641	19.0424
23	648	11.6893
23	661	8.95633
23	690	8.92272
23	717	9.2642
23	772	9.69036
23	782	9.68395
23	786	8.95169
23	789	8.96491
23	792	9.51328
23	821	9.44874
23	839	9.58684
23	869	9.4956
23	875	10.0536
23	887	9.75815
23	907	9.80065
23	909	9.52492
23	910	10.1275
23	914	10.1683
23	934	10.4738
23	945	10.0564
23	950	10.653
23	956	10.1474
23	962	10.2025
23	967	11.116
23	969	10.326
23	983	10.7321
23	988	10.2785
23	989	10.6538
23	992	10.8624
23	994	10.6889
23	997	10.5679
23	999	11.0492
23	1000	10.7603
24	12	5.05757
24	39	9.86349
24	50	9.73055
24	55	10.8474
24	64	9.18519
24	68	18.3687
24	71	8.9416
24	81	10.2047
24	97	8.78481
24	109	9.70013
24	130	9.00691
24	136	9.41156
24	159	8.39582
24	181	9.01047
24	195	10.014
24	219	2.34924
24	220	10.2281
24	254	10.4263
24	284	10.2362
24	314	9.70481
24	327	9.27052
24	331	9.71399
24	343	9.29192
24	378	9.34351
24	389	9.96533
24	421	9.89149
24	470	10.107
24	484	10.1202
24	528	14.8302
24	531	10.2368
24	536	10.1923
24	542	10.1577
24	546	3.77411
24	571	10.8612
24	574	1.55642
24	596	10.539
24	604	10.5187
24	605	10.1421
24	631	10.9458
24	638	11.2156
24	649	10.6669
24	676	10.6014
24	706	11.4428
24	749	8.72445
24	795	9.63137
24	886	9.58491
24	919	8.17714
24	934	12.4792
24	976	11.4915
24	989	11.2494
25	32	8.91602
25	46	8.5605
25	104	8.4519
25	146	8.48984
25	177	8.74829
25	182	7.91349
25	193	8.91881
25	204	8.81057
25	231	2.12878
25	233	8.59963
25	287	8.97649
25	294	0.212172
25	317	9.31799
25	324	14.7315
25	336	6.46849
25	368	9.09628
25	397	6.53254
25	430	9.65816
25	447	9.64259
25	469	8.29863
25	478	9.97821
25	479	10.9422
25	510	9.70986
25	519	9.49799
25	555	3.88982
25	569	10.0041
25	576	3.472
25	595	10.0328
25	598	9.88745
25	636	10.4064
25	687	7.94639
25	695	10.4169
25	710	10.6024
25	728	10.3415
25	739	10.8173
25	756	10.8577
25	767	10.889
25	794	10.744
25	803	10.8939
25	804	10.7104
25	809	10.8733
25	817	10.8908
25	829	10.972
25	832	11.1708
25	852	11.0471
25	874	11.2641
25	883	11.0723
25	890	11.2574
25	934	13.7997
25	989	12.57
26	64	5.38295
26	69	9.0301
26	75	8.46416
26	122	8.75094
26	169	8.56332
26	175	8.5452
26	177	8.09273
26	186	8.50467
26	210	8.77672
26	257	8.5632
26	263	8.82051
26	278	8.72198
26	316	8.93073
26	331	5.82515
26	351	9.20307
26	355	8.83273
26	414	8.85113
26	417	8.98995
26	449	9.21583
26	481	9.10074
26	487	8.82554
26	502	9.30751
26	503	9.7206
26	527	9.41382
26	557	9.56448
26	565	11.4502
26	610	9.75439
26	643	11.2959
26	681	10.2789
26	683	6.1987
26	685	9.34843
26	701	10.273
26	731	10.6639
26	739	6.53686
26	745	10.1517
26	746	10.2953
26	748	10.1559
26	750	10.4451
26	758	10.3491
26	765	10.3704
26	771	10.4026
26	797	10.595
26	799	10.5223
26	807	10.7333
26	818	10.6825
26	822	10.9232
26	838	10.779
26	850	10.7868
26	851	11.0422
26	886	11.8164
27	40	9.33759
27	87	8.75637
27	100	12.7528
27	137	6.3045
27	138	10.2758
27	192	9.77384
27	227	9.00763
27	244	10.0394
27	249	10.0446
27	256	1.03086
27	282	9.89813
27	285	9.67604
27	292	10.0689
27	313	9.30983
27	330	9.72691
27	338	9.75085
27	354	9.56683
27	386	9.44836
27	395	13.1491
27	407	9.4744
27	426	10.308
27	456	9.56091
27	490	14.8689
27	495	11.2787
27	542	0.42664
27	543	10.2849
27	549	10.3321
27	554	10.5131
27	556	14.1443
27	585	10.0535
27	615	10.2546
27	618	10.4978
27	641	10.4103
27	650	10.7163
27	652	11.0654
27	672	10.5223
27	675	10.2531
27	683	10.5688
27	689	10.6603
27	699	10.2593
27	724	11.238
27	734	11.0496
27	751	10.7917
27	764	11.6154
27	765	6.96937
27	794	5.46998
27	823	11.3966
27	846	12.5128
27	885	7.1823
27	905	10.8402
28	62	7.8816
28	96	7.89023
28	127	6.87802
28	196	7.15882
28	218	8.07175
28	256	8.0158
28	264	8.09569
28	337	6.72442
28	341	8.07552
28	383	8.35956
28	384	8.44399
28	493	8.71328
28	496	9.37245
28	517	8.71426
28	536	7.68578
28	582	8.79895
28	594	8.93431
28	607	13.7638
28	620	9.70604
28	641	8.85048
28	645	9.53437
28	658	9.71216
28	668	9.07173
28	686	9.46962
28	720	9.5828
28	741	14.8817
28	752	9.79386
28	815	10.2287
28	835	10.5526
28	846	9.57796
28	853	10.4162
28	863	10.5206
28	872	15.5496
28	880	10.0314
28	893	10.6082
28	905	10.4776
28	906	10.5112
28	912	21.201
28	921	10.5247
28	927	10.5909
28	932	10.7878
28	936	10.5392
28	944	10.7299
28	958	14.5251
28	960	10.4088
28	972	10.9994
28	984	10.5255
28	991	11.0301
28	995	11.0978
28	996	11.1908
29	27	9.59214
29	40	9.383
29	48	1.84739
29	70	9.8698
29	88	9.2483
29	90	2.75005
29	112	0.0494424
29	138	10.3212
29	163	9.57756
29	165	9.16807
29	217	4.68432
29	231	3.10771
29	244	10.0848
29	249	10.09
29	285	9.72145
29	292	10.1143
29	338	9.79626
29	353	9.54226
29	358	4.63736
29	380	2.71478
29	387	5.25974
29	407	9.51981
29	426	10.3535
29	436	12.2919
29	456	9.60632
29	495	11.3242
29	512	9.57881
29	543	10.3304
29	549	10.3775
29	554	10.5585
29	570	10.7584
29	574	3.8559
29	585	10.0989
29	615	10.3
29	618	10.5432
29	650	10.7618
29	652	11.1108
29	672	10.5677
29	675	10.2985
29	683	10.6142
29	689	10.7057
29	699	10.3047
29	724	11.2834
29	734	11.095
29	751	10.8371
29	764	11.6608
29	777	10.2421
29	793	15.6001
29	902	12.0595
29	978	10.624
30	7	9.38783
30	14	9.06743
30	74	9.22903
30	79	9.12106
30	113	9.22503
30	126	6.21441
30	172	9.64511
30	206	4.91434
30	219	8.83359
30	240	9.09576
30	248	9.42824
30	255	9.21137
30	269	9.49799
30	288	9.537
30	297	8.94314
30	300	9.55068
30	319	10.0352
30	320	10.1959
30	339	9.80547
30	365	9.56748
30	372	10.5105
30	373	9.86876
30	387	9.48753
30	415	10.1447
30	444	9.72085
30	445	9.38357
30	448	10.0051
30	454	9.59204
30	462	10.001
30	468	9.87817
30	485	9.86954
30	520	9.71997
30	546	5.83868
30	564	7.27314
30	580	9.85668
30	581	4.05636
30	602	10.9874
30	604	4.8846
30	669	10.6879
30	677	10.4241
30	697	10.2685
30	732	11.3644
30	746	6.47053
30	783	11.4488
30	796	10.9913
30	813	10.6646
30	925	8.39872
30	961	14.6761
30	976	13.556
30	1000	13.9125
31	25	8.96232
31	42	8.34347
31	46	8.4325
31	104	8.3239
31	145	4.57844
31	177	8.62029
31	212	8.48123
31	233	8.47163
31	239	19.524
31	265	7.25297
31	267	0.0648243
31	273	9.14882
31	277	9.23419
31	287	8.84849
31	317	9.18999
31	350	5.26387
31	368	8.96828
31	408	12.7055
31	430	9.53017
31	447	9.51459
31	452	9.25632
31	463	5.9025
31	489	9.83479
31	510	9.58186
31	519	9.36999
31	550	9.63435
31	569	9.87605
31	619	5.34959
31	636	10.2784
31	695	10.2889
31	710	10.4744
31	739	10.6893
31	756	10.7297
31	767	10.761
31	794	10.616
31	803	10.7659
31	804	10.5824
31	809	10.7453
31	810	11.0383
31	817	10.7628
31	829	10.844
31	832	11.0428
31	837	12.1241
31	852	10.9191
31	858	10.9211
31	862	10.3547
31	874	11.1361
31	883	10.9443
31	890	11.1294
31	903	11.7359
32	31	8.79113
32	42	8.37373
32	46	8.46276
32	61	8.43818
32	146	8.3921
32	174	6.38103
32	193	8.82107
32	212	8.51149
32	273	9.17908
32	287	8.87874
32	317	9.22025
32	368	8.99854
32	406	9.27455
