18	582	9.90458
18	593	10.4327
18	594	10.6331
18	602	10.7879
18	605	10.624
18	621	10.499
18	626	10.8452
18	633	10.6676
18	652	10.5226
18	683	10.928
18	725	11.0084
18	726	11.2144
18	734	11.0237
18	760	7.34872
18	790	10.9608
18	797	7.58836
18	808	5.60236
18	825	6.09294
18	935	14.5144
18	956	7.08962
19	27	4.71464
19	34	4.32388
19	35	7.80672
19	43	7.83804
19	54	8.03452
19	116	7.782
19	198	8.1504
19	241	8.07421
19	298	8.09193
19	366	8.676
19	390	8.44963
19	450	8.44597
19	479	8.39805
19	490	8.0586
19	542	8.70431
19	549	8.72846
19	568	9.19698
19	576	9.41576
19	582	8.85321
19	615	9.206
19	624	16.2053
19	716	9.51191
19	741	9.95581
19	746	9.82349
19	748	9.86571
19	749	9.66358
19	767	9.8627
19	777	9.46925
19	783	9.85107
19	786	9.88061
19	800	10.374
19	802	13.5497
19	833	10.4018
19	840	10.2245
19	864	10.3984
19	891	13.4049
19	895	10.1895
19	896	10.8367
19	897	10.6093
19	909	10.7826
19	915	15.2821
19	916	10.9967
19	919	10.3281
19	921	10.6429
19	925	10.7239
19	926	10.7413
19	929	10.7742
19	970	11.0263
19	971	10.9553
19	976	10.9469
20	38	7.14818
20	201	8.134
20	253	8.19344
20	282	8.57275
20	292	8.39572
20	315	8.48575
20	322	8.46113
20	332	7.65762
20	383	9.01541
20	386	8.57096
20	410	9.07473
20	442	8.97616
20	443	8.70299
20	446	9.46556
20	473	9.04263
20	478	9.00085
20	479	13.6343
20	499	4.69305
20	544	15.1204
20	555	6.34027
20	559	5.41284
20	622	9.49871
20	631	9.39917
20	651	9.68921
20	660	9.97137
20	668	9.94635
20	670	9.70308
20	701	9.89806
20	707	9.96317
20	738	9.94399
20	756	9.82892
20	769	9.88823
20	770	10.3424
20	773	10.1954
20	789	10.1388
20	831	10.7724
20	839	10.2478
20	845	10.3246
20	856	10.2944
20	870	11.0398
20	888	11.079
20	900	10.9933
20	907	10.8328
20	911	11.0207
20	945	11.2105
20	952	12.0198
20	962	11.4136
20	972	10.9713
20	975	11.1522
20	985	9.9353
21	15	7.23415
21	92	10.05
21	114	6.99202
21	138	7.48038
21	202	7.31571
21	288	8.30503
21	310	9.36059
21	321	7.45894
21	351	7.60359
21	426	8.33087
21	481	8.43213
21	494	8.76462
21	498	8.29643
21	520	8.72358
21	614	8.81244
21	690	9.03262
21	691	12.6376
21	706	9.49716
21	734	9.8519
21	745	16.4104
21	772	9.96739
21	792	12.4835
21	795	10.5364
21	798	10.1637
21	803	9.91099
21	834	9.74104
21	849	10.1196
21	854	13.2138
21	862	9.9359
21	866	9.78151
21	873	9.88709
21	898	10.1506
21	910	10.8286
21	915	10.6886
21	924	10.4101
21	937	10.277
21	938	9.99142
21	949	10.8156
21	951	10.8538
21	955	10.4427
21	958	10.3061
21	964	10.9613
21	965	10.3341
21	968	10.652
21	973	10.5621
21	974	10.8538
21	978	10.1813
21	982	10.9152
21	987	11.001
21	995	10.4575
22	3	9.10087
22	7	8.96532
22	12	9.71711
22	17	9.069
22	53	4.19283
22	79	9.74156
22	94	9.27766
22	106	8.88447
22	134	10.1156
22	136	9.67487
22	145	10.1533
22	149	3.96958
22	154	9.98467
22	164	9.20412
22	182	10.0643
22	256	9.26275
22	294	10.3585
22	335	9.75955
22	345	9.4852
22	347	9.64028
22	387	10.9195
22	440	6.32958
22	447	8.42548
22	448	8.64067
22	468	9.57156
22	542	9.58806
22	560	10.1277
22	578	11.151
22	596	10.8431
22	616	10.9972
22	625	11.1212
22	628	7.27965
22	637	10.9274
22	667	11.45
22	673	10.5645
22	675	11.4782
22	679	11.2905
22	687	12.5299
22	689	11.7069
22	741	7.75381
22	757	10.6042
22	776	11.5171
22	781	11.7447
22	785	11.5151
22	797	8.69862
22	809	9.47511
22	833	10.586
22	917	10.2652
22	919	13.4355
22	1000	12.6202
23	39	7.50857
23	84	13.3481
23	163	7.86746
23	164	7.28239
23	168	8.11039
23	190	1.41731
23	221	7.74253
23	239	8.15332
23	240	8.17209
23	242	8.73897
23	284	8.43698
23	295	8.34306
23	338	7.86222
23	356	8.17807
23	382	8.87335
23	433	8.76463
23	452	13.0202
23	487	9.0427
23	501	9.16018
23	514	8.58017
23	598	9.39236
23	641	9.9782
23	666	9.71652
23	697	13.2325
23	732	10.2062
23	739	10.2245
23	740	10.094
23	751	9.88829
23	791	10.2038
23	794	10.5257
23	820	10.504
23	830	10.4005
23	842	10.6746
23	857	10.4363
23	860	10.742
23	868	11.035
23	870	8.77327
23	871	11.3856
23	882	10.6805
23	883	10.5767
23	885	10.8019
23	886	10.4243
23	894	10.5835
23	904	10.794
23	918	11.2449
23	930	10.73
23	932	11.2307
23	936	10.4783
23	977	12.1857
23	995	13.7015
24	59	8.53341
24	81	8.23321
24	86	8.31362
24	98	8.57407
24	146	8.20536
24	151	8.15275
24	251	8.66872
24	279	8.62739
24	283	13.8374
24	333	9.09094
24	409	8.9927
24	419	9.05136
24	430	9.23748
24	434	13.2791
24	446	9.17174
24	463	9.45574
24	465	9.53415
24	467	11.801
24	483	8.26955
24	519	9.25313
24	524	9.24949
24	530	9.49179
24	543	9.71921
24	552	9.549
24	553	9.7979
24	559	3.77055
24	562	9.91685
24	614	14.3529
24	630	10.1637
24	642	9.83999
24	705	10.211
24	720	9.9258
24	747	10.3746
24	771	10.1912
24	775	10.4139
24	784	10.5398
24	799	10.665
24	801	10.4494
24	808	10.8272
24	817	10.6455
24	824	10.5616
24	825	10.6918
24	832	10.7166
24	846	10.8588
24	851	10.678
24	876	11.1859
24	894	10.7808
24	917	10.13
24	926	10.4972
24	967	11.1409
25	77	7.02852
25	160	7.39907
25	309	7.76573
25	350	8.08341
25	361	8.32239
25	371	8.4334
25	377	8.1746
25	392	8.28914
25	431	8.92937
25	462	10.4359
25	474	8.93776
25	475	8.75693
25	484	8.99895
25	509	9.1733
25	510	8.54615
25	532	6.76141
25	558	8.90576
25	571	9.00475
25	600	9.40945
25	639	9.15436
25	658	9.54673
25	708	10.1212
25	715	9.81598
25	717	9.94224
25	718	9.66977
25	745	9.46866
25	754	9.83915
25	756	12.7459
25	790	9.67935
25	806	10.2854
25	811	10.3188
25	836	10.4911
25	841	10.3785
25	844	10.3247
25	853	10.4451
25	855	10.1601
25	872	10.6482
25	890	10.3816
25	920	10.4562
25	922	10.5803
25	923	10.7182
25	927	10.7838
25	931	10.9475
25	941	10.8999
25	954	13.4978
25	961	10.9184
25	967	11.2009
25	984	10.8371
25	997	10.6495
25	999	19.566
26	18	9.57555
26	48	9.58373
26	76	9.72361
26	130	8.84012
26	140	9.47048
26	157	9.4898
26	186	6.29075
26	200	9.82223
26	244	10.506
26	257	2.09802
26	262	0.97174
26	277	9.70973
26	278	2.05015
26	297	9.73116
26	309	9.68911
26	313	9.77634
26	328	9.36895
26	332	9.39736
26	396	5.03885
26	399	9.53337
26	417	9.61112
26	424	10.183
26	458	10.1654
26	471	11.5867
26	482	2.53095
26	502	10.6619
26	504	10.2628
26	515	10.6414
26	532	10.6878
26	543	6.29058
26	552	5.44485
26	561	10.5006
26	593	10.4539
26	594	10.6543
26	602	10.8091
26	605	10.6453
26	621	10.5202
26	623	10.3369
26	633	10.6889
26	652	10.5438
26	683	10.9492
26	688	10.429
26	698	10.9897
26	725	11.0296
26	726	11.2357
26	734	11.045
26	873	13.9729
26	917	9.95256
26	943	10.5156
26	994	9.96635
27	3	9.05892
27	7	8.92337
27	12	9.67516
27	17	9.02705
27	36	3.67043
27	62	10.5155
27	69	9.4679
27	106	8.84253
27	129	9.60893
27	134	10.0736
27	135	3.85365
27	136	9.63292
27	169	10.448
27	193	9.94089
27	227	8.61586
27	259	10.381
27	294	10.3165
27	345	9.44325
27	347	9.59833
27	387	10.8776
27	389	10.3648
27	396	9.49347
27	486	10.1623
27	488	10.6175
27	513	7.6205
27	560	10.0857
27	578	11.109
27	596	10.8011
27	614	12.9826
27	625	11.0793
27	628	6.58171
27	634	10.7751
27	653	10.7229
27	667	11.408
27	673	10.5225
27	675	11.4363
27	679	11.2485
27	689	11.6649
27	696	10.836
27	743	8.67418
27	757	10.5623
27	776	11.4751
27	781	11.7028
27	785	11.4732
27	886	11.8521
27	894	10.218
27	948	7.63789
27	966	14.3985
27	981	9.90154
27	984	10.4637
28	5	8.0441
28	8	8.05151
28	37	8.13085
28	40	8.1793
28	68	8.08695
28	95	8.19765
28	128	8.51817
28	131	8.17069
28	143	8.29558
28	183	8.43158
28	184	8.35729
28	210	8.31236
28	223	8.55297
28	234	8.63262
28	252	8.46636
28	275	8.54245
28	313	6.40997
28	324	8.7058
28	379	3.96657
28	386	10.7973
28	405	9.02179
28	437	11.0991
28	447	9.15037
28	554	9.29143
28	564	9.53703
28	577	9.60792
28	608	9.55267
28	717	9.47724
28	725	6.12394
28	774	10.2751
28	804	10.662
28	813	10.391
28	838	10.7001
28	845	10.781
28	854	10.6816
28	861	10.7353
28	884	10.8148
28	887	11.0958
28	928	11.1823
28	929	9.57718
28	933	11.2944
28	939	11.2858
28	948	11.2181
28	956	11.2514
28	979	11.3225
28	985	11.4395
28	990	11.5677
28	993	11.4043
28	994	11.5093
28	997	14.7469
29	23	6.13575
29	102	7.94549
29	201	7.96193
29	216	7.77733
29	229	7.94381
29	236	8.46213
29	253	8.02137
29	301	13.5901
29	315	8.31367
29	365	8.3977
29	383	8.84333
29	392	10.4525
29	465	8.40418
29	473	8.87056
29	478	8.82878
29	567	8.35648
29	622	9.32664
29	627	9.17255
29	631	9.2271
29	651	9.51714
29	668	9.77428
29	670	9.53101
29	694	9.92942
29	701	9.72599
29	707	9.7911
29	738	9.77192
29	756	9.65685
29	765	10.2327
29	769	9.71615
29	770	10.1703
29	773	10.0233
29	775	11.4435
29	789	9.9667
29	793	10.2906
29	818	10.0855
29	827	10.577
29	831	10.6003
29	839	10.0758
29	856	10.1223
29	870	10.8678
29	876	11.7311
29	888	10.9069
29	907	10.6607
29	911	10.8486
29	945	11.0385
29	960	18.2681
29	962	11.2416
29	970	14.6191
29	972	10.7993
29	975	10.9801
30	20	8.00145
30	29	7.70633
30	209	8.40265
30	216	7.78971
30	218	7.70257
30	229	7.95618
30	292	8.23603
30	315	8.32605
30	318	5.60761
30	322	8.30144
30	346	8.28783
30	365	8.41008
30	386	8.41127
30	422	8.67271
30	432	8.18964
30	442	8.81647
30	443	8.54329
30	622	9.33902
30	631	9.23947
30	651	9.52952
30	656	12.9806
30	660	9.81167
30	670	9.54339
30	691	13.1022
30	694	9.9418
30	707	9.80348
30	738	9.7843
30	745	16.875
30	756	9.66923
30	759	9.62943
30	765	10.2451
30	769	9.72853
30	773	10.0357
30	787	16.5242
30	789	9.97908
30	793	10.3029
30	829	15.7953
30	831	10.6127
30	856	10.1347
30	858	12.9293
30	870	10.8801
30	888	10.9193
30	900	10.8336
30	907	10.6731
30	911	10.861
30	945	11.0508
30	962	11.2539
30	972	10.8116
30	973	17.9918
30	975	10.9925
31	10	11.0027
31	32	9.92037
31	38	9.66174
31	64	10.2268
31	72	9.99636
31	83	9.29254
31	98	4.9526
31	100	9.71927
31	103	4.23669
31	112	9.54395
31	117	4.91929
31	123	10.2902
31	135	4.0189
31	138	3.95748
31	176	10.5329
31	178	10.5864
31	187	10.7768
31	188	9.66216
31	190	10.3372
31	213	5.96324
31	248	10.6357
31	257	9.4651
31	268	10.1168
31	299	9.73983
31	331	11.1119
31	336	10.4415
31	339	10.4781
31	348	9.82984
31	353	10.9651
31	369	12.2114
31	378	10.9693
31	401	11.1703
31	423	10.3019
31	439	4.95035
31	445	9.28318
31	464	7.50126
31	472	11.0035
31	492	10.0431
31	496	11.2232
31	502	1.73691
31	523	11.1324
31	540	11.1101
31	569	3.33373
31	599	10.6436
31	607	11.5131
31	631	10.1484
31	658	8.25223
31	868	8.62871
31	903	8.90639
31	944	7.57913
32	10	11.0342
32	46	9.42452
32	61	9.2888
32	64	10.2584
32	72	10.0279
32	83	9.32408
32	108	9.12553
32	112	9.57549
32	178	10.6179
32	181	10.0081
32	187	10.8084
32	188	9.69369
32	190	10.3687
32	257	9.49663
