6	22	7.82725
6	75	7.26054
6	95	7.4557
6	125	6.99695
6	187	7.55407
6	283	7.34097
6	320	8.96766
6	354	8.17024
6	466	8.61525
6	478	7.67533
6	531	8.63779
6	555	8.42839
6	591	9.38134
6	628	8.97419
6	636	9.30111
6	637	9.23004
6	648	9.15719
6	667	10.6475
6	677	9.26245
6	702	9.25148
6	708	9.42135
6	780	9.80382
6	783	15.7823
6	787	10.5495
6	792	9.91432
6	812	9.90159
6	820	9.61229
6	825	10.2094
6	834	12.6763
6	841	9.82549
6	873	10.1133
6	875	9.92851
6	887	10.693
6	891	10.3195
6	895	10.7877
6	915	10.5543
6	929	10.9825
6	931	10.1402
6	932	10.3161
6	933	16.3729
6	939	10.8365
6	948	10.2497
6	952	10.7892
6	959	10.8318
6	962	11.0896
6	970	11.0304
6	972	10.4373
6	975	11.4374
6	984	10.9984
6	988	11.0304
6	991	10.8023
7	16	5.96135
7	48	6.52904
7	301	6.96085
7	308	13.9814
7	343	7.64437
7	381	7.19008
7	408	7.36716
7	412	7.65829
7	431	8.05953
7	513	7.84612
7	535	7.87714
7	551	8.05623
7	564	8.15021
7	588	8.47867
7	640	8.44544
7	674	8.22421
7	698	8.52708
7	702	12.6741
7	719	9.0267
7	748	8.90004
7	756	9.23237
7	819	9.13161
7	826	9.94074
7	846	10.0448
7	848	9.84284
7	858	9.6314
7	861	9.38321
7	862	10.1594
7	864	10.0323
7	866	9.48531
7	886	9.95812
7	905	10.1845
7	912	9.88765
7	914	9.9861
7	922	10.0941
7	926	9.61355
7	945	10.4729
7	946	9.91925
7	955	10.1925
7	963	10.2646
7	967	10.1984
7	974	10.3465
7	977	10.5947
7	983	10.8707
7	985	10.5521
7	986	10.4605
7	995	10.682
7	996	21.1543
7	997	10.6027
7	998	10.2674
7	999	10.6045
8	67	7.72115
8	73	8.01547
8	90	8.29396
8	151	8.3086
8	189	8.24502
8	296	8.42489
8	350	15.0747
8	361	8.26223
8	364	8.7456
8	387	14.0892
8	419	9.00637
8	421	6.26454
8	467	8.916
8	475	8.84843
8	518	9.36256
8	522	8.9053
8	530	9.4011
8	532	9.41969
8	565	9.34907
8	569	9.6308
8	571	9.37826
8	572	9.36723
8	584	10.2317
8	586	9.39679
8	595	9.60039
8	605	9.79412
8	633	9.56048
8	644	9.52462
8	662	9.35744
8	688	9.61089
8	752	14.3056
8	761	10.3272
8	764	10.2168
8	775	10.1713
8	783	9.91414
8	784	10.3783
8	788	9.97483
8	804	10.3733
8	805	10.564
8	807	10.4757
8	843	10.752
8	856	10.7249
8	860	10.6319
8	865	10.6382
8	880	10.7906
8	881	11.0474
8	889	10.7183
8	893	10.9634
8	900	10.5866
8	928	14.9437
8	929	15.6605
9	29	8.02291
9	35	8.16852
9	141	4.99409
9	234	8.14142
9	244	3.86879
9	297	8.50742
9	302	8.64174
9	311	8.55763
9	320	8.95039
9	323	8.68107
9	335	8.69398
9	340	1.92893
9	364	7.99773
9	394	8.74673
9	401	8.84697
9	425	8.90145
9	553	9.50735
9	606	5.93688
9	618	9.48043
9	627	9.84449
9	651	9.69011
9	654	9.57843
9	658	9.69466
9	671	9.88274
9	676	9.56552
9	710	9.66737
9	712	10.0281
9	722	10.2045
9	733	9.06755
9	734	10.0412
9	737	10.3265
9	751	9.87115
9	769	9.99421
9	794	10.0575
9	795	11.0389
9	800	10.6737
9	817	10.5347
9	821	10.5869
9	823	10.4505
9	824	10.6434
9	845	10.8308
9	850	10.5776
9	855	10.805
9	868	10.7085
9	869	10.67
9	871	10.4653
9	877	10.749
9	883	10.8731
9	902	14.9664
9	927	11.0106
9	945	15.2035
10	38	9.81461
10	45	10.003
10	50	14.8104
10	75	10.1915
10	94	10.8205
10	113	11.1841
10	116	9.50814
10	138	9.92207
10	155	9.40999
10	162	9.80177
10	171	0.0118754
10	218	10.49
10	225	9.6417
10	236	9.51999
10	279	10.644
10	291	10.1392
10	342	11.1038
10	354	6.74807
10	356	10.848
10	365	5.79041
10	384	0.0203136
10	409	10.1751
10	410	10.7477
10	414	10.9901
10	419	5.88119
10	427	0.0545444
10	436	11.6961
10	442	10.9924
10	478	10.6323
10	505	5.71109
10	507	11.0775
10	543	10.831
10	566	11.3673
10	606	11.4035
10	607	13.4869
10	610	10.7532
10	623	11.2671
10	629	11.098
10	645	11.1265
10	655	12.09
10	661	11.1664
10	687	10.9498
10	703	8.56025
10	766	7.55557
10	769	7.55266
10	780	11.7385
10	814	8.92629
10	823	8.1908
10	897	8.9469
10	935	8.37274
10	954	8.74659
11	17	9.17909
11	18	9.23671
11	22	4.74416
11	33	8.88626
11	41	16.7043
11	62	9.53316
11	69	9.55991
11	83	9.14417
11	89	9.47543
11	99	9.11655
11	119	9.15529
11	120	10.5001
11	123	10.0176
11	161	9.25375
11	203	10.3523
11	227	9.49104
11	258	8.61192
11	268	3.68703
11	275	9.17988
11	352	9.54396
11	363	2.35487
11	374	10.557
11	448	9.89228
11	462	10.4709
11	464	10.6531
11	471	10.1109
11	477	10.7427
11	492	10.3883
11	511	10.5091
11	526	12.3162
11	559	4.81205
11	574	10.0829
11	599	10.0153
11	603	11.0606
11	611	11.1085
11	639	10.3236
11	642	10.8311
11	656	11.3517
11	674	15.2609
11	678	11.3527
11	686	11.1456
11	696	10.8889
11	697	11.2476
11	701	11.424
11	704	10.8356
11	707	14.9219
11	865	9.09008
11	920	5.60609
11	957	10.0089
11	960	8.17901
11	961	13.1396
12	14	8.22582
12	49	7.76268
12	85	8.30568
12	137	7.7195
12	168	5.5138
12	202	8.87692
12	324	8.48747
12	328	8.29316
12	338	9.25162
12	345	8.25016
12	362	8.62288
12	396	8.75934
12	399	8.58034
12	423	8.59207
12	446	8.49447
12	511	9.48168
12	526	8.48537
12	590	16.5247
12	596	8.99611
12	643	9.59484
12	664	9.23142
12	665	9.7769
12	681	9.50506
12	683	9.58087
12	711	11.322
12	718	9.49944
12	740	9.24847
12	741	9.59183
12	744	10.0298
12	747	13.8308
12	781	9.7661
12	793	9.83589
12	808	10.4421
12	815	10.2855
12	835	10.3522
12	839	9.92143
12	863	10.1287
12	878	9.99606
12	890	10.7412
12	894	10.1387
12	897	10.6639
12	903	10.1738
12	906	10.7257
12	930	10.7167
12	935	10.8331
12	941	10.826
12	951	10.7637
12	954	10.9221
12	956	10.8725
12	958	10.7693
12	964	11.1513
13	50	6.09094
13	158	7.06266
13	174	6.72169
13	246	6.72701
13	259	13.1834
13	416	7.93688
13	418	7.37855
13	472	7.83428
13	473	8.15353
13	495	7.76043
13	544	8.28313
13	582	8.60212
13	625	8.15234
13	634	8.68348
13	638	8.552
13	646	8.74978
13	694	8.60595
13	705	8.60698
13	707	8.28711
13	725	8.15389
13	752	9.37385
13	767	9.26073
13	771	8.73351
13	782	9.21335
13	806	9.01524
13	829	8.90057
13	832	8.87196
13	836	9.39152
13	851	9.1947
13	854	9.59486
13	870	9.1581
13	876	9.73367
13	879	9.79064
13	892	9.8866
13	896	9.32013
13	917	9.95462
13	925	9.73751
13	928	10.1322
13	942	9.98744
13	943	9.49154
13	957	9.89701
13	961	9.90164
13	968	10.5616
13	980	10.4061
13	981	10.0592
13	987	10.0551
13	989	10.5543
13	992	10.0088
13	993	10.2629
13	996	10.3468
13	1000	9.91739
14	49	8.04067
14	50	17.8712
14	68	2.3962
14	79	5.63629
14	85	8.58367
14	161	4.52438
14	235	7.77437
14	321	8.96465
14	324	8.76546
14	328	8.57115
14	345	8.52815
14	362	8.90087
14	396	9.03733
14	399	8.85832
14	429	17.9487
14	445	7.14776
14	446	8.77246
14	488	5.29887
14	526	8.76336
14	617	9.69015
14	665	10.0549
14	668	9.55328
14	681	9.78304
14	683	9.85886
14	696	4.28478
14	718	9.77743
14	740	9.52646
14	741	9.86982
14	744	10.3078
14	781	10.0441
14	793	10.1139
14	800	8.51498
14	815	10.5635
14	835	10.6302
14	839	10.1994
14	844	10.9056
14	850	9.50828
14	863	10.4067
14	890	11.0192
14	894	10.4167
14	897	10.9419
14	903	10.4518
14	906	11.0036
14	930	10.9947
14	935	11.1111
14	941	11.104
14	951	11.0417
14	954	11.2001
14	956	11.1505
14	958	11.0473
14	964	11.4293
15	34	9.16349
15	77	9.67498
15	93	2.51361
15	106	9.5822
15	124	9.40508
15	139	8.57038
15	141	8.84171
15	145	9.21141
15	169	9.22046
15	171	9.41764
15	219	11.0383
15	256	8.88979
15	263	7.01819
15	269	9.11011
15	271	8.9026
15	289	9.72413
15	317	9.38485
15	329	9.20922
15	351	9.68024
15	353	10.3593
15	359	9.30683
15	372	9.99762
15	376	9.90504
15	390	9.76065
15	393	8.62199
15	395	11.0445
15	421	9.5679
15	438	10.248
15	440	10.0301
15	448	6.3313
15	455	10.2887
15	458	9.46062
15	489	9.76064
15	499	9.90581
15	525	3.49523
15	536	9.83476
15	537	10.1248
15	539	10.1792
15	573	10.2552
15	587	10.3221
15	592	11.07
15	594	11.0485
15	597	10.3002
15	598	11.7324
15	612	10.8423
15	680	13.9351
15	711	5.14178
15	772	6.71628
15	794	9.35025
15	981	15.1222
15	1000	15.8933
16	44	6.77331
16	48	6.2068
16	211	6.56358
16	294	6.47707
16	343	7.32213
16	380	7.37861
16	381	6.86784
16	513	7.52387
16	535	7.55489
16	551	7.73399
16	564	7.82797
16	588	8.15642
16	614	7.96861
16	631	7.93895
16	640	8.1232
16	674	7.90197
16	698	8.20484
16	719	8.70445
16	748	8.57779
16	756	8.91012
16	819	8.80936
16	826	9.61849
16	838	8.92271
16	846	9.72258
16	848	9.52059
16	858	9.30916
16	861	9.06097
16	862	9.83715
16	864	9.71006
16	866	9.16307
16	886	9.63587
16	905	9.86225
16	912	9.56541
16	914	9.66386
16	922	9.77184
16	926	9.2913
16	938	10.1857
16	945	10.1506
16	946	9.59701
16	955	9.87022
16	963	9.94237
16	967	9.87612
16	974	10.0242
16	977	10.2725
16	983	10.5485
16	985	10.2298
16	986	10.1382
16	995	10.3598
16	997	10.2804
16	998	9.94518
16	999	10.2823
17	11	9.39381
17	18	9.09185
17	23	9.55473
17	28	10.33
17	33	8.74141
17	55	8.80908
17	62	9.3883
17	65	9.22113
17	123	9.87277
17	161	9.1089
17	177	2.39183
17	190	3.80502
17	199	3.82034
17	203	10.2075
17	227	9.34618
17	241	9.17802
17	249	10.936
17	275	9.03503
17	326	9.48119
17	332	9.32647
17	352	9.39911
17	360	10.3973
17	374	10.4122
17	462	10.326
17	464	10.5082
17	465	11.0141
17	471	9.96609
17	475	5.30962
17	511	10.3643
17	574	9.93807
17	599	9.87045
17	603	10.9158
17	611	10.9636
17	639	10.1787
17	642	10.6863
17	645	3.21487
17	656	11.2068
17	670	9.54421
17	676	8.67549
17	678	11.2079
17	686	11.0008
17	696	10.7441
17	697	11.1028
17	701	11.2791
17	704	10.6908
17	775	8.3771
17	805	5.9483
17	860	9.14854
17	953	11.3116
17	966	18.1239
17	992	15.0109
18	11	9.43137
18	23	9.59229
18	25	0.996627
18	28	10.3676
18	33	8.77896
18	62	9.42585
18	83	9.03686
18	99	9.00924
18	119	9.04799
18	122	1.8995
18	123	9.91032
18	161	9.14645
18	203	10.245
18	227	9.38373
18	241	9.21557
18	249	10.9736
18	275	9.07258
18	290	6.40004
18	326	9.51874
18	347	6.5752
18	352	9.43666
18	360	10.4348
18	448	9.78498
18	464	10.5458
18	465	11.0517
18	471	10.0036
18	492	10.281
18	511	10.4018
18	519	9.33707
18	572	8.533
18	574	9.97562
18	599	9.908
18	603	10.9533
18	611	11.0011
18	639	10.2163
18	642	10.7238
18	656	11.2444
18	678	11.2454
18	686	11.0383
18	696	10.7816
18	697	11.1403
18	701	11.3167
18	704	10.7283
18	792	13.1733
18	803	17.1209
18	808	8.01017
18	908	11.5865
18	920	6.83573
18	966	17.0964
18	982	9.58219
18	986	14.6192
19	15	9.04792
19	27	9.67624
19	77	10.2988
19	106	10.206
19	124	10.0289
19	139	9.19416
19	150	2.34056
19	169	9.84423
19	171	10.0414
19	256	9.51357
19	269	9.73389
19	271	9.52638
19	315	0.227318
19	317	10.0086
19	327	7.07086
19	339	6.25847
19	351	10.304
19	353	10.9831
19	359	9.93061
19	366	2.97556
19	372	10.6214
19	376	10.5288
19	390	10.3844
19	395	11.6682
19	421	10.1917
19	440	10.6539
19	455	10.9125
19	458	10.0844
19	489	10.3844
19	499	10.5296
19	537	10.7486
19	539	10.803
19	540	8.16593
19	570	0.524444
19	573	10.8789
19	587	10.9459
19	592	11.6938
19	594	11.6723
19	597	10.924
19	598	12.3562
19	605	7.37592
19	612	11.4661
19	631	14.3791
19	639	5.63427
19	660	3.90981
19	736	5.51385
19	743	9.95455
19	808	8.36121
19	839	12.7415
19	966	17.4474
19	969	10.9969
20	31	10.1849
20	39	9.47229
20	49	6.27352
20	59	9.60534
20	82	9.99256
20	92	10.0718
20	112	9.37085
20	114	11.4409
20	136	10.2798
20	140	10.6229
20	150	9.35756
20	152	9.16983
20	156	9.42746
20	157	10.6415
20	165	10.5969
20	176	3.19708
20	202	9.94131
20	244	9.794
20	272	9.38484
20	273	10.9648
20	285	9.77489
20	299	10.0312
20	335	6.09046
20	338	9.92355
20	341	10.3124
20	403	10.4534
20	407	0.0707906
20	427	10.6856
20	433	10.9157
20	447	10.882
20	449	11.3871
20	457	10.637
20	486	11.1599
20	508	11.4224
20	525	10.5549
20	542	10.0145
20	545	11.0257
20	547	10.6016
20	568	11.8016
20	583	11.4933
20	654	8.25514
20	677	13.6242
20	689	5.26156
20	761	4.40081
20	790	4.25566
20	839	11.6345
20	859	14.7026
20	873	11.7677
20	917	10.9517
20	943	15.4106
20	953	9.52807
21	24	8.64133
21	53	8.89049
21	64	8.89244
21	78	8.82693
21	97	8.58357
21	101	9.21671
21	110	9.07549
21	115	9.02949
21	117	8.79961
21	143	6.07184
21	146	8.97852
21	149	8.44251
21	159	7.64881
21	232	7.66254
21	238	9.42342
21	240	9.02482
21	245	8.63525
21	298	10.3531
21	347	7.90048
21	353	1.15456
21	366	10.4356
21	397	9.94346
21	406	9.6891
21	430	9.81768
21	432	10.0136
21	475	9.60536
21	502	10.4122
21	515	11.35
21	550	10.5164
21	570	10.6061
21	604	6.33762
21	609	10.1368
21	613	10.0882
21	616	10.6078
21	621	9.95527
21	673	10.3601
21	684	10.244
21	712	9.31555
21	715	10.6913
21	721	11.39
21	742	11.0427
21	768	10.9124
21	770	10.4284
21	773	10.9111
21	774	10.5697
21	796	10.7584
21	825	13.8852
21	909	10.7177
21	939	14.4697
21	986	15.5792
21	991	14.7931
22	6	7.52829
22	39	6.87965
22	64	8.58329
22	95	7.2742
22	125	6.81546
22	201	7.06057
22	258	8.05349
22	271	10.3367
22	466	8.43376
22	492	10.1213
22	528	8.67548
22	531	8.4563
22	548	11.5416
22	591	9.19985
22	630	8.89997
22	636	9.11962
22	648	8.9757
22	656	11.4143
22	677	9.08096
22	683	17.4971
22	750	9.37239
22	780	9.62233
22	792	9.73283
22	802	9.90373
22	811	18.2229
22	812	9.7201
22	820	9.4308
22	825	10.0279
22	837	9.87095
22	841	9.644
22	873	9.93177
22	875	9.74702
22	887	10.5115
22	891	10.138
22	895	10.6062
22	915	10.3728
22	918	10.3822
22	929	10.801
22	931	9.9587
22	932	10.1346
22	939	10.655
22	948	10.0682
22	952	10.6077
22	959	10.6503
22	962	10.9081
22	970	10.8489
22	972	10.2559
22	975	11.2559
22	984	10.8169
22	988	10.8489
22	991	10.6208
23	11	9.87197
23	17	9.51239
23	18	9.57001
23	44	3.71347
23	55	9.28724
23	76	2.94342
23	83	9.47747
23	89	9.80873
23	119	9.48859
23	120	10.8334
23	161	9.58705
23	217	4.41609
23	231	3.68247
23	249	11.4142
23	275	9.51319
23	291	3.30354
23	332	9.80463
23	350	11.2777
23	360	10.8754
23	374	10.8903
23	403	0.492404
23	448	10.2256
23	462	10.8042
23	464	10.9864
23	465	11.4923
23	471	10.4443
23	492	10.7216
23	511	10.8425
23	562	4.934
23	574	10.4162
23	599	10.3486
23	603	11.3939
23	611	11.4418
23	639	10.6569
23	642	11.1644
23	656	11.685
23	678	11.686
23	686	11.4789
23	696	11.2222
23	697	11.5809
23	701	11.7573
23	704	11.1689
23	731	8.67431
23	752	10.5086
23	760	9.08665
23	768	6.46468
23	817	9.14461
23	849	15.4313
23	871	11.4307
23	960	10.178
23	966	17.8657
24	1	9.49903
24	21	8.64133
24	26	9.19025
24	53	9.00144
24	66	0.402332
24	78	8.93788
24	110	9.18644
24	115	9.14044
24	149	8.55346
24	240	9.13577
24	267	0.709313
24	295	9.96528
24	298	10.4641
24	330	8.91646
24	366	10.5465
24	389	9.77721
24	406	9.80005
24	430	9.92862
24	432	10.1245
24	446	8.46462
24	458	4.41142
24	468	5.14431
24	475	9.71631
24	502	10.5232
24	515	11.4609
24	550	10.6273
24	570	10.7171
24	584	9.8104
24	589	9.96908
24	609	10.2478
24	613	10.1991
24	616	10.7188
24	621	10.0662
24	673	10.4711
24	684	10.3549
24	715	10.8022
24	721	11.501
24	731	9.42312
24	741	11.2245
24	742	11.1537
24	768	11.0233
24	770	10.5394
24	773	11.0221
24	774	10.6806
24	781	8.80909
24	796	10.8693
24	806	14.026
24	853	8.1328
24	874	10.2297
24	927	10.6088
24	943	17.6848
25	4	5.48438
25	32	9.33713
25	33	1.54872
25	46	9.63914
25	64	3.88557
25	74	9.53419
25	80	9.71318
25	99	3.13342
25	109	3.71377
25	160	9.22023
25	185	9.79369
25	193	10.2688
25	215	10.3179
25	224	10.5512
25	246	17.401
25	264	10.4822
25	268	4.02211
25	282	10.3942
25	284	10.7726
25	306	9.97461
25	324	10.0864
25	340	11.304
25	346	10.3426
25	375	9.8832
25	382	11.3036
25	384	11.1572
25	411	10.0084
25	426	11.029
25	434	10.0239
25	453	10.0195
25	482	12.494
25	485	2.45206
25	486	3.70652
25	487	11.4984
25	493	10.6892
25	494	10.0789
25	503	10.8388
25	512	10.6755
25	534	8.92823
25	577	11.4229
25	578	10.7803
25	585	10.6618
25	592	2.28668
25	593	10.9118
25	615	10.5383
25	652	12.1982
25	733	6.77111
25	749	9.14063
25	777	7.36161
25	891	14.3591
25	910	15.0963
26	11	0.418307
26	13	19.7459
26	21	8.85418
26	24	8.96513
26	78	9.15072
26	101	9.54051
26	109	2.60553
26	110	9.39929
26	149	8.76631
26	164	9.29523
26	222	9.23261
26	238	9.74722
26	245	8.95905
26	257	7.2818
26	295	10.1781
26	330	9.12931
26	397	10.2673
26	406	10.0129
26	422	5.26438
26	426	0.972161
26	430	10.1415
26	432	10.3374
26	475	9.92916
26	495	15.5652
26	502	10.736
26	515	11.6738
26	550	10.8402
26	570	10.9299
26	584	10.0233
26	589	10.1819
26	592	1.3759
26	609	10.4606
26	613	10.412
26	616	10.9316
26	621	10.2791
26	631	14.5186
26	649	10.6225
26	673	10.6839
26	681	7.11114
26	684	10.5678
26	715	11.0151
26	721	11.7138
26	740	12.9149
26	742	11.3665
26	746	6.03671
26	768	11.2362
26	770	10.7522
26	773	11.2349
26	774	10.8935
26	796	11.0822
26	879	13.3343
27	15	8.80409
27	19	9.86006
27	34	9.54344
27	66	9.76101
27	77	10.0549
27	78	3.07795
27	111	0.0124968
27	124	9.78503
27	133	2.8266
27	139	8.95033
27	141	9.22166
27	145	9.59135
27	171	9.79758
27	219	11.4182
27	256	9.26974
27	269	9.49006
27	271	9.28255
27	291	2.85069
27	317	9.7648
27	329	9.58917
27	351	10.0602
27	359	9.68678
27	367	7.35001
27	372	10.3776
27	373	4.86838
27	395	11.4244
27	438	10.628
27	440	10.41
27	455	10.6687
27	458	9.84056
27	489	10.1406
27	499	10.2858
27	536	10.2147
27	537	10.5048
27	539	10.5591
27	573	10.6351
27	575	10.5128
27	587	10.702
27	592	11.45
27	594	11.4285
27	597	10.6801
27	598	12.1123
27	612	11.2223
27	686	1.9932
27	736	5.47931
27	838	16.1322
27	884	8.38187
27	979	11.1009
27	985	13.36
27	991	14.1496
27	993	11.2929
28	17	9.85008
28	55	9.62492
28	83	9.81515
28	89	10.1464
28	120	11.1711
28	123	10.6886
28	148	4.56698
28	161	9.92474
28	204	3.03429
28	220	2.72279
28	241	9.99386
28	268	2.87309
28	319	5.8576
28	326	10.297
28	332	10.1423
28	360	11.2131
28	374	11.228
28	448	10.5633
28	462	11.1419
28	465	11.8299
28	471	10.7819
28	492	11.0593
28	511	11.1801
28	515	0.307409
28	517	5.44214
28	520	6.18737
28	522	7.86314
28	574	10.7539
28	594	0.0202838
28	599	10.6863
28	603	11.7316
28	611	11.7794
28	625	13.3623
28	627	5.30321
28	639	10.9946
28	642	11.5021
28	656	12.0227
28	678	12.0237
28	679	12.8403
28	686	11.8166
28	696	11.5599
28	697	11.9186
28	701	12.095
28	704	11.5066
28	705	14.675
28	780	12.9016
28	816	9.08929
28	830	5.52285
28	922	13.0781
28	956	9.74528
28	1000	15.2051
29	15	6.90714
29	35	8.09079
29	68	3.29179
29	70	7.98871
29	121	8.06364
29	131	8.13688
29	163	8.35903
29	198	8.38213
29	209	11.6502
29	297	8.42969
29	302	8.56401
29	335	8.61625
29	383	16.0707
29	394	8.669
29	401	8.76924
29	407	3.72811
29	425	8.82372
29	553	9.42962
29	555	22.1667
29	557	8.86789
29	618	9.4027
29	627	9.76676
29	651	9.61238
29	654	9.5007
29	658	9.61693
29	671	9.80501
29	673	8.04285
29	676	9.48779
29	709	9.69713
29	722	10.1267
29	734	9.96352
29	737	10.2488
29	751	9.79342
29	758	9.80998
29	768	8.63878
29	769	9.91648
29	794	9.97979
29	800	10.5959
29	817	10.4569
29	821	10.5092
29	823	10.3728
29	824	10.5656
29	845	10.7531
29	850	10.4998
29	855	10.7272
29	856	9.72535
29	868	10.6308
29	871	10.3876
29	877	10.6713
29	883	10.7954
29	927	10.9328
30	90	5.25746
30	154	9.94187
30	159	8.95044
30	179	8.82474
30	233	9.63943
30	251	9.40142
30	259	9.24541
30	261	3.92251
30	287	6.02552
30	310	9.13272
30	311	8.05381
30	320	9.13403
30	363	9.56259
30	367	9.25074
30	405	9.5355
30	444	10.2977
30	468	10.1569
30	475	5.35617
30	476	9.5802
30	480	10.1539
30	485	11.1349
30	494	4.5607
30	504	9.98403
30	506	9.65599
30	527	9.88462
30	546	10.145
30	548	9.99416
30	567	10.9457
30	579	10.1965
30	624	10.3652
30	650	10.3494
30	657	10.5676
30	663	10.7195
30	666	10.7529
30	675	11.129
30	676	8.72204
30	688	8.18691
30	690	10.7809
30	692	10.4756
30	693	11.4914
30	699	10.9425
30	702	10.9967
30	714	10.3994
30	728	10.6687
30	735	10.8538
30	738	10.7166
30	775	8.42366
30	859	16.5327
30	893	11.1054
30	894	12.6042
30	970	11.9708
31	26	1.04403
31	47	10.573
31	52	1.91973
31	57	10.0825
31	58	10.0751
31	82	10.3006
31	92	10.3799
31	114	11.749
31	136	10.5879
31	140	10.931
31	150	9.66561
31	152	9.47788
31	156	9.73552
31	157	10.9496
31	165	10.9049
31	166	14.8666
31	202	10.2494
31	205	2.53419
31	244	10.1021
31	246	14.571
31	272	9.69289
31	273	11.2728
31	275	2.83939
31	285	10.0829
31	294	16.8401
31	299	10.3393
31	341	10.6205
31	403	10.7615
31	413	0.00144072
31	427	10.9937
31	433	11.2238
31	449	11.6951
31	457	10.945
31	486	11.468
