9	50	12.4307
9	64	4.51966
9	67	8.34374
9	83	8.80431
9	89	8.57429
9	93	8.89879
9	112	8.69455
9	121	8.95692
9	176	8.57127
9	198	8.82059
9	227	9.16336
9	230	8.83555
9	296	0.00489505
9	301	8.89425
9	327	9.80443
9	440	9.43247
9	453	9.76691
9	463	9.23486
9	521	13.5366
9	522	9.60315
9	535	9.58392
9	552	9.70755
9	567	9.68113
9	601	9.8031
9	603	10.6535
9	629	4.902
9	630	9.87741
9	667	10.348
9	688	10.3677
9	700	10.9002
9	733	8.31783
9	743	10.5347
9	745	6.65444
9	750	8.53522
9	763	10.7131
9	766	10.9692
9	773	10.6703
9	780	11.0616
9	783	11.0535
9	797	11.2577
9	813	10.9361
9	816	10.7838
9	825	10.8918
9	837	10.9848
9	855	10.9453
9	869	10.5
9	870	10.7966
9	871	11.0544
9	994	14.0637
10	78	1.6902
10	131	8.42004
10	193	8.46298
10	199	8.65555
10	255	8.69096
10	267	8.30229
10	268	8.6454
10	294	8.63468
10	354	8.68549
10	373	8.80443
10	449	8.89756
10	460	8.83768
10	489	1.78864
10	500	6.41999
10	560	9.4605
10	572	3.62133
10	605	11.7728
10	614	22.2525
10	637	9.80133
10	655	9.73718
10	662	9.85242
10	687	9.86239
10	703	10.0965
10	704	10.2471
10	709	10.225
10	725	10.1641
10	750	10.2156
10	759	7.99343
10	774	9.89675
10	779	10.537
10	783	5.36086
10	794	10.2118
10	795	10.2806
10	796	10.4104
10	806	10.4419
10	808	20.5047
10	821	10.4242
10	826	10.4863
10	829	10.495
10	834	10.81
10	848	10.6702
10	863	10.6812
10	876	11.0858
10	877	10.8728
10	879	10.838
10	890	10.6536
10	894	11.1229
10	896	10.6625
10	914	11.2466
10	924	18.3747
10	946	16.5619
11	18	9.42143
11	37	9.47506
11	39	9.20108
11	53	10.6562
11	64	8.5403
11	109	10.7664
11	122	8.21122
11	126	9.2236
11	129	9.9912
11	133	10.375
11	191	8.71061
11	208	9.13488
11	242	11.0227
11	252	9.13004
11	272	0.413528
11	285	18.2196
11	288	8.99897
11	290	9.67282
11	292	9.42538
11	296	9.89622
11	298	2.23669
11	307	10.9842
11	314	9.27728
11	362	5.41011
11	380	11.6751
11	401	9.98445
11	421	10.2408
11	432	10.0548
11	459	10.1455
11	474	8.40453
11	485	10.3874
11	489	10.297
11	492	10.0945
11	499	10.3584
11	519	6.85601
11	523	10.3882
11	542	9.76034
11	543	10.7846
11	579	2.55444
11	593	9.96077
11	596	10.7382
11	600	10.1908
11	606	10.7408
11	617	10.1778
11	644	11.6585
11	683	10.6247
11	688	5.46211
11	885	16.6921
11	900	7.4725
11	944	17.8902
11	979	11.7294
12	11	9.07864
12	22	10.7134
12	39	9.59905
12	81	9.57012
12	82	8.87629
12	106	2.30737
12	107	0.00141602
12	109	11.1644
12	122	8.6092
12	133	10.773
12	208	9.53286
12	225	2.003
12	242	11.4207
12	252	9.52802
12	254	10.03
12	290	10.0708
12	296	10.2942
12	307	11.3822
12	311	4.49785
12	314	9.67526
12	380	12.0731
12	385	17.4573
12	401	10.3824
12	405	4.63325
12	432	10.4528
12	459	10.5435
12	485	10.7854
12	489	10.695
12	492	10.4925
12	499	10.7563
12	523	10.7862
12	528	11.23
12	543	11.1825
12	563	4.44397
12	565	14.0977
12	577	6.65261
12	593	10.3588
12	596	11.1362
12	600	10.5887
12	606	11.1388
12	617	10.5758
12	618	5.84353
12	624	12.0892
12	644	12.0564
12	683	11.0227
12	808	17.9786
12	838	13.0285
12	855	7.12881
12	877	7.78121
12	917	9.31527
12	967	9.33256
13	2	8.6467
13	19	3.48921
13	67	8.24159
13	89	8.47214
13	93	8.79664
13	112	8.5924
13	121	8.85478
13	198	8.71844
13	214	8.72687
13	230	8.7334
13	301	8.7921
13	327	9.70228
13	343	8.88327
13	362	6.65382
13	413	9.34196
13	439	9.1367
13	440	9.33032
13	463	9.13271
13	517	4.59085
13	522	9.501
13	526	9.86951
13	535	9.48177
13	552	9.6054
13	567	9.57898
13	571	2.30834
13	581	3.87336
13	598	10.3286
13	601	9.70095
13	605	10.3584
13	623	9.92209
13	626	14.0328
13	627	10.8856
13	630	9.77526
13	667	10.2458
13	688	10.2656
13	700	10.7981
13	751	7.59287
13	763	10.611
13	773	10.5681
13	780	10.9595
13	783	10.9513
13	797	11.1556
13	813	10.8339
13	816	10.6817
13	825	10.7897
13	837	10.8827
13	855	10.8432
13	870	10.6944
13	871	10.9523
13	917	12.4412
13	927	18.9095
14	10	8.24337
14	27	8.16612
14	55	7.99154
14	77	23.5242
14	134	8.33026
14	193	8.3102
14	199	8.50276
14	224	7.83066
14	228	2.70364
14	250	3.15511
14	267	8.14951
14	268	8.49261
14	321	8.38303
14	354	8.5327
14	373	8.65165
14	425	8.38962
14	449	8.74478
14	460	8.68489
14	472	10.8109
14	560	9.30771
14	617	6.99636
14	637	9.64854
14	651	21.1134
14	655	9.58439
14	662	9.69963
14	687	9.7096
14	695	9.66846
14	700	8.99061
14	704	10.0943
14	709	10.0723
14	711	5.6243
14	725	10.0113
14	739	10.0524
14	750	10.0628
14	774	9.74397
14	779	10.3842
14	794	10.059
14	795	10.1278
14	796	10.2576
14	806	10.2892
14	821	10.2714
14	826	10.3335
14	829	10.3422
14	834	10.6572
14	863	10.5284
14	876	10.933
14	879	10.6852
14	890	10.5008
14	894	10.9701
14	896	10.5097
14	914	11.0939
15	8	8.24485
15	19	4.70759
15	35	8.19276
15	85	8.21452
15	126	3.42513
15	132	8.35477
15	138	2.51153
15	140	8.29693
15	143	8.30548
15	225	8.68105
15	251	8.54579
15	309	7.0008
15	326	14.7583
15	366	9.10438
15	391	9.5647
15	394	8.98054
15	424	9.25355
15	437	9.34788
15	446	9.11304
15	462	9.2754
15	474	9.39398
15	497	9.26375
15	527	9.63423
15	544	9.45017
15	574	9.54846
15	584	9.61774
15	595	9.62215
15	613	9.93717
15	615	9.73534
15	625	9.83291
15	632	9.46643
15	634	10.0673
15	663	10.1293
15	678	10.1241
15	680	10.3584
15	705	6.94752
15	706	10.1185
15	729	10.2644
15	744	10.163
15	758	10.9396
15	775	10.4895
15	778	10.5407
15	786	10.5671
15	793	10.4698
15	805	10.4884
15	832	14.5274
15	851	10.9511
15	865	11.0486
15	873	10.9764
15	900	11.1352
15	949	15.6688
16	29	8.60821
16	49	3.57258
16	64	5.60489
16	74	9.24331
16	78	2.43396
16	125	8.84485
16	145	8.7355
16	148	8.65512
16	179	8.50401
16	202	8.51717
16	231	8.64332
16	259	8.60703
16	270	9.20896
16	309	9.49692
16	331	9.45835
16	342	9.16988
16	417	1.75298
16	475	9.26599
16	477	9.44361
16	480	9.26589
16	532	9.67714
16	537	10.1816
16	540	9.73773
16	594	10.3778
16	599	10.2882
16	603	5.90504
16	611	10.6639
16	648	10.3323
16	663	8.8422
16	676	10.3224
16	686	7.79333
16	701	10.6456
16	717	10.7071
16	722	10.529
16	726	10.6217
16	735	10.722
16	753	10.8753
16	756	10.757
16	761	10.9967
16	770	20.6205
16	785	10.6034
16	788	10.5091
16	790	11.2642
16	803	10.6745
16	809	11.2614
16	819	17.2975
16	841	11.0575
16	843	10.8987
16	879	10.9728
16	899	8.43441
16	905	13.1486
17	10	8.45589
17	14	8.18385
17	67	8.28344
17	73	7.6857
17	77	22.1041
17	126	1.71036
17	130	6.92766
17	140	10.0369
17	201	8.66203
17	224	8.04318
17	255	8.75069
17	267	8.36202
17	292	4.67633
17	321	8.59555
17	354	8.74522
17	373	8.86416
17	377	9.21926
17	449	8.9573
17	460	8.89741
17	560	9.52023
17	633	7.76413
17	637	9.86106
17	662	9.91215
17	687	9.92212
17	695	9.88098
17	703	10.1563
17	704	10.3068
17	709	10.2848
17	725	10.2239
17	733	8.98311
17	750	10.2753
17	751	6.99975
17	760	15.5807
17	774	9.95648
17	779	10.5967
17	794	10.2716
17	795	10.3404
17	796	10.4702
17	806	10.5017
17	826	10.546
17	829	10.5547
17	834	10.8697
17	848	10.73
17	863	10.7409
17	876	11.1455
17	877	10.9325
17	879	10.8978
17	890	10.7134
17	894	11.1826
17	896	10.7223
17	914	11.3064
18	12	9.97104
18	22	10.8357
18	61	9.6741
18	64	9.06055
18	109	11.2867
18	122	8.73147
18	126	9.74385
18	129	10.5114
18	133	10.8953
18	191	9.23086
18	208	9.65514
18	242	11.543
18	252	9.65029
18	288	9.51922
18	292	9.94563
18	296	10.4165
18	307	11.5045
18	313	9.98333
18	314	9.79753
18	335	1.43827
18	380	12.1954
18	401	10.5047
18	427	5.50257
18	439	4.69939
18	459	10.6657
18	475	6.53801
18	485	10.9076
18	492	10.6148
18	499	10.8786
18	523	10.9085
18	528	11.3523
18	543	11.3048
18	591	18.0847
18	593	10.481
18	596	11.2584
18	600	10.711
18	606	11.2611
18	617	10.6981
18	618	7.37785
18	644	12.1787
18	683	11.145
18	701	6.36765
18	725	7.70289
18	728	7.50405
18	765	6.39607
18	777	7.11188
18	781	6.7571
18	845	13.2724
18	857	9.46349
18	909	8.66402
18	921	10.3425
19	36	7.279
19	59	7.14685
19	60	6.8476
19	75	7.83269
19	111	7.22085
19	209	7.23863
19	215	7.65037
19	407	9.52101
19	429	8.36982
19	431	9.59433
19	511	8.67416
19	559	8.08769
19	608	9.23676
19	645	9.38105
19	656	8.96242
19	658	16.4404
19	675	14.2052
19	681	9.37652
19	755	10.0562
19	792	9.83389
19	799	9.42944
19	805	15.01
19	814	9.67598
19	820	9.82668
19	824	9.95126
19	860	10.2037
19	861	10.3969
19	874	10.547
19	880	10.6255
19	889	10.1838
19	893	18.8711
19	895	9.67618
19	901	10.3743
19	905	10.5013
19	907	10.5641
19	912	10.0042
19	913	10.4104
19	916	10.089
19	917	10.6497
19	918	10.8302
19	925	10.5188
19	943	10.6333
19	950	10.1289
19	951	10.624
19	955	10.8812
19	962	10.5809
19	970	10.9105
19	981	10.9581
19	990	10.6438
19	993	11.1645
19	1000	10.6738
20	14	8.15159
20	16	9.07457
20	117	18.0079
20	145	9.16153
20	148	9.08115
20	159	3.4718
20	181	6.90193
20	189	4.26416
20	231	9.06934
20	259	9.03305
20	331	9.88437
20	348	9.61458
20	367	9.61248
20	407	9.71222
20	413	2.80142
20	444	3.32238
20	477	9.86964
20	480	9.69192
20	528	0.114165
20	532	10.1032
20	537	10.6076
20	540	10.1638
20	558	10.3315
20	582	10.389
20	594	10.8039
20	599	10.7142
20	611	11.0899
20	648	10.7584
20	676	10.7484
20	701	11.0716
20	704	6.3325
20	717	11.1331
20	722	10.955
20	726	11.0477
20	735	11.1481
20	756	11.183
20	761	11.4228
20	783	5.23397
20	785	11.0294
20	788	10.9351
20	790	11.6902
20	793	8.57494
20	803	11.1005
20	805	9.73287
20	809	11.6875
20	841	11.4835
20	843	11.3247
20	865	8.95159
20	915	8.95692
20	978	11.8639
20	991	12.7081
21	23	2.52494
21	66	1.5757
21	113	10.4891
21	115	10.0039
21	129	0.00363099
21	153	10.0689
21	161	9.5153
21	173	10.5157
21	178	9.80099
21	184	10.9565
21	187	10.9937
21	207	10.7794
21	211	10.3124
21	228	10.5845
21	250	11.5558
21	255	5.2585
21	263	9.70091
21	272	10.1297
21	299	10.857
21	320	10.2556
21	345	10.5251
21	350	10.472
21	384	10.3291
21	390	10.5239
21	399	10.295
21	400	10.716
21	407	2.8445
21	411	10.7767
21	437	3.85654
21	441	10.1949
21	458	11.0108
21	464	10.8417
21	465	10.3715
21	473	5.53067
21	486	10.8853
21	487	11.7562
21	496	10.5198
21	505	11.5525
21	516	11.0905
21	534	6.04922
21	561	11.3819
21	590	5.65329
21	623	6.89874
21	668	7.48038
21	737	19.4274
21	879	8.63938
21	917	10.0005
21	918	9.62954
21	960	11.0594
21	972	9.33846
21	987	15.6057
22	11	9.73159
22	12	10.5017
22	37	10.526
22	39	10.252
22	53	11.7071
22	59	10.1554
22	61	10.2048
22	64	9.59123
22	133	11.426
22	135	3.60773
22	151	3.84994
22	242	12.0737
22	254	10.683
22	288	10.0499
22	290	10.7237
22	303	3.3759
22	307	12.0351
22	309	2.33366
22	314	10.3282
22	335	1.62685
22	347	0.00448067
22	421	11.2917
22	432	11.1058
22	440	6.17158
22	477	7.30634
22	485	11.4383
22	489	11.3479
22	492	11.1454
22	499	11.4093
22	503	5.77663
22	507	3.3072
22	523	11.4392
22	528	11.883
22	543	11.8355
22	549	5.43638
22	568	4.74637
22	585	5.1907
22	593	11.0117
22	596	11.7891
22	600	11.2417
22	606	11.7918
22	617	11.2287
22	644	12.7094
22	645	10.4568
22	683	11.6756
22	685	7.32541
22	713	11.5884
22	767	12.0065
22	850	13.6902
22	860	12.1515
22	904	13.7845
23	2	8.76593
23	13	8.57417
23	89	8.59137
23	93	8.91587
23	121	8.97401
23	176	8.58836
23	214	8.8461
23	227	9.18044
23	230	8.85263
23	242	0.39001
23	256	8.69836
23	320	2.50334
23	323	9.3913
23	409	5.61059
23	439	9.25593
23	440	9.44955
23	453	9.78399
23	463	9.25194
23	469	2.00295
23	522	9.62023
23	526	9.98875
23	534	8.9269
23	535	9.601
23	548	19.087
23	567	9.69821
23	596	5.71513
23	601	9.82018
23	603	10.6706
23	607	10.204
23	623	10.0413
23	630	9.89449
23	661	4.99981
23	667	10.3651
23	688	10.3848
23	700	10.9173
23	743	10.5518
23	762	17.3202
23	773	10.6874
23	780	11.0787
23	783	11.0706
23	786	9.95531
23	797	11.2748
23	813	10.9532
23	816	10.8009
23	825	10.9089
23	837	11.0019
23	854	12.4872
23	855	10.9624
23	870	10.8137
23	871	11.0715
23	926	18.4802
24	46	7.93834
24	74	6.92005
24	110	8.16583
24	117	13.8228
24	130	8.08018
24	141	8.15364
24	142	6.47715
24	200	8.51741
24	253	8.31679
24	281	8.3483
24	302	8.48271
24	311	9.94956
24	332	8.59248
24	357	8.89532
24	369	8.73914
24	378	8.64745
24	416	8.93334
24	436	8.95692
24	483	8.86765
24	503	9.31816
24	511	12.825
24	549	9.48816
24	554	9.22043
24	562	9.47208
24	601	12.6053
24	652	9.912
24	665	9.56591
24	675	9.9299
24	680	11.8516
24	699	9.58226
24	702	10.0667
24	710	9.98572
24	732	10.0513
24	736	10.0422
24	751	10.332
24	772	13.3589
24	776	10.363
24	784	10.1969
24	791	10.3873
24	811	10.5427
24	812	10.4183
24	830	10.5201
24	835	10.3862
24	840	10.6905
24	847	10.5686
24	849	10.5693
24	859	10.6815
24	866	10.7656
24	869	10.3025
24	898	10.7648
24	926	22.3833
25	1	14.0508
25	98	11.648
25	124	8.60634
25	132	8.52686
25	134	8.60464
25	140	8.46902
25	143	8.47757
25	173	3.32321
25	225	8.85314
25	251	8.71788
25	366	9.27647
25	394	9.15263
25	424	9.42564
25	437	9.51997
25	442	9.21967
25	462	9.44749
25	474	9.56607
25	503	8.05069
25	518	8.85559
25	537	5.29589
25	544	9.62226
25	574	9.72055
25	584	9.78983
25	595	9.79424
25	613	10.1093
25	615	9.90743
25	618	10.0742
25	625	10.005
25	626	12.8581
25	634	10.2394
25	663	10.3014
25	680	10.5305
25	706	10.2906
25	719	6.48504
25	729	10.4365
25	744	10.3351
25	758	11.1117
25	763	6.42504
25	775	10.6616
25	778	10.7128
25	781	10.5479
25	786	10.7391
25	793	10.6419
25	805	10.6605
25	843	8.30573
25	851	11.1231
25	862	16.9738
25	865	11.2207
25	873	11.1485
25	900	11.3073
25	949	13.0938
26	15	6.57625
26	21	9.96289
26	38	10.2536
26	54	9.54802
26	113	10.2269
26	115	9.74166
26	153	9.80663
26	156	14.6308
26	161	9.25306
26	178	9.53875
26	184	10.6942
26	207	10.5171
26	211	10.0502
26	228	10.3222
26	250	11.2936
26	260	3.79711
26	263	9.43868
26	274	6.67393
26	276	10.1318
26	299	10.5948
26	316	10.4248
26	320	9.99336
26	345	10.2628
26	350	10.2098
26	384	10.0669
26	390	10.2617
26	399	10.0328
26	400	10.4537
26	409	9.8599
26	411	10.5145
26	424	4.69722
26	430	0.000542605
26	440	4.73616
26	451	1.4525
26	458	10.7485
26	464	10.5794
26	465	10.1092
26	466	2.09128
26	486	10.6231
26	487	11.494
26	496	10.2576
26	498	11.1602
26	505	11.2903
26	516	10.8283
26	561	11.1197
26	565	14.3852
26	583	16.4828
26	714	6.50036
26	916	14.6981
26	919	13.4281
26	931	13.4518
27	10	8.40698
27	14	8.13495
27	17	8.43512
27	55	8.15516
27	73	7.63679
27	105	2.8255
27	110	3.7374
27	157	8.31868
27	267	8.31312
27	268	8.65622
27	294	8.64551
27	354	8.69632
27	364	16.1194
27	373	8.81526
27	412	13.1559
27	425	8.55324
27	449	8.90839
27	450	9.17028
27	467	6.07248
27	560	9.47133
27	573	14.965
27	637	9.81215
27	642	6.7493
27	655	9.748
27	662	9.86325
27	687	9.87322
27	695	9.83208
27	703	10.1074
27	725	10.1749
27	739	10.2161
27	750	10.2264
27	774	9.90758
27	779	10.5478
27	794	10.2227
27	795	10.2915
27	796	10.4213
27	800	11.1042
27	806	10.4528
27	821	10.435
27	826	10.4971
27	834	10.8208
27	835	12.2909
27	848	10.6811
27	863	10.692
27	877	10.8836
27	879	10.8489
27	889	15.1377
27	890	10.6645
27	894	11.1337
27	896	10.6734
27	914	11.2575
28	34	8.76312
28	42	9.08331
28	80	8.66494
28	92	0.820366
28	147	8.79374
28	149	8.80749
28	197	9.51946
28	275	9.34482
28	277	13.5894
28	284	3.11363
28	297	8.86592
28	298	2.00635
28	303	9.01548
28	329	9.24934
28	336	0.047329
28	339	10.0128
28	365	9.83017
28	376	9.84961
28	381	3.77646
28	391	9.43493
28	410	9.68524
28	414	9.71422
28	422	9.62874
28	428	9.80666
28	467	10.1154
28	473	9.38205
28	520	10.1856
28	536	10.1666
28	583	17.8472
28	585	9.76347
28	597	4.5341
28	612	10.3738
28	629	10.7425
28	638	10.2918
28	646	10.3035
28	689	10.2074
28	696	10.6823
28	728	10.7649
28	733	10.8135
28	738	10.5028
28	757	11.0102
28	782	10.8493
28	789	19.5334
28	805	9.30019
28	807	11.0337
28	818	10.9665
28	822	17.0846
28	823	11.1826
28	827	11.1475
28	836	11.3096
28	941	14.0499
29	56	8.8603
29	84	8.79365
29	110	3.67337
29	125	8.84406
29	148	8.65433
29	167	8.66167
29	168	8.1081
29	202	8.51638
29	231	8.64252
29	309	9.49613
29	342	9.16909
29	348	9.18776
29	367	9.18566
29	407	9.2854
29	445	4.02263
29	475	9.26519
29	477	9.44282
29	480	9.2651
29	496	5.19856
29	532	9.67634
29	537	10.1808
29	540	9.73694
29	558	9.90467
29	574	7.72674
29	577	9.95556
29	582	9.96218
29	594	10.3771
29	599	10.2874
29	611	10.6631
29	621	3.39469
29	637	8.14626
29	648	10.3316
29	676	10.3216
29	701	10.6448
29	717	10.7063
29	726	10.6209
29	735	10.7212
29	753	10.8745
29	756	10.7562
29	761	10.9959
29	785	10.6026
29	788	10.5083
29	790	11.2634
29	794	11.1109
29	803	10.6737
29	806	10.2135
29	809	11.2607
29	841	11.0567
29	843	10.8979
29	883	16.221
29	892	15.2983
30	43	9.64239
30	70	10.3171
30	81	0.0109282
30	91	9.33968
30	96	9.0399
30	144	9.69328
30	162	10.184
30	166	11.994
30	180	2.91635
30	186	9.61262
30	205	9.35871
30	210	9.32674
30	218	10.1335
30	219	9.34477
30	220	9.70121
30	222	9.97453
30	246	2.84857
30	301	4.74759
30	338	3.81897
30	362	10.3497
30	419	10.4584
30	420	10.6715
30	428	3.70271
30	430	11.2853
30	443	2.22662
30	451	11.3448
30	454	11.298
30	481	10.3641
30	494	10.5785
30	508	10.585
30	531	11.202
30	563	6.34969
30	567	6.55232
30	578	10.3866
30	581	11.0688
30	586	11.7697
30	592	10.7199
30	620	11.1597
30	621	10.9472
30	659	11.058
30	672	11.319
30	682	11.0971
30	708	11.2349
30	728	7.87544
30	732	8.44768
30	788	7.46465
30	824	12.8608
30	833	9.96404
30	890	10.9272
30	922	11.0613
30	926	16.823
31	34	8.53633
31	42	8.85652
31	87	4.9391
31	104	8.50606
31	106	8.88767
31	138	4.35847
31	147	8.56695
31	152	9.01057
31	170	8.03985
31	197	9.29267
31	275	9.11803
31	297	8.63913
31	328	8.96418
31	339	9.78603
31	365	9.60338
31	372	9.26643
31	391	9.20814
31	410	9.45845
31	414	9.48743
31	415	5.79258
31	422	9.40195
31	427	9.27974
31	428	9.57987
31	467	9.88859
31	510	9.52383
31	520	9.95885
31	536	9.93977
31	541	9.90195
31	585	9.53668
31	612	10.147
31	625	7.61644
31	629	10.5158
31	638	10.065
31	639	9.93197
