7	237	9.28584
7	275	9.14055
7	287	3.44846
7	289	9.85273
7	299	9.37835
7	300	8.74229
7	319	9.38959
7	341	10.1566
7	347	3.12307
7	354	9.44388
7	365	9.53999
7	380	19.3707
7	382	9.41189
7	408	8.74619
7	413	10.186
7	426	9.54563
7	427	9.5539
7	430	4.90257
7	443	9.38241
7	446	9.61238
7	473	10.1155
7	488	3.30705
7	540	10.1023
7	554	9.76358
7	556	10.8488
7	569	9.82018
7	597	9.98366
7	613	10.2408
7	616	10.4373
7	630	10.0933
7	631	10.2445
7	641	10.9239
7	837	11.5456
7	863	8.26632
7	924	12.8629
8	83	7.05138
8	200	8.92439
8	249	7.68755
8	277	7.33353
8	281	11.113
8	288	7.51371
8	367	8.34224
8	373	7.55109
8	409	7.92632
8	411	7.9472
8	438	8.2821
8	460	7.97468
8	461	7.97646
8	524	7.79831
8	557	9.10369
8	564	7.98414
8	624	9.18003
8	634	8.83076
8	636	9.28501
8	685	8.88911
8	687	9.38163
8	689	9.28537
8	695	9.04568
8	706	9.07218
8	710	8.76532
8	719	9.36483
8	724	11.7499
8	745	8.99504
8	746	9.69854
8	790	14.4515
8	834	9.69305
8	845	10.0824
8	853	9.80812
8	870	9.6487
8	873	10.3786
8	878	10.0566
8	888	10.335
8	891	10.7432
8	905	10.2019
8	915	10.34
8	922	10.6146
8	924	10.1821
8	927	10.4454
8	940	10.3686
8	941	10.7319
8	947	10.9726
8	949	10.6698
8	952	10.8755
8	983	10.2878
8	996	11.0149
9	26	9.50612
9	32	1.94107
9	92	4.69569
9	94	9.37579
9	125	1.01217
9	162	10.5204
9	177	9.2613
9	181	10.5683
9	204	9.73269
9	227	9.28236
9	255	9.97622
9	258	9.80139
9	259	9.16829
9	266	10.2491
9	268	10.3563
9	270	10.4283
9	282	8.92982
9	295	10.0075
9	317	10.471
9	335	5.05708
9	357	10.2913
9	359	10.3226
9	387	9.75138
9	395	11.7175
9	405	11.4679
9	407	9.54918
9	421	10.5829
9	424	5.84103
9	430	9.79994
9	462	10.0421
9	464	10.2024
9	480	4.74471
9	514	11.6349
9	542	14.7905
9	554	1.06006
9	555	11.1707
9	559	10.5811
9	568	11.4223
9	572	10.5538
9	590	10.4331
9	598	10.4289
9	620	5.39376
9	623	11.0915
9	642	10.7658
9	661	10.5751
9	860	8.43008
9	894	6.79862
9	902	11.5769
9	961	13.3922
9	966	11.4107
10	42	6.89099
10	51	8.09175
10	116	8.17883
10	125	4.51618
10	157	6.96788
10	180	7.90418
10	195	7.76522
10	226	7.64145
10	310	7.88012
10	327	8.40931
10	428	8.01125
10	458	9.18556
10	468	14.4725
10	491	8.69698
10	500	8.78581
10	549	14.2904
10	587	9.06877
10	588	8.58949
10	618	9.22284
10	627	8.97595
10	632	9.20556
10	646	9.04324
10	655	9.34087
10	735	9.61593
10	755	9.6642
10	764	9.46019
10	765	9.54709
10	796	9.96637
10	816	9.60388
10	852	10.0362
10	865	9.95471
10	877	10.4534
10	887	10.2146
10	893	10.566
10	900	11.0931
10	901	10.7476
10	906	10.7393
10	908	10.6834
10	916	14.2945
10	921	10.9241
10	926	10.5629
10	929	10.8257
10	950	10.9534
10	955	10.6945
10	957	11.0673
10	958	10.8888
10	966	10.737
10	976	10.8122
10	981	11.3102
10	982	10.8311
11	2	4.41456
11	32	8.90822
11	49	8.39754
11	59	8.26866
11	104	8.21493
11	130	8.29456
11	134	8.68314
11	152	4.0724
11	178	8.58178
11	219	6.72266
11	230	8.59649
11	261	8.94975
11	311	8.83307
11	321	9.08422
11	324	8.78009
11	337	7.94827
11	351	9.26488
11	370	9.23877
11	398	7.18308
11	419	8.98655
11	477	9.63997
11	496	2.85255
11	501	14.2188
11	536	9.81973
11	565	9.44425
11	593	13.0284
11	645	10.0115
11	696	10.2014
11	703	10.1657
11	705	10.1705
11	708	10.1025
11	715	10.2631
11	725	10.4436
11	730	10.7572
11	754	16.8038
11	756	12.0945
11	783	13.1259
11	785	10.575
11	786	10.7612
11	789	10.5524
11	815	10.9194
11	817	10.6966
11	821	10.6491
11	825	10.5643
11	835	10.7374
11	846	10.906
11	849	10.8277
11	857	10.9846
11	861	10.7917
11	864	11.0387
12	121	4.97907
12	143	7.60517
12	154	7.32613
12	211	7.11988
12	283	7.08143
12	337	7.89314
12	380	7.66041
12	390	8.34015
12	445	8.17985
12	508	8.77843
12	523	7.97021
12	566	8.43011
12	571	7.96973
12	582	8.71608
12	612	8.8657
12	615	8.81287
12	619	11.6002
12	651	12.9939
12	656	8.39545
12	660	8.9876
12	682	8.79751
12	749	9.39606
12	750	9.51375
12	762	9.61475
12	795	10.0478
12	798	9.94527
12	799	9.79968
12	811	9.90686
12	813	9.34885
12	831	19.6853
12	832	10.3049
12	872	10.4461
12	897	10.8181
12	898	10.6983
12	899	10.451
12	919	10.8401
12	920	10.7895
12	933	10.5068
12	935	10.6876
12	939	10.5739
12	945	10.4982
12	954	10.982
12	960	10.6461
12	963	10.4714
12	971	11.0145
12	975	10.8669
12	981	14.6392
12	984	10.3807
12	991	16.592
12	997	11.2221
13	16	8.89754
13	125	9.14733
13	142	9.06276
13	171	9.03432
13	215	0.988731
13	218	10.3557
13	225	9.20399
13	235	9.03303
13	240	8.63497
13	309	9.5075
13	349	9.26193
13	351	6.8935
13	360	9.07298
13	370	5.19294
13	375	10.2468
13	379	9.45224
13	419	8.15343
13	431	10.0547
13	435	9.70573
13	440	11.2036
13	447	9.88258
13	454	10.1318
13	458	10.3494
13	463	9.70458
13	467	9.44228
13	480	9.73641
13	486	9.59101
13	487	10.4061
13	495	10.0042
13	520	10.0516
13	529	10.0226
13	585	10.0323
13	608	10.4189
13	612	12.4371
13	633	10.8408
13	637	10.4497
13	640	8.72995
13	657	10.9062
13	659	10.3229
13	686	10.3781
13	698	10.7875
13	700	11.1523
13	707	9.95716
13	714	10.9541
13	728	7.02529
13	732	6.58731
13	737	11.0722
13	757	7.14196
13	932	10.5232
13	960	13.1465
14	54	6.64247
14	101	2.8778
14	115	7.72528
14	287	3.68894
14	293	8.00913
14	331	11.5016
14	362	8.09475
14	389	8.09769
14	452	8.15137
14	478	8.34457
14	534	8.43939
14	542	8.4349
14	574	8.85194
14	580	8.99217
14	584	9.30955
14	652	8.84808
14	701	9.33102
14	726	8.70358
14	733	9.49226
14	753	9.35525
14	763	9.69566
14	770	10.0972
14	808	9.53085
14	822	10.0667
14	831	9.51755
14	841	10.277
14	851	10.4301
14	879	10.1182
14	885	10.2833
14	892	10.4911
14	904	10.6593
14	910	10.6608
14	925	10.6759
14	928	10.1834
14	931	12.656
14	932	14.118
14	943	10.9064
14	945	16.1022
14	946	11.0952
14	951	10.8063
14	967	11.1363
14	970	10.3915
14	972	10.7278
14	978	10.9566
14	979	11.2882
14	988	10.9721
14	989	15.4282
14	992	11.2768
14	993	10.9858
14	999	10.8981
15	4	8.73173
15	34	3.02603
15	41	9.64525
15	53	9.71885
15	57	9.75765
15	71	9.45586
15	73	9.72474
15	112	9.46339
15	116	8.65035
15	127	9.77053
15	133	9.76093
15	160	10.3062
15	167	10.3677
15	215	9.5935
15	222	10.3638
15	241	9.59233
15	253	9.24817
15	265	8.73136
15	267	5.45111
15	288	10.1508
15	298	9.93006
15	305	9.25877
15	367	11.9981
15	377	9.41844
15	383	9.8197
15	385	9.78807
15	406	10.7772
15	411	11.361
15	418	10.677
15	420	10.933
15	421	1.07054
15	430	3.99814
15	459	6.6021
15	493	9.93891
15	498	11.5436
15	499	8.30939
15	502	11.3216
15	503	10.2141
15	528	10.5423
15	541	1.07737
15	550	11.5052
15	552	10.279
15	562	10.921
15	594	11.1452
15	595	10.8839
15	596	10.4859
15	610	10.5954
15	618	11.8361
15	691	12.5062
15	866	10.7635
16	8	13.2703
16	13	8.93521
16	56	6.86763
16	142	9.0378
16	169	9.28469
16	175	8.78652
16	218	10.3307
16	219	8.95461
16	225	9.17903
16	235	9.00807
16	240	8.61001
16	295	4.83688
16	309	9.48254
16	375	10.2218
16	379	9.42729
16	431	10.0297
16	435	9.68077
16	454	10.1068
16	458	10.3245
16	463	9.67962
16	467	9.41732
16	474	10.5266
16	480	9.71146
16	486	9.56606
16	487	10.3812
16	495	9.97919
16	520	10.0266
16	529	9.99761
16	585	10.0073
16	608	10.394
16	620	5.44928
16	633	10.8158
16	637	10.4247
16	657	10.8812
16	659	10.298
16	670	10.5064
16	686	10.3532
16	698	10.7625
16	700	11.1273
16	707	9.9322
16	714	10.9292
16	737	11.0472
16	741	8.29183
16	760	9.50944
16	842	4.88167
16	885	11.351
16	920	11.4474
16	939	11.7793
16	948	13.9546
16	954	10.4787
17	50	9.93258
17	55	9.70393
17	65	9.64426
17	109	9.00022
17	148	9.55784
17	205	10.9725
17	220	9.59563
17	221	10.4776
17	222	0.0117257
17	229	9.4065
17	256	9.25141
17	258	2.15266
17	278	9.07457
17	281	9.50745
17	287	10.591
17	315	10.302
17	345	9.85078
17	369	10.0551
17	391	3.45748
17	403	10.2925
17	432	9.68223
17	444	6.78004
17	496	10.8155
17	518	10.2293
17	522	10.8404
17	523	16.5486
17	538	10.3305
17	544	10.2136
17	545	6.08693
17	576	7.06709
17	579	10.608
17	587	9.73406
17	607	10.8331
17	609	7.34497
17	611	10.772
17	619	10.6313
17	628	2.1215
17	647	10.8582
17	649	11.0172
17	668	11.2654
17	671	10.7367
17	721	11.0625
17	736	11.388
17	747	11.5709
17	786	6.26719
17	803	12.9069
17	842	4.6875
17	859	7.30988
17	886	10.1284
17	976	13.1651
18	17	9.69089
18	33	9.24171
18	50	9.78083
18	63	8.72438
18	89	0.988099
18	109	8.84847
18	110	0.000280912
18	122	4.2838
18	159	9.99774
18	179	9.37255
18	205	10.8208
18	220	9.44389
18	221	10.3259
18	256	9.09966
18	268	0.0949304
18	281	9.3557
18	315	10.1503
18	369	9.90333
18	403	10.1408
18	414	10.7836
18	432	9.53049
18	496	10.6638
18	505	10.6064
18	518	10.0776
18	522	10.6886
18	538	10.1787
18	544	10.0619
18	573	10.9435
18	579	10.4563
18	604	5.88334
18	607	10.6814
18	611	10.6202
18	619	10.4795
18	647	10.7064
18	649	10.8655
18	668	11.1137
18	671	10.5849
18	684	7.12371
18	720	9.86127
18	721	10.9107
18	736	11.2362
18	742	9.74838
18	747	11.4192
18	775	12.1097
18	788	8.49655
18	802	13.5218
18	825	8.20646
18	906	11.0375
18	975	11.3431
18	984	14.6765
19	5	7.94557
19	56	8.15644
19	57	3.19057
19	62	7.89047
19	95	8.07842
19	108	8.01147
19	153	8.39235
19	187	13.3435
19	189	8.08586
19	218	2.60416
19	228	7.90478
19	273	17.4347
19	279	8.28991
19	284	12.4421
19	310	11.3659
19	331	8.41412
19	349	8.62907
19	364	8.65199
19	423	8.79833
19	429	8.7154
19	468	8.68981
19	543	9.32256
19	545	9.19206
19	549	8.80692
19	575	9.21695
19	682	17.5884
19	684	9.71049
19	713	9.99486
19	720	9.64288
19	723	10.181
19	758	10.1024
19	766	10.3128
19	767	9.79642
19	782	10.1799
19	788	10.5637
19	792	9.76086
19	810	9.85388
19	833	10.2204
19	850	10.5756
19	889	10.7317
19	911	10.8809
19	918	10.9844
19	930	11.2612
19	931	10.8204
19	937	10.8216
19	959	11.2219
19	965	11.1717
19	970	11.3294
19	980	11.2808
19	985	11.2985
20	5	4.44961
20	38	8.41656
20	46	8.3178
20	96	8.09463
20	122	8.7441
20	156	8.8241
20	158	8.58131
20	164	8.72967
20	174	5.11597
20	232	8.58907
20	280	8.94254
20	285	8.65043
20	316	9.05775
20	339	9.31197
20	350	9.15575
20	354	9.13001
20	361	9.12356
20	363	9.00038
20	391	7.90744
20	436	9.12256
20	469	9.95363
20	481	9.37044
20	482	9.34918
20	519	9.34781
20	558	16.2167
20	579	6.56531
20	589	9.84294
20	617	9.72595
20	621	9.95025
20	626	9.79074
20	669	10.01
20	679	10.1219
20	698	5.94043
20	717	9.88369
20	728	10.2641
20	732	10.1365
20	772	10.5194
20	773	10.4452
20	778	10.4564
20	801	10.507
20	809	10.6491
20	823	10.8066
20	840	9.40376
20	855	11.1541
20	868	10.6568
20	869	10.8915
20	882	11.6764
20	884	10.9142
20	894	11.2224
20	993	14.5824
21	3	11.4621
21	7	8.6987
21	19	7.32053
21	22	9.75342
21	58	9.27843
21	70	11.1608
21	72	10.0802
21	85	9.20844
21	102	10.3068
21	110	11.755
21	143	6.29498
21	147	9.21499
21	174	9.89249
21	176	9.64804
21	198	7.98342
21	219	5.13769
21	220	3.18162
21	237	9.95489
21	275	9.80959
21	300	9.41133
21	319	10.0586
21	365	10.209
21	382	10.0809
21	408	9.41524
21	413	10.8551
21	417	4.44615
21	423	6.77445
21	426	10.2147
21	427	10.2229
21	473	10.7846
21	540	10.7714
21	551	12.0424
21	553	11.4364
21	554	10.4326
21	556	11.5178
21	569	10.4892
21	597	10.6527
21	608	3.68144
21	613	10.9099
21	616	11.1063
21	630	10.7623
21	631	10.9135
21	641	11.5929
21	667	7.19028
21	669	8.88655
21	724	4.75811
21	731	6.34813
21	863	7.67097
21	903	9.52065
21	923	9.90829
22	3	11.6143
22	7	8.85091
22	21	9.85771
22	58	9.43064
22	70	11.313
22	84	10.502
22	89	10.3028
22	107	2.40886
22	110	11.9072
22	120	0.0868061
22	121	9.83676
22	142	3.88018
22	237	10.1071
22	275	9.9618
22	289	10.674
22	299	10.1996
22	300	9.56354
22	319	10.2108
22	341	10.9779
22	362	10.1064
22	365	10.3612
22	382	10.2331
22	408	9.56744
22	413	11.0073
22	427	10.3751
22	429	8.52361
22	446	10.4336
22	473	10.9368
22	483	6.25451
22	541	1.46128
22	553	11.5886
22	554	10.5848
22	556	11.6701
22	569	10.6414
22	597	10.8049
22	605	6.59681
22	613	11.0621
22	616	11.2585
22	630	10.9145
22	631	11.0657
22	632	10.5911
22	641	11.7451
22	672	5.60218
22	677	9.59314
22	689	10.925
22	714	4.22885
22	796	10.4309
22	855	8.8938
22	917	9.24226
22	946	11.428
23	2	8.0815
23	52	14.1945
23	74	8.23073
23	136	8.19284
23	151	5.67511
23	217	8.18888
23	236	8.57959
23	284	8.67309
23	301	8.49988
23	313	8.62848
23	378	8.73712
23	412	10.7379
23	433	8.78428
23	434	8.9726
23	564	17.3034
23	577	9.38705
23	586	9.53587
23	606	9.81735
23	608	3.29287
23	617	9.71049
23	620	9.64388
23	621	9.68239
23	651	9.78096
23	658	9.67211
23	667	9.92951
23	677	9.66014
23	678	9.44416
23	683	9.99366
23	699	10.1007
23	743	9.75388
23	752	10.3857
23	757	10.3975
23	784	10.4043
23	806	10.3313
23	807	10.5379
23	818	10.6259
23	819	10.5584
23	836	10.4257
23	844	10.2782
23	846	7.35425
23	848	10.7185
23	860	10.7466
23	888	10.5353
23	903	11.1087
23	907	10.9928
23	914	11.1707
23	923	11.1792
23	934	11.5907
23	938	10.6568
23	975	12.3098
24	1	6.69965
24	14	7.14696
24	76	7.41398
24	79	9.02395
24	99	6.74095
24	115	7.28044
24	297	7.50013
24	320	7.57945
24	330	7.44175
24	389	7.65285
24	533	7.57799
24	534	7.99454
24	563	8.51472
24	574	8.4071
24	580	8.54733
24	584	8.8647
24	643	8.60897
24	665	9.25519
24	718	14.9339
24	726	8.25873
24	733	9.04741
24	753	8.91041
24	754	8.77944
24	759	9.71563
24	763	9.25082
24	770	9.65235
24	774	9.55799
24	803	9.34627
24	808	9.08601
24	822	9.62186
24	830	9.75033
24	831	9.07271
24	851	9.98528
24	879	9.67334
24	885	9.83848
24	892	10.0463
24	904	10.2144
24	910	10.216
24	925	10.231
24	928	9.73859
24	943	10.4615
24	946	10.6504
24	951	10.3615
24	967	10.6915
24	972	10.283
24	979	10.8434
24	988	10.5273
24	989	19.3546
24	992	10.8319
24	993	10.5409
25	38	8.41043
25	122	8.73797
25	141	8.43167
25	158	8.57518
25	164	8.72354
25	199	8.46417
25	232	8.58294
25	245	8.97751
25	285	8.6443
25	316	9.05162
25	322	12.8345
25	350	9.14962
25	384	10.6384
25	392	5.20407
25	404	9.44699
25	457	9.26383
25	459	9.29471
25	465	15.8956
25	482	9.34305
25	516	9.24906
25	519	9.34168
25	589	9.83681
25	591	9.61429
25	592	5.47587
25	604	9.7978
25	626	9.78461
25	641	1.38084
25	669	10.0038
25	671	5.92789
25	674	10.144
25	679	10.1158
25	701	14.215
25	717	9.87756
25	728	10.2579
25	732	10.1303
25	772	10.5133
25	773	10.4391
25	778	10.4503
25	785	8.03419
25	801	10.5008
25	809	10.643
25	823	10.8005
25	855	11.1479
25	868	10.6507
25	869	10.8854
25	882	11.6703
25	884	10.9081
25	894	11.2163
25	975	12.8474
25	986	11.7946
26	9	9.60846
26	30	10.4254
26	80	7.19716
26	94	9.26987
26	166	10.0407
26	177	9.15538
26	204	9.62677
26	227	9.17644
26	255	9.8703
26	258	9.69547
26	259	9.06237
26	266	10.1432
26	270	10.3224
26	295	9.90162
26	317	10.365
26	329	9.53946
26	357	10.1854
26	359	10.2166
26	373	15.6153
26	385	1.91487
26	387	9.64546
26	405	11.362
26	407	9.44326
26	415	10.0674
26	421	10.477
26	430	9.69402
26	436	6.39322
26	462	9.93618
26	464	10.0965
26	481	5.47465
26	514	11.529
26	552	2.81694
26	555	11.0648
26	559	10.4752
26	568	11.3164
26	572	10.4479
26	590	10.3272
26	598	10.3229
26	604	5.75397
26	623	10.9856
26	625	7.36289
26	642	10.6599
26	661	10.4691
26	710	14.5608
26	730	5.00667
26	761	13.2985
26	795	9.57884
26	896	8.52098
26	937	10.1089
26	962	11.5284
27	12	7.22816
27	131	7.52241
27	154	7.34861
27	185	7.12269
27	207	7.84714
27	211	7.14236
27	324	11.4508
27	422	7.84594
27	508	8.80091
27	523	7.99269
27	543	13.1225
27	547	7.01827
27	571	7.99221
27	582	8.73856
27	608	7.66893
27	612	8.88818
27	622	11.9722
27	656	8.41793
27	738	9.91766
27	749	9.41854
27	750	9.53623
27	762	9.63723
27	768	9.60879
27	771	9.86006
27	795	10.0702
27	798	9.96775
27	811	9.92934
27	813	9.37133
27	832	10.3274
27	872	10.4686
27	875	10.5428
27	879	17.8722
27	897	10.8406
27	898	10.7208
27	899	10.4734
27	919	10.8626
27	920	10.812
27	933	10.5293
27	935	10.71
27	939	10.5964
27	945	10.5207
27	954	11.0045
27	960	10.6686
27	963	10.4939
27	969	10.7262
27	971	11.037
27	975	10.8894
27	984	10.4032
27	990	10.8199
27	997	11.2446
28	11	8.71776
28	34	3.57973
28	48	8.75777
28	59	8.65056
28	134	9.06504
28	151	8.95675
28	163	1.56283
28	208	4.47898
28	217	8.13113
28	248	8.92683
28	311	9.21497
28	314	8.97442
28	318	9.01213
28	319	2.07312
28	324	9.16198
28	340	9.20073
28	351	9.64678
28	417	9.71084
28	419	9.36845
28	477	10.0219
28	492	9.8259
28	495	4.64321
28	499	9.81166
28	528	1.57252
28	565	9.82615
28	597	6.00538
28	615	13.8363
28	645	10.3934
28	659	6.43181
28	679	7.64975
28	696	10.5833
28	703	10.5476
28	725	10.8255
28	730	11.1391
28	785	10.9569
28	786	11.1431
28	789	10.9343
28	815	11.3013
28	817	11.0785
28	821	11.031
28	825	10.9462
28	835	11.1193
28	846	11.2879
28	849	11.2096
28	857	11.3665
28	861	11.1736
28	864	11.4206
28	942	14.3151
28	965	10.6934
28	999	13.59
29	12	7.26894
29	27	7.31673
29	131	7.56319
29	140	7.31727
29	143	7.66843
29	211	7.18314
29	401	14.871
29	445	8.24311
29	446	7.36832
29	501	8.24153
29	508	8.8417
29	513	12.6446
29	523	8.03347
29	570	8.86695
29	603	9.28391
29	615	8.87613
29	629	13.6775
29	633	8.04208
29	656	8.45871
29	660	9.05086
29	682	8.86077
29	738	9.95844
29	749	9.45932
29	750	9.57701
29	762	9.67801
29	771	9.94332
29	795	10.111
29	798	10.0085
29	799	9.86294
29	811	9.97012
29	813	9.41211
29	872	10.5093
29	897	10.8814
29	898	10.7616
29	899	10.5142
29	919	10.9034
29	920	10.8527
29	933	10.57
29	937	15.6643
29	939	10.6371
29	945	10.5614
29	954	11.0453
29	960	10.7094
29	963	10.5347
29	969	10.767
29	971	11.0777
29	975	10.9302
29	984	10.4439
29	990	10.8607
29	997	11.2854
30	26	10.0352
30	31	9.87562
30	103	10.888
30	106	0.00695999
30	166	10.6757
30	173	1.61022
30	177	9.79035
30	220	2.13809
30	239	11.6918
30	255	10.5053
30	258	10.3304
30	268	10.8854
30	270	10.9573
30	329	10.1744
30	333	11.2841
30	359	10.8516
30	387	10.2804
30	405	11.997
30	407	10.0782
30	415	10.7024
30	421	11.112
30	430	10.329
30	462	10.5712
30	464	10.7315
30	472	9.2582
30	499	7.57494
30	503	1.16493
30	514	12.164
30	559	11.1102
30	565	5.66619
30	568	11.9514
30	572	11.0829
30	575	7.37899
30	590	10.9621
30	598	10.9579
30	623	11.6205
30	629	8.56321
30	642	11.2949
30	661	11.1041
30	664	0.0969084
30	666	3.10309
30	700	2.52181
30	711	7.93879
30	727	12.1043
30	839	8.49508
30	843	10.4923
30	930	8.38998
30	943	9.73767
30	955	11.2574
30	982	12.205
31	13	5.28793
31	26	9.468
31	30	10.4932
31	94	9.33766
31	109	2.24208
31	113	1.3965
31	162	10.4823
31	227	9.24423
31	239	11.1246
31	255	9.9381
31	258	9.76326
31	259	9.13016
31	266	10.211
31	268	10.3182
31	270	10.3902
31	295	9.96942
31	317	10.4328
31	329	9.60725
31	357	10.2532
31	359	10.2844
31	387	9.71326
31	405	11.4298
31	407	9.51105
31	415	10.1352
31	421	10.5448
31	430	9.76182
31	462	10.004
31	464	10.1643
31	508	10.6453
31	514	11.5968
31	555	11.1326
31	559	10.543
31	568	11.3842
31	572	10.5157
31	590	10.3949
31	598	10.3907
31	609	8.05186
31	623	11.0534
31	633	3.58322
31	642	10.7277
31	661	10.5369
31	786	6.97408
31	834	12.9277
31	865	13.0085
31	898	9.92281
31	914	9.55585
31	947	9.20685
31	964	11.4315
31	985	9.70161
31	995	13.2285
32	11	8.72376
32	42	10.2893
32	56	7.60623
32	59	8.65656
32	104	8.60283
32	130	8.68246
32	142	5.72062
32	151	8.96275
32	165	8.9302
32	178	8.96968
32	228	9.10851
32	281	4.09812
32	318	9.01813
32	324	9.16799
