9	841	12.2939
9	843	10.8181
9	867	10.7969
9	869	10.8103
9	878	10.8562
9	909	11.049
9	929	11.0639
9	947	14.783
9	962	11.364
9	980	12.28
9	994	11.4741
9	995	11.5141
9	998	11.4331
10	44	6.24066
10	55	5.32231
10	58	8.7195
10	75	8.83217
10	96	9.06557
10	177	8.93385
10	181	8.48323
10	211	9.16226
10	315	8.80251
10	316	9.54225
10	407	9.3868
10	412	4.48499
10	420	9.19758
10	428	9.1902
10	469	4.16279
10	482	9.54641
10	484	9.6887
10	501	9.75791
10	505	9.57344
10	522	9.95784
10	566	13.8466
10	568	1.92064
10	579	9.94948
10	604	10.0671
10	627	9.94775
10	629	10.0552
10	670	10.152
10	671	10.6244
10	672	10.1197
10	688	10.3445
10	720	10.8493
10	726	10.6317
10	743	10.9995
10	745	10.8062
10	752	10.6478
10	762	10.7601
10	766	8.90433
10	780	10.5981
10	783	11.1684
10	789	11.021
10	793	11.1194
10	794	9.50819
10	813	11.154
10	833	11.0769
10	837	10.3421
10	842	10.9064
10	846	10.9688
10	854	11.2211
10	864	11.1536
10	972	14.0257
10	982	13.2904
11	29	9.65685
11	35	8.9464
11	82	9.55719
11	85	9.38025
11	91	0.0112393
11	119	6.71765
11	123	10.264
11	161	9.94276
11	194	3.03752
11	195	9.24822
11	202	10.1655
11	203	9.93629
11	220	10.6381
11	236	10.6217
11	242	10.6939
11	255	10.2378
11	313	9.88032
11	331	9.94143
11	335	10.5047
11	337	10.1158
11	370	3.92575
11	374	4.80612
11	403	9.65508
11	409	10.0245
11	412	9.78587
11	440	10.6839
11	467	10.0609
11	469	10.5123
11	475	10.1015
11	490	10.5629
11	498	11.2006
11	513	10.6042
11	528	10.2239
11	529	10.4202
11	532	10.6553
11	553	11.4373
11	578	11.0741
11	613	11.0952
11	646	10.8383
11	669	11.5961
11	670	7.07039
11	673	11.2193
11	680	11.243
11	815	7.52671
11	818	12.0109
11	824	9.50357
11	866	9.40118
11	870	16.5579
11	906	7.48754
11	942	11.1475
11	961	11.3978
12	73	6.97181
12	92	7.29154
12	119	7.99982
12	136	7.20234
12	158	7.03831
12	273	7.69919
12	310	7.35021
12	347	7.81137
12	373	7.85992
12	380	8.05349
12	421	7.51954
12	429	11.4515
12	495	10.7715
12	558	8.86125
12	564	8.56996
12	574	8.86567
12	583	8.97081
12	586	9.56489
12	614	9.06155
12	620	9.07013
12	645	9.05078
12	705	9.57294
12	737	10.0234
12	777	10.1104
12	782	9.60393
12	787	9.943
12	826	10.4965
12	850	10.4108
12	854	10.7726
12	881	15.3186
12	896	10.7949
12	901	10.3537
12	902	10.6083
12	904	10.7216
12	920	10.469
12	928	13.3394
12	935	10.7576
12	939	10.863
12	947	10.8184
12	951	10.8817
12	954	10.8749
12	957	10.4476
12	959	10.7206
12	968	17.7957
12	969	10.8421
12	973	10.5744
12	977	10.8713
12	980	11.0781
12	983	10.8428
12	991	11.128
12	992	11.3449
13	22	6.67104
13	25	2.24487
13	26	7.45476
13	66	7.57676
13	103	6.05521
13	104	7.21759
13	222	10.8733
13	239	8.13651
13	366	10.6035
13	425	8.37197
13	441	12.7635
13	460	8.20754
13	489	7.69083
13	521	8.80656
13	531	12.4855
13	539	8.93229
13	561	8.98153
13	566	8.99933
13	577	8.30726
13	625	9.17057
13	637	9.12204
13	656	9.30082
13	684	9.48473
13	735	9.50155
13	744	9.82321
13	771	10.1103
13	776	9.93025
13	803	10.0992
13	864	10.7374
13	870	9.63333
13	871	10.7307
13	876	10.2262
13	883	10.3078
13	887	10.2302
13	895	10.4875
13	898	10.8555
13	900	10.7445
13	910	10.5501
13	936	11.3911
13	943	11.0644
13	944	17.0197
13	960	10.5435
13	964	10.8192
13	966	11.1179
13	971	10.5923
13	981	11.1742
13	984	10.6386
13	987	11.0077
13	990	10.8939
13	996	10.9078
13	1000	10.6026
14	56	7.96289
14	191	8.55799
14	211	8.04777
14	251	9.20499
14	259	8.04619
14	264	8.60259
14	301	8.20499
14	312	8.7072
14	403	5.45871
14	419	8.77757
14	433	8.99058
14	451	8.7817
14	471	9.16902
14	530	9.12783
14	537	9.35641
14	562	9.2791
14	591	8.22968
14	609	9.08107
14	622	9.66878
14	679	9.94097
14	686	11.1463
14	691	9.6837
14	694	9.9844
14	704	9.84523
14	709	10.0153
14	711	10.0159
14	719	9.57627
14	736	9.9255
14	741	10.2332
14	742	10.0544
14	747	10.3536
14	775	10.1426
14	783	8.77301
14	785	10.1624
14	809	11.5913
14	812	10.5405
14	816	10.3829
14	819	10.8331
14	828	10.3952
14	856	10.6648
14	858	10.6933
14	859	10.8073
14	860	10.2791
14	862	9.8904
14	868	10.5928
14	885	10.9173
14	888	10.7443
14	916	10.92
14	919	10.9405
14	932	11.0913
14	965	11.7315
15	42	7.55394
15	69	7.53019
15	123	5.84452
15	132	7.84877
15	145	8.55911
15	147	7.82172
15	164	8.40383
15	323	8.02841
15	330	8.71103
15	354	10.2447
15	387	8.31996
15	398	8.28391
15	445	8.51205
15	506	9.11556
15	559	14.9661
15	560	8.94657
15	565	8.52647
15	582	9.10209
15	635	9.39562
15	678	9.91402
15	700	9.66466
15	710	9.34939
15	716	9.87291
15	731	9.58127
15	736	10.2909
15	773	9.71561
15	779	9.93199
15	783	11.3759
15	801	10.2457
15	815	10.4863
15	825	17.1532
15	831	10.3006
15	837	10.4825
15	838	10.3595
15	839	10.2783
15	849	10.265
15	881	10.5158
15	886	10.5192
15	889	10.3212
15	897	10.8107
15	900	15.1786
15	902	15.3644
15	907	10.6733
15	908	10.1641
15	924	10.6763
15	941	10.9051
15	942	10.856
15	950	10.6698
15	952	11.121
15	953	10.9044
15	956	10.8132
16	6	9.2237
16	23	10.0318
16	38	4.53582
16	51	9.60778
16	55	1.76084
16	65	10.5294
16	81	9.3196
16	98	9.29471
16	104	8.42983
16	105	10.0172
16	120	9.36886
16	127	10.9882
16	141	10.182
16	142	10.8221
16	185	8.81174
16	198	4.96837
16	228	11.6619
16	238	9.91152
16	243	10.8449
16	298	10.9584
16	306	11.4523
16	314	10.2551
16	326	10.2718
16	343	9.10492
16	345	10.9078
16	359	4.41582
16	360	7.75832
16	370	4.48622
16	375	10.0656
16	384	10.398
16	388	9.71768
16	413	9.9385
16	416	10.1414
16	423	10.5543
16	428	4.3168
16	454	10.3719
16	464	10.173
16	465	11.2667
16	509	10.8439
16	542	11.5234
16	548	11.5339
16	554	13.0138
16	568	11.1364
16	595	5.34739
16	602	10.2545
16	607	10.6442
16	634	11.7745
16	769	7.94062
16	882	10.1252
16	898	9.61629
16	936	7.74063
17	6	9.70857
17	16	10.0894
17	42	2.01239
17	65	11.0143
17	81	9.80448
17	98	9.77958
17	105	10.502
17	127	11.4731
17	142	11.307
17	185	9.29662
17	207	3.37095
17	238	10.3964
17	243	11.3298
17	249	4.70777
17	266	5.71388
17	277	8.59625
17	298	11.4433
17	314	10.74
17	326	10.7567
17	375	10.5505
17	376	10.3555
17	379	9.98319
17	382	10.9696
17	384	10.8828
17	388	10.2026
17	413	10.4234
17	416	10.6262
17	423	11.0392
17	454	10.8567
17	464	10.6579
17	465	11.7516
17	500	6.60999
17	509	11.3287
17	518	6.37263
17	525	3.22046
17	542	12.0082
17	546	9.76732
17	548	12.0188
17	568	11.6212
17	569	3.02191
17	594	7.16272
17	602	10.7394
17	607	11.1291
17	670	8.32243
17	690	7.57203
17	734	4.76236
17	745	6.75508
17	748	8.54127
17	846	9.2481
17	860	11.2574
17	933	11.7561
18	8	10.3004
18	25	0.0349328
18	43	10.351
18	52	9.3491
18	54	9.63445
18	60	10.0422
18	88	9.49042
18	103	10.0335
18	124	4.47087
18	127	0.0881575
18	138	10.0065
18	170	11.1546
18	174	9.60769
18	175	10.5772
18	179	9.39009
18	244	6.36104
18	252	10.1119
18	260	9.75592
18	265	9.35031
18	267	8.07514
18	289	10.2286
18	311	9.63713
18	328	10.7028
18	334	9.49233
18	341	10.5083
18	361	10.7567
18	363	4.38534
18	369	10.1322
18	371	9.90851
18	394	10.1159
18	414	6.41697
18	425	9.35949
18	453	10.6334
18	525	10.7283
18	542	2.29958
18	551	10.7997
18	552	10.8051
18	615	11.7005
18	618	11.0527
18	619	11.728
18	638	10.8985
18	644	10.9837
18	650	11.4414
18	662	11.3862
18	680	3.93211
18	685	12.897
18	833	8.8794
18	878	9.30059
18	936	8.68165
18	986	15.4821
18	987	12.6232
19	14	8.05068
19	50	8.14454
19	137	8.32905
19	155	8.30711
19	160	8.12487
19	181	10.627
19	191	8.51413
19	206	7.9044
19	211	8.00391
19	267	8.37602
19	281	8.59094
19	294	8.57931
19	301	8.16114
19	329	8.45725
19	400	8.44957
19	433	8.94672
19	451	8.73785
19	471	9.12516
19	537	9.31255
19	540	9.20253
19	544	12.6948
19	562	9.23524
19	571	11.889
19	609	9.03721
19	664	8.69898
19	679	9.89711
19	691	9.63985
19	704	9.80137
19	709	9.97147
19	711	9.97209
19	714	13.0361
19	741	10.1893
19	742	10.0105
19	747	10.3097
19	775	10.0987
19	785	10.1185
19	812	10.4967
19	816	10.339
19	819	10.7893
19	828	10.3514
19	856	10.6209
19	858	10.6495
19	859	10.7635
19	860	10.2353
19	868	10.5489
19	874	10.9515
19	885	10.8735
19	888	10.7005
19	916	10.8762
19	919	10.8966
19	932	11.0475
20	47	7.33311
20	115	7.56021
20	193	7.51482
20	213	7.71984
20	231	7.11277
20	236	8.02264
20	257	12.7777
20	291	7.67244
20	295	12.7652
20	378	7.71484
20	439	7.74797
20	478	8.81393
20	508	7.96999
20	523	9.32421
20	539	13.2438
20	556	8.69878
20	601	8.23298
20	606	8.76284
20	628	8.476
20	630	8.97989
20	652	8.57051
20	665	9.47262
20	683	8.84319
20	697	9.1035
20	706	8.85569
20	757	9.52846
20	760	9.38851
20	797	9.82703
20	798	10.1189
20	800	9.94076
20	822	9.70035
20	824	10.016
20	825	9.72189
20	848	10.1124
20	861	10.3528
20	880	10.352
20	903	10.6332
20	905	10.5827
20	914	10.7935
20	916	16.4815
20	922	10.3932
20	946	10.7064
20	948	10.8141
20	955	10.8953
20	961	10.8238
20	963	10.3848
20	968	10.5342
20	972	10.6248
20	982	10.5116
20	986	10.2945
20	997	11.024
21	144	8.71074
21	148	8.71341
21	186	8.58437
21	224	8.93015
21	243	0.115134
21	262	8.88736
21	273	8.10043
21	279	9.20546
21	303	9.02482
21	321	9.48631
21	322	9.06669
21	325	9.0734
21	353	9.08463
21	356	9.38653
21	363	9.29898
21	383	9.33977
21	426	9.79015
21	429	9.22618
21	432	9.3694
21	437	10.0003
21	488	9.66074
21	495	9.40912
21	507	6.79289
21	516	9.54074
21	541	13.7095
21	545	9.62845
21	581	9.97187
21	591	10.1217
21	598	9.99725
21	623	6.42553
21	626	9.83676
21	630	11.4965
21	654	10.2902
21	658	10.309
21	660	9.88631
21	687	10.3
21	702	10.1733
21	714	10.2857
21	729	7.38878
21	740	10.3369
21	751	11.0414
21	756	10.5831
21	764	10.5385
21	768	10.666
21	801	11.1901
21	805	10.8229
21	808	10.8549
21	814	10.7446
21	835	8.8556
21	852	9.48815
21	989	12.586
22	13	7.02632
22	26	6.90274
22	104	6.66557
22	219	7.64747
22	241	6.99204
22	256	8.02216
22	277	7.58262
22	360	7.90303
22	362	7.65541
22	425	7.81995
22	438	8.64016
22	460	7.65552
22	479	14.5974
22	539	8.38027
22	549	8.46721
22	550	8.26719
22	554	8.30418
22	557	8.35306
22	561	8.42951
22	566	8.44731
22	637	8.57001
22	656	8.74879
22	684	8.93271
22	735	8.94952
22	744	9.27119
22	771	9.5583
22	776	9.37822
22	803	9.54716
22	864	10.1854
22	870	9.08131
22	871	10.1787
22	876	9.67418
22	883	9.75582
22	887	9.67818
22	895	9.93548
22	898	10.3035
22	900	10.1924
22	910	9.99808
22	936	10.8391
22	937	19.8691
22	943	10.5124
22	960	9.99152
22	964	10.2671
22	966	10.5658
22	971	10.0403
22	981	10.6222
22	984	10.0866
22	987	10.4557
22	990	10.3419
22	996	10.3558
22	1000	10.0505
23	6	9.5832
23	16	9.964
23	33	5.43958
23	51	9.96728
23	65	10.8889
23	81	9.6791
23	96	4.18308
23	98	9.65421
23	105	10.3767
23	120	9.72836
23	141	10.5415
23	142	11.1816
23	157	4.86286
23	185	9.17124
23	225	10.4738
23	228	12.0214
23	243	11.2044
23	255	1.47848
23	282	10.313
23	306	11.8118
23	307	1.86165
23	375	10.4251
23	376	10.2302
23	379	9.85782
23	382	10.8442
23	384	10.7575
23	388	10.0772
23	413	10.298
23	416	10.5009
23	423	10.9138
23	449	6.21858
23	464	10.5325
23	465	11.6262
23	509	11.2034
23	542	11.8829
23	548	11.8934
23	568	11.4959
23	587	6.55075
23	602	10.614
23	607	11.0037
23	662	1.57672
23	678	8.28345
23	742	9.663
23	756	8.19438
23	786	9.05878
23	851	8.02628
23	854	6.12418
23	892	12.6435
23	898	9.82372
23	970	15.7799
23	996	13.4773
24	67	6.56639
24	91	9.56247
24	93	9.10223
24	133	9.39455
24	153	9.90908
24	192	9.18974
24	207	9.63051
24	216	9.08226
24	253	9.48459
24	259	9.68422
24	296	10.7548
24	344	10.6729
24	365	10.1299
24	370	9.86496
24	381	10.7162
24	390	9.94594
24	391	10.9288
24	402	9.99433
24	416	0.478387
24	427	10.5533
24	452	10.0151
24	456	11.7377
24	457	10.3811
24	504	4.92203
24	517	10.6641
24	526	10.7296
24	530	8.78178
24	533	9.32587
24	543	8.00379
24	567	10.9964
24	568	1.17645
24	569	10.6211
24	596	11.0102
24	661	10.9588
24	664	11.2631
24	665	7.41313
24	673	5.3391
24	674	11.2109
24	696	11.1028
24	721	10.7655
24	724	11.1153
24	733	11.093
24	734	10.9412
24	738	10.5348
24	749	8.30361
24	762	7.35879
24	807	10.8557
24	832	10.3453
24	852	8.28659
24	879	7.80518
24	902	10.8867
25	41	8.66394
25	86	8.42731
25	111	2.51013
25	117	8.79737
25	156	8.52086
25	157	8.59319
25	190	8.46622
25	261	8.64038
25	278	8.89066
25	293	8.85873
25	297	8.84566
25	327	8.74242
25	349	8.98258
25	352	9.55814
25	359	9.54966
25	430	9.26491
25	450	9.32482
25	507	9.4564
25	524	9.76581
25	535	9.67259
25	570	9.76846
25	586	9.82222
25	588	9.71264
25	589	9.82778
25	595	9.79549
25	600	9.70242
25	640	10.4139
25	641	10.0964
25	655	12.8805
25	675	10.3842
25	708	10.2698
25	722	10.4479
25	746	12.8904
25	748	10.7003
25	758	10.7809
25	767	10.7484
25	770	10.6203
25	771	13.6105
25	772	10.9357
25	774	10.5036
25	796	10.5097
25	811	10.5158
25	815	12.0678
25	817	10.9424
25	821	11.2969
25	823	11.1157
25	832	10.8197
25	857	14.5085
25	874	11.3518
25	945	14.1702
25	995	11.9765
26	36	7.19153
26	104	7.15002
26	150	7.06746
26	216	7.8463
26	256	8.50661
26	277	8.06707
26	287	10.6063
26	360	8.38748
26	362	8.13986
26	425	8.3044
26	438	9.12461
26	454	5.65998
26	521	8.73899
26	539	8.86472
26	544	9.17773
26	549	8.95166
26	550	8.75165
26	554	8.78863
26	557	8.83752
26	561	8.91396
26	566	8.93176
26	656	9.23325
26	684	9.41716
26	744	9.75564
26	790	9.61624
26	803	10.0316
26	841	15.0674
26	856	13.5833
26	864	10.6698
26	871	10.6631
26	872	14.6476
26	876	10.1586
26	883	10.2403
26	887	10.1626
26	895	10.4199
26	898	10.7879
26	900	10.6769
26	910	10.4825
26	936	11.3236
26	943	10.9969
26	960	10.476
26	964	10.7516
26	966	11.0503
26	971	10.5247
26	977	17.1626
26	981	11.1066
26	984	10.571
26	987	10.9401
26	990	10.8264
26	996	10.8402
26	1000	10.535
27	24	9.54234
27	84	8.86792
27	90	9.20732
27	91	9.37519
27	133	9.20727
27	135	8.97987
27	172	0.266767
27	173	8.99737
27	192	9.00245
27	200	9.06972
27	207	9.44323
27	216	8.89497
27	253	9.2973
27	270	9.78598
27	348	9.63153
27	355	8.99715
27	361	1.14631
27	368	10.7544
27	381	10.529
27	390	9.75865
27	391	10.7415
27	393	9.75254
27	395	4.01628
27	427	10.366
27	452	9.82783
27	472	11.1363
27	480	9.55925
27	517	10.4768
27	526	10.5423
27	545	7.16275
27	558	12.7595
27	567	10.8092
27	569	10.4338
27	591	6.28392
27	596	10.8229
27	604	5.70684
27	661	10.7715
27	664	11.0758
27	674	11.0236
27	696	10.9155
27	721	10.5783
27	724	10.928
27	733	10.9057
27	734	10.7539
27	738	10.3475
27	775	10.0099
27	850	9.95774
27	867	8.07942
27	897	10.034
27	956	11.2519
27	966	9.62758
28	55	8.55128
28	59	8.31467
28	67	8.39281
28	139	7.13491
28	146	8.43812
28	166	8.33706
28	196	8.27995
28	208	8.54622
28	233	8.5789
28	244	8.51476
28	292	8.81254
28	295	8.55585
28	307	7.24236
28	366	8.68762
28	397	9.05619
28	399	9.27015
28	410	8.97816
28	413	6.04808
28	448	9.08986
28	461	9.06356
28	472	4.30887
28	504	9.51689
28	519	9.3307
28	531	9.4441
28	534	9.45703
28	542	4.64706
28	629	7.85384
28	631	9.96877
28	649	9.59583
28	660	9.74273
28	666	9.99794
28	717	10.2423
28	749	10.2731
28	750	10.2434
28	759	10.4742
28	765	10.2825
28	770	9.88251
28	788	10.5532
28	791	10.6612
28	792	10.3944
28	835	10.9724
28	840	10.8
28	851	10.7484
28	865	10.8057
28	866	13.2501
28	873	10.9472
28	899	11.2432
28	924	13.665
28	926	11.0842
28	927	11.2451
28	930	11.1055
29	9	7.10937
29	11	9.7238
29	35	8.97136
29	48	9.66334
29	80	8.99142
29	82	9.58215
29	94	9.83048
29	123	10.289
29	161	9.96772
29	167	10.2003
29	172	10.1688
29	202	10.1905
29	203	9.96125
29	220	10.6631
29	242	10.7189
29	255	10.2628
29	331	9.96639
29	337	10.1408
29	364	10.1978
29	391	0.569495
29	399	3.85099
29	403	9.68004
29	440	10.7088
29	467	10.0859
29	469	10.5372
29	475	10.1265
29	490	10.5878
29	498	11.2255
29	513	10.6292
29	519	4.69994
29	528	10.2488
29	532	10.6803
29	553	11.4622
29	578	11.0991
29	613	11.1202
29	636	9.18407
29	640	4.53662
29	646	10.8632
29	653	7.17313
29	656	9.63658
29	669	11.621
29	673	11.2442
29	675	5.82061
29	679	8.80237
29	680	11.268
29	683	12.697
29	721	5.19947
29	776	10.8593
29	792	8.38215
29	940	9.72835
29	980	10.5021
30	52	5.11859
30	89	8.14124
30	97	8.04032
30	108	8.13572
30	116	11.1452
30	182	8.6305
30	204	8.6183
30	234	8.39696
30	252	3.4274
30	299	8.69405
30	319	8.62495
30	324	8.63251
30	358	8.83337
30	377	9.09972
30	396	9.30332
30	401	9.0078
30	406	9.11993
30	449	9.14698
30	486	9.01983
30	511	9.29617
30	519	6.17471
30	523	8.98069
30	527	9.44066
30	571	9.45539
30	599	10.5193
30	616	9.79728
30	651	9.81682
30	653	9.78112
30	659	9.91444
30	663	10.0231
30	701	10.1176
30	754	13.7484
30	755	10.4021
30	766	10.3314
30	769	10.2871
30	784	10.3615
30	802	10.5828
30	834	10.6927
30	844	10.8641
30	847	10.6959
30	852	10.6968
30	857	12.2926
30	862	10.6869
30	863	10.7179
30	871	10.9249
30	890	11.1397
30	906	11.0342
30	912	10.8698
30	918	11.085
30	928	11.0845
30	963	15.0685
31	28	8.21988
31	55	8.60813
31	109	8.421
31	118	8.62267
31	166	8.39391
31	168	8.58014
31	247	9.03486
31	254	8.4749
31	272	15.6545
31	287	8.76355
31	292	8.8694
31	366	8.74447
31	392	9.1606
31	397	9.11304
31	399	9.32701
31	409	10.7697
31	461	9.12042
31	469	3.00973
31	504	9.57374
31	510	13.8301
31	531	9.50095
31	534	9.51388
31	594	9.90663
31	639	10.0052
31	649	9.65269
31	651	6.53442
31	657	9.85367
31	666	10.0548
31	691	10.089
31	717	10.2991
31	749	10.33
31	750	10.3002
31	759	10.5311
