3	795	10.8837
3	801	10.6787
3	802	10.5161
3	817	10.7513
3	824	10.6502
3	829	10.7728
3	845	10.0886
4	20	3.08855
4	49	8.70297
4	77	1.23976
4	84	9.86785
4	107	9.88281
4	133	9.70832
4	142	0.000657836
4	165	3.08204
4	206	9.11016
4	225	9.14791
4	264	10.0461
4	267	5.37528
4	282	9.47154
4	296	9.03436
4	313	9.82288
4	314	6.18225
4	325	9.4536
4	326	12.3534
4	339	10.5611
4	347	4.72376
4	354	10.3028
4	361	10.7628
4	364	10.0769
4	375	6.33489
4	394	8.81437
4	395	9.24916
4	411	9.60752
4	415	10.0333
4	432	1.74667
4	540	10.1808
4	543	10.3467
4	546	10.3645
4	558	9.83599
4	572	11.0143
4	587	10.6706
4	604	10.8965
4	610	10.7358
4	620	11.1059
4	651	10.826
4	657	10.8576
4	659	11.1958
4	670	11.5603
4	680	11.2279
4	687	11.4492
4	703	9.14669
4	880	16.1298
4	908	9.60439
4	966	14.2943
4	970	15.9225
4	976	12.1825
5	18	8.42388
5	19	10.1033
5	42	9.11423
5	63	9.14521
5	71	3.61504
5	78	9.62461
5	109	1.38494
5	116	9.37432
5	165	9.19111
5	170	9.01886
5	173	9.65824
5	213	9.48085
5	248	9.91535
5	276	9.55133
5	278	9.25822
5	289	10.4333
5	297	11.444
5	300	9.33299
5	322	9.55003
5	350	9.68566
5	352	9.41889
5	370	11.5543
5	377	10.3951
5	386	10.8047
5	396	0.000417363
5	399	10.3473
5	409	6.16526
5	432	10.255
5	460	5.63447
5	470	11.7843
5	475	11.3453
5	487	9.6864
5	510	9.64486
5	524	13.3767
5	527	10.8256
5	552	10.9732
5	576	10.9904
5	587	3.93919
5	602	10.656
5	627	10.9048
5	664	10.9133
5	668	10.4041
5	673	11.1061
5	725	7.95987
5	732	17.7195
5	761	11.9645
5	809	16.0921
5	860	3.42952
5	933	15.9338
5	938	9.86845
6	7	8.13506
6	34	3.26797
6	48	8.14554
6	73	8.17642
6	90	8.05533
6	130	8.42216
6	141	8.19534
6	171	8.41318
6	188	5.69429
6	207	6.38548
6	273	12.5932
6	275	8.499
6	357	8.51798
6	367	8.60326
6	384	8.85001
6	420	17.642
6	467	8.74595
6	545	6.42888
6	623	9.58318
6	624	8.13793
6	630	9.69921
6	631	9.64912
6	640	9.49111
6	644	9.6667
6	648	9.5258
6	655	9.88413
6	730	9.74755
6	738	10.0775
6	751	10.0095
6	755	10.0263
6	758	10.229
6	776	10.2501
6	781	10.0348
6	791	10.324
6	793	12.6236
6	800	10.2278
6	808	15.2843
6	815	10.3215
6	818	10.4114
6	819	10.4905
6	824	9.92766
6	848	10.7136
6	852	10.6949
6	854	10.5593
6	881	10.9871
6	894	10.9278
6	899	10.765
6	905	11.1617
6	910	10.991
6	914	10.7346
7	23	8.08283
7	59	7.98512
7	73	8.16631
7	90	8.04522
7	130	8.41205
7	143	8.31785
7	171	8.40307
7	337	8.65109
7	357	8.50787
7	387	3.57934
7	424	8.84415
7	426	8.95326
7	429	9.03361
7	467	8.73584
7	479	4.0861
7	560	7.63626
7	579	6.90066
7	630	9.6891
7	640	9.481
7	644	9.65659
7	648	9.51569
7	655	9.87402
7	701	9.6258
7	712	9.19247
7	738	10.0674
7	751	9.99936
7	755	10.0162
7	758	10.2189
7	776	10.24
7	781	10.0247
7	791	10.3139
7	800	10.2177
7	815	10.3114
7	818	10.4013
7	819	10.4804
7	848	10.7034
7	852	10.6848
7	854	10.5492
7	856	6.2253
7	859	10.6341
7	881	10.977
7	894	10.9177
7	899	10.7549
7	905	11.1516
7	910	10.9809
7	914	10.7245
7	925	15.0769
7	933	18.2371
7	953	13.5469
7	969	12.9158
8	22	8.3134
8	72	8.73918
8	86	8.72809
8	111	8.60045
8	126	8.62438
8	134	8.83733
8	164	5.02421
8	166	8.28298
8	169	8.11852
8	230	6.74853
8	234	5.41806
8	247	8.91072
8	249	8.67617
8	267	8.58604
8	279	4.34154
8	383	7.93008
8	400	9.00796
8	401	4.02768
8	417	9.12527
8	430	9.20655
8	457	9.41427
8	498	12.5573
8	525	9.38297
8	541	10.9043
8	570	9.53537
8	611	9.59645
8	621	9.98077
8	665	10.0868
8	692	10.5567
8	700	10.223
8	705	10.3613
8	744	10.3208
8	762	10.6839
8	767	10.3796
8	780	10.4349
8	782	10.264
8	792	10.6523
8	799	10.3193
8	811	11.0616
8	812	10.8539
8	832	11.03
8	836	10.799
8	840	10.4249
8	841	11.0153
8	867	10.4926
8	872	10.8782
8	874	10.7742
8	886	10.9066
8	918	14.8643
8	948	17.729
9	28	8.66921
9	43	8.22179
9	44	8.51467
9	100	6.15525
9	126	8.17992
9	136	8.74824
9	148	8.76187
9	163	8.44834
9	190	8.04193
9	209	8.69268
9	214	8.72044
9	243	3.93163
9	253	9.02683
9	257	8.48457
9	260	8.68585
9	309	8.72267
9	323	8.8257
9	347	8.96249
9	363	9.03978
9	468	9.25525
9	482	8.45599
9	505	20.9034
9	565	9.65588
9	590	9.67609
9	594	9.86293
9	596	9.40479
9	606	9.76335
9	610	6.59695
9	611	8.73531
9	628	4.57521
9	642	9.8884
9	660	10.2496
9	690	10.2624
9	720	10.2787
9	770	10.335
9	785	10.3964
9	805	10.7437
9	806	10.6242
9	833	10.9152
9	835	5.6995
9	847	11.0672
9	853	10.9537
9	856	11.086
9	860	11.3556
9	868	11.0892
9	870	10.9329
9	879	11.1564
9	882	11.1494
9	887	11.3395
9	990	15.0103
10	67	9.5118
10	70	9.49772
10	77	9.44155
10	110	9.63436
10	120	5.4905
10	137	5.04004
10	143	5.05708
10	160	10.029
10	164	9.42094
10	217	10.6629
10	236	9.73535
10	241	9.47711
10	250	9.14633
10	269	10.2482
10	304	9.95699
10	312	10.2782
10	383	6.47827
10	400	7.10718
10	413	2.60403
10	418	10.0008
10	425	9.7995
10	453	6.04161
10	493	10.9911
10	501	10.1473
10	545	10.4417
10	581	10.2843
10	589	9.97355
10	591	16.9162
10	595	17.7468
10	617	10.7482
10	618	11.086
10	633	5.84796
10	645	10.6145
10	648	7.8792
10	676	10.2103
10	677	6.18422
10	678	11.2199
10	679	11.0757
10	691	10.8856
10	707	6.56308
10	713	10.7784
10	715	11.0944
10	731	10.6472
10	734	11.3741
10	736	10.6952
10	740	10.614
10	751	9.11839
10	763	11.2552
10	804	5.59541
10	817	6.76865
11	15	2.94896
11	60	9.30269
11	80	9.03459
11	113	8.72955
11	132	8.60355
11	168	8.78809
11	175	8.99984
11	194	8.95826
11	210	3.53267
11	222	5.72286
11	223	8.8468
11	283	9.32453
11	371	14.1765
11	376	9.42759
11	383	9.41469
11	404	9.30456
11	408	9.36667
11	413	2.84319
11	478	9.66367
11	482	6.51223
11	493	0.0166592
11	496	9.72802
11	506	10.0758
11	518	9.90047
11	544	9.71759
11	603	2.87188
11	624	10.1266
11	628	10.4847
11	629	10.0345
11	632	15.3786
11	638	10.5748
11	654	10.362
11	703	10.4645
11	707	10.9458
11	733	11.0339
11	743	10.6438
11	749	15.288
11	773	11.0546
11	784	11.6214
11	798	11.8608
11	799	10.7295
11	810	6.84564
11	823	10.8141
11	827	11.1864
11	838	11.2172
11	850	11.5295
11	857	11.357
11	891	10.2336
11	897	13.0232
11	943	14.6746
12	30	9.59854
12	71	9.35518
12	103	9.87178
12	115	9.59465
12	124	3.56455
12	137	9.05516
12	180	9.33145
12	215	9.73851
12	222	4.84175
12	254	9.62506
12	307	8.86055
12	320	9.94554
12	348	9.96777
12	349	9.93902
12	378	10.4564
12	396	10.6596
12	401	10.2095
12	402	10.0396
12	406	9.99429
12	416	10.6953
12	452	10.3168
12	481	10.5477
12	500	10.3517
12	503	10.1656
12	508	10.558
12	520	10.6599
12	529	10.7852
12	571	10.661
12	574	10.8595
12	582	10.5541
12	584	2.88618
12	594	4.36941
12	612	11.0152
12	615	11
12	650	9.85633
12	652	12.0354
12	656	11.6227
12	669	11.6154
12	689	10.9462
12	718	14.8696
12	727	3.63787
12	746	14.8682
12	755	8.39779
12	783	8.53018
12	797	6.37389
12	799	8.27755
12	813	6.95825
12	847	6.20298
12	899	8.89822
12	960	10.4514
13	62	9.27356
13	65	8.93599
13	91	8.60262
13	120	8.58139
13	138	8.89714
13	162	9.79253
13	170	2.72888
13	176	8.87406
13	187	7.16107
13	188	9.78732
13	201	8.81314
13	233	9.01341
13	238	9.04433
13	301	9.13353
13	338	9.29092
13	353	12.0076
13	379	17.882
13	413	9.66112
13	423	9.4156
13	463	8.11661
13	469	7.07091
13	483	10.5804
13	495	10.0262
13	504	9.66729
13	509	10.0363
13	537	10.2898
13	567	9.90797
13	571	3.60349
13	585	10.0993
13	610	4.29477
13	631	6.56144
13	689	2.59496
13	690	3.85094
13	696	10.33
13	702	10.8123
13	725	10.4374
13	760	10.9809
13	778	10.8352
13	790	11.5397
13	796	11.1218
13	797	10.7347
13	804	11.1068
13	807	11.3071
13	810	10.7913
13	813	10.8737
13	820	11.2865
13	822	10.9366
13	846	11.6716
13	922	13.1687
13	981	16.4139
14	47	10.077
14	58	10.0951
14	81	9.54873
14	109	9.83274
14	119	0.00685742
14	145	9.84439
14	178	9.88791
14	185	9.66825
14	202	10.5592
14	203	10.842
14	207	9.06471
14	227	10.6285
14	229	10.6242
14	266	9.40348
14	284	9.72516
14	295	9.54469
14	311	10.2486
14	316	9.80267
14	342	10.1278
14	372	11.0304
14	382	10.973
14	403	10.1554
14	411	5.40341
14	419	11.366
14	438	10.3761
14	477	11.0607
14	493	0.00212888
14	507	10.6752
14	521	10.9399
14	523	10.4599
14	532	11.3533
14	534	10.1665
14	566	10.2061
14	577	7.68851
14	595	15.2406
14	597	11.2083
14	608	11.2245
14	609	11.0609
14	618	2.65206
14	625	11.7043
14	638	4.57522
14	667	3.09328
14	674	7.20541
14	708	11.0977
14	723	4.16627
14	901	10.875
14	929	11.2819
14	945	10.2577
14	961	13.6587
14	994	10.3922
15	16	7.91362
15	48	8.03489
15	59	7.88457
15	90	7.94468
15	97	8.00982
15	115	8.29496
15	141	8.08469
15	143	8.21731
15	356	8.70406
15	357	8.40733
15	384	8.73936
15	426	8.85272
15	429	8.93307
15	459	16.1753
15	467	8.6353
15	534	11.2296
15	605	12.7217
15	623	9.47253
15	630	9.58856
15	640	9.38046
15	644	9.55605
15	648	9.41515
15	655	9.77347
15	680	8.53957
15	701	9.52526
15	730	9.6369
15	731	10.3229
15	738	9.96682
15	751	9.89882
15	755	9.91567
15	758	10.1184
15	776	10.1395
15	781	9.92411
15	789	12.3975
15	800	10.1171
15	815	10.2108
15	818	10.3008
15	819	10.3798
15	848	10.6029
15	852	10.5842
15	854	10.4487
15	859	10.5336
15	881	10.8764
15	894	10.8172
15	899	10.6544
15	905	11.051
15	910	10.8804
15	914	10.6239
15	917	15.0607
15	990	18.5973
16	6	8.09878
16	59	7.9145
16	90	7.97461
16	97	8.03975
16	130	8.34143
16	141	8.11462
16	275	8.41828
16	337	8.58047
16	356	8.73398
16	357	8.43726
16	384	8.76929
16	424	8.77354
16	426	8.88265
16	467	8.66523
16	623	9.50245
16	630	9.61848
16	631	9.5684
16	632	16.4161
16	640	9.41038
16	644	9.58598
16	648	9.44508
16	655	9.8034
16	675	8.44645
16	730	9.66683
16	751	9.92875
16	755	9.9456
16	776	10.1694
16	781	9.95404
16	791	10.2432
16	797	8.24126
16	800	10.147
16	815	10.2407
16	817	8.04611
16	818	10.3307
16	819	10.4098
16	848	10.6328
16	852	10.6142
16	854	10.4786
16	855	17.8029
16	859	10.5635
16	868	7.18747
16	881	10.9063
16	894	10.8471
16	899	10.6843
16	905	11.081
16	910	10.9103
16	914	10.6539
16	963	10.5475
16	974	13.17
16	985	13.6679
17	87	6.85486
17	125	7.07939
17	151	6.74345
17	156	6.63536
17	189	7.24976
17	222	7.03291
17	252	7.223
17	330	7.31674
17	331	6.86655
17	385	6.84093
17	391	7.18018
17	422	7.78978
17	448	7.73113
17	466	7.85259
17	486	8.19721
17	524	7.90254
17	591	7.83032
17	718	8.40755
17	742	9.30944
17	803	9.46559
17	821	9.31911
17	828	9.45479
17	831	8.98077
17	861	8.96888
17	869	9.86728
17	876	10.0593
17	878	9.71012
17	904	9.04943
17	906	9.32272
17	918	9.49386
17	930	9.84148
17	938	10.2464
17	939	10.0742
17	943	9.76282
17	945	10.1069
17	949	10.2637
17	950	9.6715
17	952	10.1326
17	965	10.2833
17	969	10.6353
17	971	9.82306
17	974	10.3585
17	977	10.4722
17	987	10.1101
17	988	10.2978
17	991	10.5391
17	992	10.4973
17	994	10.7421
17	995	10.4065
17	1000	24.6121
18	5	8.95429
18	19	9.51735
18	42	8.52829
18	46	9.72516
18	63	8.55927
18	73	8.17489
18	78	9.03867
18	107	4.77612
18	119	10.1212
18	144	8.5692
18	165	8.60517
18	170	8.43292
18	173	9.0723
18	182	10.0288
18	213	8.89491
18	216	10.4026
18	248	9.32941
18	288	5.81246
18	289	9.8474
18	300	8.74705
18	322	8.96409
18	350	9.09972
18	352	8.83295
18	359	12.5437
18	370	10.9683
18	377	9.80919
18	386	10.2188
18	399	9.76137
18	430	9.06414
18	432	9.66906
18	443	8.9996
18	470	11.1984
18	474	9.64907
18	475	10.7594
18	487	9.10046
18	510	9.05892
18	527	10.2396
18	552	10.3873
18	555	10.5808
18	556	10.2979
18	576	10.4044
18	602	10.07
18	627	10.3188
18	664	10.3274
18	667	6.62583
18	668	9.8182
18	673	10.5201
18	687	5.51723
18	734	5.09925
18	988	14.9312
19	18	8.87911
19	56	0.0601608
19	63	9.60044
19	78	10.0798
19	84	1.19839
19	119	11.1624
19	144	9.61037
19	170	9.47409
19	173	10.1135
19	213	9.93608
19	216	11.4438
19	229	1.22731
19	248	10.3706
19	276	10.0066
19	289	10.8886
19	322	10.0053
19	324	10.044
19	325	4.8223
19	329	6.00056
19	331	11.0455
19	350	10.1409
19	352	9.87412
19	370	12.0095
19	386	11.26
19	432	10.7102
19	442	0.895698
19	443	10.0408
19	475	11.8005
19	487	10.1416
19	510	10.1001
19	527	11.2808
19	547	1.65768
19	552	11.4285
19	555	11.6219
19	573	16.6451
19	576	11.4456
19	602	11.1112
19	609	4.42988
19	627	11.36
19	664	11.3686
19	668	10.8594
19	670	3.3489
19	673	11.5613
19	684	7.55394
19	692	3.53291
19	698	7.44754
19	744	8.46978
19	764	14.8424
19	851	18.0226
19	956	10.6736
20	37	8.81351
20	79	8.85073
20	96	6.15099
20	114	0.254117
20	170	3.46934
20	240	9.45472
20	271	9.35309
20	293	9.10669
20	306	9.13773
20	350	2.8223
20	369	9.8262
20	374	9.82611
20	395	6.8718
20	398	16.2497
20	410	9.83666
20	434	9.74977
20	444	9.57592
20	447	2.31974
20	451	9.2616
20	453	9.82214
20	461	9.81459
20	462	9.46744
20	484	10.0575
20	491	10.0655
20	517	10.2776
20	531	9.76507
20	579	10.4165
20	580	10.4705
20	586	10.3141
20	605	9.94684
20	633	10.349
20	661	10.4002
20	667	10.4291
20	686	10.6244
20	698	10.6779
20	714	11.1782
20	722	11.2367
20	723	10.7497
20	732	18.7215
20	747	10.6396
20	751	9.73959
20	752	10.6789
20	753	10.9926
20	754	11.1484
20	765	10.7005
20	772	12.8513
20	832	7.38152
20	842	14.2476
20	868	6.53121
20	886	9.23476
21	17	6.32697
21	75	6.81458
21	151	7.20903
21	156	7.10094
21	263	7.16187
21	330	7.78232
21	333	12.6219
21	334	7.22997
21	349	8.791
21	357	11.2052
21	419	7.72841
21	466	8.31817
21	486	8.66279
21	508	7.74417
21	528	18.3862
21	577	9.07709
21	591	8.2959
21	663	8.89743
21	671	8.94881
21	718	8.87313
21	742	9.77502
21	803	9.93117
21	828	9.92037
21	831	9.44634
21	861	9.43446
21	869	10.3329
21	876	10.5249
21	904	9.51501
21	906	9.7883
21	918	9.95943
21	923	20.8653
21	930	10.3071
21	938	10.712
21	939	10.5398
21	943	10.2284
21	945	10.5724
21	949	10.7293
21	950	10.1371
21	952	10.5982
21	965	10.7489
21	969	11.1009
21	971	10.2886
21	974	10.8241
21	977	10.9378
21	987	10.5757
21	988	10.7634
21	991	11.0047
21	992	10.9629
21	994	11.2077
21	995	10.8721
22	72	8.6527
22	86	8.64162
22	89	8.41124
22	95	8.16618
22	111	8.51398
22	126	8.53791
22	135	5.13054
22	140	8.18604
22	169	8.03205
22	239	8.32063
22	247	8.82425
22	249	8.5897
22	273	8.36629
22	343	9.0651
22	400	8.92149
22	417	9.0388
22	464	9.31827
22	476	8.94198
22	525	9.2965
22	570	9.4489
22	607	9.66935
22	665	10.0004
22	671	14.6894
22	692	10.4702
22	700	10.1365
22	705	10.2749
22	744	10.2343
22	762	10.5974
22	767	10.2931
22	780	10.3484
22	782	10.1776
22	792	10.5659
22	798	3.26223
22	810	6.78921
22	811	10.9752
22	812	10.7674
22	832	10.9435
22	836	10.7126
22	840	10.3384
22	841	10.9289
22	867	10.4061
22	872	10.7918
22	874	10.6878
22	886	10.8202
22	902	13.4435
22	925	13.4573
22	928	10.6573
22	932	10.074
22	941	14.093
22	946	17.3712
23	16	7.98938
23	73	8.14153
23	141	8.16045
23	171	8.37829
23	334	16.8284
23	337	8.62631
23	356	8.77982
23	357	8.48309
23	367	8.56837
23	384	8.81512
23	424	8.81937
23	429	9.00883
23	481	3.22959
23	521	1.47843
23	535	6.96404
23	561	7.66207
23	623	9.54829
23	630	9.66432
23	631	9.61423
23	644	9.63181
23	648	9.49091
23	655	9.84924
23	701	9.60103
23	704	11.9518
23	730	9.71266
23	738	10.0426
23	751	9.97458
23	755	9.99143
23	758	10.1941
23	776	10.2152
23	781	9.99987
23	791	10.2891
23	800	10.1929
23	815	10.2866
23	816	9.8669
23	818	10.3765
23	819	10.4556
23	848	10.6787
23	852	10.66
23	854	10.5245
23	859	10.6093
23	872	9.99065
23	881	10.9522
23	894	10.8929
23	896	10.4283
23	899	10.7301
23	905	11.1268
23	910	10.9561
23	914	10.6997
23	989	18.4056
24	58	0.0269794
24	104	10.2031
24	108	9.50992
24	128	9.68704
24	147	9.1686
24	177	9.82351
24	243	9.73781
24	246	8.94276
24	251	11.6191
24	258	9.53816
24	277	10.2912
24	286	8.7961
24	288	10.6594
24	303	5.35221
24	317	9.06988
24	341	9.74981
24	351	10.9738
24	392	9.77623
24	397	10.1775
24	447	9.99314
24	460	9.68292
24	525	4.86374
24	539	10.1714
24	542	10.3404
24	547	10.7796
24	548	10.4417
24	551	10.3551
24	552	1.65895
24	559	10.9463
24	563	10.192
24	568	11.5928
24	570	4.65259
24	584	10.8722
24	598	10.8678
24	603	11.0355
24	614	10.9323
24	634	4.06192
24	639	11.5589
24	675	10.6909
24	688	11.0025
24	693	11.0575
24	694	11.0359
24	723	3.78684
24	778	6.37594
24	813	6.66251
24	862	11.7164
24	892	10.2542
24	907	15.9905
24	959	10.3277
24	973	14.9654
25	2	6.46949
25	205	10.3602
25	242	7.18401
25	281	7.98738
25	314	8.13197
25	344	8.52644
25	347	11.1752
25	381	7.45304
25	456	8.2763
25	482	13.0013
25	492	8.46932
25	525	12.4776
25	528	7.68626
25	549	8.16535
25	555	6.3899
25	573	7.90383
25	583	8.6541
25	622	8.11485
25	706	8.72646
25	732	8.72596
25	741	9.17243
25	746	8.82537
25	764	9.14381
25	771	19.6442
25	809	9.29199
25	830	9.30485
25	844	10.2906
25	858	10.2109
25	897	10.1945
25	901	10.5415
25	911	10.0536
25	912	9.94701
25	920	9.98547
25	922	10.3873
25	923	9.8777
25	924	10.4188
25	926	10.4005
25	934	10.2856
25	940	10.7933
25	942	10.5745
25	944	10.6117
25	961	10.3941
25	966	10.5812
25	967	10.3942
25	973	10.5014
25	979	10.8273
25	980	11.0625
25	990	10.9916
25	993	11.0646
25	998	10.622
26	45	11.2386
26	174	6.66869
26	275	13.0706
26	279	11.3512
26	280	12.422
26	294	7.73412
26	314	7.95861
26	344	8.35307
26	365	6.94846
26	381	7.27967
26	388	7.20314
26	459	7.29608
26	492	8.29596
26	528	7.51289
26	541	8.37697
26	549	7.99198
26	568	8.00496
26	622	7.94149
26	709	8.48616
26	732	8.55259
26	741	8.99906
26	746	8.65201
26	764	8.97044
26	772	9.64905
26	808	9.69387
26	809	9.11862
26	844	10.1172
26	858	10.0376
26	864	9.82812
26	885	9.98709
26	897	10.0212
26	901	10.3681
26	902	9.99869
26	911	9.88022
26	912	9.77364
26	923	9.70434
26	924	10.2454
26	926	10.2271
26	927	10.0998
26	934	10.1122
26	942	10.4012
26	944	10.4383
26	961	10.2208
26	966	10.4079
26	967	10.2209
26	973	10.328
26	980	10.8892
26	990	10.8182
26	993	10.8913
26	998	10.4487
27	3	8.49874
27	53	8.28008
27	59	9.93094
27	139	8.6264
27	182	2.58657
27	204	8.31352
27	225	7.57114
27	261	8.75493
27	292	8.62324
27	318	8.79879
27	325	6.66153
27	332	9.06668
27	346	12.3371
27	359	8.76203
27	405	9.55033
27	413	7.58851
27	439	8.96731
27	441	9.2235
27	442	2.73492
27	465	9.09159
27	479	9.42631
27	534	8.3909
27	556	9.42525
27	561	9.62425
27	613	9.95133
27	616	9.84736
27	634	9.78652
27	641	9.84157
27	647	9.66038
27	658	9.69382
27	674	9.94141
27	677	9.91202
27	683	10.263
27	711	10.1817
27	724	10.1387
27	729	10.3731
27	748	10.4512
27	759	10.2911
27	766	10.3334
27	769	10.3623
27	774	10.6501
27	777	10.3991
27	791	10.9819
27	795	10.7671
27	801	10.5621
27	802	10.3995
27	817	10.6347
27	824	10.5336
27	829	10.6562
27	940	13.0234
28	1	8.66452
28	9	8.57518
28	45	8.72506
28	64	8.56548
28	93	8.6717
28	102	8.79631
28	120	6.71535
28	148	8.9412
28	153	8.51365
28	163	8.62767
28	167	8.77059
28	172	8.61395
28	183	8.61496
28	202	1.51915
28	209	8.87201
28	210	9.07772
28	253	9.20616
28	290	9.48896
28	309	8.90201
28	363	9.21911
28	391	7.46366
28	421	9.15038
28	569	12.3897
28	570	6.76308
28	586	6.29711
28	596	9.58412
28	606	9.94269
28	609	4.56269
28	642	10.0677
28	672	10.002
28	674	8.93648
28	690	10.4417
28	720	10.4581
28	739	14.0691
28	770	10.5143
28	785	10.5758
28	805	10.923
28	806	10.8036
28	816	9.19776
28	833	11.0945
28	847	11.2466
28	853	11.133
28	856	11.2653
28	860	11.5349
28	868	11.2685
28	870	11.1122
28	873	14.7626
28	879	11.3357
28	882	11.3287
28	887	11.5188
29	61	8.46991
29	68	8.35503
29	127	8.89729
29	152	8.37818
29	219	8.71161
29	270	8.79395
29	279	5.65398
29	280	8.95568
29	287	8.62551
29	328	9.04264
29	333	8.53401
29	393	9.0634
29	416	5.88198
29	427	9.02644
29	428	9.40473
29	434	7.29665
29	445	9.01604
29	469	9.13863
29	516	6.66725
29	535	9.7835
29	554	9.49685
29	580	8.35219
29	583	14.0853
29	619	9.73879
29	628	5.15653
29	643	9.95764
29	646	9.88666
29	662	9.96
29	666	9.96507
29	673	2.86401
29	684	10.1506
29	695	10.1104
29	710	10.0849
29	712	9.90617
29	727	10.5686
29	728	10.2991
29	768	10.3415
29	786	10.5008
29	789	10.4705
29	798	5.84373
29	816	10.5772
29	835	11.3795
29	839	10.7757
29	845	10.7734
29	863	10.7248
29	866	10.9017
29	889	10.8887
29	893	11.1292
29	908	10.9723
29	1000	16.7437
30	13	3.34783
30	56	9.60526
30	71	9.04233
30	103	9.55892
30	115	9.28179
30	122	9.41686
30	135	9.02211
30	137	8.74231
30	142	9.58283
30	155	9.37662
30	156	12.2606
30	184	2.64374
30	213	3.75002
30	215	9.42565
30	254	9.3122
30	320	9.63269
30	340	10.2949
30	349	9.62616
30	360	9.30071
30	378	10.1435
30	393	4.6635
30	401	9.89668
30	402	9.72678
30	406	9.68144
30	413	3.12488
30	416	10.3825
30	431	9.59246
30	452	10.004
30	481	10.2348
30	500	10.0389
30	503	9.85277
30	508	10.2451
30	529	10.4723
30	574	10.5466
30	579	5.61922
30	582	10.2412
30	583	11.8423
30	590	6.07241
30	592	10.7895
30	612	10.7023
30	615	10.6871
30	652	11.7225
30	656	11.3099
30	669	11.3026
30	689	10.6334
30	695	6.46468
30	709	17.5299
30	745	5.99225
30	920	14.3685
30	975	14.33
31	157	7.1367
31	166	13.2982
31	211	7.2043
31	298	7.46175
31	315	8.14447
31	355	7.6492
31	356	12.9898
31	362	10.5813
31	398	7.67364
31	409	8.37237
31	435	7.35346
31	480	8.3231
31	489	8.71822
31	498	8.49339
31	502	8.11614
31	519	8.63022
31	575	8.55833
31	636	8.82536
31	697	8.80402
31	710	15.8959
31	721	9.08609
31	750	8.73147
31	767	13.7585
31	779	9.55255
31	787	9.81635
31	814	9.83506
31	825	9.43042
31	837	9.71619
31	843	9.79036
31	862	9.8755
31	875	10.2927
31	877	9.8934
31	888	9.99636
31	891	10.2999
31	892	10.1657
31	898	10.2665
31	907	9.58022
31	913	9.86112
31	931	9.90397
31	937	10.6129
31	946	9.95207
31	951	10.0455
31	958	10.7416
31	960	10.7025
31	964	11.0905
31	968	10.6709
31	970	10.287
31	978	10.8288
31	981	10.2819
31	984	10.8782
32	13	9.24184
32	35	8.82807
32	91	8.39011
32	130	5.0916
32	138	8.68463
32	176	8.66156
32	186	10.5236
32	193	8.94523
32	201	8.60063
32	218	8.83417
32	228	9.16988
32	233	8.8009
