9	481	10.013
9	496	10.543
9	499	9.91432
9	536	10.5421
9	590	10.4787
9	612	10.7329
9	615	10.5833
9	622	11.7519
9	628	10.5839
9	661	5.3849
9	663	10.9849
9	680	11.2215
9	687	10.7803
9	695	10.5564
9	729	11.1423
9	746	8.42827
9	814	8.27354
9	818	9.75664
9	847	12.6247
9	853	9.47401
9	893	9.334
9	918	7.86616
9	939	11.0014
9	942	11.5223
9	958	7.89129
10	61	8.76067
10	84	8.82195
10	98	8.87417
10	138	2.85112
10	158	8.99997
10	185	3.30253
10	196	8.66667
10	197	9.45105
10	204	8.8456
10	208	9.46706
10	217	5.61126
10	233	8.89338
10	235	7.45238
10	266	9.39302
10	273	9.62569
10	278	10.2257
10	321	10.1476
10	347	9.90871
10	361	5.9604
10	397	8.95483
10	411	9.62593
10	413	9.40481
10	439	6.67449
10	440	10.8508
10	471	9.92326
10	482	10.0462
10	484	10.3181
10	493	10.5257
10	500	9.96797
10	502	9.91885
10	523	10.1603
10	530	10.5545
10	543	10.635
10	571	10.1484
10	589	10.1712
10	604	12.3506
10	611	11.0939
10	634	10.62
10	658	10.2853
10	678	6.03624
10	698	11.1266
10	704	10.7639
10	705	11.7509
10	707	11.5699
10	719	10.8909
10	722	10.9375
10	754	11.1557
10	757	11.9755
10	821	8.93971
10	988	13.8211
11	34	7.54654
11	74	7.48792
11	96	7.50928
11	117	7.55156
11	121	7.43884
11	200	7.62402
11	226	9.46273
11	306	7.9142
11	318	7.67631
11	378	8.63914
11	412	8.6007
11	428	8.00726
11	469	8.43207
11	491	8.42233
11	533	8.76518
11	555	8.57135
11	591	11.3264
11	607	8.6291
11	627	9.16529
11	636	14.0009
11	650	9.64009
11	651	9.04951
11	653	9.00117
11	703	9.67316
11	706	9.29324
11	723	16.1369
11	751	9.64901
11	770	9.89671
11	782	9.62573
11	785	9.49046
11	820	9.86491
11	839	9.68539
11	843	15.2055
11	848	10.0817
11	858	9.99723
11	859	10.1279
11	878	10.4343
11	893	10.1888
11	894	10.1693
11	899	10.411
11	904	10.6055
11	905	10.5004
11	947	10.725
11	963	10.7164
11	970	10.7861
11	971	10.824
11	974	10.4602
11	980	10.5779
11	984	10.5933
11	992	10.7106
12	27	7.93393
12	64	8.23384
12	91	8.07765
12	109	8.20037
12	152	7.59619
12	160	8.30885
12	178	8.06158
12	184	8.50287
12	212	12.2358
12	225	8.35399
12	307	8.67185
12	320	8.64783
12	338	8.79975
12	363	8.6741
12	366	8.77943
12	387	12.4471
12	425	8.81866
12	430	8.91237
12	467	9.03655
12	508	9.13116
12	544	8.54544
12	562	9.55528
12	587	9.49857
12	606	3.53838
12	658	7.07219
12	682	9.9651
12	750	9.49505
12	777	10.5025
12	802	10.471
12	806	10.4719
12	810	10.2399
12	825	10.4463
12	827	7.87665
12	831	10.6795
12	837	10.5722
12	846	10.7437
12	854	10.8506
12	856	10.7783
12	861	10.538
12	863	10.7743
12	872	10.4425
12	877	10.9439
12	892	12.281
12	900	10.8822
12	903	10.5078
12	917	10.604
12	921	11.026
12	928	11.2506
12	938	11.2057
12	947	11.5511
13	17	10.0085
13	19	11.9737
13	21	9.49405
13	42	11.728
13	44	3.71365
13	45	10.2831
13	51	10.3778
13	63	1.68573
13	69	9.65654
13	78	10.6196
13	85	4.57843
13	89	9.87829
13	161	10.9873
13	189	2.26919
13	223	11.2426
13	240	10.5046
13	243	12.0356
13	244	11.1008
13	264	11.5174
13	287	3.13771
13	323	5.29958
13	339	11.1741
13	349	10.4803
13	369	4.90412
13	374	11.4707
13	417	1.89421
13	431	11.4604
13	434	12.916
13	443	12.1448
13	457	0.384564
13	466	6.48187
13	479	2.94576
13	497	11.9114
13	505	12.1205
13	515	12.0225
13	517	4.34628
13	520	11.1933
13	521	12.28
13	563	11.1296
13	565	12.4986
13	578	7.50761
13	585	11.8805
13	642	8.77328
13	656	9.26246
13	701	6.89027
13	722	5.47056
13	790	12.0498
13	879	9.05571
13	922	9.1128
13	931	11.069
14	23	10.2482
14	44	8.35111
14	49	9.67307
14	60	9.3208
14	63	8.8826
14	81	9.18607
14	92	11.5771
14	101	8.70172
14	102	0.356809
14	112	8.98215
14	122	12.2465
14	125	8.75976
14	129	6.16787
14	151	0.32195
14	194	8.86905
14	205	9.52342
14	211	9.07036
14	260	9.39017
14	269	9.95077
14	275	8.95273
14	291	8.89489
14	301	10.0874
14	331	9.42338
14	398	9.8003
14	410	9.54947
14	411	5.38438
14	433	10.0255
14	453	9.99982
14	477	9.50505
14	546	10.6731
14	582	10.6568
14	595	8.75989
14	602	10.1612
14	603	11.0884
14	605	10.5199
14	612	6.12239
14	621	10.5224
14	639	11.1891
14	643	10.5666
14	649	16.0413
14	659	10.7664
14	673	10.5997
14	678	10.2887
14	683	10.9741
14	686	10.9878
14	694	10.1621
14	724	12.9883
14	728	10.7694
14	729	3.61949
14	811	9.64322
15	11	12.1841
15	20	10.095
15	30	8.30443
15	74	9.22725
15	82	8.9264
15	127	8.46885
15	148	8.44738
15	152	6.88519
15	189	9.56994
15	201	8.72509
15	217	9.00215
15	252	8.76195
15	255	10.4973
15	277	8.82199
15	288	0.0300971
15	293	9.43878
15	301	3.21777
15	315	9.09893
15	367	8.97742
15	383	8.98513
15	405	9.64016
15	437	9.27983
15	470	10.3389
15	473	9.10461
15	507	9.83285
15	518	9.98677
15	541	10.4566
15	544	9.52363
15	573	9.6026
15	577	9.98859
15	588	10.324
15	618	9.88787
15	624	9.89409
15	654	10.1265
15	710	10.4441
15	715	10.6549
15	719	7.05247
15	736	10.8299
15	741	10.5849
15	742	10.5563
15	744	10.3627
15	760	10.5051
15	761	12.9075
15	781	10.8881
15	793	10.797
15	809	10.7099
15	815	10.7909
15	830	11.2377
15	834	11.1074
15	962	12.1207
16	8	10.5967
16	96	3.86
16	99	9.8836
16	120	9.6029
16	153	10.5052
16	173	9.65247
16	174	10.0804
16	180	9.85325
16	220	9.26568
16	228	10.115
16	231	10.8986
16	245	9.75288
16	246	9.72341
16	249	9.49851
16	269	1.25136
16	282	9.58989
16	288	10.8655
16	289	7.098
16	296	9.56996
16	312	4.25608
16	316	4.82742
16	322	10.2404
16	390	10.5722
16	405	3.80308
16	423	11.0824
16	430	5.59967
16	457	11.3191
16	463	7.72876
16	495	10.5465
16	511	10.1458
16	512	9.30837
16	532	10.7918
16	552	11.7926
16	557	10.7687
16	558	10.9934
16	561	11.057
16	569	12.1293
16	574	10.8494
16	584	11.5066
16	591	10.5032
16	592	11.3194
16	606	10.9892
16	623	12.3398
16	634	5.72552
16	692	7.43537
16	791	8.19953
16	944	14.8028
16	960	10.6729
16	966	11.236
16	972	13.3376
17	13	10.714
17	21	8.51868
17	30	6.00601
17	36	9.40626
17	42	10.7526
17	45	9.30771
17	51	9.40242
17	54	10.1601
17	78	9.6442
17	89	8.90292
17	102	10.2673
17	151	11.0368
17	155	10.774
17	159	9.70069
17	161	10.0119
17	170	10.4636
17	171	9.25353
17	198	9.46711
17	208	1.50453
17	223	10.2672
17	234	7.04056
17	240	9.52922
17	243	11.0602
17	244	10.1254
17	264	10.542
17	315	3.68091
17	337	10.1904
17	339	10.1987
17	349	9.50494
17	371	15.4747
17	374	10.4953
17	431	10.485
17	434	11.9406
17	440	1.79089
17	443	11.1694
17	497	10.9361
17	505	11.1451
17	515	11.0471
17	520	10.218
17	521	11.3047
17	554	9.3032
17	563	10.1543
17	565	11.5232
17	623	13.2901
17	656	8.93502
17	675	7.8774
17	741	5.81039
17	834	5.35858
17	848	9.31282
17	949	9.30523
18	137	7.80281
18	141	6.75808
18	207	7.18069
18	267	7.82477
18	297	7.78651
18	352	7.80844
18	387	8.15783
18	432	7.94954
18	450	8.27636
18	467	11.2189
18	471	7.52521
18	566	8.90814
18	574	7.99485
18	593	8.81163
18	594	8.15929
18	600	11.1327
18	610	9.22731
18	617	8.79833
18	635	9.07778
18	636	9.7146
18	684	9.43137
18	711	9.72956
18	713	8.94423
18	718	9.56061
18	776	9.80212
18	781	11.3241
18	787	10.0772
18	813	9.89808
18	816	15.3926
18	850	10.5763
18	883	11.9607
18	890	10.9488
18	924	10.4295
18	932	10.6121
18	933	10.8345
18	934	11.0788
18	936	10.9909
18	937	10.8115
18	959	10.7394
18	961	11.3019
18	965	10.8088
18	966	11.0559
18	968	11.1182
18	969	10.3019
18	975	10.7778
18	978	10.6995
18	983	10.8244
18	985	11.1086
18	987	11.0806
18	995	10.7976
19	15	5.08827
19	17	10.0707
19	21	9.55622
19	23	0.00135638
19	42	11.7901
19	51	10.44
19	57	4.94914
19	69	9.7187
19	96	3.74183
19	102	11.3049
19	159	10.7382
19	170	11.5012
19	171	10.2911
19	198	10.5046
19	223	11.3048
19	240	10.5668
19	264	11.5795
19	292	4.60571
19	329	3.86937
19	334	9.45143
19	337	11.228
19	339	11.2362
19	349	10.5425
19	374	11.5329
19	399	8.39278
19	431	11.5225
19	434	12.9782
19	443	12.207
19	487	4.05112
19	497	11.9736
19	505	12.1826
19	515	12.0846
19	520	11.2555
19	521	12.3422
19	557	1.86847
19	563	11.1918
19	565	12.5607
19	587	4.4244
19	679	9.58066
19	693	6.31655
19	805	5.22776
19	806	5.92207
19	825	8.44332
19	849	5.78927
19	851	9.57271
19	882	12.1457
19	895	8.69184
19	960	9.00347
19	984	11.1002
19	999	9.58277
20	29	7.26767
20	105	6.56922
20	107	7.78629
20	146	8.21245
20	181	7.48916
20	186	4.44905
20	274	8.02312
20	292	8.26568
20	380	8.52411
20	386	7.90177
20	395	8.37996
20	473	9.17774
20	480	9.08288
20	492	8.4538
20	513	8.83842
20	545	9.08153
20	553	12.974
20	573	9.01659
20	595	10.0546
20	596	8.69875
20	601	9.34194
20	646	9.52976
20	723	9.68006
20	737	13.7684
20	746	9.91261
20	751	14.7585
20	752	9.80119
20	753	9.98746
20	761	9.39018
20	763	10.0448
20	769	9.40026
20	797	10.1801
20	798	10.06
20	800	9.49789
20	829	10.043
20	866	10.4
20	869	10.7557
20	873	10.4289
20	876	10.5536
20	892	10.6396
20	935	10.5719
20	941	16.2007
20	945	11.0125
20	958	11.1513
20	967	10.9256
20	976	11.3138
20	994	11.0172
20	998	10.9001
20	999	11.1381
20	1000	10.9098
21	2	9.33536
21	13	10.5739
21	19	10.8582
21	36	9.26612
21	42	10.6125
21	45	9.16757
21	51	9.26229
21	54	10.0199
21	69	8.54103
21	70	8.55142
21	78	9.50407
21	89	8.76278
21	102	10.1272
21	151	10.8966
21	159	9.56055
21	161	9.87174
21	171	9.11339
21	198	9.32697
21	223	10.1271
21	237	8.76518
21	243	10.9201
21	244	9.98528
21	264	10.4019
21	324	7.18235
21	337	10.0503
21	339	10.0586
21	349	9.36481
21	357	7.42363
21	374	10.3552
21	405	4.39449
21	431	10.3449
21	434	11.8005
21	443	11.0293
21	447	3.8143
21	497	10.7959
21	505	11.005
21	515	10.907
21	520	10.0778
21	521	11.1645
21	563	10.0141
21	565	11.3831
21	633	6.51784
21	649	13.4168
21	744	8.47412
21	747	13.6645
21	805	7.48862
21	831	9.35316
21	874	10.36
21	892	11.948
21	920	12.9896
22	1	8.2139
22	6	8.20076
22	65	8.19206
22	95	8.15869
22	108	8.08272
22	116	4.35548
22	118	8.0587
22	123	8.10082
22	147	8.19499
22	166	8.20816
22	176	8.19946
22	248	8.238
22	294	8.31732
22	352	12.1138
22	360	8.60299
22	362	7.32622
22	364	8.79954
22	389	13.0437
22	391	8.86973
22	403	8.94675
22	411	6.05211
22	419	8.96619
22	420	8.91102
22	486	9.26596
22	513	12.3932
22	528	9.50065
22	553	9.44207
22	595	9.67538
22	644	9.86073
22	664	9.87234
22	676	9.94703
22	696	10.0766
22	697	10.0737
22	701	10.0472
22	760	10.974
22	764	7.73601
22	767	10.3132
22	780	10.2532
22	783	10.3666
22	791	10.552
22	822	13.9415
22	845	10.5282
22	879	10.8333
22	886	10.7902
22	891	11.0539
22	918	11.071
22	927	11.1925
22	930	11.0091
22	950	11.0976
22	952	11.3708
23	12	6.00153
23	22	6.55276
23	29	4.09725
23	44	9.30364
23	63	9.83513
23	84	0.418917
23	101	9.65424
23	105	9.82984
23	112	9.93468
23	149	9.35441
23	174	0.00616322
23	194	9.82157
23	210	9.95137
23	229	10.4304
23	253	8.67586
23	269	10.9033
23	291	9.84742
23	303	10.5141
23	321	0.873428
23	331	10.3759
23	433	10.978
23	474	10.8381
23	477	10.4576
23	537	8.58496
23	546	11.6256
23	564	6.68006
23	582	11.6094
23	595	3.83016
23	602	11.1137
23	603	12.0409
23	605	11.4724
23	621	11.4749
23	639	12.1416
23	643	11.5192
23	659	11.7189
23	673	11.5522
23	678	11.2412
23	681	4.905
23	683	11.9266
23	694	11.1146
23	699	7.24032
23	725	12.064
23	728	11.7219
23	761	10.698
23	815	7.65243
23	852	6.97231
23	861	8.3215
23	910	11.241
23	980	9.87019
23	995	12.3827
24	53	7.20318
24	224	9.52237
24	256	7.88539
24	267	9.3569
24	270	7.84838
24	329	7.94879
24	389	8.05033
24	530	8.3779
24	565	5.67961
24	597	9.19572
24	599	8.89543
24	628	8.07605
24	641	9.22018
24	642	9.52252
24	649	9.09186
24	655	9.28118
24	662	9.46598
24	667	8.63686
24	694	10.6713
24	700	9.35753
24	702	8.95283
24	709	9.07543
24	721	9.48681
24	733	9.27634
24	747	9.75981
24	775	9.74561
24	784	9.3935
24	795	9.37354
24	799	9.53699
24	828	9.73228
24	832	9.30717
24	844	9.91967
24	870	16.6055
24	895	10.7846
24	901	10.2114
24	910	10.5342
24	912	10.1886
24	920	10.565
24	931	10.6716
24	940	10.6811
24	941	10.709
24	943	10.6842
24	944	10.4267
24	955	11.089
24	957	15.3227
24	977	10.8806
24	981	10.9434
24	989	11.0034
24	991	10.5259
24	997	10.9352
25	9	9.51207
25	16	3.78347
25	27	5.16321
25	43	8.91039
25	46	9.93707
25	50	6.70464
25	124	9.7653
25	145	5.52669
25	168	9.06051
25	185	9.53318
25	238	3.64621
25	265	9.49644
25	327	9.86936
25	344	9.53934
25	345	9.91427
25	353	3.91354
25	365	9.99013
25	377	9.6688
25	385	10.4171
25	392	10.1981
25	413	4.76554
25	415	10.5147
25	417	10.439
25	427	10.7583
25	458	11.1732
25	459	10.1244
25	465	10.1219
25	475	10.0045
25	499	10.0268
25	529	11.0713
25	536	10.6545
25	590	10.5911
25	612	10.8454
25	615	10.6958
25	622	11.8643
25	628	10.6963
25	630	6.2118
25	663	11.0974
25	680	11.334
25	687	10.8928
25	695	10.6689
25	729	11.2548
25	730	7.14385
25	782	11.3542
25	840	9.7671
25	857	8.93705
25	884	11.1067
25	891	7.39653
25	936	9.17143
25	958	8.11586
26	20	7.28794
26	31	7.75089
26	38	7.76799
26	46	4.96239
26	57	7.92086
26	107	7.80638
26	274	8.04321
26	276	7.69136
26	284	7.63917
26	289	8.09563
26	386	7.92186
26	395	8.40005
26	408	7.97619
26	409	8.81545
26	464	8.36166
26	492	8.47388
26	526	8.90491
26	545	9.10162
26	596	8.71884
26	642	14.009
26	724	10.1943
26	746	9.9327
26	752	9.82127
26	761	9.41027
26	763	10.0649
26	779	10.1425
26	780	12.645
26	782	16.7854
26	797	10.2002
26	798	10.0801
26	800	9.51798
26	822	9.87289
26	829	10.0631
26	830	10.5062
26	869	10.7758
26	871	10.6555
26	873	10.449
26	876	10.5737
26	892	10.6597
26	935	10.592
26	945	11.0326
26	958	11.1713
26	960	10.9882
26	967	10.9457
26	976	11.3339
26	978	17.847
26	994	11.0373
26	998	10.9202
26	999	11.1582
26	1000	10.9298
27	64	8.12784
27	109	8.09436
27	142	7.25245
27	160	8.20284
27	178	7.95557
27	199	8.42191
27	252	8.95005
27	286	13.6788
27	294	9.95791
27	308	8.54428
27	320	8.54182
27	330	8.5864
27	338	8.69375
27	357	8.63127
27	363	8.56809
27	366	8.67342
27	441	8.94591
27	463	8.94052
27	467	8.93055
27	508	9.02515
27	519	9.14612
27	522	9.65816
27	534	10.8199
27	542	10.8669
27	560	9.47155
27	562	9.44927
27	587	9.39257
27	597	13.3426
27	682	9.8591
27	777	10.3965
27	802	10.365
27	806	10.3659
27	810	10.1339
27	825	10.3403
27	831	10.5735
27	837	10.4662
27	846	10.6377
27	854	10.7446
27	856	10.6723
27	861	10.432
27	863	10.6683
27	872	10.3365
27	877	10.8379
27	900	10.7762
27	903	10.4018
27	914	10.37
27	917	10.498
27	921	10.92
27	928	11.1446
27	938	11.0997
28	41	8.03175
28	48	8.13578
28	55	7.04252
28	186	8.32284
28	271	8.51578
28	281	8.4514
28	302	8.64483
28	314	8.60898
28	327	4.1012
28	353	8.91257
28	361	8.67305
28	366	6.97427
28	394	8.9256
28	416	8.96324
28	422	8.78227
28	442	9.12711
28	452	9.02938
28	455	8.83505
28	516	9.25121
28	551	9.12361
28	626	11.8365
28	629	9.72356
28	637	9.85913
28	645	9.7146
28	660	9.93872
28	689	10.2026
28	709	16.1826
28	727	10.1039
28	740	10.2239
28	750	10.1588
28	764	10.3254
28	767	8.15788
28	778	10.2987
28	783	10.4135
28	786	10.4271
28	788	10.4739
28	794	10.3274
28	805	10.6526
28	807	10.304
28	816	12.1163
28	818	11.1928
28	821	10.7884
28	864	10.7813
28	874	10.69
28	875	10.5743
28	880	10.683
28	885	10.8338
28	888	11.0081
28	896	10.8476
28	919	9.40498
29	107	7.73437
29	163	7.73405
29	181	7.43724
29	191	7.76773
29	284	7.56716
29	292	8.21376
29	395	8.32804
29	396	8.87315
29	409	8.74345
29	464	8.28965
29	473	9.12582
29	479	7.70667
29	513	8.7865
29	540	8.65491
29	545	9.02961
29	565	4.96244
29	594	21.394
29	596	8.64683
29	606	6.64481
29	646	9.47784
29	733	16.6048
29	746	9.86069
29	752	9.74927
29	753	9.93554
29	761	9.33826
29	763	9.99289
29	769	9.34834
29	779	10.0705
29	797	10.1282
29	798	10.0081
29	800	9.44597
29	822	9.80089
29	824	10.1435
29	829	9.99112
29	866	10.3481
29	869	10.7037
29	871	10.5835
29	873	10.377
29	887	12.5147
29	935	10.52
29	945	10.9606
29	958	11.0993
29	960	10.9162
29	967	10.8737
29	974	17.2418
29	976	11.2619
29	994	10.9653
29	998	10.8482
29	999	11.0862
29	1000	10.8578
30	7	8.56182
30	15	8.5527
30	82	8.75415
30	83	8.20374
30	100	8.67076
30	106	8.67521
30	172	9.51056
30	201	8.55285
30	206	8.5519
30	217	8.82991
30	293	9.26653
30	315	8.92669
30	367	8.80518
30	372	9.08075
30	383	8.81289
30	405	9.46792
30	430	9.13474
30	437	9.10759
30	447	9.6437
30	470	10.1666
30	479	9.36347
30	507	9.6606
30	518	9.81453
30	532	3.16835
30	541	10.2843
30	588	10.1517
30	591	7.00838
30	598	9.54722
30	618	9.71562
30	620	8.43241
30	624	9.72185
30	686	4.62277
30	700	15.616
30	710	10.2718
30	715	10.4826
30	720	8.77314
30	736	10.6576
30	741	10.4127
30	742	10.3841
30	744	10.1905
30	760	10.3328
30	781	10.7159
30	792	11.1966
30	793	10.6248
30	809	10.5376
30	815	10.6186
30	830	11.0655
30	834	10.9352
30	910	14.489
30	914	10.908
31	14	8.93403
31	23	10.7718
31	44	8.87471
31	56	3.00365
31	60	9.84439
31	81	9.70966
31	105	9.40091
31	112	9.50575
31	122	4.31463
31	194	9.39264
31	207	6.04509
31	211	9.59396
31	229	10.0014
31	257	7.56883
31	260	9.91376
31	272	17.6632
31	291	9.41849
31	301	10.611
31	303	10.0852
31	349	2.58509
31	357	7.49273
31	398	10.3239
31	410	10.0731
31	433	10.5491
31	453	10.5234
31	477	10.0286
31	493	4.7591
31	528	8.45474
31	546	11.1967
31	569	1.24127
31	582	11.1804
31	592	2.7993
31	602	10.6848
31	603	11.612
31	605	11.0435
31	621	11.046
31	639	11.7127
31	643	11.0902
31	659	11.29
31	661	7.19551
31	673	11.1233
31	678	10.8123
31	683	11.4977
31	686	11.5114
31	694	10.6857
31	696	6.09226
31	724	10.4329
31	728	11.2929
31	858	11.8481
31	864	8.01319
32	6	8.1607
32	73	8.06865
32	78	4.26883
32	87	8.02335
32	108	8.04265
32	118	8.01863
32	166	8.16809
32	218	14.4326
32	360	8.56293
32	370	8.83343
32	391	8.82966
32	403	8.90669
32	414	8.96069
32	417	5.07815
32	419	8.92613
32	420	8.87095
