7	266	16.4593
7	269	8.51414
7	301	8.58132
7	350	9.09248
7	361	8.68104
7	372	8.57185
7	394	9.07785
7	456	1.53915
7	487	9.28436
7	506	9.21629
7	507	9.01813
7	510	9.52131
7	527	4.29843
7	554	8.9675
7	627	9.74761
7	646	9.53263
7	660	9.74631
7	669	9.83473
7	671	9.822
7	698	9.8286
7	700	10.0521
7	708	15.7812
7	710	10.1185
7	737	10.2031
7	753	10.1012
7	755	10.3463
7	761	10.2698
7	771	10.3096
7	783	10.4102
7	794	10.0936
7	796	12.7419
7	810	10.1894
7	812	10.3885
7	829	10.44
7	854	10.309
7	855	10.5092
7	860	10.5807
7	885	9.89561
7	887	10.8801
7	900	10.8095
7	903	10.8781
7	929	10.8094
7	959	11.4381
7	981	12.0019
8	3	11.1315
8	13	10.6466
8	20	10.1487
8	55	10.0237
8	98	6.29944
8	104	8.76317
8	113	9.78265
8	119	9.45081
8	126	9.222
8	162	8.67281
8	169	9.66578
8	206	10.1892
8	231	4.63159
8	233	10.771
8	243	10.2723
8	268	9.85237
8	276	10.0923
8	293	3.79388
8	297	7.60407
8	302	9.90432
8	306	10.4407
8	310	10.0855
8	334	11.3117
8	347	4.27367
8	358	10.4845
8	360	9.36193
8	376	9.97225
8	378	10.3988
8	379	10.0175
8	402	10.4394
8	403	5.46477
8	420	11.1484
8	423	10.4264
8	427	0.752055
8	430	9.90496
8	434	10.4476
8	438	3.05384
8	447	9.62281
8	450	10.357
8	523	11.1766
8	537	12.1618
8	543	11.3319
8	577	10.3045
8	582	7.41329
8	589	11.0554
8	909	9.84012
8	937	10.9839
8	942	12.9731
8	952	9.36827
8	964	13.4416
8	981	11.8476
9	38	9.47624
9	49	9.47221
9	53	9.10617
9	74	10.4152
9	128	9.53458
9	136	10.1562
9	145	8.94128
9	161	9.73702
9	180	9.77293
9	190	8.64987
9	191	10.0777
9	204	9.3829
9	220	10.1152
9	221	0.0118292
9	250	7.86854
9	261	11.6085
9	272	10.5386
9	277	10.5525
9	280	9.70046
9	320	10.3388
9	330	10.0084
9	334	0.684375
9	348	9.90141
9	373	10.5226
9	375	4.07905
9	377	11.1628
9	386	10.5699
9	387	11.1916
9	397	10.0459
9	400	9.49225
9	403	9.919
9	408	15.5235
9	413	9.67405
9	425	9.7435
9	437	10.3313
9	497	10.7491
9	513	10.4736
9	521	10.0151
9	525	10.0484
9	538	7.39948
9	540	10.1308
9	550	11.2892
9	566	10.5695
9	598	10.7569
9	603	9.08663
9	619	11.1505
9	814	8.08481
9	842	8.1376
9	961	9.98236
9	980	9.28158
9	999	11.2804
10	18	6.76584
10	123	7.83259
10	181	7.20189
10	189	7.79563
10	238	8.22453
10	264	8.01282
10	268	7.94848
10	283	8.22144
10	307	4.72511
10	332	9.09195
10	446	9.63676
10	481	9.03407
10	538	8.83138
10	542	8.47409
10	544	8.95468
10	556	8.56828
10	563	14.6548
10	580	9.31912
10	584	8.37105
10	614	8.80474
10	654	9.10952
10	677	9.68696
10	684	14.9144
10	689	9.52175
10	709	9.92214
10	741	9.76066
10	743	9.51017
10	754	9.71813
10	799	9.54237
10	803	9.34024
10	828	9.88132
10	853	10.2846
10	856	10.367
10	863	10.0819
10	865	10.3292
10	876	10.8044
10	884	10.5872
10	899	10.6501
10	909	10.4779
10	923	10.659
10	926	10.5837
10	930	10.0745
10	931	10.7488
10	937	10.5455
10	942	10.5966
10	944	10.6735
10	949	10.7348
10	952	10.8993
10	953	10.8608
10	957	10.979
10	965	10.7889
11	17	7.19846
11	27	7.22379
11	32	7.07927
11	35	4.94565
11	105	7.29904
11	120	7.00099
11	181	7.13266
11	228	7.55649
11	238	8.1553
11	259	10.5783
11	283	8.15221
11	481	8.96484
11	512	9.06362
11	542	8.40486
11	574	14.1895
11	612	15.8091
11	614	8.73551
11	653	8.60373
11	654	9.0403
11	673	9.12245
11	677	9.61773
11	689	9.45252
11	690	9.37035
11	709	9.85291
11	741	9.69143
11	743	9.44094
11	799	9.47314
11	801	9.4835
11	803	9.27101
11	828	9.81209
11	853	10.2154
11	856	10.2977
11	863	10.0127
11	865	10.2599
11	876	10.7352
11	884	10.518
11	899	10.5809
11	909	10.4086
11	923	10.5898
11	926	10.5144
11	930	10.0053
11	931	10.6795
11	937	10.4763
11	942	10.5274
11	944	10.6042
11	949	10.6656
11	952	10.8301
11	953	10.7916
11	957	10.9098
11	965	10.7197
11	996	19.6609
12	15	10.1869
12	30	13.6906
12	50	9.64786
12	56	10.6792
12	65	9.3494
12	67	8.69935
12	70	9.48115
12	111	9.17181
12	141	8.79738
12	151	11.9458
12	153	8.84257
12	154	9.01138
12	187	9.04623
12	209	9.7488
12	241	8.31855
12	244	10.054
12	250	9.55598
12	252	8.58671
12	258	9.79183
12	292	10.0328
12	294	9.22962
12	298	9.64507
12	329	9.26586
12	353	3.16774
12	356	3.48699
12	367	10.3423
12	369	9.73077
12	384	10.1857
12	386	2.84002
12	410	9.80244
12	414	9.82267
12	418	10.0179
12	431	9.84954
12	456	10.4324
12	463	10.031
12	474	10.3476
12	480	9.75685
12	505	9.94555
12	558	10.0393
12	570	4.6681
12	594	10.4942
12	602	10.1286
12	609	10.2673
12	617	11.8907
12	624	11.2935
12	643	10.531
12	649	10.7134
12	655	10.7287
12	792	6.00355
12	863	12.7336
12	987	13.6579
13	8	10.0789
13	20	10.9191
13	31	10.5027
13	50	0.103706
13	55	10.7942
13	104	9.53363
13	116	9.78064
13	126	9.99246
13	134	10.011
13	184	11.6455
13	185	11.6688
13	201	1.09371
13	206	10.9596
13	210	0.233033
13	243	11.0428
13	268	10.6228
13	276	10.8627
13	289	4.00228
13	306	11.2111
13	316	2.93436
13	334	12.0822
13	339	16.7415
13	347	3.03937
13	358	11.2549
13	360	10.1324
13	365	6.16484
13	376	10.7427
13	402	11.2098
13	420	11.9188
13	423	11.1969
13	432	2.24605
13	434	11.2181
13	447	10.3933
13	450	11.1274
13	475	2.03764
13	523	11.947
13	537	12.9322
13	543	12.1023
13	545	10.2419
13	577	11.075
13	589	11.8259
13	624	1.12238
13	650	5.60624
13	653	14.3071
13	673	10.9629
13	815	10.4467
13	884	10.2875
13	903	9.66715
13	920	9.43392
13	945	7.55539
13	993	10.3702
14	21	8.95149
14	51	9.43839
14	79	9.59635
14	106	9.05037
14	159	9.3844
14	166	4.89632
14	173	8.84534
14	175	8.67114
14	176	9.32078
14	231	9.1077
14	241	8.53553
14	245	9.18041
14	259	9.33243
14	265	9.36149
14	275	9.43335
14	289	8.89512
14	304	10.7088
14	305	11.2113
14	310	3.33688
14	355	10.0757
14	386	3.36045
14	415	8.9597
14	421	9.96421
14	442	10.0178
14	479	10.1105
14	501	10.1265
14	502	9.61203
14	520	9.78026
14	524	9.93917
14	529	4.25297
14	530	10.1445
14	558	5.3821
14	569	10.2952
14	590	10.2858
14	613	10.1386
14	630	10.5266
14	632	10.5087
14	634	4.41663
14	650	10.2275
14	663	10.758
14	665	11.08
14	672	10.8168
14	682	10.3131
14	685	10.8115
14	694	10.4696
14	697	10.3478
14	703	10.5212
14	706	10.8431
14	720	10.6966
14	737	10.944
14	937	12.5671
15	3	0.0301287
15	12	9.51271
15	56	11.7663
15	65	10.4365
15	66	10.3061
15	67	9.78644
15	70	10.5682
15	103	10.9424
15	130	3.76997
15	141	9.88447
15	153	9.92966
15	178	1.67442
15	185	4.79305e-05
15	187	10.1333
15	252	9.67381
15	292	11.1199
15	294	10.3167
15	297	5.12933
15	321	0.00516295
15	329	10.353
15	349	7.36678
15	367	11.4294
15	369	10.8179
15	384	11.2728
15	409	7.75266
15	410	10.8895
15	414	10.9098
15	426	7.41541
15	432	11.1303
15	440	5.05155
15	453	10.7152
15	463	11.1181
15	474	11.4347
15	480	10.8439
15	505	11.0326
15	509	5.27579
15	542	12.6285
15	558	11.1264
15	568	16.097
15	602	11.2157
15	609	11.3544
15	643	11.6181
15	649	11.8005
15	655	11.8158
15	689	11.1815
15	739	6.68017
15	774	7.88152
15	833	11.157
15	836	6.66623
15	842	8.1737
15	862	15.6568
16	12	5.49919
16	40	0.00440054
16	53	1.01088
16	57	9.86205
16	60	9.07553
16	78	9.97744
16	92	0.230618
16	97	9.81379
16	191	0.00241938
16	249	0.0191975
16	254	10.5775
16	300	9.65604
16	312	0.633536
16	335	9.89519
16	343	9.86006
16	359	6.2635
16	383	10.8062
16	401	9.82156
16	405	10.1878
16	407	9.98247
16	416	11.3964
16	428	11.0211
16	436	10.8607
16	438	10.8674
16	451	10.3576
16	496	9.99961
16	542	13.6897
16	552	10.6512
16	556	12.1522
16	561	11.6371
16	574	10.1844
16	575	10.7242
16	586	22.2883
16	587	10.7674
16	592	10.7101
16	593	11.121
16	600	10.5627
16	604	10.6324
16	605	11.701
16	634	11.161
16	652	10.8062
16	658	11.576
16	668	8.17061
16	676	11.5825
16	691	11.6672
16	752	8.14206
16	762	9.19768
16	861	10.6638
16	934	10.104
16	975	15.3939
16	984	9.69923
17	32	7.12752
17	181	7.18091
17	238	8.20354
17	263	9.65627
17	264	7.99184
17	288	8.58318
17	386	7.50617
17	481	9.01309
17	538	8.8104
17	542	8.45311
17	544	8.9337
17	556	8.5473
17	578	9.60738
17	580	9.29813
17	584	8.35007
17	614	8.78375
17	620	11.9485
17	653	8.65198
17	654	9.08854
17	673	9.17069
17	690	9.41859
17	709	9.90115
17	712	9.85078
17	741	9.73968
17	743	9.48918
17	754	9.69714
17	763	12.7631
17	801	9.53175
17	803	9.31925
17	853	10.2636
17	856	10.346
17	860	14.0235
17	863	10.0609
17	865	10.3082
17	876	10.7834
17	884	10.5663
17	887	13.0213
17	899	10.6291
17	909	10.4569
17	923	10.638
17	926	10.5627
17	930	10.0535
17	931	10.7278
17	937	10.5245
17	942	10.5756
17	944	10.6525
17	949	10.7139
17	952	10.8784
17	953	10.8398
17	957	10.958
17	965	10.768
18	17	6.94131
18	27	6.96665
18	120	6.74384
18	181	6.87551
18	189	7.46926
18	228	7.29934
18	238	7.89815
18	264	7.68644
18	283	7.89506
18	288	8.27779
18	407	11.0676
18	481	8.7077
18	497	8.2821
18	538	8.50501
18	539	19.0227
18	542	8.14772
18	544	8.62831
18	584	8.04468
18	614	8.47836
18	623	14.096
18	654	8.78315
18	673	8.8653
18	689	9.19537
18	709	9.59576
18	712	9.54539
18	741	9.43429
18	754	9.39175
18	799	9.21599
18	801	9.22636
18	803	9.01386
18	828	9.55495
18	853	9.95821
18	856	10.0406
18	863	9.75555
18	865	10.0028
18	876	10.478
18	884	10.2609
18	899	10.3237
18	909	10.1515
18	923	10.3326
18	926	10.2573
18	930	9.74811
18	931	10.4224
18	937	10.2191
18	942	10.2702
18	944	10.3471
18	949	10.4085
18	952	10.573
18	953	10.5345
18	957	10.6527
18	965	10.4626
19	38	9.71649
19	49	9.71246
19	53	9.34642
19	61	1.9932
19	74	10.6555
19	128	9.77483
19	145	9.18153
19	155	12.1344
19	180	10.0132
19	191	10.3179
19	193	8.1924
19	204	9.62315
19	218	2.89078
19	220	10.3554
19	235	5.76255
19	251	11.1231
19	253	11.0639
19	277	10.7927
19	280	9.9407
19	320	10.579
19	330	10.2487
19	336	9.8051
19	338	8.99515
19	348	10.1417
19	373	10.7629
19	377	11.4031
19	386	10.8102
19	400	9.7325
19	403	10.1593
19	413	9.9143
19	452	0.626017
19	465	10.8152
19	492	10.7465
19	513	10.7139
19	514	8.86248
19	520	4.68825
19	521	10.2553
19	525	10.2887
19	540	10.371
19	550	11.5295
19	566	10.8098
19	597	1.80459
19	598	10.9971
19	619	11.3908
19	649	4.63674
19	658	3.52346
19	803	14.2084
19	870	8.46179
19	885	9.67698
19	969	10.4529
19	988	14.2331
20	31	10.335
20	51	3.22793
20	104	9.36594
20	116	9.61296
20	119	10.0536
20	126	9.82478
20	134	9.8433
20	161	0.892662
20	162	9.27559
20	169	10.2686
20	173	2.95253
20	184	11.4779
20	206	10.792
20	233	11.3737
20	243	10.8751
20	268	10.4551
20	276	10.695
20	302	10.5071
20	310	10.6882
20	312	1.95255
20	334	11.9145
20	336	4.55449
20	358	11.0872
20	360	9.9647
20	376	10.575
20	378	11.0016
20	402	11.0422
20	404	5.59847
20	420	11.7511
20	423	11.0292
20	434	11.0504
20	447	10.2256
20	450	10.9598
20	454	9.33994
20	500	2.87902
20	523	11.7793
20	528	10.2957
20	537	12.7646
20	543	11.9346
20	577	10.9073
20	589	11.6582
20	623	5.69137
20	635	10.693
20	674	8.43423
20	691	5.41485
20	720	5.4563
20	740	10.8134
20	795	13.4487
20	849	10.5236
20	872	13.3943
20	998	11.1215
21	14	8.80463
21	51	9.66863
21	102	3.12542
21	106	9.28061
21	121	8.9705
21	139	4.17086
21	159	9.61464
21	173	9.07558
21	175	8.90137
21	241	8.76577
21	259	9.56266
21	275	9.66359
21	289	9.12536
21	355	10.3059
21	421	10.1944
21	437	9.68184
21	442	10.248
21	446	9.88025
21	479	10.3408
21	501	10.3567
21	502	9.84226
21	520	10.0105
21	524	10.1694
21	530	10.3748
21	549	12.7485
21	569	10.5254
21	576	2.14362
21	590	10.516
21	591	7.15142
21	613	10.3689
21	623	5.02847
21	630	10.7569
21	632	10.739
21	650	10.4578
21	663	10.9882
21	665	11.3102
21	666	12.3924
21	672	11.047
21	682	10.5434
21	685	11.0417
21	694	10.6998
21	697	10.578
21	701	8.18119
21	703	10.7515
21	706	11.0733
21	715	13.1055
21	720	10.9268
21	742	11.2407
21	752	8.79817
21	838	8.00495
21	985	11.1734
22	41	10.022
22	48	10.3179
22	63	9.44337
22	102	8.56947
22	108	9.01375
22	118	8.946
22	131	9.68531
22	133	8.36748
22	135	8.33252
22	140	8.98144
22	194	9.08927
22	197	10.1567
22	211	5.90042
22	221	10.5865
22	222	10.8056
22	223	9.58655
22	232	9.18856
22	239	6.31688
22	255	9.8488
22	290	9.07303
22	315	8.88432
22	325	9.67983
22	326	9.09177
22	331	9.50647
22	341	15.3149
22	353	9.67353
22	356	10.168
22	368	10.0351
22	380	9.00362
22	381	10.7082
22	396	10.7605
22	400	6.39455
22	406	9.0291
22	444	10.6761
22	451	5.47489
22	470	10.7218
22	512	9.9128
22	519	9.98174
22	526	10.153
22	536	10.2139
22	553	10.8268
22	570	9.88505
22	571	10.4614
22	579	10.8554
22	597	10.6885
22	644	7.59225
22	645	13.4142
22	686	7.59215
22	869	10.4478
22	964	14.726
22	983	11.9686
23	49	1.44941
23	52	9.55445
23	98	8.54506
23	122	9.31159
23	152	9.21427
23	198	9.04812
23	201	9.23739
23	205	9.18625
23	207	9.24115
23	212	9.6114
23	235	8.93671
23	236	8.92639
23	278	14.9362
23	287	9.20213
23	296	10.0331
23	319	9.41545
23	320	2.60782
23	332	9.57651
23	369	3.69586
23	391	9.39729
23	396	1.67168
23	415	9.16578
23	468	8.06194
23	478	10.2573
23	491	9.91328
23	534	9.8464
23	535	10.2364
23	545	13.8194
23	567	10.4346
23	611	10.6976
23	622	10.1458
23	625	10.0377
23	641	10.9153
23	648	10.2722
23	686	10.4443
23	699	10.3599
23	702	10.5408
23	704	10.5721
23	716	10.5457
23	732	10.6313
23	739	10.4725
23	763	10.7011
23	789	10.5378
23	792	11.0944
23	824	11.4706
23	826	11.1601
23	845	11.7193
23	870	9.05497
23	917	9.54381
23	925	10.8758
23	993	11.7902
24	84	7.39977
24	160	6.90288
24	200	7.36278
24	239	7.87789
24	247	7.58221
24	278	7.80185
24	293	10.2882
24	319	8.10113
24	362	7.67862
24	374	7.65798
24	433	7.56898
24	467	7.86805
24	545	8.6257
24	621	8.98688
24	630	10.9979
24	636	8.92569
24	678	19.413
24	695	9.28299
24	711	9.04024
24	719	9.23718
24	730	10.0251
24	736	9.01594
24	765	9.18304
24	769	9.76407
24	781	9.19506
24	787	9.49033
24	818	9.96894
24	833	9.79497
24	841	9.2556
24	857	10.0224
24	862	9.68545
24	872	10.0157
24	873	9.93676
24	903	17.0526
24	906	9.91316
24	913	9.86319
24	918	10.1777
24	924	10.4224
24	932	10.1223
24	954	10.5293
24	962	16.673
24	964	10.3108
24	973	10.5525
24	977	10.7982
24	978	10.5825
24	982	10.4702
24	984	10.73
24	990	10.6938
24	991	10.9445
24	992	10.7905
24	994	10.8935
25	42	8.96478
25	69	8.9914
25	93	9.09387
25	101	9.54922
25	112	9.30695
25	186	9.64575
25	271	9.51114
25	310	1.53988
25	311	9.59653
25	316	10.6341
25	322	9.82125
25	329	4.93604
25	338	8.82683
25	355	2.11297
25	363	10.4644
25	389	10.3334
25	417	9.83452
25	418	1.23479
25	419	10.0272
25	440	10.0015
25	461	10.2837
25	464	9.90298
25	475	10.6649
25	482	9.91299
25	485	9.90709
25	495	10.2748
25	511	10.5411
25	521	4.53491
25	527	10.3531
25	541	10.2319
25	559	10.653
25	564	10.7998
25	572	13.7581
25	596	10.6591
25	599	10.3372
25	618	10.2137
25	622	7.49114
25	637	11.3411
25	640	10.5789
25	642	10.7994
25	644	10.4164
25	647	11.265
25	656	7.0869
25	659	11.3565
25	686	6.09392
25	692	10.8141
25	743	10.9975
25	744	13.5608
25	764	11.6602
25	903	10.3445
25	981	11.6338
26	30	6.5224
26	64	7.37227
26	148	7.47175
26	215	7.81222
26	338	7.51375
26	352	7.81297
26	390	8.00981
26	472	8.16115
26	493	8.13329
26	499	8.83306
26	539	8.16548
26	549	8.34107
26	606	8.76498
26	617	9.27535
26	629	8.55097
26	666	9.03393
26	684	9.07189
26	687	9.1203
26	708	8.73882
26	742	9.28114
26	750	9.01314
26	752	15.8514
26	760	9.32763
26	770	9.07461
26	773	8.85695
26	790	9.24451
26	791	9.38937
26	807	12.1644
26	816	9.8981
26	837	9.8474
26	859	10.1004
26	864	9.91033
26	896	9.84031
26	898	10.1648
26	909	16.1146
26	928	9.94338
26	936	10.0369
26	941	10.2615
26	946	10.1861
26	947	18.0806
26	951	10.2617
26	960	10.4777
26	963	10.1514
26	966	10.1658
26	969	10.7536
26	972	10.6986
26	983	10.936
26	986	10.529
26	987	10.5891
26	995	10.508
26	1000	10.7476
27	10	7.29602
27	17	7.26136
27	18	6.75951
27	105	7.36194
27	120	7.06389
27	181	7.19556
27	189	7.7893
27	192	10.2056
27	238	8.2182
27	264	8.00649
27	283	8.21511
27	479	9.41563
27	497	8.60215
27	533	12.0375
27	538	8.82506
27	544	8.94835
27	556	8.56196
27	571	8.02624
27	584	8.36472
27	653	8.66663
27	677	9.68063
27	684	14.9155
27	689	9.51542
27	690	9.43325
27	709	9.91581
27	712	9.86543
27	741	9.75433
27	743	9.50384
27	754	9.7118
27	799	9.53604
27	801	9.5464
27	828	9.87499
27	856	10.3606
27	857	16.15
27	863	10.0756
27	865	10.3228
27	876	10.7981
27	884	10.5809
27	899	10.6438
27	909	10.4715
27	923	10.6527
27	926	10.5773
27	930	10.0682
27	931	10.7424
27	942	10.5903
27	944	10.6671
27	949	10.7285
27	952	10.893
27	953	10.8545
27	957	10.9727
27	965	10.7826
28	35	7.32479
28	91	7.56242
28	147	8.18981
28	179	7.9544
28	188	7.90221
28	206	6.75232
28	286	7.66385
28	297	8.51429
28	299	7.74098
28	324	14.9417
28	337	7.63757
28	341	7.71453
28	363	5.50512
28	365	8.73343
28	458	14.2893
28	471	8.75663
28	488	8.36655
28	565	8.95937
28	607	9.42915
28	633	8.76048
28	645	9.2944
28	688	9.74015
28	713	9.28901
28	721	9.50485
28	723	9.86657
28	727	9.42028
28	752	9.79994
28	777	10.1162
28	782	9.56994
28	784	9.88483
28	796	9.54276
28	797	9.92797
28	830	9.74179
28	831	9.8005
28	838	10.0321
28	848	9.80835
28	861	10.1457
28	867	17.9473
28	888	10.4625
28	889	10.4737
28	917	10.3897
28	939	15.8791
28	947	10.5117
28	956	10.3651
28	968	11.4019
28	971	10.877
28	980	11.4281
28	981	11.045
28	993	10.8543
28	996	10.5542
28	999	10.7566
29	17	10.2715
29	57	9.34532
29	60	8.55879
29	73	9.76861
29	78	9.4607
29	97	9.29705
29	114	9.29735
29	128	3.88241
29	137	9.68338
29	157	8.89971
29	198	5.7585
29	202	9.56609
29	248	9.65529
29	254	10.0607
29	300	9.1393
29	308	6.22323
29	316	5.7706
29	335	9.37845
29	354	13.7513
29	383	10.2895
29	393	9.67493
29	401	9.30482
29	404	7.65935
29	405	9.67103
29	407	9.46573
29	414	0.146543
29	428	10.5043
29	438	10.3507
29	451	9.84091
29	494	9.6591
29	496	9.48287
29	548	10.6489
29	552	10.1345
29	574	9.66771
29	575	10.2075
29	587	10.2506
29	592	10.1933
29	593	10.6043
29	600	10.046
29	604	10.1157
29	605	11.1842
29	634	10.6442
29	652	10.2895
29	653	17.1433
29	658	11.0593
29	676	11.0658
29	679	13.4178
29	691	11.1505
29	863	11.3696
29	871	10.2872
29	921	10.9076
30	43	7.71664
30	157	10.9974
30	171	6.82055
30	215	7.77505
30	333	7.42559
30	352	7.7758
30	388	8.20208
30	398	10.9551
30	458	8.43512
30	499	8.79589
30	539	8.1283
30	549	8.30389
30	568	8.18051
30	606	8.72781
30	626	8.50727
30	631	8.5096
30	666	8.99675
30	681	8.76965
30	687	9.08312
30	708	8.70165
30	729	9.24317
30	750	8.97597
30	760	9.29045
30	773	8.81978
30	790	9.20733
30	791	9.35219
30	816	9.86093
30	837	9.81022
30	854	17.3804
30	859	10.0632
30	864	9.87316
30	882	9.74116
30	896	9.80314
30	898	10.1276
30	927	10.1776
30	928	9.9062
30	935	10.0176
30	936	9.99972
30	941	10.2244
30	946	10.1489
30	960	10.4406
30	963	10.1142
30	966	10.1286
30	969	10.7165
30	972	10.6615
30	983	10.8989
30	986	10.4918
30	987	10.5519
30	995	10.4708
30	998	18.357
30	1000	10.7105
31	3	11.5303
31	8	9.70717
31	13	11.0454
31	20	10.5475
31	51	3.43418
31	104	9.16193
31	113	10.1814
31	119	9.84958
31	126	9.62077
31	134	9.63929
31	157	3.96817
31	184	11.2738
31	185	11.2971
31	233	11.1697
31	243	10.6711
31	268	10.2511
31	276	10.491
31	302	10.3031
31	306	10.8394
31	334	11.7105
31	371	0.670128
31	376	10.371
31	378	10.7976
31	379	10.4163
31	400	5.20059
31	402	10.8381
31	420	11.5471
31	423	10.8252
31	430	10.3037
31	434	10.8464
31	447	10.0216
31	450	10.7557
31	516	5.77165
