4	302	8.58443
4	308	8.68294
4	412	8.85401
4	415	6.94065
4	426	8.92711
4	452	8.86211
4	453	8.99794
4	525	7.87072
4	562	9.72162
4	569	9.46253
4	607	9.84936
4	609	9.6087
4	614	9.79467
4	653	9.75611
4	658	9.67726
4	706	11.1647
4	739	10.5323
4	745	10.2455
4	754	10.6027
4	770	6.65786
4	779	9.49015
4	819	10.49
4	838	10.6905
4	849	10.9323
4	871	10.7996
4	896	10.8213
4	913	10.999
4	921	11.2438
4	935	11.1581
4	937	11.2232
4	944	11.4361
4	959	11.6023
4	964	11.2858
4	969	10.1635
4	996	11.5069
4	997	11.4968
4	999	11.586
5	2	8.24191
5	54	8.51847
5	80	7.96346
5	98	5.51838
5	102	8.69885
5	114	8.88548
5	125	8.49761
5	171	8.31677
5	232	9.02554
5	242	4.23837
5	263	8.82063
5	268	9.41001
5	286	8.82511
5	304	9.25351
5	307	8.7868
5	319	9.30185
5	323	8.64197
5	362	9.19898
5	380	7.53471
5	421	12.0847
5	447	11.3336
5	472	9.58827
5	474	9.40649
5	492	9.70548
5	501	9.47308
5	503	9.8292
5	507	8.04327
5	531	9.51677
5	552	9.57682
5	554	7.23571
5	578	9.73168
5	587	9.51278
5	592	9.78979
5	616	10.8744
5	651	10.1329
5	663	9.94069
5	669	10.174
5	671	10.3314
5	695	10.6206
5	717	10.3421
5	725	10.6689
5	753	7.53996
5	756	10.5235
5	801	10.7575
5	848	10.8041
5	850	10.9131
5	861	11.1564
5	866	11.0377
5	883	11.1959
5	918	11.2365
5	919	11.4307
6	38	7.43216
6	39	8.6137
6	67	9.05429
6	97	8.9591
6	128	8.45523
6	130	7.96713
6	141	8.53481
6	187	8.56698
6	215	8.72219
6	235	8.82851
6	242	9.3204
6	254	8.67831
6	300	6.34054
6	309	8.92256
6	327	8.59625
6	341	9.25353
6	343	9.84877
6	415	9.28086
6	420	12.8336
6	425	9.10386
6	431	10.3318
6	442	10.4897
6	454	9.28331
6	457	9.35775
6	480	5.45345
6	481	9.12193
6	568	9.45974
6	586	9.75769
6	591	9.64604
6	601	9.88606
6	615	10.1503
6	642	9.80615
6	650	10.1479
6	675	9.32434
6	704	10.3141
6	729	8.36889
6	738	10.4141
6	751	10.4567
6	767	10.7172
6	773	10.3821
6	790	10.7507
6	792	10.5797
6	826	10.8398
6	882	11.0126
6	908	11.3318
6	910	11.0671
6	930	11.1155
6	934	11.2077
6	956	12.0742
6	988	11.5931
6	992	11.4675
7	2	8.70203
7	11	7.91762
7	38	8.18997
7	63	8.15237
7	65	8.17794
7	101	8.38821
7	109	7.95634
7	181	9.08236
7	201	8.4897
7	226	8.99958
7	243	8.36213
7	354	9.12764
7	362	8.82762
7	366	8.45052
7	378	8.966
7	414	8.86694
7	449	8.79721
7	470	8.9691
7	555	6.76739
7	570	9.39081
7	593	9.32784
7	616	9.32346
7	628	9.61565
7	646	9.76613
7	656	11.3695
7	675	9.9558
7	689	10.0196
7	690	9.82491
7	700	10.0345
7	706	10.5394
7	721	10.0815
7	729	10.313
7	755	10.3735
7	771	8.86665
7	791	10.6827
7	809	10.748
7	817	10.4751
7	830	10.6941
7	831	9.78234
7	857	10.8109
7	858	10.6225
7	865	10.9127
7	884	10.7167
7	914	10.8024
7	939	11.1382
7	943	10.945
7	946	11.4351
7	958	11.2259
7	966	11.2324
7	985	10.9228
7	986	11.3693
8	15	8.10446
8	36	7.99849
8	87	8.13326
8	151	8.19118
8	208	8.61927
8	211	9.48762
8	258	8.6622
8	330	8.83356
8	345	8.99617
8	355	8.61006
8	382	8.73692
8	394	8.89776
8	454	8.7448
8	455	7.75982
8	477	9.16643
8	490	8.90244
8	504	9.12905
8	505	8.84822
8	517	8.227
8	544	9.45209
8	585	9.29721
8	588	9.55091
8	590	9.50804
8	621	9.6727
8	631	9.81718
8	640	9.72066
8	659	9.81171
8	677	9.77229
8	691	9.86988
8	723	10.1712
8	743	10.1415
8	749	10.2609
8	751	8.64356
8	776	10.3408
8	805	10.652
8	824	10.5164
8	831	10.5708
8	838	10.1499
8	870	10.7344
8	887	10.7713
8	890	10.9509
8	901	10.837
8	905	10.8996
8	941	11.3627
8	945	11.0394
8	948	11.2329
8	949	13.5666
8	950	11.0865
8	969	11.4906
8	974	11.4378
8	996	9.86941
9	3	8.06601
9	23	8.36831
9	31	8.08192
9	58	8.20241
9	91	8.01274
9	124	8.43162
9	238	8.90322
9	257	8.54245
9	269	7.12747
9	339	8.6851
9	350	8.64831
9	360	8.80456
9	409	8.99293
9	416	8.89934
9	422	9.01012
9	441	6.59693
9	450	9.03168
9	461	12.0645
9	473	9.11636
9	487	9.06912
9	506	9.33472
9	511	9.33827
9	582	9.41013
9	595	9.61579
9	597	11.4701
9	610	9.57501
9	611	10.7574
9	612	8.00442
9	617	9.83147
9	710	10.2624
9	742	10.1161
9	751	8.61892
9	769	10.3211
9	800	10.4585
9	804	10.6383
9	811	10.5072
9	837	10.7359
9	851	10.6751
9	868	10.743
9	878	10.6691
9	881	10.8636
9	885	10.8271
9	907	11.0491
9	916	11.074
9	924	11.1009
9	934	9.55847
9	951	11.4346
9	952	11.8091
9	977	11.3863
9	979	11.4302
9	994	11.5661
10	39	5.57841
10	68	8.22831
10	89	8.43196
10	107	8.63594
10	109	8.9574
10	121	8.52705
10	139	8.14843
10	154	9.575
10	170	8.12226
10	176	8.18526
10	200	8.86653
10	272	8.77967
10	278	8.65512
10	288	8.96613
10	308	8.83201
10	452	9.01118
10	482	9.24955
10	509	10.0852
10	521	9.65358
10	551	8.14612
10	569	9.6116
10	604	7.65972
10	605	9.92067
10	607	9.99844
10	609	9.75777
10	614	9.94375
10	637	8.50281
10	653	9.90519
10	658	9.82633
10	667	10.2863
10	711	10.2335
10	712	10.3798
10	739	10.6814
10	745	10.3946
10	754	10.7517
10	819	10.6391
10	838	10.8396
10	849	11.0813
10	896	10.9704
10	903	8.58875
10	913	11.1481
10	921	11.3928
10	926	11.3844
10	935	11.3071
10	937	11.3723
10	952	11.1003
10	964	11.4349
10	983	9.99292
10	996	11.6559
10	997	11.6458
10	999	11.735
11	1	7.95831
11	7	8.03406
11	70	8.12716
11	100	7.88279
11	109	7.89301
11	142	7.95017
11	176	10.1351
11	195	9.64792
11	209	8.28166
11	247	8.14438
11	292	6.8301
11	296	8.7061
11	406	8.72497
11	414	8.80361
11	449	8.73388
11	470	8.90577
11	473	9.70146
11	495	8.9973
11	516	9.22411
11	528	9.35641
11	561	8.86692
11	567	9.35059
11	570	9.32748
11	593	9.26451
11	616	9.26013
11	679	5.85995
11	689	9.95623
11	690	9.76158
11	700	9.97114
11	721	10.0181
11	722	9.9836
11	732	10.1229
11	755	10.3102
11	781	10.2603
11	782	10.4429
11	809	10.6847
11	817	10.4117
11	830	10.6307
11	857	10.7476
11	858	10.5592
11	884	10.6533
11	914	10.739
11	922	11.0828
11	927	14.3775
11	939	11.0749
11	943	10.8816
11	946	11.3718
11	958	11.1626
11	966	11.1691
11	979	10.6508
11	986	11.306
12	56	8.4577
12	76	8.04197
12	165	7.84424
12	177	8.15898
12	230	8.56609
12	253	8.32985
12	279	8.50411
12	285	8.57199
12	317	8.64602
12	335	8.70347
12	364	5.56335
12	374	9.03494
12	438	8.95085
12	451	9.13625
12	493	9.06974
12	502	9.88961
12	508	9.16146
12	532	9.2571
12	577	7.58466
12	606	7.04893
12	629	9.50663
12	643	12.9247
12	673	9.90232
12	680	9.85632
12	682	10.0704
12	698	9.93259
12	702	10.024
12	705	10.1331
12	716	10.1981
12	721	9.32703
12	734	10.1741
12	760	10.2533
12	779	10.3536
12	783	10.36
12	785	10.203
12	788	5.6669
12	793	10.3397
12	794	10.3804
12	810	10.3842
12	812	10.6216
12	833	10.5086
12	839	10.723
12	852	10.7156
12	911	10.9453
12	919	10.1156
12	929	11.0387
12	931	11.0124
12	962	11.6794
12	967	11.243
12	991	11.3229
12	993	11.4
13	32	7.91201
13	73	7.94523
13	95	7.8037
13	204	8.27447
13	223	8.47413
13	281	8.11832
13	312	8.32713
13	370	8.33156
13	381	8.51037
13	390	8.6819
13	392	8.29553
13	398	8.67308
13	440	7.7387
13	526	9.13545
13	571	9.08663
13	581	9.29935
13	583	9.28228
13	604	12.4047
13	611	9.41503
13	625	9.19514
13	643	9.01054
13	644	9.56959
13	651	11.7378
13	653	11.3725
13	693	10.0001
13	696	10.1436
13	715	11.9371
13	719	9.73093
13	739	12.1038
13	761	10.0815
13	764	10.3036
13	768	10.3144
13	778	9.71285
13	779	12.8042
13	782	13.3912
13	823	10.5275
13	855	10.2672
13	856	10.5795
13	872	10.7042
13	882	13.0445
13	886	10.5269
13	899	10.7273
13	927	10.3677
13	945	11.0652
13	947	11.1969
13	968	11.1848
13	972	11.0536
13	980	11.0953
13	981	10.7222
13	990	11.2859
13	1000	11.3041
14	18	9.72164
14	21	6.99975
14	48	8.04694
14	88	6.21921
14	156	10.4444
14	157	8.1942
14	172	8.39135
14	187	10.5235
14	197	8.42777
14	212	8.44458
14	213	8.0525
14	280	8.44449
14	311	8.28275
14	331	8.42943
14	336	8.70942
14	375	11.5937
14	376	8.62686
14	411	8.68681
14	421	14.3376
14	430	8.88924
14	431	8.89762
14	445	8.69274
14	461	8.6854
14	469	12.6356
14	549	9.21883
14	597	9.06483
14	618	9.29084
14	623	9.54843
14	636	9.36656
14	685	9.54207
14	687	9.82842
14	703	9.62486
14	728	9.73396
14	744	10.3028
14	765	9.53763
14	775	9.70234
14	796	10.3333
14	828	10.628
14	835	10.4192
14	893	10.8889
14	909	10.8314
14	938	10.646
14	949	10.6624
14	953	10.8999
14	955	11.0883
14	970	11.0451
14	973	11.216
14	975	11.3188
14	976	14.7695
14	978	11.1645
14	984	11.333
15	35	7.99371
15	36	8.0374
15	72	4.69216
15	96	8.35221
15	116	8.21588
15	151	8.23009
15	156	8.44043
15	229	8.49454
15	239	8.30325
15	330	8.87247
15	355	8.64897
15	382	8.77583
15	394	8.93667
15	418	8.80661
15	425	7.86445
15	452	10.7486
15	477	9.20534
15	490	8.94135
15	502	9.29103
15	505	8.88713
15	559	9.37006
15	585	9.33611
15	588	9.58981
15	590	9.54695
15	612	8.6393
15	621	9.71161
15	622	9.62887
15	631	9.85609
15	640	9.75957
15	659	9.85061
15	677	9.8112
15	681	9.99052
15	723	10.2101
15	749	10.2998
15	752	6.13881
15	804	9.91929
15	805	10.6909
15	808	10.7828
15	824	10.5553
15	831	10.6098
15	870	10.7733
15	876	12.6621
15	887	10.8102
15	890	10.9898
15	905	10.9385
15	926	10.477
15	941	11.4016
15	948	11.2718
15	950	11.1254
15	969	11.5295
15	974	11.4767
16	22	8.35995
16	61	8.00927
16	75	7.43603
16	111	7.41789
16	154	8.1544
16	205	8.18989
16	273	8.1092
16	283	9.94514
16	290	8.50075
16	294	8.50803
16	298	8.5293
16	373	8.96376
16	402	10.1105
16	404	8.29562
16	420	8.48716
16	423	12.5544
16	448	8.55948
16	479	9.06595
16	513	9.09991
16	536	8.67168
16	615	9.63146
16	634	9.31837
16	648	9.19613
16	665	9.84265
16	670	10.0224
16	688	9.80229
16	737	10.3043
16	741	9.8539
16	791	11.7893
16	802	10.2756
16	803	10.5667
16	813	10.3328
16	829	10.2415
16	836	10.0573
16	843	9.99483
16	892	10.9698
16	900	11.1881
16	902	11.0698
16	912	11.0497
16	923	10.682
16	929	13.9116
16	952	10.9183
16	956	10.7501
16	959	11.1997
16	960	10.9802
16	961	10.8534
16	962	11.2559
16	975	13.8407
16	976	11.469
16	982	11.1754
16	995	11.0578
17	45	7.92148
17	150	8.09521
17	180	8.38947
17	182	8.42622
17	199	8.30706
17	211	8.28417
17	266	8.50441
17	346	8.73354
17	352	8.36282
17	365	8.64157
17	373	11.1253
17	437	8.91586
17	442	8.98177
17	465	9.06542
17	468	9.04508
17	486	9.15051
17	514	9.35272
17	548	9.04424
17	553	9.31048
17	560	9.53618
17	580	9.30797
17	608	9.53681
17	619	9.35428
17	620	9.31886
17	648	13.0107
17	650	9.69329
17	714	9.99796
17	740	9.82394
17	758	10.1938
17	771	11.0544
17	775	15.3613
17	811	11.7474
17	815	10.6927
17	827	10.4601
17	832	10.497
17	835	12.8173
17	846	10.7119
17	847	10.5092
17	874	10.8832
17	875	10.6275
17	876	10.4113
17	877	10.5291
17	888	10.6699
17	889	10.8068
17	894	10.7152
17	897	10.9042
17	904	10.8735
17	906	11.5749
17	917	11.0676
17	920	11.1059
17	925	11.1103
18	83	8.32983
18	156	8.25862
18	161	8.74775
18	163	6.38719
18	173	8.39572
18	189	8.43387
18	253	8.4337
18	283	8.65065
18	285	8.67584
18	325	8.81044
18	333	8.81588
18	335	8.80732
18	344	8.5445
18	382	9.82248
18	393	8.97737
18	438	9.0547
18	451	9.2401
18	457	8.79537
18	477	11.0196
18	493	9.17359
18	499	9.34898
18	527	9.3223
18	535	6.5981
18	539	9.18499
18	573	9.63595
18	673	10.0062
18	674	9.89713
18	680	9.96017
18	682	10.1742
18	698	10.0364
18	705	10.237
18	716	10.3019
18	734	10.2779
18	754	7.56472
18	779	10.4574
18	783	10.4639
18	784	10.2272
18	785	10.3069
18	794	10.4842
18	810	10.4881
18	812	10.7255
18	833	10.6124
18	852	10.8195
18	914	11.7741
18	929	11.1425
18	931	11.1163
18	955	12.3908
18	957	11.2815
18	967	11.3468
18	991	11.4267
18	993	11.5039
19	52	8.19821
19	119	8.16201
19	188	8.25847
19	211	11.1259
19	215	9.96867
19	228	8.34665
19	249	8.07483
19	282	8.57392
19	284	8.23039
19	318	8.19403
19	347	8.56016
19	371	7.97209
19	385	8.65108
19	407	11.6013
19	421	8.34602
19	483	9.24088
19	491	8.8998
19	517	9.07334
19	594	9.16686
19	635	9.64781
19	654	9.23919
19	678	9.46099
19	684	9.33721
19	686	9.56983
19	701	9.92842
19	709	10.1317
19	718	9.72002
19	724	9.92301
19	731	10.1997
19	746	9.97842
19	816	10.0369
19	834	10.294
19	840	10.5654
19	864	10.5005
19	867	10.5398
19	871	10.4578
19	895	10.4846
19	906	10.9667
19	915	10.5401
19	928	10.6892
19	933	10.735
19	942	10.8812
19	957	11.1588
19	963	11.1558
19	969	13.3927
19	971	11.1981
19	973	15.5133
19	975	14.6009
19	977	13.4763
19	987	11.2412
19	998	11.2534
20	19	7.86109
20	60	7.84279
20	99	2.5952
20	134	6.10932
20	144	7.51844
20	185	8.3358
20	228	8.434
20	250	8.22856
20	260	9.67413
20	284	8.31775
20	324	8.56391
20	371	8.05944
20	377	8.52203
20	385	8.73843
20	403	8.5769
20	419	8.88685
20	452	11.8396
20	456	8.79768
20	512	9.22707
20	517	9.16069
20	550	8.95865
20	594	9.25421
20	635	9.73516
20	654	9.32654
20	678	9.54834
20	684	9.42456
20	686	9.65718
20	709	10.2191
20	718	9.80737
20	724	10.0104
20	770	9.85916
20	816	10.1243
20	821	12.8742
20	834	10.3814
20	840	10.6527
20	841	10.3462
20	864	10.5879
20	867	10.6272
20	871	10.5451
20	895	10.5719
20	904	14.0997
20	906	11.054
20	915	10.6275
20	928	10.7765
20	933	10.8223
20	942	10.9685
20	957	11.2462
20	963	11.2431
20	971	11.2855
20	987	11.3286
20	998	11.3408
21	30	9.21388
21	41	8.98225
21	43	9.54236
21	57	9.47926
21	84	9.37902
21	108	9.54484
21	118	8.06132
21	146	5.20865
21	158	9.81556
21	164	9.37556
21	174	9.1769
21	194	10.7367
21	216	10.4551
21	224	9.34056
21	240	9.31648
21	265	5.7813
21	310	10.6505
21	322	9.59373
21	358	9.83192
21	379	3.51911
21	390	7.03435
21	397	5.26174
21	427	11.1515
21	429	9.44519
21	444	10.8265
21	446	10.0356
21	452	6.91581
21	479	8.29299
21	487	7.93201
21	496	10.4622
21	510	10.7086
21	535	10.1857
21	556	10.9866
21	569	7.57485
21	583	8.63204
21	600	10.6925
21	606	10.5249
21	630	10.6357
21	639	11.5254
21	692	11.1376
21	720	5.68571
21	726	11.8806
21	744	7.89634
21	746	11.3648
21	752	11.3677
21	762	11.8989
21	766	11.0904
21	767	5.96083
21	768	8.59374
21	788	11.8848
21	971	8.91562
22	105	7.71613
22	115	7.91126
22	130	8.66476
22	138	8.33504
22	141	6.67818
22	154	8.28725
22	256	8.3742
22	294	8.64088
22	298	8.66215
22	355	9.69011
22	369	8.44853
22	373	9.09661
22	402	6.94565
22	420	8.62001
22	463	6.93823
22	479	9.1988
22	497	8.88301
22	513	9.23277
22	537	9.4689
22	568	9.03279
22	572	9.1467
22	601	7.12835
22	652	7.9849
22	655	9.26166
22	670	10.1552
22	672	9.7755
22	688	9.93514
22	697	9.85856
22	741	9.98675
22	802	10.4084
22	813	10.4657
22	821	10.7074
22	829	10.3744
22	836	10.1902
22	843	10.1277
22	889	10.6682
22	891	10.3669
22	892	11.1026
22	900	11.3209
22	902	11.2026
22	923	10.8148
22	942	11.0872
22	952	11.0511
22	959	11.3325
22	960	11.113
22	961	10.9862
22	962	11.3888
22	976	11.6018
22	982	11.3083
22	995	11.1907
22	1000	11.7321
23	9	8.25167
23	124	8.61088
23	197	8.01928
23	222	8.83712
23	251	8.74226
23	257	8.72172
23	262	8.99758
23	265	8.98788
23	277	8.62259
23	301	8.92809
23	305	8.86873
23	339	8.86437
23	349	8.8122
23	356	6.75667
23	367	9.05664
23	375	9.00001
23	377	11.1145
23	383	9.03544
23	416	9.07861
23	422	9.18939
23	450	9.21095
23	469	9.21358
23	487	9.24839
23	506	9.51399
23	567	8.75234
23	582	9.5894
23	595	9.79506
23	596	9.72845
23	599	9.68176
23	617	10.0107
23	661	6.98878
23	710	10.4416
23	742	10.2954
23	767	7.06487
23	768	9.69777
23	771	10.6409
23	774	11.8965
23	800	10.6378
23	802	11.5443
23	804	10.8175
23	837	10.9152
23	842	7.9292
23	851	10.8543
23	878	10.8483
23	881	11.0428
23	907	11.2283
23	916	11.2533
23	951	11.6139
23	977	11.5656
23	979	11.6095
23	994	11.7454
24	1	7.9746
24	3	8.97014
24	7	8.05035
24	62	9.03938
24	63	8.10533
24	65	8.13091
24	86	8.07791
24	100	7.89908
24	101	8.34117
24	162	8.07261
24	169	8.216
24	170	8.27322
24	201	8.44267
24	244	8.51482
24	247	8.16067
24	378	8.91897
24	449	8.75018
24	462	8.64392
24	463	7.80109
24	470	8.92207
24	483	8.16283
24	495	9.01359
24	528	9.3727
24	561	8.88321
24	567	9.36688
24	569	9.46428
24	582	9.16715
24	675	9.90876
24	689	9.97252
24	721	10.0344
24	750	12.3636
24	755	10.3265
24	763	10.2932
24	791	10.6356
24	809	10.7009
24	817	10.428
24	830	10.647
24	857	10.7639
24	858	10.5755
24	872	11.436
24	884	10.6696
24	914	10.7553
24	922	11.0991
24	939	11.0912
24	943	10.8979
24	946	11.3881
24	958	11.1789
24	965	11.1021
24	966	11.1854
24	986	11.3223
24	998	11.0186
25	55	9.29523
25	59	0.721354
25	113	9.38953
25	117	10.1263
25	129	7.15359
25	155	9.56808
25	182	6.3537
25	191	9.57206
25	218	9.06809
25	231	9.80123
25	233	9.66171
25	270	9.07118
25	275	9.6085
25	276	9.06322
25	281	10.0496
25	300	9.52347
25	348	9.31761
25	353	9.97678
25	357	9.24389
25	363	9.99186
25	367	9.2361
25	400	10.2111
25	441	10.2474
25	515	10.1928
25	524	9.86795
25	541	10.6741
25	542	10.2474
25	546	10.2385
25	561	9.42221
25	565	10.1045
25	566	10.4964
25	579	10.439
25	627	10.2707
25	633	10.4795
25	635	7.2975
25	653	6.35445
25	661	10.6889
25	671	6.77838
25	676	10.9579
25	701	10.981
25	720	10.8506
25	722	8.41575
25	753	11.1023
25	770	11.4623
25	786	8.66352
25	787	10.6866
25	795	10.9902
25	818	11.4267
25	864	9.31547
25	877	10.6416
25	931	9.09327
26	5	8.58814
26	19	7.98649
26	20	7.57734
26	50	8.39497
26	81	7.68097
26	85	6.3933
26	119	8.37476
26	185	8.4612
26	188	8.47123
26	271	8.67043
26	282	8.78668
26	324	8.68931
26	347	8.77291
26	371	8.18484
26	377	8.64743
26	456	8.92308
26	483	9.45363
26	491	9.11255
26	517	9.28609
26	518	9.58392
26	527	7.8747
26	594	9.37961
26	648	13.425
26	654	9.45195
26	660	8.01012
26	678	9.67374
26	679	5.28761
26	684	9.54996
26	686	9.78258
26	724	10.1358
26	731	10.4125
26	768	10.1097
26	834	10.5068
26	840	10.7781
26	841	10.4716
26	867	10.7526
26	871	10.6705
26	895	10.6973
26	906	11.1794
26	908	9.35276
26	915	10.7529
26	925	9.9971
26	927	13.8052
26	928	10.9019
26	933	10.9477
26	942	11.0939
26	957	11.3716
26	963	11.3685
26	971	11.4109
26	987	11.454
26	998	11.4662
27	40	8.40964
27	72	9.18402
27	79	8.67171
27	109	9.92183
27	132	8.66637
27	152	8.6115
27	153	8.81786
27	172	7.2693
27	178	9.16953
27	234	8.56184
27	261	8.48028
27	269	8.98642
27	320	8.88634
27	351	9.64217
27	354	8.73301
27	379	9.59049
27	424	9.07157
27	432	9.25847
27	455	9.14887
27	475	10.9768
27	480	9.71322
27	494	9.34816
27	520	9.5986
27	531	8.66868
27	538	9.81852
27	555	9.86146
27	557	9.80304
27	577	9.73601
27	579	6.61915
27	584	9.59957
27	604	9.40755
27	652	9.87781
27	660	10.0715
27	662	10.1153
27	668	10.2582
27	679	11.0448
27	685	11.0002
27	713	9.90437
27	727	10.2465
27	748	10.2634
27	758	9.16702
27	777	10.3987
27	797	10.7675
27	798	10.722
27	807	10.9761
27	822	11.0224
27	842	11.0706
27	845	11.5412
27	874	9.46618
27	924	10.9618
27	940	11.6482
28	10	8.4881
28	51	8.44246
28	53	8.24607
28	107	8.61122
28	121	8.50234
28	135	8.5623
28	176	8.16054
28	192	8.33605
28	217	8.44773
28	264	8.9675
28	265	8.58634
28	288	8.94141
28	291	9.78718
28	303	8.82298
28	308	8.8073
28	326	9.10563
28	348	7.4636
28	412	8.97837
28	426	9.05147
28	452	8.98647
28	534	14.5997
28	560	7.37816
28	562	9.84597
28	569	9.58689
28	579	6.60981
28	605	9.89595
28	609	9.73306
28	653	9.88047
28	658	9.80162
28	667	10.2616
28	674	9.5888
28	711	10.2088
28	712	10.3551
28	739	10.6567
28	768	9.72069
28	814	8.2054
28	819	10.6143
28	838	10.8148
28	860	11.0653
28	896	10.9457
28	913	11.1234
28	921	11.3681
28	926	11.3597
28	935	11.2824
28	944	11.5605
28	956	7.68564
28	964	11.4102
28	989	10.0675
28	996	11.6312
28	997	11.6211
28	999	11.7103
29	37	7.30368
29	80	8.00636
29	118	7.89885
29	133	8.01227
29	184	8.95181
29	186	8.13782
29	191	6.90191
29	248	8.27258
29	316	8.50127
29	359	8.54264
29	384	8.80687
29	408	8.71679
29	433	8.58817
29	447	8.65745
29	471	8.58736
29	478	9.00245
29	482	8.80952
29	519	9.04803
29	544	10.9147
29	585	12.3406
29	612	9.46332
29	666	9.54041
29	730	9.66825
29	731	12.4614
29	733	10.0415
29	736	10.0163
29	750	9.7601
29	757	10.0637
29	774	9.79918
29	780	10.2557
29	786	10.1907
29	789	10.2537
29	806	9.95545
29	820	10.5759
29	825	10.5258
29	844	10.4575
29	853	10.5199
29	859	10.745
29	862	10.3529
29	863	15.1175
29	869	10.4345
29	903	10.9237
29	931	13.9347
29	932	10.8042
29	936	10.8045
29	939	14.6182
29	940	11.0913
29	954	11.2051
29	983	11.2886
29	985	11.3639
29	992	13.9395
30	27	7.031
30	43	9.11648
30	57	9.05337
30	59	9.9353
30	106	9.72727
30	108	9.11896
30	144	9.15132
30	158	9.38967
30	164	8.94967
30	174	8.75102
30	194	10.3108
30	224	8.91467
30	240	8.89059
30	252	9.67651
30	310	10.2246
30	322	9.16784
30	358	9.40604
30	374	8.98489
30	384	9.1912
30	399	9.6325
30	427	10.7257
30	429	9.0193
30	432	4.95583
30	440	10.1756
30	444	10.4006
30	446	9.6097
30	496	10.0363
30	510	10.2828
30	535	9.75977
30	542	5.08932
30	547	10.3056
30	556	10.5607
30	582	7.47053
30	600	10.2666
30	619	9.93483
30	630	10.2098
30	639	11.0996
30	657	11.2762
30	692	10.7117
30	726	11.4547
30	729	7.36538
30	746	10.9389
30	752	10.9418
30	762	11.473
30	766	10.6645
30	780	9.48731
30	788	11.4589
30	823	9.65546
30	861	7.46923
30	887	8.31063
30	890	8.36615
31	9	8.09436
31	91	8.0347
31	147	8.47796
31	152	7.85087
31	222	8.67981
31	270	7.65384
31	277	8.46528
31	301	8.77078
31	312	10.7356
31	339	8.70705
31	340	8.93349
31	350	8.67026
31	360	8.82652
31	375	8.8427
31	387	11.3635
31	395	8.71036
31	429	8.57325
31	450	9.05363
31	469	9.05626
31	473	9.13832
31	506	9.35667
31	511	9.36023
31	523	9.3921
31	579	7.12743
31	582	9.43208
31	595	9.63775
31	596	9.57114
31	599	9.52445
31	610	9.59697
31	617	9.85342
31	621	9.5432
