11	42	8.2907
11	88	8.78264
11	101	8.81356
11	102	8.49912
11	145	8.66388
11	165	8.42817
11	173	8.66095
11	228	8.78565
11	229	9.35308
11	239	5.24014
11	242	8.88084
11	282	9.25635
11	293	9.49066
11	303	9.86242
11	360	9.58592
11	378	6.96254
11	406	9.66564
11	407	9.6385
11	458	9.39733
11	459	6.63235
11	468	9.7552
11	497	9.825
11	538	10.0898
11	539	10.3706
11	566	8.46258
11	593	9.67612
11	596	10.1706
11	614	10.2133
11	621	10.2215
11	631	5.88774
11	638	10.0216
11	645	10.3778
11	664	8.79484
11	666	10.4333
11	671	10.3108
11	696	10.1261
11	710	10.5921
11	714	10.2994
11	739	12.1079
11	766	10.9465
11	818	11.0314
11	824	8.299
11	835	10.7948
11	839	10.8341
11	844	9.76413
11	886	11.0962
11	890	11.2201
11	897	11.3275
11	972	13.4126
12	14	8.22731
12	49	8.21002
12	58	8.20025
12	74	8.18082
12	98	8.00589
12	142	8.1666
12	148	3.41108
12	182	8.41657
12	221	10.7249
12	234	8.2805
12	345	8.50714
12	359	8.90099
12	363	8.65617
12	370	11.7171
12	421	8.97828
12	434	8.96007
12	441	8.84004
12	462	9.06094
12	464	9.08549
12	466	9.05909
12	492	9.14192
12	522	8.96027
12	541	11.4117
12	545	9.34654
12	585	9.50347
12	602	9.34747
12	622	9.59204
12	655	9.90491
12	659	9.895
12	668	9.54237
12	669	9.85999
12	679	9.75287
12	723	9.96623
12	749	9.7561
12	759	10.1911
12	852	10.5748
12	856	12.164
12	858	10.4829
12	862	10.6759
12	870	10.7653
12	871	11.1415
12	884	11.0532
12	885	10.844
12	900	12.8952
12	959	11.0896
12	963	11.2762
12	990	11.4741
12	995	11.0161
12	996	11.2939
12	998	11.4983
13	16	8.16553
13	23	7.89446
13	61	7.97877
13	72	8.11139
13	104	8.21491
13	116	8.36249
13	174	8.2075
13	189	8.22909
13	190	8.24184
13	342	8.56542
13	395	8.68596
13	414	8.92316
13	428	9.02794
13	440	8.2346
13	453	10.8248
13	458	12.0378
13	488	9.02345
13	519	8.92303
13	520	9.20883
13	555	9.47987
13	563	9.44459
13	582	9.08995
13	589	9.26323
13	591	9.46426
13	592	9.40517
13	649	9.61212
13	658	12.5651
13	670	9.54131
13	682	9.82201
13	688	9.87204
13	704	12.5336
13	713	9.83243
13	725	11.3815
13	729	9.702
13	738	9.98427
13	797	10.1793
13	810	10.1178
13	819	10.3419
13	828	10.548
13	859	10.6914
13	876	10.6169
13	877	10.7812
13	914	13.5631
13	918	10.7277
13	928	10.9112
13	929	14.2713
13	932	10.9126
13	948	11.2472
13	952	11.1027
13	985	11.0934
14	49	8.27451
14	97	8.14995
14	98	8.07039
14	162	8.53023
14	165	8.02548
14	172	7.45323
14	256	8.51036
14	257	8.59893
14	337	8.83695
14	345	8.57163
14	349	8.60683
14	363	8.72066
14	373	8.6412
14	386	9.00796
14	394	9.13804
14	411	8.7691
14	450	9.58983
14	461	8.97932
14	462	9.12543
14	464	9.14999
14	466	9.12359
14	492	9.20642
14	502	9.04517
14	534	9.28465
14	545	9.41103
14	585	9.56797
14	602	9.41197
14	640	8.4709
14	647	9.6855
14	655	9.96941
14	668	9.60686
14	679	9.81737
14	699	10.0392
14	711	10.0095
14	723	10.0307
14	749	9.82059
14	798	10.5548
14	802	11.2869
14	852	10.6393
14	858	10.5474
14	862	10.7404
14	870	10.8298
14	876	11.1602
14	885	10.9085
14	926	10.994
14	938	11.0997
14	959	11.1541
14	972	14.5648
14	990	11.5386
14	998	11.5628
15	55	7.65313
15	71	7.79406
15	76	9.91617
15	83	8.20093
15	99	7.84322
15	113	8.11279
15	132	8.10777
15	151	8.15199
15	154	7.68667
15	177	8.32174
15	181	8.19606
15	195	9.60063
15	304	8.11526
15	341	8.39368
15	346	11.624
15	398	8.90176
15	404	8.4702
15	458	8.83534
15	501	9.22032
15	523	11.8683
15	533	8.90211
15	537	8.9572
15	546	9.15556
15	564	9.38648
15	572	9.38928
15	618	9.6552
15	626	9.63367
15	652	12.226
15	667	9.91458
15	756	10.3147
15	765	9.98759
15	782	14.4761
15	825	10.0745
15	830	10.4632
15	831	10.3836
15	836	10.3614
15	853	10.6843
15	864	13.5766
15	868	10.3129
15	882	10.9226
15	891	10.6747
15	905	10.8758
15	930	10.8593
15	970	11.0793
15	971	13.3914
15	977	11.3469
15	978	11.2411
15	979	11.4528
15	986	11.3308
15	989	11.2106
16	23	8.0566
16	52	2.96605
16	61	8.14091
16	72	8.27353
16	86	5.86474
16	88	7.36715
16	114	6.10884
16	174	8.36964
16	190	8.40398
16	221	8.29221
16	231	8.43232
16	260	8.62946
16	332	8.93119
16	339	8.78071
16	342	8.72755
16	428	9.19007
16	440	8.39673
16	445	9.15473
16	470	9.33507
16	496	9.05358
16	521	8.70786
16	524	9.48043
16	563	9.60673
16	574	9.08457
16	584	9.46622
16	592	9.56731
16	649	9.77425
16	652	9.74458
16	681	10.8908
16	682	9.98415
16	688	10.0342
16	713	9.99456
16	729	9.86414
16	735	10.2714
16	752	9.11887
16	754	10.1822
16	797	10.3415
16	810	10.2799
16	815	10.5567
16	819	10.5041
16	821	10.5209
16	859	10.8535
16	876	10.7791
16	877	10.9433
16	918	10.8899
16	928	11.0733
16	932	11.0748
16	948	11.4093
16	985	11.2555
16	989	12.0919
17	1	8.89945
17	14	7.07745
17	19	9.04215
17	29	9.2409
17	117	6.92328
17	121	9.04849
17	144	8.95011
17	147	9.36903
17	184	9.23392
17	197	7.67113
17	262	9.56505
17	273	9.76279
17	287	9.49646
17	298	9.2225
17	300	6.26161
17	324	9.69127
17	340	9.20979
17	366	9.3183
17	379	9.62093
17	388	10.1617
17	397	9.7985
17	406	4.88156
17	419	4.36944
17	426	10.0079
17	433	10.0222
17	459	9.47321
17	460	9.65165
17	484	10.3581
17	503	9.85139
17	508	5.78858
17	543	10.2137
17	547	10.2055
17	579	10.0675
17	587	10.4881
17	631	10.4278
17	663	10.7874
17	675	10.8015
17	741	7.08008
17	766	6.54831
17	776	10.7899
17	840	11.5488
17	862	9.51633
17	897	7.39725
17	901	11.5336
17	905	9.31842
17	912	11.6809
17	917	11.4858
17	941	12.0111
17	957	12.0124
17	965	10.9501
18	57	8.50763
18	68	9.3977
18	70	1.68266
18	77	6.91813
18	87	9.05021
18	88	8.77238
18	101	8.80329
18	102	8.48885
18	103	8.17984
18	114	8.92409
18	145	8.65362
18	152	7.8845
18	207	8.76739
18	229	9.34281
18	246	7.65592
18	293	9.48039
18	323	9.66541
18	336	8.86513
18	346	8.91525
18	351	9.69864
18	406	9.65538
18	407	9.62824
18	427	6.24484
18	499	9.39677
18	538	10.0795
18	539	10.3603
18	563	7.99451
18	593	9.66586
18	596	10.1604
18	614	10.2031
18	621	10.2113
18	656	10.2693
18	666	10.4231
18	671	10.3005
18	696	10.1159
18	710	10.5818
18	714	10.2891
18	763	11.161
18	764	9.19271
18	766	10.9362
18	780	9.49952
18	813	10.634
18	818	11.0212
18	835	10.7845
18	839	10.8238
18	886	11.086
18	890	11.2098
18	897	11.3172
18	912	7.51353
18	927	11.0444
19	3	8.76713
19	17	9.15628
19	29	9.13658
19	77	8.69582
19	79	9.22328
19	108	9.21631
19	121	8.94418
19	122	9.55727
19	131	8.93384
19	184	9.1296
19	243	9.00143
19	250	9.55341
19	251	8.91632
19	325	9.14037
19	327	9.71581
19	340	9.10548
19	366	9.21399
19	379	9.51662
19	416	9.3677
19	426	9.90357
19	459	9.3689
19	477	6.44918
19	484	10.2538
19	485	10.3656
19	543	10.1094
19	546	8.52662
19	547	10.1012
19	556	11.0935
19	579	9.96322
19	626	8.39512
19	631	10.3235
19	654	7.49005
19	655	8.20953
19	665	10.1928
19	669	8.12292
19	675	10.6972
19	694	10.7023
19	699	7.96042
19	724	10.4842
19	729	8.35562
19	776	10.6856
19	827	5.20133
19	829	9.44178
19	840	11.4445
19	856	8.60164
19	901	11.4293
19	912	11.5766
19	917	11.3815
19	941	11.9067
19	957	11.9081
20	34	6.70732
20	51	8.07817
20	58	8.09364
20	74	8.07421
20	135	8.11432
20	162	8.35913
20	182	8.30996
20	198	10.5686
20	234	8.17389
20	237	8.38691
20	363	8.54956
20	372	8.57448
20	386	8.83685
20	405	10.3533
20	417	13.2523
20	434	8.85346
20	441	8.73344
20	461	8.80822
20	462	8.95433
20	466	8.95248
20	534	9.11354
20	545	9.23993
20	560	9.29223
20	585	9.39686
20	602	9.24087
20	647	9.51439
20	664	13.6359
20	668	9.43576
20	669	9.75338
20	679	9.64626
20	699	9.86809
20	723	9.85962
20	749	9.64949
20	755	13.0556
20	759	10.0845
20	764	10.2551
20	809	14.4528
20	870	10.6587
20	874	11.8237
20	884	10.9466
20	885	10.7374
20	926	10.8229
20	936	11.0948
20	938	10.9286
20	959	10.983
20	963	11.1696
20	976	13.491
20	990	11.3675
20	996	11.1873
20	998	11.3917
21	47	2.01409
21	59	7.88338
21	73	7.73204
21	104	9.16929
21	166	8.33658
21	268	8.63593
21	281	8.23899
21	300	8.42963
21	345	11.136
21	347	8.65297
21	380	8.73551
21	381	12.9519
21	418	8.27588
21	420	8.85733
21	423	8.74196
21	424	8.95221
21	469	8.93578
21	549	9.02798
21	583	9.12109
21	590	9.01493
21	601	9.13876
21	606	8.73134
21	650	9.56701
21	678	9.77507
21	697	9.47731
21	708	10.189
21	739	9.47631
21	742	10.0622
21	745	9.82481
21	786	10.1972
21	789	10.1708
21	796	10.422
21	802	9.91981
21	809	10.0914
21	832	13.0149
21	848	10.2154
21	860	12.3296
21	865	10.5999
21	891	13.4146
21	902	10.4725
21	911	10.7626
21	916	10.8356
21	925	10.6129
21	927	10.8114
21	947	11.0454
21	950	10.6829
21	962	11.0607
21	966	11.4565
21	973	11.2283
21	993	10.9326
22	55	7.74329
22	94	9.13966
22	113	8.20296
22	132	8.19793
22	149	8.04752
22	163	8.26166
22	210	6.28789
22	222	8.23567
22	233	8.24481
22	277	8.45127
22	304	8.20543
22	341	8.48384
22	351	8.56242
22	364	8.63084
22	398	8.99192
22	437	10.6627
22	465	9.42247
22	487	8.72157
22	501	9.31048
22	533	8.99227
22	537	9.04736
22	571	8.86301
22	588	8.19524
22	594	9.17126
22	626	9.72384
22	667	10.0047
22	691	8.06166
22	692	10.0817
22	750	10.165
22	756	10.4048
22	758	8.99227
22	825	10.1647
22	826	10.1844
22	830	10.5533
22	831	10.4738
22	836	10.4516
22	853	10.7744
22	868	10.403
22	882	11.0127
22	885	10.236
22	905	10.9659
22	930	10.9495
22	950	12.4003
22	970	11.1694
22	977	11.437
22	978	11.3312
22	979	11.5429
22	986	11.421
22	988	11.1661
22	989	11.3008
23	3	7.91623
23	13	8.01195
23	61	7.99576
23	127	7.11623
23	190	8.25883
23	197	8.24116
23	221	8.14706
23	227	8.83354
23	231	8.28717
23	319	9.06299
23	358	8.54048
23	440	8.25158
23	445	9.00958
23	447	8.7562
23	470	9.18992
23	519	8.94002
23	520	9.22581
23	521	8.56271
23	524	9.33528
23	565	9.43577
23	582	9.10694
23	584	9.32107
23	589	9.28021
23	591	9.48125
23	593	9.26997
23	608	11.2268
23	652	9.59943
23	660	9.57951
23	682	9.839
23	688	9.88903
23	713	9.84941
23	729	9.71899
23	754	10.0371
23	797	10.1963
23	815	10.4116
23	819	10.3589
23	821	10.3757
23	828	10.565
23	859	10.7084
23	860	10.012
23	876	10.6339
23	877	10.7982
23	912	8.35174
23	918	10.7447
23	928	10.9282
23	932	10.9296
23	940	13.2529
23	948	11.2641
23	952	11.1197
23	985	11.1104
24	26	9.22724
24	28	9.32534
24	30	9.20148
24	97	6.82327
24	111	8.66568
24	140	9.45999
24	158	7.90279
24	159	9.09484
24	169	9.35772
24	205	8.96708
24	208	9.37955
24	224	9.27882
24	239	9.51717
24	296	9.5138
24	305	9.24605
24	330	6.02568
24	334	8.29923
24	367	10.3428
24	403	9.44421
24	432	6.91477
24	490	5.82349
24	498	10.2032
24	508	9.95648
24	509	10.0332
24	515	6.37857
24	552	10.1694
24	591	7.65817
24	603	10.5208
24	605	10.0925
24	623	10.0463
24	627	10.044
24	630	10.3896
24	645	5.0423
24	646	10.6215
24	670	9.28043
24	680	11.0228
24	689	10.0286
24	690	8.34066
24	703	10.3754
24	731	10.8021
24	732	10.851
24	750	7.77565
24	751	10.4992
24	761	10.7555
24	771	11.2529
24	784	11.1017
24	785	10.9122
24	827	11.717
24	833	10.967
24	842	8.90643
25	20	6.18909
25	41	8.20878
25	94	7.57962
25	202	8.44027
25	203	8.54765
25	219	8.48996
25	295	8.6218
25	313	8.48606
25	317	8.32188
25	320	8.60469
25	352	8.55316
25	412	9.95331
25	448	11.8066
25	454	8.96022
25	507	9.25061
25	517	9.2458
25	532	9.18237
25	555	7.69459
25	566	9.25464
25	568	9.22276
25	578	9.57616
25	580	9.21375
25	588	9.52152
25	629	9.56491
25	641	8.79889
25	677	10.4166
25	679	9.35525
25	680	6.09312
25	683	9.65756
25	704	9.85352
25	726	9.945
25	733	9.33324
25	744	9.64267
25	780	10.329
25	788	10.2119
25	800	10.4282
25	803	10.3961
25	807	10.1595
25	829	10.475
25	855	10.2577
25	869	10.8748
25	883	10.7561
25	919	10.5823
25	923	11.2584
25	929	11.0927
25	955	11.0775
25	956	10.9326
25	960	9.98454
25	969	11.0568
25	992	11.3363
26	104	6.97056
26	111	8.61853
26	120	6.6171
26	124	8.91962
26	140	9.41284
26	154	9.18372
26	159	9.04769
26	167	9.22657
26	171	9.80663
26	208	9.3324
26	210	9.47233
26	239	9.47002
26	244	9.93548
26	258	6.97915
26	287	3.70062
26	296	9.46665
26	329	11.6665
26	350	10.0562
26	367	10.2956
26	401	10.0444
26	403	9.39706
26	429	10.2444
26	490	5.97211
26	509	9.98603
26	552	10.1223
26	602	8.0209
26	603	10.4737
26	605	10.0454
26	607	7.20162
26	623	9.99911
26	627	9.99681
26	630	10.3425
26	632	5.08829
26	646	10.5743
26	662	7.98513
26	680	10.9756
26	696	8.05826
26	703	10.3283
26	731	10.755
26	732	10.8039
26	751	10.452
26	761	10.7084
26	771	11.2057
26	784	11.0546
26	785	10.8651
26	823	11.4496
26	824	8.22201
26	827	11.6699
26	833	10.9198
26	947	10.0303
27	10	8.15537
27	26	5.6913
27	38	8.15645
27	76	8.25787
27	106	8.2405
27	119	8.25755
27	128	8.24567
27	129	8.14884
27	155	8.49098
27	220	9.33845
27	232	8.40026
27	235	9.92267
27	267	6.95318
27	291	8.75936
27	294	8.61756
27	315	8.69198
27	383	8.74732
27	402	9.01029
27	439	9.09664
27	450	9.12151
27	452	9.14158
27	541	9.40888
27	548	9.39142
27	619	9.29014
27	620	9.66035
27	635	9.61904
27	637	9.65232
27	654	9.84899
27	661	9.8912
27	673	10.107
27	684	9.50268
27	717	8.34474
27	728	10.0592
27	745	10.2963
27	804	9.65569
27	812	10.541
27	824	10.6766
27	879	10.8458
27	880	10.9032
27	892	11.0677
27	895	11.0116
27	908	12.5434
27	922	10.9447
27	939	11.2774
27	946	11.1918
27	964	11.2764
27	973	9.92561
27	976	11.3013
27	983	11.4829
27	984	11.3649
28	1	5.41874
28	7	5.78533
28	24	9.33877
28	26	9.24292
28	108	2.35997
28	124	8.98246
28	125	9.10326
28	140	9.47568
28	159	9.11053
28	167	9.28941
28	194	9.25608
28	205	8.98277
28	208	9.39524
28	224	9.29451
28	244	9.99832
28	288	9.22963
28	350	10.119
28	354	9.51642
28	367	10.3585
28	401	10.1072
28	403	9.4599
28	411	7.65997
28	498	10.2189
28	508	9.97217
28	509	10.0489
28	552	10.1851
28	575	10.3449
28	582	7.67303
28	605	10.1082
28	612	6.9621
28	614	5.8902
28	627	10.0597
28	640	7.19985
28	644	8.17525
28	646	10.6372
28	703	10.3911
28	731	10.8178
28	732	10.8667
28	737	8.77345
28	751	10.5149
28	761	10.7712
28	771	11.2686
28	784	11.1174
28	785	10.9279
28	823	11.5124
28	827	11.7327
28	833	10.9827
28	862	9.39939
28	885	9.43187
28	894	10.3614
29	1	8.92041
29	17	9.28155
29	77	8.82109
29	79	9.34855
29	82	5.99766
29	122	9.68254
29	127	9.39157
29	144	8.97107
29	179	6.03273
29	235	6.6949
29	243	9.1267
29	250	9.67868
29	262	9.58601
29	273	9.78374
29	287	9.51742
29	289	9.63053
29	298	9.24346
29	324	9.71223
29	327	9.84108
29	366	9.33926
29	371	7.1295
29	397	9.81946
29	408	7.35926
29	426	10.0288
29	433	10.0431
29	443	7.79451
29	459	9.49417
29	484	10.3791
29	485	10.4908
29	515	6.43035
29	543	10.2347
29	547	10.2264
29	575	10.2899
29	579	10.0885
29	631	10.4488
29	650	8.65803
29	653	11.028
29	694	10.8275
29	763	5.75111
29	776	10.8109
29	840	11.5698
29	845	10.8387
29	880	8.63506
29	901	11.5546
29	912	11.7019
29	917	11.5067
29	934	8.01414
29	941	12.032
29	946	8.7417
29	957	12.0334
30	24	9.39532
30	26	9.29948
30	28	9.39758
30	58	6.59454
30	61	6.51395
30	111	8.73793
30	112	8.10142
30	124	9.03902
30	125	9.15981
30	157	5.18426
30	167	9.34597
30	171	9.92602
30	194	9.31264
30	208	9.45179
30	210	9.59172
30	239	9.58941
30	244	10.0549
30	288	9.28618
30	307	9.08403
30	354	9.57297
30	396	6.9975
30	403	9.51646
30	461	8.42165
30	484	4.35261
30	508	10.0287
30	518	7.28637
30	529	5.91516
30	531	10.2985
30	552	10.2417
30	603	10.5931
30	605	10.1648
30	626	8.47126
30	627	10.1162
30	630	10.4619
30	646	10.6937
30	678	8.24812
30	680	11.095
30	703	10.4477
30	732	10.9232
30	751	10.5714
30	761	10.8278
30	771	11.3251
30	784	11.174
30	785	10.9845
30	823	11.569
30	827	11.7893
30	833	11.0392
30	902	10.4534
30	980	10.7255
30	982	10.7493
31	3	4.6885
31	6	8.14309
31	39	8.04847
31	80	8.20146
31	90	3.48362
31	134	7.94249
31	170	8.22304
31	172	8.42021
31	193	8.25718
31	226	8.04123
31	302	8.57748
31	318	8.68841
31	330	8.61077
31	333	8.38439
31	357	10.3231
31	389	13.7728
31	391	8.85164
31	400	8.85944
31	479	9.09544
31	482	8.67993
31	495	12.5965
31	512	12.0821
31	514	9.12002
31	521	13.0593
31	525	9.14218
31	599	9.27467
31	610	9.65085
31	634	9.59079
31	685	9.81978
31	695	9.84881
31	702	9.93519
31	707	9.79989
31	748	9.82125
31	755	10.1418
31	770	10.3577
31	804	10.4763
31	814	10.3917
31	822	10.4185
31	851	10.4717
31	864	10.8156
31	914	11.1079
31	921	10.6636
31	935	11.142
31	937	10.9337
31	942	10.9581
31	953	11.0462
31	967	11.1263
31	971	11.2973
31	994	12.7417
31	997	11.4672
32	37	8.04175
32	82	7.30255
32	97	8.04147
32	117	8.03804
32	136	7.83
32	143	9.38446
32	168	8.57361
32	192	8.55727
32	201	8.12665
32	230	8.35541
32	322	8.21072
32	329	8.27917
