3	216	9.72096
3	242	9.3591
3	293	10.0439
3	297	9.59613
3	298	2.21297
3	309	9.45976
3	330	9.46941
3	347	9.72154
3	402	6.58552
3	417	10.2336
3	427	10.2194
3	429	10.7396
3	431	3.74773
3	433	11.1218
3	440	10.0283
3	461	11.8608
3	476	1.86487
3	486	10.7363
3	500	10.1534
3	504	10.9954
3	523	2.69674
3	534	10.4269
3	540	10.8232
3	561	10.841
3	575	11.1299
3	579	10.3346
3	609	10.2169
3	623	10.6049
3	634	10.0604
3	650	13.4443
3	659	10.8291
3	661	11.1472
3	662	15.4286
3	811	9.32985
3	842	10.5223
3	844	17.859
3	877	11.4295
3	928	12.4119
3	999	14.7842
4	8	6.91642
4	174	7.50335
4	220	7.40446
4	253	7.38612
4	322	7.08915
4	386	7.3098
4	411	14.1545
4	437	9.30887
4	512	9.55947
4	563	8.4019
4	602	13.4906
4	675	8.68247
4	684	9.22934
4	712	8.73287
4	722	9.06662
4	732	8.77098
4	755	9.48894
4	763	9.24396
4	789	9.33136
4	796	9.71925
4	805	9.40324
4	831	9.13551
4	832	9.52454
4	837	9.58611
4	839	10.1569
4	849	9.12732
4	855	9.62115
4	859	9.39522
4	862	9.73815
4	869	9.82495
4	871	9.7993
4	885	9.80969
4	886	9.81058
4	898	19.5422
4	905	10.2532
4	907	9.8493
4	915	9.66455
4	918	10.3041
4	925	9.94772
4	940	10.2868
4	941	10.2188
4	952	10.7908
4	953	10.5345
4	954	10.5008
4	958	10.1931
4	960	9.95934
4	977	10.6747
4	978	10.8415
4	984	10.0873
4	985	10.2233
4	986	10.8689
5	18	6.98009
5	40	6.7929
5	109	6.49334
5	179	7.19041
5	276	7.66018
5	377	7.921
5	430	7.8137
5	440	9.75202
5	466	8.36118
5	474	8.41257
5	565	8.81455
5	596	8.61772
5	598	8.80182
5	614	9.17763
5	645	19.0287
5	693	9.55305
5	707	9.05822
5	710	8.58464
5	717	8.94291
5	747	9.31261
5	751	9.51096
5	758	9.51367
5	759	9.54025
5	761	9.93185
5	765	9.1912
5	774	9.43579
5	792	9.66904
5	807	9.148
5	818	9.72618
5	828	9.31712
5	835	9.59557
5	845	9.8194
5	860	10.0319
5	865	18.218
5	868	9.74465
5	873	9.81247
5	874	9.7595
5	901	9.71166
5	923	10.2873
5	936	9.73233
5	939	10.035
5	940	19.8529
5	946	10.3691
5	951	10.6823
5	956	10.5457
5	962	10.3317
5	968	10.9225
5	981	10.9598
5	982	10.9811
5	988	10.3106
5	993	10.9681
6	87	0.00161113
6	92	8.99735
6	155	1.51034
6	172	9.66408
6	181	9.30965
6	229	9.42344
6	275	9.28855
6	306	9.11411
6	307	9.3297
6	310	9.71788
6	334	9.0133
6	346	9.42258
6	369	13.3129
6	387	9.49643
6	391	9.82475
6	399	9.53391
6	415	10.0638
6	426	6.00799
6	511	10.0947
6	518	10.6398
6	568	10.3454
6	591	10.6815
6	592	10.1135
6	599	10.4419
6	604	10.5817
6	605	10.09
6	608	10.2471
6	616	10.4966
6	617	10.503
6	637	10.4614
6	639	10.3594
6	640	17.4017
6	653	10.1868
6	656	1.76472
6	664	11.1389
6	669	10.274
6	683	10.7342
6	685	10.4238
6	687	10.7558
6	689	11.3413
6	698	11.0092
6	699	10.6557
6	724	10.5345
6	750	3.45204
6	794	15.0614
6	931	9.33218
6	949	14.6105
6	974	12.1091
6	983	12.81
6	990	13.0866
6	1000	12.7325
7	13	9.19064
7	16	9.5396
7	17	9.92277
7	20	9.73522
7	51	9.41027
7	89	9.54344
7	101	10.8043
7	116	14.9776
7	137	9.75126
7	146	8.97646
7	175	9.41974
7	198	8.6833
7	237	10.3932
7	243	9.95463
7	261	9.31858
7	280	9.77305
7	288	6.33827
7	297	4.84669
7	344	10.7718
7	358	9.31275
7	364	9.07202
7	373	10.3993
7	393	3.19111
7	394	9.66063
7	450	9.59453
7	454	4.81042
7	456	10.4502
7	460	10.68
7	463	10.9314
7	471	1.22996
7	473	10.24
7	491	12.0888
7	492	11.1178
7	513	9.95685
7	515	10.9602
7	521	10.1953
7	530	11.1965
7	536	10.9983
7	546	10.5491
7	560	10.0418
7	564	10.6268
7	583	6.53618
7	586	10.0538
7	588	11.2178
7	601	5.13858
7	677	15.0787
7	680	5.03098
7	765	11.9039
7	790	9.88885
7	800	11.4227
7	895	9.40416
8	50	7.13231
8	78	6.63123
8	147	6.93789
8	200	11.8872
8	219	11.4125
8	220	7.39273
8	253	7.37438
8	286	9.9205
8	478	7.92828
8	504	7.22919
8	629	8.51855
8	675	8.67074
8	712	8.72114
8	714	9.16692
8	722	9.05489
8	743	8.81134
8	755	9.47721
8	763	9.23222
8	789	9.31963
8	792	19.9178
8	796	9.70752
8	798	9.53073
8	805	9.39151
8	831	9.12378
8	832	9.51281
8	839	10.1451
8	855	9.60942
8	859	9.38349
8	862	9.72642
8	869	9.81322
8	871	9.78757
8	885	9.79796
8	886	9.79885
8	905	10.2415
8	907	9.83757
8	911	10.3208
8	915	9.65282
8	918	10.2924
8	925	9.93599
8	940	10.2751
8	941	10.2071
8	952	10.7791
8	953	10.5228
8	954	10.489
8	958	10.1813
8	960	9.94761
8	977	10.6629
8	978	10.8298
8	984	10.0755
8	985	10.2116
8	986	10.8571
9	21	9.84061
9	52	9.59972
9	126	9.10436
9	130	9.96864
9	153	10.5087
9	166	9.75359
9	170	9.39383
9	178	9.87014
9	204	9.89788
9	222	9.39656
9	254	10.7008
9	257	11.054
9	281	11.1027
9	286	9.98637
9	292	10.4781
9	296	10.6762
9	317	10.3724
9	321	1.18044
9	327	11.6501
9	353	10.9084
9	370	9.65047
9	371	10.4475
9	385	10.9987
9	393	10.4895
9	397	1.03909
9	404	11.4921
9	409	10.5278
9	422	2.03432
9	425	10.3759
9	435	11.247
9	438	10.8065
9	439	10.3541
9	451	10.5232
9	471	10.8023
9	477	9.44911
9	483	10.4637
9	492	0.527356
9	528	4.09137
9	537	10.9128
9	579	4.18685
9	601	4.72975
9	615	11.0128
9	670	14.0117
9	697	9.13479
9	770	8.77087
9	774	12.1115
9	878	13.2913
9	928	12.7698
9	955	12.4801
9	963	10.7957
9	988	13.7331
10	34	9.07021
10	37	8.68501
10	46	4.58165
10	63	5.50071
10	70	9.33525
10	134	8.97384
10	157	1.86089
10	158	8.88407
10	160	8.74253
10	200	9.50321
10	231	9.26064
10	238	9.8351
10	266	9.32081
10	298	9.87308
10	300	9.87048
10	330	4.21423
10	343	1.95319
10	355	9.56968
10	376	9.41388
10	384	9.61389
10	390	9.81118
10	416	9.66369
10	420	9.33847
10	481	9.82542
10	488	10.5757
10	498	9.65392
10	520	10.8111
10	527	10.6328
10	528	9.89656
10	531	10.6182
10	595	7.12468
10	612	10.565
10	621	3.85601
10	638	10.6247
10	657	10.6781
10	667	10.0505
10	668	10.6963
10	680	11.2267
10	688	10.1994
10	700	11.5685
10	703	11.1522
10	704	10.4104
10	706	10.768
10	711	11.006
10	723	10.7713
10	728	10.3806
10	775	7.28062
10	814	13.7541
10	877	12.7989
10	892	14.9391
10	981	12.9378
11	37	3.25449
11	84	9.68126
11	94	9.57271
11	122	8.82978
11	144	8.4948
11	148	9.16753
11	152	8.76174
11	171	9.15247
11	204	0.902838
11	205	9.33086
11	209	8.83767
11	215	9.22489
11	222	4.11356
11	244	9.45892
11	245	14.4718
11	248	10.1054
11	259	9.48586
11	303	9.49446
11	321	9.96006
11	329	9.10934
11	350	9.59189
11	366	9.61459
11	368	10.2568
11	391	9.09665
11	400	10.2982
11	418	9.69482
11	421	9.95168
11	432	9.55711
11	439	5.43494
11	458	9.77967
11	475	10.5767
11	476	10.7861
11	479	9.98669
11	505	10.4205
11	506	10.297
11	509	10.7173
11	510	10.4944
11	520	4.79719
11	544	3.50774
11	546	3.70528
11	550	10.538
11	562	10.1222
11	571	10.1891
11	595	10.23
11	619	10.1034
11	625	10.2972
11	641	11.0858
11	651	10.2925
11	763	18.7387
11	946	11.1409
11	949	16.8791
12	97	6.79565
12	98	7.62752
12	150	6.84272
12	173	8.81059
12	177	7.86189
12	203	7.28954
12	224	10.1589
12	379	7.9851
12	447	8.01202
12	475	7.446
12	494	7.97463
12	602	13.3364
12	653	12.8773
12	655	8.22451
12	665	9.08796
12	666	9.07831
12	676	9.38689
12	690	9.38502
12	715	9.32514
12	731	9.57139
12	733	9.66433
12	735	9.94856
12	764	9.49667
12	771	9.04378
12	788	9.70623
12	799	9.56713
12	802	9.66709
12	808	9.79067
12	810	9.7522
12	836	10.401
12	838	9.31413
12	842	10.2245
12	850	10.1234
12	851	10.2149
12	852	10.3209
12	854	10.176
12	856	9.75371
12	883	10.3774
12	887	10.0292
12	896	10.4133
12	898	10.048
12	903	9.96967
12	912	22.6011
12	927	10.0853
12	943	10.0247
12	947	11.0377
12	950	10.733
12	963	10.8121
12	964	10.7039
12	970	10.7432
12	974	10.8222
13	7	9.10872
13	16	9.66766
13	20	9.86328
13	27	8.70675
13	51	9.53833
13	56	10.2969
13	72	9.43667
13	80	9.37584
13	89	9.6715
13	101	10.9324
13	175	9.54781
13	237	10.5213
13	243	10.0827
13	261	9.44665
13	273	9.01794
13	280	9.90111
13	344	10.8999
13	358	9.44082
13	364	9.20009
13	373	10.5274
13	394	9.7887
13	433	0.0168883
13	436	5.54114
13	450	9.7226
13	452	8.47658
13	456	10.5783
13	460	10.808
13	463	11.0594
13	473	10.3681
13	491	12.2169
13	492	11.2458
13	493	4.39109
13	513	10.0849
13	515	11.0883
13	521	10.3234
13	530	11.3246
13	536	11.1264
13	539	4.22963
13	546	10.6772
13	556	0.939504
13	560	10.1698
13	564	10.7549
13	586	10.1818
13	588	11.3458
13	736	5.80504
13	742	15.2443
13	754	14.487
13	760	18.6854
13	891	9.40399
13	950	11.0633
13	979	10.6438
14	75	7.22645
14	116	7.18938
14	132	5.99452
14	155	7.75009
14	173	7.62566
14	218	7.77009
14	240	8.27125
14	241	7.84972
14	401	11.7735
14	408	8.48503
14	464	8.95223
14	484	8.95319
14	575	8.84114
14	581	8.57718
14	632	8.77917
14	662	8.88727
14	668	10.2233
14	672	11.7223
14	677	9.02404
14	686	8.61694
14	697	9.40432
14	700	9.61367
14	701	9.14742
14	713	9.8161
14	736	10.3361
14	757	9.55932
14	780	10.1909
14	785	9.79397
14	787	9.57661
14	790	9.95304
14	811	10.2117
14	819	10.3079
14	823	10.1455
14	830	10.0907
14	853	10.0327
14	861	10.2459
14	865	10.2678
14	872	10.3111
14	879	10.0068
14	880	9.52497
14	882	10.28
14	889	10.5493
14	892	9.87677
14	897	10.7881
14	908	10.0498
14	909	10.9018
14	910	10.505
14	916	10.2159
14	924	10.7718
14	929	10.5591
14	948	19.6186
15	1	10.4761
15	25	14.111
15	26	10.0701
15	57	0.652663
15	60	9.89623
15	86	9.18313
15	113	10.248
15	127	10.2493
15	185	3.0842
15	208	10.8016
15	212	9.33634
15	252	10.4531
15	282	10.2045
15	316	10.0411
15	323	9.62553
15	348	10.0003
15	354	10.7691
15	356	11.4403
15	360	9.48708
15	365	10.8114
15	378	11.999
15	394	3.34217
15	395	9.99621
15	422	10.8337
15	436	9.8925
15	441	10.4178
15	444	10.0732
15	459	10.2685
15	471	0.514289
15	474	5.85913
15	484	5.67252
15	489	11.1114
15	516	10.2114
15	517	10.9537
15	522	10.6063
15	535	10.6116
15	556	11.4422
15	576	11.6985
15	578	0.0422606
15	582	11.8483
15	595	5.80637
15	610	10.9134
15	636	10.8139
15	637	6.75804
15	648	14.4445
15	797	10.4523
15	872	9.22644
15	882	12.9475
15	945	11.5723
15	971	9.51883
15	985	14.9792
16	7	9.47612
16	13	9.68611
16	17	10.4182
16	27	9.07415
16	51	9.90573
16	72	9.80407
16	175	9.91521
16	192	9.77531
16	198	9.17876
16	237	10.8887
16	243	10.4501
16	279	3.0529
16	280	10.2685
16	337	15.7222
16	344	11.2673
16	358	9.80822
16	364	9.56748
16	373	10.8948
16	394	10.1561
16	450	10.09
16	451	2.48402
16	456	10.9457
16	460	11.1754
16	463	11.4268
16	465	2.19586
16	473	10.7355
16	487	7.99876
16	488	3.44964
16	491	12.5843
16	492	11.6132
16	507	3.1897
16	513	10.4523
16	515	11.4557
16	521	10.6908
16	530	11.692
16	536	11.4938
16	546	11.0446
16	559	10.7199
16	560	10.5372
16	564	11.1223
16	586	10.5492
16	588	11.7132
16	634	7.87171
16	678	3.32276
16	736	6.54432
16	789	12.7259
16	866	13.078
16	867	10.824
16	879	14.5574
16	880	18.6576
16	968	10.1662
17	7	9.66273
17	9	3.59389
17	27	9.26077
17	33	1.78874
17	46	1.5713
17	72	9.99069
17	80	9.92986
17	89	10.2255
17	101	11.4864
17	132	0.0274342
17	137	10.4333
17	175	10.1018
17	192	9.96193
17	237	11.0753
17	280	10.4551
17	283	3.02557
17	289	6.59964
17	344	11.4539
17	358	9.99484
17	373	11.0814
17	394	10.3427
17	409	1.15391
17	450	10.2766
17	452	8.79391
17	456	11.1323
17	460	11.362
17	463	11.6134
17	473	10.9221
17	491	12.7709
17	492	11.7998
17	513	10.6389
17	515	11.6423
17	521	10.8774
17	530	11.8786
17	536	11.6804
17	546	11.2312
17	556	1.72945
17	560	10.7239
17	564	11.3089
17	586	10.7359
17	588	11.8998
17	600	7.8715
17	652	9.40647
17	666	12.7634
17	676	11.9954
17	677	12.6406
17	708	10.7537
17	933	10.4027
17	938	14.3727
17	966	17.1076
17	967	10.6923
18	125	7.84284
18	137	5.30445
18	225	7.56191
18	236	8.07981
18	258	12.5689
18	274	7.26638
18	276	7.93807
18	285	12.5817
18	304	7.84593
18	331	7.63243
18	342	7.95587
18	369	11.9108
18	423	8.00278
18	430	8.09159
18	452	7.89345
18	499	8.97271
18	531	11.4583
18	548	9.0362
18	596	8.89561
18	598	9.07971
18	646	9.53536
18	693	9.83094
18	717	9.2208
18	747	9.5905
18	756	9.70467
18	759	9.81814
18	765	9.46908
18	774	9.71368
18	792	9.94693
18	807	9.42589
18	816	9.03399
18	818	10.0041
18	828	9.59501
18	848	10.0892
18	868	10.0225
18	873	10.0904
18	878	9.79758
18	900	10.269
18	901	9.98955
18	923	10.5652
18	930	10.4611
18	936	10.0102
18	939	10.3129
18	946	10.647
18	959	11.2419
18	968	11.2004
18	975	10.4188
18	976	10.4426
18	980	11.2908
18	982	11.2589
18	988	10.5885
19	9	9.31526
19	18	12.7797
19	21	9.63181
19	52	9.39091
19	124	8.5968
19	126	8.89555
19	130	9.75983
19	131	9.53416
19	153	10.2999
19	159	10.0168
19	170	9.18502
19	178	9.66133
19	204	9.68907
19	222	9.18775
19	236	8.80464
19	254	10.492
19	257	10.8451
19	281	10.8939
19	286	9.77756
19	292	10.2693
19	295	10.3773
19	296	10.4673
19	306	7.16656
19	317	10.1636
19	334	6.7302
19	348	1.56703
19	353	10.6996
19	370	9.44166
19	371	10.2387
19	385	10.7899
19	404	11.2833
19	409	10.319
19	417	3.71502
19	422	1.749
19	425	10.1671
19	435	11.0382
19	438	10.5977
19	439	10.1453
19	451	10.3144
19	471	10.5935
19	477	9.2403
19	483	10.2549
19	531	3.26233
19	537	10.704
19	581	19.9251
19	615	10.8039
19	647	11.8535
19	685	5.0555
19	701	14.0693
19	797	10.4739
19	962	12.1849
20	13	9.76057
20	17	10.4927
20	23	15.9374
20	72	9.87853
20	89	10.1134
20	101	11.3743
20	106	6.39718
20	113	0.00725065
20	146	9.54638
20	175	9.98966
20	192	9.84977
20	198	9.25322
20	237	10.9632
20	243	10.5246
20	266	2.65763
20	280	10.343
20	344	11.3417
20	364	9.64194
20	373	10.9693
20	394	10.2306
20	438	0.286724
20	450	10.1645
20	456	11.0201
20	460	11.2499
20	463	11.5013
20	473	10.8099
20	491	12.6588
20	492	11.6877
20	500	2.23945
20	506	2.4446
20	513	10.5268
20	515	11.5301
20	521	10.7652
20	530	11.7664
20	536	11.5683
20	546	11.119
20	547	3.31269
20	560	10.6117
20	564	11.1967
20	586	10.6237
20	588	11.7877
20	605	5.46026
20	627	9.90284
20	655	13.8433
20	740	15.7983
20	790	8.78283
20	824	9.92151
20	880	17.7587
20	906	10.7057
20	932	13.3471
20	939	14.3225
21	9	9.7245
21	11	6.67794
21	19	9.37421
21	20	0.00468146
21	52	9.80015
21	124	9.00604
21	126	9.30479
21	130	10.1691
21	131	9.9434
21	139	0.101497
21	156	2.04615
21	159	10.426
21	204	10.0983
21	221	9.38661
21	222	9.59699
21	254	10.9012
21	257	11.2544
21	281	11.3031
21	286	10.1868
21	292	10.6786
21	296	10.8766
21	317	10.5728
21	327	11.8505
21	350	2.12538
21	353	11.1088
21	370	9.8509
21	371	10.648
21	393	10.69
21	404	11.6925
21	409	10.7282
21	425	10.5763
21	438	11.0069
21	439	10.5545
21	441	3.44725
21	451	10.7236
21	471	11.0027
21	477	9.64954
21	483	10.6642
21	537	11.1133
21	550	1.86285
21	615	11.2132
21	735	7.40017
21	826	9.16083
21	838	16.3867
21	887	13.3178
21	950	11.0422
21	966	16.2965
21	972	10.1767
21	973	11.0602
21	974	11.9818
21	995	12.2978
22	33	11.5102
22	54	6.66778
22	107	7.09824
22	163	6.68438
22	273	7.03543
22	283	12.7471
22	353	7.90655
22	443	8.18471
22	503	7.95816
22	519	7.64352
22	631	8.31977
22	648	8.57809
22	695	8.98697
22	702	9.3231
22	760	8.52593
22	773	9.04268
22	779	9.10953
22	782	8.60993
22	794	9.21208
22	814	9.68464
22	815	9.76991
22	817	9.33904
22	820	9.88633
22	822	9.41392
22	824	9.48523
22	841	9.29402
22	866	9.65021
22	870	9.70639
22	875	9.09814
22	881	9.2554
22	904	9.88325
22	912	9.35938
22	914	10.0638
22	919	9.89515
22	921	9.82922
22	932	9.77423
22	934	9.73103
22	955	9.95212
22	957	10.002
22	961	10.6593
22	965	10.7199
22	966	9.92698
22	967	10.4911
22	979	10.6255
22	983	10.029
22	990	10.3741
22	994	10.3308
22	996	10.7665
22	997	9.86324
22	998	10.0891
22	999	10.1651
23	83	6.90732
23	180	7.8609
23	185	7.19125
23	246	7.8015
23	267	7.56079
23	268	7.23553
23	289	7.1622
23	317	8.24807
23	335	7.2027
23	352	8.40816
23	388	7.18944
23	402	8.00598
23	457	8.40761
23	526	8.31727
23	538	8.3814
23	557	7.92907
23	594	8.04624
23	627	8.68463
23	640	8.2322
23	708	8.90186
23	729	9.288
23	752	9.27068
23	754	8.77582
23	769	8.68493
23	770	9.29704
23	777	9.90851
23	784	9.46506
23	795	8.84785
23	800	9.47476
23	812	9.32971
23	827	9.48866
23	846	9.05435
23	858	10.1516
23	867	9.57405
23	877	9.62943
23	891	10.067
23	894	9.67879
23	902	10.2205
23	913	10.13
23	917	10.3436
23	926	10.6202
23	931	10.3698
23	938	9.81073
23	944	10.2974
23	945	9.96189
23	949	9.7467
23	969	10.8018
23	972	10.6157
23	973	10.4115
23	985	25.6596
23	989	10.5352
24	33	10.1271
24	62	9.04065
24	114	9.12584
24	122	6.93199
24	136	3.49407
24	151	9.15723
24	156	9.35772
24	182	10.2819
24	213	10.0617
24	233	9.67603
24	249	9.47454
24	254	0.0322346
24	258	8.86045
24	272	9.09224
24	302	9.95165
24	312	9.77792
24	320	10.3846
24	349	9.22618
24	361	10.3952
24	363	10.4785
24	381	10.0551
24	412	10.372
24	428	9.8092
24	446	0.551564
24	455	9.66975
24	465	10.2273
24	468	10.1838
24	470	9.62068
24	497	10.0167
24	501	10.8729
24	502	11.75
24	523	10.6672
24	529	10.5209
24	537	4.08817
24	547	10.7603
24	566	9.83579
24	569	5.74298
24	585	10.7362
24	588	4.24409
24	603	10.7893
24	611	10.6194
24	628	4.99275
24	633	10.2538
24	663	10.9327
24	672	10.9244
24	679	10.7363
24	681	11.6979
24	771	17.6104
24	815	9.97609
24	840	11.3137
24	964	14.4653
25	12	6.90565
25	36	7.02323
25	97	6.57272
25	129	6.9167
25	150	6.61979
25	177	7.63896
25	203	7.06661
25	369	7.88694
25	379	7.76217
25	396	9.71552
25	434	8.1495
25	447	7.78909
25	494	7.7517
25	618	8.78149
25	655	8.00158
25	665	8.86503
25	666	8.85538
25	690	9.16209
25	715	9.10221
25	731	9.34846
25	735	9.72563
25	753	8.84403
25	766	9.60775
25	771	8.82085
25	799	9.3442
25	806	9.46981
25	808	9.56774
25	810	9.52927
25	836	10.1781
25	838	9.0912
25	842	10.0016
25	850	9.90045
25	851	9.99201
25	852	10.098
25	854	9.95307
25	856	9.53078
25	874	20.6184
25	883	10.1545
25	887	9.80626
25	896	10.1903
25	898	9.82508
25	903	9.74674
25	927	9.86237
25	943	9.80175
25	945	20.7888
25	947	10.8147
25	950	10.51
25	963	10.5891
25	964	10.4809
25	970	10.5202
25	974	10.5992
26	1	10.5018
26	6	2.89483
26	86	9.20882
26	102	9.24017
26	127	10.2749
26	135	0.968934
26	183	9.49569
26	193	5.17908
26	208	10.8273
26	219	3.33926
26	230	9.77837
26	252	10.4788
26	283	9.43635
26	297	4.47004
26	305	11.2128
26	316	10.0667
26	320	0.47105
26	323	9.65122
26	343	10.5487
26	348	10.026
26	354	10.7948
26	356	11.466
26	360	9.51277
26	395	10.0219
26	398	10.6647
26	422	10.8594
26	436	9.91819
26	441	10.4435
26	444	10.0989
26	488	3.28014
26	489	11.137
26	516	10.2371
26	517	10.9794
26	522	10.632
26	535	10.6373
26	556	11.4679
26	576	11.7242
26	582	11.874
26	593	11.1423
26	610	10.9391
26	636	10.8396
26	667	5.96618
26	703	2.3926
26	741	15.2781
26	790	9.5122
26	806	11.6602
26	865	11.1625
26	888	14.5615
26	926	8.49505
26	955	12.5122
26	1000	13.1961
27	7	9.03503
27	13	9.24503
27	16	9.59398
27	17	9.97715
27	32	4.73175
27	51	9.46465
27	72	9.36299
27	89	9.59782
27	101	10.8587
27	114	5.7552
27	137	9.80565
27	146	9.03084
27	175	9.47412
27	192	9.33423
27	198	8.73768
27	237	10.4476
27	243	10.009
27	260	4.76647
27	280	9.82743
27	324	7.01424
27	344	10.8262
27	358	9.36714
27	364	9.1264
27	373	10.4537
27	394	9.71502
27	450	9.64891
27	456	10.5046
27	460	10.7343
27	463	10.9857
27	473	10.2944
27	486	4.65423
27	491	12.1432
27	492	11.1721
27	513	10.0112
27	515	11.0146
27	521	10.2497
27	530	11.2509
27	536	11.0527
27	546	10.6035
27	560	10.0962
27	564	10.6812
27	586	10.1082
27	588	11.2721
27	647	11.5127
27	704	6.82986
27	747	13.3139
27	869	13.4936
27	907	16.0133
27	932	15.7412
27	936	16.6908
27	945	13.576
28	24	9.35139
28	33	10.37
28	43	9.96055
28	62	9.28358
28	107	6.10833
28	114	9.36877
28	151	9.40016
28	182	10.5248
28	213	10.3046
28	233	9.91896
28	242	5.15148
28	272	9.33518
28	294	10.2835
28	301	10.4028
28	302	10.1946
28	312	10.0209
28	315	9.9955
28	319	10.0696
28	343	1.95997
28	349	9.46911
28	361	10.6381
28	363	10.7215
28	381	10.2981
28	412	10.6149
28	425	2.25934
28	428	10.0521
28	433	1.04432
28	468	10.4268
28	485	10.5249
28	497	10.2596
28	501	11.1159
28	523	10.9101
28	525	5.82147
28	535	2.61984
28	538	12.092
28	540	4.28051
28	547	11.0033
28	566	10.0787
28	585	10.9791
28	603	11.0322
28	625	6.02185
28	633	10.4967
28	638	2.99718
28	663	11.1757
28	665	15.4965
28	672	11.1673
28	679	10.9793
28	681	11.9408
28	698	5.24729
28	734	13.7132
28	919	14.1824
29	58	6.77114
29	66	7.66753
29	83	9.90946
29	95	7.39381
29	270	7.35353
29	294	7.32058
29	337	7.23035
29	362	7.12136
29	426	8.4836
29	448	8.06316
29	496	8.6638
29	502	8.71958
29	553	8.32042
29	570	8.26699
29	573	8.40145
29	607	8.3587
29	643	8.3482
29	645	8.7284
29	719	9.69781
29	734	9.61091
29	738	8.48799
29	742	8.76667
29	767	9.45834
29	768	9.36758
29	780	17.5015
29	783	9.72003
29	786	9.76093
29	804	9.85493
29	843	9.54681
29	847	9.64102
29	884	9.73802
29	888	9.8477
29	890	10.4325
29	893	10.1733
29	899	10.2308
29	906	10.6659
29	909	16.0467
29	920	10.0657
29	922	10.1692
29	928	10.2113
29	935	10.2201
29	937	10.3401
29	942	10.0963
29	948	10.3064
29	959	18.4002
29	971	10.7338
29	987	10.1366
29	991	10.9583
29	992	10.6616
29	995	10.787
29	1000	10.5002
30	23	6.30415
30	83	7.05018
30	180	8.00376
30	185	7.33411
30	214	9.13952
30	266	12.2236
30	267	7.70365
30	268	7.37839
30	299	7.52316
30	335	7.34556
30	352	8.55102
30	402	8.14884
30	442	7.83901
30	457	8.55047
30	538	8.52426
30	557	8.07193
30	559	8.70928
30	594	8.1891
30	627	8.82749
30	640	8.37506
30	708	9.04472
30	740	8.63015
30	752	9.41354
30	754	8.91868
30	770	9.4399
30	784	9.60792
30	795	8.99071
30	800	9.61762
30	812	9.47257
30	827	9.63152
30	844	8.93317
30	857	10.158
30	858	10.2944
30	867	9.71691
30	877	9.7723
30	891	10.2098
30	894	9.82165
30	902	10.3633
30	913	10.2729
30	917	10.4864
30	925	24.2583
30	926	10.763
30	931	10.5126
30	938	9.95359
30	944	10.4403
30	945	10.1048
30	949	9.88956
30	969	10.9447
30	972	10.7586
30	973	10.5544
30	989	10.6781
31	27	1.14839
31	38	9.49531
31	55	10.1077
31	61	9.82273
31	77	9.53619
31	100	9.26293
31	103	2.19081
31	135	10.3027
31	136	9.79223
31	219	9.80055
31	232	10.6734
31	250	10.2028
31	262	10.7125
31	294	7.60141
31	303	1.92248
31	331	12.1723
31	336	10.1038
31	341	9.80526
31	342	5.10129
31	367	10.38
31	397	10.6122
31	410	10.4663
31	434	6.38424
31	445	9.94621
31	446	11.1285
31	449	10.1506
31	480	11.4285
31	493	10.5971
31	520	1.2358
31	539	3.043
31	544	11.4759
31	554	10.7022
31	558	10.5136
