5	692	10.1978
5	694	11.1659
5	714	10.1277
5	724	10.3126
5	748	10.7065
5	769	10.5728
5	782	10.4183
5	786	10.4503
5	798	10.375
5	814	10.5246
5	828	10.4455
5	845	10.5871
5	847	10.9079
5	859	10.5892
5	868	10.989
5	869	10.6925
5	884	12.2057
5	914	11.4532
5	917	10.8572
5	952	13.9566
6	37	8.15429
6	80	7.26653
6	185	18.5556
6	215	10.7871
6	258	8.75951
6	261	8.76811
6	302	3.32897
6	315	7.16291
6	344	8.74858
6	380	9.00974
6	396	8.6591
6	401	9.09219
6	409	8.95043
6	417	8.93315
6	431	9.11213
6	432	9.19913
6	441	8.96212
6	447	9.16155
6	449	8.97423
6	451	8.96596
6	473	2.6636
6	508	4.14882
6	526	9.36283
6	550	9.25615
6	552	9.58561
6	566	9.38074
6	578	9.47629
6	581	9.56481
6	593	9.61592
6	619	9.71532
6	645	9.74719
6	653	9.77399
6	690	10.0913
6	705	14.9331
6	711	9.95344
6	779	10.3926
6	794	10.4944
6	795	10.3445
6	827	10.8045
6	830	10.4434
6	833	10.3975
6	837	10.2814
6	838	10.6202
6	848	10.7725
6	855	10.6321
6	863	10.8203
6	865	10.5512
6	870	10.5741
6	895	18.0747
6	934	14.7625
7	21	3.89818
7	61	7.08053
7	71	8.1046
7	100	6.8544
7	195	6.98683
7	213	7.58417
7	259	7.19418
7	282	8.69203
7	393	7.57617
7	467	7.69527
7	472	7.7425
7	521	13.2442
7	588	8.70196
7	623	8.63233
7	630	13.1616
7	667	8.72212
7	704	8.71435
7	771	9.32909
7	792	9.48415
7	806	10.1114
7	811	14.9689
7	813	9.546
7	832	9.29816
7	871	10.0204
7	876	9.92014
7	877	10.3407
7	896	10.0561
7	898	10.2965
7	924	10.1453
7	927	10.0521
7	931	10.2093
7	933	9.99099
7	935	10.3457
7	940	10.411
7	942	10.2334
7	944	9.80793
7	947	10.5036
7	950	10.3458
7	956	10.337
7	961	10.6093
7	971	10.5191
7	977	10.4358
7	979	10.3794
7	983	10.5689
7	985	10.5751
7	986	10.2973
7	994	10.8907
7	995	10.4259
7	997	10.8936
7	998	10.5049
8	2	8.54852
8	20	8.50652
8	23	11.6142
8	44	9.01332
8	65	8.62311
8	123	6.57229
8	129	8.68237
8	153	8.50917
8	160	8.83927
8	192	8.99034
8	236	8.79397
8	242	8.81365
8	256	8.63624
8	274	9.272
8	289	4.14347
8	306	8.95058
8	348	9.54876
8	349	9.11382
8	372	4.78756
8	384	9.53225
8	415	9.25631
8	446	9.37006
8	484	9.77212
8	507	5.44431
8	527	9.34815
8	559	9.59106
8	572	9.55848
8	576	9.87522
8	594	13.5385
8	646	10.1321
8	662	10.1056
8	728	10.6646
8	732	10.3425
8	767	9.97646
8	784	10.5976
8	793	10.4946
8	804	13.7188
8	828	8.16216
8	843	10.7621
8	852	11.1896
8	853	10.8064
8	858	11.1201
8	882	11.1659
8	891	11.0389
8	892	14.1947
8	910	11.4614
8	916	11.5389
8	922	11.0329
8	923	12.7228
8	930	11.1677
9	14	0.0012414
9	17	9.44951
9	36	9.17011
9	98	9.378
9	109	8.85475
9	113	9.63123
9	121	10.2362
9	133	9.88536
9	165	8.64432
9	172	10.6684
9	190	10.7306
9	205	1.97448
9	219	9.81057
9	231	9.45239
9	263	19.5287
9	276	15.9881
9	282	1.3809
9	283	9.38438
9	311	9.43839
9	313	9.25551
9	320	10.4857
9	322	10.04
9	357	9.06029
9	420	3.89685
9	439	11.2139
9	465	10.4376
9	480	4.12844
9	503	10.4873
9	515	10.1177
9	520	10.7483
9	531	10.972
9	573	10.45
9	580	11.1162
9	585	9.94343
9	600	10.6027
9	605	11.2206
9	628	6.48338
9	638	10.7515
9	657	10.8812
9	668	10.8618
9	698	11.2666
9	703	10.3589
9	706	10.9344
9	717	4.13126
9	812	12.9504
9	861	8.87736
9	862	10.9171
9	872	7.83208
9	875	11.4504
9	905	7.77127
10	39	7.9866
10	48	8.38314
10	94	8.33068
10	139	8.30249
10	172	1.38603
10	173	8.58615
10	223	8.59814
10	251	7.82073
10	351	8.77496
10	361	8.54384
10	373	8.86075
10	381	8.64909
10	443	8.93814
10	473	3.05046
10	485	9.25084
10	510	9.44501
10	533	9.21756
10	545	9.56618
10	548	9.19741
10	549	9.4115
10	558	9.36717
10	563	9.48764
10	607	9.33724
10	614	6.20027
10	617	9.57967
10	622	6.2637
10	647	9.57965
10	708	10.0774
10	715	9.92367
10	716	10.0255
10	726	14.8995
10	762	10.0336
10	781	10.0831
10	794	9.12187
10	807	10.5314
10	815	10.1878
10	816	10.5209
10	817	10.3063
10	831	10.5877
10	834	10.6196
10	836	10.6994
10	841	10.5603
10	854	10.8115
10	856	13.4303
10	867	10.6478
10	869	11.0361
10	902	11.0003
10	907	10.9352
10	920	10.9222
10	953	16.4479
11	43	4.19899
11	97	9.74219
11	117	8.94643
11	129	4.31381
11	134	8.5952
11	151	9.30392
11	152	7.09054
11	163	9.82765
11	168	8.98874
11	179	9.49806
11	254	9.69323
11	287	9.77305
11	305	9.79674
11	355	4.33189
11	383	9.6227
11	400	10.473
11	407	9.93405
11	410	9.4972
11	422	9.70266
11	452	10.9844
11	493	10.0705
11	502	9.68346
11	504	10.0559
11	505	2.94444
11	509	8.83742
11	511	10.0107
11	525	10.6669
11	528	10.1032
11	536	10.5463
11	538	10.9222
11	539	10.4618
11	543	10.2861
11	560	10.7105
11	582	9.98625
11	597	10.4124
11	599	5.54804
11	612	4.9112
11	639	9.93462
11	659	7.01898
11	664	10.8948
11	675	10.7842
11	676	10.4483
11	695	10.7456
11	699	17.6469
11	717	11.0401
11	723	11.0045
11	739	9.65664
11	814	7.66855
11	929	15.6851
11	982	12.8243
12	49	4.70873
12	57	8.90413
12	103	7.24482
12	215	8.39063
12	233	7.25703
12	281	7.63756
12	288	6.55343
12	315	8.4863
12	319	7.36436
12	500	8.24259
12	547	8.42183
12	567	8.98474
12	611	8.6856
12	666	9.49278
12	691	9.12962
12	693	9.11709
12	697	9.4517
12	712	9.55523
12	720	9.96719
12	734	9.7813
12	737	9.58895
12	742	9.53167
12	751	9.85409
12	752	9.86413
12	785	9.42012
12	799	9.9976
12	805	9.53943
12	826	10.0918
12	831	12.8221
12	843	10.8093
12	856	10.1208
12	866	10.4314
12	881	19.1064
12	894	10.2477
12	903	10.4067
12	906	9.71136
12	911	10.3667
12	914	10.9425
12	928	10.5708
12	937	10.7153
12	941	10.6997
12	949	10.7331
12	959	10.8302
12	964	10.6833
12	967	10.2794
12	972	10.9423
12	976	10.9099
12	980	10.9189
12	982	11.0006
12	989	10.7809
13	1	3.67151
13	58	9.12585
13	84	8.60731
13	111	9.8006
13	134	8.36009
13	163	9.59254
13	168	8.75363
13	175	9.76001
13	179	9.26296
13	254	9.45812
13	287	9.53794
13	305	9.56163
13	345	7.98569
13	363	9.81301
13	382	9.22028
13	400	10.2379
13	407	9.69894
13	410	9.2621
13	411	12.7076
13	422	9.46755
13	452	10.7493
13	493	9.83538
13	502	9.44835
13	504	9.82083
13	511	9.77555
13	525	10.4318
13	528	9.8681
13	536	10.3112
13	538	10.6871
13	539	10.2267
13	543	10.051
13	560	10.4754
13	565	13.4805
13	582	9.75115
13	597	10.1773
13	616	3.97107
13	639	9.69951
13	654	8.50507
13	664	10.6597
13	675	10.5491
13	676	10.2132
13	691	14.2265
13	695	10.5105
13	717	10.805
13	723	10.7694
13	743	3.90844
13	800	16.7999
13	933	14.2913
13	984	12.0843
13	987	11.8184
14	28	9.34124
14	43	2.77767
14	71	9.96512
14	171	9.52793
14	199	9.85966
14	225	11.6833
14	230	0.708945
14	245	10.1953
14	255	10.6619
14	268	10.1828
14	275	10.1932
14	288	9.70224
14	296	9.90294
14	343	2.10182
14	347	9.9387
14	355	9.88251
14	362	9.79765
14	364	0.289382
14	365	10.5684
14	369	10.7727
14	378	7.37527
14	388	10.5685
14	416	11.3216
14	438	4.28829
14	453	10.7197
14	455	3.10535
14	458	11.1243
14	470	10.7995
14	477	9.98375
14	490	11.1915
14	509	7.4161
14	514	12.3567
14	537	10.7888
14	599	10.8743
14	604	10.898
14	624	11.1183
14	643	11.182
14	649	11.2213
14	660	12.735
14	663	1.44731
14	676	4.40471
14	736	18.0997
14	757	15.5008
14	816	4.98619
14	825	7.27886
14	900	13.1459
14	926	10.6536
14	927	14.0209
14	941	9.1489
14	997	12.0858
15	22	8.25339
15	25	7.11107
15	81	8.24706
15	139	8.26388
15	140	8.2376
15	209	8.6279
15	223	8.55954
15	285	8.31275
15	314	3.86906
15	373	8.82214
15	464	12.4866
15	485	9.21224
15	488	8.98343
15	510	9.4064
15	519	17.1024
15	533	9.17895
15	545	9.52758
15	548	9.1588
15	549	9.37289
15	558	9.32857
15	563	9.44904
15	600	4.83739
15	603	9.33695
15	606	9.19298
15	607	9.29863
15	617	9.54106
15	628	9.62478
15	647	9.54105
15	670	9.92427
15	708	10.0388
15	715	9.88507
15	716	9.98685
15	721	10.0618
15	762	9.99498
15	781	10.0445
15	783	9.54463
15	797	8.41896
15	807	10.4928
15	815	10.1492
15	816	10.4823
15	817	10.2677
15	831	10.5491
15	834	10.581
15	836	10.6608
15	854	10.7729
15	867	10.6092
15	902	10.9617
15	907	10.8966
15	920	10.8836
15	930	11.2313
16	18	6.35563
16	25	8.21994
16	56	8.94129
16	57	8.5838
16	91	8.60012
16	183	9.25036
16	222	8.6665
16	247	8.81856
16	250	8.58554
16	272	9.44902
16	290	9.23325
16	332	9.28881
16	360	9.45492
16	387	9.56398
16	392	9.28201
16	420	3.75459
16	461	19.5674
16	478	9.37171
16	486	9.50682
16	509	9.2199
16	523	9.81015
16	532	9.83028
16	556	10.6148
16	557	9.47461
16	598	9.72707
16	606	8.98522
16	622	10.0135
16	638	1.22288
16	659	10.2129
16	672	9.91061
16	681	10.8166
16	738	10.3905
16	739	10.3587
16	753	10.8971
16	772	11.1217
16	785	13.9555
16	796	10.6232
16	797	11.1505
16	801	10.9092
16	803	10.9056
16	808	11.1567
16	809	15.7435
16	818	10.5476
16	834	6.6515
16	839	11.0042
16	846	11.4808
16	850	11.1526
16	863	8.30619
16	894	12.4251
16	903	12.4696
17	9	9.46563
17	36	9.17542
17	46	1.19259
17	76	9.79203
17	96	9.31702
17	98	9.38331
17	109	8.86006
17	112	2.30449
17	113	9.63654
17	133	9.89067
17	165	8.64963
17	170	9.2516
17	172	10.6737
17	194	9.68693
17	219	9.81588
17	265	14.2647
17	283	9.38968
17	311	9.44369
17	313	9.26082
17	320	10.491
17	322	10.0453
17	394	10.5455
17	439	11.2192
17	482	5.06744
17	505	11.1379
17	520	10.7537
17	522	10.3098
17	531	10.9773
17	573	10.4554
17	580	11.1216
17	585	9.94874
17	600	10.608
17	603	5.01336
17	605	11.2259
17	608	9.85799
17	614	3.89916
17	638	10.7568
17	657	10.8865
17	668	10.8671
17	698	11.2719
17	703	10.3642
17	706	10.9397
17	720	9.31187
17	734	9.9435
17	776	6.11241
17	792	12.903
17	854	6.80461
17	873	7.81464
17	876	14.4036
17	991	14.5696
18	30	7.90627
18	93	7.94658
18	146	8.19829
18	166	5.95873
18	193	8.41807
18	200	8.2967
18	238	8.11035
18	294	8.43286
18	299	10.8048
18	304	4.6698
18	338	8.74037
18	346	8.61299
18	353	8.71545
18	358	8.71932
18	377	8.70394
18	404	8.98161
18	408	6.31044
18	428	8.70668
18	456	6.24921
18	457	8.97492
18	536	5.70216
18	587	12.5679
18	642	9.62278
18	653	10.709
18	669	9.77679
18	678	9.8683
18	680	7.76334
18	682	9.92302
18	694	9.97763
18	718	10.2326
18	754	9.996
18	759	10.1591
18	761	10.2972
18	773	10.1436
18	778	10.3731
18	783	10.3722
18	811	10.4512
18	849	10.7151
18	872	10.7957
18	873	10.8178
18	878	10.8186
18	880	10.856
18	887	10.724
18	897	10.9706
18	901	10.6194
18	905	10.8948
18	915	10.9012
18	918	10.8042
18	919	11.0978
18	977	18.3439
19	34	8.87694
19	161	1.21845
19	218	8.79724
19	256	5.97608
19	275	4.05157
19	298	9.45554
19	299	9.27365
19	310	9.46434
19	346	7.80783
19	350	9.52702
19	375	9.57651
19	391	9.73443
19	393	17.7649
19	399	9.60983
19	408	10.2719
19	414	13.0738
19	419	10.2557
19	420	10.0229
19	421	9.47766
19	425	8.16963
19	429	9.91561
19	436	9.9339
19	442	9.89871
19	455	10.6379
19	463	9.25907
19	469	10.6444
19	479	9.77447
19	492	10.023
19	508	10.1605
19	533	9.3064
19	542	4.16119
19	551	10.0828
19	562	9.9058
19	569	9.94297
19	604	4.56607
19	609	10.7479
19	625	10.5793
19	652	10.4688
19	687	11.7045
19	689	10.5354
19	709	10.2781
19	713	10.9547
19	718	6.91886
19	725	11.3667
19	749	11.0619
19	750	11.098
19	763	10.7139
19	774	10.9285
19	910	7.19115
19	943	15.8476
20	2	8.49071
20	44	8.95551
20	55	8.7346
20	64	3.57037
20	85	8.8584
20	105	8.59735
20	126	8.62266
20	153	8.45136
20	160	8.78146
20	236	8.73616
20	242	8.75584
20	252	8.91247
20	256	8.57843
20	274	9.21419
20	306	8.89277
20	326	8.71117
20	348	9.49095
20	349	9.05601
20	421	6.95652
20	444	9.0914
20	471	9.50769
20	475	4.18563
20	484	9.71431
20	559	9.53325
20	637	9.6277
20	646	10.0743
20	651	4.17005
20	670	6.95699
20	707	10.5342
20	717	5.97777
20	728	10.6068
20	732	10.2846
20	740	8.22554
20	780	10.4353
20	784	10.5397
20	793	10.4368
20	800	19.1625
20	843	10.7043
20	847	7.98003
20	851	15.9
20	852	11.1318
20	853	10.7486
20	858	11.0623
20	882	11.1081
20	886	17.5078
20	891	10.9811
20	910	11.4036
20	916	11.4811
20	922	10.9751
20	930	11.1099
21	4	9.93057
21	43	9.28328
21	57	4.05509
21	59	10.0562
21	64	10.2274
21	108	10.6248
21	159	10.1395
21	169	10.3648
21	186	9.41151
21	206	9.69949
21	236	3.38493
21	243	10.15
21	260	10.2076
21	277	9.7737
21	282	9.77357
21	289	9.64312
21	299	4.37553
21	342	10.1219
21	349	3.59755
21	364	9.87161
21	366	9.88321
21	372	9.52707
21	386	9.90887
21	405	15.5039
21	434	10.2285
21	445	10.7574
21	448	3.72537
21	476	2.19418
21	481	10.2828
21	499	11.6651
21	506	10.1189
21	513	10.9392
21	541	14.2589
21	577	11.9359
21	594	10.0536
21	595	10.6122
21	596	9.94705
21	613	10.5439
21	616	10.2846
21	635	10.5196
21	636	11.5208
21	656	11.3032
21	665	11.1824
21	710	14.8778
21	797	4.5971
21	901	8.41615
21	912	10.8599
21	967	15.002
21	980	11.0675
21	990	12.6564
22	15	8.21408
22	39	8.00317
22	48	8.39971
22	49	7.60405
22	138	16.7632
22	139	8.31906
22	181	1.50078
22	184	4.16204
22	222	8.32867
22	361	8.56041
22	373	8.87731
22	425	8.87634
22	476	9.21572
22	495	6.56045
22	510	9.46157
22	533	9.23413
22	545	9.58275
22	548	9.21398
22	558	9.38374
22	563	9.50421
22	575	9.34168
22	585	9.84199
22	595	5.88751
22	603	9.39212
22	606	9.24816
22	607	9.35381
22	617	9.59624
22	628	9.67996
22	642	12.1209
22	661	5.09091
22	670	9.97945
22	708	10.094
22	715	9.94024
22	716	10.042
22	721	10.117
22	762	10.0502
22	781	10.0997
22	807	10.5479
22	815	10.2044
22	816	10.5374
22	817	10.3229
22	831	10.6043
22	834	10.6362
22	841	10.5768
22	854	10.8281
22	867	10.6643
22	902	11.0169
22	907	10.9517
22	920	10.9387
22	998	18.0303
23	7	7.10761
23	68	7.08192
23	157	7.05619
23	172	3.39871
23	195	6.96555
23	333	7.87835
23	472	7.72122
23	515	8.8708
23	588	8.68068
23	614	10.4554
23	623	8.61105
23	633	8.19713
23	667	8.70084
23	684	8.70189
23	704	8.69308
23	726	9.1959
23	735	8.62596
23	771	9.30781
23	806	10.0901
23	810	19.319
23	832	9.27689
23	857	9.73746
23	862	17.2049
23	871	9.99912
23	876	9.89886
23	877	10.3194
23	880	13.1598
23	890	10.1153
23	898	10.2753
23	900	10.1342
23	924	10.1241
23	927	10.0309
23	931	10.188
23	935	10.3244
23	942	10.2121
23	944	9.78665
23	947	10.4823
23	956	10.3157
23	958	10.2738
23	961	10.588
23	971	10.4978
23	977	10.4145
23	979	10.3581
23	983	10.5476
23	985	10.5538
23	986	10.2761
23	994	10.8694
23	995	10.4046
23	997	10.8723
23	998	10.4837
24	29	9.33229
24	33	9.42737
24	41	8.92786
24	54	8.99279
24	56	4.15307
24	79	2.57493
24	85	5.69399
24	89	9.46332
24	90	9.68061
24	119	9.0683
24	152	6.97381
24	154	9.31452
24	184	1.89182
24	212	10.272
24	214	9.79282
24	227	9.80802
24	229	9.62885
24	230	9.63752
24	237	9.86725
24	262	9.6213
24	278	9.60095
24	292	10.3606
24	295	10.8137
24	327	2.00836
24	356	9.4169
24	359	9.30066
24	367	9.76618
24	395	9.39609
24	433	9.52276
24	435	10.9802
24	480	10.5501
24	498	10.5812
24	507	10.2033
24	534	10.0278
24	564	11.4899
24	586	10.2862
24	591	10.5087
24	614	10.3338
24	631	10.7577
24	640	11.8175
24	641	10.5788
24	651	11.0176
24	692	6.58215
24	833	10.4073
24	849	8.1958
24	873	8.55871
24	890	13.4741
24	896	12.7452
24	975	15.7038
24	994	11.8072
25	16	8.44486
25	32	9.00362
25	56	8.76519
25	57	8.40771
25	72	6.09146
25	79	8.7048
25	86	8.31209
25	104	8.59629
25	178	8.41249
25	204	9.14361
25	222	8.4904
25	247	8.64246
25	254	2.58617
25	272	9.27292
25	290	9.05715
25	360	9.27882
25	385	9.58061
25	387	9.38788
25	392	9.10592
25	486	9.33072
25	509	9.0438
25	523	9.63405
25	524	22.374
25	532	9.65418
25	553	8.70895
25	556	10.4387
25	557	9.29851
25	598	9.55097
25	622	9.8374
25	659	10.0368
25	672	9.73451
25	673	6.66987
25	681	10.6405
25	687	4.8987
25	716	11.5166
25	726	14.4993
25	734	14.0869
25	738	10.2144
25	739	10.1826
25	753	10.721
25	772	10.9456
25	796	10.4471
25	797	10.9744
25	801	10.7331
25	803	10.7296
25	808	10.9806
25	839	10.8281
25	846	11.3047
25	850	10.9765
25	853	8.1596
26	38	7.965
26	73	8.16254
26	93	7.92796
26	146	8.17966
26	193	8.39945
26	200	8.27808
26	252	7.45811
26	270	7.22513
26	312	8.64432
26	334	8.56233
26	346	8.59437
26	353	8.69683
26	358	8.70069
26	362	6.29245
26	416	1.04489
26	428	8.68805
26	462	9.02171
26	491	9.07027
26	571	9.2817
26	642	9.60416
26	669	9.75817
26	678	9.84967
26	682	9.9044
26	694	9.95901
26	718	10.2139
26	740	10.2563
26	754	9.97738
26	759	10.1404
26	761	10.2786
26	773	10.125
26	778	10.3545
26	783	10.3536
26	811	10.4326
26	818	12.5153
26	824	17.2585
26	846	5.18226
26	849	10.6965
26	864	13.2468
26	872	10.7771
26	873	10.7992
26	878	10.8
26	880	10.8374
26	887	10.7053
26	897	10.9519
26	901	10.6008
26	905	10.8762
26	915	10.8826
26	918	10.7856
26	919	11.0792
26	923	12.9184
27	4	10.3406
27	43	9.69331
27	59	10.4662
27	67	10.4309
27	149	9.37513
27	159	10.5496
27	184	9.48989
27	186	9.82154
27	202	10.5337
27	206	10.1095
27	216	10.8594
27	260	10.6176
27	277	10.1837
27	282	10.1836
27	364	10.2816
27	366	10.2932
27	372	9.9371
27	386	10.3189
27	388	1.39854
27	401	4.83028
27	428	1.94697
27	458	0.756716
27	459	17.782
27	468	0.533011
27	481	10.6928
27	499	12.0751
27	506	10.5289
27	513	11.3492
27	556	0.439449
27	567	9.19479
27	577	12.3459
27	595	11.0222
27	596	10.3571
27	613	10.954
27	616	10.6946
27	624	1.45577
27	635	10.9296
27	636	11.9308
27	656	11.7132
27	665	11.5925
27	719	7.91136
27	757	14.5704
27	805	13.3771
27	819	3.20737
27	821	12.1472
27	861	7.2373
27	895	14.7889
27	924	11.2315
27	926	9.72327
27	971	11.3437
28	25	7.27573
28	97	3.99036
28	112	9.59545
28	125	8.87121
28	156	9.06777
28	171	8.74326
28	180	9.12925
28	181	10.3783
28	199	9.07498
28	211	8.19102
28	225	10.8986
28	245	9.41058
28	255	9.87721
28	268	9.3981
28	275	9.40847
28	288	8.91756
28	315	9.08833
28	318	9.96006
28	347	9.15403
28	355	9.09784
28	362	9.01297
28	365	9.78372
28	369	9.98802
28	388	9.78383
28	416	10.5369
28	426	9.68542
28	450	9.14619
28	453	9.93503
28	458	10.3396
28	462	6.92393
28	470	10.0148
28	477	9.19907
28	490	10.4068
28	514	11.572
28	522	4.35278
28	537	10.0042
28	551	6.66594
28	599	10.0896
28	604	10.1134
28	624	10.3336
28	643	10.3974
28	648	10.4322
28	649	10.4366
28	660	11.9503
28	668	4.34448
28	702	6.97608
28	788	11.0864
28	898	12.715
28	908	16.8074
28	945	12.7232
29	11	4.88059
29	33	9.55092
29	41	9.0514
29	54	9.11634
29	72	10.0119
29	89	9.58686
29	90	9.80415
29	119	9.19184
29	154	9.43806
29	155	9.64277
29	202	0.00269218
29	212	10.3955
29	214	9.91636
29	229	9.75239
29	237	9.9908
29	262	9.74484
29	278	9.72449
29	330	10.9322
29	356	9.54044
29	359	9.42421
29	367	9.88973
29	418	9.93574
29	423	1.77659
29	431	6.52804
29	433	9.6463
29	435	11.1037
29	458	3.11465
29	468	10.0542
29	480	10.6736
29	498	10.7047
29	507	10.3269
29	534	10.1513
29	564	11.6135
29	566	8.63853
29	586	10.4097
29	591	10.6322
29	593	6.23639
29	614	10.4573
29	627	4.27112
29	631	10.8812
29	640	11.9411
29	641	10.7023
29	651	11.1412
29	724	6.65943
29	836	7.18658
29	842	12.2729
29	845	5.40849
29	848	7.76902
29	983	14.9455
29	986	16.6673
30	18	7.95051
30	111	6.66876
30	133	7.51204
30	144	7.91647
30	158	8.25935
30	193	8.20458
30	200	8.08321
30	238	7.89686
30	280	8.36504
30	294	8.21937
30	319	15.3762
30	334	8.36746
30	341	8.43354
30	346	8.3995
30	353	8.50196
30	358	8.50582
30	377	8.49045
30	404	8.76811
30	412	9.68994
30	457	8.76143
30	491	8.8754
30	571	9.08683
30	605	7.45742
30	642	9.40929
30	669	9.5633
30	678	9.6548
30	682	9.70953
30	694	9.76414
30	718	10.0191
30	740	10.0614
30	754	9.78251
30	759	9.94556
30	761	10.0837
30	778	10.1596
30	783	10.1587
30	811	10.2377
30	849	10.5016
30	872	10.5822
30	878	10.6051
30	880	10.6426
30	887	10.5105
30	897	10.7571
30	901	10.4059
30	905	10.6813
30	915	10.6877
30	918	10.5908
30	919	10.8843
30	962	21.0989
30	968	16.9481
30	976	18.0028
31	4	9.63952
31	12	8.83083
31	21	9.32435
31	27	10.125
31	64	9.93637
31	69	9.50584
31	108	10.3338
31	110	1.64252
31	149	8.67406
31	159	9.84849
31	161	1.55912
31	169	10.0737
31	184	8.78882
31	192	2.65621
31	202	9.83268
31	206	9.40845
31	216	10.1583
31	243	9.85901
31	260	9.91652
31	277	9.48266
31	282	9.48253
31	289	9.35207
31	342	9.83088
31	364	9.58057
31	366	9.59216
31	386	9.61782
31	406	9.4812
31	434	9.93743
31	445	10.4664
31	481	9.99171
31	499	11.374
31	513	10.6481
31	577	11.6448
31	595	10.3211
31	596	9.65601
31	613	10.2529
31	616	9.99356
31	628	7.09452
31	635	10.2286
31	636	11.2297
31	656	11.0121
31	665	10.8914
31	670	5.72163
31	685	16.8572
31	751	11.5619
31	787	10.3022
31	838	10.6467
31	930	9.69596
31	945	12.1888
31	981	16.9325
32	63	9.24531
32	103	13.4746
32	104	9.09146
32	131	8.58222
32	148	8.65538
32	178	8.90766
32	204	9.63878
32	222	8.98557
32	245	3.17264
32	250	8.90461
32	272	9.76809
