13	446	11.5359
13	452	10.6897
13	509	10.294
13	529	8.67789
13	538	12.0893
13	547	3.59626
13	557	10.5167
13	559	11.4793
13	564	4.29511
13	571	10.6313
13	585	12.295
13	616	11.4953
13	623	10.6836
13	627	6.80124
13	629	14.7423
13	703	9.62462
13	743	7.54528
13	882	10.0123
13	887	11.0945
13	901	8.27964
13	942	12.1012
14	8	4.68437
14	18	10.0214
14	21	9.47486
14	41	9.1322
14	68	6.32223
14	89	9.41097
14	138	9.43944
14	167	8.63042
14	178	10.923
14	193	9.90865
14	205	9.93696
14	210	10.4635
14	227	9.95326
14	241	9.16025
14	250	9.31105
14	253	10.4463
14	254	8.96889
14	259	9.54811
14	264	9.15691
14	291	9.48039
14	300	8.69016
14	307	9.94274
14	316	11.0681
14	328	9.87745
14	329	10.7857
14	332	9.84803
14	352	9.91778
14	398	10.6649
14	416	10.8388
14	427	10.1706
14	429	9.65316
14	445	10.635
14	447	10.4328
14	477	10.065
14	499	10.7465
14	516	10.3463
14	518	9.91751
14	536	10.3136
14	541	11.5999
14	550	5.24539
14	556	10.3655
14	576	18.7677
14	604	10.0826
14	605	10.4273
14	611	10.0654
14	729	7.6133
14	803	6.04082
14	863	10.9858
14	938	8.06274
14	973	11.1213
15	2	9.61144
15	34	10.0512
15	67	9.03428
15	84	0.00865873
15	113	8.70969
15	165	9.06511
15	171	4.47209
15	192	9.40798
15	195	9.18613
15	208	3.49932
15	211	9.70392
15	246	9.343
15	258	9.70932
15	263	9.57822
15	280	10.1898
15	297	10.1803
15	298	9.96466
15	350	1.01192
15	354	9.89129
15	364	6.54031
15	367	10.0596
15	380	10.5078
15	392	3.74318
15	395	9.93789
15	458	6.75182
15	470	10.4249
15	492	10.1338
15	500	10.246
15	506	10.8986
15	507	10.7095
15	523	10.2939
15	542	11.0567
15	558	10.957
15	602	10.7244
15	613	10.6243
15	615	4.37982
15	625	11.1273
15	630	10.9334
15	633	11.4269
15	635	11.1031
15	636	10.2301
15	678	11.1791
15	698	10.8559
15	713	10.6481
15	731	12.2494
15	776	14.5074
15	814	13.0096
15	830	15.3011
15	896	12.8877
15	931	8.44153
16	4	7.94914
16	75	6.55789
16	80	7.64286
16	125	8.02985
16	134	7.94147
16	143	7.74235
16	150	8.00176
16	229	12.3626
16	273	7.64043
16	346	8.27442
16	355	8.31295
16	356	8.11337
16	358	7.95018
16	404	8.51932
16	461	8.30514
16	474	8.62795
16	484	8.66445
16	501	8.94298
16	530	8.73544
16	537	8.98413
16	573	7.98544
16	594	16.9481
16	612	9.45199
16	617	9.10123
16	622	8.93007
16	647	9.25041
16	650	9.363
16	696	9.27915
16	711	9.67118
16	725	9.22657
16	766	9.70758
16	799	10.1199
16	800	9.77025
16	810	9.74061
16	840	10.5088
16	848	10.2925
16	883	10.4901
16	892	10.3451
16	893	10.2836
16	918	10.5325
16	934	10.6889
16	937	10.7899
16	947	10.5702
16	949	10.413
16	960	17.1938
16	965	10.902
16	972	11.0691
16	976	10.8082
16	980	10.9741
16	981	11.2185
17	35	6.56281
17	36	6.70402
17	60	7.35691
17	128	7.47437
17	182	8.05264
17	259	14.2173
17	275	5.74641
17	369	7.62378
17	409	7.69678
17	420	10.4902
17	462	8.53419
17	521	8.28817
17	557	11.1987
17	631	9.29839
17	637	9.1084
17	645	9.57741
17	671	9.20257
17	688	9.13425
17	710	8.97451
17	730	9.17172
17	741	9.65202
17	743	13.5901
17	776	9.125
17	795	10.0791
17	814	9.42758
17	824	9.70371
17	826	10.2411
17	837	10.1053
17	861	9.9669
17	870	9.83725
17	875	9.98611
17	885	9.99507
17	894	9.9418
17	897	10.2257
17	906	10.1683
17	907	10.4747
17	921	10.5057
17	927	10.4745
17	933	10.3729
17	935	10.8028
17	936	10.5118
17	952	10.7247
17	960	10.6822
17	966	10.9446
17	981	14.1002
17	982	11.0583
17	985	10.75
17	986	10.4594
17	996	10.9008
17	998	10.9482
18	3	5.12393
18	14	9.5159
18	15	3.08626
18	58	9.37472
18	64	4.3469
18	138	9.95082
18	157	5.88346
18	167	9.1418
18	178	11.4344
18	183	0.00628467
18	186	9.93132
18	193	10.42
18	197	10.3534
18	205	10.4483
18	210	10.9749
18	227	10.4646
18	230	9.60144
18	241	9.67163
18	253	10.9577
18	254	9.48027
18	264	9.66829
18	304	8.87169
18	316	11.5795
18	328	10.3888
18	329	11.2971
18	332	10.3594
18	358	9.49056
18	398	11.1763
18	445	11.1464
18	447	10.9441
18	458	6.16898
18	499	11.2579
18	516	10.8577
18	518	10.4289
18	536	10.825
18	541	12.1113
18	556	10.8769
18	587	4.20342
18	592	6.95149
18	599	7.27646
18	604	10.594
18	605	10.9387
18	611	10.5768
18	656	11.0683
18	659	6.1955
18	677	8.38207
18	796	7.64536
18	869	9.86698
18	870	11.2304
18	872	8.12905
19	6	9.80292
19	22	9.11117
19	25	9.29539
19	35	11.0162
19	46	10.3379
19	56	9.63907
19	72	9.64236
19	81	9.91453
19	95	5.46882
19	143	3.41213
19	183	9.99928
19	186	1.18705
19	188	10.0408
19	224	4.71865
19	241	3.70469
19	286	6.82035
19	292	10.5745
19	303	11.0692
19	320	10.235
19	337	10.8713
19	390	10.8455
19	400	10.2776
19	412	10.0872
19	414	9.67757
19	430	9.7234
19	433	10.3171
19	437	9.92053
19	441	10.6927
19	454	10.3477
19	467	10.5605
19	471	11.4427
19	476	10.3624
19	498	10.8498
19	511	10.2226
19	515	10.0556
19	525	10.3829
19	546	10.2778
19	566	4.00931
19	569	6.11345
19	578	10.8767
19	588	10.7462
19	596	11.1346
19	600	10.3441
19	645	7.90388
19	654	14.6693
19	724	9.05643
19	735	6.83689
19	782	15.0872
19	800	8.987
19	864	7.3123
20	13	10.783
20	27	11.6848
20	45	8.41532
20	49	9.19746
20	76	9.6884
20	97	9.83225
20	106	5.47078
20	117	3.68709
20	121	10.718
20	129	6.2024
20	151	10.5317
20	187	10.3339
20	196	10.3482
20	212	9.53182
20	218	8.91784
20	249	12.1294
20	257	10.2977
20	322	10.4033
20	323	5.0183
20	331	11.2599
20	341	10.6047
20	350	10.6398
20	351	9.82082
20	362	10.4303
20	375	11.0739
20	378	12.2647
20	389	11.2962
20	405	10.4603
20	412	2.54584
20	422	11.1766
20	429	4.79881
20	446	11.6297
20	452	10.7836
20	453	7.89856
20	509	10.3878
20	535	9.62063
20	538	12.1831
20	541	2.03018
20	558	2.90714
20	559	11.5732
20	571	10.7252
20	579	6.33019
20	585	12.3889
20	616	11.5891
20	623	10.7775
20	647	8.79451
20	673	7.57269
20	715	10.4122
20	717	5.39916
20	912	12.2049
21	18	10.2952
21	41	9.40604
21	58	9.13718
21	84	10.6857
21	89	9.68481
21	115	0.00352692
21	138	9.71328
21	147	4.23215
21	167	8.90426
21	186	9.69377
21	193	10.1825
21	205	10.2108
21	210	10.7373
21	227	10.2271
21	230	9.36389
21	254	9.24272
21	264	9.43075
21	266	5.3317
21	277	5.42858
21	316	11.342
21	328	10.1513
21	329	11.0595
21	332	10.1219
21	398	10.9388
21	416	11.1126
21	429	9.927
21	445	10.9089
21	447	10.7066
21	477	10.3389
21	483	5.43022
21	499	11.0204
21	516	10.6202
21	518	10.1913
21	536	10.5875
21	541	11.8737
21	556	10.6393
21	604	10.3565
21	605	10.7012
21	611	10.3393
21	650	8.96539
21	719	6.2885
21	722	12.5551
21	783	5.79507
21	815	10.7003
21	845	8.98983
21	877	15.191
21	908	6.32038
21	920	8.01178
21	921	10.4167
21	989	8.86802
22	6	9.51973
22	19	9.50111
22	25	9.0122
22	33	8.48857
22	46	10.0547
22	56	9.35588
22	72	9.35917
22	81	9.63134
22	99	9.43931
22	150	9.24814
22	172	12.5412
22	183	9.71609
22	188	9.75761
22	237	10.1859
22	280	3.87646
22	303	10.786
22	306	3.32294
22	320	9.95178
22	337	10.5881
22	379	9.70692
22	390	10.5623
22	400	9.9944
22	412	9.80403
22	414	9.39438
22	430	9.44021
22	433	10.0339
22	437	9.63734
22	441	10.4095
22	454	10.0645
22	467	10.2774
22	471	11.1595
22	472	9.88404
22	476	10.0792
22	498	10.5666
22	511	9.93945
22	525	10.0997
22	537	7.66135
22	546	9.99465
22	578	10.5936
22	588	10.463
22	595	4.13559
22	596	10.8514
22	600	10.0609
22	609	15.0461
22	613	3.37142
22	669	14.2287
22	910	8.18097
22	934	10.4404
22	945	10.5474
22	956	12.8127
23	4	4.72344
23	26	9.94908
23	43	8.66687
23	74	9.53568
23	86	9.42854
23	114	3.28243
23	132	10.347
23	179	9.89749
23	208	9.29286
23	251	10.4912
23	256	9.35295
23	268	9.34316
23	270	9.31986
23	281	9.43413
23	298	4.12326
23	305	5.60197
23	315	10.5471
23	360	6.01728
23	366	9.18575
23	381	9.51806
23	396	10.1967
23	397	9.78817
23	402	10.8542
23	434	10.408
23	438	10.0177
23	439	8.05943
23	464	10.2103
23	473	10.9176
23	475	10.2622
23	482	12.2899
23	491	8.9941
23	504	10.3332
23	505	10.5048
23	521	12.6302
23	522	11.0976
23	534	10.1601
23	540	10.9774
23	564	10.441
23	566	10.1839
23	568	10.3852
23	573	11.2302
23	582	10.6012
23	595	10.4758
23	605	3.23904
23	639	11.4582
23	761	5.63057
23	813	8.10487
23	851	11.1963
23	874	8.16213
23	902	6.9828
24	51	6.88745
24	61	7.28866
24	77	7.92394
24	98	8.76365
24	120	7.84851
24	124	7.60564
24	135	7.67467
24	149	7.3556
24	168	9.92657
24	194	7.97527
24	291	8.40351
24	304	8.35465
24	308	7.72086
24	422	8.47052
24	440	17.2807
24	487	9.05418
24	500	8.70584
24	561	9.13445
24	576	8.1336
24	625	8.04311
24	638	9.21705
24	646	11.9468
24	669	9.20274
24	702	9.40196
24	704	13.5303
24	781	9.6532
24	790	10.3324
24	811	10.148
24	812	10.528
24	818	10.4938
24	819	10.167
24	838	10.5739
24	858	10.2938
24	863	10.0254
24	873	10.3487
24	887	10.2796
24	891	10.2625
24	911	10.5108
24	923	15.6265
24	924	10.7921
24	925	10.3951
24	926	10.9174
24	928	10.5366
24	932	10.8349
24	951	10.8824
24	956	10.7869
24	961	10.7734
24	962	10.98
24	963	10.9274
24	969	11.0891
25	19	9.65603
25	22	8.9829
25	28	9.78479
25	33	8.64348
25	46	10.2096
25	56	9.51079
25	72	9.51409
25	81	9.78626
25	99	9.59423
25	183	9.87101
25	188	9.91252
25	237	10.3408
25	292	10.4462
25	302	5.0756
25	320	10.1067
25	337	10.7431
25	379	9.86183
25	384	11.6802
25	400	10.1493
25	412	9.95894
25	414	9.54929
25	422	10.6309
25	430	9.59512
25	433	10.1888
25	437	9.79225
25	454	10.2194
25	467	10.4323
25	471	11.3144
25	472	10.039
25	476	10.2341
25	493	5.72577
25	495	7.83945
25	498	10.7215
25	511	10.0944
25	515	9.92735
25	525	10.2547
25	546	10.1496
25	555	8.52978
25	562	3.86328
25	578	10.7485
25	588	10.6179
25	596	11.0063
25	600	10.2158
25	670	12.6912
25	817	9.59823
25	861	11.5546
25	908	6.74328
25	924	11.653
25	938	9.16317
25	961	12.3872
26	30	1.15118
26	43	8.98708
26	81	1.89029
26	86	9.74875
26	112	9.27564
26	132	10.6672
26	164	9.50362
26	179	10.2177
26	206	9.63658
26	208	9.61307
26	251	10.8114
26	253	1.78452
26	256	9.67316
26	268	9.66337
26	271	9.42443
26	281	9.75434
26	341	3.74244
26	366	9.50596
26	381	9.83827
26	394	5.92161
26	396	10.5169
26	434	10.7282
26	438	10.338
26	473	11.2378
26	475	10.5825
26	482	12.6101
26	504	10.6534
26	505	10.825
26	522	11.4178
26	534	10.4803
26	540	11.2976
26	564	10.7612
26	566	10.5041
26	568	10.7054
26	573	11.5504
26	582	10.9214
26	595	10.7961
26	612	6.498
26	635	4.37167
26	639	11.7784
26	642	5.47103
26	683	11.6458
26	697	9.32658
26	703	10.0142
26	740	8.07105
26	745	8.30665
26	767	6.42917
26	777	7.53942
26	807	6.61765
26	960	11.3638
27	12	10.6354
27	21	2.0074
27	49	9.5511
27	97	10.1859
27	134	6.39627
27	139	10.9001
27	151	10.8853
27	187	10.6876
27	199	11.0957
27	200	10.2181
27	204	8.50903
27	257	10.6514
27	267	12.3355
27	287	11.08
27	309	10.9549
27	335	10.7367
27	341	10.9583
27	349	6.84724
27	350	10.9934
27	351	10.1745
27	368	8.71168
27	375	11.4275
27	376	5.63063
27	405	10.814
27	410	5.7966
27	446	11.9834
27	452	11.1372
27	483	5.02147
27	484	7.82376
27	507	0.442158
27	509	10.7415
27	513	5.14011
27	533	4.39073
27	536	1.97266
27	538	12.5368
27	557	10.9642
27	559	11.9268
27	571	11.0788
27	585	12.7425
27	616	11.9428
27	623	11.1311
27	646	5.11396
27	792	13.0694
27	819	9.88492
27	825	5.46075
27	878	8.54653
27	909	6.05314
27	925	11.4165
27	936	10.4694
27	937	7.77904
28	19	9.95127
28	25	9.46235
28	56	9.80604
28	60	2.24426
28	81	10.0815
28	99	9.88947
28	172	11.2733
28	183	10.1663
28	188	10.2078
28	212	3.64778
28	229	15.6535
28	237	10.6361
28	292	10.7414
28	298	3.06097
28	303	11.2362
28	306	2.05506
28	311	10.9854
28	320	10.4019
28	337	11.0383
28	400	10.4446
28	412	10.2542
28	414	9.84454
28	430	9.89037
28	433	10.4841
28	437	10.0875
28	441	10.8597
28	454	10.5146
28	467	10.7275
28	471	11.6096
28	472	10.3342
28	475	1.0256
28	476	10.5293
28	498	11.0167
28	511	10.3896
28	515	10.2226
28	525	10.5499
28	546	10.4448
28	578	11.0437
28	588	10.9131
28	595	2.8677
28	596	11.3016
28	600	10.5111
28	620	5.00853
28	729	7.97367
28	751	6.93651
28	868	12.0138
28	869	9.7004
28	936	10.5609
28	941	9.05478
28	973	11.4816
29	19	3.73522
29	30	8.93433
29	50	8.11093
29	78	8.68565
29	81	2.61899
29	109	8.25316
29	123	9.08691
29	152	9.37493
29	222	11.7633
29	245	9.33796
29	261	9.13308
29	294	8.99477
29	306	9.38403
29	323	8.8955
29	324	8.88076
29	340	9.23055
29	353	9.29304
29	374	9.07795
29	385	9.91385
29	392	9.33247
29	406	8.9725
29	417	7.9736
29	449	9.42239
29	469	9.7033
29	479	9.4577
29	490	10.4877
29	495	9.15388
29	552	9.58632
29	589	10.0032
29	590	9.9897
29	593	9.87053
29	673	7.83346
29	674	10.2627
29	689	10.3847
29	711	9.89457
29	719	10.1739
29	738	10.2796
29	762	10.5817
29	796	9.02532
29	809	10.9169
29	822	10.624
29	825	11.0319
29	838	9.87508
29	847	11.0739
29	852	11.1171
29	857	10.5423
29	862	11.4864
29	865	10.8409
29	917	11.7007
29	944	11.0484
30	29	8.81508
30	50	8.49211
30	100	9.3151
30	233	9.00795
30	245	9.71913
30	261	9.51425
30	294	9.37594
30	302	5.29465
30	306	9.76521
30	323	9.27668
30	324	9.26193
30	338	9.44065
30	353	9.67421
30	384	12.1923
30	385	10.295
30	392	9.71364
30	403	10.6657
30	406	9.35368
30	425	9.59093
30	449	9.80356
30	469	10.0845
30	495	9.53506
30	552	9.9675
30	573	2.29674
30	583	6.40784
30	589	10.3844
30	590	10.3709
30	593	10.2517
30	619	2.84222
30	674	10.6439
30	676	11.28
30	677	9.17461
30	679	8.03665
30	689	10.7659
30	729	8.93279
30	738	10.6608
30	743	10.5534
30	752	11.4354
30	792	14.1201
30	798	8.77901
30	809	11.2981
30	822	11.0051
30	825	11.4131
30	847	11.4551
30	852	11.4983
30	857	10.9234
30	862	11.8676
30	865	11.2221
30	871	8.87442
30	973	12.4407
31	1	8.20504
31	51	16.701
31	92	8.27673
31	110	8.47762
31	129	8.33298
31	137	8.29458
31	145	8.44302
31	146	8.39474
31	179	4.97212
31	217	9.06253
31	258	5.6344
31	266	8.60703
31	277	8.64985
31	288	8.78386
31	289	8.84365
31	295	8.91588
31	321	8.76202
31	348	8.72734
31	394	8.95318
31	410	8.91193
31	493	6.76829
31	513	9.37322
31	519	18.0014
31	569	9.5255
31	579	9.52294
31	591	9.82532
31	614	9.72693
31	640	7.06478
31	644	10.0822
31	651	9.77224
31	660	9.64614
31	667	10.7042
31	681	9.78958
31	692	10.031
31	704	10.0411
31	707	10.2157
31	774	10.3177
31	785	10.3686
31	805	10.489
31	827	10.5831
31	901	11.0127
31	910	10.9833
31	919	11.2064
31	938	11.2369
31	940	11.1315
31	945	11.0474
31	947	11.6579
31	957	11.3766
31	967	11.2804
31	1000	13.3925
32	44	8.37661
32	54	2.71124
32	64	8.28947
32	79	8.40536
32	126	8.89032
32	131	8.29226
32	167	7.87454
32	177	8.84881
32	185	8.74675
32	214	8.7178
32	236	7.92067
32	239	8.64509
32	244	8.51296
