16	657	5.61794
16	676	10.6143
16	681	10.7725
16	684	11.5336
16	685	5.07133
16	691	10.4647
16	698	10.8875
16	706	10.5232
16	709	10.8258
16	716	10.715
16	724	11.1106
16	730	11.2857
16	763	9.40121
16	797	5.91934
16	810	10.3393
16	840	12.5903
16	969	9.36913
17	74	8.20793
17	127	7.59865
17	154	9.52391
17	212	8.32677
17	226	7.16429
17	241	8.34339
17	262	8.58577
17	389	8.57357
17	393	17.4853
17	432	8.84806
17	451	8.81002
17	453	4.22013
17	464	8.87737
17	507	8.89166
17	519	9.01432
17	536	9.32088
17	542	8.79655
17	550	9.45272
17	587	10.1498
17	635	5.63064
17	647	6.71503
17	648	5.34114
17	650	8.98338
17	687	9.75008
17	696	9.66737
17	697	9.29932
17	748	9.39451
17	766	9.77243
17	798	10.2378
17	799	10.189
17	816	9.74817
17	832	10.4681
17	855	10.2224
17	858	10.1892
17	867	10.2492
17	872	10.5834
17	874	10.5389
17	889	10.6
17	898	10.9754
17	899	10.29
17	902	10.6611
17	914	10.1762
17	922	10.6932
17	927	10.857
17	928	10.8436
17	932	10.3247
17	940	11.092
17	943	11.0865
17	946	10.9975
17	959	10.7255
18	8	10.1223
18	27	9.58642
18	30	10.0154
18	49	2.81089
18	67	9.15337
18	69	9.05385
18	110	10.1461
18	127	5.40762
18	133	1.1598
18	137	3.37814
18	151	10.1103
18	222	9.54556
18	225	0.387133
18	252	9.38457
18	260	9.79509
18	283	10.4408
18	305	10.6748
18	328	4.73803
18	333	7.73984
18	336	5.38445
18	382	9.37866
18	409	9.85782
18	427	10.3869
18	435	10.4579
18	447	10.6625
18	468	10.3582
18	483	12.3268
18	493	10.7427
18	497	11.0706
18	513	2.32813
18	589	11.1959
18	622	10.6445
18	627	11.1965
18	672	10.8697
18	683	11.0571
18	694	11.4491
18	705	10.8939
18	729	11.1316
18	732	11.3495
18	734	11.1348
18	743	11.1437
18	747	11.1853
18	774	6.71278
18	812	10.4563
18	815	9.26364
18	896	14.3531
18	918	11.4464
18	940	12.2388
18	951	9.90418
18	984	11.183
19	4	6.29024
19	10	7.03957
19	147	7.04205
19	165	6.87676
19	183	6.81988
19	262	10.4842
19	286	7.82617
19	350	7.95389
19	432	11.6365
19	530	8.30278
19	592	8.77423
19	666	8.46266
19	709	7.08601
19	750	13.638
19	776	9.45971
19	778	9.59363
19	782	10.0179
19	786	9.85702
19	794	9.54024
19	807	9.69108
19	809	10.1643
19	814	9.84492
19	823	9.73451
19	859	9.64825
19	863	10.0321
19	865	10.3168
19	876	10.6265
19	879	12.6771
19	881	12.4803
19	887	11.6334
19	908	10.8297
19	909	10.2036
19	911	10.4142
19	924	10.585
19	925	9.89209
19	957	10.5021
19	960	10.4063
19	964	10.7216
19	971	10.5765
19	973	10.1335
19	975	10.8319
19	978	10.7012
19	979	10.8163
19	980	11.0307
19	983	10.1622
19	991	10.6325
19	993	16.438
19	994	10.4428
19	996	10.8226
19	999	10.7818
20	45	6.83889
20	55	6.94729
20	200	7.73588
20	300	8.1274
20	369	8.07225
20	391	8.47938
20	393	7.48886
20	403	6.71547
20	442	17.2658
20	475	8.25617
20	495	7.85951
20	505	14.7957
20	527	12.9861
20	587	11.3753
20	679	8.35524
20	689	9.36422
20	699	8.79363
20	700	15.2675
20	723	9.15901
20	740	9.46047
20	813	9.60512
20	828	9.64105
20	856	13.2025
20	857	9.78893
20	872	14.2448
20	877	10.3672
20	884	10.0025
20	886	10.7291
20	888	10.3398
20	891	10.3544
20	892	10.5057
20	913	9.8669
20	915	10.5364
20	937	10.3128
20	949	10.0273
20	951	10.9167
20	952	10.6703
20	953	10.2415
20	963	10.6093
20	968	10.9454
20	970	11.2346
20	977	10.5556
20	981	10.9559
20	982	10.7394
20	985	10.8777
20	989	10.3477
20	990	10.9485
20	995	11.1521
20	998	11.2684
20	1000	10.5809
21	43	8.41808
21	57	8.47123
21	88	8.43423
21	161	8.26268
21	167	8.41659
21	176	8.21896
21	178	4.38436
21	192	8.61289
21	272	9.39914
21	309	5.45166
21	353	8.95056
21	370	8.94702
21	383	8.61137
21	413	8.78
21	452	8.88291
21	454	9.25799
21	465	9.24025
21	474	9.07607
21	520	2.85465
21	522	9.38827
21	533	9.46979
21	539	9.03378
21	568	9.96288
21	570	9.6628
21	581	6.03011
21	646	9.95027
21	668	9.69213
21	688	4.96264
21	710	9.54709
21	712	10.0816
21	728	10.2832
21	754	9.95759
21	772	10.1491
21	774	10.5844
21	780	10.4765
21	783	10.3448
21	785	10.1964
21	792	10.5267
21	796	10.2344
21	802	11.8125
21	836	10.7443
21	843	10.6572
21	873	10.802
21	883	10.9391
21	890	11.1361
21	907	11.3194
21	927	12.9375
21	931	11.0283
21	942	11.3376
21	996	16.3399
22	11	9.3286
22	21	7.79569
22	42	8.68883
22	48	8.46514
22	70	8.8783
22	75	4.91483
22	84	9.39287
22	94	9.45755
22	102	8.83562
22	105	5.11401
22	117	9.1248
22	120	8.32091
22	132	8.73617
22	146	8.62612
22	165	16.5942
22	325	8.88857
22	328	9.46672
22	338	9.51949
22	374	9.3675
22	375	9.3651
22	402	9.32039
22	415	9.47103
22	455	9.13828
22	480	9.75847
22	496	10.7182
22	503	9.97243
22	534	7.94338
22	558	9.86821
22	607	2.8874
22	628	10.2422
22	644	10.4294
22	647	10.2703
22	648	10.1928
22	675	10.1323
22	680	10.3081
22	752	10.6543
22	756	10.8427
22	775	10.5653
22	797	10.9337
22	800	11.1251
22	801	11.0095
22	811	11.6946
22	814	10.3585
22	831	10.7938
22	837	10.914
22	853	9.33197
22	863	12.6985
22	929	9.55999
22	937	11.854
22	940	12.1103
23	59	9.32608
23	68	10.3522
23	71	9.70422
23	129	9.71786
23	143	9.05475
23	171	9.3585
23	174	9.56675
23	178	10.4504
23	184	9.97557
23	225	10.5412
23	228	8.75398
23	232	9.11597
23	250	9.77573
23	263	9.84845
23	268	9.34571
23	291	10.304
23	294	3.56225
23	297	10.1024
23	308	9.68136
23	309	9.43187
23	323	10.8614
23	339	10.1697
23	341	9.71387
23	358	19.7505
23	359	10.1595
23	404	10.6997
23	411	9.42714
23	431	10.0162
23	458	10.0572
23	466	10.0555
23	483	0.00767272
23	484	10.7029
23	485	6.25735
23	489	10.5234
23	506	9.67214
23	517	11.2091
23	525	9.39985
23	555	10.5411
23	569	11.0859
23	595	11.2768
23	600	10.4735
23	670	8.58491
23	705	3.30578
23	738	17.6125
23	786	8.25289
23	875	9.46823
23	914	12.4185
23	951	7.58576
23	975	10.0886
23	985	9.89888
24	7	6.90922
24	61	6.917
24	150	5.9945
24	182	6.72965
24	211	6.707
24	220	6.88362
24	266	7.53687
24	358	6.7942
24	509	8.06422
24	514	8.19737
24	572	7.85993
24	606	8.01985
24	636	7.96425
24	658	8.245
24	674	8.34476
24	679	13.118
24	712	14.8238
24	738	8.26722
24	746	8.55921
24	750	9.25307
24	762	9.46919
24	784	8.987
24	817	9.71787
24	819	8.95799
24	833	9.00399
24	835	9.50717
24	844	9.13082
24	848	9.41314
24	880	9.67783
24	894	9.44674
24	895	9.70852
24	896	9.7228
24	903	9.72173
24	919	9.75646
24	923	10.1989
24	929	10.159
24	934	9.92215
24	941	9.76083
24	950	10.4789
24	955	10.4445
24	958	10.0953
24	962	10.4055
24	972	9.83868
24	984	10.4135
24	986	10.8836
24	987	10.4062
24	988	10.5645
24	992	10.2264
24	993	10.3509
24	997	11.0243
25	1	7.53691
25	36	6.98234
25	39	7.18826
25	47	5.59879
25	73	7.23349
25	131	7.46146
25	145	7.57897
25	157	8.37588
25	200	7.93893
25	236	8.09253
25	250	1.71545
25	275	7.83867
25	322	7.70482
25	393	7.6919
25	495	8.06255
25	531	8.88239
25	594	11.0202
25	655	9.1877
25	699	8.99668
25	721	9.09319
25	722	9.77018
25	740	9.66352
25	770	10.8128
25	803	11.3363
25	813	9.80816
25	828	9.84409
25	857	9.99197
25	871	13.0458
25	884	10.2055
25	886	10.9321
25	888	10.5429
25	892	10.7087
25	902	14.0729
25	903	13.7128
25	913	10.0699
25	937	10.5159
25	951	11.1197
25	952	10.8733
25	953	10.4446
25	968	11.1485
25	970	11.4377
25	977	10.7586
25	981	11.1589
25	982	10.9425
25	985	11.0808
25	989	10.5507
25	990	11.1515
25	995	11.3551
25	998	11.4714
25	1000	10.7839
26	79	9.42978
26	108	8.70657
26	118	9.44387
26	127	11.8819
26	154	8.7873
26	160	9.45417
26	224	9.30831
26	234	9.08247
26	247	9.27439
26	265	9.08118
26	326	9.53343
26	343	17.0443
26	398	2.15743
26	440	10.1563
26	449	9.72203
26	460	9.60805
26	461	10.1671
26	471	10.0279
26	511	10.6407
26	513	10.2813
26	523	10.4307
26	527	9.4558
26	538	9.925
26	545	10.1054
26	547	9.94794
26	573	9.65503
26	574	10.1269
26	575	9.86556
26	583	10.1725
26	596	9.90708
26	603	10.5684
26	604	9.68847
26	611	10.4446
26	630	9.93266
26	631	11.0199
26	657	10.0109
26	678	10.3433
26	697	10.2582
26	700	9.61619
26	720	8.46444
26	727	10.4686
26	731	10.6749
26	749	10.8572
26	751	10.7114
26	753	10.6783
26	756	4.11808
26	773	10.8006
26	845	8.45674
26	851	11.7873
26	886	7.44621
27	8	9.75092
27	29	9.26994
27	30	9.64407
27	67	8.78199
27	69	8.68247
27	185	5.25099
27	219	4.12962
27	221	9.63945
27	222	9.17417
27	252	9.01319
27	260	9.42371
27	283	10.0694
27	286	9.83279
27	287	10.3123
27	289	9.28331
27	293	6.4252
27	296	8.68494
27	305	10.3034
27	323	11.6711
27	339	2.29767
27	340	9.22193
27	368	9.65051
27	371	10.9072
27	382	9.00728
27	401	7.06881
27	427	10.0155
27	435	10.0865
27	447	10.2911
27	468	9.98677
27	483	11.9554
27	494	10.2252
27	497	10.6992
27	511	3.4847
27	523	4.07449
27	576	10.4804
27	589	10.8245
27	610	12.4124
27	622	10.2731
27	627	10.8251
27	672	10.4983
27	683	10.6857
27	694	11.0777
27	705	10.5225
27	729	10.7602
27	732	10.9782
27	734	10.7634
27	743	10.7723
27	747	10.8139
27	759	8.72419
27	982	12.9986
28	5	7.77007
28	50	8.06241
28	93	7.42434
28	134	7.63062
28	175	7.23495
28	181	7.58224
28	191	7.49108
28	237	8.14567
28	250	5.74598
28	270	7.91248
28	306	11.5762
28	344	8.10441
28	351	14.585
28	352	8.37259
28	362	8.24611
28	372	8.28653
28	400	8.23954
28	442	18.5554
28	498	8.95207
28	561	8.42254
28	562	8.38694
28	580	8.04336
28	601	9.85307
28	616	8.88456
28	661	8.966
28	711	9.08637
28	715	9.43893
28	733	9.6666
28	745	9.91763
28	758	9.62142
28	760	9.73724
28	781	9.73267
28	815	9.85572
28	816	10.3608
28	818	10.2393
28	830	9.78772
28	839	9.81457
28	849	10.4697
28	853	10.3008
28	861	10.2761
28	871	10.1602
28	875	10.2073
28	878	10.4604
28	917	10.4822
28	944	10.5042
28	954	10.9554
28	961	10.6468
28	966	10.8446
28	969	11.1633
28	974	10.9428
29	12	8.66296
29	18	9.84153
29	30	9.58117
29	67	8.71909
29	85	13.4834
29	110	9.71179
29	150	21.626
29	151	9.67605
29	194	9.99186
29	210	2.24062
29	221	9.57656
29	222	9.11128
29	247	2.31523
29	283	10.0065
29	286	8.54246
29	305	10.2405
29	340	9.15903
29	368	9.58762
29	382	8.94438
29	399	0.139421
29	409	9.42354
29	427	9.9526
29	435	10.0236
29	447	10.2282
29	467	10.566
29	468	9.92388
29	483	11.8925
29	493	10.3085
29	494	10.1623
29	496	2.74388
29	576	10.4176
29	589	10.7616
29	622	10.2102
29	627	10.7623
29	634	13.9924
29	658	16.2573
29	672	10.4354
29	683	10.6228
29	694	11.0148
29	705	10.4596
29	729	10.6973
29	732	10.9153
29	734	10.7005
29	743	10.7094
29	746	14.4129
29	747	10.751
29	809	9.76721
29	856	8.01549
29	916	8.84928
29	956	10.299
30	3	5.69251
30	29	9.55165
30	39	5.27417
30	67	9.06369
30	69	8.96418
30	110	10.0564
30	151	10.0206
30	173	1.16727
30	194	10.3365
30	221	9.92116
30	222	9.45588
30	236	8.68233
30	252	9.29489
30	260	9.70541
30	277	3.66083
30	283	10.3511
30	287	10.594
30	340	9.50363
30	371	10.4657
30	382	9.28898
30	409	9.76814
30	429	8.30665
30	435	10.3682
30	447	10.5728
30	479	4.44153
30	483	12.2371
30	485	8.92377
30	493	10.6531
30	494	10.5069
30	497	10.9809
30	498	6.20025
30	576	10.7622
30	589	11.1062
30	622	10.5548
30	627	11.1069
30	628	5.50236
30	672	10.78
30	683	10.9674
30	694	11.3594
30	705	10.8042
30	729	11.0419
30	732	11.2599
30	734	11.0451
30	743	11.054
30	747	11.0956
30	806	12.3344
30	817	9.60729
30	820	13.2955
30	865	12.4643
30	978	13.1875
31	19	6.91343
31	47	8.85245
31	77	9.05858
31	80	9.45732
31	113	10.355
31	116	9.91749
31	128	2.85659
31	138	13.4915
31	140	9.25263
31	163	9.74358
31	188	4.65759
31	195	5.56084
31	204	10.226
31	209	9.19051
31	210	9.13322
31	216	9.8197
31	231	10.2006
31	249	9.11057
31	279	9.84606
31	299	9.86406
31	329	9.99352
31	405	10.2377
31	419	9.61485
31	443	9.83847
31	450	10.5025
31	480	1.04581
31	491	10.6965
31	516	10.342
31	522	6.62407
31	540	10.7637
31	546	9.87927
31	553	10.8366
31	562	11.8874
31	579	10.8579
31	581	10.499
31	597	10.2998
31	618	10.7233
31	625	10.5929
31	634	13.8056
31	635	10.3641
31	638	10.5223
31	640	10.9234
31	685	10.6579
31	693	11.1035
31	755	7.92818
31	890	6.31804
31	924	10.1352
31	960	13.7917
31	965	7.80954
31	997	10.7845
32	9	5.28567
32	26	8.93292
32	79	9.47142
32	82	9.06992
32	108	8.7482
32	118	9.48551
32	149	9.59161
32	153	9.49616
32	154	8.82894
32	160	9.4958
32	233	4.72946
32	258	9.39718
32	259	1.67907
