4	481	9.6436
4	486	9.6716
4	499	10.4788
4	507	10.1537
4	508	3.7202
4	512	9.74471
4	526	9.72074
4	534	10.3821
4	557	19.4862
4	576	13.1868
4	585	10.8487
4	600	9.7596
4	607	10.1004
4	617	10.6149
4	618	11.097
4	623	10.1305
4	628	10.3784
4	644	10.3712
4	650	10.5864
4	655	10.7327
4	658	10.2255
4	902	12.2364
4	909	10.8815
4	916	13.0547
4	917	13.1503
4	985	15.079
5	31	9.86248
5	43	10.1788
5	61	9.76678
5	77	9.31008
5	80	9.86212
5	85	9.8656
5	91	0.00100836
5	162	10.5962
5	181	2.50736
5	191	11.0814
5	193	9.37185
5	236	11.0565
5	243	10.4206
5	254	2.26229
5	270	1.62845
5	300	10.1248
5	301	10.2817
5	306	4.08458
5	312	7.3557
5	319	10.2672
5	325	9.86921
5	334	10.5475
5	342	10.7503
5	369	10.3358
5	386	10.2173
5	413	9.86637
5	464	10.765
5	470	10.9333
5	491	11.0815
5	505	10.9857
5	510	1.63054
5	522	12.7982
5	540	11.4224
5	554	11.0733
5	556	20.333
5	563	10.4727
5	564	10.5275
5	591	10.9273
5	595	10.3314
5	608	10.779
5	638	4.56261
5	640	11.2818
5	650	3.77615
5	660	1.7494
5	784	10.0525
5	891	5.62518
5	915	8.42943
5	929	10.48
5	943	15.2629
5	951	12.2225
6	4	8.96683
6	52	5.21296
6	69	3.05462
6	74	10.3392
6	165	10.3538
6	223	2.74134
6	229	3.01386
6	256	9.78166
6	263	0.00202065
6	286	10.0372
6	294	9.6112
6	304	1.216
6	313	9.90674
6	318	9.96336
6	326	10.5312
6	368	10.5942
6	373	10.1294
6	400	10.2762
6	405	10.3918
6	420	9.07824
6	440	12.7168
6	481	10.3246
6	486	10.3526
6	497	11.6554
6	498	10.0115
6	499	11.1598
6	507	10.8347
6	512	10.4257
6	526	10.4017
6	534	11.0631
6	537	3.17144
6	585	11.5297
6	600	10.4406
6	607	10.7814
6	617	11.2959
6	618	11.778
6	623	10.8115
6	628	11.0594
6	644	11.0522
6	650	11.2674
6	655	11.4137
6	656	11.2459
6	658	10.9065
6	714	16.8026
6	776	11.3526
6	811	5.87922
6	853	15.3835
6	858	10.7513
6	924	10.8596
6	971	12.573
7	28	1.4183
7	123	8.17499
7	135	7.02857
7	166	7.83511
7	338	8.67298
7	350	8.71927
7	360	8.26373
7	408	8.10543
7	425	8.24801
7	428	8.38367
7	515	8.74716
7	529	9.32682
7	577	8.96939
7	606	11.1396
7	643	9.63877
7	674	9.03352
7	707	9.2469
7	712	9.31951
7	731	9.48111
7	747	17.8077
7	748	9.56067
7	756	9.43469
7	758	8.98437
7	761	16.1184
7	769	9.54004
7	774	10.0062
7	775	9.42857
7	790	9.46325
7	807	9.82812
7	810	9.95787
7	815	13.7118
7	820	10.0688
7	826	10.4329
7	833	9.79953
7	834	10.185
7	850	10.648
7	853	9.72381
7	860	10.1063
7	869	10.1087
7	893	14.7779
7	894	10.0147
7	918	10.7425
7	924	10.719
7	936	10.5989
7	944	18.5138
7	948	10.2112
7	952	10.3694
7	966	10.8061
7	981	10.7402
7	996	11.4988
8	10	9.27966
8	11	8.6345
8	18	3.78893
8	23	9.54528
8	25	8.56022
8	39	9.27773
8	56	9.0476
8	69	5.63279
8	76	18.6391
8	80	4.92522
8	112	2.99598
8	132	9.36289
8	136	9.87615
8	155	9.51839
8	159	9.25091
8	187	9.26926
8	210	9.29075
8	262	9.0587
8	297	18.679
8	310	0.00609882
8	320	9.65174
8	384	9.58494
8	385	9.24456
8	435	0.0476138
8	447	5.5151
8	458	9.91294
8	460	15.9197
8	467	10.0457
8	477	9.97883
8	492	10.1637
8	503	10.5188
8	510	10.2429
8	561	10.2363
8	584	10.6902
8	610	10.3719
8	615	10.1984
8	625	10.4296
8	646	10.4661
8	667	10.8932
8	683	10.7929
8	694	10.8903
8	751	10.8054
8	785	10.7244
8	786	10.9151
8	800	10.7128
8	806	11.2535
8	828	11.3183
8	837	11.4334
8	851	14.4851
8	992	13.6111
9	123	7.86212
9	126	7.83584
9	205	7.42493
9	337	7.73864
9	350	8.4064
9	355	7.63682
9	360	7.95086
9	408	7.79256
9	425	7.93513
9	428	8.0708
9	515	8.43429
9	537	9.70637
9	550	10.6755
9	577	8.65652
9	604	8.77188
9	635	8.81345
9	643	9.3259
9	707	8.93403
9	731	9.16824
9	748	9.2478
9	756	9.12182
9	758	8.6715
9	760	9.6821
9	774	9.69338
9	775	9.1157
9	790	9.15038
9	791	9.6206
9	807	9.51525
9	825	10.3278
9	826	10.12
9	833	9.48666
9	834	9.87215
9	850	10.3351
9	853	9.41094
9	860	9.79341
9	863	21.1232
9	869	9.79584
9	894	9.70186
9	897	10.216
9	901	18.1206
9	918	10.4296
9	924	10.4062
9	929	10.355
9	936	10.286
9	948	9.89832
9	952	10.0566
9	966	10.4932
9	975	10.1981
9	981	10.4273
9	996	11.1859
10	11	8.63145
10	23	9.54223
10	44	8.86856
10	87	8.74393
10	100	9.14546
10	132	9.35984
10	133	9.19907
10	136	9.87309
10	142	0.851507
10	187	9.2662
10	203	8.72457
10	210	9.28769
10	234	0.603264
10	258	20.1838
10	262	9.05565
10	295	9.56487
10	329	0.13888
10	332	3.02478
10	384	9.58188
10	385	9.24151
10	416	7.67837
10	448	10.2686
10	476	9.99197
10	483	14.2954
10	503	10.5158
10	510	10.2399
10	537	10.0545
10	543	10.07
10	561	10.2333
10	584	10.6871
10	590	11.0561
10	615	10.1954
10	637	11.2693
10	646	10.463
10	667	10.8901
10	683	10.7898
10	694	10.8872
10	736	9.95969
10	751	10.8023
10	785	10.7214
10	786	10.9121
10	800	10.7097
10	806	11.2504
10	828	11.3153
10	837	11.4304
10	867	15.6164
10	887	7.802
10	910	15.0814
10	927	9.15823
10	996	11.649
11	8	9.00474
11	10	8.9737
11	25	8.25426
11	42	3.55222
11	44	8.56566
11	87	8.44103
11	100	8.84256
11	111	1.64437
11	125	9.06146
11	133	8.89617
11	136	9.57019
11	145	6.62313
11	155	9.21243
11	176	3.4931
11	187	8.9633
11	203	8.42167
11	221	9.39056
11	243	1.89568
11	262	8.75275
11	295	9.26196
11	384	9.27898
11	394	3.49522
11	448	9.96571
11	476	9.68907
11	492	9.8577
11	503	10.2129
11	510	9.93699
11	537	9.7516
11	543	9.76713
11	561	9.93035
11	580	17.387
11	584	10.3842
11	590	10.7532
11	599	17.4444
11	601	8.67312
11	615	9.89247
11	625	10.1237
11	646	10.1601
11	667	10.5872
11	683	10.4869
11	694	10.5843
11	751	10.4994
11	775	15.8272
11	785	10.4185
11	786	10.6092
11	794	9.16309
11	800	10.4068
11	806	10.9475
11	828	11.0124
11	837	11.1275
12	26	8.83686
12	70	8.88936
12	71	9.10294
12	79	7.30566
12	95	8.73327
12	121	8.97477
12	154	15.5857
12	164	8.93151
12	179	8.72723
12	194	9.10936
12	195	8.69984
12	234	8.75891e-06
12	235	9.71064
12	246	8.98243
12	291	9.247
12	349	9.22004
12	372	9.77177
12	421	7.37922
12	482	13.1323
12	495	9.91359
12	544	10.056
12	559	2.18118
12	560	9.99275
12	569	10.1832
12	603	10.061
12	613	10.6099
12	624	10.2685
12	645	16.2024
12	649	10.6167
12	659	10.8285
12	662	11.7751
12	663	10.8035
12	671	11.2397
12	682	10.491
12	690	10.7073
12	699	10.7179
12	704	11.0334
12	717	10.5559
12	722	10.4385
12	725	11.4783
12	726	10.6687
12	729	7.87366
12	743	10.8108
12	752	10.613
12	759	10.5594
12	772	11.1307
12	832	16.4689
12	857	12.5076
12	894	11.7095
12	937	9.35547
13	21	9.54885
13	42	2.00035
13	54	9.44319
13	95	3.70605
13	138	3.42204
13	140	9.44617
13	163	10.7881
13	165	2.53747
13	169	3.07946
13	170	9.65858
13	171	10.4247
13	188	10.4377
13	192	9.99929
13	201	11.2885
13	207	10.5034
13	209	9.82026
13	226	9.61331
13	263	10.8014
13	267	5.71053
13	307	11.3063
13	317	11.4347
13	324	10.3334
13	341	10.6277
13	345	10.2282
13	348	10.6125
13	356	10.6417
13	358	10.4136
13	370	10.2385
13	389	10.644
13	407	4.75044
13	412	10.5462
13	438	10.2607
13	441	9.91739
13	443	11.2158
13	468	10.6784
13	481	4.44523
13	484	10.7608
13	502	10.0812
13	508	10.4385
13	531	11.4654
13	536	0.00948693
13	541	4.14459
13	545	10.9196
13	575	11.7223
13	723	16.7616
13	779	11.9504
13	835	14.0123
13	862	13.232
13	884	12.5532
13	937	11.526
14	18	8.35412
14	32	8.52942
14	70	8.72133
14	78	15.0341
14	92	8.52833
14	95	8.56524
14	104	8.3419
14	121	8.80674
14	194	8.94132
14	235	9.54261
14	246	8.81439
14	247	17.9927
14	291	9.07897
14	305	9.08099
14	345	0.000216818
14	349	9.05201
14	366	1.78199
14	372	9.60374
14	402	10.0044
14	424	11.4604
14	466	4.32777
14	472	14.1583
14	495	9.74556
14	538	1.28581
14	544	9.88794
14	553	9.81498
14	560	9.82472
14	603	9.89296
14	624	10.1004
14	627	9.76812
14	649	10.4486
14	659	10.6604
14	662	11.607
14	663	10.6355
14	671	11.0716
14	682	10.323
14	690	10.5393
14	699	10.5498
14	704	10.8654
14	717	10.3879
14	722	10.2705
14	724	9.16524
14	725	11.3103
14	726	10.5006
14	743	10.6428
14	752	10.4449
14	759	10.3914
14	907	10.7071
14	911	12.5379
14	946	11.9338
15	2	8.79402
15	4	5.92512
15	52	8.17353
15	101	0.310747
15	127	8.84039
15	130	8.66918
15	141	8.74159
15	149	6.77398
15	151	9.07321
15	220	9.80007
15	225	9.07849
15	233	8.70274
15	237	8.69188
15	246	10.2975
15	259	8.58877
15	279	9.74244
15	306	9.02044
15	309	9.19531
15	351	9.0818
15	353	6.5688
15	387	9.50939
15	465	9.83019
15	466	9.79453
15	480	9.5175
15	500	9.86206
15	532	7.16117
15	550	9.84837
15	589	10.2944
15	606	9.6442
15	614	9.94072
15	622	10.5551
15	629	9.99448
15	632	9.69923
15	634	10.4921
15	643	12.5288
15	651	10.3892
15	689	10.4337
15	697	10.4407
15	700	10.2836
15	716	21.642
15	719	10.6788
15	721	10.8413
15	728	10.1749
15	732	10.5131
15	735	10.6596
15	744	10.7057
15	757	10.6958
15	762	15.0077
15	946	13.1474
15	958	13.0009
16	18	4.11807
16	31	3.73803
16	57	9.18185
16	98	3.36516
16	107	9.31912
16	109	9.45821
16	138	8.62204
16	142	9.6629
16	189	9.26112
16	199	9.71067
16	202	9.73986
16	214	4.07934
16	223	9.41363
16	240	9.11298
16	254	9.50581
16	257	9.00069
16	281	10.0157
16	289	9.43114
16	330	6.00615
16	352	9.48767
16	364	10.1606
16	375	9.53765
16	382	9.75756
16	384	3.27283
16	390	10.795
16	406	9.60202
16	422	9.59733
16	423	10.0842
16	473	10.3404
16	474	10.6878
16	504	9.96729
16	520	10.5037
16	525	10.1789
16	530	10.3938
16	555	10.6362
16	559	10.2361
16	567	10.0861
16	596	10.0852
16	605	10.1787
16	625	5.51947
16	631	11.1886
16	636	10.7667
16	648	10.4208
16	665	10.7622
16	668	13.2939
16	730	15.6285
16	842	12.1407
16	947	17.1501
16	973	10.9652
16	988	14.0705
17	30	1.99593
17	60	9.79211
17	69	8.43734
17	90	9.04494
17	98	9.00403
17	145	8.87256
17	152	9.55211
17	204	9.55978
17	208	11.4961
17	227	9.21487
17	268	9.84024
17	298	9.65338
17	323	10.301
17	328	9.75319
17	340	9.34537
17	365	10.2153
17	379	9.82199
17	381	10.1939
17	384	3.32482
17	397	7.47838
17	400	5.5301
17	402	4.32402
17	409	10.4981
17	418	9.64209
17	432	9.50542
17	443	0.853506
17	455	10.4883
17	464	1.51475
17	480	7.48007
17	489	10.0046
17	532	10.0502
17	538	10.4965
17	559	4.5065
17	570	12.2127
17	578	10.3284
17	594	11.0909
17	601	10.0197
17	609	10.5765
17	616	10.1866
17	652	10.1892
17	660	11.0235
17	672	10.6315
17	673	10.8794
17	677	10.9256
17	679	10.6631
17	896	10.5317
17	917	13.3847
17	921	11.2815
17	951	13.0407
17	954	16.7043
18	12	8.97862
18	26	8.60952
18	37	8.67172
18	65	1.84903
18	71	8.8756
18	95	8.50593
18	104	8.28259
18	121	8.74743
18	179	8.49989
18	195	8.4725
18	212	16.9845
18	213	3.05998
18	235	9.4833
18	246	8.75509
18	291	9.01966
18	349	8.9927
18	353	5.82652
18	402	9.94505
18	495	9.68625
18	513	9.4361
18	519	9.31389
18	544	9.82864
18	548	0.810193
18	553	9.75567
18	560	9.76541
18	569	9.9559
18	603	9.83366
18	613	10.3825
18	624	10.0411
18	627	9.70881
18	649	10.3893
18	659	10.6011
18	662	11.5477
18	663	10.5762
18	671	11.0123
18	682	10.2636
18	690	10.48
18	699	10.4905
18	704	10.8061
18	717	10.3286
18	722	10.2112
18	725	11.251
18	726	10.4413
18	743	10.5835
18	750	10.4305
18	752	10.3856
18	759	10.3321
18	769	15.1995
18	851	15.114
18	941	15.0943
19	33	7.50574
19	34	7.51793
19	63	7.14082
19	114	7.55489
19	122	6.8941
19	134	7.50672
19	219	7.95706
19	227	10.6069
19	232	7.77554
19	390	7.84572
19	420	8.03939
19	424	8.48248
19	429	8.50999
19	430	8.15771
19	511	8.43454
19	513	8.59402
19	521	8.66905
19	528	8.14001
19	539	8.79164
19	576	8.86922
19	579	8.89149
19	639	9.30407
19	640	8.75464
19	654	8.88546
19	664	8.96155
19	713	8.89861
19	734	9.39147
19	736	8.92368
19	753	9.59252
19	754	9.68815
19	770	9.24485
19	781	9.80313
19	798	9.66003
19	811	9.88827
19	823	10.2847
19	831	10.0962
19	839	9.92705
19	863	23.6363
19	868	9.67864
19	881	9.96919
19	885	10.2135
19	896	9.90297
19	915	10.2785
19	916	10.1074
19	925	10.1235
19	930	10.3871
19	931	10.1021
19	937	10.3823
19	941	9.81244
19	956	10.2852
20	22	9.27959
20	74	0.00563627
20	88	9.78787
20	107	1.35836
20	108	5.13628
20	131	9.21778
20	156	9.02438
20	169	9.62732
20	170	1.57859
20	175	8.98186
20	177	10.0707
20	183	10.3376
20	196	9.90865
20	217	6.02259
20	244	11.158
20	264	9.56917
20	267	9.19276
20	275	9.77164
20	280	9.53123
20	290	9.38955
20	292	11.9964
20	296	10.2533
20	304	10.0488
20	314	9.80635
20	332	9.84037
20	362	10.2749
20	395	10.7607
20	407	9.77873
20	419	10.1719
20	435	10.8248
20	442	9.68975
20	485	13.0245
20	527	10.5412
20	535	10.3525
20	541	10.7661
20	558	10.0301
20	565	11.8338
20	573	10.6527
20	574	11.2058
20	611	10.6719
20	626	11.5271
20	638	10.5297
20	671	2.47564
20	778	11.0649
20	795	14.062
20	806	4.89364
20	889	12.722
20	908	12.1505
20	970	13.0821
20	979	12.57
21	13	9.72758
21	50	9.51571
21	54	9.18782
21	102	10.4003
21	110	0.00273067
21	134	7.09623
21	140	9.19079
21	144	9.48369
21	163	10.5327
21	170	9.40321
21	188	10.1823
21	192	9.74391
21	201	11.0331
21	207	10.2481
21	209	9.56488
21	218	9.69786
21	222	9.37435
21	226	9.35793
21	231	1.5379
21	263	10.546
21	264	3.77723
21	266	11.2957
21	307	11.051
21	317	11.1793
21	345	9.97283
21	348	10.3572
21	358	10.1582
21	370	9.98312
21	377	2.39111
21	389	10.3886
21	412	10.2909
21	417	10.4558
21	438	10.0053
21	443	10.9604
21	468	10.423
21	484	10.5054
21	502	9.82584
21	508	10.1832
21	531	11.21
21	545	10.6642
21	628	5.60048
21	639	6.92373
21	657	13.4183
21	705	8.94173
21	787	9.33662
21	893	11.3493
21	914	9.8684
21	925	11.8272
21	935	12.1091
21	946	11.8108
22	53	10.0787
22	65	8.99526
22	88	9.70562
22	131	9.13553
22	156	8.94212
22	160	8.95552
22	174	9.30531
22	175	8.8996
22	183	10.2554
22	196	9.82639
22	209	0.00120046
22	264	9.48691
22	267	9.11051
22	280	9.44897
22	290	9.3073
22	296	10.171
22	304	9.96657
22	305	2.85206
22	314	9.72409
22	332	9.75811
22	362	10.1927
22	395	10.6785
22	407	9.69647
22	419	10.0896
22	435	10.7425
22	442	9.6075
22	463	10.9864
22	478	10.5819
22	500	1.42616
22	527	10.4589
22	528	13.8841
22	535	10.2703
22	539	8.64635
22	541	10.6838
22	558	9.94781
22	565	11.7516
22	573	10.5705
22	574	11.1235
22	577	13.1664
22	611	10.5897
22	626	11.4448
22	638	10.4474
22	762	12.389
22	776	12.6833
22	788	9.07732
22	810	10.7646
22	814	8.16758
22	827	11.3452
22	855	11.491
22	999	13.6292
23	10	9.5576
23	13	4.00541
23	25	8.83815
23	39	9.55567
23	44	9.14956
23	125	9.64535
23	133	9.48006
23	136	10.1541
23	137	1.19059
23	193	8.24522
23	221	9.97445
23	262	9.33664
23	275	2.27095
23	295	9.84586
23	319	3.28868
23	320	9.92967
23	344	6.30107
23	385	9.5225
23	448	10.5496
23	458	10.1909
23	476	10.273
23	477	10.2568
23	481	4.49612
23	492	10.4416
23	503	10.7968
23	510	10.5209
23	537	10.3355
23	551	8.95985
23	561	10.5142
23	568	9.16851
23	584	10.9681
23	590	11.3371
23	615	10.4764
23	617	3.70537
23	625	10.7075
23	667	11.1711
23	683	11.0708
23	751	11.0833
23	782	11.6386
23	785	11.0024
23	786	11.193
23	800	10.9907
23	804	10.7768
23	806	11.5314
23	828	11.5963
23	837	11.7114
23	885	10.9685
23	917	13.2807
23	963	14.4916
23	967	10.862
24	4	8.79757
24	6	9.76024
24	58	8.65253
24	64	0.0685792
24	66	9.08911
24	83	9.69392
24	105	9.26898
24	167	6.43666
24	181	9.32629
24	190	9.3722
24	203	5.89464
24	206	9.15023
24	214	4.75473
24	250	9.01277
24	256	9.6124
24	286	9.86792
24	318	9.7941
24	356	2.46163
24	368	10.425
24	375	6.02777
24	384	4.24806
24	400	10.107
24	405	10.2225
24	430	11.1389
24	481	10.1554
24	486	10.1833
24	497	11.4862
24	499	10.9905
24	507	10.6654
24	512	10.2565
24	534	10.8938
24	564	5.90859
24	566	12.0317
24	585	11.3605
24	600	10.2714
24	607	10.6122
24	617	11.1267
24	618	11.6088
24	623	10.6423
24	628	10.8901
24	644	10.883
24	650	11.0981
24	655	11.2444
24	656	11.0767
24	658	10.7372
24	666	9.08836
24	671	4.09708
24	811	7.66082
24	849	15.2881
24	932	19.567
25	8	8.96631
25	10	8.93527
25	15	5.66593
25	39	8.93335
25	56	8.70322
25	100	8.80413
25	125	9.02303
25	132	9.01851
25	136	9.53176
25	155	9.174
25	187	8.92487
25	203	8.38324
25	295	9.22354
25	352	3.76721
25	384	9.24055
25	385	8.90018
25	458	9.56855
25	467	9.70136
25	476	9.65064
25	477	9.63445
25	492	9.81927
25	503	10.1744
25	510	9.89856
25	537	9.71318
25	543	9.7287
25	561	9.89192
25	584	10.3458
25	590	10.7148
25	615	9.85405
25	625	10.0852
25	646	10.1217
25	667	10.5488
25	683	10.4485
25	694	10.5459
25	695	18.7758
25	730	14.6218
25	746	14.0597
25	751	10.461
25	785	10.3801
25	786	10.5707
25	800	10.3684
25	806	10.9091
25	826	9.78354
25	828	10.9739
25	837	11.0891
25	921	10.4505
25	934	10.2006
25	942	10.7938
25	960	12.5056
25	974	12.4593
26	25	3.82381
26	55	3.83494
26	70	8.7392
26	71	8.95278
26	92	8.5462
26	104	8.35977
26	118	5.24758
26	121	8.82461
26	179	8.57707
26	194	8.9592
26	195	8.54968
26	235	9.56048
26	246	8.83227
26	288	8.02543
26	291	9.09684
26	296	3.03409
26	305	9.09886
26	349	9.06989
26	372	9.62162
26	407	5.73974
26	495	9.76343
26	544	9.90582
26	553	9.83286
26	560	9.84259
26	569	10.0331
26	611	3.4332
26	613	10.4597
26	624	10.1183
26	627	9.78599
26	649	10.4665
26	654	14.5084
26	659	10.6783
26	662	11.6249
26	663	10.6534
26	671	11.0895
26	682	10.3408
26	690	10.5572
26	699	10.5677
26	704	10.8833
26	708	13.8929
26	717	10.4057
26	722	10.2884
26	725	11.3282
26	726	10.5185
26	743	10.6607
26	752	10.4628
26	759	10.4092
26	809	18.1897
26	852	13.4779
26	914	11.0822
27	7	7.79093
27	46	6.52755
27	167	7.24586
27	173	6.79552
27	216	7.45547
27	242	7.33189
27	308	7.71703
27	312	7.62336
27	415	8.10072
27	449	8.57701
27	459	8.28654
27	483	8.01959
27	581	9.00817
27	592	8.46492
27	620	8.05745
27	661	8.93168
27	684	9.19956
27	688	9.193
27	693	9.52519
27	714	8.29254
27	716	8.15434
27	729	16.9
27	737	8.98988
27	749	9.50938
27	764	9.32133
27	767	9.4375
27	773	9.85661
27	796	19.4706
27	819	9.54131
27	830	9.32006
27	852	9.49442
27	861	10.0876
27	873	9.5828
27	892	9.29469
27	899	10.3315
27	901	9.84116
27	903	9.80338
27	939	10.289
27	940	10.1484
27	953	10.4924
27	954	9.70375
27	957	9.94046
27	965	10.0835
27	974	10.4724
27	985	10.2785
27	990	10.2325
27	994	10.0685
27	997	10.2548
27	998	10.3591
27	1000	10.1437
28	3	10.164
28	41	10.8031
28	55	10.2792
28	64	11.1481
28	68	11.4051
28	72	11.1508
28	101	10.1786
28	128	9.6233
28	147	10.3104
28	157	11.1258
28	168	9.68033
28	179	4.28014
28	180	10.6073
28	186	10.8511
28	198	9.76927
28	213	9.94268
28	224	10.6521
28	260	9.86419
28	282	10.7584
28	299	9.83475
28	302	11.055
28	336	4.05707
28	338	6.99927
28	346	10.3863
28	363	11.5432
28	371	10.3702
28	392	0.00193498
28	394	11.5558
28	399	10.2365
28	400	4.12071
28	444	11.1979
28	445	11.1116
28	462	11.3334
28	487	10.7767
28	509	11.448
28	536	12.3631
28	538	0.132797
28	570	0.00681966
28	577	12.9923
28	579	8.94653
28	669	12.8503
28	732	4.04937
28	738	14.9216
28	799	6.12525
28	802	8.3481
28	850	7.76935
28	867	15.0538
28	888	13.3886
28	944	14.0552
28	973	9.60777
29	118	7.08304
29	153	7.52236
29	155	9.55828
29	211	14.0123
29	287	7.55444
29	353	8.43127
29	411	8.25556
29	446	8.33971
29	460	15.2158
29	471	8.65232
29	472	8.40784
29	482	8.03408
29	547	8.74442
29	575	8.85169
29	619	8.32382
29	621	8.78459
29	645	8.16226
29	670	8.97676
29	692	9.0108
29	705	9.46468
29	727	9.32634
29	768	9.07883
29	771	15.5653
29	778	9.41702
29	780	9.67511
29	783	8.88542
29	784	9.6652
29	788	9.54757
29	789	9.14249
29	816	9.5922
29	827	9.36115
29	847	9.60942
29	848	9.73192
29	849	9.20619
29	858	10.0586
29	859	9.64224
29	867	9.17479
29	877	10.0848
29	905	9.73276
29	908	10.0304
29	909	10.0815
29	912	10.0045
29	919	10.1477
29	920	10.1114
29	935	10.1363
29	938	9.94796
29	945	10.1332
29	951	10.2075
29	964	10.4256
29	992	10.3519
30	15	5.61068
30	28	0.221475
30	38	9.76418
30	49	9.45951
30	51	9.17109
30	57	2.28339
30	58	5.95929
30	81	9.40202
30	84	8.78271
30	89	9.38103
30	137	10.3969
30	228	10.0439
30	229	9.37852
30	231	9.63698
30	246	6.32015
30	261	10.3354
30	265	10.1064
30	270	9.66931
30	284	9.89434
30	285	9.4588
30	311	10.5256
30	322	10.5815
30	327	9.71494
30	329	10.7523
30	356	0.652088
30	366	11.0535
30	392	11.1212
30	410	10.6838
30	427	10.7039
30	431	10.9018
30	439	8.62529
30	469	11.1702
30	514	11.0211
30	517	10.8097
30	549	10.5151
30	552	10.2902
30	571	11.1521
30	572	10.7699
30	583	10.3775
30	587	11.6632
30	593	10.6027
30	628	5.09355
30	679	2.63369
30	790	13.7073
30	852	11.7572
30	853	15.3556
30	905	12.3315
30	953	11.136
30	960	12.4503
30	981	14.0065
31	5	10.1968
31	14	4.82958
31	32	2.79535
31	43	9.95719
31	80	9.64051
31	85	9.64399
31	96	5.51154
31	97	0.148197
31	106	9.17096
31	108	9.16426
31	120	10.9686
31	124	4.31228
31	162	10.3746
31	191	10.8598
31	200	10.3404
31	243	10.199
31	246	7.39024
31	293	10.5776
31	300	9.90316
31	301	10.0601
31	325	9.6476
31	334	10.3259
31	347	10.3477
31	355	9.56725
31	369	10.1142
31	386	9.99573
31	413	9.64476
31	462	0.022922
31	464	10.5434
31	470	10.7117
31	505	10.7641
31	518	10.4045
31	522	12.5766
31	524	10.1667
31	540	11.2008
31	541	4.48322
31	548	11.0444
31	554	10.8517
31	563	10.2511
31	564	10.3059
31	569	6.32615
31	591	10.7057
31	595	10.1098
31	608	10.5574
31	656	7.08036
31	703	12.2321
31	719	7.61344
31	832	18.978
31	876	15.6579
31	986	15.7716
32	14	8.70199
32	26	8.6746
32	70	8.7271
32	71	8.94068
32	179	8.56497
32	195	8.53758
32	235	9.54838
32	246	8.82017
32	273	21.1301
32	291	9.08474
32	305	9.08676
