4	300	8.84716
4	306	9.62594
4	307	9.22398
4	316	9.30563
4	318	8.91181
4	334	0.0252711
4	382	9.01113
4	386	9.04376
4	421	15.7212
4	426	9.30823
4	428	8.43462
4	431	9.66376
4	435	9.35767
4	459	9.50089
4	469	9.26997
4	476	9.45366
4	483	10.4235
4	512	9.3574
4	521	10.0996
4	543	10.5317
4	597	10.4528
4	599	7.75895
4	605	10.4412
4	617	10.1653
4	620	10.5277
4	635	10.3561
4	650	10.2033
4	678	11.2948
4	698	10.2289
4	701	10.8139
4	710	21.4409
4	722	11.1548
4	735	10.7123
4	770	18.4679
4	772	10.6653
4	781	10.5978
4	786	7.28826
4	798	10.6642
4	813	10.9159
4	824	11.2962
5	48	8.60833
5	74	8.44421
5	77	8.6475
5	80	8.38521
5	92	8.70426
5	118	8.36652
5	124	8.26214
5	147	8.38826
5	155	5.37089
5	221	7.10374
5	225	8.72975
5	231	9.18142
5	254	8.71807
5	262	9.12741
5	275	8.9127
5	276	8.59913
5	309	8.69977
5	329	8.03856
5	362	9.06082
5	417	8.85189
5	422	9.01995
5	424	2.48846
5	444	9.08662
5	451	17.8778
5	452	9.13685
5	457	5.7576
5	467	9.74889
5	539	10.2353
5	546	9.83689
5	634	10.0769
5	655	9.74598
5	677	10.193
5	716	10.4556
5	727	10.1302
5	739	10.4159
5	749	19.5736
5	752	10.7888
5	768	10.4826
5	773	10.7245
5	785	10.5968
5	786	10.265
5	818	10.7453
5	819	10.7215
5	820	11.1877
5	822	11.0014
5	823	10.8548
5	833	10.7695
5	835	11.0755
5	966	12.3712
5	979	13.0824
5	984	13.8708
6	15	3.70396
6	22	8.83765
6	31	9.19609
6	34	10.2811
6	59	8.74617
6	61	9.35922
6	68	9.7981
6	95	0.00658959
6	143	9.46647
6	149	9.65972
6	153	9.47201
6	173	8.82244
6	204	9.50204
6	240	9.13577
6	259	9.4214
6	270	9.54602
6	313	3.91135
6	332	9.64964
6	334	10.7946
6	356	9.72574
6	361	9.87217
6	379	9.38928
6	384	10.2091
6	398	3.27392
6	424	10.0111
6	458	10.2533
6	474	11.2545
6	492	10.37
6	504	11.8547
6	526	10.8017
6	532	10.6191
6	535	11.0408
6	549	10.4304
6	552	8.13027
6	560	4.60825
6	585	10.7431
6	598	7.58643
6	602	10.7263
6	604	10.5501
6	616	5.24928
6	623	10.919
6	629	10.7154
6	645	11.0012
6	651	10.6197
6	668	10.6745
6	672	11.0403
6	764	6.73262
6	834	6.54699
6	913	16.2208
6	934	11.7107
6	978	15.6995
7	10	7.03219
7	71	7.6947
7	108	8.20396
7	130	7.52541
7	157	8.28038
7	201	7.82553
7	235	7.86719
7	247	8.16734
7	272	7.99264
7	284	8.35436
7	315	12.9615
7	352	10.7514
7	378	8.10814
7	394	12.3283
7	472	8.35665
7	498	8.67618
7	557	8.72494
7	595	14.376
7	610	8.41498
7	612	9.65436
7	613	9.19065
7	661	9.35261
7	679	14.7024
7	695	9.63124
7	742	17.2333
7	759	11.8475
7	817	9.52896
7	829	10.265
7	831	10.7668
7	843	10.8124
7	865	10.3501
7	866	10.1481
7	868	10.2214
7	877	10.2216
7	886	10.3207
7	889	10.2007
7	898	10.774
7	906	14.7564
7	908	10.3701
7	921	10.77
7	924	10.572
7	931	10.637
7	932	11.4044
7	935	10.7856
7	941	11.1148
7	947	10.7029
7	960	11.054
7	963	11.1706
7	966	11.0711
7	967	11.1071
7	970	11.0632
8	12	9.63769
8	28	1.70935
8	41	10.9969
8	50	9.76328
8	52	10.906
8	79	10.156
8	102	3.57592
8	155	9.88991
8	181	10.273
8	183	9.605
8	184	10.7766
8	203	10.1132
8	248	10.5921
8	257	10.2926
8	285	6.5575
8	289	9.40502
8	311	10.033
8	313	9.67153
8	323	10.6856
8	325	10.7409
8	336	10.4323
8	339	4.22851
8	380	10.3114
8	412	11.4841
8	432	2.47013
8	441	11.3041
8	461	11.0242
8	477	11.2991
8	480	10.9289
8	487	10.1511
8	524	11.1908
8	527	1.8803
8	545	10.9725
8	551	2.92744
8	572	10.4598
8	573	10.8462
8	575	7.88886
8	588	11.6613
8	592	10.8704
8	618	6.95668
8	622	10.9483
8	626	11.509
8	634	3.85645
8	642	10.5486
8	651	4.6746
8	656	0.22565
8	706	10.5635
8	894	13.1555
8	898	11.2247
8	964	13.5089
8	995	15.8699
9	2	9.40838
9	11	9.17308
9	14	9.29983
9	15	4.0546
9	88	5.02252
9	104	8.91505
9	131	9.19502
9	135	9.56565
9	136	8.94804
9	184	0.46988
9	186	10.5562
9	269	9.13
9	308	9.34441
9	328	10.861
9	346	9.65891
9	369	4.56544
9	374	10.0356
9	397	9.91766
9	398	10.116
9	404	11.9584
9	406	9.9323
9	414	9.75444
9	432	10.3462
9	433	9.93005
9	463	9.62082
9	470	9.911
9	479	10.0535
9	502	11.0817
9	508	10.2683
9	552	8.70197
9	563	10.0796
9	567	10.6164
9	568	11.2109
9	578	10.1025
9	607	10.6279
9	608	6.63715
9	615	11.072
9	622	4.73622
9	630	10.543
9	632	10.2003
9	637	10.8231
9	649	11.4911
9	659	10.2197
9	660	10.7943
9	671	10.978
9	680	13.8514
9	747	12.8828
9	750	9.61173
9	768	6.67156
9	784	9.30043
9	937	11.9473
10	7	7.75908
10	49	6.64988
10	71	7.41747
10	72	7.52235
10	108	7.92674
10	149	10.0198
10	170	7.3028
10	201	7.54831
10	235	7.58997
10	244	7.98694
10	284	8.07714
10	286	7.62432
10	385	14.3131
10	406	7.45073
10	498	8.39895
10	508	10.729
10	557	8.44772
10	613	8.91342
10	661	9.07539
10	694	9.36431
10	695	9.35402
10	707	9.69109
10	714	9.43482
10	767	9.71781
10	817	9.25173
10	827	9.15592
10	829	9.98782
10	831	10.4895
10	843	10.5352
10	865	10.0729
10	866	9.87083
10	868	9.94422
10	871	19.6169
10	877	9.94435
10	886	10.0435
10	889	9.92349
10	898	10.4968
10	908	10.0929
10	921	10.4928
10	924	10.2947
10	925	10.5002
10	931	10.3598
10	932	11.1272
10	935	10.5084
10	941	10.8376
10	947	10.4257
10	960	10.7768
10	963	10.8934
10	966	10.7939
10	967	10.8299
10	970	10.7859
11	9	9.21741
11	104	8.955
11	131	9.23498
11	135	9.60561
11	136	8.988
11	185	10.1084
11	186	10.5961
11	221	9.08462
11	223	9.69906
11	249	1.15391
11	259	3.5793
11	269	9.16996
11	274	6.19532
11	308	9.38436
11	328	10.9009
11	346	9.69887
11	374	10.0756
11	379	6.76273
11	391	14.4241
11	397	9.95762
11	398	10.156
11	414	9.7944
11	416	2.07307
11	432	10.3862
11	433	9.97001
11	436	9.95315
11	448	3.41574
11	463	9.66078
11	470	9.95096
11	488	0.0149836
11	502	11.1217
11	506	6.91561
11	508	10.3083
11	563	10.1195
11	567	10.6564
11	568	11.2508
11	578	10.1424
11	607	10.6679
11	614	18.3021
11	615	11.1119
11	630	10.583
11	632	10.2402
11	637	10.863
11	649	11.5311
11	659	10.2597
11	660	10.8343
11	671	11.018
11	716	6.79012
11	775	9.38659
11	834	7.62472
11	846	9.72533
12	8	9.94428
12	35	9.34157
12	41	10.7317
12	65	6.30752
12	79	9.89083
12	89	0.000790187
12	96	9.0685
12	113	2.73005
12	154	9.33648
12	155	9.62478
12	169	9.13333
12	184	10.5115
12	203	9.84808
12	214	9.63484
12	248	10.3269
12	257	10.0275
12	283	9.54127
12	289	9.13989
12	294	0.591345
12	311	9.76786
12	313	9.4064
12	323	10.4204
12	336	10.1672
12	361	2.98027
12	366	9.7911
12	380	10.0463
12	412	11.219
12	441	11.039
12	461	10.7591
12	477	11.0339
12	480	10.6637
12	497	10.8478
12	512	9.03592
12	524	10.9256
12	545	10.7074
12	560	10.5596
12	572	10.1947
12	573	10.5811
12	588	11.3961
12	592	10.6053
12	607	3.66214
12	622	10.6832
12	626	11.2438
12	642	10.2835
12	697	11.2105
12	705	11.9475
12	757	9.40796
12	793	9.62638
12	820	5.55231
12	933	13.9246
12	996	13.9071
13	46	7.23501
13	116	7.5781
13	145	9.01385
13	214	8.1378
13	354	7.78333
13	427	7.71958
13	431	7.86545
13	460	8.02902
13	465	8.54359
13	495	8.50331
13	513	9.00781
13	514	8.44331
13	518	7.37191
13	549	11.4064
13	584	9.29335
13	665	12.1613
13	676	9.18461
13	680	9.36504
13	683	8.97655
13	711	8.93984
13	729	9.59967
13	732	9.56266
13	743	9.27734
13	756	9.05838
13	776	9.34666
13	794	10.2449
13	812	9.58653
13	814	9.34902
13	828	10.6025
13	837	9.92981
13	847	9.44894
13	852	10.2502
13	853	10.183
13	888	9.62309
13	892	10.2748
13	905	10.2761
13	907	10.2561
13	920	10.5775
13	929	10.3514
13	930	10.0987
13	942	10.9453
13	945	10.8023
13	955	10.2074
13	962	10.8605
13	975	10.5477
13	978	10.5072
13	979	10.8587
13	980	10.582
13	982	11.1762
13	984	10.6135
13	989	10.8543
14	2	9.58353
14	9	9.3526
14	26	9.49808
14	79	1.16451
14	131	9.37017
14	135	9.7408
14	138	3.7888
14	186	10.7313
14	197	3.49992
14	221	9.21981
14	230	10.5586
14	250	1.83623
14	272	8.04753
14	292	9.51039
14	308	9.51956
14	328	11.0361
14	346	9.83407
14	374	10.2108
14	397	10.0928
14	406	10.1075
14	414	9.9296
14	432	10.5214
14	433	10.1052
14	436	10.0883
14	463	9.79597
14	470	10.0862
14	479	10.2286
14	502	11.2569
14	508	10.4435
14	567	10.7916
14	568	11.386
14	578	10.2776
14	587	13.3505
14	603	2.39851
14	607	10.8031
14	615	11.2471
14	625	2.75159
14	628	6.16925
14	630	10.7182
14	632	10.3754
14	637	10.9982
14	649	11.6663
14	659	10.3949
14	660	10.9695
14	671	11.1532
14	685	16.2066
14	765	11.2321
14	846	8.98602
14	849	9.09121
14	857	12.241
14	930	16.0685
15	20	6.80046
15	21	7.16361
15	161	7.79714
15	242	7.75498
15	251	8.46817
15	363	8.22437
15	396	7.82053
15	413	8.21572
15	415	8.57475
15	449	17.3727
15	494	8.05076
15	497	8.00919
15	507	8.591
15	511	8.5985
15	528	8.96032
15	532	7.37778
15	538	8.99186
15	593	13.7255
15	643	10.462
15	662	9.49379
15	685	9.18561
15	691	9.40205
15	699	9.66454
15	724	9.33503
15	768	11.6815
15	774	10.1133
15	777	9.98274
15	810	10.1061
15	839	9.99389
15	842	10.0034
15	845	9.86214
15	851	10.623
15	857	10.592
15	871	10.329
15	873	10.3913
15	876	10.6815
15	878	9.95956
15	882	10.5462
15	887	16.9388
15	890	10.2805
15	893	10.2178
15	901	10.8536
15	938	11.4122
15	940	10.9635
15	943	10.8884
15	953	10.8358
15	968	11.0334
15	969	10.3192
15	974	11.1483
15	977	10.9343
15	983	11.3503
16	24	0.0185375
16	36	10.3997
16	54	9.4005
16	63	10.2168
16	70	10.045
16	81	10.7701
16	82	9.63455
16	89	10.7045
16	98	10.5288
16	104	1.01071
16	137	9.87775
16	141	9.81104
16	172	10.8114
16	179	11.3767
16	189	12.4337
16	218	5.24958
16	224	10.8645
16	233	9.84216
16	241	10.8705
16	253	10.2452
16	287	9.82108
16	293	10.7203
16	328	1.81029
16	340	12.3134
16	342	10.6323
16	348	11.9241
16	350	10.6155
16	365	10.995
16	372	10.36
16	409	12.5623
16	425	10.698
16	436	3.59689
16	439	10.4615
16	443	10.7439
16	444	4.88238
16	472	1.41886
16	486	10.9021
16	488	13.07
16	493	12.1391
16	511	7.16923
16	518	0.103729
16	608	4.1319
16	674	5.00003
16	695	8.79043
16	696	5.6907
16	754	12.9874
16	812	12.4358
16	814	16.4765
16	848	13.2284
16	852	11.2507
16	993	11.6754
17	4	8.72065
17	40	8.88122
17	66	11.7391
17	142	9.74784
17	160	9.50139
17	166	9.06306
17	239	8.86073
17	278	8.78597
17	286	12.5526
17	293	1.2476
17	299	5.47015
17	300	8.8258
17	306	9.60458
17	307	9.20262
17	346	5.68277
17	381	9.43871
17	382	8.98976
17	425	2.61155
17	431	9.6424
17	435	9.33631
17	450	9.16193
17	459	9.47953
17	469	9.24861
17	476	9.43229
17	483	10.4022
17	521	10.0782
17	522	4.6951
17	543	10.5103
17	563	5.35786
17	597	10.4314
17	605	10.4199
17	611	14.4912
17	620	10.5063
17	621	11.5309
17	635	10.3347
17	640	10.1137
17	650	10.1819
17	678	11.2734
17	698	10.2076
17	701	10.7925
17	704	10.4233
17	722	11.1334
17	735	10.691
17	753	11.7503
17	762	11.0616
17	772	10.6439
17	781	10.5764
17	798	10.6428
17	813	10.8945
17	824	11.2749
17	894	14.1564
18	29	10.3403
18	37	9.18237
18	45	4.39394
18	56	9.83595
18	62	9.67766
18	67	5.3392
18	91	9.34653
18	99	9.52387
18	102	9.09321
18	194	10.173
18	228	9.66279
18	229	10.0961
18	252	9.50734
18	271	9.5134
18	302	9.35691
18	343	11.0161
18	351	0.00105907
18	364	10.2458
18	367	10.0721
18	383	9.50758
18	388	11.8167
18	408	10.1231
18	411	9.96096
18	437	10.4223
18	446	10.0216
18	466	10.8952
18	471	10.1125
18	481	3.88244
18	484	10.2583
18	489	8.32088
18	512	8.76551
18	522	10.2109
18	539	3.43598
18	549	5.08268
18	555	10.451
18	556	11.3776
18	562	11.381
18	569	11.4216
18	571	12.477
18	586	10.4707
18	600	10.3035
18	603	10.4869
18	628	10.1828
18	633	10.704
18	641	10.5772
18	675	15.1091
18	719	7.66588
18	732	14.1116
18	751	5.17341
18	851	9.38606
18	946	11.2837
19	16	11.2309
19	36	10.6572
19	43	0.218958
19	54	9.65806
19	63	10.4744
19	70	10.3026
19	81	11.0276
19	89	10.9621
19	107	10.1034
19	156	4.27392
19	161	10.2001
19	176	6.37852
19	179	11.6343
19	189	12.6912
19	194	0.477677
19	204	0.0152377
19	224	11.122
19	229	1.20711
19	233	10.0997
19	236	3.27268
19	241	11.1281
19	245	10.6293
19	253	10.5027
19	268	3.84348
19	287	10.0786
19	293	10.9779
19	308	3.94834
19	309	5.33897
19	317	4.91175
19	337	5.01486
19	342	10.8899
19	348	12.1817
19	365	11.2525
19	372	10.6175
19	409	12.8198
19	410	12.787
19	425	10.9555
19	439	10.7191
19	443	11.0014
19	475	0.00154978
19	488	13.3275
19	493	12.3966
19	533	2.78876
19	594	6.27062
19	710	18.1833
19	724	15.4609
19	746	8.08816
19	754	13.8598
19	789	9.05787
19	941	9.15793
19	955	15.8552
20	21	6.55078
20	63	11.5546
20	191	6.68015
20	202	7.42746
20	242	7.14215
20	251	7.85534
20	363	7.61155
20	393	7.20506
20	407	8.39459
20	413	7.6029
20	442	8.27269
20	494	7.43793
20	511	7.98568
20	516	8.37992
20	537	8.64154
20	538	8.37904
20	622	14.7421
20	662	8.88096
20	666	8.87511
20	685	8.57278
20	691	8.78923
20	699	9.05171
20	708	8.74993
20	724	8.72221
20	734	9.26035
20	774	9.5005
20	777	9.36992
20	810	9.49331
20	825	9.41778
20	842	9.39057
20	845	9.24932
20	851	10.0102
20	857	9.97918
20	871	9.71616
20	873	9.7785
20	876	10.0687
20	878	9.34673
20	882	9.93334
20	890	9.66763
20	893	9.60494
20	901	10.2407
20	904	9.84046
20	938	10.7994
20	940	10.3507
20	943	10.2755
20	953	10.2229
20	968	10.4206
20	969	9.70638
20	974	10.5355
20	977	10.3214
20	983	10.7374
21	20	6.41123
21	107	9.31484
21	213	7.50449
21	222	11.232
21	242	7.36575
21	251	8.07893
21	363	7.83514
21	393	7.42865
21	396	7.4313
21	407	8.61818
21	415	8.18551
21	494	7.66153
21	507	8.20177
21	511	8.20927
21	528	8.57108
21	537	8.86513
21	538	8.60263
21	569	10.4257
21	614	8.3803
21	666	9.0987
21	667	8.45875
21	685	8.79638
21	691	9.01282
21	699	9.2753
21	708	8.97352
21	734	9.48394
21	751	14.1193
21	777	9.59351
21	810	9.71691
21	825	9.64137
21	839	9.60466
21	842	9.61416
21	845	9.47291
21	851	10.2338
21	873	10.0021
21	876	10.2923
21	878	9.57033
21	882	10.1569
21	890	9.89122
21	893	9.82854
21	901	10.4643
21	904	10.0641
21	938	11.023
21	940	10.5743
21	943	10.4991
21	953	10.4465
21	968	10.6442
21	969	9.92997
21	974	10.7591
21	977	10.545
21	983	10.961
22	6	8.95181
22	25	9.76822
22	26	4.76256
22	32	8.7272
22	36	1.42316
22	61	9.2465
22	68	9.68538
22	129	6.05862
22	132	9.21137
22	142	4.64645
22	143	9.35375
22	153	9.3593
22	204	9.38933
22	240	9.02305
22	259	9.30869
22	267	7.41011
22	270	9.4333
22	279	5.98389
22	332	9.53693
22	334	10.6819
22	356	9.61302
22	361	9.75945
22	379	9.27656
22	384	10.0964
22	389	10.0862
22	399	16.4284
22	402	9.83338
22	420	10.2839
22	424	9.8984
22	458	10.1406
22	492	10.2573
22	504	11.742
22	514	2.99404
22	526	10.689
22	532	10.5064
22	535	10.9281
22	549	10.3177
22	585	10.6304
22	602	10.6136
22	604	10.4374
22	623	10.8063
22	629	10.6027
22	645	10.8884
22	651	10.507
22	668	10.5617
22	672	10.9276
22	750	9.4414
22	762	6.21807
22	803	8.2555
22	907	15.0997
22	908	15.0187
23	4	5.53738
23	24	8.43671
23	30	8.46468
23	33	5.47588
23	88	8.96516
23	165	8.98032
23	170	15.4757
23	188	8.72407
23	207	8.74435
23	243	8.98434
23	246	8.76822
23	297	8.82514
23	303	9.38793
23	317	9.09154
23	320	8.91281
23	371	3.23028
23	375	9.09181
23	457	9.56009
23	464	9.2388
23	491	9.47136
23	517	10.0414
23	519	8.2489
23	525	9.51764
23	568	4.66193
23	570	9.59114
23	583	9.97472
23	598	9.70674
23	609	10.0182
23	619	10.6383
23	631	10.041
23	665	10.1589
23	674	7.13262
23	686	10.2174
23	696	10.2585
23	717	10.3117
23	718	10.1422
23	737	10.3083
23	738	10.4562
23	746	10.2376
23	750	10.3984
23	751	10.549
23	763	11.049
23	764	10.5728
23	766	10.4255
23	771	10.7894
23	775	10.6137
23	795	11.1077
23	810	14.8233
23	878	15.5233
23	880	11.1632
23	882	13.2883
24	23	8.48538
24	30	8.46764
24	67	8.45251
24	165	8.98329
24	188	8.72703
24	246	8.77118
24	255	8.97275
24	317	9.0945
24	320	8.91578
24	375	9.09477
24	377	8.90164
24	428	9.60323
24	457	9.56306
24	464	9.24176
24	468	4.1504
24	491	9.47433
24	495	12.7269
24	517	10.0444
24	525	9.5206
24	526	3.9261
24	529	9.69472
24	559	12.056
24	570	9.5941
24	583	9.97768
24	598	9.70971
24	607	3.59641
24	619	10.6413
24	631	10.044
24	665	10.1618
24	686	10.2203
24	696	10.2615
24	699	13.7434
24	717	10.3147
24	718	10.1451
24	719	10.4351
24	737	10.3113
24	738	10.4591
24	746	10.2405
24	750	10.4013
24	751	10.552
24	763	11.052
24	764	10.5758
24	766	10.4285
24	771	10.7924
24	775	10.6166
24	795	11.1106
24	814	18.2681
24	832	13.9289
24	913	16.0788
24	942	11.9074
24	991	12.3004
25	20	16.6706
25	22	9.25511
25	33	2.98716
25	68	10.2156
25	132	9.74154
25	143	9.88393
25	149	10.0772
25	152	6.32501
25	153	9.88947
25	169	3.31779
25	211	10.1105
25	240	9.55323
25	259	9.83886
25	267	2.98389
25	278	3.88888
25	288	5.54291
25	315	6.10128
25	332	10.0671
25	356	10.1432
25	361	10.2896
25	379	9.80673
25	389	10.6163
25	402	10.3636
25	420	10.8141
25	424	10.4286
25	458	10.6708
25	467	0.910867
25	492	10.7874
25	504	12.2722
25	526	11.2192
25	532	11.0366
25	535	11.4582
25	549	10.8478
25	561	9.18625
25	585	11.1606
25	599	5.98245
25	602	11.1438
25	604	10.9675
25	623	11.3365
25	629	11.1329
25	645	11.4186
25	649	0.235684
25	651	11.0371
25	668	11.0919
25	672	11.4578
25	756	13.6658
25	805	6.63708
25	841	12.0783
25	860	13.4564
25	903	10.1078
25	908	12.7614
26	9	9.36676
26	14	9.48914
26	104	9.10435
26	111	4.92727
26	135	9.75495
26	136	9.13735
26	186	10.7455
26	212	0.459611
26	213	11.297
26	221	9.23397
26	223	9.84841
26	230	10.5727
26	269	9.3193
26	292	9.52454
26	318	5.34862
26	346	9.84822
26	374	10.2249
26	397	10.107
26	398	10.3053
26	406	10.1216
26	424	2.65249
26	432	10.5355
26	433	10.1194
26	436	10.1025
26	463	9.81012
26	470	10.1003
26	479	10.2428
26	491	7.88156
26	502	11.271
26	508	10.4577
26	511	9.11581
26	526	4.33671
26	563	10.2689
26	567	10.8057
26	568	11.4002
26	578	10.2918
26	586	2.95523
26	593	10.1679
26	607	10.8172
26	614	15.524
26	630	10.7323
26	632	10.3896
26	637	11.0124
26	649	11.6804
26	659	10.409
26	660	10.9836
26	671	11.1673
26	696	7.89289
26	912	13.4925
26	914	11.7347
26	953	12.7055
27	33	7.96195
27	46	7.17562
27	102	9.12692
27	116	7.51871
27	337	7.95546
27	349	7.39346
27	404	7.66249
27	460	7.96963
27	465	8.4842
27	495	8.44392
27	507	15.3921
27	513	8.94842
27	561	8.81906
27	577	17.1094
27	669	8.94392
27	675	9.00665
27	680	9.30565
27	683	8.91716
27	725	9.15442
27	743	9.21795
27	754	9.25271
27	757	10.1161
27	769	9.82694
27	776	9.28726
27	780	15.3677
27	794	10.1855
27	812	9.52714
27	814	9.28963
27	837	9.87041
27	847	9.38955
27	852	10.1908
27	853	10.1236
27	888	9.5637
27	891	10.0877
27	892	10.2154
27	905	10.2167
27	907	10.1967
27	909	14.8265
27	920	10.5181
27	929	10.292
27	945	10.743
27	955	10.148
27	962	10.8011
27	975	10.4883
27	978	10.4478
27	979	10.7993
27	980	10.5226
27	982	11.1168
27	984	10.5541
27	989	10.7949
27	992	10.9144
28	42	7.04833
28	43	9.70918
28	47	9.45635
28	53	10.4549
28	90	9.81676
28	95	10.867
28	109	9.21432
28	110	10.6028
28	126	11.2063
28	133	10.3281
28	139	11.4091
28	164	10.6684
28	192	10.4646
28	212	10.1965
28	215	8.45424
28	216	5.45374
28	220	10.7484
28	237	10.2586
28	249	10.4724
28	250	10.081
28	260	9.99002
28	261	10.2877
28	262	2.9478
28	289	2.70508
28	294	10.737
28	301	7.80723
28	334	0.357055
28	351	10.5901
28	369	9.91385
28	372	1.84012
28	402	2.27946
28	410	0.0787954
28	427	17.8842
28	445	10.65
28	456	11.5332
28	468	10.3682
28	475	10.743
28	501	11.2595
28	503	10.1747
28	515	10.9765
28	518	11.4794
28	527	10.6503
28	530	11.0207
28	534	11.1158
28	548	10.8797
28	552	9.90487
28	553	10.6284
28	623	2.48089
28	649	2.34397
28	692	13.0948
28	902	11.6677
29	18	9.9935
29	37	9.74105
29	56	10.3946
29	70	0.387313
29	91	9.90522
29	194	10.7317
29	217	10.2196
29	229	10.6548
29	252	10.066
29	268	9.63108
29	302	9.9156
29	305	11.8958
29	313	2.98624
29	343	11.5748
29	366	8.80094
29	367	10.6308
29	383	10.0663
29	386	5.36327
29	406	0.00149774
29	408	10.6818
29	411	10.5197
29	437	10.9809
29	446	10.5803
29	466	11.4539
29	471	10.6712
29	480	0.67032
29	484	10.817
29	500	10.7076
29	522	10.7696
29	555	11.0097
29	556	11.9363
29	569	11.9803
29	586	11.0294
29	600	10.8622
29	603	11.0456
29	628	10.7415
29	633	11.2627
29	641	11.1359
29	721	6.94248
29	727	6.69041
29	741	12.1803
29	742	11.304
29	806	6.31799
29	819	6.67171
29	836	6.84058
29	844	7.65764
29	900	13.272
29	906	8.82704
29	939	12.9244
29	944	9.52808
29	952	12.4535
30	23	8.50941
30	24	8.46371
30	67	8.47654
30	88	8.99215
30	122	4.34271
30	165	9.00731
30	167	9.2974
30	243	9.01133
30	297	8.85213
30	303	9.41492
30	317	9.11853
30	320	8.9398
30	375	9.1188
30	377	8.92567
30	428	9.62726
30	457	9.58708
30	464	9.26579
30	491	9.49836
30	522	4.25186
30	525	9.54463
30	529	9.71875
30	570	9.61813
30	575	8.44661
30	591	8.30246
30	598	9.73374
30	609	10.0452
30	610	17.4581
30	631	10.068
30	640	7.31161
30	665	10.1859
30	681	10.7282
30	686	10.2444
30	696	10.2855
30	717	10.3387
30	718	10.1691
30	719	10.4591
30	737	10.3353
30	738	10.4832
30	746	10.2645
30	750	10.4253
30	751	10.576
30	763	11.076
30	764	10.5998
30	766	10.4525
30	771	10.8164
30	775	10.6407
30	795	11.1347
30	892	13.3018
30	914	11.4929
30	927	9.35544
30	986	16.3485
31	6	9.19341
31	22	8.96654
31	32	8.9688
31	37	0.768118
31	143	9.59535
31	149	9.78861
31	151	9.24193
31	173	8.95132
31	204	9.63093
31	211	9.82191
31	234	2.46323
31	240	9.26465
31	270	9.6749
31	306	2.00312
31	332	9.77853
31	334	10.9235
31	356	9.85462
31	361	10.0011
31	379	9.51816
31	384	10.338
31	389	10.3278
31	402	10.075
31	420	10.5255
31	424	10.14
31	458	10.3822
31	492	10.4989
31	504	11.9836
31	526	10.9306
31	529	5.81615
31	532	10.748
31	535	11.1697
31	549	10.5593
31	585	10.872
31	602	10.8552
31	604	10.679
