5	990	9.76168
5	991	9.7791
5	994	9.76972
5	997	10.1489
5	998	9.76989
6	116	18.0873
6	134	8.2645
6	192	8.07219
6	201	7.96731
6	212	19.8139
6	217	5.12201
6	327	8.08566
6	346	8.64656
6	354	8.29758
6	355	8.74863
6	405	2.99437
6	471	8.93131
6	493	8.78697
6	515	7.07091
6	612	9.44068
6	618	9.12166
6	619	9.25715
6	620	9.6008
6	648	9.35008
6	656	9.82713
6	659	9.49848
6	712	5.83946
6	720	10.0396
6	736	10.0944
6	744	9.98486
6	753	10.1633
6	758	10.3124
6	772	8.99931
6	775	10.3068
6	783	10.2662
6	786	10.2176
6	788	10.0484
6	810	10.3396
6	814	10.2698
6	819	10.2247
6	824	10.314
6	828	10.6806
6	833	10.3039
6	838	10.4364
6	844	10.4705
6	853	10.4953
6	865	14.2998
6	869	10.7163
6	873	10.7859
6	874	10.478
6	875	10.7267
6	880	10.4582
6	883	10.5188
6	925	16.2853
6	971	15.8486
7	8	7.06911
7	133	7.55765
7	242	8.14941
7	261	8.00309
7	312	8.40694
7	349	8.4918
7	441	8.53928
7	455	8.82568
7	529	9.36069
7	531	12.443
7	534	8.80073
7	544	9.09562
7	580	8.74584
7	605	7.01073
7	636	9.32065
7	675	9.2962
7	680	9.72019
7	686	8.89382
7	706	9.47004
7	709	16.4671
7	714	9.4056
7	771	10.6809
7	794	10.06
7	799	9.82956
7	802	20.5964
7	806	9.85126
7	817	9.89975
7	831	10.0357
7	851	10.3718
7	855	10.287
7	859	10.1836
7	877	10.3095
7	881	10.4899
7	887	10.4579
7	894	15.236
7	898	10.5798
7	899	15.2299
7	909	10.8046
7	910	10.7593
7	914	10.7796
7	924	10.6049
7	926	10.6443
7	929	10.6617
7	935	10.7293
7	940	10.7152
7	952	18.4748
7	956	10.9626
7	957	10.8581
7	961	10.8169
7	968	19.6556
8	7	7.71809
8	37	7.20892
8	67	7.6522
8	78	7.14385
8	141	9.95321
8	186	6.86857
8	234	7.56908
8	259	7.92756
8	266	7.78244
8	312	8.20418
8	434	7.83127
8	455	8.62292
8	501	9.09144
8	529	9.15792
8	531	15.2849
8	534	8.59797
8	544	8.89286
8	617	8.77911
8	630	9.09296
8	632	9.68223
8	636	9.11789
8	675	9.09344
8	686	8.69106
8	706	9.26728
8	714	9.20284
8	794	9.85729
8	799	9.6268
8	806	9.6485
8	817	9.69699
8	831	9.83298
8	851	10.169
8	855	10.0843
8	859	9.98084
8	864	13.6033
8	877	10.1067
8	881	10.2872
8	887	10.2551
8	898	10.377
8	909	10.6018
8	910	10.5566
8	914	10.5768
8	924	10.4021
8	926	10.4416
8	929	10.4589
8	935	10.5265
8	940	10.5125
8	947	19.8365
8	956	10.7598
8	957	10.6554
8	961	10.6141
9	11	3.76459
9	13	9.49332
9	62	8.88109
9	72	8.55075
9	78	5.65748
9	100	8.17599
9	107	8.46628
9	121	9.19611
9	159	4.94216
9	187	8.65288
9	197	9.40745
9	245	3.97306
9	246	9.26995
9	268	8.94156
9	277	8.8615
9	344	10.1264
9	354	12.3949
9	370	9.63381
9	375	8.64184
9	416	9.33459
9	435	10.2893
9	443	9.92162
9	463	9.77502
9	465	9.25456
9	491	9.22925
9	495	9.64904
9	508	9.297
9	511	16.8018
9	520	9.45906
9	532	10.0591
9	566	11.0642
9	570	10.2698
9	583	9.82648
9	599	9.83286
9	614	11.5088
9	615	9.66035
9	635	10.4384
9	665	10.4366
9	669	10.4917
9	673	16.9359
9	674	10.2365
9	675	10.9923
9	688	10.2007
9	697	10.4
9	698	10.3759
9	724	10.6425
9	743	10.4756
9	768	9.74657
9	956	11.7729
9	970	14.9022
10	29	8.19863
10	33	8.02141
10	63	8.1014
10	82	16.1159
10	125	8.19589
10	194	8.2886
10	197	5.97366
10	203	8.41381
10	210	8.60102
10	279	8.69482
10	298	8.69914
10	307	8.59955
10	344	3.54188
10	432	9.01353
10	481	9.02082
10	485	9.10686
10	530	9.39589
10	539	9.26324
10	565	9.41136
10	591	9.68776
10	598	9.5222
10	627	9.96437
10	631	20.4205
10	677	5.51035
10	699	9.94682
10	710	9.89663
10	719	9.99874
10	730	10.0679
10	742	10.2093
10	745	10.1809
10	764	7.80067
10	770	10.2586
10	771	10.2518
10	808	10.5237
10	812	10.5666
10	816	10.429
10	825	10.5823
10	827	10.4214
10	837	10.7558
10	840	10.4886
10	841	10.5595
10	850	10.7387
10	852	10.8904
10	857	10.6341
10	858	10.6453
10	867	10.6372
10	900	18.1433
10	967	10.5327
10	970	14.4664
10	992	14.5388
11	7	1.5354
11	88	10.1484
11	159	9.31614
11	162	9.73253
11	163	9.28978
11	220	2.4708
11	229	9.16778
11	245	9.75699
11	294	9.99416
11	296	9.44247
11	313	9.54514
11	336	2.82923
11	340	10.3125
11	378	10.5282
11	387	9.96482
11	393	6.05034
11	453	9.94602
11	456	9.97712
11	458	8.52095
11	462	9.98167
11	474	9.81159
11	476	10.3797
11	516	10.2124
11	521	10.5608
11	526	0.254435
11	558	10.9059
11	559	10.8267
11	572	10.5485
11	577	10.1378
11	578	10.3199
11	586	11.4912
11	602	4.25345
11	614	0.0481764
11	643	4.47128
11	646	11.2465
11	647	11.0985
11	654	10.7008
11	660	10.6818
11	662	10.3821
11	684	11.2248
11	690	11.7971
11	693	11.126
11	707	11.1633
11	731	3.9679
11	797	6.88365
11	850	7.34673
11	891	13.5469
11	917	17.8003
11	935	12.0968
11	950	13.961
12	42	6.98426
12	74	8.86077
12	120	7.01462
12	127	7.07115
12	153	7.35227
12	179	7.11157
12	239	7.60154
12	274	8.19774
12	277	10.4024
12	299	7.9379
12	303	8.42195
12	347	8.73136
12	396	8.09718
12	418	8.07792
12	428	11.3936
12	568	8.62338
12	574	8.91454
12	601	14.2646
12	628	9.02198
12	670	9.26531
12	678	9.17372
12	695	9.05884
12	713	9.49154
12	791	9.57193
12	792	10.0905
12	802	9.00543
12	811	9.69667
12	818	9.46359
12	856	13.9273
12	865	10.2049
12	872	9.80118
12	879	10.0971
12	888	10.3534
12	908	10.7785
12	916	10.3491
12	920	10.4182
12	921	10.8161
12	927	10.6127
12	928	10.5818
12	930	10.4691
12	950	10.6863
12	954	11.0618
12	960	10.188
12	970	10.3935
12	977	10.7872
12	983	10.9692
12	988	10.6948
12	989	10.8206
12	993	10.7744
12	999	10.6381
13	58	9.26235
13	59	6.18918
13	70	9.98602
13	72	9.26012
13	100	8.88536
13	107	9.17565
13	153	6.98797
13	194	6.76926
13	206	6.59416
13	246	9.97933
13	247	9.43342
13	250	1.37944
13	268	9.65093
13	344	10.8358
13	351	5.55402
13	356	8.0537
13	366	2.62617
13	375	9.35121
13	416	10.044
13	443	10.631
13	457	10.8904
13	463	10.4844
13	468	4.58493
13	481	8.13218
13	491	9.93862
13	508	10.0064
13	509	11.3302
13	520	10.1684
13	524	18.1763
13	532	10.7684
13	566	11.7736
13	570	10.9791
13	583	10.5359
13	599	10.5422
13	614	12.2182
13	615	10.3697
13	635	11.1478
13	638	5.95685
13	643	3.79205
13	669	11.2011
13	674	10.9458
13	688	10.9101
13	697	11.1094
13	698	11.0852
13	724	11.3518
13	728	7.54912
13	743	11.185
13	815	5.00516
13	943	16.3976
13	970	14.5061
14	16	9.36923
14	47	8.33105
14	137	8.48726
14	138	9.47008
14	232	9.27149
14	238	0.941878
14	240	8.9596
14	262	8.88535
14	290	8.84713
14	309	4.06064
14	320	9.46506
14	322	9.17055
14	334	8.74587
14	366	9.33823
14	388	9.57074
14	392	9.54475
14	408	9.41583
14	412	9.61872
14	440	9.33997
14	475	9.68023
14	519	10.5385
14	533	10.1161
14	560	10.0805
14	569	10.8004
14	571	10.0073
14	590	9.9451
14	596	9.96799
14	629	10.0413
14	641	13.7422
14	668	10.0906
14	676	10.8824
14	677	10.6125
14	681	10.4986
14	693	4.72397
14	726	13.1248
14	737	10.598
14	739	10.4446
14	740	10.5591
14	741	10.4435
14	748	10.3383
14	752	11.5143
14	774	10.5678
14	777	5.69074
14	793	11.0913
14	825	7.29762
14	865	11.9114
14	874	12.2057
14	905	17.2585
14	914	9.50743
14	990	16.0647
15	2	8.22935
15	3	8.45713
15	62	7.60616
15	76	2.35206
15	79	7.73968
15	137	8.52877
15	209	8.61674
15	213	8.64136
15	240	9.0011
15	265	9.13198
15	290	8.88863
15	320	9.50657
15	322	9.21205
15	344	5.31254
15	366	9.37973
15	388	9.61224
15	392	9.58625
15	408	9.45733
15	409	4.33355
15	412	9.66022
15	440	9.38147
15	475	9.72173
15	519	10.58
15	533	10.1576
15	560	10.122
15	568	15.9624
15	569	10.8419
15	571	10.0488
15	587	9.6326
15	590	9.9866
15	596	10.0095
15	603	10.6921
15	604	3.55071
15	614	1.34899
15	628	15.7936
15	629	10.0828
15	668	10.1321
15	676	10.9239
15	677	10.654
15	681	10.5401
15	737	10.6395
15	739	10.4861
15	740	10.6006
15	741	10.485
15	748	10.3798
15	752	11.5558
15	761	6.46091
15	774	10.6093
15	793	11.1328
15	920	13.7131
16	14	9.15426
16	15	9.16947
16	84	9.49992
16	89	9.10748
16	137	9.10416
16	148	7.04314
16	171	1.45367
16	207	15.4533
16	209	9.19213
16	240	9.5765
16	257	9.72306
16	320	10.082
16	322	9.78744
16	334	9.36277
16	366	9.95512
16	388	10.1876
16	408	10.0327
16	412	10.2356
16	435	2.39472
16	444	3.18524
16	475	10.2971
16	519	11.1554
16	533	10.733
16	560	10.6974
16	571	10.6242
16	590	10.562
16	596	10.5849
16	603	11.2675
16	610	8.46366
16	618	11.6456
16	629	10.6582
16	662	6.59326
16	663	4.57538
16	674	4.28334
16	676	11.4993
16	677	11.2294
16	681	11.1155
16	727	8.51708
16	737	11.2149
16	739	11.0615
16	740	11.176
16	741	11.0604
16	752	12.1312
16	765	17.0947
16	774	11.1847
16	784	8.13372
16	793	11.7082
16	808	8.81514
16	825	7.5724
16	986	16.6088
17	1	10.2249
17	23	8.6446
17	30	9.26317
17	40	8.67953
17	79	9.06768
17	89	6.29042
17	128	8.98391
17	136	6.22742
17	142	9.26302
17	158	5.78744
17	161	9.12479
17	166	9.31751
17	193	8.89996
17	205	9.84685
17	227	9.59225
17	249	9.19173
17	269	20.9062
17	285	9.85261
17	295	7.73804
17	302	10.1103
17	310	10.1923
17	316	9.99017
17	326	9.51989
17	328	8.78199
17	339	1.213
17	378	3.25995
17	400	5.95548
17	405	10.5286
17	409	10.3591
17	411	9.88926
17	420	4.52635
17	464	9.98628
17	523	9.92489
17	525	10.0794
17	532	6.14622
17	538	11.0481
17	560	6.04016
17	562	10.9249
17	592	10.0772
17	611	10.0841
17	621	11.9295
17	623	10.9068
17	644	10.6362
17	655	11.6947
17	667	10.5395
17	672	10.828
17	689	10.8866
17	722	11.3457
17	723	11.1594
17	733	11.0795
18	6	8.0221
18	83	7.44628
18	136	8.0552
18	192	8.00692
18	218	2.42119
18	260	8.26806
18	297	8.1041
18	354	8.23231
18	355	8.68336
18	413	8.43929
18	493	8.7217
18	612	9.37541
18	618	9.05639
18	619	9.19189
18	620	9.53554
18	622	9.62116
18	648	9.28481
18	656	9.76186
18	659	9.43321
18	706	13.0816
18	709	15.7327
18	733	6.03968
18	736	10.0291
18	738	10.0347
18	744	9.91959
18	753	10.0981
18	758	10.2471
18	775	10.2415
18	783	10.2009
18	788	9.98316
18	804	8.29809
18	810	10.2743
18	814	10.2046
18	819	10.1595
18	824	10.2488
18	828	10.6154
18	833	10.2386
18	838	10.3711
18	844	10.4052
18	853	10.43
18	869	10.651
18	873	10.7206
18	874	10.4127
18	875	10.6614
18	880	10.393
18	883	10.4535
18	892	15.2169
18	931	16.4636
18	940	12.4079
18	987	17.7136
19	27	8.80237
19	43	8.7079
19	52	8.4983
19	80	8.74166
19	97	8.71846
19	157	8.39498
19	208	8.99184
19	224	8.75963
19	245	4.7799
19	256	8.87422
19	261	10.0412
19	282	8.49308
19	300	9.29935
19	361	9.0064
19	362	9.39759
19	368	9.27477
19	377	10.0714
19	384	6.95479
19	409	3.40941
19	419	9.35742
19	445	9.83296
19	488	9.4484
19	498	4.0821
19	507	9.20418
19	514	10.2585
19	517	9.53974
19	521	7.09961
19	540	9.6089
19	549	9.84461
19	638	9.81235
19	651	10.628
19	663	9.99414
19	679	9.90762
19	712	10.8022
19	718	10.6362
19	751	10.3493
19	755	10.481
19	757	10.2959
19	759	10.8428
19	786	10.9803
19	793	4.5212
19	796	10.3612
19	797	11.1169
19	803	11.0297
19	809	10.5821
19	815	10.7328
19	824	11.8167
19	834	11.3828
19	897	17.2206
19	960	15.2267
20	26	4.32873
20	118	7.53425
20	174	8.29531
20	183	8.26193
20	206	8.38263
20	293	8.44497
20	306	8.44289
20	329	8.71447
20	338	8.7012
20	357	8.70371
20	359	8.2821
20	412	8.89136
20	458	8.98591
20	470	9.11448
20	479	8.96993
20	482	8.95573
20	486	8.96933
20	522	8.87689
20	531	9.13198
20	535	9.35128
20	548	9.32743
20	582	9.42304
20	610	9.55676
20	633	9.67798
20	637	9.5225
20	653	9.74427
20	675	15.8212
20	688	11.7505
20	691	9.87296
20	694	9.7386
20	721	9.86835
20	756	10.1822
20	764	10.0365
20	769	17.3115
20	777	10.261
20	784	10.0518
20	795	10.2791
20	822	10.3366
20	829	10.4729
20	839	10.384
20	856	10.4465
20	861	10.6458
20	870	10.4288
20	877	16.3683
20	882	10.7858
20	884	10.6515
20	890	10.4821
20	892	20.0529
20	893	10.7054
20	961	15.6792
21	49	9.12372
21	61	9.40888
21	110	9.57665
21	131	10.4482
21	132	9.49453
21	137	7.97814
21	149	8.97538
21	156	9.16829
21	177	10.7563
21	178	2.83015
21	180	9.61897
21	211	9.19685
21	235	9.45481
21	243	4.56586
21	251	7.31506
21	253	9.43006
21	267	9.89675
21	275	10.6582
21	288	9.489
21	330	9.72349
21	331	10.6148
21	333	10.1736
21	363	9.97003
21	364	10.0123
21	371	9.47348
21	372	9.84543
21	375	7.24779
21	377	0.236317
21	399	5.28835
21	417	9.90531
21	433	12.3931
21	478	9.81548
21	513	10.0854
21	525	4.3978
21	526	11.5766
21	553	1.20575
21	575	10.8685
21	585	10.5633
21	594	10.3633
21	607	11.3322
21	609	10.9874
21	613	12.0424
21	616	11.0246
21	640	10.4783
21	771	8.06313
21	772	9.47127
21	791	14.152
21	857	8.35209
21	869	8.41915
21	941	18.0051
22	20	7.88079
22	28	12.9541
22	73	8.02532
22	93	7.90725
22	174	8.33251
22	183	8.29913
22	206	8.41983
22	219	8.40067
22	260	8.99303
22	280	2.41658
22	338	8.7384
22	357	8.74091
22	441	13.5533
22	458	9.02311
22	479	9.00713
22	482	8.99293
22	486	9.00653
22	494	3.17496
22	522	8.91409
22	531	9.16918
22	548	9.36463
22	582	9.46024
22	633	9.71519
22	637	9.5597
22	645	9.69838
22	653	9.78147
22	683	9.83684
22	687	9.84756
22	691	9.91016
22	694	9.7758
22	721	9.90555
22	756	10.2194
22	764	10.0737
22	768	10.0869
22	777	10.2982
22	795	10.3163
22	808	10.1254
22	822	10.3738
22	829	10.5101
22	839	10.4212
22	843	20.0669
22	856	10.4837
22	861	10.683
22	870	10.466
22	882	10.823
22	884	10.6887
22	890	10.5193
22	893	10.7426
22	912	14.3467
22	938	14.741
23	30	9.00557
23	40	8.42193
23	50	8.38582
23	66	8.64299
23	128	8.7263
23	132	5.1666
23	142	9.00542
23	152	7.10377
23	159	5.43123
23	193	8.64236
23	205	9.58925
23	227	9.33465
23	248	10.0068
23	285	9.59501
23	302	9.85269
23	310	9.93472
23	316	9.73257
23	336	9.80241
23	405	10.271
23	409	10.1015
23	411	9.63165
23	425	9.38034
23	450	9.98962
23	464	9.72868
23	494	10.7713
23	523	9.66729
23	525	9.82176
23	530	7.79169
23	535	7.3211
23	538	10.7905
23	552	10.0407
23	560	6.29104
23	562	10.6673
23	592	9.81963
23	611	9.82649
23	623	10.6492
23	644	10.3786
23	655	11.4371
23	667	10.2819
23	672	10.5703
23	687	9.2947
23	689	10.629
23	722	11.0881
23	723	10.9017
23	733	10.8219
23	754	14.7134
23	788	10.1575
23	798	8.60476
23	904	11.9785
23	957	12.6957
24	45	8.13448
24	74	6.69391
24	99	8.16921
24	119	8.24742
24	158	8.41911
24	220	3.94353
24	270	8.58651
24	285	4.34277
24	291	8.64732
24	352	8.86018
24	374	8.85549
24	382	8.71616
24	386	8.91088
24	398	8.88973
24	451	9.05013
24	473	9.22803
24	518	9.3451
24	527	9.39767
24	562	4.47857
24	564	9.5553
24	571	5.05989
24	595	9.5427
24	601	9.78734
24	608	9.75991
24	625	9.67151
24	626	9.81088
24	649	9.87238
24	696	9.96427
24	705	9.99274
24	708	10.0378
24	747	10.336
24	760	20.931
24	762	10.3269
24	763	10.2377
24	772	10.3186
24	776	10.3412
24	779	10.3342
24	781	10.3557
24	783	10.2042
24	786	11.9985
24	789	10.5552
24	793	5.53943
24	798	10.571
24	804	10.3965
24	807	10.4208
24	835	10.4529
24	864	10.7357
24	866	10.7499
24	878	10.984
24	949	15.667
25	12	7.14238
25	42	6.97405
25	120	7.00441
25	153	7.34205
25	228	16.4348
25	235	7.30723
25	238	5.38593
25	274	8.18753
25	299	7.92768
25	303	8.41173
25	392	12.1202
25	418	8.0677
25	424	8.2834
25	429	6.41761
25	452	8.57444
25	510	8.19664
25	568	8.61316
25	569	9.2324
25	574	8.90433
25	641	8.86899
25	678	9.1635
25	695	9.04863
25	701	8.74673
25	713	9.48133
25	754	9.45669
25	791	9.56171
25	792	10.0803
25	802	8.99521
25	811	9.68645
25	818	9.45338
25	868	10.4371
25	872	9.79096
25	879	10.0869
25	888	10.3431
25	908	10.7683
25	916	10.3389
25	920	10.408
25	927	10.6025
25	928	10.5716
25	930	10.4589
25	950	10.6761
25	954	11.0515
25	960	10.1778
25	970	10.3833
25	977	10.777
25	983	10.9589
25	988	10.6846
25	989	10.8103
25	993	10.7642
25	999	10.6279
26	22	6.02329
26	34	10.0632
26	54	10.3772
26	57	9.64957
26	68	9.80185
26	89	5.5057
26	108	10.8892
26	165	9.78077
26	167	15.7812
26	173	10.1759
26	182	9.55995
26	202	10.1121
26	216	10.043
26	218	9.84905
26	221	6.83895
26	222	9.65849
26	225	9.83633
26	244	10.0996
26	304	9.53881
26	309	9.61126
26	314	10.8883
26	317	11.1242
26	325	5.55828
26	335	10.4565
26	348	9.29554
26	353	9.63843
26	381	9.93964
26	385	7.47448
26	390	10.0941
26	402	10.7786
26	436	12.7355
26	439	10.5577
26	480	10.8917
26	498	11.51
26	536	10.3337
26	542	10.7585
26	550	1.37863
26	553	11.4037
26	573	3.55483
26	588	11.6098
26	589	10.13
26	711	4.56768
26	719	6.86269
26	722	3.02277
26	746	19.035
26	752	4.07337
26	775	5.97554
26	812	5.60008
26	958	12.0659
26	977	10.2539
27	2	8.64659
27	19	8.64598
27	52	8.76991
27	80	9.01328
27	90	8.50546
27	109	2.89425
27	157	8.6666
27	170	19.9479
27	190	9.19854
27	224	9.03125
27	258	8.83052
27	282	8.7647
27	291	6.50135
27	358	9.48524
27	361	9.27802
27	362	9.66921
27	368	9.54638
27	377	10.343
27	383	9.97969
27	433	0.0129632
27	451	11.228
27	458	8.38026
27	461	9.3579
27	507	9.47579
27	517	9.81136
27	540	9.88051
27	543	10.3288
27	584	9.97755
27	645	5.23801
27	651	10.8996
27	663	10.2658
27	668	5.40433
27	679	10.1792
27	685	6.42041
27	691	8.25294
27	712	11.0738
27	718	10.9078
27	751	10.621
27	755	10.7526
27	757	10.5675
27	759	11.1144
27	796	10.6328
27	797	11.3885
27	803	11.3013
27	809	10.8537
27	815	11.0045
27	823	12.2382
27	834	11.6544
27	971	16.2226
27	995	10.7902
28	56	6.43327
28	105	7.13861
28	185	6.93525
28	356	7.73669
28	391	8.05901
28	401	7.27493
28	492	8.31925
28	542	9.76323
28	554	7.60733
28	572	10.842
28	639	9.15922
28	673	8.51723
28	682	8.65126
28	704	9.30025
28	750	8.98557
28	770	14.4202
28	780	9.22415
28	785	9.5253
28	801	9.03775
28	813	9.72489
28	817	17.2733
28	821	9.43256
28	829	13.8282
28	836	9.63406
28	847	9.74747
28	848	10.0806
28	860	9.86188
28	889	10.2989
28	891	9.82428
28	895	9.87104
28	899	10.0369
28	904	10.2178
28	912	10.1456
28	913	10.5289
28	923	10.0254
28	939	9.93904
28	942	10.626
28	944	10.5623
28	946	9.9453
28	951	10.4239
28	953	10.6428
28	955	10.0417
28	966	10.4239
28	967	10.6318
28	973	10.0725
28	978	10.864
28	980	10.7263
28	984	9.95514
28	992	10.3363
28	1000	10.8798
29	33	8.11856
29	44	8.33249
29	59	8.24002
29	150	16.4282
29	194	8.38575
29	210	8.69817
29	243	5.63338
29	292	2.85528
29	294	5.91391
29	298	8.79629
29	305	8.62788
29	343	8.89106
29	407	9.58154
29	421	9.01309
29	485	9.20401
29	496	9.51302
29	523	7.20722
29	530	9.49304
29	532	7.18609
29	539	9.36039
29	565	9.50851
29	591	9.78491
29	598	9.61934
29	627	10.0615
29	633	6.85241
29	663	5.92743
29	675	12.3002
29	699	10.044
29	710	9.99378
29	719	10.0959
29	730	10.165
29	742	10.3065
29	745	10.278
29	770	10.3558
29	771	10.3489
29	808	10.6208
29	812	10.6637
29	816	10.5261
29	825	10.6794
29	827	10.5185
29	837	10.853
29	840	10.5857
29	841	10.6567
29	850	10.8359
29	852	10.9875
29	857	10.7313
29	858	10.7424
29	867	10.7343
29	966	16.346
29	974	11.9391
30	23	8.822
30	36	5.31297
30	40	8.85693
30	66	9.07799
30	128	9.16131
30	145	9.19848
30	161	9.30219
30	195	9.48927
30	205	10.0243
30	227	9.76966
30	249	9.36914
30	302	10.2877
30	316	10.1676
30	326	9.69729
30	336	10.2374
30	353	6.17045
30	409	10.5365
30	411	10.0667
30	425	9.81535
30	447	5.91487
30	450	10.4246
30	464	10.1637
30	494	11.2063
30	503	7.17713
30	523	10.1023
30	525	10.2568
30	538	11.2255
30	546	6.71008
30	547	0.275728
30	552	10.4757
30	562	11.1023
30	592	10.2546
30	611	10.2615
30	614	0.0113451
30	623	11.0842
30	652	4.55533
30	655	11.8721
30	656	8.93037
30	667	10.7169
30	672	11.0054
30	689	11.064
30	722	11.5231
30	723	11.3368
30	733	11.2569
30	862	11.5556
30	880	12.1967
30	884	9.25083
30	903	16.2468
30	934	15.4369
30	965	11.449
31	11	9.5464
31	92	8.95784
31	114	8.62709
31	153	8.81859
31	159	8.97989
31	191	9.3654
31	203	9.23299
31	217	9.37004
31	229	8.83153
31	245	9.42074
31	296	9.10622
31	310	2.60064
31	313	9.2089
31	340	9.97625
31	363	1.47982
31	378	10.1919
31	387	9.62858
31	405	4.52255
31	427	10.1325
31	453	9.60977
31	456	9.64087
31	462	9.64542
31	465	7.30178
31	467	10.2241
31	474	9.47534
31	476	10.0434
31	489	5.68788
31	497	1.36582
31	516	9.8761
31	532	7.1748
31	555	10.526
31	558	10.5697
31	559	10.4904
31	572	10.2122
31	577	9.80156
31	578	9.9836
31	586	11.155
31	646	10.9103
31	647	10.7622
31	654	10.3646
31	657	6.97245
31	660	10.3456
31	662	10.0459
31	669	5.67271
31	678	15.0043
31	684	10.8886
31	690	11.4608
31	693	10.7898
31	707	10.827
31	876	19.2545
32	102	6.61692
32	180	7.18386
32	207	6.76116
32	237	7.05862
32	337	7.81683
32	395	7.50791
32	454	7.34783
32	500	7.36159
32	567	11.3709
32	600	8.48858
32	606	8.13526
32	766	8.75119
32	767	8.68012
32	773	8.81098
