19	631	9.9455
19	632	3.60135
19	646	9.95993
19	651	9.84324
19	654	9.96736
19	666	9.96241
19	672	9.86638
19	688	10.0746
19	689	9.95748
19	698	10.146
19	739	10.1219
19	740	10.1856
19	746	10.5174
19	757	18.2882
19	763	10.7587
19	776	10.4388
19	788	20.2023
19	795	10.5705
19	799	10.8819
19	801	10.6951
19	802	10.3971
19	804	10.697
19	823	10.7839
19	827	10.679
19	831	10.5853
19	993	18.0876
20	17	3.20701
20	28	9.20612
20	43	8.80161
20	59	10.542
20	76	0.00414788
20	91	9.91055
20	101	9.58425
20	138	9.42135
20	195	11.3232
20	228	10.3075
20	229	10.252
20	231	9.53416
20	232	8.65985
20	237	8.941
20	242	10.5373
20	277	15.7912
20	297	10.8312
20	314	4.82204
20	325	9.07662
20	326	10.2142
20	356	9.54514
20	361	9.90468
20	375	9.75544
20	385	9.62784
20	434	10.2346
20	440	10.6743
20	441	10.7538
20	466	10.328
20	476	10.7319
20	483	10.3192
20	486	9.9031
20	492	10.2671
20	503	10.7693
20	526	18.6253
20	553	0.445987
20	576	11.486
20	586	9.61201
20	591	10.7001
20	623	10.5348
20	628	9.90511
20	649	10.7734
20	653	11.8438
20	654	4.27838
20	670	5.74522
20	707	3.69532
20	727	4.65389
20	835	12.271
20	865	15.3126
20	885	14.7867
20	950	16.5156
21	30	3.45342
21	34	8.73142
21	50	8.70567
21	52	9.01864
21	84	9.54741
21	86	8.65982
21	116	8.90944
21	127	9.33095
21	136	9.30508
21	159	2.96825
21	190	0.0101506
21	244	9.77989
21	260	9.0338
21	269	4.76925
21	298	9.34009
21	349	9.55993
21	398	9.73468
21	399	9.69465
21	404	1.72095
21	444	9.53078
21	450	9.54231
21	461	9.75561
21	502	10.0614
21	511	10.1014
21	512	10.0713
21	589	9.84111
21	594	10.0578
21	599	10.7947
21	602	10.0626
21	647	10.6581
21	682	10.9392
21	695	10.2609
21	700	10.7985
21	702	10.6159
21	704	10.9606
21	708	11.7876
21	709	10.4724
21	718	10.1771
21	725	11.2005
21	729	13.953
21	741	10.9073
21	751	10.9125
21	758	10.5618
21	769	10.7554
21	781	8.06442
21	800	14.6741
21	807	18.3214
21	882	11.0157
21	949	12.5088
21	994	15.7403
22	27	9.17852
22	31	9.9346
22	32	8.94853
22	43	1.43014
22	80	9.52593
22	93	9.05561
22	99	9.9133
22	153	8.98952
22	161	9.37571
22	214	9.40191
22	222	9.15004
22	225	9.60761
22	299	2.24273
22	304	9.91835
22	324	5.00117
22	355	0.0382539
22	358	10.1344
22	362	10.6896
22	374	10.3884
22	382	10.2014
22	391	9.6183
22	400	10.0211
22	404	10.0852
22	409	9.69909
22	416	9.86548
22	424	10.3258
22	443	10.1248
22	448	9.89796
22	449	3.72907
22	452	9.96802
22	454	10.3439
22	462	10.6304
22	489	3.64973
22	531	10.5848
22	554	10.2716
22	568	10.7528
22	603	4.05053
22	604	5.63629
22	635	10.7355
22	639	9.96641
22	644	10.4617
22	694	15.1255
22	696	10.9073
22	701	10.432
22	727	11.4639
22	772	18.1941
22	797	18.9698
22	885	15.6254
22	916	15.2561
22	919	8.30111
23	108	1.55945
23	150	7.32589
23	155	8.43456
23	192	8.4691
23	212	8.75046
23	223	8.55019
23	265	2.70033
23	276	8.31043
23	312	8.24778
23	328	8.58455
23	330	8.55945
23	343	8.27543
23	359	8.81895
23	361	2.25738
23	366	11.3352
23	408	8.46293
23	456	9.17402
23	465	8.75457
23	505	8.81598
23	538	8.83841
23	580	9.41509
23	617	9.39967
23	661	9.53938
23	671	23.0201
23	677	9.78534
23	761	16.6049
23	780	10.2984
23	781	10.2128
23	796	10.0147
23	821	10.2042
23	825	10.1651
23	826	9.94013
23	833	10.0668
23	850	10.7002
23	852	10.2855
23	855	10.6589
23	857	10.3304
23	869	10.7037
23	882	10.2805
23	885	16.5107
23	886	10.7473
23	887	10.783
23	917	10.7311
23	919	11.2043
23	921	10.9441
23	925	11.0756
23	935	10.725
23	936	10.7686
23	937	10.9597
23	968	14.8993
24	10	8.64084
24	14	9.17934
24	28	0.174838
24	81	9.26571
24	106	9.80532
24	108	10.315
24	124	9.4012
24	130	9.03922
24	139	12.0607
24	150	4.33377
24	163	9.58036
24	167	9.9561
24	176	9.25279
24	180	10.4174
24	199	24.0261
24	207	10.0693
24	210	9.42648
24	257	10.417
24	264	9.93389
24	277	16.7629
24	286	9.36282
24	293	9.64604
24	295	9.58761
24	320	9.64938
24	329	9.47121
24	344	9.86022
24	399	2.39525
24	418	10.1478
24	420	0.011472
24	429	11.1309
24	431	9.99193
24	495	4.74935
24	529	11.5615
24	535	10.3043
24	563	3.53562
24	574	0.0262393
24	581	10.4286
24	609	9.91904
24	637	11.1102
24	643	10.7412
24	651	7.7485
24	705	11.7866
24	711	10.5713
24	712	10.5431
24	721	11.6372
24	722	10.4248
24	735	13.8219
24	738	11.1329
24	771	10.5046
24	870	13.4083
25	100	6.02731
25	193	6.9291
25	282	6.45824
25	523	7.41843
25	527	7.61375
25	600	8.28535
25	615	7.7471
25	616	7.70759
25	633	8.40361
25	726	8.02161
25	728	8.70472
25	745	8.5392
25	765	8.15844
25	782	9.55125
25	784	9.24807
25	788	8.39288
25	793	8.61424
25	797	8.66306
25	807	8.70726
25	808	8.67427
25	814	9.23298
25	836	8.79431
25	842	8.98811
25	847	8.63941
25	848	9.25329
25	854	9.35589
25	856	8.78212
25	864	8.96278
25	868	9.15951
25	873	9.02611
25	891	9.51557
25	893	9.47818
25	902	9.70248
25	907	9.41855
25	927	9.2341
25	931	9.54234
25	932	9.72062
25	945	9.72058
25	947	9.40324
25	950	9.43613
25	953	9.40998
25	959	9.61132
25	960	10.0593
25	963	9.6216
25	970	10.0658
25	971	9.76773
25	972	9.8111
25	979	10.1127
25	983	10.363
25	989	9.85856
26	55	7.4874
26	67	7.41042
26	127	4.904
26	251	7.33697
26	292	7.85601
26	365	16.8511
26	370	10.9659
26	372	8.02566
26	435	8.63693
26	451	8.61858
26	453	8.43069
26	484	7.88708
26	499	8.53576
26	521	8.6876
26	619	9.07329
26	638	9.35833
26	668	9.6832
26	685	8.92951
26	717	9.8654
26	731	9.4687
26	749	9.87729
26	753	10.0544
26	755	9.99691
26	761	9.27731
26	770	9.06981
26	774	9.91579
26	800	9.7896
26	805	10.0981
26	818	10.1253
26	830	9.49767
26	839	10.6218
26	874	9.9756
26	875	10.8403
26	880	10.5891
26	883	10.6098
26	895	10.5675
26	900	10.6797
26	904	10.4373
26	908	10.1525
26	918	10.5851
26	922	10.3999
26	924	10.1531
26	930	10.3992
26	944	19.8057
26	954	10.8397
26	958	10.5578
26	961	11.0165
26	964	11.0265
26	967	10.7202
26	987	21.8006
27	20	3.00904
27	22	9.21091
27	38	0.0281408
27	62	0.0420277
27	93	9.04913
27	132	9.97459
27	153	8.98305
27	160	8.91959
27	161	9.36924
27	166	9.3328
27	173	9.35151
27	187	6.95476
27	202	9.5981
27	214	9.39544
27	221	9.18756
27	225	9.60114
27	227	0.932778
27	294	16.0214
27	304	9.91187
27	358	10.1279
27	382	10.1949
27	391	9.61182
27	400	10.0147
27	404	10.0787
27	416	9.859
27	424	10.3193
27	443	10.1183
27	448	9.89149
27	452	9.96155
27	454	10.3375
27	462	10.6239
27	464	9.98785
27	489	3.94218
27	502	5.79348
27	554	10.2651
27	555	11.1263
27	556	10.3431
27	563	10.4485
27	568	10.7464
27	635	10.729
27	639	9.95993
27	644	10.4553
27	696	10.9008
27	701	10.4255
27	727	11.4574
27	878	11.8115
27	910	18.0295
27	960	12.9148
27	976	15.5472
27	998	14.7183
28	20	9.36884
28	51	9.11653
28	59	10.5931
28	73	10.1135
28	91	9.96159
28	95	9.71969
28	101	9.63529
28	155	6.85805
28	159	2.98648
28	195	11.3742
28	228	10.3585
28	229	10.3031
28	237	8.99204
28	242	10.5883
28	265	9.62943
28	297	10.8822
28	325	9.12765
28	326	10.2652
28	339	10.1662
28	356	9.59618
28	361	9.95572
28	375	9.80648
28	385	9.67888
28	434	10.2856
28	440	10.7253
28	441	10.8048
28	461	2.17407
28	475	10.0495
28	476	10.7829
28	483	10.3703
28	486	9.95414
28	492	10.3181
28	503	10.8204
28	563	3.11392
28	576	11.537
28	591	10.7511
28	609	8.46518
28	618	5.31022
28	623	10.5859
28	628	9.95614
28	641	14.938
28	649	10.8244
28	653	11.8948
28	677	7.91209
28	695	5.65251
28	738	2.4506
28	784	13.361
28	842	16.5839
28	878	11.2304
28	899	17.129
29	75	15.9338
29	78	9.12771
29	85	8.89286
29	151	8.96625
29	187	9.0818
29	191	9.53651
29	200	9.73723
29	201	8.54333
29	217	9.51959
29	233	9.36542
29	249	9.19574
29	254	8.80144
29	255	9.85337
29	258	9.24381
29	263	9.79776
29	274	5.79825
29	308	9.24482
29	310	0.00545448
29	311	10.0409
29	340	9.90306
29	353	9.344
29	394	9.21576
29	407	10.4448
29	413	10.0355
29	426	12.8195
29	481	10.1202
29	484	9.69585
29	497	4.88567
29	517	10.7886
29	530	21.1957
29	565	11.1886
29	567	10.2497
29	576	0.484781
29	579	10.6457
29	608	10.147
29	611	11.9667
29	612	10.4877
29	622	11.1047
29	642	10.6479
29	650	10.7659
29	658	10.0908
29	670	10.2839
29	679	11.5987
29	680	4.2073
29	692	10.1989
29	696	2.79165
29	706	11.2872
29	757	14.3156
29	829	18.4063
29	934	9.54813
30	8	9.76064
30	31	0.000127733
30	33	9.03082
30	46	8.45187
30	48	8.73017
30	71	8.55517
30	76	9.60751
30	89	9.21373
30	107	8.79719
30	148	10.573
30	168	19.0215
30	169	9.27321
30	190	9.18643
30	215	8.94068
30	216	10.074
30	226	9.39534
30	251	9.60589
30	256	1.3656
30	296	10.355
30	306	10.3381
30	317	9.69123
30	331	10.2065
30	345	9.55861
30	354	10.625
30	383	9.35416
30	387	9.97758
30	411	9.36925
30	426	13.4127
30	477	9.90172
30	488	9.69076
30	501	9.9504
30	513	9.97045
30	534	6.75576
30	536	10.1501
30	594	8.88032
30	624	10.5956
30	627	10.4568
30	647	5.47827
30	655	10.8096
30	660	10.4651
30	663	10.659
30	665	10.7659
30	674	11.0339
30	675	10.4877
30	683	10.6465
30	694	15.4641
30	707	10.1552
30	753	12.401
30	805	8.29657
30	860	14.0255
31	32	9.40926
31	55	6.97843
31	80	9.98667
31	99	10.374
31	139	5.70287
31	153	9.45026
31	161	9.83645
31	166	9.80001
31	173	9.81873
31	201	5.41004
31	222	9.61077
31	304	10.3791
31	334	17.2253
31	358	10.5951
31	362	11.1503
31	374	10.8491
31	382	10.6621
31	391	10.079
31	402	4.35086
31	404	10.546
31	419	2.09233
31	424	10.7866
31	443	10.5855
31	451	8.31113
31	454	10.8047
31	462	11.0911
31	464	10.4551
31	531	11.0455
31	554	10.7323
31	555	11.5935
31	556	10.8104
31	559	9.96657
31	563	10.9157
31	568	11.2136
31	635	11.1962
31	639	10.4271
31	644	10.9225
31	652	0.839598
31	682	0.00148806
31	694	11.0853
31	696	11.368
31	701	10.8927
31	716	9.71625
31	727	11.9246
31	783	9.28418
31	806	9.19578
31	957	12.6145
31	967	12.5961
31	969	11.5316
31	989	13.8564
32	22	9.14131
32	27	9.10244
32	63	17.7145
32	80	9.44984
32	93	8.97952
32	94	2.35342
32	99	9.83722
32	153	8.91344
32	161	9.29963
32	166	9.26319
32	173	9.28191
