14	43	8.17312
14	70	8.38587
14	80	8.78833
14	84	8.39573
14	116	8.43964
14	119	9.29617
14	167	9.05548
14	243	8.31131
14	245	9.066
14	255	8.52881
14	288	9.00857
14	290	7.41067
14	414	9.02224
14	416	9.26701
14	434	6.34998
14	440	9.54659
14	454	9.43877
14	492	9.50907
14	494	9.85623
14	495	9.66851
14	510	10.9711
14	520	5.34721
14	528	9.58211
14	564	10.3671
14	565	5.89634
14	568	9.87209
14	576	9.43332
14	663	10.2568
14	677	10.3017
14	714	10.1926
14	716	12.524
14	721	10.0207
14	738	10.247
14	747	10.4041
14	771	7.98552
14	773	10.6109
14	779	10.4583
14	783	10.4125
14	789	10.3652
14	815	10.7212
14	818	10.7252
14	831	10.7611
14	839	10.8666
14	840	10.8048
14	843	11.1603
14	886	12.9783
14	888	11.075
14	955	9.25273
15	24	6.06725
15	31	10.271
15	49	4.23091
15	55	10.2392
15	58	10.6954
15	67	9.54853
15	75	9.93105
15	86	5.03846
15	120	9.70916
15	123	10.4664
15	133	2.18248
15	183	1.96525
15	187	3.26926
15	191	9.52419
15	216	10.0508
15	272	10.5985
15	284	10.1627
15	318	4.89526
15	337	10.887
15	344	10.2396
15	362	10.1116
15	377	10.2842
15	396	11.4024
15	411	8.42573
15	428	11.1953
15	431	10.9668
15	437	11.0301
15	449	10.8081
15	459	9.89799
15	468	11.2848
15	474	9.11338
15	487	10.3138
15	523	11.3437
15	531	3.55161
15	539	11.3379
15	547	12.0299
15	558	10.7721
15	580	10.857
15	604	10.6587
15	616	13.4618
15	636	10.9454
15	661	8.42185
15	725	6.78715
15	772	9.95187
15	802	6.80291
15	939	11.7462
15	947	10.072
15	949	11.6935
15	962	10.5436
15	989	9.48194
16	22	8.77868
16	33	9.18047
16	37	4.15071
16	80	3.72618
16	160	9.85936
16	182	14.3648
16	210	8.76023
16	216	1.34051
16	222	9.31384
16	236	9.52535
16	247	9.21648
16	273	9.39062
16	299	9.23913
16	300	9.24762
16	304	9.81789
16	311	9.63981
16	326	9.4384
16	345	9.53093
16	350	9.8712
16	372	9.35391
16	420	9.56783
16	432	9.86378
16	444	9.54713
16	466	9.90781
16	493	10.867
16	499	9.53128
16	519	10.5658
16	526	10.1563
16	535	10.4043
16	553	10.1427
16	574	9.88929
16	618	7.09942
16	626	11.1039
16	679	10.4967
16	695	10.4719
16	704	11.6363
16	710	11.8188
16	717	10.6134
16	735	10.8984
16	755	9.0782
16	777	10.8073
16	780	10.8117
16	786	11.8654
16	793	11.2586
16	805	9.18003
16	808	9.08434
16	922	8.40984
16	963	12.8098
16	976	8.45235
16	998	8.90223
17	13	8.58391
17	28	8.45776
17	40	8.39145
17	51	8.17429
17	52	8.91444
17	55	4.72
17	60	8.44338
17	82	3.29525
17	94	8.23703
17	134	8.43522
17	175	9.53013
17	180	8.41167
17	188	8.21142
17	211	9.01546
17	241	8.86569
17	255	9.32245
17	282	8.84067
17	317	9.21688
17	360	9.12449
17	423	7.87805
17	434	9.2366
17	441	9.95342
17	473	12.7402
17	482	6.26314
17	484	9.53988
17	497	9.47682
17	524	7.44494
17	542	10.2045
17	563	9.69613
17	567	9.85529
17	578	10.4458
17	594	10.0561
17	597	10.0919
17	625	9.99981
17	629	10.5996
17	656	10.5605
17	668	10.2794
17	678	10.4767
17	681	10.6478
17	692	9.8997
17	701	9.84015
17	709	10.1738
17	715	10.8727
17	729	10.4282
17	761	17.6271
17	784	10.8277
17	794	11.2609
17	796	10.2347
17	835	11.2653
17	990	13.7888
18	127	8.04682
18	169	6.14041
18	220	7.61861
18	223	8.41942
18	245	6.92923
18	254	8.30982
18	281	8.17317
18	298	8.49772
18	324	8.40321
18	333	8.16121
18	356	12.3678
18	401	7.14224
18	403	8.86924
18	405	8.01222
18	552	7.14729
18	555	9.17734
18	559	8.97084
18	569	9.25681
18	584	9.5131
18	589	8.44762
18	705	9.33269
18	785	9.57205
18	788	13.8509
18	793	6.85773
18	812	10.2997
18	836	10.0675
18	842	10.0378
18	848	10.6168
18	851	10.0211
18	852	9.8675
18	866	10.1986
18	886	10.1268
18	915	10.5603
18	923	9.86571
18	925	10.6247
18	926	10.4955
18	931	10.9955
18	932	10.8249
18	934	10.6638
18	938	10.5427
18	946	10.638
18	947	10.8411
18	948	11.0446
18	949	10.5084
18	951	10.4497
18	963	10.5328
18	964	10.9072
18	970	10.5389
18	972	11.1463
18	980	12.3486
19	10	7.45777
19	66	8.19707
19	130	4.09984
19	150	8.30722
19	156	8.24335
19	185	8.44778
19	230	8.91764
19	247	4.25964
19	302	8.57593
19	307	8.57702
19	308	8.79057
19	326	4.54222
19	342	8.82113
19	353	9.04031
19	363	7.0375
19	370	8.85196
19	379	9.11835
19	383	10.5334
19	397	9.21196
19	409	8.98539
19	439	9.19333
19	478	9.20789
19	481	9.28153
19	509	9.74861
19	513	9.19043
19	530	8.60042
19	538	16.6231
19	610	9.77929
19	611	9.81714
19	673	9.96268
19	684	9.92962
19	743	10.4143
19	746	10.2594
19	751	10.2688
19	762	10.1582
19	769	10.326
19	813	10.6631
19	814	10.4627
19	816	10.585
19	829	10.5986
19	837	10.55
19	848	10.6844
19	863	10.8654
19	878	10.8983
19	892	10.7592
19	901	10.8677
19	909	11.1006
19	920	11.0012
19	921	11.0638
19	985	12.4132
20	35	8.19526
20	61	6.21531
20	73	8.18437
20	88	5.75847
20	96	8.13729
20	110	8.01186
20	115	7.98171
20	118	8.3429
20	165	8.27369
20	199	8.36311
20	203	8.24508
20	328	8.63502
20	357	9.02673
20	359	8.36367
20	430	8.71022
20	433	13.1462
20	448	18.064
20	477	9.01199
20	494	7.41169
20	501	9.92702
20	502	8.97605
20	516	9.43948
20	558	5.94665
20	584	10.6401
20	613	9.05039
20	633	9.67613
20	643	9.2696
20	646	9.28712
20	670	9.92632
20	732	10.008
20	734	10.096
20	766	10.0418
20	838	10.3088
20	844	10.5313
20	846	10.6247
20	849	10.5042
20	868	10.3537
20	872	10.7916
20	876	10.5725
20	894	10.7361
20	926	11.0418
20	939	10.7241
20	944	10.6396
20	952	11.0394
20	976	11.3549
20	977	11.141
20	992	11.4934
20	993	11.11
20	996	11.7749
20	1000	11.4571
21	23	7.51848
21	90	7.46201
21	103	7.59974
21	205	8.28351
21	207	8.239
21	208	7.59101
21	209	8.43907
21	255	10.8691
21	271	7.01095
21	295	8.2251
21	296	7.35297
21	315	7.78961
21	335	12.4531
21	380	8.83185
21	435	8.69236
21	500	8.84022
21	560	9.12003
21	637	9.19673
21	675	9.17444
21	699	9.88225
21	709	12.4936
21	710	9.37113
21	718	9.67366
21	752	12.7075
21	759	9.6393
21	760	9.97196
21	772	9.66858
21	791	9.79284
21	795	10.2754
21	798	12.5897
21	800	10.4777
21	802	10.4296
21	849	10.1826
21	855	10.6468
21	857	9.93712
21	898	10.3417
21	901	15.3474
21	905	10.3147
21	916	10.1381
21	918	10.6697
21	927	10.8464
21	937	10.6981
21	950	10.6515
21	957	10.6888
21	962	10.8982
21	983	11.1702
21	986	10.9131
21	988	10.9214
21	990	10.8297
21	999	10.5894
22	10	8.74696
22	18	8.46786
22	88	8.58507
22	152	8.49658
22	160	9.89914
22	201	1.8398
22	210	8.80001
22	215	8.89134
22	222	9.35362
22	235	9.23867
22	273	9.4304
22	300	9.2874
22	304	9.85767
22	311	9.67959
22	326	9.47818
22	345	9.57071
22	350	9.91098
22	383	6.81308
22	420	9.60761
22	432	9.90356
22	442	9.23002
22	444	9.58691
22	466	9.94759
22	472	7.27456
22	493	10.9067
22	499	9.57106
22	505	7.47364
22	506	6.44148
22	515	4.65263
22	519	10.6056
22	526	10.1961
22	535	10.4441
22	553	10.1825
22	574	9.92907
22	580	5.07103
22	595	10.1079
22	626	11.1436
22	679	10.5365
22	695	10.5117
22	716	9.92273
22	717	10.6531
22	735	10.9382
22	777	10.8471
22	780	10.8515
22	786	11.9052
22	793	11.2984
22	811	8.15904
22	883	15.5999
22	900	9.2935
22	904	10.746
23	79	7.117
23	207	8.31554
23	209	8.51561
23	228	8.36288
23	278	7.83128
23	296	7.42951
23	315	7.86615
23	356	8.58439
23	389	11.721
23	406	8.48159
23	417	8.3969
23	490	14.1888
23	514	6.82804
23	540	9.0634
23	546	8.75359
23	560	9.19658
23	607	9.17097
23	637	9.27327
23	699	9.95879
23	703	9.7887
23	710	9.44767
23	718	9.7502
23	734	11.4476
23	759	9.71584
23	760	10.0485
23	764	13.0947
23	772	9.74512
23	791	9.86939
23	795	10.3519
23	802	10.5061
23	849	10.2591
23	855	10.7233
23	857	10.0137
23	897	10.7301
23	898	10.4182
23	905	10.3913
23	909	11.6269
23	916	10.2147
23	918	10.7463
23	927	10.9229
23	929	10.4067
23	950	10.7281
23	953	15.3544
23	957	10.7654
23	962	10.9747
23	983	11.2467
23	986	10.9897
23	988	10.9979
23	990	10.9062
23	999	10.6659
24	8	3.43993
24	39	8.27017
24	49	8.21227
24	59	8.21331
24	117	8.30409
24	129	8.25321
24	187	6.78932
24	231	8.58398
24	233	8.52509
24	277	8.65192
24	292	8.65857
24	305	11.8214
24	319	8.85832
24	338	8.61031
24	349	8.83159
24	366	8.86287
24	415	8.94192
24	467	9.12388
24	469	9.14054
24	473	13.2071
24	506	8.49113
24	529	8.89522
24	577	9.48517
24	628	7.27768
24	632	9.86962
24	644	9.75682
24	685	9.9454
24	691	7.7636
24	698	10.0248
24	730	10.2119
24	739	10.2989
24	741	10.2987
24	749	10.3188
24	756	10.4095
24	764	11.8088
24	768	10.3169
24	778	10.4189
24	801	10.3338
24	820	10.3448
24	822	10.4358
24	826	10.4599
24	874	10.6936
24	879	10.8476
24	881	10.9513
24	885	10.7153
24	900	10.872
24	914	10.9676
24	928	10.8271
24	942	11.1008
24	955	11.1671
25	12	9.05985
25	14	8.67749
25	43	8.44769
25	51	4.89426
25	70	8.66044
25	84	8.6703
25	92	8.14448
25	119	9.57074
25	175	4.17211
25	195	3.42658
25	197	3.74762
25	225	9.21815
25	234	9.82812
25	255	8.80338
25	288	9.28314
25	301	9.01024
25	308	5.98482
25	331	8.98804
25	351	9.17031
25	394	10.132
25	416	9.54158
25	426	9.65452
25	494	10.1308
25	521	10.385
25	528	9.85668
25	562	10.3272
25	564	10.6417
25	568	10.1467
25	595	7.07897
25	663	10.5314
25	677	10.5763
25	714	10.4672
25	721	10.2953
25	730	8.61301
25	738	10.5216
25	747	10.6786
25	773	10.8855
25	779	10.7329
25	783	10.687
25	789	10.6398
25	791	12.5804
25	818	10.9998
25	831	11.0356
25	836	12.2406
25	839	11.1411
25	840	11.0794
25	842	12.6061
25	843	11.4349
25	849	10.6293
25	888	11.3496
26	15	10.334
26	38	11.0624
26	55	9.87175
26	58	10.3279
26	67	9.18105
26	74	1.4389
26	75	9.56357
26	90	9.36155
26	120	9.34169
26	128	5.72598
26	170	4.70725
26	179	9.441
26	191	9.15671
26	216	9.68334
26	259	6.13899
26	284	9.79526
26	308	4.94927
26	309	8.4453
26	333	8.14568
26	337	10.5195
26	340	8.58246
26	344	9.8721
26	347	10.7295
26	360	5.4337
26	365	10.3109
26	372	4.92933
26	377	9.91673
26	408	10.7603
26	415	5.84351
26	428	10.8278
26	431	10.5994
26	437	10.6627
26	449	10.4407
26	459	9.53051
26	468	10.9173
26	487	9.94635
26	498	10.1438
26	523	10.9762
26	539	10.9704
26	547	11.6625
26	558	10.4046
26	580	10.4895
26	604	10.2912
26	616	13.0943
26	636	10.5779
26	716	9.55483
26	767	9.8484
26	930	11.1704
26	955	8.57594
26	986	12.2107
27	6	6.91719
27	50	7.04417
27	117	14.1678
27	136	7.39743
27	148	6.85987
27	149	8.28909
27	162	7.67964
27	226	8.34087
27	242	7.79452
27	312	7.61929
27	390	8.16993
27	412	7.84583
27	421	8.45638
27	425	7.78575
27	433	8.06899
27	436	8.22779
27	443	8.45504
27	473	8.58992
27	517	10.6068
27	535	10.0802
27	566	9.36069
27	587	8.95376
27	602	9.11976
27	624	8.62496
27	706	9.12208
27	723	9.10704
27	765	9.98021
27	770	9.16132
27	774	9.38998
27	807	9.76929
27	818	14.5477
27	828	9.53282
27	841	9.55495
27	845	10.0874
27	847	10.4984
27	853	9.99654
27	895	10.6314
27	902	9.96667
27	904	10.291
27	924	10.5547
27	930	10.3702
27	941	10.7204
27	953	10.2151
27	956	10.8757
27	966	10.411
27	967	10.5797
27	975	10.5139
27	980	10.8212
27	991	10.8114
27	994	10.497
28	8	9.27025
28	13	8.84736
28	17	8.26217
28	30	8.80909
28	51	8.43774
28	60	8.70683
28	134	8.69868
28	138	8.56509
28	175	9.79358
28	180	8.67512
28	188	8.47488
28	198	3.89313
28	211	9.27891
28	218	9.10698
28	237	8.77878
28	269	11.7031
28	282	9.10412
28	317	9.48033
28	345	5.44743
28	434	9.50005
28	461	9.49128
28	503	9.87996
28	512	6.19753
28	518	9.90652
28	542	10.468
28	563	9.95958
28	567	10.1187
28	578	10.7093
28	594	10.3196
28	597	10.3553
28	609	3.09373
28	629	10.863
28	656	10.824
28	668	10.5429
28	674	8.64809
28	678	10.7401
28	681	10.9112
28	701	10.1036
28	704	3.08246
28	709	10.4372
28	715	11.1361
28	729	10.6917
28	784	11.0912
28	789	9.27976
28	794	11.5243
28	796	10.4981
28	835	11.5287
28	897	10.3251
28	986	13.8804
28	991	11.0019
29	70	8.75343
29	72	7.52022
29	79	7.05889
29	121	8.4001
29	173	8.01166
29	207	8.25743
29	209	8.4575
29	243	10.8296
29	267	9.27446
29	271	7.02939
29	295	8.24354
29	343	8.04076
29	356	8.52628
29	406	8.42348
29	455	9.01882
29	500	8.85866
29	540	9.00529
29	581	8.89722
29	603	12.489
29	607	9.11286
29	637	9.21517
29	654	12.8031
29	670	13.0014
29	700	11.5191
29	703	9.7306
29	710	9.38957
29	718	9.69209
29	759	9.65774
29	772	9.68701
29	791	9.81128
29	795	10.2938
29	800	10.4961
29	855	10.6652
29	857	9.95556
29	897	10.672
29	898	10.3601
29	905	10.3331
29	916	10.1566
29	918	10.6882
29	927	10.8648
29	937	10.7165
29	950	10.67
29	957	10.7072
29	962	10.9166
29	983	11.1886
29	986	10.9316
29	988	10.9398
29	990	10.8481
29	991	14.8196
29	999	10.6078
30	9	7.99782
30	40	8.03765
30	113	7.71651
30	139	8.07575
30	155	8.3548
30	197	13.086
30	206	7.70052
30	239	8.26579
30	252	10.7629
30	256	8.29511
30	258	7.67248
30	266	8.0741
30	275	8.29098
30	309	8.21756
30	326	7.47708
30	388	8.85932
30	395	8.71768
30	406	13.1149
30	449	5.3912
30	460	8.80322
30	470	8.90128
30	476	9.03035
30	600	9.63792
30	604	7.18782
30	608	9.22611
30	620	9.2358
30	678	6.91546
30	693	9.96435
30	694	10.0622
30	744	9.95835
30	764	9.92612
30	798	10.5199
30	817	10.1339
30	834	10.1245
30	850	10.2463
30	856	10.4419
30	869	10.3972
30	879	10.5936
30	881	10.7003
30	887	10.7607
30	933	10.9918
30	961	11.1683
30	969	10.9764
30	973	11.3102
30	979	10.9386
30	985	11.0981
30	987	11.0081
30	989	11.1889
30	996	11.0171
30	997	10.9072
31	38	11.1584
31	55	9.96774
31	75	9.65956
31	82	9.8918
31	90	9.45754
31	95	9.03491
31	156	6.74633
31	178	4.20179
31	179	9.537
31	191	9.2527
31	216	9.77933
31	238	3.03116
31	272	10.327
31	284	9.89125
31	285	2.34642
31	337	10.6155
31	344	9.9681
31	355	4.70573
31	362	9.84012
31	365	10.4069
31	374	10.6565
31	383	6.42474
31	396	11.1309
31	408	10.8563
31	424	10.359
31	428	10.9238
31	431	10.6953
31	437	10.7586
31	449	10.5367
31	459	9.6265
31	487	10.0423
31	498	10.2398
31	512	4.50735
31	519	3.45791
31	523	11.0722
31	539	11.0664
31	546	11.1251
31	547	11.7584
31	558	10.5006
31	560	9.10026
31	580	10.5855
31	595	6.02298
31	604	10.3872
31	616	13.1903
31	636	10.6739
31	638	6.87272
31	751	7.77885
31	861	8.45405
31	877	10.9884
31	882	9.84561
32	41	7.98083
32	45	8.06483
32	86	8.08946
32	97	7.95367
32	168	8.29025
32	172	8.07392
32	214	8.33891
32	217	8.34035
32	303	8.39402
32	305	8.38906
32	357	10.0066
32	386	8.69462
32	413	8.75412
32	462	8.97384
