12	315	9.58463
12	317	9.58082
12	318	10.4473
12	322	9.76884
12	331	11.1307
12	350	11.3318
12	414	11.5579
12	429	9.90756
12	441	10.3671
12	486	10.0824
12	494	10.4356
12	498	0.00237721
12	524	12.2044
12	537	10.0031
12	542	10.1383
12	550	0.00161729
12	551	10.7313
12	576	10.3877
12	618	10.0983
12	627	11.2079
12	644	15.4111
12	651	10.1921
12	661	0.0031378
12	665	11.491
12	666	11.2582
12	688	11.2886
12	751	14.0976
12	799	7.39067
12	812	16.6721
12	834	9.19924
12	917	16.0907
12	936	12.7687
12	979	15.2798
12	993	14.9468
13	3	9.66694
13	7	3.65515
13	14	8.57618
13	16	2.70601
13	34	0.00643099
13	55	9.79938
13	89	9.58934
13	102	8.97048
13	113	9.5837
13	122	9.12305
13	137	9.98969
13	160	2.83064
13	173	8.97327
13	178	10.6258
13	194	9.85949
13	205	9.47092
13	220	10.0805
13	221	10.1851
13	231	10.6292
13	247	22.2215
13	250	9.49267
13	257	10.4203
13	270	9.56272
13	274	9.67501
13	281	10.695
13	283	10.0701
13	285	10.0242
13	294	1.54313
13	340	10.0135
13	373	9.61427
13	392	9.46294
13	406	10.4141
13	407	3.13305
13	435	2.99276
13	438	9.82422
13	446	10.4435
13	467	11.1576
13	526	4.34521
13	528	4.08301
13	606	10.2062
13	617	11.2521
13	630	5.09579
13	663	10.9079
13	670	11.4969
13	671	10.7725
13	674	10.9275
13	680	10.4027
13	693	8.31948
13	741	11.1251
13	860	9.79828
14	3	9.46239
14	13	8.79007
14	19	9.26278
14	55	9.59482
14	56	8.54308
14	89	9.38478
14	102	8.76592
14	115	9.1638
14	122	8.91849
14	137	9.78513
14	178	10.4213
14	185	9.41324
14	194	9.65493
14	197	14.9224
14	205	9.26636
14	211	9.41918
14	220	9.8759
14	250	9.28811
14	257	10.2158
14	270	9.35816
14	274	9.47045
14	283	9.8655
14	285	9.81962
14	330	4.40062
14	340	9.80894
14	392	9.25838
14	406	10.2095
14	411	1.36359
14	413	1.07664
14	438	9.61966
14	446	10.239
14	467	10.9531
14	513	9.68738
14	606	10.0017
14	615	11.2816
14	617	11.0476
14	624	8.07407
14	633	10.856
14	640	4.76483
14	648	4.91876
14	663	10.7034
14	670	11.2923
14	671	10.568
14	674	10.723
14	680	10.1982
14	810	19.8058
14	883	14.4729
14	890	17.3545
14	902	17.958
14	931	15.9684
15	2	10.115
15	47	10.3313
15	79	9.39392
15	96	10.6485
15	97	2.05943
15	104	10.0612
15	132	9.30978
15	140	4.84475
15	161	10.0723
15	166	9.86339
15	172	0.0119364
15	195	6.45514
15	204	10.2876
15	243	9.73732
15	264	10.8812
15	310	0.939133
15	317	4.4443
15	334	10.5156
15	342	11.9539
15	376	10.2792
15	377	10.4799
15	381	10.4982
15	383	5.21141
15	449	3.52319
15	475	11.1238
15	498	10.5082
15	517	10.9756
15	519	10.5711
15	522	10.7929
15	529	2.05114
15	536	11.8062
15	538	1.45273
15	567	10.7112
15	586	11.2669
15	587	4.45713
15	588	4.30222
15	641	10.7989
15	647	10.4935
15	650	11.3855
15	653	6.43472
15	662	11.3703
15	675	11.0112
15	691	11.4362
15	693	11.1332
15	701	10.6079
15	742	14.0464
15	775	18.6085
15	808	13.3729
15	948	16.8316
15	993	18.1615
16	2	9.38227
16	15	9.69118
16	47	9.59854
16	54	0.750492
16	74	9.35361
16	79	8.66117
16	96	9.91572
16	104	9.32849
16	110	9.34653
16	125	9.16716
16	130	8.63497
16	132	8.57703
16	161	9.33957
16	202	10.0765
16	204	9.55486
16	233	8.77223
16	243	9.00457
16	248	10.1427
16	264	10.1484
16	376	9.5465
16	381	9.76543
16	409	0.000100965
16	433	10.3985
16	475	10.391
16	498	9.77544
16	517	10.2429
16	519	9.83836
16	522	10.0601
16	567	9.97841
16	577	1.29038
16	586	10.5342
16	631	10.7918
16	634	8.14958
16	639	11.0134
16	641	10.0661
16	647	9.76074
16	650	10.6528
16	662	10.6376
16	673	17.5292
16	675	10.2784
16	691	10.7035
16	693	10.4004
16	701	9.87513
16	810	18.5209
16	884	16.7301
16	904	15.4416
16	907	15.975
16	946	15.314
16	959	12.3013
16	996	16.4726
17	82	8.31229
17	87	2.56765
17	100	8.19086
17	119	8.18211
17	149	8.1553
17	224	8.58291
17	227	8.54084
17	249	8.60447
17	301	7.96934
17	306	7.92647
17	326	8.72147
17	393	8.50389
17	443	8.87851
17	480	9.1779
17	487	9.11934
17	496	2.70922
17	515	6.15589
17	552	9.32061
17	573	9.43034
17	589	9.55713
17	619	9.49167
17	623	9.62116
17	644	18.8279
17	683	9.84832
17	702	10.0182
17	719	9.91136
17	721	9.83625
17	728	10.1977
17	734	9.63837
17	735	9.94709
17	738	9.76744
17	739	10.313
17	749	9.9627
17	754	10.1245
17	763	10.122
17	781	10.2364
17	784	10.246
17	786	10.4167
17	793	10.6363
17	795	10.2503
17	804	10.3228
17	806	10.1616
17	809	10.3288
17	824	20.105
17	826	10.534
17	827	21.3672
17	828	10.6139
17	834	10.8474
17	837	10.7424
17	950	17.6901
18	8	9.93079
18	58	10.9204
18	133	10.047
18	156	9.8368
18	191	8.83999
18	192	15.8461
18	197	12.0517
18	232	11.2448
18	254	9.32156
18	255	0.919951
18	261	5.85962
18	282	10.4489
18	296	10.0197
18	314	9.18694
18	325	4.75324
18	328	9.6631
18	341	9.68748
18	349	10.0524
18	357	10.8078
18	366	9.92208
18	384	10.5582
18	385	10.075
18	422	10.6325
18	451	10.2398
18	466	0.00147441
18	478	10.916
18	483	9.92501
18	504	9.79434
18	543	10.8354
18	556	11.8097
18	557	10.8409
18	569	11.0074
18	571	10.1069
18	575	10.0898
18	584	10.0953
18	588	11.0734
18	611	11.2219
18	612	17.2982
18	616	10.5325
18	639	0.00668656
18	648	10.3667
18	654	11.5259
18	682	5.71086
18	852	8.05565
18	862	13.8362
18	890	14.4838
18	901	14.136
18	963	14.063
18	974	12.967
18	998	12.3349
19	3	10.1342
19	13	9.46186
19	47	0.000285429
19	55	10.2666
19	56	9.21487
19	89	10.0566
19	102	9.43771
19	137	10.4569
19	141	0.0201518
19	173	9.44051
19	178	11.0931
19	205	9.93816
19	231	11.0964
19	235	6.24073
19	250	9.95991
19	257	10.8876
19	270	10.03
19	281	11.1622
19	283	10.5373
19	285	10.4914
19	310	0.863921
19	319	3.96245
19	331	2.2696
19	340	10.4807
19	368	14.7425
19	373	10.0815
19	392	9.93018
19	406	10.8813
19	432	5.93541
19	438	10.2915
19	441	2.76304
19	446	10.9108
19	467	11.6249
19	513	10.3592
19	538	1.37752
19	561	5.3704
19	615	11.9534
19	617	11.7194
19	633	11.5278
19	663	11.3752
19	670	11.9641
19	671	11.2398
19	674	11.3948
19	680	10.87
19	744	8.45296
19	772	14.9286
19	801	21.3047
19	856	12.6496
19	891	14.3478
19	922	17.7638
20	59	6.0555
20	241	7.07966
20	247	6.36094
20	396	6.83873
20	476	7.13424
20	479	7.20015
20	547	7.45746
20	612	7.58981
20	629	7.72773
20	646	8.74549
20	743	8.32475
20	751	8.30131
20	762	8.25601
20	789	9.1728
20	801	8.68298
20	802	8.76033
20	827	8.93617
20	854	9.17172
20	879	9.18629
20	880	9.29423
20	886	9.16458
20	887	9.2402
20	893	9.15244
20	903	9.47231
20	914	9.16138
20	917	9.14855
20	920	9.27461
20	921	9.28522
20	922	9.35993
20	928	9.38574
20	930	9.29092
20	936	9.83662
20	938	9.42357
20	939	10.1134
20	941	9.44562
20	944	9.65151
20	945	9.39499
20	946	9.77621
20	949	9.61345
20	951	9.69131
20	953	9.69932
20	962	9.71584
20	963	9.70138
20	969	9.68011
20	970	9.96454
20	983	9.60729
20	986	9.68519
20	988	10.0777
20	992	9.77044
20	994	10.1242
21	28	9.36324
21	54	8.72282
21	61	9.47677
21	65	10.7093
21	94	8.74785
21	108	8.618
21	114	9.21592
21	145	9.28164
21	188	2.58085
21	189	0.000118994
21	226	9.74504
21	305	9.65732
21	310	9.8445
21	316	9.87902
21	338	9.50071
21	360	9.56518
21	382	10.1467
21	388	10.577
21	391	9.59743
21	404	3.54103
21	417	9.82201
21	425	10.4322
21	426	11.6208
21	427	10.4648
21	430	9.82113
21	464	10.5911
21	484	0.0186185
21	492	9.77445
21	493	0.00558868
21	506	10.6155
21	515	10.1969
21	539	14.7695
21	549	2.61676
21	570	10.4109
21	575	5.8777
21	579	9.92562
21	585	10.9122
21	599	12.2502
21	609	9.64252
21	613	10.6834
21	640	10.5161
21	654	5.38694
21	658	10.4234
21	660	11.2111
21	672	10.8111
21	740	14.4638
21	835	12.8739
21	868	19.9165
21	922	17.2867
21	924	14.2737
22	44	9.07455
22	45	9.97651
22	69	10.7253
22	75	9.85036
22	107	9.71896
22	144	11.0656
22	235	9.56989
22	260	9.58775
22	266	10.9204
22	272	10.9618
22	284	11.1532
22	320	0.0082826
22	344	4.61907
22	353	10.7865
22	372	9.96823
22	380	0.600339
22	386	9.94487
22	398	10.6935
22	401	10.867
22	406	0.0125847
22	417	1.15926
22	440	10.9022
22	450	11.6105
22	455	11.54
22	466	10.9673
22	473	10.7266
22	479	13.8682
22	484	11.8229
22	514	11.2512
22	515	0.00975575
22	521	11.6183
22	522	0.0261007
22	530	10.6484
22	533	11.2987
22	535	10.8438
22	550	12.1209
22	555	16.3043
22	581	2.52489
22	593	11.495
22	606	2.67788
22	723	10.6007
22	727	4.99613
22	834	7.62172
22	876	12.0126
22	895	13.5885
22	933	13.924
22	962	12.9355
22	971	14.1411
22	989	14.4375
22	996	14.0917
23	40	9.74263
23	73	11.5511
23	87	0.00164188
23	99	9.85469
23	113	0.0015219
23	118	0.000720882
23	123	9.11711
23	148	8.76339
23	151	9.64663
23	164	9.72461
23	188	9.35687
23	193	0.000775694
23	225	9.71149
23	239	9.6537
23	278	10.6805
23	311	9.11182
23	313	9.09593
23	320	10.7729
23	343	10.8151
23	345	9.88848
23	358	9.20997
23	362	10.0591
23	365	10.0343
23	378	11.3055
23	387	10.2811
23	398	1.00739
23	402	10.2407
23	407	9.673
23	413	10.3375
23	431	9.14511
23	435	10.7725
23	449	9.95649
23	456	10.686
23	462	10.1667
23	482	10.4474
23	488	10.2301
23	495	10.2213
23	560	10.7504
23	582	10.1995
23	604	10.5674
23	610	10.0029
23	701	6.40476
23	775	16.0646
23	844	7.18599
23	851	16.7213
23	901	15.5928
23	909	17.3603
23	946	15.1813
23	987	16.2269
23	996	16.34
24	5	9.57402
24	51	9.42478
24	78	8.99919
24	92	9.23899
24	134	9.47627
24	165	9.71232
24	171	8.87699
24	183	9.97559
24	190	9.95975
24	209	10.3386
24	212	9.55412
24	244	10.0324
24	282	0.954759
24	307	10.1397
24	309	9.95326
24	346	9.93792
24	369	9.97389
24	385	2.12008
24	400	10.5127
24	410	10.2739
24	414	0.000815339
24	415	10.9442
24	437	9.8818
24	448	10.3354
24	453	10.3394
24	460	10.1125
24	470	9.6959
24	471	10.1309
24	510	11.7322
24	512	11.0117
24	513	4.13887
24	516	10.2318
24	525	10.4373
24	528	11.2509
24	538	11.5169
24	554	8.12354
24	561	10.1105
24	563	11.3587
24	566	10.7157
24	597	11.3378
24	602	2.54859
24	606	6.10512
24	612	19.934
24	744	7.16322
24	787	13.2136
24	792	9.81053
24	793	9.24335
24	877	15.7728
24	886	19.4724
24	991	11.2228
25	22	0.00139421
25	136	9.57107
25	138	9.61649
25	160	9.71505
25	177	9.75665
25	182	9.32951
25	236	8.96521
25	238	10.0136
25	253	9.53372
25	255	9.59884
25	273	10.0082
25	275	9.58154
25	333	16.7661
25	356	9.55286
25	390	9.76078
25	397	0.423499
25	403	10.1977
25	409	10.8427
25	411	1.16024
25	421	10.4746
25	431	3.68054
25	472	10.2955
25	478	1.64814
25	481	10.7276
25	485	10.9679
25	489	1.21871
25	493	9.99628
25	505	6.0957
25	532	10.2434
25	546	10.6164
25	565	11.6852
25	577	10.9047
25	578	12.3316
25	580	10.6359
25	602	10.9244
25	622	10.2105
25	630	10.7811
25	632	10.5825
25	649	11.5396
25	654	4.60594
25	668	11.1503
25	689	10.8973
25	692	11.6561
25	694	10.9122
25	799	9.27195
25	855	10.8659
25	856	11.3914
25	872	9.29895
25	912	16.8076
25	984	16.8414
26	41	9.06108
26	84	9.51209
26	101	10.0729
26	111	10.6502
26	117	8.9948
26	139	20.6802
26	162	9.04786
26	179	10.2242
26	216	9.72024
26	223	10.2211
26	240	10.4918
26	246	8.78803
26	263	9.19758
26	264	0.00153044
26	276	9.37385
26	324	9.46651
26	361	9.51555
26	380	9.74948
26	395	9.40386
26	399	9.56019
26	405	9.86025
26	432	9.67311
26	442	9.67246
26	461	9.66785
26	468	10.1114
26	469	10.2904
26	518	9.96846
26	523	10.7534
26	526	10.1809
26	583	11.2663
26	601	1.48593
26	631	0.000829485
26	638	10.5673
26	643	10.9652
26	645	10.3927
26	659	10.9864
26	661	11.3941
26	667	10.8049
26	681	11.6456
26	687	15.0356
26	690	10.3316
26	711	9.136
26	727	8.07931
26	766	14.6929
26	882	14.2465
26	907	14.425
26	911	12.4442
26	921	13.5433
26	927	15.4476
26	939	8.49502
27	7	2.15999
27	11	6.37394
27	45	0.624812
27	70	9.38055
27	140	9.23249
27	141	9.68616
27	159	9.4616
27	184	9.90011
27	193	9.74215
27	201	9.51125
27	213	9.49891
27	214	9.12522
27	229	10.507
27	256	9.38804
27	289	9.65883
27	290	10.0685
27	312	10.291
27	319	10.1134
27	328	4.60081
27	330	9.54083
27	370	10.6254
27	394	9.82346
27	397	9.64097
27	408	10.4147
27	411	10.6915
27	416	4.18256
27	423	9.67696
27	452	9.71006
27	455	2.50794
27	457	10.7267
27	491	4.4724
27	499	9.96135
27	507	9.80125
27	540	9.61815
27	549	10.4103
27	587	10.7099
27	605	10.5061
27	608	11.5338
27	613	2.68736
27	621	10.9636
27	635	21.0224
27	636	10.372
27	653	10.4068
27	656	10.7844
27	677	10.825
27	686	10.6755
27	738	10.2394
27	752	9.66748
27	844	9.33754
27	938	17.6301
28	21	9.34455
28	29	0.00289624
28	42	2.18759
28	97	9.62305
28	106	3.9553
28	114	9.48714
28	145	9.55287
28	226	10.0163
28	271	9.48623
28	277	9.54188
28	305	9.92855
28	310	10.1157
28	316	10.1503
28	347	10.1168
28	360	9.83641
28	382	10.4179
28	388	10.8483
28	391	9.86866
28	417	10.0932
28	421	2.4688
28	425	10.7034
28	426	11.8921
28	427	10.7361
28	430	10.0924
28	464	10.8624
28	470	8.87644
28	506	10.8867
28	515	10.4681
28	545	10.6724
28	550	1.50023
28	570	10.6821
28	577	3.27383
28	579	10.1968
28	585	11.1834
28	599	12.5214
28	609	9.91375
28	613	10.9546
28	640	10.7873
28	658	10.6947
28	660	11.4823
28	662	4.46324
28	672	11.0823
28	703	8.96056
28	741	9.59456
28	832	19.6664
28	856	12.297
28	869	14.1071
28	906	12.3709
28	919	17.4741
28	947	15.9045
29	22	0.00494324
29	23	9.80142
29	123	9.917
29	142	9.95525
29	151	10.4465
29	175	0.00229764
29	180	10.4981
29	188	10.1568
29	228	10.6959
29	231	0.00242106
29	239	10.4536
29	247	18.492
29	258	11.7793
29	278	11.4804
29	292	3.86123
29	294	11.0107
29	313	9.89581
29	320	11.5728
29	327	2.25407
29	345	10.6884
29	358	10.0099
29	365	10.8341
29	378	12.1054
29	387	11.081
29	402	11.0406
29	407	10.4729
29	431	9.945
29	449	10.7564
29	462	10.9666
29	471	3.27945
29	482	11.2473
29	488	11.03
29	495	11.0212
29	528	0.353518
29	545	1.60761
29	553	9.56474
29	560	11.5503
29	574	6.04701
29	582	10.9994
29	604	11.3673
29	607	3.78041
29	610	10.8028
29	683	6.22131
29	733	9.58838
29	763	8.70992
29	771	16.936
29	812	17.2601
29	992	15.8539
29	994	12.5409
29	998	13.709
30	11	8.1974
30	31	8.22851
30	42	8.18263
30	81	8.31512
30	149	0.738921
30	207	8.51289
30	217	8.49453
30	218	8.31167
30	237	8.2606
30	280	8.18493
30	321	8.78916
30	337	4.96727
30	488	4.95736
30	502	9.09421
30	505	9.26249
30	537	5.53715
30	548	24.1979
30	558	9.43194
30	559	9.47315
30	589	7.03972
30	591	9.46362
30	596	9.47018
30	627	2.4726
30	655	9.7664
30	684	9.75303
30	696	10.0576
30	699	9.97434
30	705	9.94445
30	707	9.93053
30	717	9.95523
30	718	12.4696
30	736	9.93027
30	748	10.3482
30	752	10.0488
30	759	9.96042
30	792	10.2381
30	796	10.5518
30	805	10.3711
30	814	10.7208
30	817	10.4876
30	821	10.3262
30	825	10.658
30	844	10.5819
30	845	20.0766
30	852	10.5188
30	853	10.6766
30	859	18.4741
30	860	10.7361
30	864	10.849
30	872	10.8667
31	42	8.16821
31	52	8.13316
31	93	7.98689
31	105	2.432
31	107	1.7189
31	217	8.48011
31	218	8.29724
31	280	8.17051
31	291	8.64008
31	292	8.80349
31	321	8.77474
31	351	8.49869
31	390	5.30446
31	469	1.77293
31	502	9.07978
31	505	9.24807
31	514	6.90561
31	558	9.41752
31	559	9.45873
31	596	9.45576
31	622	7.43206
31	684	9.73861
31	696	10.0432
31	699	9.95992
31	703	13.1635
31	705	9.93003
31	707	9.91611
31	717	9.94081
31	726	9.98073
31	736	9.91585
31	752	10.0344
31	758	10.189
31	759	9.94599
31	792	10.2236
31	796	10.5373
31	797	10.7342
31	805	10.3566
31	810	29.1939
31	814	10.7063
31	817	10.4732
31	821	10.3117
31	825	10.6436
31	844	10.5675
31	852	10.5044
31	853	10.6622
31	860	10.7216
31	864	10.8346
31	872	10.8523
31	937	16.8581
31	956	18.3528
32	20	5.73046
32	128	6.98405
32	186	6.15224
32	335	6.6516
32	476	7.16128
32	479	7.22719
32	503	7.30584
32	547	7.4845
32	555	7.47814
32	620	7.762
