5	252	9.36524
5	281	10.2816
5	283	9.48765
5	304	2.68959
5	314	9.39558
5	356	4.8231
5	368	9.1386
5	402	9.76542
5	410	9.84583
5	431	9.84799
5	491	9.92796
5	493	10.3351
5	515	4.14628
5	520	4.97483
5	522	10.3229
5	553	9.83935
5	568	10.073
5	597	9.95558
5	599	9.80724
5	616	10.3506
5	646	10.3952
5	648	10.6338
5	666	10.602
5	671	11.1014
5	681	11.1877
5	683	10.4824
5	688	10.8465
5	703	11.3603
5	711	10.4947
5	725	11.7316
5	726	10.4489
5	730	11.0631
5	809	11.6139
5	811	8.01558
5	812	11.48
5	830	11.0648
5	861	9.74252
5	863	11.5604
5	914	9.30294
6	21	7.0217
6	102	7.30886
6	247	8.07577
6	250	8.05427
6	265	8.08056
6	295	8.39275
6	313	7.93195
6	360	8.64565
6	367	7.95168
6	374	7.78704
6	392	7.54264
6	455	8.49529
6	460	8.82929
6	480	8.70032
6	503	7.85011
6	514	8.73343
6	571	14.3898
6	578	8.40251
6	610	8.57323
6	628	10.183
6	650	9.49665
6	651	9.12841
6	724	9.25695
6	746	9.8749
6	756	9.81134
6	772	12.4075
6	788	10.0991
6	791	9.61393
6	802	9.67447
6	829	9.76296
6	848	9.92589
6	863	10.1062
6	868	10.1218
6	869	10.2117
6	872	10.1346
6	887	13.0039
6	900	10.7113
6	920	18.0984
6	922	10.238
6	945	10.5812
6	950	10.5533
6	960	11.3053
6	967	10.3671
6	968	11.0181
6	975	11.1432
6	978	10.9324
6	982	11.1881
6	988	10.7214
6	992	10.7554
6	996	10.7108
7	45	10.3113
7	48	9.3251
7	60	11.3319
7	61	11.0078
7	63	0.00323384
7	69	10.2798
7	72	5.82463
7	77	11.2951
7	120	9.18863
7	163	0.00709285
7	164	4.83658
7	179	9.87412
7	180	5.70477
7	203	9.45319
7	227	10.0958
7	248	10.1858
7	257	2.97549
7	269	9.99703
7	296	10.4495
7	308	10.6951
7	312	9.81693
7	334	10.2395
7	345	5.11389
7	347	11.7043
7	379	10.5303
7	395	10.5069
7	408	7.59914
7	416	11.2721
7	419	9.93524
7	429	11.2324
7	433	11.0501
7	439	10.4398
7	446	11.0323
7	448	9.82749
7	456	11.5134
7	488	10.4894
7	511	11.1375
7	548	11.4371
7	550	10.9417
7	554	10.0167
7	560	11.1933
7	594	9.10773
7	771	7.45882
7	799	16.5164
7	811	6.74831
7	820	9.48208
7	873	8.9849
7	882	8.44747
7	911	8.55372
7	992	11.0084
8	25	6.18588
8	35	7.65969
8	131	8.13812
8	151	7.93825
8	211	8.54449
8	238	8.20402
8	245	8.36367
8	302	8.51974
8	309	8.18811
8	329	7.92436
8	371	8.57504
8	449	8.86818
8	487	8.5541
8	523	8.53311
8	567	8.93521
8	570	9.29184
8	582	8.25995
8	606	8.88111
8	633	9.63477
8	673	9.07161
8	698	13.0976
8	700	9.42174
8	706	11.9944
8	709	9.68202
8	715	9.84659
8	739	9.59152
8	742	10.8086
8	745	9.72843
8	748	9.96439
8	771	13.734
8	793	9.97279
8	819	10.4427
8	831	10.3809
8	839	10.2475
8	843	13.9307
8	847	10.3072
8	857	12.7022
8	865	10.2825
8	886	10.7887
8	917	10.7726
8	940	10.9479
8	942	10.6867
8	948	11.06
8	956	10.9129
8	959	10.8997
8	964	15.1215
8	971	10.7561
8	987	11.3675
8	995	10.7498
8	1000	11.4857
9	22	7.89587
9	52	7.92281
9	112	7.83186
9	139	7.85073
9	141	7.50865
9	152	7.67588
9	175	8.10586
9	237	8.08259
9	246	10.1846
9	327	8.01704
9	353	7.80519
9	368	8.47259
9	516	15.9581
9	538	9.15616
9	571	13.3493
9	591	9.23431
9	601	9.26038
9	647	8.91607
9	662	9.18759
9	703	8.58284
9	716	9.98688
9	745	14.6196
9	754	9.83074
9	787	9.84462
9	789	10.176
9	827	10.2123
9	828	10.0986
9	835	10.105
9	840	10.4003
9	850	20.4163
9	852	10.6165
9	855	10.6079
9	858	10.5155
9	861	10.646
9	870	10.9549
9	878	10.5404
9	882	10.798
9	893	10.6242
9	904	10.7659
9	905	10.6138
9	909	10.834
9	915	10.885
9	921	14.5642
9	925	10.8226
9	927	13.8903
9	929	10.7129
9	936	10.8222
9	938	10.8242
9	947	11.1337
9	954	10.9007
10	32	9.32117
10	92	6.13318
10	113	9.20431
10	132	10.4577
10	153	6.23519
10	168	7.41063
10	197	7.82827
10	279	8.30575
10	281	8.2571
10	316	7.9569
10	389	8.71517
10	396	8.57584
10	426	8.67004
10	470	8.01788
10	521	8.55466
10	526	8.64246
10	532	8.4773
10	537	8.89833
10	546	9.21057
10	571	8.8954
10	577	8.59783
10	587	8.56162
10	630	9.14604
10	660	16.3708
10	665	9.10731
10	682	8.95751
10	696	9.50368
10	741	9.83913
10	752	9.78648
10	762	9.86267
10	813	10.2577
10	814	9.69915
10	838	10.4484
10	844	10.7419
10	859	10.459
10	873	10.4718
10	881	10.4209
10	890	10.6401
10	894	10.4977
10	914	11.1714
10	921	10.8598
10	923	10.8376
10	952	10.7841
10	953	11.3483
10	966	16.7231
10	977	11.194
10	980	11.0027
10	986	11.1525
10	988	17.6628
10	999	10.7279
11	30	8.16835
11	32	8.13661
11	70	8.24271
11	138	8.13297
11	143	8.34364
11	150	8.2153
11	166	8.43159
11	180	7.50157
11	187	8.36716
11	194	8.44259
11	209	8.44177
11	218	8.43525
11	236	8.4449
11	246	8.42868
11	372	8.78992
11	403	9.02173
11	411	9.14028
11	441	3.12655
11	443	7.62485
11	507	9.12197
11	513	8.20957
11	517	9.34287
11	529	9.03081
11	540	9.41773
11	669	9.80416
11	721	10.1853
11	722	9.81886
11	740	10.2918
11	744	10.2923
11	769	14.7776
11	770	10.3526
11	777	10.3124
11	779	10.2204
11	783	7.17552
11	825	10.6275
11	835	12.1273
11	857	10.7579
11	870	10.6927
11	885	10.7643
11	887	10.7493
11	910	11.0258
11	912	11.0774
11	919	11.1598
11	929	10.9464
11	932	11.1155
11	946	11.103
11	962	11.2715
11	965	11.156
11	978	12.2684
11	979	11.5904
12	40	9.40039
12	76	10.6061
12	84	9.69234
12	101	10.9651
12	124	4.31235
12	163	11.184
12	177	9.75751
12	178	10.6529
12	188	9.79067
12	202	9.82149
12	226	11.7022
12	227	1.70688
12	240	2.18394
12	242	11.7453
12	254	9.87687
12	305	11.0276
12	335	11.7312
12	340	9.60921
12	368	7.75407
12	380	10.8201
12	386	10.2363
12	398	5.59891
12	438	11.6117
12	448	4.377
12	450	10.9306
12	469	10.6001
12	478	11.8632
12	486	11.0217
12	488	3.59896
12	492	11.6827
12	494	10.8566
12	496	11.4293
12	498	9.21167
12	505	11.0111
12	506	12.4787
12	515	10.4678
12	520	3.5903
12	522	4.0096
12	533	10.3342
12	572	11.9897
12	574	11.135
12	580	5.09121
12	602	11.1597
12	676	5.88781
12	702	10.6447
12	773	11.2724
12	841	10.4521
12	895	12.4683
12	981	9.25097
12	1000	7.52851
13	11	8.23375
13	40	3.83127
13	74	8.31004
13	107	5.94968
13	138	8.17049
13	150	8.25282
13	152	11.5111
13	157	8.48919
13	166	8.46912
13	167	5.93844
13	187	8.40469
13	194	8.48011
13	209	8.47929
13	236	8.48242
13	246	8.4662
13	301	8.74813
13	311	8.62029
13	352	8.84151
13	362	8.97504
13	398	8.96544
13	403	9.05926
13	411	9.1778
13	517	9.38039
13	518	9.88514
13	524	8.66291
13	529	9.06833
13	580	9.49621
13	647	12.0089
13	663	9.71728
13	669	9.84168
13	721	10.2228
13	740	10.3293
13	744	10.3299
13	749	10.3991
13	777	10.3499
13	825	10.665
13	857	10.7955
13	870	10.7302
13	880	9.23236
13	885	10.8018
13	887	10.7868
13	910	11.0633
13	919	11.1973
13	928	10.6973
13	932	11.1531
13	946	11.1405
13	962	11.309
13	965	11.1936
13	979	11.628
13	998	14.7097
14	53	8.4754
14	86	8.74932
14	87	8.84002
14	109	9.5242
14	130	9.48488
14	138	7.96731
14	215	8.46446
14	273	9.42311
14	299	9.08451
14	300	8.90347
14	306	9.26766
14	325	9.65451
14	339	8.96026
14	351	9.03714
14	358	11.7089
14	361	9.0437
14	380	2.43147
14	381	9.85187
14	399	9.49509
14	407	8.72729
14	423	10.4731
14	430	3.14443
14	436	10.2534
14	443	9.51993
14	445	9.50126
14	464	10.7569
14	472	9.81246
14	504	9.79945
14	530	9.65883
14	549	10.033
14	555	11.2239
14	558	10.0354
14	583	16.2911
14	607	9.88606
14	618	9.83966
14	620	10.1683
14	642	10.0076
14	644	10.2534
14	653	10.0506
14	667	9.92971
14	670	10.4763
14	672	11.4185
14	687	10.781
14	694	10.6877
14	708	11.0963
14	878	8.51098
14	900	11.2237
14	919	8.23491
14	922	13.4707
14	937	11.7792
15	2	8.58352
15	10	7.86599
15	98	7.1848
15	186	7.66458
15	197	7.71592
15	199	8.11244
15	279	8.1934
15	281	8.14476
15	344	11.6719
15	379	7.8321
15	389	8.60283
15	401	8.35341
15	426	8.5577
15	437	8.28661
15	453	8.31875
15	526	8.53012
15	532	8.36495
15	546	9.09823
15	571	8.78306
15	577	8.48549
15	593	8.81911
15	622	10.0215
15	630	9.0337
15	654	9.07306
15	665	8.99497
15	671	9.05965
15	682	8.84517
15	694	11.5714
15	741	9.72679
15	762	9.75033
15	765	9.4804
15	820	10.1371
15	822	10.4077
15	842	10.4267
15	844	10.6296
15	859	10.3467
15	862	10.3282
15	873	10.3594
15	881	10.3086
15	890	10.5278
15	894	10.3854
15	914	11.0591
15	921	10.7475
15	923	10.7253
15	952	10.6718
15	953	11.2359
15	977	11.0816
15	980	10.8903
15	986	11.0402
15	999	10.6156
16	2	8.39732
16	62	4.82649
16	104	8.86115
16	110	8.89839
16	135	8.77295
16	144	9.67293
16	221	9.33268
16	223	9.25131
16	255	8.90447
16	277	9.73455
16	285	8.99556
16	307	9.26054
16	317	9.02254
16	331	13.5408
16	346	9.11793
16	356	9.28189
16	382	3.53373
16	386	6.58279
16	418	9.29667
16	454	9.55535
16	465	10.5336
16	466	6.62441
16	499	9.91534
16	543	8.59574
16	552	10.0438
16	554	8.08417
16	560	3.61004
16	562	10.031
16	564	5.45161
16	586	10.2905
16	589	10.1028
16	592	10.0636
16	596	10.0724
16	614	9.78239
16	615	9.76428
16	622	10.866
16	639	10.5814
16	645	5.93538
16	679	10.5667
16	695	10.4941
16	701	10.8694
16	710	10.5998
16	747	11.3739
16	771	10.6681
16	780	11.0006
16	784	10.5118
16	787	11.7753
16	790	10.5998
16	815	11.2035
16	834	12.1108
17	58	9.65554
17	64	9.86621
17	82	9.77292
17	100	10.2681
17	104	3.53871
17	121	9.51773
17	154	6.9786
17	167	9.59007
17	176	9.98237
17	181	9.62361
17	225	10.5857
17	228	9.23672
17	234	9.59834
17	238	7.8457
17	258	7.06028
17	267	10.1808
17	293	8.66817
17	294	10.1173
17	298	9.76486
17	341	10.6401
17	349	9.57812
17	375	12.4233
17	382	10.2607
17	400	9.50677
17	441	10.3885
17	459	10.5516
17	462	10.2288
17	476	10.8243
17	488	4.39583
17	492	0.765934
17	501	5.71356
17	508	9.84972
17	510	10.4266
17	520	10.481
17	559	10.3407
17	564	10.725
17	582	11.1227
17	595	11.1261
17	598	10.6454
17	613	10.2415
17	631	10.8283
17	636	11.4243
17	651	10.8802
17	674	10.9317
17	706	6.39885
17	783	6.4143
17	817	6.58197
17	848	10.1319
17	932	9.05286
17	960	9.38248
18	22	7.98765
18	35	2.96483
18	43	8.10383
18	44	7.98329
18	88	7.71506
18	111	8.19051
18	141	7.60043
18	152	7.76766
18	165	8.17845
18	195	7.97505
18	207	7.9426
18	275	8.1547
18	353	7.89696
18	358	8.52356
18	419	9.77481
18	428	8.90799
18	450	7.78917
18	489	11.9394
18	513	9.29584
18	538	9.24794
18	601	9.35215
18	622	8.56865
18	627	9.12648
18	662	9.27937
18	716	10.0787
18	734	9.01278
18	754	9.92251
18	787	9.9364
18	827	10.3041
18	828	10.1903
18	835	10.1968
18	840	10.4921
18	852	10.7083
18	855	10.6996
18	858	10.6073
18	861	10.7378
18	878	10.6321
18	882	10.8898
18	893	10.716
18	895	18.5529
18	904	10.8577
18	905	10.7056
18	909	10.9258
18	915	10.9768
18	925	10.9144
18	929	10.8046
18	936	10.914
18	938	10.916
18	947	11.2254
18	954	10.9925
19	78	8.57417
19	79	8.42428
19	122	8.69381
19	132	8.27062
19	133	8.46684
19	134	8.90658
19	145	11.4559
19	154	8.41718
19	240	9.01571
19	268	8.93319
19	276	8.78806
19	333	9.22424
19	389	7.81528
19	435	8.08941
19	442	9.2404
19	458	9.68508
19	500	9.60387
19	545	9.4538
19	557	9.4514
19	561	9.53902
19	584	9.50039
19	596	3.19554
19	624	9.51241
19	665	10.8823
19	689	9.93223
19	690	9.93706
19	707	10.0356
19	719	10.1612
19	742	10.4448
19	758	10.2539
19	759	10.064
19	768	10.1929
19	778	10.2201
19	786	10.5256
19	796	10.6081
19	797	11.1696
19	808	10.6861
19	818	10.6032
19	837	10.8741
19	843	10.562
19	860	11.1124
19	867	10.7223
19	868	12.2609
19	876	11.0545
19	880	11.2999
19	882	9.15454
19	886	8.48499
19	920	12.345
19	974	14.4438
19	988	12.0709
20	73	8.66938
20	96	7.10612
20	122	8.66003
20	134	8.8728
20	154	8.3834
20	184	8.39069
20	220	8.47837
20	231	8.67148
20	232	9.06682
20	256	8.91618
20	268	8.89941
20	271	8.47529
20	276	8.75428
20	291	8.71534
20	324	6.35386
20	330	8.85502
20	333	9.19046
20	354	8.179
20	359	8.97903
20	385	9.24863
20	412	8.97639
20	442	9.20663
20	456	2.00546
20	458	9.6513
20	492	2.96943
20	543	9.46636
20	557	9.41763
20	561	9.50524
20	624	9.47863
20	678	14.3439
20	689	9.89845
20	690	9.90328
20	707	10.0019
20	719	10.1274
20	742	10.411
20	758	10.2201
20	768	10.1591
20	778	10.1863
20	786	10.4918
20	796	10.5744
20	808	10.6523
20	818	10.5695
20	837	10.8403
20	860	11.0786
20	867	10.6885
20	876	11.0208
20	880	11.2661
20	886	10.661
20	901	12.3127
20	990	15.7609
21	117	6.73864
21	201	8.19187
21	241	11.2599
21	313	7.86709
21	328	8.00968
21	360	8.58079
21	367	7.88683
21	374	7.72219
21	392	7.47778
21	413	8.62944
21	451	8.43999
21	460	8.76443
21	480	8.63546
21	503	7.78525
21	514	8.66857
21	565	13.4299
21	650	9.43179
21	659	13.5786
21	660	9.29848
21	662	13.2516
21	724	9.19209
21	736	9.37621
21	746	9.81005
21	756	9.74648
21	773	9.43609
21	788	10.0343
21	791	9.54907
21	829	9.6981
21	848	9.86103
21	853	9.97453
21	863	10.0414
21	872	10.0697
21	892	19.0455
21	897	10.3853
21	898	9.96529
21	900	10.6464
21	911	10.6474
21	917	14.9761
21	922	10.1732
21	945	10.5163
21	950	10.4885
21	960	11.2405
21	967	10.3022
21	968	10.9533
21	975	11.0783
21	978	10.8675
21	982	11.1232
21	985	10.7082
21	988	10.6566
21	992	10.6906
22	18	7.56837
22	44	7.96392
22	50	7.82591
22	52	7.99522
22	58	3.32413
22	88	7.6957
22	139	7.92314
22	152	7.74829
22	156	4.05626
22	191	8.81304
22	207	7.92324
22	237	8.15501
22	275	8.13533
22	327	8.08946
22	353	7.8776
22	358	8.5042
22	377	6.00751
22	427	9.02817
22	601	9.33279
22	621	5.26129
22	627	9.10712
22	647	8.98848
22	662	9.26
22	716	10.0593
22	751	13.8109
22	787	9.91704
22	827	10.2848
22	828	10.171
22	835	10.1774
22	840	10.4727
22	852	10.6889
22	855	10.6803
22	858	10.5879
22	861	10.7184
22	878	10.6128
22	882	10.8705
22	893	10.6967
22	904	10.8383
22	905	10.6862
22	909	10.9064
22	915	10.9574
22	925	10.895
22	929	10.7853
22	936	10.8946
22	938	10.8966
22	947	11.2061
22	954	10.9731
22	983	17.2683
22	985	13.2975
22	994	13.5798
23	27	7.29737
23	140	7.4846
23	161	7.2634
23	166	10.5928
23	210	11.3832
23	229	7.1791
23	233	8.54047
23	235	7.73119
23	284	7.57064
23	415	8.50591
23	422	8.57706
23	432	8.13622
23	498	8.6347
23	516	8.27853
23	579	8.86146
23	581	8.115
23	585	8.7302
23	611	8.65297
23	652	9.36645
23	668	8.79784
23	684	9.53368
23	690	12.3367
23	705	9.84852
23	710	11.1129
23	725	9.14706
23	751	9.20994
23	794	9.67399
23	807	9.05932
23	816	9.60328
23	832	9.80085
23	841	9.74984
23	874	10.3129
23	884	10.6161
23	902	10.246
23	903	10.0202
23	916	10.3545
23	920	10.2426
23	924	10.7263
23	927	10.7756
23	930	10.6638
23	937	10.5432
23	941	10.7208
23	944	10.7365
23	951	10.6165
23	966	10.5487
23	968	17.0666
23	970	10.577
23	981	10.8792
23	993	10.1927
23	994	11.0625
24	14	8.47749
24	86	8.86923
24	87	8.95992
24	109	9.6441
24	126	8.41178
24	215	8.58436
24	273	9.54301
24	298	4.71868
24	299	9.20442
24	300	9.02337
24	306	9.38756
24	325	9.77441
24	339	9.08016
24	351	9.15704
24	361	9.1636
24	381	9.97177
24	407	8.84719
24	416	1.0617
24	417	10.6366
24	423	10.5931
24	436	10.3734
24	443	9.63983
24	445	9.62116
24	472	9.93237
24	504	9.91935
24	530	9.77873
24	549	10.1529
24	558	10.1554
24	607	10.006
24	608	9.89809
24	618	9.95956
24	620	10.2882
24	642	10.1275
24	644	10.3733
24	653	10.1705
24	659	8.74928
24	667	10.0496
24	670	10.5962
24	672	11.5384
24	673	11.4673
24	687	10.9009
24	689	8.34267
24	694	10.8076
24	708	11.2162
24	729	6.67609
24	743	8.25453
24	748	9.01327
24	903	13.8509
24	961	14.7971
24	986	9.90613
25	37	8.62218
25	56	8.68753
25	96	8.66377
25	112	9.5967
25	137	13.4823
25	146	8.63335
25	148	4.61827
25	162	9.27502
25	165	8.87996
25	189	9.0677
25	224	10.0037
25	226	0.000202692
25	241	8.7526
25	261	5.70368
25	312	3.74812
25	344	9.1716
25	425	9.79858
25	428	9.87177
25	434	11.4854
25	435	9.62028
25	507	7.53204
25	527	9.9509
25	535	10.1054
25	539	9.86229
25	544	9.71475
25	569	10.2614
25	575	10.1872
25	588	10.0733
25	600	10.6499
25	619	10.2036
25	628	10.0029
25	629	10.3887
25	649	12.7664
25	658	10.4768
25	676	10.1333
25	677	10.4906
25	691	10.3113
25	717	10.2746
25	721	7.16617
25	729	10.6403
25	737	10.6298
25	763	10.4423
25	766	10.5957
25	774	10.7387
25	783	10.8579
25	817	11.3816
25	821	10.7232
25	836	11.4942
25	846	10.5738
25	976	13.2363
26	23	7.11262
26	68	8.55219
26	140	7.64202
26	161	7.42082
26	170	7.99962
26	171	7.68058
26	215	10.2559
26	225	6.28525
26	293	8.14307
26	310	12.6589
26	315	7.63179
26	370	8.25225
26	405	8.31595
26	415	8.66333
26	434	8.40712
26	459	8.6311
26	509	8.83217
26	566	17.4779
26	573	8.61563
26	579	9.01888
26	581	8.27242
26	657	9.25518
26	668	8.95526
26	699	9.44037
26	704	9.82049
26	705	10.0059
26	725	9.30448
26	751	9.36736
26	794	9.83142
26	816	9.7607
26	834	10.1263
26	841	9.90726
26	866	10.0216
26	874	10.4703
26	902	10.4034
26	903	10.1776
26	916	10.5119
26	920	10.4
26	927	10.933
26	930	10.8213
26	937	10.7007
26	941	10.8782
26	944	10.8939
26	951	10.7739
26	966	10.7061
26	970	10.7345
26	976	10.5518
26	981	11.0366
26	993	10.3501
26	994	11.2199
27	124	2.74419
27	161	7.46673
27	170	8.04553
27	171	7.72649
27	217	8.30348
27	318	9.02733
27	370	8.29816
27	422	8.7804
27	498	8.83803
27	516	8.48187
27	542	9.13888
27	573	8.66154
27	585	8.93354
27	611	8.8563
27	623	10.1435
27	643	9.28055
27	652	9.56979
27	657	9.3011
27	684	9.73701
27	699	9.48629
27	704	9.86641
27	705	10.0519
27	719	10.8349
27	751	9.41327
27	795	16.0658
27	807	9.26266
27	816	9.80661
27	832	10.0042
27	834	10.1722
27	838	12.5627
27	841	9.95317
27	850	19.3133
27	866	10.0676
27	874	10.5162
27	902	10.4493
27	903	10.2235
27	924	10.9296
27	927	10.979
27	930	10.8672
27	937	10.7466
27	941	10.9241
27	944	10.9398
27	951	10.8198
27	953	11.7479
27	966	10.7521
27	970	10.7804
27	976	10.5977
27	981	11.0825
27	993	10.396
27	994	11.2658
28	1	6.26354
28	155	8.20202
28	191	8.04102
28	209	10.5659
28	247	8.07218
28	250	8.05068
28	367	7.94809
28	374	7.78345
28	390	7.70783
28	413	8.69071
28	440	8.8265
28	460	8.8257
28	480	8.69673
28	503	7.84652
28	514	8.72984
28	584	10.4636
28	598	8.60598
28	660	9.35975
28	724	9.25336
28	725	16.3015
28	736	9.43748
28	746	9.87131
28	756	9.80775
28	757	17.4782
28	802	9.67088
28	848	9.9223
28	853	10.0358
28	863	10.1026
28	868	10.1182
28	869	10.2081
28	872	10.131
28	883	16.1189
28	887	12.3806
28	897	10.4466
28	911	10.7087
28	922	10.2344
28	926	10.4687
28	945	10.5776
28	950	10.5497
28	960	11.3017
28	967	10.3635
28	968	11.0146
28	975	11.1396
28	978	10.9288
28	982	11.1845
28	985	10.7695
28	988	10.7179
28	989	18.7102
28	992	10.7518
28	996	10.7072
29	3	9.63605
29	63	9.63979
29	85	8.81172
29	173	9.18123
29	229	9.42224
29	230	9.63287
29	237	7.34806
29	243	9.20635
29	253	9.29359
29	257	9.34382
29	323	10.35
29	324	9.42891
29	339	5.14323
29	342	9.58406
29	343	9.56646
29	354	9.20803
29	405	10.0995
29	420	9.87608
29	449	6.18766
29	474	10.2372
29	479	10.0617
29	485	10.2494
29	495	10.468
29	497	10.3151
29	501	9.8645
29	506	12.8207
29	512	10.0705
29	556	10.3047
29	604	10.3842
29	617	10.346
29	637	10.2656
29	641	10.135
29	686	11.3545
29	706	10.6193
29	709	9.81945
29	712	10.7
29	762	8.40195
29	764	10.9366
29	785	11.0256
29	792	11.9102
29	801	11.2469
29	803	11.7986
29	824	11.1013
29	825	6.82604
29	828	7.52084
29	843	7.73998
29	868	11.6384
29	881	9.5148
29	916	10.9158
29	923	9.73961
30	11	8.20814
30	32	8.14853
30	70	8.25463
30	74	8.28443
30	138	8.14489
30	143	8.35555
30	157	8.46359
30	187	8.37908
30	209	8.45369
30	213	8.27746
30	246	8.44059
30	273	5.88094
30	303	8.72455
30	352	8.8159
30	362	8.94943
30	398	8.93983
30	403	9.03365
30	452	9.0116
30	457	6.36389
30	493	5.63244
30	529	9.04272
30	540	9.42965
30	580	9.4706
30	656	12.6929
30	669	9.81608
30	709	12.1931
30	718	8.55479
30	721	10.1972
30	722	9.83078
30	740	10.3037
30	744	10.3043
30	749	10.3735
30	779	10.2324
30	790	8.5439
30	825	10.6394
30	857	10.7699
30	870	10.7046
30	885	10.7762
30	887	10.7612
30	910	11.0377
30	912	11.0893
30	919	11.1717
30	932	11.1275
30	936	10.9133
30	946	11.1149
30	947	9.7293
30	962	11.2834
30	965	11.1679
30	968	12.6365
30	979	11.6024
31	14	8.79899
31	24	8.97109
31	42	5.92832
31	53	8.91681
31	67	2.86538
31	130	9.92629
31	206	1.13535
31	238	7.18663
31	273	9.86451
31	287	9.87664
31	299	9.52592
31	300	9.34488
31	306	9.70906
31	325	10.0959
31	337	6.29315
31	339	9.40166
31	351	9.47855
31	361	9.48511
31	423	10.9146
31	436	10.6949
31	443	9.96133
31	445	9.94266
31	472	10.2539
31	504	10.2409
31	530	10.1002
31	532	10.4566
31	555	11.6653
31	558	10.4769
31	587	11.3734
31	590	14.9925
31	607	10.3275
31	608	10.2196
31	614	4.03706
31	618	10.2811
31	620	10.6097
31	642	10.449
31	644	10.6948
31	653	10.492
31	667	10.3711
31	670	10.9177
31	672	11.8599
31	687	11.2224
31	694	11.1291
31	708	11.5377
31	715	7.98775
31	781	7.65928
31	900	10.0117
31	942	11.148
31	978	11.2609
31	983	14.6419
32	11	8.23153
32	29	4.12021
32	138	8.16828
32	143	8.37895
32	157	8.48698
32	164	8.21181
32	194	8.4779
32	209	8.47708
32	213	8.30085
32	236	8.48021
32	246	8.46399
32	311	8.61807
