11	172	8.3562
11	178	8.41627
11	182	8.60062
11	187	9.47407
11	201	8.68017
11	209	5.36575
11	219	8.78009
11	336	8.97815
11	340	9.62784
11	351	8.40198
11	392	7.58885
11	393	12.644
11	423	9.58988
11	444	9.63224
11	446	9.64234
11	489	9.53625
11	490	8.13837
11	558	10.1772
11	559	10.7386
11	576	10.3677
11	583	9.7294
11	592	10.6101
11	597	9.83671
11	610	5.68827
11	618	10.0241
11	650	10.841
11	667	10.4401
11	671	10.4491
11	678	11.1326
11	706	10.8094
11	721	11.099
11	730	10.998
11	734	11.1355
11	744	10.7549
11	752	10.9368
11	763	10.6779
11	781	11.4987
11	806	7.89779
11	808	9.13072
11	813	11.0931
11	839	17.7596
11	841	10.1546
11	895	12.3936
12	34	8.05888
12	87	7.48965
12	104	7.63524
12	133	7.64746
12	134	7.55059
12	252	12.2019
12	314	8.50675
12	326	7.87788
12	383	8.35184
12	387	12.1975
12	478	8.31742
12	483	8.37951
12	520	5.94084
12	532	8.97561
12	603	9.36864
12	609	10.7774
12	620	9.2061
12	658	11.7689
12	663	9.62786
12	664	9.16216
12	668	9.3764
12	701	9.38368
12	707	9.49946
12	710	9.02789
12	724	8.80193
12	755	9.77513
12	757	9.42995
12	769	9.82889
12	776	9.5658
12	811	9.72935
12	831	16.7411
12	849	10.2194
12	850	9.71266
12	851	9.59249
12	868	10.1415
12	873	9.94844
12	885	10.0168
12	888	10.3588
12	893	9.79665
12	920	10.5793
12	939	10.325
12	941	10.987
12	945	10.3808
12	949	10.6458
12	957	10.5287
12	971	10.2504
12	979	10.7664
12	982	10.951
12	984	10.9376
12	988	10.4087
13	26	8.91637
13	45	8.52396
13	72	8.48558
13	77	8.53711
13	109	9.09858
13	111	9.44306
13	127	3.48202
13	130	9.00147
13	204	9.00127
13	220	9.17513
13	264	8.89279
13	290	8.94215
13	327	9.395
13	333	6.52024
13	337	10.4885
13	349	9.62478
13	372	9.87042
13	377	9.3271
13	391	9.62671
13	396	9.37181
13	398	8.97397
13	422	5.03993
13	484	9.66855
13	527	11.0052
13	528	9.95649
13	546	9.90598
13	601	9.9539
13	629	10.1452
13	632	11.1442
13	649	10.2586
13	655	10.6728
13	680	10.4389
13	682	10.1016
13	687	10.5793
13	688	11.1027
13	691	10.5934
13	697	10.5926
13	699	10.3532
13	704	11.0658
13	708	10.8569
13	741	11.0122
13	743	13.5738
13	764	11.0436
13	768	10.507
13	873	12.1352
13	897	7.0606
13	901	7.89514
13	923	13.4688
13	958	13.1974
13	1000	8.98721
14	4	7.54875
14	120	7.21336
14	139	6.85737
14	229	7.96488
14	260	7.92371
14	272	7.78718
14	284	8.11206
14	296	8.12469
14	322	8.19206
14	361	8.32924
14	366	8.85031
14	385	8.46414
14	472	8.72851
14	482	8.61783
14	496	8.95346
14	508	8.74295
14	526	8.76759
14	575	14.2854
14	582	9.30029
14	615	9.64034
14	678	7.6562
14	689	12.1239
14	697	15.3191
14	711	9.30502
14	715	9.43565
14	729	9.71929
14	733	10.0595
14	736	9.18006
14	766	9.5876
14	769	13.7814
14	780	9.91755
14	784	9.36249
14	786	10.0942
14	794	9.99439
14	837	10.3061
14	843	10.638
14	874	10.2519
14	889	14.305
14	898	10.1751
14	905	10.7763
14	906	10.6379
14	911	10.6761
14	915	10.4302
14	930	11.0146
14	931	10.7589
14	948	10.8439
14	959	10.7528
14	990	11.271
14	995	11.0764
14	1000	11.3881
15	11	8.51052
15	31	8.98118
15	38	8.93443
15	40	8.47177
15	55	8.74094
15	112	4.31642
15	129	8.6262
15	142	8.19984
15	172	8.28882
15	177	8.96843
15	178	8.34889
15	182	8.53324
15	187	9.40669
15	201	8.61279
15	219	8.71271
15	281	9.40988
15	340	9.56046
15	368	9.30142
15	423	9.52251
15	433	4.00428
15	444	9.56486
15	479	9.90045
15	489	9.46888
15	491	9.36478
15	516	8.29899
15	558	10.1098
15	559	10.6712
15	569	8.94013
15	576	10.3003
15	583	9.66202
15	587	11.4185
15	618	9.95668
15	646	7.67842
15	650	10.7737
15	667	10.3727
15	671	10.3817
15	678	11.0652
15	681	8.61756
15	706	10.742
15	721	11.0316
15	730	10.9306
15	734	11.0682
15	744	10.6876
15	752	10.8694
15	763	10.6105
15	781	11.4313
15	813	11.0257
15	892	8.51152
15	902	14.4157
15	956	13.1081
16	53	5.43591
16	63	8.95905
16	66	8.80388
16	111	3.64494
16	116	8.77522
16	117	2.29311
16	119	8.99883
16	169	8.41086
16	170	9.63575
16	186	9.29228
16	207	8.93985
16	227	3.52342
16	270	9.61492
16	272	10.7748
16	278	9.67648
16	310	9.2537
16	320	9.11438
16	328	9.72897
16	334	0.908973
16	337	3.339
16	358	9.54427
16	426	10.2287
16	430	4.81001
16	433	9.67057
16	451	10.5486
16	453	10.344
16	468	10.3132
16	509	10.3692
16	517	10.1131
16	522	10.1866
16	537	9.94331
16	540	10.8435
16	549	10.5907
16	579	10.0037
16	588	10.5387
16	635	10.6317
16	637	10.469
16	675	10.8956
16	683	10.2833
16	686	9.02688
16	698	7.35263
16	719	11.0233
16	722	11.3866
16	731	10.6738
16	742	11.2244
16	746	10.5764
16	750	11.0515
16	758	11.0903
16	821	13.6262
16	960	14.3699
17	24	7.51034
17	46	7.89583
17	76	7.51549
17	115	8.31376
17	145	6.62249
17	191	7.35688
17	208	7.52113
17	309	8.20694
17	332	8.16846
17	339	8.34117
17	410	11.4529
17	412	8.97022
17	476	8.85876
17	493	8.31744
17	522	9.15818
17	561	8.84111
17	565	9.61739
17	587	9.25652
17	589	7.34711
17	593	8.98321
17	608	9.75771
17	612	9.40035
17	647	9.28214
17	648	18.8012
17	659	8.08705
17	685	9.72399
17	748	11.7564
17	795	10.0882
17	818	10.1219
17	819	10.3107
17	830	10.6275
17	848	10.5042
17	854	10.3967
17	859	10.2686
17	861	10.2158
17	862	10.0299
17	869	10.1216
17	878	10.9383
17	891	10.7979
17	895	10.3451
17	896	10.3898
17	899	10.3431
17	902	10.1322
17	923	10.3446
17	928	11.0293
17	937	10.436
17	946	10.7998
17	953	10.9245
17	964	10.717
17	969	10.7387
18	34	8.03038
18	35	7.68297
18	80	7.509
18	133	7.61897
18	134	7.5221
18	153	7.50362
18	197	7.39012
18	226	7.95467
18	251	7.56639
18	312	8.04465
18	314	8.47826
18	363	11.898
18	367	8.44878
18	397	7.99993
18	478	8.28892
18	481	8.12319
18	483	8.35101
18	606	9.64904
18	668	9.34791
18	701	9.35518
18	710	8.9994
18	724	8.77344
18	757	9.40146
18	769	9.8004
18	776	9.53731
18	821	9.70865
18	828	9.42852
18	848	15.6682
18	849	10.1909
18	850	9.68417
18	851	9.564
18	865	9.91401
18	871	15.1245
18	873	9.91995
18	905	14.907
18	920	10.5508
18	939	10.2965
18	941	10.9585
18	945	10.3523
18	949	10.6173
18	963	10.2347
18	972	10.0767
18	973	10.5121
18	978	16.144
18	979	10.7379
18	980	11.1625
18	984	10.9091
18	988	10.3802
18	993	11.0862
18	999	10.9096
19	35	7.04698
19	42	10.1454
19	44	9.14412
19	47	10.2102
19	71	10.197
19	99	9.10761
19	102	9.09089
19	119	4.48769
19	126	8.9702
19	131	8.94114
19	150	10.038
19	155	10.6062
19	167	9.37657
19	199	10.0743
19	218	10.1115
19	236	11.5964
19	246	9.93629
19	250	9.44696
19	253	9.33918
19	321	10.6707
19	334	10.6623
19	341	9.60266
19	346	11.2178
19	354	10.4276
19	359	10.7051
19	360	11.3919
19	411	10.5347
19	427	12.0395
19	436	9.35408
19	460	10.8915
19	485	10.5658
19	498	9.3402
19	501	10.0836
19	502	12.3999
19	518	9.9717
19	520	11.6032
19	523	10.9725
19	529	11.2877
19	547	2.29655
19	572	8.66592
19	638	12.3616
19	643	11.5422
19	672	8.18864
19	727	3.0746
19	760	6.1694
19	767	6.77212
19	779	8.35631
19	856	8.55144
19	898	11.3636
19	953	9.19407
20	25	8.18876
20	81	8.7107
20	96	8.46985
20	140	8.67826
20	144	8.45469
20	161	8.69328
20	163	9.13706
20	214	8.74359
20	242	7.03716
20	269	11.2553
20	275	8.70197
20	290	5.15079
20	324	4.49402
20	335	8.9769
20	364	9.17997
20	382	9.14496
20	414	9.15026
20	421	9.26806
20	427	0.37346
20	460	2.5601
20	500	9.48073
20	514	9.53788
20	550	9.79429
20	562	9.61815
20	573	11.1601
20	591	10.0424
20	645	10.1052
20	658	9.96616
20	665	10.2095
20	673	10.2249
20	681	10.0456
20	689	10.3536
20	720	10.1753
20	725	10.1383
20	735	10.2986
20	751	10.8134
20	772	10.2342
20	785	10.5801
20	791	10.6017
20	792	11.1018
20	806	10.3404
20	816	10.5311
20	824	10.727
20	825	10.436
20	832	10.7311
20	840	10.7025
20	845	10.7984
20	858	10.5537
20	944	13.4136
20	997	13.4425
21	27	8.07092
21	60	4.32614
21	74	8.14684
21	86	8.39378
21	122	8.11111
21	137	7.99864
21	189	7.94789
21	237	7.07484
21	282	8.51292
21	286	8.57543
21	316	8.69968
21	380	8.38076
21	381	8.67407
21	401	8.63035
21	404	9.02745
21	452	9.59648
21	463	9.02301
21	468	3.5942
21	505	9.11848
21	513	13.7665
21	542	10.7164
21	666	9.83717
21	692	9.99549
21	693	12.0045
21	705	9.43914
21	713	10.0347
21	765	10.2141
21	773	10.4223
21	779	10.1776
21	780	12.7184
21	793	10.4585
21	810	10.3106
21	814	10.2331
21	826	10.1946
21	829	10.2161
21	861	12.7932
21	862	14.494
21	864	10.3979
21	870	10.6381
21	871	10.4606
21	882	10.758
21	897	11.1207
21	908	10.8598
21	912	10.828
21	932	10.7865
21	938	10.6623
21	943	10.6239
21	947	11.1176
21	961	10.8389
21	968	11.5341
22	107	6.48579
22	125	6.35446
22	139	6.7058
22	171	6.32742
22	191	6.91578
22	211	6.56271
22	370	7.43832
22	371	7.8385
22	410	7.90541
22	428	8.01472
22	502	7.94105
22	511	8.14775
22	556	8.0231
22	557	8.16108
22	585	8.35514
22	590	7.94643
22	636	8.94766
22	638	8.61724
22	657	8.47914
22	693	9.31653
22	714	9.34393
22	749	9.05764
22	797	9.51709
22	833	9.78211
22	838	9.36547
22	839	8.63187
22	844	9.45992
22	862	23.9734
22	877	9.75597
22	883	9.71587
22	884	9.55915
22	887	9.78395
22	904	9.23333
22	917	9.67205
22	922	10.2559
22	924	9.8201
22	925	9.34487
22	929	10.3757
22	933	10.1602
22	934	10.0785
22	935	10.3601
22	942	9.75299
22	952	9.65198
22	955	10.0557
22	962	10.3457
22	965	10.2377
22	981	10.1851
22	983	10.4621
22	991	11.0368
22	994	9.96441
23	9	9.8437
23	28	9.39404
23	34	7.21007
23	52	10.0341
23	92	9.3018
23	94	8.90432
23	101	8.83165
23	114	10.789
23	128	4.2293
23	143	8.66186
23	160	10.2559
23	173	1.18921
23	184	6.15476
23	188	10.036
23	190	10.5954
23	213	8.42527
23	227	9.29585
23	234	9.42351
23	247	10.8665
23	263	10.1582
23	265	9.07495
23	271	9.8744
23	298	10.8632
23	319	9.15124
23	325	10.4315
23	332	9.78969
23	353	10.0169
23	399	10.7866
23	426	3.65907
23	435	9.40303
23	437	6.46581
23	442	10.3748
23	489	5.96563
23	503	10.6205
23	522	9.43783
23	560	10.536
23	578	11.8923
23	614	10.7909
23	616	11.2822
23	628	10.8398
23	644	11.264
23	646	10.172
23	659	11.1519
23	660	11.6363
23	731	7.56288
23	771	11.0104
23	845	6.57583
23	889	10.0747
23	935	11.4814
23	994	16.3753
24	115	8.21586
24	158	7.55097
24	195	7.97284
24	208	7.42323
24	269	8.16597
24	273	10.7658
24	289	8.10978
24	299	8.32634
24	309	8.10903
24	332	8.128
24	339	8.24327
24	369	8.00103
24	395	8.82065
24	403	8.66108
24	443	12.0906
24	461	12.526
24	476	8.76086
24	522	9.06028
24	556	15.4413
24	561	8.74321
24	565	9.51949
24	587	9.15862
24	608	9.65981
24	647	9.18424
24	685	9.62609
24	795	9.99026
24	805	10.0967
24	818	10.024
24	820	9.72762
24	841	15.0672
24	848	10.4063
24	854	10.2988
24	855	10.0375
24	859	10.1707
24	861	10.1179
24	862	9.93202
24	869	10.0237
24	878	10.8404
24	891	10.7
24	895	10.2472
24	896	10.2919
24	899	10.2452
24	902	10.0343
24	923	10.2467
24	928	10.9314
24	937	10.3381
24	946	10.7019
24	953	10.8266
24	964	10.6191
24	969	10.6408
25	19	4.32921
25	20	8.33365
25	81	8.60189
25	96	8.36103
25	140	8.56944
25	144	8.34587
25	161	8.58446
25	175	10.744
25	204	7.90627
25	208	12.9084
25	214	8.63477
25	252	8.60786
25	303	8.61518
25	335	8.86808
25	364	9.07116
25	382	9.03615
25	414	9.04144
25	421	9.15925
25	514	9.42907
25	550	9.68547
25	557	13.0131
25	562	9.50934
25	564	11.3789
25	586	7.65216
25	591	9.93362
25	605	9.03394
25	645	9.99641
25	652	10.0058
25	658	9.85734
25	665	10.1007
25	673	10.116
25	681	9.93682
25	689	10.2448
25	720	10.0665
25	725	10.0295
25	735	10.1898
25	751	10.7046
25	772	10.1253
25	785	10.4713
25	791	10.4929
25	792	10.993
25	806	10.2316
25	816	10.4223
25	824	10.6181
25	825	10.3272
25	832	10.6223
25	840	10.5937
25	845	10.6895
25	847	10.8648
25	906	10.512
26	21	5.68926
26	45	8.71283
26	66	5.56468
26	68	8.82308
26	111	9.63192
26	204	9.19013
26	206	9.61222
26	222	9.02681
26	264	9.08165
26	290	9.13101
26	327	9.58387
26	337	10.6773
26	349	9.81365
26	372	10.0593
26	379	7.90717
26	391	9.81557
26	396	9.56068
26	398	9.16283
26	463	7.44208
26	484	9.85742
26	525	9.76948
26	527	11.194
26	528	10.1454
26	546	10.0948
26	547	2.71204
26	589	10.4779
26	601	10.1428
26	602	8.34117
26	606	9.73183
26	621	5.06789
26	629	10.3341
26	632	11.3331
26	633	5.39731
26	649	10.4474
26	655	10.8617
26	680	10.6277
26	682	10.2904
26	687	10.7681
26	688	11.2916
26	691	10.7822
26	699	10.5421
26	708	11.0458
26	741	11.2011
26	758	4.9187
26	764	11.2325
26	768	10.6959
26	777	10.0773
26	839	17.7528
26	850	14.3145
26	941	8.98506
27	7	6.44545
27	21	8.15357
27	64	7.48038
27	70	7.86297
27	74	8.06459
27	122	8.02887
27	137	7.9164
27	205	8.17049
27	280	8.29406
27	282	8.43067
27	307	8.04986
27	318	7.92201
27	381	8.59183
27	385	12.0704
27	401	8.54811
27	425	8.53102
27	454	8.96697
27	463	8.94077
27	505	9.03624
27	571	10.8351
27	638	14.2039
27	666	9.75492
27	705	9.3569
27	713	9.95249
27	743	15.0487
27	764	7.30983
27	765	10.1319
27	779	10.0954
27	788	10.198
27	793	10.3762
27	810	10.2283
27	814	10.1509
27	823	10.4989
27	826	10.1124
27	829	10.1338
27	834	10.6195
27	864	10.3156
27	870	10.5558
27	871	10.3784
27	875	10.6887
27	882	10.6758
27	897	11.0385
27	908	10.7775
27	912	10.7458
27	938	10.58
27	943	10.5416
27	947	11.0353
27	955	13.1833
27	961	10.7567
27	968	11.4518
28	9	10.1443
28	23	9.27091
28	52	10.3347
28	85	1.81988
28	92	9.60241
28	94	9.20493
28	100	8.9613
28	101	9.13225
28	110	1.26381
28	112	9.35946
28	143	8.96247
28	152	10.6602
28	160	10.5565
28	190	10.896
28	213	8.72587
28	227	9.59645
28	247	11.1671
28	255	1.21654
28	265	9.37555
28	298	11.1638
28	319	9.45184
28	325	10.7322
28	326	9.65414
28	332	10.0903
28	353	10.3175
28	385	8.10037
28	387	5.1326
28	399	11.0872
28	442	10.6754
28	503	10.9211
28	510	5.35366
28	555	10.5657
28	560	10.8366
28	570	1.4077
28	575	9.14298
28	578	12.1929
28	614	11.0915
28	616	11.5828
28	628	11.1404
28	644	11.5646
28	646	10.4726
28	659	11.4525
28	660	11.9369
28	762	12.3974
28	835	8.09072
28	860	8.25437
28	895	12.0895
28	931	10.2831
28	967	11.5965
28	986	13.4704
29	11	9.1818
29	38	9.6057
29	40	9.14305
29	69	9.39723
29	129	9.29747
29	134	9.48797
29	168	9.91004
29	177	9.63971
29	178	9.02017
29	182	9.20452
29	186	2.42771
29	201	9.28407
29	219	9.38399
29	281	10.0812
29	284	8.08033
29	292	9.59777
29	302	9.54308
29	336	9.58205
29	385	7.7829
29	405	3.24006
29	423	10.1938
29	446	10.2462
29	558	10.7811
29	576	10.9716
29	583	10.3333
29	605	5.02069
29	608	7.73399
29	618	10.628
29	633	4.78252
29	662	6.56943
29	667	11.044
29	671	11.053
29	678	11.7365
29	706	11.4133
29	721	11.7029
29	730	11.6019
29	734	11.7394
29	744	11.3588
29	745	5.69638
29	751	4.58397
29	752	11.5407
29	763	11.2818
29	781	12.1026
29	782	7.86966
29	787	7.53397
29	813	11.697
29	850	13.6997
29	890	11.948
29	900	8.0419
29	969	11.975
30	54	7.82232
30	57	6.90953
30	132	7.79037
30	147	6.86157
30	148	7.58646
30	149	7.68044
30	151	7.44553
30	365	7.33732
30	370	11.3206
30	374	7.91523
30	376	8.17452
30	416	8.00721
30	441	8.26431
30	473	8.56867
30	487	8.74905
30	513	8.65952
30	515	8.31486
30	535	8.73763
30	568	12.0308
30	611	8.34231
30	624	9.0076
30	634	9.02715
30	643	8.80545
30	654	8.83018
30	702	9.24211
30	704	9.38434
30	770	9.59042
30	771	9.09832
30	775	9.806
30	777	9.53462
30	798	9.30278
30	802	9.31251
30	804	9.73847
30	807	9.38447
30	831	9.5713
30	856	10.0909
30	866	10.3724
30	872	17.4482
30	876	9.90935
30	879	10.0598
30	881	10.1429
30	890	9.5691
30	926	10.4991
30	960	9.9366
30	977	10.5855
30	978	10.6682
30	985	10.429
30	987	10.4751
30	989	10.8704
30	996	11.0061
31	11	8.8642
31	24	9.03325
31	40	8.82545
31	69	9.07964
31	127	9.2128
31	129	8.97988
31	142	8.55352
31	168	9.59244
31	172	8.64251
31	182	8.88692
31	187	9.76038
31	219	9.0664
31	232	4.15879
31	281	9.76357
31	291	6.85013
31	292	9.28017
31	302	9.22548
31	338	6.51087
31	351	8.73877
31	359	0.159464
31	368	9.65511
31	386	8.94098
31	444	9.91855
31	446	9.92865
31	489	9.82256
31	491	9.71847
31	509	3.81959
31	558	10.4635
31	576	10.654
31	583	10.0157
31	592	10.9469
31	597	10.123
31	608	10.9368
31	618	10.3104
31	650	11.1274
31	669	8.38756
31	671	10.7354
31	678	11.4189
31	706	11.0957
31	708	3.64762
31	721	11.3853
31	730	11.2843
31	734	11.4218
31	744	11.0413
31	752	11.2231
31	763	10.9642
31	781	11.785
31	813	11.3794
31	870	9.97671
31	926	9.77088
32	21	8.09626
32	27	7.93137
32	74	8.00728
32	86	8.25423
32	122	7.97156
32	137	7.85909
32	155	3.30903
32	169	7.94183
32	185	7.99016
32	189	7.80834
32	280	8.23676
32	286	8.43588
32	307	7.99255
